"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2231",11,9,86,49,6,0,1,4,3,2,220,125,11,34,3,0,14,9,3,9,0,0,0,8,15,6,104,5,5,107,55,1,71,17,9,40,288,0,1,21,0,3,1,3,257,0,54,1,121,8,81,37,6,12,7,7,4,56,2,133
"COG2232",32,32,70,22,44,83,30,53,50,92,45,32,91,28,102,34,35,38,30,22,53,32,1,76,39,60,59,46,49,37,56,41,25,37,39,17,43,90,20,55,216,73,12,34,60,0,29,67,40,62,26,105,31,103,41,50,44,13,46,104
"COG2233",1120,311,542,1556,874,160,610,718,796,1594,1313,527,932,1337,577,790,683,220,485,996,416,695,4201,604,582,481,930,699,984,943,600,983,1459,1551,926,1734,1135,392,683,1030,953,315,342,971,1557,734,1980,514,1259,1236,1701,1085,725,399,736,562,623,937,1154,1198
"COG2234",3444,3172,3524,6529,3875,1785,2005,4589,5054,2081,6221,3563,3325,7246,3871,6667,3492,2723,4068,1966,2019,4104,1203,3250,3094,1766,4093,2578,3679,4063,2303,3043,5046,5546,4449,6119,10351,2848,2474,3475,5133,2307,5173,3439,5739,3853,5399,2121,6326,3667,7378,4869,1815,1251,2294,1861,4086,2451,2247,2912
"COG2235",37,42,233,94,301,12,32,33,42,3,19,70,50,129,39,103,86,45,170,215,13,10,529,63,150,17,172,58,22,268,118,38,184,109,378,117,36,14,38,135,0,30,339,18,29,29,93,17,112,82,163,110,89,17,34,26,31,152,59,136
"COG2236",1542,618,852,791,1503,1657,1559,1107,1150,1483,1049,975,1614,1300,2020,1059,1391,1701,399,1563,1525,1465,571,1437,1281,1359,1083,1470,1544,832,1663,1774,656,1004,729,1042,587,1510,1689,1609,741,1649,502,1518,967,1196,761,1456,685,1503,742,1728,1249,1618,1551,1514,1593,1277,1508,1153
"COG2237",450,197,429,1103,181,62,138,735,490,103,130,705,514,191,120,46,490,2,0,55,117,76,0,210,216,187,871,276,175,728,583,189,415,1298,287,468,251,65,293,181,2,9,0,161,138,0,681,66,1080,200,164,670,65,2,216,174,301,52,221,1398
"COG2238",230,89,212,404,79,21,58,318,157,55,132,332,214,79,45,25,234,1,0,18,49,38,0,89,119,58,444,137,73,238,252,69,120,503,102,155,234,23,123,84,23,3,0,67,91,0,229,38,359,86,78,330,24,4,101,61,130,25,113,400
"COG2239",2436,3149,2037,1949,2874,3326,2771,2440,2660,2449,2657,1716,2721,2349,3202,2792,2684,3669,1451,1247,2738,3105,935,2903,2986,2600,1843,2955,2951,2212,4043,4466,2912,3102,3955,3342,3584,4589,4587,4477,4009,5053,2218,4369,3534,1977,3189,4527,2773,4702,3291,4479,2039,4534,4390,4413,4671,1694,3890,3348
"COG2240",60,47,61,61,22,197,55,98,61,230,15,105,39,34,32,33,56,126,138,66,118,71,27,57,29,110,45,33,155,46,15,112,116,9,50,47,11,162,40,40,30,140,110,160,25,303,31,203,65,57,45,14,43,286,76,62,39,88,63,12
"COG2241",377,2210,679,576,132,584,801,720,616,420,365,522,438,380,84,455,538,135,231,86,804,686,71,882,656,1029,494,790,644,513,377,717,314,533,1141,280,361,574,567,238,284,466,159,716,487,327,341,635,571,503,203,215,393,527,750,1042,714,132,764,725
"COG2242",383,2026,627,932,128,567,819,688,576,453,306,470,466,427,76,453,510,117,205,88,779,631,20,851,625,968,523,800,691,588,451,657,454,991,925,450,338,550,539,204,246,439,129,688,295,388,523,651,968,516,213,268,372,492,743,969,695,125,748,872
"COG2243",306,1753,589,854,123,548,732,620,506,304,270,461,393,386,75,336,409,106,152,153,668,684,43,643,591,895,576,724,688,470,320,397,299,636,602,301,191,306,348,124,121,262,69,405,222,230,330,405,616,310,178,190,171,285,402,534,402,109,416,584
"COG2244",1251,2241,2246,2648,2565,1155,1113,1362,2430,846,3163,1368,1586,3149,1969,3931,2119,1294,4177,1237,1363,2487,391,1654,1945,715,1907,1331,1706,2442,1108,1835,3186,2101,2870,3362,5090,1255,1110,1794,3109,1012,3430,1616,2365,1690,2989,987,2825,2000,3135,1362,912,593,1143,825,1877,1183,1186,1746
"COG2246",15,67,26,104,18,21,23,17,20,0,73,33,13,165,3,7,10,23,50,14,40,15,0,13,22,43,114,10,18,31,34,25,135,195,31,151,146,46,52,61,25,27,280,8,47,108,75,77,123,15,80,86,23,21,2,17,31,103,26,148
"COG2247",43,0,91,25,163,0,0,6,5,0,3,66,23,26,4,1,28,0,240,0,92,0,0,14,20,5,80,6,0,93,42,0,416,28,56,14,10,1,2,25,0,0,1434,0,5,0,10,1,14,6,14,13,8,0,0,0,0,2,11,226
"COG2249",853,788,530,472,1424,1709,907,808,918,872,170,490,842,758,1977,670,824,1257,675,1352,947,1643,763,1451,987,832,477,875,1143,773,975,1139,646,325,646,728,170,1008,976,978,846,1160,519,995,193,1480,404,889,548,1131,980,900,854,1084,955,915,1643,1307,823,796
"COG2250",11,0,102,16,20,0,5,10,4,17,29,71,18,15,8,6,25,1,0,1,5,0,0,12,19,27,42,17,0,75,62,1,20,5,7,15,47,2,8,14,0,14,0,3,25,0,17,3,57,0,21,13,4,31,11,9,1,1,6,41
"COG2251",931,3642,1341,545,972,929,1608,1163,1135,1062,670,670,908,1773,755,372,1161,473,1066,205,1590,1023,44,1551,1722,1826,846,1843,1039,882,923,1296,807,551,2260,690,397,939,1448,971,809,943,1909,1144,703,39,431,1193,680,1228,388,512,622,973,1553,1784,1232,193,1998,708
"COG2252",1676,687,1069,773,1503,1596,1487,1547,1393,1389,1527,1344,1806,810,1799,913,1775,2175,245,1126,1520,1527,1105,1496,1592,1463,1409,1583,1439,1107,2884,2254,1094,1198,1226,1274,1379,2878,2507,2381,1559,2799,189,2130,2174,702,1351,2529,1003,2500,1374,3497,1225,3045,2385,2298,2745,1840,1665,1985
"COG2253",0,6,0,1,0,2,0,0,0,0,12,1,2,4,0,0,1,0,1,11,0,0,1,0,0,0,0,0,1,2,0,0,4,0,3,2,16,0,0,1,0,0,16,3,7,51,2,1,9,0,2,0,3,0,0,0,3,7,0,0
"COG2255",1493,3220,2310,1889,1809,1233,1824,1853,1980,1245,2104,1964,1493,1993,1591,2464,1743,1115,2619,5178,1745,1981,2289,1861,2081,2001,1762,1733,1767,1946,1560,1777,1741,2076,2522,1636,2322,1693,1729,1725,1974,1644,2063,1767,2238,1462,1521,1646,1791,1644,1781,1478,6689,1389,1639,1790,1860,3630,1937,1558
"COG2256",903,2570,1923,1900,865,648,1275,1653,1480,843,2198,1381,926,1932,169,2128,1041,476,1841,660,1326,1042,1412,1228,1801,2480,1445,1322,1162,1491,820,1064,1975,1817,2621,1925,2428,1241,1273,932,2955,1016,2030,1205,2127,1532,1836,1108,1914,1470,1795,635,838,1036,1160,1367,1018,646,1512,985
"COG2257",20,15,55,82,47,13,25,40,46,17,17,33,23,185,9,40,16,32,112,113,36,20,151,24,28,43,24,11,15,120,7,10,126,53,147,190,30,38,22,46,30,26,41,11,23,32,268,41,46,48,257,32,78,63,9,17,17,130,19,18
"COG2258",420,183,450,549,496,152,286,448,371,470,676,512,387,576,365,198,401,134,405,406,251,202,612,301,274,290,658,348,367,657,401,323,812,491,457,698,593,423,319,338,543,204,611,393,604,153,613,303,591,367,759,428,321,266,310,295,286,294,379,562
"COG2259",361,931,467,637,643,419,377,605,569,427,209,259,412,853,564,205,359,362,431,611,371,712,611,546,668,478,440,338,620,583,358,401,527,251,533,577,218,233,379,367,73,221,220,350,107,286,567,236,319,559,665,307,290,193,229,262,395,319,229,397
"COG2260",3,0,7,7,0,0,1,1,0,0,7,5,11,0,1,3,0,0,0,0,3,0,0,5,0,11,15,1,0,11,42,0,9,11,0,9,11,0,0,7,2,0,0,0,5,0,9,0,17,3,2,34,2,0,0,0,0,0,2,17
"COG2261",1,1,13,15,2,3,0,1,9,1,3,5,0,16,0,12,6,1,190,38,2,0,253,2,5,2,19,0,1,13,11,1,92,11,29,19,7,1,0,3,0,0,192,2,0,25,5,0,29,1,23,1,14,3,0,2,1,38,2,0
"COG2262",2416,1554,2197,3272,2445,2054,1615,2174,2424,2328,2351,2430,2304,2472,3059,4163,2222,2286,1912,1074,1700,2430,1361,2637,1995,1949,2754,1795,2450,3016,2430,2617,2552,3707,1818,2620,2839,2435,1875,2356,3777,2304,2273,2636,2379,1676,2774,2151,3109,2090,2154,2717,1294,2001,2107,1741,2264,1011,2404,3335
"COG2263",247,105,170,56,77,44,66,394,240,56,62,258,177,34,63,11,247,7,19,35,69,46,33,111,104,26,218,149,76,125,53,101,34,47,90,39,126,39,144,66,34,7,8,70,72,1,34,48,55,85,37,203,36,5,121,88,155,25,122,74
"COG2264",1031,2559,1666,886,915,952,1257,1190,1254,1107,820,1328,954,1287,525,1604,1118,738,1418,748,1355,1192,869,1302,1336,1380,1090,1265,1256,1322,984,1155,1215,850,1949,1197,684,1190,1067,826,2087,951,1235,1167,783,961,1312,1203,1055,1106,1321,658,1742,1190,1188,1331,1152,729,1240,1099
"COG2265",935,633,1298,1284,1191,488,610,760,907,774,1368,1104,879,1487,731,2145,792,884,1167,806,714,798,1374,1042,784,792,1060,660,787,1494,1293,1071,2323,1874,1899,2475,2337,1652,872,1304,3146,1159,2620,1219,1647,1072,2603,1203,1658,1218,2573,1429,1223,1614,959,708,1085,1351,1529,1282
"COG2266",20,0,58,311,5,0,0,2,7,0,28,112,86,41,8,17,20,0,0,0,0,0,0,1,0,58,256,6,0,188,238,0,111,487,0,146,55,0,0,9,1,0,0,0,20,0,184,1,303,3,44,133,11,1,2,2,0,0,14,420
"COG2267",909,687,775,864,1003,747,961,855,1119,976,321,588,665,2045,1353,1435,915,907,2288,1232,970,1325,2419,1041,767,665,592,741,1384,1125,432,722,1063,369,907,1193,319,657,698,648,1255,533,1496,934,174,1281,1015,631,327,824,1368,716,660,549,572,536,651,877,502,319
"COG2268",841,492,874,1288,504,161,411,1305,993,688,238,812,772,1481,315,327,874,231,872,648,427,527,41,658,486,302,878,516,580,1051,506,500,1450,1029,1002,1373,294,427,478,662,429,349,1184,777,333,554,1639,413,1432,1000,1666,1084,517,496,475,374,619,625,746,566
"COG2269",118,112,282,452,170,75,167,165,195,115,271,198,114,725,59,505,74,155,349,240,168,96,385,130,139,300,196,64,75,333,64,66,437,357,484,808,184,153,68,122,873,143,152,69,243,126,972,159,310,200,774,226,202,244,77,95,87,282,78,57
"COG2270",3199,1942,2854,2510,3235,2496,2037,2808,3085,2336,2770,3409,3229,1530,3759,3449,3549,4641,1355,839,2080,3015,107,2899,3035,2072,3700,2690,3006,2938,3288,3190,2025,2279,1807,1543,2888,2566,2925,2979,1608,2953,1849,3063,3074,1249,1402,2317,2778,2717,1368,3520,802,2329,2892,2339,3356,779,2288,3159
"COG2271",235,66,242,232,157,11,66,80,44,83,295,326,132,193,139,100,61,73,20,20,68,49,1,123,63,24,357,109,67,272,91,64,261,178,126,220,315,36,69,107,113,3,3,46,299,0,209,17,374,70,256,207,60,10,63,36,85,143,184,214
"COG2272",1847,1536,1478,1627,2072,2273,1776,1878,2254,2100,467,1626,1832,2620,2089,1774,1582,2822,3791,1124,2181,3086,91,2366,1520,2198,1394,1632,2374,1181,1197,1900,1754,1383,1949,1666,940,2591,1952,1928,1829,2158,3480,2389,1208,2229,859,2442,1577,1928,1278,2255,475,1967,1613,1597,2540,877,1448,851
"COG2273",1500,1293,1227,1516,1324,1299,1159,1335,1623,1356,1954,862,1391,1905,2492,2765,1660,2082,732,1034,1322,1976,138,1293,1084,592,753,1337,1593,800,952,1498,1199,1121,1255,1539,3447,1412,962,1164,2465,1372,844,1622,1920,866,1648,1433,1485,1158,1861,2119,736,1040,1294,1068,1697,799,1331,545
"COG2274",1467,3373,1891,1106,950,854,1684,1928,2138,1230,1921,1333,1256,2510,652,1537,1623,756,2697,1498,1507,1610,1386,2628,1930,1909,1195,1460,1353,1472,587,1292,2085,1459,3988,2668,1743,1441,1885,1346,407,1323,1459,1449,2701,4098,2247,1546,1237,2267,3586,838,2364,2112,1664,1583,1545,1224,2781,461
"COG2301",1738,887,1859,1842,1559,2281,1703,1557,1627,1633,761,2317,1878,1323,1719,1528,1484,1207,1717,517,1973,1715,928,1674,1558,1867,1925,1431,2071,1978,2356,1843,1554,1850,943,1280,1032,1975,1736,1849,585,1891,1447,1965,1105,1958,1173,2036,1960,1516,1135,1984,517,1870,1479,1617,1587,490,1072,2602
"COG2302",227,1876,458,1,64,348,648,511,405,195,0,86,222,135,4,25,365,39,0,9,645,446,0,615,632,715,47,852,390,33,84,438,1,2,959,7,0,334,522,151,0,358,0,416,64,2,1,530,7,386,11,43,264,228,661,875,514,15,634,0
"COG2303",9648,11382,9662,8376,8928,11527,9074,9677,9796,10746,6619,11472,9299,10187,8597,9937,8643,10648,7142,4215,9860,11545,3098,10376,9692,11472,8517,9449,11021,8585,9657,10607,10203,7813,9059,9074,5929,11056,10602,9569,12859,11044,5418,11028,8311,7311,7854,11563,10719,10391,10805,8531,4479,11169,9448,9983,10579,3863,9162,6943
"COG2304",1892,1873,2790,3673,2162,1471,1459,1903,2649,1294,4520,2737,1951,3983,1949,4382,2101,1711,3058,1868,1728,2601,1528,1879,1971,1487,3072,1286,2241,3494,1838,1669,3930,3935,3146,4263,5854,2258,1313,2331,3677,1493,2972,2080,4932,2052,3751,1461,3303,2173,4738,2258,1342,1308,1316,1164,1993,1878,1320,2452
"COG2306",8,0,13,18,6,0,0,0,2,0,0,15,0,13,0,0,2,0,0,0,0,0,0,3,4,0,12,1,0,8,7,1,9,17,2,6,2,0,0,0,0,0,0,0,4,0,10,0,20,0,14,0,0,0,0,0,1,1,6,12
"COG2307",669,110,1356,470,157,2018,1658,731,711,358,204,514,850,572,12,198,1014,1452,1125,971,2017,55,126,124,1400,1636,185,1552,109,346,813,285,1504,315,1039,676,238,989,1004,491,14,1535,1585,278,249,905,1019,1796,481,621,1825,445,365,1413,1224,1651,71,867,791,54
"COG2308",1557,231,2406,822,402,5553,3255,1508,1429,574,326,1476,2205,911,224,258,2407,5144,1816,1224,4681,78,727,405,2994,3182,341,2889,194,482,2905,628,1936,401,1378,969,322,1852,2359,1372,16,4599,2524,550,398,1278,1237,4078,867,1010,2087,1277,643,3851,2420,3361,319,1063,1141,125
"COG2309",1148,633,1065,728,786,485,481,1241,1122,651,664,1479,839,593,517,371,1038,434,127,119,451,741,2,757,646,527,1223,731,876,777,384,618,527,669,773,500,988,634,794,637,31,468,200,814,715,479,463,499,760,622,494,639,94,502,676,621,804,106,611,477
"COG2310",12,17,25,164,30,4,110,184,31,7,9,11,8,47,0,7,7,12,8,565,19,8,1413,23,14,8,14,1,23,95,2,22,119,8,421,94,3,13,11,7,40,6,34,14,29,7,144,11,21,45,43,6,158,15,8,5,17,644,18,17
"COG2311",402,261,618,315,606,173,259,315,447,200,110,553,368,830,944,257,375,468,1340,319,188,439,54,472,400,504,597,305,405,447,530,397,607,278,460,452,174,312,274,448,218,407,1609,380,87,663,187,275,292,287,707,426,310,265,360,318,536,244,421,437
"COG2312",11,10,18,94,29,8,18,3,16,4,186,17,20,57,11,55,49,0,209,17,11,10,647,19,18,3,23,21,13,30,13,5,82,40,44,52,238,18,3,11,2,2,100,29,46,101,18,11,99,59,30,2,35,8,7,2,14,15,3,37
"COG2313",475,254,352,647,549,287,281,351,360,443,741,405,401,583,445,495,385,219,193,21,252,393,9,365,283,247,431,300,406,292,301,326,520,703,261,412,626,208,369,365,500,263,516,425,1016,620,359,249,555,253,325,382,33,301,301,315,318,26,456,440
"COG2314",39,50,59,31,27,4,56,32,36,7,17,56,26,33,14,49,68,205,214,144,34,23,277,30,30,29,45,27,37,51,27,19,104,6,66,71,21,14,19,13,2,21,152,18,11,42,16,6,31,25,70,17,33,29,15,19,35,99,16,13
"COG2315",78,24,100,175,66,6,36,42,75,21,16,74,62,225,28,111,71,12,201,136,42,41,184,52,71,49,55,58,37,130,58,19,197,84,153,179,34,29,43,103,175,15,161,18,27,188,117,25,182,99,245,61,83,10,23,16,33,129,32,74
"COG2316",17,33,85,188,35,14,8,27,17,2,394,83,24,132,134,8,25,22,17,25,10,25,0,33,19,4,152,17,17,102,47,25,110,143,29,119,466,2,3,33,0,4,66,11,317,2,95,13,140,8,102,26,3,7,18,22,47,4,12,114
"COG2317",1060,2707,1273,386,564,1092,1380,1660,1367,772,400,1186,944,511,337,470,1307,389,145,102,1366,1073,7,1310,1328,1468,930,1573,1219,749,653,1861,401,460,2384,382,694,1374,1931,1083,543,1407,154,1852,961,847,321,1777,551,1542,365,779,681,1307,2081,2567,1847,170,2043,513
"COG2318",25,25,79,106,13,30,19,36,57,7,22,123,23,140,4,39,37,36,176,102,40,21,236,36,22,69,29,17,20,82,19,8,221,80,84,232,59,55,33,33,12,37,142,12,26,312,101,39,184,55,264,10,73,77,16,8,25,190,21,15
"COG2319",4798,4363,5479,1805,856,1526,2422,11097,2686,1039,1640,5154,4582,2019,542,1046,3330,1148,423,981,4951,1563,68,3942,3470,2023,4135,4327,2375,2726,1556,1906,1753,1461,4366,1900,2055,1981,1807,1940,4906,1233,154,1762,1941,590,2771,2360,1813,2067,2527,1265,2530,1117,2803,2435,2509,1576,4041,601
"COG2320",16,37,35,23,32,17,19,29,22,8,27,39,21,28,8,1,40,1,1,23,47,5,0,22,49,26,19,14,10,59,14,11,19,17,54,31,31,0,19,20,2,6,8,4,30,79,13,2,58,20,33,8,15,6,10,12,21,48,5,32
"COG2321",18,112,98,92,21,25,73,24,44,5,11,22,8,86,0,19,34,1,620,166,55,26,706,31,63,21,40,49,26,53,41,25,322,22,250,173,9,8,72,21,0,2,580,19,31,234,41,27,87,29,100,24,83,4,39,52,30,147,47,5
"COG2322",190,257,240,339,242,222,196,201,381,159,456,274,289,240,379,664,307,388,57,53,216,407,6,262,270,125,294,186,313,196,156,294,210,328,188,195,621,361,163,252,534,272,92,323,416,63,185,235,448,244,170,189,24,158,233,167,325,49,188,188
"COG2323",29,16,61,259,16,0,17,14,38,0,15,8,3,86,0,0,51,3,462,28,21,12,346,3,56,6,46,0,5,47,27,0,273,60,93,172,20,2,6,22,1,1,442,13,4,122,276,1,273,36,77,57,23,5,3,1,4,26,7,3
"COG2324",64,68,85,10,122,42,56,57,63,48,21,89,76,15,79,157,89,28,7,4,41,58,1,43,59,51,82,56,72,87,67,70,14,11,59,29,81,90,72,97,131,62,15,51,42,0,7,64,17,60,6,107,10,18,39,52,76,10,43,62
"COG2326",1004,769,1016,769,959,1061,1045,942,1053,1173,418,901,1116,1255,833,1517,1334,915,1227,1093,897,831,2051,1021,738,1089,817,701,939,702,703,851,1225,621,1037,916,579,916,842,729,766,1101,1504,870,438,1237,845,973,604,830,900,1011,1239,986,749,703,982,1646,1145,701
"COG2327",181,72,101,159,73,12,78,76,101,189,177,59,132,136,23,56,120,56,395,203,141,38,493,306,49,62,108,75,72,78,38,86,398,65,142,197,163,73,18,97,11,55,970,168,221,53,419,66,124,78,83,111,338,242,78,39,37,200,378,53
"COG2329",256,310,317,454,575,956,403,425,418,295,172,254,162,552,794,184,172,184,74,244,448,653,12,670,414,201,262,240,583,360,244,550,394,301,252,381,229,474,358,303,275,197,74,578,262,568,370,293,606,405,310,177,243,243,240,351,576,293,212,279
"COG2331",178,105,259,297,228,231,129,132,146,188,391,255,166,245,119,348,122,234,73,66,177,227,209,146,132,249,258,128,211,297,198,148,241,335,114,222,418,218,174,167,334,240,148,225,384,92,178,230,308,134,182,243,152,230,131,132,175,53,144,276
"COG2332",782,327,512,500,800,998,722,582,693,873,635,596,759,481,952,594,655,1309,323,304,789,773,158,767,766,663,652,728,774,512,1184,1194,673,933,550,687,705,1276,1198,1288,765,1318,356,1160,889,380,799,1293,657,1260,678,935,426,1549,1185,1156,1161,321,983,1060
"COG2333",121,91,510,643,243,30,113,221,241,20,1942,239,69,1032,31,257,98,168,1010,710,161,84,1844,111,152,198,434,36,128,653,71,15,1351,489,835,1416,2366,136,52,214,382,121,1720,59,1649,630,1959,84,586,335,1721,279,415,268,21,20,45,523,59,46
"COG2334",3166,1650,2279,2843,3508,3008,2474,2466,2966,3257,2702,2923,3003,2412,3583,2924,3423,2731,1566,1200,2433,3359,1638,2629,2778,2331,3040,2844,3041,2529,2686,2935,2304,2845,1831,2483,2673,2789,3042,3256,3683,2688,1270,3109,2681,1151,2475,2779,2337,2831,2194,2243,1007,3468,2877,2588,2803,980,2840,2901
"COG2335",651,783,574,398,204,602,397,1437,1094,328,34,627,623,240,486,1111,705,277,1105,275,497,791,129,717,423,339,223,501,682,225,415,943,763,221,545,433,72,760,547,485,1880,388,1525,1087,51,1242,190,640,899,674,649,807,293,500,642,589,1409,358,528,102
"COG2336",0,1,4,7,4,0,1,1,1,0,9,0,0,7,0,0,1,0,2,7,0,0,4,0,0,1,2,0,0,7,0,0,5,0,11,4,5,0,1,0,1,0,1,0,2,6,8,0,1,5,3,10,7,0,0,0,0,3,0,0
"COG2337",6,4,11,55,8,3,3,4,7,4,62,2,1,49,2,52,9,5,55,19,13,3,8,11,14,2,2,0,2,49,1,2,40,56,26,27,62,13,3,3,29,12,37,7,45,73,24,4,82,20,42,4,51,19,2,2,4,18,6,2
"COG2339",193,214,189,284,268,283,224,189,224,204,514,185,262,188,298,131,302,275,3,56,200,271,5,242,327,210,290,240,271,164,255,230,165,304,160,179,354,244,218,233,422,241,2,242,399,3,223,198,283,265,130,224,78,242,212,195,300,40,220,259
"COG2340",331,135,143,131,244,153,263,187,240,229,45,164,297,95,724,523,314,266,822,352,164,382,597,359,355,193,152,321,512,219,304,591,297,73,162,143,109,296,343,416,186,318,482,610,36,480,64,211,224,276,146,290,426,83,333,273,354,419,253,323
"COG2342",17,9,25,17,10,4,10,7,8,0,12,10,18,7,3,12,12,1,127,29,17,7,0,25,43,18,7,8,2,15,8,2,25,12,29,29,20,0,12,28,0,14,184,2,6,176,9,4,85,32,16,7,9,3,3,3,5,15,5,13
"COG2343",111,64,190,125,42,37,54,118,118,70,77,266,132,68,35,149,148,20,160,24,117,38,3,137,69,197,213,58,48,223,196,65,179,49,92,78,87,82,39,49,46,87,301,119,74,365,68,65,154,59,85,96,103,175,67,75,35,102,154,291
"COG2344",219,48,277,178,174,99,159,133,113,106,205,300,195,206,426,132,172,157,0,121,67,119,0,235,257,188,333,181,273,250,340,280,149,193,81,157,183,110,238,280,0,171,0,277,205,2,142,108,257,151,132,295,131,64,243,180,188,66,177,245
"COG2345",149,42,113,52,23,12,15,82,72,121,24,95,102,44,5,51,78,13,20,4,18,23,40,252,45,76,112,48,72,104,25,59,76,28,95,25,28,76,19,42,1,31,28,119,93,219,21,35,68,35,46,14,181,135,54,16,18,11,336,42
"COG2346",58,41,192,213,110,12,57,61,124,34,48,110,53,578,76,119,72,44,335,209,74,46,475,45,60,32,138,32,41,210,67,17,490,157,298,450,58,39,22,98,70,8,422,36,59,591,507,25,160,122,378,101,141,43,18,26,33,250,57,111
"COG2348",25,11,29,36,84,19,40,30,32,19,48,45,31,18,27,4,19,1,2,34,27,11,15,27,53,13,60,31,28,35,38,31,17,29,56,19,87,27,35,51,15,8,8,22,77,4,12,18,52,25,12,64,18,4,16,32,19,14,29,63
"COG2350",118,731,241,171,78,175,277,204,180,108,42,117,114,280,29,159,160,60,187,158,249,205,368,233,215,313,77,271,168,103,61,211,173,120,418,254,60,150,211,110,185,125,102,198,92,267,289,224,77,206,270,114,199,160,217,290,203,115,238,67
"COG2351",472,200,329,429,432,378,316,389,493,675,420,338,492,339,329,348,389,154,117,185,376,450,728,383,384,300,495,436,498,387,375,451,458,481,279,396,236,309,441,534,427,313,220,516,511,230,387,412,418,610,449,377,195,349,385,305,325,135,571,508
"COG2352",3905,7142,3108,2877,3189,5942,5318,4459,4049,4896,3688,2393,4095,3369,5322,3516,4033,4121,1149,2533,5088,4734,2227,5120,4741,5412,1895,5534,5433,1920,3823,5599,2261,2768,4416,3010,1988,4647,5211,3874,2353,5238,981,5221,3181,1971,3134,4957,2471,4670,2657,3723,2986,4067,4931,5467,5225,2002,5948,1835
"COG2353",407,507,579,548,612,361,405,355,593,314,306,436,449,746,622,1196,439,501,1295,481,481,664,773,465,462,433,369,311,508,425,338,500,903,405,595,838,317,475,340,494,847,443,1387,473,271,1275,523,384,560,488,851,465,269,341,340,326,502,518,360,377
"COG2354",26,57,187,358,103,9,55,60,140,12,32,23,21,618,16,202,40,12,596,400,67,57,822,33,67,20,80,9,43,218,46,29,581,177,429,655,81,16,23,79,78,12,597,26,26,230,682,29,255,131,860,142,280,26,14,12,20,385,40,24
"COG2355",2594,1392,2223,2976,2976,2843,2056,2056,2340,3003,2298,2974,2443,3261,3024,2782,2186,2829,3242,1619,2009,2897,782,2361,2123,2200,3102,2245,2783,2785,2857,2682,2396,3072,1703,2501,2918,2577,2320,2876,3509,2707,1999,2633,2315,1462,2328,2654,3132,2589,2481,2841,7547,3037,2218,2113,2579,1417,2382,3086
"COG2356",256,563,693,891,585,304,395,318,692,381,385,266,352,1895,340,1335,437,449,481,719,300,546,786,341,551,139,457,305,396,682,203,480,1174,554,1052,1231,482,382,245,400,1533,297,796,319,309,366,515,264,857,577,2363,298,784,283,308,241,471,984,292,331
"COG2357",16,9,13,47,4,7,1,3,9,1,46,1,5,20,4,22,27,1,137,19,18,5,1,4,6,1,2,4,7,11,17,1,73,5,19,15,22,3,1,6,6,4,237,5,6,7,13,3,69,11,28,4,16,4,3,2,5,75,4,1
"COG2358",1788,737,1504,1584,1313,1183,1529,1369,1426,2321,2059,1723,1960,1015,1123,1319,1592,1187,2158,1122,1561,1074,1144,1186,1523,1656,1642,1446,1350,1307,1608,1430,1919,1414,995,1620,1409,1561,1420,1818,1542,1676,1169,1329,1910,4493,1088,1513,1480,1750,1352,1591,724,1718,1526,1335,1213,999,1399,1388
"COG2359",0,1,0,0,0,1,0,1,0,0,5,0,0,3,3,0,0,0,0,51,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,8,1,0
