"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG1766",202,929,753,1286,609,633,697,549,1488,581,650,957,744,1397,819,167,814,252,1631,332,1498,2053,713,641,848,823,463,690,588,1064,738,673,541,838,375,527,1659,637,1002,927,943,467,2321,647,1004,700,564,386,893,764,624,596,785,557,649,602,585,374,717,572
"COG1767",97,80,106,52,58,56,56,89,28,60,81,99,44,2,42,101,61,85,179,62,19,155,71,99,66,57,82,95,58,39,48,67,97,37,59,64,23,82,99,130,458,104,76,55,40,86,56,78,92,45,30,80,28,68,53,69,70,55,120,87
"COG1768",0,2,0,0,0,0,0,1,3,7,0,0,0,0,11,0,0,0,0,0,12,0,0,0,2,0,0,0,8,1,0,1,1,9,0,0,0,3,0,0,0,0,0,1,11,3,0,0,0,13,0,2,0,12,9,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1770",6251,3079,5081,5401,2800,4186,4122,2915,2930,2962,4957,1744,1449,1943,2498,4820,3500,6247,1718,4322,2536,1161,4201,4985,2111,1877,5016,1248,4550,2254,4790,3139,4428,2968,3918,4710,2988,4488,2978,4523,1106,4001,1530,5012,2407,3380,1751,4748,4052,2633,4229,3870,4091,2744,2903,3155,4536,4602,5052,4605
"COG1772",7,105,0,0,49,33,53,70,40,60,7,8,3,0,119,88,13,12,2,22,37,0,44,9,79,9,56,9,84,67,0,88,49,26,42,18,22,46,3,0,0,41,0,1,52,44,2,87,46,62,0,62,0,84,51,84,32,15,26,112
"COG1773",244,183,317,175,87,393,370,70,135,117,316,171,105,93,95,115,401,201,253,89,173,250,324,313,708,119,134,101,416,462,374,419,155,102,78,175,66,288,303,197,181,215,289,267,132,137,156,311,289,90,173,250,170,80,108,85,290,242,376,281
"COG1774",30,107,160,461,47,174,124,287,252,179,170,64,111,68,412,55,165,23,61,75,154,275,84,160,299,84,127,84,65,136,136,133,132,160,284,126,708,85,170,74,62,68,91,181,163,147,37,55,222,177,905,122,977,159,133,279,154,149,107,232
"COG1775",1,1,0,0,2,2,6,4609,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,140,5103,12,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,3036,3,1,0,0
"COG1776",30,348,7,433,252,6,174,272,1125,12,68,582,516,45,52,5,166,7,1361,66,1631,20,75,2,189,658,2,291,32,759,82,75,8,379,54,106,423,25,627,2,495,51,97,3,231,35,515,10,174,275,51,5,17,59,52,127,3,1,18,46
"COG1777",34,218,60,0,94,80,192,68,67,178,86,29,34,0,198,120,62,39,4,52,45,0,71,2,171,20,109,13,170,140,56,201,217,96,43,84,58,69,158,56,0,310,0,78,78,138,20,101,264,143,154,151,84,135,77,102,105,212,37,140
"COG1778",462,702,470,724,924,483,511,958,787,818,537,1171,659,213,782,720,520,398,713,744,666,297,477,600,641,1011,469,361,568,668,622,569,546,914,852,644,1015,393,557,530,817,582,572,600,719,672,727,477,595,824,794,516,858,851,682,826,428,554,475,597
"COG1779",20,111,35,0,49,77,158,66,33,65,66,32,14,0,68,66,41,13,0,34,16,0,39,5,191,9,157,6,115,83,38,130,166,47,54,49,28,68,122,58,0,232,0,41,43,109,21,36,185,69,96,81,41,66,23,59,80,146,25,85
"COG1780",1,31,0,3,6,0,7,3,8,16,1,4,40,14,9,2,2,0,28,0,4,3,3,0,2,2,0,6,0,6,0,4,3,11,1,3,7,0,2,0,5,2,13,1,21,0,5,0,6,5,1,6,3,2,9,0,0,1,1,1
"COG1781",16,145,27,37,1107,75,135,270,220,544,80,28,13,0,319,239,26,23,99,433,80,1,49,2,157,35,162,37,136,86,33,186,293,331,160,72,747,72,90,43,0,231,0,61,540,277,14,83,199,476,109,195,47,656,488,218,85,229,45,89
"COG1782",108,581,222,7,4265,289,508,1034,916,2197,245,89,66,65,1267,834,194,79,357,1312,342,134,168,29,632,122,553,119,440,421,120,721,1067,1445,452,273,2868,304,432,164,8,872,127,197,2038,1187,105,263,756,1717,347,801,163,2338,1889,678,356,799,161,403
"COG1783",92,800,212,139,43,59,19,6,54,5,25,6331,14157,1607,107,59,61,32,2856,25,94,1657,472,69,28,13353,16,31382,48,83,207,41,34,10,19,67,67,64,205,110,5567,251,969,163,47,35,12229,59,57,18,351,60,720,6,36,14,102,35,12,284
"COG1784",63,252,64,0,192,100,233,109,78,152,134,50,35,0,187,128,79,33,6,78,58,0,83,2,351,18,228,10,170,171,37,272,253,149,154,150,72,92,122,84,0,223,0,107,93,253,21,102,425,213,260,202,113,170,87,41,193,180,58,75
"COG1785",321,786,579,2166,471,465,799,564,2047,403,622,508,767,1411,533,399,438,338,1878,568,1788,1009,446,710,406,1047,486,136,566,1132,810,456,491,832,193,658,2010,462,1066,404,145,368,1295,613,557,509,562,385,690,499,949,434,1087,390,306,414,428,675,392,743
"COG1786",19,117,205,292,413,140,100,110,118,201,170,101,46,77,183,218,102,37,233,320,108,17,90,55,122,100,120,217,83,78,159,158,257,176,97,62,218,104,204,271,0,150,277,187,200,273,68,46,206,227,308,232,280,233,214,128,126,256,73,219
"COG1787",190,137,228,36,39,420,367,32,74,11,252,33,119,1,45,55,881,225,22,162,11,2,623,242,1006,23,106,29,398,122,364,357,123,6,5,27,17,449,130,23,0,157,1,205,29,144,26,152,180,21,7,153,6,19,98,9,518,162,433,42
"COG1788",177,794,604,964,397,387,429,546,901,754,404,451,494,1151,649,438,572,221,1229,520,1109,974,423,389,705,355,416,312,303,588,407,688,491,518,554,460,742,385,527,536,1571,331,1064,470,875,664,316,400,562,646,910,711,994,764,812,424,361,370,422,552
"COG1791",6,36,39,149,31,171,33,13,91,18,36,88,32,46,11,6,25,2,161,12,69,22,36,33,99,84,35,68,4,35,1,18,16,35,5,3,96,31,62,93,278,10,247,49,56,33,226,3,50,39,4,6,2,10,25,39,40,38,2,34
"COG1792",2560,1506,2593,2332,1529,2466,2240,1823,1458,1683,2514,935,689,894,1756,2315,2292,2782,945,2158,1357,929,2328,2730,2057,817,2455,600,2357,2066,2504,2261,2206,1812,2332,2485,1573,2464,1725,2539,775,2209,953,2674,1401,1960,937,2639,2306,1770,2427,2146,2311,1624,1772,2076,2655,2440,2845,2219
"COG1793",1974,2686,2849,1283,3739,3325,2017,1500,2354,2173,2154,15706,7786,6157,1469,1402,4855,1789,5992,1979,2613,4057,4412,2468,3458,10547,2014,14612,2326,1642,2444,2714,1555,1942,1336,922,3325,3438,3435,2226,14805,3272,4711,2489,2621,1737,14210,1210,1764,1837,925,1926,1127,2215,2593,859,3260,1810,3220,2715
"COG1794",1568,798,908,901,609,840,890,443,675,526,975,497,395,511,480,1192,752,1530,591,904,708,273,957,1078,345,438,1101,241,991,515,919,626,952,617,445,964,466,902,588,1141,289,1088,395,1015,511,663,505,964,783,522,817,907,752,451,602,610,1010,889,1063,772
"COG1795",118,93,120,52,43,88,63,69,27,44,83,24,6,8,75,120,119,154,5,88,36,251,110,138,81,22,134,28,94,48,88,71,112,34,60,102,13,110,167,159,3,154,88,131,43,93,27,104,106,70,35,111,28,87,79,65,90,74,181,88
"COG1796",597,722,773,234,318,404,649,387,289,459,344,993,279,386,771,511,335,667,210,266,304,366,724,282,705,773,648,511,491,370,346,658,690,301,272,459,214,480,691,535,9,553,183,602,425,543,553,338,784,519,555,642,425,500,428,363,380,852,243,1549
"COG1797",624,797,936,408,2635,1167,910,1201,803,1590,869,187,324,239,1095,836,1613,527,635,1094,533,486,1176,796,2322,192,491,252,963,1830,944,1357,898,1239,1143,490,1808,1030,683,486,332,636,588,746,1590,936,492,1002,896,1431,563,1078,657,1807,1735,1212,1077,859,1156,627
"COG1798",32,288,55,0,1987,164,280,488,450,1016,153,40,34,0,612,454,77,31,230,853,153,0,99,8,322,72,301,78,273,185,61,355,494,681,214,125,1396,136,212,76,0,394,0,91,1105,639,51,137,385,848,164,401,77,1149,1044,312,195,419,68,178
"COG1799",155,262,203,46,121,404,353,60,39,71,235,15,116,226,85,88,531,148,16,65,50,1,381,284,906,7,91,10,367,570,282,457,96,79,96,181,34,364,272,80,8,254,1,177,74,92,131,370,290,79,0,221,0,40,79,139,271,219,397,156
"COG1801",28,262,51,359,151,30,141,122,515,150,84,353,325,279,103,25,135,45,805,29,555,71,111,21,173,340,19,241,55,394,59,34,44,159,141,35,156,28,167,7,769,16,349,34,132,55,122,10,75,89,71,32,73,52,68,65,14,31,26,36
"COG1802",209,863,686,918,509,369,475,553,1169,554,362,828,616,2205,730,99,519,168,1831,181,1259,2556,441,317,450,709,250,865,237,653,567,513,601,1259,845,398,910,517,1218,1253,2946,361,6953,533,1594,530,657,174,775,920,2181,553,2484,569,908,1116,514,572,352,852
"COG1803",23,99,66,285,55,99,88,55,217,40,48,138,198,95,17,14,101,24,256,19,341,95,56,83,117,145,39,71,48,150,30,43,42,111,14,42,148,33,184,25,43,19,174,37,69,26,158,22,104,55,57,41,55,24,35,41,41,59,31,101
"COG1804",5044,14732,7873,5005,8354,7107,6655,11462,10902,14967,6187,1758,2243,5402,15813,10385,6728,5896,3492,11789,12182,6842,6930,7805,6495,1837,9062,2053,6209,6592,6684,15065,11311,10037,8907,9560,4245,7121,6507,8283,4423,7064,6602,6501,17513,15616,1715,9158,8471,15600,6226,13814,6806,18969,17498,9737,7046,7675,8625,6763
"COG1805",1233,1039,1392,1766,507,900,1489,482,836,498,1592,605,601,1048,681,1090,1038,1097,979,1013,932,865,945,1419,1160,571,987,440,1590,1198,1231,645,694,433,195,816,726,566,882,790,389,550,499,1075,327,695,284,596,921,359,1187,500,1256,217,229,436,648,905,994,863
"COG1806",1766,870,1121,1231,928,1196,1188,841,1012,899,1141,668,525,912,641,1469,1046,1938,725,1363,952,665,1172,1517,555,711,1580,548,1259,653,1279,957,1325,1195,1415,1451,969,1298,920,1287,850,1114,942,1156,855,1041,652,1569,1017,765,1143,1262,916,780,1011,1264,1359,1180,1262,1038
"COG1807",4089,2590,3415,2147,1697,4503,3824,2098,2428,1808,3572,1360,1687,931,1489,2553,5034,3789,1908,2574,3146,2425,4168,4156,7113,1408,3143,780,4182,7174,3894,4716,2462,1938,2833,3458,1827,3986,2595,3607,706,2800,2439,3386,1916,2428,2529,5532,3843,1936,1775,3587,1607,1706,2081,2651,3927,2892,4689,3013
"COG1808",89,138,282,365,88,419,184,65,153,272,223,142,257,751,145,71,167,88,173,87,141,231,91,137,285,100,176,80,118,273,417,161,181,213,147,74,110,165,219,450,97,95,416,379,233,212,671,62,373,132,451,156,614,84,281,185,202,453,235,315
"COG1809",143,182,154,73,36,91,143,56,61,104,106,21,43,80,128,121,245,157,9,59,40,5,113,273,169,18,115,30,128,70,204,264,174,56,73,113,86,91,96,154,0,99,9,100,101,174,13,187,217,142,178,220,194,142,132,83,150,98,355,186
"COG1811",267,130,92,24,41,250,284,30,21,15,243,152,10,0,82,258,62,261,4,181,29,0,159,185,106,100,198,59,212,75,153,108,296,23,2,323,10,275,120,110,0,238,6,213,33,192,157,254,102,33,38,144,35,23,30,46,232,191,123,227
"COG1812",0,2,0,0,13,0,0,13,1,13,0,0,101,0,2,3,0,0,4,16,0,0,0,0,0,8,0,1,0,1,0,2,1,0,9,6,0,0,0,0,0,0,0,0,1,13,3,3,0,4,0,1,0,9,3,9,0,0,0,0
"COG1813",59,130,46,9,25,70,121,61,15,37,62,38,17,0,55,126,52,56,8,61,24,0,96,10,122,32,227,54,130,70,39,151,126,49,50,100,14,81,91,43,0,255,2,51,21,83,36,83,160,43,93,135,47,62,32,43,82,233,36,206
"COG1814",51,515,59,71,1286,23,61,551,507,878,34,53,286,737,673,145,69,26,435,92,511,498,57,35,223,76,120,161,22,134,16,220,167,611,469,61,781,52,120,27,277,99,234,31,843,121,47,54,70,759,112,215,131,879,785,404,35,261,11,115
"COG1815",51,214,194,334,169,157,170,155,485,218,151,272,212,255,299,54,233,61,405,77,379,351,211,170,215,212,129,226,139,311,162,185,158,247,99,140,442,162,256,235,363,112,476,156,298,176,174,99,207,231,150,185,185,186,222,147,119,95,167,143
"COG1816",651,1673,741,1230,1766,802,1075,2468,2481,1959,1111,1250,1098,1828,2010,1316,679,923,1694,1119,2831,711,697,773,521,1281,1161,641,759,1405,826,821,1278,2210,2362,1677,1480,1000,1591,797,962,1401,723,1064,1848,967,1037,1491,942,2298,1005,1002,1025,1891,1738,2351,840,1303,584,1123
"COG1817",116,259,16,36,1986,36,115,475,422,973,49,13,16,255,503,572,53,50,181,961,111,2,53,33,136,65,153,139,123,108,81,197,296,600,284,70,1354,45,9,26,4,172,17,54,1017,539,57,74,64,771,27,389,38,1124,992,231,54,181,51,29
"COG1818",0,30,1,0,904,4,18,177,168,445,6,0,0,0,223,158,1,0,95,381,42,0,2,0,2,23,32,27,1,5,3,38,107,303,50,15,632,3,3,0,0,30,0,5,473,204,25,3,6,357,0,117,0,526,568,117,6,55,0,7
"COG1819",211,591,184,381,3418,224,395,874,1448,1772,201,287,487,463,1079,999,233,123,1347,2087,1000,777,131,742,365,610,303,309,277,522,302,530,791,1401,346,363,3276,192,661,134,517,269,457,207,1956,1325,355,259,333,1467,290,769,199,2075,1898,626,193,612,193,254
"COG1820",162,741,440,854,686,583,424,564,865,606,644,221,352,739,990,294,343,199,824,365,1568,542,261,380,416,436,396,59,307,1340,520,755,506,1100,353,653,544,444,661,487,25,266,391,637,644,556,536,896,841,958,599,668,514,686,638,805,348,610,282,698
"COG1821",41,40,63,47,34,39,56,87,26,48,58,12,5,4,39,60,31,76,4,54,20,206,62,92,45,16,72,22,37,17,37,51,74,27,55,48,21,68,67,77,0,74,51,36,36,40,23,58,47,45,25,78,31,64,52,73,57,46,82,69
"COG1823",10,61,18,430,39,35,31,6,29,69,32,37,2,2,41,37,14,20,29,53,29,227,16,25,16,15,55,9,30,19,35,45,64,43,6,44,10,39,55,25,471,27,29,46,26,52,10,35,49,58,7,41,4,45,34,22,21,44,20,37
"COG1824",1,40,0,0,276,21,8,125,131,115,6,0,0,0,186,54,5,2,0,84,76,0,3,1,4,4,11,2,0,18,0,44,39,82,127,59,70,7,11,1,0,81,0,0,99,48,3,23,17,110,1,27,0,76,85,131,5,38,0,12
"COG1825",2878,1780,2362,2182,1779,2061,2219,1874,1493,1907,2384,804,641,1314,1903,2569,1701,2759,771,2618,1303,923,1987,2742,1232,817,2426,589,2431,1279,2411,1783,2372,1985,2110,2610,1407,2267,2088,2346,489,2127,1000,2426,1571,2339,782,2502,2000,1909,2294,2171,2305,1894,2015,2047,2274,2248,2434,2267
"COG1826",262,304,288,423,166,342,289,209,385,288,273,273,267,123,181,107,636,237,640,124,490,362,375,370,699,256,167,180,290,537,301,435,161,292,118,169,244,360,372,229,647,196,352,247,213,173,293,288,320,219,209,304,253,175,200,190,317,209,327,209
"COG1828",616,445,517,328,298,501,473,245,237,326,466,128,148,345,328,472,639,605,250,456,178,889,561,536,714,1029,457,360,533,624,594,579,435,295,305,749,148,567,435,421,465,720,262,546,336,444,1046,804,497,366,305,538,284,369,424,343,585,420,569,697
"COG1829",59,307,51,0,1481,121,270,296,363,737,118,47,22,0,428,524,99,30,106,511,123,0,93,5,319,46,270,57,236,149,62,334,514,460,111,93,1088,108,159,101,0,456,0,99,742,448,48,128,396,608,37,406,18,811,733,227,139,311,68,183
"COG1830",149,495,400,259,3691,373,629,1594,1051,2142,431,111,123,186,1477,873,295,191,415,1609,592,199,314,273,674,131,459,170,502,330,396,762,1000,1589,1115,381,2821,303,501,476,23,586,151,437,2193,1162,145,355,718,1769,522,889,340,2420,2142,1183,372,696,337,395
"COG1831",43,250,68,0,116,143,251,69,70,112,141,45,36,0,206,144,82,38,3,77,53,0,99,8,350,27,250,10,269,176,61,276,304,129,29,130,62,132,164,83,0,361,0,87,83,157,26,151,371,139,171,195,82,135,88,113,186,262,58,181
"COG1832",1328,791,874,639,1265,966,1058,853,621,1122,1101,238,119,456,916,1271,785,1222,168,1270,456,308,1038,891,621,249,1158,211,1082,384,920,879,1172,846,1073,1012,1058,1013,828,1201,21,1060,139,1005,1007,1103,329,993,933,1010,1032,1122,936,1178,1209,906,1059,1140,919,984
"COG1833",3,12,3,5,9,15,7,515,27,36,14,16,2,13,25,9,28,17,2,8,19,12,17,17,8,2,15,0,9,3,10,20,14,59,403,9,6,19,2,29,0,0,0,8,47,22,1,8,8,27,1,14,0,52,43,394,17,6,33,3
"COG1834",3256,2293,3500,2319,2016,2405,2728,2276,1068,1784,3038,5741,3465,1272,1584,3174,1982,3404,1096,2798,868,1251,3286,3066,1560,3971,3120,4406,2961,1254,2604,2045,2907,2027,2509,3707,1018,3252,2836,3400,373,3243,876,3074,1421,2612,3446,2812,2655,1981,3077,2609,3040,1860,1836,2401,2663,3084,2295,3296
"COG1835",1677,1207,1695,1366,969,1078,1261,882,2508,517,1207,701,1549,1907,740,1338,1473,1777,2440,1128,3048,3853,1169,1217,1400,1080,1099,482,1077,1560,1230,1197,1081,1153,651,1459,1667,1220,1127,1322,3970,1080,2434,1432,932,1021,904,1262,1257,734,2375,1203,2165,515,791,712,1230,1123,1597,1524
"COG1836",455,602,347,83,326,779,618,748,216,443,424,68,141,77,375,371,952,309,9,192,170,0,739,335,1369,27,454,21,703,968,237,603,311,243,595,303,211,428,220,203,0,444,1,234,183,223,168,506,455,305,129,374,85,330,219,391,478,337,366,299
"COG1837",43,139,14,4,58,17,38,163,90,115,20,11,97,60,109,92,24,16,7,97,68,0,33,21,20,26,63,13,28,81,8,68,89,99,144,81,178,27,26,18,4,53,1,19,104,114,16,77,40,127,3,51,0,109,179,158,17,46,10,38
"COG1838",108,677,419,813,751,404,251,1180,1393,784,221,640,562,1246,838,140,491,132,1263,299,1539,851,376,304,431,587,339,411,145,684,180,496,377,1276,1283,321,1405,373,735,605,1235,497,1332,299,1000,496,407,187,380,952,372,478,344,746,868,1131,354,275,220,304
"COG1840",4343,3042,4472,4104,2268,4163,4116,2270,1816,2699,4603,1419,857,3172,2543,4097,3771,4556,1327,3957,1947,2373,4072,3805,3428,1260,4165,961,4634,2653,4754,3341,4005,2534,2696,4042,1591,4246,3915,5177,628,3238,2606,4847,2545,3785,1552,4180,3889,2565,4776,3635,4726,2859,2698,2740,4055,4167,4453,3999
"COG1841",231,396,247,235,983,211,411,452,370,677,295,157,133,129,527,467,213,248,324,573,347,142,227,220,338,145,375,126,377,292,300,377,489,477,277,304,731,224,359,199,132,403,129,268,636,497,144,239,358,571,390,445,396,672,637,337,259,395,284,355
"COG1842",72,606,103,792,318,277,146,453,1306,407,129,481,585,1003,521,24,263,19,1019,89,1611,739,124,113,299,662,119,269,55,1489,92,418,138,617,215,248,596,107,610,193,55,85,375,100,604,153,722,363,467,557,65,260,62,352,363,409,95,136,26,277
"COG1843",99,334,272,532,259,233,312,247,659,312,257,443,327,398,455,94,327,122,773,129,637,824,285,284,337,383,200,320,202,439,289,251,190,381,171,190,869,252,472,354,351,206,704,282,453,233,283,150,325,326,247,286,337,303,320,241,229,135,263,225
"COG1845",3762,2898,3561,3672,2563,3629,4132,3591,2372,3062,4173,1481,1275,1590,2960,3672,3448,4004,1813,3199,2492,1659,3293,3805,4444,1370,3754,992,4314,3318,4229,3322,3615,3448,4538,3946,2018,3484,3786,3309,1125,3394,1845,4170,2542,3334,1505,4095,4029,3102,4142,3432,4176,3126,2918,3920,3688,3794,4267,3600
"COG1846",1488,1751,1200,1914,1179,988,1309,1690,2210,1325,1136,1360,1896,4005,1008,1113,1240,1265,2955,1219,2317,4710,1148,982,825,1342,1235,1083,985,1302,1081,1016,1233,1473,1822,1224,1692,1146,1193,1330,1596,1100,5991,1048,1778,1221,978,1069,1201,1442,1444,1190,1713,1111,1353,1445,1077,1096,1117,1207
"COG1847",340,331,130,17,241,322,283,217,209,240,263,176,90,246,309,553,114,362,20,434,146,1,210,254,98,128,354,99,218,94,145,264,345,164,289,492,296,377,276,168,14,455,9,240,259,339,155,315,119,221,1,273,1,217,292,280,324,255,137,241
"COG1848",5,11,1,5,6,3,11,29,1,10,1,9,132,35,16,1,6,1,13,0,4,5,0,5,5,3,2,6,4,6,0,3,2,0,8,1,1,5,4,0,1,1,87,1,3,7,1,1,0,2,0,6,0,1,3,16,0,0,2,4
"COG1849",17,62,17,2,43,40,76,39,22,31,39,15,6,0,74,34,16,5,2,36,19,0,36,5,99,8,62,5,72,55,10,76,87,33,40,43,15,42,63,25,0,90,0,29,22,66,9,47,103,39,15,60,8,36,18,37,31,78,19,47
"COG1850",871,1057,728,132,614,1845,1024,448,311,442,972,301,1007,75,877,199,2659,654,115,69,232,353,1957,760,2766,183,721,105,1376,2084,959,1664,495,806,538,592,445,1477,950,431,77,1009,243,806,516,278,901,1532,997,623,1095,957,1609,475,592,742,1593,691,1453,585
"COG1852",0,102,21,2,1,26,31,85,19,27,3,0,0,2,59,2,1,0,4,2,23,240,5,28,34,0,15,5,3,41,1,74,19,18,59,13,0,19,41,2,0,9,17,5,26,114,11,27,36,27,0,58,0,44,41,78,8,11,1,13
"COG1853",2203,2729,2788,1814,1290,5007,2564,1756,1918,1541,2546,1202,1662,910,1908,1548,5381,1968,1809,1301,2166,1325,4044,2818,5360,887,2016,634,2770,4773,1713,3233,1398,1322,1138,1544,811,2586,2269,1441,949,1740,1158,1631,1074,1309,1328,2293,2192,1203,1890,2124,1898,1148,1190,1149,2347,1835,2053,1565
"COG1854",1,16,0,24,24,0,6,10,75,3,9,33,19,2,8,1,3,0,39,7,17,6,39,0,18,58,0,21,7,79,9,1,0,28,1,2,12,1,5,0,20,0,26,2,18,5,35,0,25,4,2,1,1,2,4,4,0,1,0,0
"COG1855",16,274,106,1,40,153,273,120,24,97,169,59,53,0,225,539,36,28,21,988,38,0,66,0,373,75,336,91,215,111,99,374,651,31,145,104,28,131,299,115,0,320,0,129,70,676,45,60,463,70,305,509,138,122,147,137,195,497,41,172
"COG1856",5,27,0,0,32,18,7,386,5,76,1,0,0,0,0,16,11,3,0,8,1,0,19,15,19,3,15,1,0,12,0,25,40,69,451,22,5,30,4,35,0,13,0,0,4,21,0,44,4,27,0,36,0,55,1,245,36,5,0,7
"COG1857",0,0,0,0,0,0,4,1,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",312,787,548,648,443,515,550,1467,968,779,571,430,320,353,803,472,469,452,966,514,1186,1108,422,317,686,576,639,306,400,743,605,885,773,1106,1592,911,1915,893,877,973,574,931,1348,572,1062,1141,668,779,743,1306,2650,960,2900,927,790,2527,811,589,306,726
"COG1859",80,199,50,1,105,97,165,68,65,122,122,80,54,1,98,113,103,51,59,35,53,64,64,13,241,44,179,108,176,151,59,182,245,95,67,114,52,109,172,54,8,283,0,64,71,169,32,86,240,163,122,140,69,116,69,102,128,232,47,164
"COG1861",1130,650,740,798,1861,664,781,1390,812,1163,601,462,375,200,681,1161,742,987,397,1676,284,216,786,770,702,1008,888,3770,837,646,949,749,791,937,1466,889,1481,762,262,762,230,753,474,627,1245,1306,729,966,696,1065,1094,887,958,1359,1278,785,791,795,1061,615
"COG1862",391,379,553,587,371,339,501,511,488,502,524,289,253,337,567,438,354,431,426,457,585,372,352,535,384,263,370,172,525,402,587,373,450,615,610,453,332,359,403,503,303,350,462,465,501,478,198,420,489,590,776,414,760,469,500,625,340,511,498,580
"COG1863",102,215,178,280,180,103,159,279,280,238,124,202,85,479,241,99,182,113,331,128,315,538,162,191,168,213,87,142,115,169,161,144,139,247,350,107,211,128,113,174,382,95,527,124,343,186,112,108,126,267,223,166,252,245,286,239,112,100,210,111
"COG1864",87,230,204,317,69,131,145,180,239,216,201,330,322,113,203,129,204,87,334,126,385,211,205,161,136,475,173,683,160,175,255,185,176,249,185,168,176,150,299,137,668,336,373,290,93,199,266,145,204,164,358,183,345,82,99,140,148,245,141,205
"COG1865",0,5,12,0,0,0,0,4,3,0,11,5,3,0,99,0,7,0,63,6,6,7,0,0,12,1,0,0,6,2,1,0,0,3,3,0,4,0,0,0,0,1,31,1,2,3,1,1,1,3,57,0,67,0,6,1,0,0,1,3
"COG1866",2018,2316,2626,2640,4180,1946,2860,2889,2753,3283,2679,1816,1279,1720,3269,2647,1919,1970,2366,3032,2630,1505,1953,1910,2575,1799,2345,2340,2877,2507,2874,2435,2735,3608,2473,2338,3512,1857,2423,2604,975,2565,2046,2709,3368,3092,2137,1677,3053,3209,4413,2369,4455,3586,3050,3063,2154,2772,2115,2706
"COG1867",90,537,149,51,2108,615,413,503,439,988,256,55,34,0,689,544,162,66,204,987,179,1,168,51,628,78,583,74,470,258,89,534,754,684,163,192,1618,253,431,361,0,703,0,236,1065,821,402,184,601,866,297,570,161,1230,1055,413,309,698,81,328
"COG1868",118,583,517,693,571,417,396,579,1129,824,382,438,415,459,1335,138,536,188,949,231,1057,974,470,433,618,420,326,294,370,698,508,455,470,812,541,363,1305,481,634,624,439,302,1001,377,1107,451,273,302,496,970,290,480,428,879,852,725,384,241,406,395
"COG1869",1,19,13,20,3,1,5,1,1,6,3,18,4,1,11,0,1,0,5,0,1,0,16,2,4,2,0,4,1,0,4,4,3,5,3,1,0,0,5,1,10,0,10,7,7,3,7,6,6,1,0,7,0,0,1,4,2,4,2,3
"COG1871",15,87,10,148,62,6,98,63,233,14,24,134,198,59,13,2,59,2,508,25,471,49,11,5,73,168,0,109,9,178,13,42,5,111,34,24,136,12,87,0,22,22,153,3,77,18,89,1,56,121,20,11,35,21,32,43,3,6,14,17
"COG1872",13,53,21,27,89,9,22,195,179,157,15,72,74,141,244,5,23,1,89,15,123,133,19,1,23,55,9,78,10,49,7,20,40,114,152,11,233,4,31,6,3,11,145,9,290,17,28,2,31,208,70,20,43,203,174,176,5,9,7,20
"COG1873",2,10,1,0,6,5,9,9,8,9,4,1,0,0,10,17,3,2,0,10,7,0,4,0,12,2,12,1,24,17,4,22,9,7,7,5,2,12,2,3,0,11,0,4,4,18,1,21,9,9,0,9,0,22,10,13,13,3,7,19
