"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG2038",1377,1114,678,733,590,1665,619,1009,1345,1451,772,585,595,331,436,747,622,889,803,1284,1369,915,648,291,401,638,841,1177,837,1588,759,1062,1587,471,1760,1003,534,485,1651,536,696,635,2268,624,1147,194,843,299,965,796,405,1013,801,1024,641,133,1296,1226,160,1032
"COG2039",26,21,18,16,13,47,78,99,117,24,57,15,176,30,6,76,8,46,93,114,24,109,46,28,1,164,65,62,40,94,47,80,109,13,161,132,121,6,3,34,7,119,30,22,37,20,99,67,74,2,15,29,139,48,16,39,95,10,32,76
"COG2040",1911,1726,1786,2468,1984,703,1853,945,1985,1497,1922,1850,1696,1876,2185,1834,1717,1763,1107,1984,1343,1381,1926,1867,1970,1648,1660,1356,1852,1144,2275,1685,1156,2189,787,2127,1654,1164,1693,2350,2407,1657,803,2425,2019,1225,1426,1980,1704,1579,2013,1655,1200,1820,2185,494,145,1936,496,1620
"COG2041",1752,1796,872,892,1950,1225,1470,2665,2521,1232,1975,1717,1720,1783,1327,1330,1831,1166,2316,2257,1718,1516,1643,1776,1828,1419,1343,2206,1797,1021,1739,1681,1281,1366,1016,2495,1680,1888,1263,2295,1633,1819,786,1773,2532,515,1696,1927,2400,1926,1179,1411,2233,1882,1036,586,1167,1050,1541,2896
"COG2042",372,90,297,17,45,115,146,188,614,65,260,59,242,60,24,181,27,63,181,458,138,197,208,0,0,190,130,165,94,692,219,100,221,19,179,396,203,22,26,32,0,223,95,110,449,35,174,165,264,18,141,99,116,106,4,27,0,49,38,262
"COG2043",110,39,36,17,7,29,92,124,172,24,46,49,18,47,12,41,38,42,134,149,30,32,25,20,7,35,12,88,34,48,133,37,34,29,46,248,17,11,29,20,45,35,11,112,181,18,23,30,91,1,4,28,60,14,37,0,30,21,5,159
"COG2044",13,16,191,1,0,13,121,11,23,8,18,2,6,6,2,19,0,3,2,17,6,2,8,0,0,3,5,12,17,1,221,2,11,1,10,7,4,0,2,15,0,3,0,320,6,184,2,3,5,0,2,7,14,4,1,18,0,2,3,25
"COG2045",153,445,59,324,346,875,145,357,155,699,205,272,292,169,205,429,304,489,117,229,705,431,153,104,200,319,633,629,502,63,110,572,921,196,1399,148,289,181,730,126,225,306,1765,76,168,36,457,128,247,77,266,451,410,411,268,58,214,533,143,253
"COG2046",2338,1524,1773,822,1018,1772,2347,1256,2326,1919,1313,701,1232,1253,817,1199,948,1376,1186,2096,1873,1091,1234,527,608,1093,1274,1502,1253,1989,2557,1428,2040,523,2300,2038,1012,1623,1921,861,654,1240,2968,2478,2256,1417,1122,922,1503,1303,1089,1384,1197,1683,597,117,773,1535,140,1577
"COG2047",782,139,644,38,66,158,243,375,685,71,492,99,350,145,43,279,43,139,240,565,193,296,446,0,0,233,209,264,166,836,286,154,311,35,252,572,322,0,31,76,2,233,149,303,605,544,265,262,505,0,193,124,216,162,2,34,1,75,60,485
"COG2048",405,159,789,56,96,180,791,437,388,129,274,96,356,271,55,294,53,148,189,315,139,326,322,1,0,340,205,481,224,169,1225,152,331,59,283,386,367,1,57,103,18,323,157,1496,300,671,262,237,414,1,220,193,410,160,10,45,0,80,121,684
"COG2049",1485,933,621,1430,1163,908,1162,661,1200,828,1246,830,1040,1421,1525,1230,1136,1017,1381,1100,960,1067,1395,1330,1327,1476,1116,881,1246,1061,990,1004,670,1025,630,1369,1155,1033,1000,1337,1427,1068,488,746,1347,787,1013,1348,1060,1124,1244,1020,918,1070,1171,1079,1335,952,856,1278
"COG2050",1385,1617,904,2357,1935,1508,1565,1598,1535,1620,1935,2159,1880,1865,2352,1894,2070,1891,2385,1768,1605,2009,2010,2081,2121,2065,1855,1488,1893,1296,1373,1829,1499,2125,1298,1576,1915,1748,1765,2185,2119,1825,1002,1103,1551,923,1635,2116,1658,2679,2013,1826,1628,1589,2139,1495,3019,1796,1413,1584
"COG2051",176,20,222,0,4,5,31,52,186,1,88,4,35,2,1,26,3,2,82,157,46,15,70,0,0,15,15,28,3,241,56,13,26,2,54,148,7,6,2,1,1,17,8,66,123,153,33,31,80,3,8,8,22,17,0,3,0,4,3,68
"COG2052",7,0,6,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,11,1,0,0,2,0,0,0,0,0,0,1,4,8,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2053",206,38,335,19,21,27,52,72,216,31,138,29,86,21,7,59,18,24,93,199,48,77,113,1,0,91,64,63,39,337,122,31,95,20,68,170,114,6,11,13,0,67,42,102,188,388,66,75,119,7,56,41,66,54,1,18,0,22,14,123
"COG2054",41,12,21,35,14,12,36,13,15,34,20,3,37,12,18,16,4,13,7,13,20,18,14,10,10,7,17,33,14,6,36,10,8,16,35,10,4,128,25,26,43,23,30,64,7,12,32,9,17,5,10,21,16,20,58,0,51,30,1,22
"COG2055",3762,2772,666,3084,3102,1267,2924,3214,3215,2232,3504,3739,2561,3300,3589,2964,3144,2950,1858,2811,2756,2670,3879,2568,2852,2838,2508,3814,3454,1063,2146,2884,2022,3513,1511,3414,2650,2886,2543,3324,4225,2961,1345,1815,3815,462,2305,3297,4119,2666,2768,2817,3067,2860,3354,667,1317,2495,370,4640
"COG2056",4,3,51,0,1,190,46,83,9,5,0,16,10,29,7,4,1,1,223,38,18,62,4,433,222,7,2,50,2,171,24,6,32,10,79,27,5,1,9,2,14,5,8,13,30,93,8,0,8,0,3,0,76,7,4,293,82,3,144,5
"COG2057",395,351,453,331,401,571,376,797,545,256,375,463,277,465,216,311,434,310,991,571,354,504,319,874,464,315,338,910,302,713,486,345,352,446,543,516,384,792,378,442,490,326,327,522,521,470,508,365,612,998,156,295,656,281,415,424,863,368,831,646
"COG2058",270,46,276,12,15,37,84,80,238,29,116,14,86,32,10,67,21,13,70,178,47,82,87,0,0,90,50,63,28,302,158,48,152,16,93,252,120,21,11,15,2,101,58,136,286,465,83,108,167,6,75,50,109,60,7,9,0,29,17,249
"COG2059",160,429,466,351,349,873,188,527,377,1325,406,674,270,201,428,843,483,1043,1039,443,369,446,191,665,574,135,363,720,170,500,181,297,430,521,455,301,338,276,435,372,936,169,350,101,272,384,650,214,275,633,281,492,681,266,770,1017,828,1435,603,304
"COG2060",2,3,19,1,0,16,2,6,33,0,0,12,2,2,6,3,1,0,140,12,0,7,5,11,1,2,8,27,2,30,6,0,2,1,2,13,0,0,7,0,1,6,0,0,4,18,0,0,2,4,7,0,35,1,1,118,3,1,8,2
"COG2061",5,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2062",385,572,490,650,633,555,468,740,430,526,1204,1186,544,556,496,1305,574,1313,650,466,512,769,532,778,761,476,681,683,514,352,521,705,599,1115,629,485,708,734,417,656,1849,448,459,471,373,411,974,635,492,974,657,504,676,637,1613,348,580,594,816,471
"COG2063",59,222,690,193,244,506,277,581,325,172,141,276,176,187,92,178,258,219,684,319,190,357,61,565,356,157,219,326,131,451,271,209,201,486,413,398,304,242,269,307,487,169,272,183,366,353,338,100,233,335,113,188,441,160,424,465,855,217,1290,206
"COG2064",99,164,1554,92,189,288,188,272,264,117,365,235,349,130,43,405,93,265,485,315,130,649,222,105,86,488,492,573,284,661,389,236,350,135,463,206,630,6,125,206,16,195,374,624,226,2848,609,207,225,55,408,352,481,192,79,134,1379,156,155,259
"COG2065",594,689,429,570,783,1054,760,633,573,829,623,448,782,732,534,816,843,953,493,583,733,741,678,772,827,806,837,747,680,285,652,689,1011,612,866,601,738,989,865,407,407,864,655,807,560,421,1020,629,633,917,615,770,634,780,708,290,114,814,111,684
"COG2066",44,37,391,858,15,182,31,141,114,79,83,322,53,80,393,186,174,459,422,170,211,224,229,365,267,48,25,329,104,417,159,46,183,215,92,108,84,218,69,27,297,33,27,65,76,266,82,82,44,34,24,61,414,29,262,388,307,787,486,108
"COG2067",107,107,784,102,215,501,199,515,290,97,154,270,171,210,129,94,197,94,1120,293,195,352,83,974,690,172,196,329,153,476,327,314,135,360,695,287,313,523,131,144,231,89,220,220,183,669,588,86,140,452,85,79,385,134,217,1102,759,154,1178,112
"COG2068",834,742,908,337,461,562,899,731,1019,627,760,580,919,672,558,778,370,476,891,866,476,560,700,333,355,944,563,852,712,392,1182,496,496,566,474,934,576,455,494,796,643,946,291,1195,1021,747,661,628,697,657,485,652,724,678,589,370,537,466,666,851
"COG2070",1767,2133,990,4208,3730,2346,2749,3031,2905,2696,2527,4665,2676,3143,2917,2341,3784,3461,3278,3451,2347,3075,2574,2942,2645,3186,3298,2482,2884,2260,2117,3302,2468,4001,2206,3088,3343,4279,2894,3340,2502,2652,2104,2125,3191,774,3069,3527,3124,4347,3351,2379,2375,2321,3783,1235,4890,3239,743,2339
"COG2071",1273,861,864,867,835,807,949,1237,908,767,1024,780,1008,1167,813,998,774,712,687,922,653,846,936,684,566,1059,870,1131,918,829,1175,969,733,821,892,920,896,740,690,810,718,1122,602,1335,903,647,875,942,1363,887,962,761,836,798,803,569,650,781,241,1255
"COG2072",5058,4344,1258,5852,5013,3806,3285,7119,4941,4421,5790,5914,4388,5708,5253,4950,5389,5167,5689,4936,4691,5120,5567,4630,4594,4857,4404,6347,4563,2687,2477,4749,3974,5276,3425,5513,4539,5754,5201,5899,4878,5074,2562,2196,5607,1139,4707,5814,6462,5076,4449,4230,5944,4524,4920,3117,9182,5397,1524,5664
"COG2073",1450,1479,715,635,613,1929,691,831,1778,1593,762,519,647,187,456,972,847,1270,731,1535,1840,784,644,209,435,642,1226,1145,911,1979,825,1362,2096,361,2985,1392,553,316,1882,523,643,823,3954,621,1509,64,683,294,811,795,451,1094,741,1401,530,195,266,1417,48,875
"COG2074",93,76,48,28,46,114,374,171,471,84,182,76,224,63,22,183,38,55,231,358,69,197,102,10,4,262,153,190,91,139,293,97,134,17,186,465,229,45,32,98,69,132,117,223,534,44,188,72,132,11,138,117,190,58,13,26,0,53,33,246
"COG2075",230,51,197,11,15,34,61,83,172,29,113,34,121,29,3,77,16,24,62,178,95,54,70,0,0,85,44,65,38,231,85,39,89,8,57,125,80,26,13,17,0,74,31,68,180,136,96,76,105,15,52,36,69,43,5,6,0,19,18,121
"COG2076",973,907,481,1268,1212,502,577,488,540,888,1087,1067,1140,1191,1628,1096,1129,998,528,556,889,932,1317,953,1253,1156,1040,640,1333,402,291,1198,763,1268,585,529,1194,781,990,1315,1170,1030,503,264,576,271,950,1283,922,623,1440,1190,665,1174,1050,539,297,1047,667,771
"COG2077",171,66,159,53,52,169,77,303,129,39,79,149,66,123,84,69,81,117,281,134,97,110,89,294,236,95,73,135,42,448,68,90,78,171,176,163,68,216,42,62,90,55,79,53,180,174,102,84,134,151,204,41,136,55,79,187,69,33,268,294
"COG2078",48,14,877,8,4,40,253,94,361,23,35,10,26,25,3,25,12,20,155,314,19,17,11,9,16,46,23,26,9,448,393,15,27,3,24,289,11,8,16,12,11,32,12,399,305,1885,28,10,71,7,2,13,65,5,10,14,89,18,11,101
"COG2079",2882,3386,982,5490,4180,1669,2507,3747,3054,3411,3678,4761,3282,3600,4784,3862,3685,3693,2451,2919,3029,3313,4194,2456,3049,3407,3676,4748,3790,1699,2347,3567,2361,4830,2242,3050,3435,2072,4033,4490,4999,3179,1996,2246,3263,834,3219,3687,4273,2902,3830,4131,3978,2979,4913,899,936,4260,459,3675
"COG2080",2140,1543,2310,566,634,1265,3766,2353,3566,995,1722,1175,1879,1633,700,1442,923,1018,3021,3092,1053,1267,1372,955,792,1856,805,2300,1271,1559,4007,899,1435,1016,995,3471,1016,677,992,1682,1121,2403,538,4549,3622,1847,1505,1030,1943,1264,473,1216,2048,1298,891,470,1003,863,1477,2456
"COG2081",150,1505,619,661,1117,2325,284,988,299,1764,406,1281,567,350,564,808,2208,1296,1111,486,1695,1210,262,2345,2438,466,934,1336,767,1597,295,952,2003,952,2309,396,725,4309,1959,882,1289,578,2608,139,294,599,869,1010,430,4416,351,1164,1021,1110,884,783,1928,1448,1666,346
"COG2082",792,565,402,384,306,775,312,404,840,736,349,251,302,83,193,335,340,602,383,727,729,385,328,140,192,315,368,432,430,853,418,415,822,197,805,639,253,166,820,159,260,397,1107,360,614,60,278,154,471,386,155,468,330,474,286,58,117,644,31,481
"COG2084",6439,6167,2333,5730,5745,3886,4528,5520,6154,4713,6331,7013,5154,5732,6345,5478,5947,4848,4998,5522,5692,5645,6634,5411,5961,5395,4661,6124,6234,3395,4071,5904,4620,6392,3390,6466,5408,4720,5064,7400,7539,5525,2769,3278,6485,1284,5005,6639,6549,5403,4687,5456,5122,6057,6062,1627,3626,4993,2731,6666
"COG2085",1061,154,785,96,167,208,409,532,1167,143,474,189,210,316,94,213,129,195,706,879,232,219,502,113,83,249,171,556,214,1089,554,183,192,153,154,859,218,82,123,132,138,210,120,622,943,254,224,228,639,86,102,119,426,162,110,67,221,127,146,879
"COG2086",2528,2025,2584,2758,2661,1746,2934,2026,3079,2001,2631,2844,2620,2904,2852,2523,2405,2470,2219,2921,1853,2544,2910,2197,2413,2873,2480,2352,2645,2647,3249,2376,1950,2925,1601,2767,2743,2460,1915,2463,2153,2644,1436,3761,2809,2152,2346,2824,2643,2403,3005,2330,2114,2038,2659,1077,1232,2209,1552,2548
"COG2087",84,360,86,314,229,665,217,309,181,571,140,228,167,133,141,299,390,400,227,199,604,341,120,153,228,173,363,448,325,113,204,499,691,216,844,153,169,239,697,253,320,204,1055,218,180,73,277,114,233,431,151,401,345,365,276,79,399,499,52,136
"COG2088",15,8,22,0,3,43,35,80,13,3,12,10,12,58,2,18,3,2,7,8,5,19,24,0,1,15,18,61,7,165,75,33,10,4,13,10,12,0,0,0,5,7,8,97,15,14,21,9,52,0,10,4,43,12,3,12,74,3,6,36
"COG2089",5972,2442,6295,3547,2993,2575,2723,3047,3289,2949,3926,1937,3541,4062,4132,3579,2914,2879,1837,3173,3160,2550,4181,2732,3328,2615,2630,2612,3695,3811,3859,3347,2526,2524,2522,2818,2537,4343,2968,3237,3183,2949,2606,4586,2718,8917,2564,3110,3922,3390,3483,3051,2344,3291,3704,6135,1994,2980,1820,4738
"COG2090",349,4,263,0,0,1,79,95,288,0,104,4,25,3,0,11,0,0,121,277,44,5,123,0,0,32,3,26,0,444,140,2,24,3,1,207,2,0,0,0,0,7,0,128,248,87,0,30,181,0,0,2,10,5,0,0,0,0,3,199
"COG2091",71,42,50,16,50,86,187,198,132,26,92,67,49,56,12,56,22,54,138,103,137,85,28,260,221,74,64,128,38,710,145,70,142,23,74,124,39,34,14,25,57,39,29,89,166,37,107,41,112,64,4,42,119,42,20,18,342,9,57,103
"COG2092",127,11,311,3,0,3,91,43,374,10,80,20,18,8,2,17,2,20,87,238,38,10,79,0,0,30,9,39,17,447,149,5,27,6,10,193,4,5,6,0,6,6,7,131,269,232,1,26,62,4,13,3,26,11,3,2,0,8,4,90
"COG2093",140,14,165,11,9,31,34,72,220,15,40,22,45,24,3,31,2,10,64,163,18,28,24,0,0,84,30,35,22,240,42,8,39,5,23,83,34,1,3,6,0,19,16,48,124,96,15,28,58,0,22,15,17,8,1,3,0,7,6,66
"COG2094",422,340,303,152,224,504,139,177,281,401,227,219,173,106,188,249,209,328,202,272,442,221,248,50,74,232,277,234,295,364,345,421,725,208,870,320,240,1,686,215,248,357,1095,322,317,240,213,140,333,4,187,459,268,463,213,233,61,456,200,390
"COG2095",371,214,736,150,508,482,1013,458,616,206,323,295,405,494,153,327,521,278,762,690,271,398,344,1220,1327,508,316,395,309,808,824,279,333,429,386,729,479,1950,100,438,319,317,246,690,790,639,369,556,296,1674,406,260,427,313,459,402,693,176,1255,505
"COG2096",1355,776,826,614,775,839,938,1139,979,676,1139,681,1045,1011,584,980,686,730,843,911,657,1044,1101,631,558,1200,920,1121,812,695,947,878,850,766,919,1032,1059,678,511,783,605,1100,643,1016,980,738,1080,1108,1225,796,1045,785,983,767,756,418,567,530,649,1246
"COG2097",438,63,499,13,27,65,95,149,401,34,248,45,168,42,12,109,20,40,135,327,98,135,216,0,0,138,79,102,56,506,194,69,137,15,114,285,153,16,20,27,2,99,40,195,327,549,95,133,216,8,85,38,83,75,3,21,0,31,17,195
"COG2098",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2099",50,638,54,434,324,1015,232,307,157,915,175,289,204,105,230,345,495,629,129,227,947,499,77,209,282,291,501,455,499,83,274,582,1033,257,1235,188,294,174,1054,344,333,272,1476,296,185,31,391,117,225,384,209,576,356,559,324,54,194,789,23,129
"COG2101",1267,166,1230,52,81,170,406,377,1265,84,555,108,411,126,69,322,47,144,383,1051,294,294,510,37,19,411,237,366,186,1566,565,177,369,39,262,871,368,71,42,83,12,283,150,431,1053,1061,271,345,600,12,240,161,345,187,13,124,4,91,55,768
"COG2102",842,139,901,44,60,156,286,342,860,82,483,84,367,109,34,316,45,108,243,781,219,277,320,35,63,360,208,292,150,1023,368,139,308,48,301,623,321,48,36,52,8,259,127,378,676,980,291,295,408,76,217,147,237,165,11,63,25,64,81,494
"COG2103",440,577,1062,272,752,1513,830,770,476,282,590,486,431,645,257,576,469,520,500,537,783,916,500,774,698,652,656,642,921,542,1082,766,940,549,632,528,817,570,263,561,469,403,521,1116,432,856,1027,551,521,717,581,458,657,652,578,228,286,335,1184,428
"COG2104",82,35,80,141,82,311,114,107,145,57,72,101,33,81,74,86,67,64,255,166,118,99,49,60,84,76,66,124,147,93,102,67,101,94,74,145,62,32,76,95,108,46,57,168,138,51,42,54,74,37,70,46,100,53,88,101,271,75,107,126
"COG2105",22,101,149,18,40,49,20,63,31,55,49,58,63,34,19,64,24,19,58,17,32,70,40,33,202,50,45,55,36,62,25,37,49,33,44,54,92,10,34,51,155,35,38,57,30,137,102,28,46,17,28,58,105,55,44,1032,182,44,209,33
"COG2106",893,4,372,0,1,3,150,143,636,2,265,10,29,9,3,23,0,2,197,527,100,6,291,0,0,55,18,58,5,815,199,11,57,2,0,417,3,33,1,0,0,25,0,136,536,32,5,60,340,14,0,1,41,34,0,0,0,0,10,399
"COG2107",1027,129,459,39,127,209,362,603,1014,101,521,186,371,153,59,347,96,170,335,794,215,349,400,102,75,395,295,382,184,1081,372,198,382,76,534,733,346,253,78,89,24,308,202,198,851,48,348,341,669,82,238,194,308,167,24,47,141,72,80,660
"COG2108",109,136,218,44,98,176,102,260,129,106,198,73,414,132,38,310,64,118,39,139,112,364,111,1,0,374,250,195,151,47,36,144,295,42,362,168,475,0,45,89,1,317,118,31,159,444,278,314,202,0,192,179,250,127,20,45,0,89,57,210
"COG2109",762,1671,689,1128,979,2865,667,852,1112,2399,616,874,952,293,666,1161,1100,1790,718,1128,2406,1268,452,579,720,882,1520,1315,1456,1079,680,1651,2923,552,3889,855,752,631,2633,562,943,1133,5032,719,981,345,925,332,635,771,596,1443,953,1725,796,152,683,2142,105,611
"COG2110",252,212,467,39,96,357,366,425,279,125,287,108,430,168,58,328,91,129,305,302,175,313,140,26,31,365,285,287,152,140,444,179,311,85,366,294,310,64,95,123,27,319,190,629,248,747,343,260,280,69,183,192,377,195,51,314,173,95,692,379
"COG2111",221,311,496,427,364,702,508,620,1019,209,228,475,207,218,229,216,411,218,1754,975,274,389,183,1029,621,183,234,526,176,946,624,288,301,485,413,809,201,261,277,419,591,135,236,673,939,523,302,144,346,644,174,219,893,197,497,773,1614,363,334,372
"COG2112",1815,3,605,0,1,1,178,399,957,2,562,26,55,4,1,38,0,0,287,751,222,17,530,1,0,76,46,144,5,1279,300,13,141,6,6,601,13,0,0,0,0,46,1,211,706,336,16,104,741,0,0,2,76,51,0,1,1,0,20,855
"COG2113",4094,3198,964,3124,3527,875,3281,1266,4702,2633,4106,4499,3539,3269,4872,3444,3467,2949,2505,4065,3064,2528,3996,3162,3567,4379,2508,1982,3929,2230,2417,2768,2034,4345,1004,4689,3413,4269,2532,4259,3653,4090,1027,1791,5302,508,1775,3982,2875,3490,2800,3096,2200,3615,3141,1485,727,2879,327,3467
"COG2114",5067,7177,6189,6051,6007,5924,8975,8477,7304,6962,5845,7133,7789,6904,4246,9296,6867,6830,4626,6809,4401,5818,5748,3125,3695,5492,5956,7407,5447,7407,8117,5951,5165,6966,5733,7336,5920,1495,5676,6943,9857,6470,5088,11138,7394,8505,8307,4160,6918,3049,7235,6247,8839,6364,7739,14364,10623,6759,3204,5646
"COG2115",279,779,74,1001,983,590,315,790,363,448,587,872,443,589,551,623,991,739,526,413,541,1031,589,926,835,474,897,548,501,196,169,468,418,790,335,177,604,149,300,440,524,294,363,97,161,91,682,459,459,474,506,404,480,346,712,115,552,488,756,244
"COG2116",29,321,865,16,88,982,534,383,229,38,141,240,95,133,10,156,62,79,595,260,587,261,9,256,344,251,95,438,389,366,1175,364,431,154,227,191,240,8,29,212,199,96,77,989,120,442,251,39,94,26,8,89,509,587,106,355,520,14,1685,143
"COG2118",441,15,91,2,10,13,56,114,211,10,117,11,34,5,6,36,0,3,67,146,55,49,124,0,0,70,30,51,2,240,60,19,55,5,30,160,33,2,3,4,4,28,38,41,153,33,57,35,196,0,25,10,41,21,1,5,0,8,17,186
"COG2119",13,270,22,202,130,580,49,121,67,634,140,121,208,40,116,269,138,204,220,134,558,201,29,244,209,146,214,281,207,63,29,156,563,74,561,39,112,43,654,11,151,201,656,16,30,67,220,94,37,21,70,341,266,285,130,187,380,486,209,59
"COG2120",2387,1093,1440,865,1332,757,1399,1462,2268,796,1410,1070,1361,1421,1020,1395,1227,1163,1472,2059,900,934,1695,1317,1265,1369,1303,1781,1187,1307,1714,1066,1013,1383,1023,2182,1277,1765,808,851,899,1443,846,1874,2236,2293,1660,1106,1668,2039,1431,1050,1380,1082,1435,1742,1359,902,237,2175
"COG2121",579,422,610,528,452,434,889,682,529,399,562,418,406,831,427,460,491,451,381,608,325,475,517,287,322,476,434,513,480,660,1086,495,462,429,321,638,416,37,345,526,687,480,369,1380,516,622,473,491,644,18,778,387,525,410,556,30,535,440,51,659
"COG2122",22,94,3,50,50,33,154,101,114,56,74,62,18,26,35,42,121,52,48,116,46,55,23,120,67,56,38,74,60,36,100,35,62,34,67,107,36,40,85,133,76,23,28,48,111,13,60,39,65,165,11,70,60,38,47,2,52,71,3,96
"COG2123",832,143,1119,39,53,158,257,344,1015,79,462,102,411,92,38,274,59,130,280,743,258,249,330,0,0,377,204,281,142,1122,402,164,296,54,235,692,336,48,45,71,3,249,147,356,843,1156,253,271,480,15,253,151,253,148,14,45,0,71,67,511
"COG2124",3225,4963,612,2315,3901,2160,2378,3636,4043,3605,5457,4557,5984,4921,3266,4710,3056,3771,4272,4953,3876,3788,4510,3269,2916,5662,3750,3734,3871,2296,1936,4464,3879,3450,2460,4011,3837,2379,3192,4139,3162,6564,1684,2481,4406,476,5569,5039,4445,3572,2926,3522,3996,4868,2885,1378,9041,2823,529,3285
"COG2125",597,96,799,34,58,94,174,245,740,56,318,71,243,67,21,176,42,86,214,601,192,167,321,0,0,224,175,168,99,862,330,101,237,22,167,556,230,11,24,45,1,153,87,240,601,823,178,190,311,7,136,97,168,123,5,25,0,43,43,378
"COG2126",4,12,34,0,5,6,5,2,8,0,10,2,17,5,1,4,0,11,2,3,19,12,4,0,0,11,5,13,9,1,5,5,9,2,6,4,9,3,0,0,0,5,6,12,6,56,13,9,5,2,6,2,12,11,1,1,0,4,0,4
"COG2127",229,793,280,697,696,1045,416,550,426,896,384,976,477,376,397,595,815,892,571,516,972,695,321,500,621,466,686,634,751,523,303,857,1079,660,1260,472,550,469,868,786,856,463,1656,270,440,416,571,397,474,563,519,706,588,742,744,909,657,783,494,412
"COG2128",1010,1081,863,1180,785,877,1472,1564,1882,803,1136,1057,1045,1124,962,1000,815,992,1842,1706,869,1049,981,1026,792,1079,874,1275,1023,1088,1588,931,812,947,795,2072,920,710,833,1002,1064,1079,519,1406,2166,655,993,1083,1307,745,802,926,1179,871,801,532,2003,907,1071,1286
"COG2129",10,24,944,1,4,1,17,18,27,7,21,7,17,0,3,39,1,0,14,11,51,2,2,4,4,10,4,24,0,38,207,3,32,2,1,18,6,31,1,1,0,2,8,341,8,2488,14,11,7,11,3,6,20,14,2,14,28,4,3,21
"COG2130",1254,1458,748,2070,1747,1651,1176,2041,1374,1429,2603,2110,1819,2180,1728,2030,1682,1836,1412,1378,1781,2106,2071,2185,1753,1822,1492,1888,1775,947,900,1985,1609,1590,1104,1463,1660,1730,1468,1768,1400,1970,999,851,1313,533,1597,2455,2103,2317,1693,1441,1609,1897,1636,603,1589,1660,1606,1732
"COG2131",817,793,1852,264,549,371,648,539,986,440,646,362,849,368,377,390,610,326,455,838,337,558,610,466,427,660,523,426,435,1354,911,459,526,360,492,816,632,501,254,510,258,559,399,1012,861,2787,733,549,627,614,517,378,581,604,383,3707,1392,269,262,609
"COG2132",2888,406,2655,193,251,1700,1834,1895,3089,196,1151,584,483,348,154,800,411,234,5218,3624,759,677,892,1574,1246,816,492,1265,150,5905,1765,381,501,816,908,2352,459,845,402,254,1000,250,317,1115,2222,1572,489,260,1514,1121,170,311,1739,357,986,1674,8351,293,2871,1950
"COG2133",7299,4038,4563,5307,5434,4521,5014,7704,6351,3661,6806,4988,4936,5825,5528,5416,4893,4907,5401,6139,4768,5672,6013,5153,4948,4486,5557,5828,5506,5743,5046,5313,4701,4895,3836,5923,5510,3002,4058,4862,5466,4834,3532,4217,6110,3180,5934,5959,7135,3606,6319,4994,6124,4447,5361,2123,4352,4446,4791,6872
"COG2135",770,1348,744,1717,1441,1509,1018,1108,1095,1656,1164,1473,1316,1130,1644,1368,1346,1650,1178,1161,1405,1325,1291,876,1033,1198,1628,1321,1377,631,1159,1497,1495,1407,1672,1045,1259,188,1668,1415,1609,1361,2085,1173,941,686,1208,1171,1253,394,1523,1549,1257,1403,1599,587,1040,1746,641,951
