"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1767",63,99,64,92,38,59,91,34,62,78,58,45,114,109,39,67,108,56,74,46,65,57,68,88,60,45,67,53,118,94,57,31,42,93,95,45,61,39,65,69,115,53,74,65,102,49,11,90,73,5,71,25,68,68,89,52,51,40,115,37
"COG1768",0,5,0,0,10,1,5,0,10,0,0,0,0,0,0,1,0,0,0,0,1,3,7,1,0,0,1,2,0,6,0,5,6,0,0,15,8,7,1,4,1,0,0,0,0,8,0,0,0,0,1,9,0,0,0,5,0,0,0,5
"COG1769",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1770",4835,2054,4935,4394,2915,3299,2254,1987,3193,4720,4195,2818,4070,6027,5491,3465,4445,5737,3190,2912,2154,4944,3847,4204,2756,2812,2499,5162,2964,3850,4953,3049,2705,1555,3202,2932,2931,2433,3351,5405,3424,3811,4444,4738,3907,2714,2956,1226,4311,1957,3000,2917,3520,3521,4147,2977,2301,4596,4303,2103
"COG1772",49,45,65,61,88,66,69,0,111,78,100,93,15,38,0,46,2,0,78,34,66,2,26,9,22,76,94,106,20,15,9,42,99,0,42,76,53,34,8,0,65,49,155,106,14,30,15,9,49,0,107,45,170,49,9,107,68,116,83,53
"COG1773",244,185,103,155,55,77,136,170,67,304,341,271,301,136,190,168,308,255,96,66,722,263,401,322,571,50,101,247,419,264,291,217,96,279,425,52,132,102,664,274,84,96,212,271,453,128,113,104,83,89,217,126,268,91,419,69,481,230,243,907
"COG1774",167,344,47,138,164,321,330,43,188,73,148,106,77,86,458,159,57,333,236,145,342,192,144,122,177,99,313,33,66,299,172,144,189,78,65,154,232,121,41,80,225,320,225,56,69,199,33,94,50,59,109,238,130,307,51,133,143,192,153,105
"COG1775",1,0,0,2,5,4471,4441,1,9,0,0,2,3,0,0,5,0,0,2950,3014,2,0,3,0,0,3286,4,3,3,23,1,1,1,0,0,1,3,0,0,3,1,5010,3,0,0,21,0,0,1,0,1,0,0,5968,0,387,0,6,0,13
"COG1776",4,474,5,6,13,50,243,172,46,20,59,29,63,11,398,26,22,269,145,736,181,4,33,65,68,1157,637,10,6,102,82,1267,139,102,41,156,39,1265,14,90,278,49,11,12,9,703,2996,288,30,43,329,1115,29,55,6,86,790,110,16,45
"COG1777",113,150,127,245,151,72,56,0,412,103,133,298,150,182,2,138,2,0,119,24,150,80,85,49,71,49,168,182,57,230,110,62,147,0,67,141,123,66,66,2,156,38,270,169,49,49,29,8,80,0,209,57,395,38,54,157,139,218,183,110
"COG1778",457,767,683,542,764,771,946,399,756,520,546,408,615,600,726,674,413,677,875,883,676,642,544,470,542,953,706,677,571,777,305,468,519,308,287,581,548,511,270,371,426,533,380,316,246,402,442,232,431,157,467,502,517,579,240,596,458,368,369,388
"COG1779",89,114,56,121,49,55,50,0,195,73,70,211,110,119,0,99,4,0,53,319,188,54,84,49,48,235,99,142,47,166,80,37,54,0,46,52,45,36,61,1,81,52,183,74,26,24,26,8,45,0,130,29,248,102,26,56,83,174,127,75
"COG1780",1,3,1,1,18,0,4,4,15,0,7,7,1,2,2,0,0,0,1,5,1,0,1,10,2,2,24,0,1,2,2,15,2,16,3,29,23,12,0,1,6,2,4,0,1,12,11,3,1,18,34,6,3,0,1,2,5,3,4,3
"COG1781",106,205,246,260,509,201,282,0,552,98,78,251,103,143,35,325,3,14,211,86,169,50,68,35,43,432,196,129,47,140,74,75,465,0,57,620,520,327,47,6,313,170,200,98,42,236,55,24,254,0,144,232,269,184,26,491,101,164,201,96
"COG1782",352,908,900,1073,2215,347,847,68,2286,323,339,923,393,473,9,1097,75,4,667,2843,628,176,313,148,207,2643,606,466,199,529,272,393,1845,141,267,2307,1900,1203,236,57,1281,489,833,384,117,789,129,114,937,77,539,943,1056,621,138,1825,402,721,742,353
"COG1783",112,84,60,31,4,5,14,3588,17,124,19,34,263,49,162,37,78,110,9,1195,30,179,56,152,18,1004,104,55,68,28,29,38,31,1008,228,15,22,49,88,97,124,19,24,160,30,66,59,31361,140,1579,825,49,190,30,45,8,103,30,46,74
"COG1784",162,299,139,233,217,68,101,0,621,107,81,429,170,205,0,227,0,0,47,1572,406,100,175,97,93,817,228,165,125,316,151,103,195,0,71,151,194,70,80,6,176,170,372,59,42,50,53,10,71,0,245,83,472,303,76,183,154,264,190,154
"COG1785",285,626,277,325,278,184,293,862,420,410,323,261,252,304,1422,369,591,918,253,634,257,409,329,407,256,689,778,397,202,281,668,2219,567,1217,1103,630,550,3432,595,697,756,186,480,465,381,1051,3946,112,280,1392,843,2014,515,209,384,464,1173,367,595,339
"COG1786",112,247,184,233,264,81,111,132,477,136,31,145,159,61,299,275,75,201,140,24,117,190,115,79,164,73,158,42,81,170,164,145,259,244,86,220,228,138,90,154,270,106,150,62,96,132,25,210,207,68,131,127,150,122,115,165,79,122,269,85
"COG1787",505,123,53,122,31,6,28,8,11,329,143,217,319,74,37,117,87,65,10,27,1027,235,281,448,1019,23,52,233,840,122,172,100,31,2,26,13,60,36,573,254,67,4,165,22,643,13,33,22,56,3,105,55,17,0,565,8,74,167,61,988
"COG1788",309,908,436,528,714,437,621,893,661,394,433,540,377,330,990,694,663,594,451,506,700,441,417,617,583,454,1075,178,303,600,404,828,597,1080,577,687,643,817,380,547,827,540,418,307,393,1150,854,308,527,1102,784,944,374,631,440,375,624,380,472,346
"COG1791",24,49,0,16,8,41,55,101,12,6,3,116,133,4,135,27,95,174,35,49,84,32,170,26,59,26,46,4,17,98,32,15,24,256,51,17,16,139,13,45,18,4,54,11,14,71,36,80,7,65,38,73,7,10,2,14,39,68,7,26
"COG1792",2584,1485,2343,2263,1545,2161,1750,1029,1633,2546,2556,1596,2444,2829,2364,1911,2827,2621,2070,1286,2028,2623,2220,2449,2420,1437,1528,2508,2359,2062,2450,1588,1799,995,1975,1581,1734,1544,2477,2806,1870,2340,2337,2682,2715,1255,1141,625,2059,872,1549,1456,2029,2209,2761,1887,1965,2362,2345,2371
"COG1793",3405,1805,1405,1601,2049,890,1424,7776,1749,2089,1588,2743,3576,915,1258,1788,2343,1508,862,11010,3470,2498,2213,3569,5524,5607,1309,1501,4853,2102,2125,2277,1947,4652,2344,2865,2853,2567,3481,2695,1630,1329,2275,960,5077,2820,3053,14849,1659,6197,2644,2424,955,1481,4740,1812,1677,2108,1444,4282
"COG1794",962,406,1249,919,540,404,450,537,551,1023,807,539,1058,1321,852,626,1453,1227,626,564,366,1044,805,967,510,657,468,1087,736,603,980,741,596,386,596,549,626,617,629,1203,519,461,895,1081,841,572,889,239,1064,509,763,719,761,371,836,586,571,893,948,351
"COG1795",89,97,117,116,53,59,75,55,76,101,88,63,174,135,58,92,160,52,53,18,94,102,103,147,101,29,64,70,192,118,113,25,68,118,188,37,32,42,100,73,135,63,64,105,138,25,4,21,117,9,70,26,86,54,139,53,38,63,143,83
"COG1796",351,824,513,763,513,318,389,161,1055,372,389,1053,630,615,224,575,297,209,305,951,761,585,556,513,362,846,772,465,364,792,339,270,488,186,274,381,424,228,228,253,687,280,636,286,177,265,104,485,409,391,722,323,809,375,217,486,389,494,528,429
"COG1797",1066,885,834,920,1681,1219,1137,484,1211,933,971,1131,1035,257,418,950,855,557,1189,162,2313,757,1196,1181,2099,846,537,464,1670,947,602,495,1102,394,451,1147,1041,706,1339,566,683,750,537,616,1151,594,51,169,510,175,515,527,566,868,969,1036,1172,547,542,2052
"COG1798",209,454,455,490,979,140,433,0,1033,159,157,563,188,223,0,637,1,0,304,928,325,92,192,75,98,1072,323,254,100,332,173,175,958,1,106,1164,912,613,105,7,693,202,405,191,52,387,59,85,448,0,299,447,562,229,58,977,197,327,343,164
"COG1799",316,145,74,88,67,112,49,41,40,296,435,288,293,57,41,91,214,130,129,7,919,205,321,326,750,15,30,132,562,152,235,217,84,3,232,78,154,52,758,198,38,68,271,350,569,115,5,4,102,225,274,53,237,109,463,75,568,288,175,1295
"COG1801",21,223,29,67,121,59,140,226,160,49,69,81,35,23,413,70,48,202,104,350,122,40,58,93,104,459,326,46,23,114,81,460,90,553,47,171,180,507,10,76,163,224,71,35,24,494,950,253,33,288,230,512,42,292,15,73,372,57,76,77
"COG1802",331,664,109,415,591,605,725,2079,386,300,233,436,460,116,893,326,839,659,722,360,418,345,306,534,525,384,918,106,309,406,573,1228,958,7021,760,1032,1010,1785,410,681,627,880,469,276,532,2975,1836,1206,261,3201,1282,1665,386,913,414,894,1029,419,610,316
"COG1803",54,106,11,53,60,39,81,69,100,25,31,110,70,15,249,35,158,245,38,160,130,42,89,126,82,237,176,42,27,78,40,256,35,184,106,49,44,243,29,77,60,12,44,34,27,150,587,73,21,101,114,235,68,12,19,43,134,101,70,80
"COG1804",6937,17759,10717,11442,17557,9897,12896,6834,15387,7525,7959,12736,5672,6139,4871,15648,8835,4184,9919,3410,6531,6401,7884,8420,8407,5532,19450,5010,6402,8461,6380,12076,15656,6776,9398,14199,12414,9395,7342,7680,16775,8846,9161,6977,7809,12618,3011,2090,12169,5457,14858,10602,7265,10231,8556,12558,6657,8316,8807,4226
"COG1805",900,1238,1070,1041,380,400,508,646,730,1491,1071,812,850,1574,1900,1022,1039,1359,665,569,1109,1644,1349,1158,1151,594,1046,2018,819,1705,1557,833,456,771,1641,425,604,973,1229,1393,792,246,1061,1082,875,764,1350,404,750,1009,1103,860,1246,263,1048,454,1149,938,1065,1091
"COG1806",1338,579,1450,1322,794,1137,783,1071,924,1306,1201,733,1178,1598,1181,1107,1754,1559,1284,593,552,1240,1128,1175,588,637,834,1413,868,866,1108,870,861,994,898,798,941,972,917,1420,1243,1451,1409,1503,1190,983,908,518,1397,875,830,968,1019,1153,1186,1089,631,1449,1258,538
"COG1807",4016,2782,2608,2439,1823,2767,2051,1782,1860,3717,5338,2712,4340,2644,2162,2456,5440,3206,2631,1585,7186,3382,4217,4223,5661,1810,2291,3519,4700,3256,3570,2957,1785,2392,3107,1876,2253,2131,5625,4038,2362,2819,3643,5138,5295,2266,3513,745,2330,1013,2663,2372,3249,2386,5391,1903,7239,3915,2927,8239
"COG1808",201,365,93,200,229,165,84,1022,188,235,192,377,550,241,593,216,323,818,196,159,444,387,741,209,445,73,218,144,108,549,304,216,102,402,218,258,404,123,121,275,124,119,267,94,150,474,95,125,112,1120,181,221,93,82,91,100,400,344,109,289
"COG1809",141,242,222,174,135,85,92,89,146,169,224,160,119,137,117,157,313,79,115,29,256,145,133,416,378,45,145,151,150,231,151,107,102,17,274,138,134,56,72,187,110,80,291,110,120,77,41,59,184,131,282,69,216,81,160,105,93,288,124,168
"COG1811",220,120,262,263,26,39,41,0,56,193,211,250,228,235,13,177,42,7,42,11,98,219,258,101,40,5,77,251,258,149,241,23,18,4,242,28,53,13,163,113,112,6,227,237,200,16,20,62,221,0,132,7,230,5,180,36,52,256,219,48
"COG1812",0,0,2,6,4,5,7,0,17,0,3,0,0,0,0,9,0,0,4,22,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,7,10,2,0,0,13,7,0,0,0,2,0,1,9,0,0,1,6,18,2,3,2,1,0,0
"COG1813",96,96,111,139,60,53,70,0,192,84,77,426,88,119,3,99,18,13,53,243,139,46,112,46,52,189,79,145,43,167,74,28,67,0,56,61,52,16,41,13,105,67,138,88,29,17,19,62,85,0,160,20,184,90,28,89,91,131,136,88
"COG1814",16,106,97,126,593,262,344,310,554,10,69,94,37,21,39,76,30,40,251,430,122,25,29,105,40,666,279,17,44,45,41,497,732,256,48,1047,744,522,18,40,342,472,159,25,26,623,165,127,284,764,514,470,116,606,9,723,127,139,97,24
"COG1815",134,300,51,154,217,100,142,360,154,148,124,149,156,65,295,171,320,252,131,171,194,150,129,183,298,160,317,63,145,241,127,343,206,475,183,225,246,515,146,183,148,97,128,117,163,367,501,206,55,242,219,459,118,110,205,189,269,139,157,150
"COG1816",834,1117,1228,1238,1969,2440,2046,815,1575,769,1259,933,898,1151,1216,1003,620,895,2349,1620,529,984,800,841,555,2328,1777,731,790,810,1182,2645,2176,685,1023,2206,1819,2601,538,820,1922,2384,1013,1524,571,2138,4257,633,1192,1852,1656,2510,1693,2391,555,1966,1301,1194,1236,379
"COG1817",44,372,572,301,985,120,441,83,709,92,67,87,31,98,41,614,5,36,205,326,154,74,70,32,60,755,225,193,55,138,50,145,781,14,29,1112,908,585,43,12,723,252,218,51,16,399,13,138,529,277,230,420,242,243,37,788,115,185,210,91
"COG1818",2,108,135,96,433,21,146,0,333,6,2,12,4,9,0,211,1,0,97,17,1,5,8,17,0,269,41,0,11,3,10,48,444,0,10,552,435,264,0,1,263,39,17,2,1,151,6,34,133,0,33,178,53,24,1,374,1,13,61,2
"COG1819",203,1127,1039,794,1836,321,729,464,1445,279,303,322,183,373,367,1313,472,341,610,898,322,213,318,339,174,1537,768,561,87,364,197,919,1687,430,531,2032,1682,1593,153,273,1457,388,662,303,104,1215,1497,285,1162,469,594,1460,505,305,98,1543,512,530,954,240
"COG1820",347,790,294,507,713,578,458,271,438,557,989,478,566,352,839,526,628,717,821,385,393,565,778,270,307,603,769,287,247,512,596,879,883,412,714,709,676,792,325,488,494,343,361,1077,226,843,1611,73,231,708,738,859,809,304,237,910,1322,402,645,287
"COG1821",49,36,73,72,41,64,75,33,55,56,50,14,120,98,37,53,119,42,86,23,35,34,46,63,42,48,38,41,91,56,56,19,38,46,73,35,36,42,49,32,88,65,38,63,61,29,7,32,41,2,44,24,72,86,71,63,18,35,79,35
"COG1823",26,46,34,60,45,17,23,23,34,45,41,49,14,37,467,78,43,100,32,18,7,38,48,13,21,9,254,30,25,40,26,35,74,24,42,40,30,49,16,23,26,13,25,33,32,23,53,6,16,2,55,31,23,10,23,55,17,15,43,11
"COG1824",5,41,36,58,166,142,150,0,77,0,18,35,6,7,1,59,0,0,172,48,4,4,22,5,5,56,40,0,1,14,4,249,193,0,14,152,180,103,0,0,80,208,21,20,4,61,2,1,47,0,42,128,92,253,10,153,23,24,114,0
"COG1825",2230,1619,2563,2251,1848,1974,1752,996,2038,2532,2255,2045,2038,2813,2201,2272,2380,2325,2075,1226,1258,2526,2255,2050,1505,1366,1589,2733,1868,2159,2430,1584,1931,1005,2554,1845,1851,1380,1876,2575,2242,2160,2277,2503,2009,1540,928,574,2886,1199,1848,1480,2095,2055,2090,2018,1279,2279,2420,1196
"COG1826",325,301,112,190,143,200,215,221,163,268,277,273,345,102,430,195,360,365,228,262,746,288,284,387,664,336,379,197,552,192,248,309,151,356,261,171,177,532,548,351,201,144,261,234,484,423,589,170,118,141,299,437,128,159,457,174,539,249,229,917
"COG1828",575,344,499,453,352,296,232,291,380,502,625,437,555,440,348,446,610,495,328,140,691,544,509,584,654,151,253,437,602,416,515,307,357,231,480,353,423,187,785,478,364,300,499,769,591,323,45,358,513,320,449,221,790,261,629,336,630,472,418,872
"COG1829",149,323,524,496,825,83,269,0,1041,145,155,492,156,244,0,446,2,0,215,93,326,94,160,86,79,560,257,260,84,261,148,144,686,0,123,795,668,511,89,1,661,123,382,150,38,265,67,63,501,0,300,322,467,97,80,617,145,276,361,161
"COG1830",400,953,935,1048,2170,1178,1518,98,1774,483,361,765,484,449,279,1225,563,257,1162,842,614,473,442,276,372,1612,703,508,250,729,436,744,1966,150,539,2427,1943,1273,343,317,1353,1089,513,343,267,847,124,167,936,184,532,974,731,1221,375,1981,306,466,751,411
"COG1831",173,240,160,308,151,79,42,0,361,158,180,442,167,237,1,193,1,0,119,25,342,104,164,72,90,47,215,235,108,271,134,78,165,0,90,107,156,56,114,2,171,31,335,193,39,49,49,19,106,0,252,60,488,31,58,188,173,285,253,159
"COG1832",1030,680,1248,1156,1143,801,786,169,1046,1019,824,998,1062,1264,634,1129,1074,794,924,481,677,945,936,1051,739,744,553,1165,841,880,1084,596,1106,133,1041,1159,1017,627,977,849,1185,1030,1144,1032,941,641,76,202,1266,450,785,655,1013,979,1096,1119,363,1116,1153,565
"COG1833",21,31,5,9,50,592,557,4,26,14,3,7,18,4,2,16,8,0,382,227,8,8,5,26,47,231,44,4,18,8,14,54,42,0,5,29,44,22,18,19,44,394,19,8,11,32,3,1,2,13,12,25,8,395,30,141,6,11,1,5
"COG1834",2828,1608,3140,2895,2002,2465,2249,698,2249,3047,3015,2905,3093,3585,2257,2672,2480,2188,2351,1920,1627,2959,2639,2498,1706,2002,1389,3233,2213,2709,3036,1419,2155,914,2977,1830,1923,1180,2187,3040,2436,2511,3000,3571,2166,1166,239,4360,3144,1250,2272,1093,3181,2658,2227,2165,1225,3128,2717,1536
"COG1835",1161,1291,1331,1133,620,678,706,2509,784,1116,1140,538,1272,1446,1432,966,1287,1819,707,1147,1438,1456,1128,1350,1296,1568,1455,1150,1414,999,1217,2132,694,2368,839,837,1045,2488,1058,1865,1168,638,1056,1313,1279,2050,3492,467,1044,1972,1224,2458,1075,592,1299,643,1558,1159,1422,1212
"COG1836",759,389,391,450,486,587,684,25,568,436,779,969,636,360,69,351,268,229,560,892,1303,333,637,630,1178,936,307,611,996,576,456,413,409,2,293,422,451,228,943,248,272,908,716,715,981,172,52,27,343,86,594,238,804,1034,844,566,963,674,458,1552
"COG1837",22,87,104,83,133,166,161,8,174,25,72,46,20,84,1,72,11,11,175,119,23,17,30,33,8,137,154,56,28,31,17,63,93,0,23,110,82,60,33,4,162,147,51,32,10,93,8,17,153,67,137,99,85,185,16,98,66,53,71,24
"COG1838",321,872,157,376,914,1065,1283,1621,428,124,189,536,417,118,771,468,737,496,1186,624,400,264,291,434,494,933,1055,66,249,552,207,1315,941,1329,497,867,862,1515,193,292,568,1285,343,131,400,1268,1671,442,173,1254,721,1328,251,1383,330,885,632,279,466,165
"COG1840",4172,2610,4058,3973,2756,2919,2249,1713,2937,4683,4201,3828,4625,4645,4092,3797,3389,4138,2688,1031,3407,4814,4341,4005,3646,1031,2498,4698,4107,3423,4618,2074,2649,2621,3949,2441,2603,2123,4336,4462,3368,2706,3846,4371,4268,2584,1154,992,4488,3129,3110,1908,3618,2420,4325,2695,2730,4067,4028,3966
"COG1841",226,433,427,518,614,249,422,122,698,302,297,503,261,337,235,474,214,178,361,821,292,257,325,275,230,776,396,427,224,404,281,293,652,143,338,730,557,474,252,223,538,279,408,289,184,424,247,135,486,128,418,406,502,314,224,595,294,382,415,243
"COG1842",91,584,31,107,364,312,445,773,297,49,458,339,262,37,813,150,301,730,386,647,289,111,301,218,177,931,704,11,76,288,143,1220,408,394,304,524,421,1282,44,161,404,235,158,477,66,1025,2538,269,82,1110,631,1301,391,271,30,327,1511,144,243,144
"COG1843",230,454,79,209,320,183,234,578,205,244,203,245,273,113,509,244,564,270,239,312,351,235,223,306,441,332,508,126,196,364,269,509,286,737,308,333,318,769,236,281,221,183,206,186,279,591,917,357,91,373,355,686,214,181,293,334,437,239,231,238
"COG1845",3574,2842,3639,3551,3288,4483,3206,1545,3329,4248,4326,3760,3409,3989,3513,3306,3477,3182,3967,2533,4397,4163,4044,3467,3383,2830,2395,4121,3188,3819,4103,2502,3053,1727,4384,3101,2978,2117,4306,3912,3113,4458,3837,4092,3297,2540,1832,981,3911,1584,2927,2505,3724,4070,3338,3672,3305,3837,3663,4940
"COG1846",1096,1537,1149,1159,1354,1633,1788,3581,1043,1165,1071,863,1090,1254,1966,1274,1533,1885,1389,1583,811,1065,1003,1338,859,1835,1842,996,797,1143,1145,1638,1285,6102,955,1443,1691,1724,958,1363,1164,1784,1163,1097,1071,2974,1924,1166,1145,3920,1705,2137,919,1848,1089,1225,1271,1235,1107,517
"COG1847",230,144,366,226,175,191,143,30,210,124,215,244,197,224,12,243,52,3,186,39,50,154,176,83,37,85,193,176,244,98,278,236,250,7,406,253,223,137,190,118,396,289,329,315,248,229,48,97,701,273,386,197,323,430,282,196,99,401,427,42
"COG1848",1,22,0,7,16,20,32,0,17,5,0,6,3,0,3,8,26,6,24,18,7,2,4,2,6,12,13,0,2,5,3,15,3,58,1,7,23,0,0,4,6,3,7,3,2,6,2,2,1,24,6,9,0,4,1,2,2,6,0,3
"COG1849",40,71,32,86,38,31,32,0,99,44,32,92,46,63,0,72,1,0,42,370,108,24,52,16,20,200,67,81,24,77,32,15,42,0,27,33,45,29,20,1,55,36,107,50,14,18,19,4,32,0,59,19,131,63,20,51,48,67,67,48
"COG1850",1553,447,230,485,409,639,388,123,82,1028,1685,2315,1364,155,164,301,671,322,833,1199,2808,772,1511,2201,3127,550,36,513,2525,1363,897,623,709,237,736,463,705,318,2602,616,79,526,944,1193,2692,276,77,101,368,67,1144,324,871,503,2144,733,1986,1045,535,3775
"COG1852",11,253,0,21,42,126,101,1,38,2,26,33,12,0,3,123,9,0,53,2,43,8,53,3,7,12,144,1,5,63,6,12,48,19,47,32,17,16,6,1,113,70,20,16,0,18,10,3,4,1,98,12,10,61,0,22,51,14,25,17
"COG1853",3684,2409,1448,2086,1699,1776,1778,1150,1605,2453,3641,3608,3305,1387,1776,1859,2354,1986,1858,1381,5246,2394,3488,3740,6877,1617,1961,1881,5363,3108,2618,2338,1730,1688,2681,1637,1913,1784,4188,2359,1546,1726,2949,3280,5684,1941,2214,656,1525,899,2748,1967,2759,1737,4831,1699,4718,3094,2389,6064
"COG1854",0,38,0,0,2,0,30,7,1,1,0,0,2,1,27,4,0,33,6,12,16,0,1,6,2,20,124,0,0,3,3,274,4,26,6,4,9,43,0,10,56,1,3,2,0,10,450,20,4,6,14,77,3,4,0,1,91,0,1,11
"COG1855",180,425,576,682,174,136,107,0,657,106,82,652,302,199,2,660,1,1,177,910,380,125,151,42,109,700,120,204,98,350,180,9,180,0,112,98,76,30,86,3,775,169,394,101,57,34,36,92,603,0,217,20,325,318,72,25,109,328,472,171
"COG1856",29,16,23,44,114,342,310,0,168,0,61,46,8,3,0,9,8,0,266,282,12,0,1,21,16,303,49,0,35,3,1,30,10,0,5,48,33,1,3,0,50,266,23,29,6,5,2,2,13,0,25,8,32,309,1,95,13,19,11,0
"COG1857",0,0,0,3,8,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1858",789,1845,751,829,1282,2626,2518,525,1220,643,926,883,965,717,993,1101,477,943,2496,1360,1036,659,834,711,817,2144,1575,419,612,952,745,1377,993,1268,815,1089,976,1745,335,556,1274,1622,774,759,498,1227,1804,418,599,513,1108,1401,877,1770,303,1285,1146,750,692,497
"COG1859",141,178,124,222,127,50,64,6,290,125,109,287,125,167,2,139,9,2,93,67,241,51,116,87,76,29,335,199,67,202,82,72,131,1,69,118,120,57,74,11,162,69,289,157,41,59,43,107,87,2,192,51,373,82,46,153,141,269,173,125
"COG1861",809,981,1112,794,1207,1291,1196,320,1043,879,879,557,738,1021,757,1327,807,901,830,1214,686,706,827,817,634,1356,789,874,774,705,594,385,976,500,399,1312,1122,737,797,831,1390,1469,914,990,767,676,63,3839,996,179,609,821,766,1453,920,1184,686,906,697,670
"COG1862",355,467,369,445,478,566,566,445,389,574,395,281,414,489,613,458,555,586,605,464,369,530,479,399,448,403,483,581,341,548,547,512,507,424,567,482,554,520,396,563,343,598,345,420,328,593,494,219,332,327,330,483,446,631,355,585,373,338,472,347
"COG1863",76,186,50,95,171,211,233,245,118,84,79,89,82,56,189,105,211,128,150,173,109,81,76,114,128,153,200,40,68,96,124,268,292,514,187,270,278,341,146,175,177,340,104,94,127,438,60,153,92,464,205,309,92,394,180,234,160,108,89,103
"COG1864",137,262,135,154,139,136,223,116,95,179,167,157,203,168,263,167,143,309,169,322,168,281,211,180,143,285,361,108,86,255,223,149,131,348,149,124,136,101,93,249,68,163,151,132,107,190,404,702,96,120,206,225,152,223,67,171,190,128,183,162
"COG1865",0,3,0,0,0,3,9,3,0,3,0,0,0,0,0,2,0,0,1,4,21,1,6,0,1,5,16,1,0,16,18,2,0,31,0,0,3,11,0,0,5,0,0,1,0,5,1,0,1,0,4,2,0,4,0,0,1,0,0,4
"COG1866",2112,3230,2691,2736,3277,2363,2764,1879,3567,2696,2014,2604,2039,2733,2600,3134,1831,2174,3045,2112,2600,2674,2610,2083,2073,3088,2822,3300,1776,3540,2706,2531,3220,2018,2821,3451,3391,3076,2395,2416,3072,2477,2500,2203,1646,2698,2541,2360,2374,1645,2219,2706,2955,2368,1855,3673,2436,2311,2706,2085
"COG1867",342,660,560,684,1024,295,382,0,1136,289,234,1271,577,323,55,859,215,183,464,371,616,263,659,218,238,913,370,426,222,792,283,183,975,0,231,1150,1062,604,217,50,866,193,611,291,81,350,90,77,484,0,499,477,698,205,92,980,278,604,540,361
"COG1868",376,846,145,413,833,498,619,799,541,407,331,420,429,178,724,450,852,473,771,431,594,396,373,565,698,477,782,212,421,588,374,984,992,1016,548,871,795,1264,423,434,471,588,357,353,506,960,1262,303,130,504,572,1138,415,470,496,854,758,353,410,401
"COG1869",0,2,0,3,2,5,6,1,3,0,3,4,2,0,17,4,4,11,4,1,2,7,6,5,0,3,36,0,1,11,5,2,0,7,5,15,8,4,0,7,1,5,2,1,0,8,12,1,0,0,22,1,0,2,1,0,0,0,2,1
"COG1871",4,168,1,5,12,39,74,40,27,7,34,1,14,6,150,17,4,120,39,294,65,3,8,14,14,265,134,6,0,51,23,293,48,157,24,38,22,407,2,35,77,35,11,12,3,277,900,105,18,62,81,211,16,41,6,24,183,36,11,27
"COG1872",12,61,9,38,146,175,208,56,62,14,11,28,7,18,30,24,11,13,182,52,34,9,21,30,9,52,87,6,8,46,15,89,225,147,28,151,138,128,9,5,30,147,16,1,11,217,32,74,9,130,51,200,34,114,14,187,38,15,40,14
"COG1873",7,12,17,15,8,4,9,0,10,12,22,14,1,6,0,19,0,0,16,8,11,5,6,1,4,14,18,25,7,11,4,5,18,0,12,6,10,7,2,0,13,3,31,19,7,9,0,1,24,0,14,3,36,8,0,19,11,12,17,21
