"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG3039",186,43,46,929,3307,488,783,82,1573,588,177,92,65,1971,212,468,727,202,126,77,278,2436,747,726,1375,283,372,3580,1352,3546,2781,1882,3173,204,715,109,80,1866,312,88,55,161,233,98,252,5193,2936,212,43,1667,294,285,51,934,783,1568,463,167,146,157
"COG3040",110,131,279,246,21,54,125,95,206,208,77,129,102,358,127,183,83,129,94,109,103,664,40,140,55,144,122,30,209,34,228,89,81,180,266,198,251,509,224,216,155,69,173,203,118,141,152,118,167,553,180,261,265,229,184,83,106,152,122,281
"COG3041",0,0,0,6,51,6,17,4,7,9,0,0,1,8,4,15,24,1,3,0,1,5,46,4,13,0,4,8,0,33,33,19,12,4,3,0,1,1,3,0,1,3,2,1,28,29,29,1,0,32,6,10,1,2,2,13,10,1,2,3
"COG3042",0,0,0,1,6,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,17,2,5,15,0,14,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,36,1,12,0,2,0,0,0,1,2,0,21,0,0,7,0,0,43,0,4,1,0,2,19,1,36,6,0,33,0,1,0,0,1,0,0,0,2,0,0,18,0,6,0,0,74,0,0,1,1,0,0,17,0,1,1
"COG3044",5,9,2,0,562,207,146,14,2,41,38,5,17,95,89,44,207,4,12,15,16,0,167,26,220,9,89,415,2,500,101,167,366,18,43,7,0,0,5,55,28,3,15,16,0,323,195,13,12,0,21,44,5,8,23,267,196,1,12,12
"COG3045",18,5,4,14,12,29,87,5,174,105,1,21,9,327,35,125,33,23,13,5,44,40,24,38,43,24,21,14,159,27,171,68,66,8,78,33,3,19,50,6,0,24,7,7,125,15,74,3,1,101,9,68,3,35,119,45,87,0,6,13
"COG3046",5455,6328,6236,4749,92,296,452,5909,1199,3611,6595,6187,3918,1013,3871,5480,1383,5076,5243,5298,5189,476,1880,4434,318,4327,1990,30,1285,82,609,731,242,5544,3974,6496,6896,5278,5369,1657,7655,2109,7186,4922,1594,415,470,5860,6832,1423,5180,3466,6334,6150,1741,251,240,5764,6580,4807
"COG3047",92,31,31,158,75,76,367,67,475,270,33,45,109,944,71,238,196,97,80,61,141,2051,355,243,156,117,113,187,386,245,439,305,214,128,245,79,54,32,189,33,43,100,56,40,756,191,310,15,37,707,96,257,96,166,306,225,247,54,19,79
"COG3048",0,0,2,2,2,0,5,0,47,0,0,1,1,1,1,11,1,0,0,0,0,17,1,1,1,2,0,2,124,1,1,2,2,0,0,0,1,3,1,0,0,1,5,0,1,1,1,0,4,21,2,16,0,0,31,12,0,1,1,0
"COG3049",48,6,3,24,10,2,3,5,105,32,5,14,3,6,7,24,31,42,25,14,63,13,102,77,8,4,7,38,84,12,17,20,25,5,27,0,23,32,37,7,2,11,20,18,74,48,49,1,7,314,11,14,6,30,55,26,3,8,15,7
"COG3050",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,59,58,35,2,2,11,0,1,11,30,22,0,58,1,0,7,1,0,34,5,77,2,30,125,1,130,31,51,146,5,14,0,0,0,0,33,1,0,2,4,1,154,65,2,2,0,1,7,0,3,1,104,48,0,0,2
"COG3053",0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,2,0,1,0,0,0,0,5,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3054",0,0,1,3,22,32,14,0,7,3,0,2,0,26,1,10,31,0,0,0,4,0,14,1,42,0,3,43,0,27,11,35,80,0,2,0,0,0,0,2,7,0,0,6,0,47,42,0,0,0,1,0,0,3,1,42,19,0,0,1
"COG3055",21,31,29,1,24,133,83,22,4,149,50,10,17,56,134,33,144,91,71,48,67,3,96,101,115,16,90,78,8,34,15,181,107,52,209,17,6,4,123,15,22,37,17,23,11,280,170,13,13,39,165,96,22,16,20,295,188,34,6,45
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,1,1,9,8,0,89,7,128,16,0,0,3,333,4,117,6,18,0,3,15,4,0,4,18,7,5,3,90,32,146,14,10,3,22,1,1,3,40,0,0,6,0,5,5,17,17,0,0,24,1,100,2,17,99,10,48,0,0,0
"COG3058",0,0,1,2,81,37,10,0,22,2,0,3,1,12,2,0,25,1,7,1,1,12,36,4,21,1,5,24,72,44,7,22,20,6,3,0,0,0,0,4,0,0,2,0,0,17,30,0,0,30,1,1,0,0,20,17,10,0,0,1
"COG3059",17,0,2,8,11,6,135,4,131,34,0,1,5,441,4,94,19,16,3,3,25,16,28,5,26,7,8,9,92,54,133,11,12,1,32,2,6,0,20,1,0,21,10,3,14,3,26,0,1,9,2,63,2,23,87,20,38,2,0,0
"COG3060",5,1,2,10,5,3,70,4,112,36,0,0,6,252,3,67,6,12,0,2,17,1,0,7,21,5,8,5,84,28,152,19,34,3,35,21,2,0,29,1,0,7,3,8,3,20,14,0,1,16,0,87,0,21,80,14,36,1,1,8
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3062",0,0,0,0,13,0,6,0,1,0,0,0,1,1,3,5,1,0,1,0,0,18,0,1,0,0,1,8,2,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,24,0,0,0,0,0,0,5,0,0,0
"COG3063",51,7,8,125,99,58,277,25,427,190,13,27,42,755,70,309,107,65,38,27,69,1163,46,101,103,48,69,99,344,137,375,108,215,37,122,68,16,192,136,99,22,29,27,59,88,136,220,25,10,466,43,223,38,92,233,139,180,26,8,31
"COG3064",19,2,3,8,12,5,129,11,222,65,0,1,9,444,4,214,7,29,1,4,23,4,6,25,31,9,5,11,132,47,179,17,67,3,78,23,3,2,58,2,0,12,8,11,13,16,42,0,0,29,2,139,2,36,123,17,63,0,2,0
"COG3065",2,1,2,2,8,5,88,3,109,65,0,3,4,330,8,30,14,6,3,0,28,38,2,19,15,12,9,5,51,23,96,22,71,4,52,25,0,6,34,13,1,7,5,1,14,1,39,0,0,69,4,64,1,43,84,14,56,1,6,1
"COG3066",5,1,1,13,11,2,124,7,201,99,1,1,9,398,17,141,14,20,3,4,22,23,5,20,28,14,15,11,147,36,186,36,53,5,66,19,1,9,59,1,0,11,7,11,13,16,45,4,1,56,2,120,3,43,129,19,52,0,0,2
"COG3067",382,798,1020,913,29,110,310,916,474,360,564,585,223,1075,249,827,253,412,554,477,378,179,189,559,101,284,97,35,319,82,394,299,199,318,334,474,586,706,706,75,1427,211,811,922,110,151,311,604,853,553,255,385,753,596,350,140,186,866,1021,569
"COG3068",10,2,1,31,19,6,142,11,196,79,0,6,3,445,5,114,21,23,5,2,23,1067,5,45,36,13,25,6,118,44,195,37,56,5,62,14,0,101,56,3,1,19,5,10,25,29,55,4,2,81,9,149,0,32,151,28,62,3,4,1
"COG3069",2,8,14,292,0,12,15,50,9,9,8,30,4,2,3,94,28,31,9,15,42,0,42,28,6,0,2,0,9,2,2,56,2,5,11,6,25,50,59,0,96,3,4,28,0,4,4,3,12,0,15,6,10,34,4,7,12,2,21,54
"COG3070",9,15,9,5,18,14,23,6,46,35,11,18,7,21,31,54,18,22,18,14,13,23,16,31,9,27,12,19,86,21,35,12,11,12,30,4,2,6,26,4,8,3,9,25,30,49,49,14,15,98,23,13,7,32,35,32,17,17,23,17
"COG3071",119,35,57,339,216,217,549,141,516,312,38,107,119,1029,218,362,214,150,92,111,126,2033,151,211,243,140,257,406,350,270,308,183,211,121,189,96,29,348,129,120,90,68,25,151,117,260,282,47,36,558,118,239,57,145,230,219,245,42,45,161
"COG3072",48,4,18,15,123,127,467,23,676,357,3,15,25,1607,45,249,161,63,31,9,111,342,107,312,164,77,98,215,694,249,547,206,227,21,241,88,4,14,152,79,5,63,54,2,112,130,587,4,11,348,24,225,18,229,478,271,342,1,17,17
"COG3073",22,1,4,145,16,6,107,11,211,89,2,1,6,350,8,131,19,37,19,6,32,53,7,40,26,12,21,14,201,32,218,27,67,11,56,37,10,91,47,47,46,9,10,33,19,93,73,8,3,82,2,110,3,62,142,36,84,22,8,15
"COG3074",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,0,0,0,72,38,53,0,5,0,0,0,26,14,9,1,40,4,8,7,5,6,56,3,34,14,20,29,2,33,5,40,35,4,4,12,0,11,3,31,0,0,0,0,0,51,34,0,0,0,4,14,2,0,0,61,67,0,0,4
"COG3076",7,1,0,1,6,1,57,4,101,44,0,0,6,216,3,75,5,15,1,0,14,2,1,7,17,9,3,3,66,15,106,16,35,1,32,19,0,1,29,2,0,8,5,2,2,8,21,0,1,17,2,52,3,17,50,8,39,0,1,0
"COG3077",1,0,0,3,42,32,27,2,9,20,0,1,1,45,6,4,31,1,1,0,0,42,72,7,14,0,6,1,17,35,47,22,5,8,9,1,2,0,15,1,1,2,11,5,61,23,36,5,1,156,9,7,1,10,4,23,14,4,0,0
"COG3078",0,0,0,8,0,2,15,2,59,0,0,0,0,3,0,114,1,13,0,0,1,0,0,0,0,1,0,1,16,14,34,1,2,0,1,1,0,0,13,0,0,2,0,3,11,2,6,0,1,22,0,32,0,0,22,2,2,0,0,1
"COG3079",60,25,29,292,241,105,407,87,290,123,33,76,46,520,77,251,118,57,36,46,77,87,77,118,108,46,117,247,218,139,218,108,200,63,150,58,66,285,92,83,74,32,21,127,64,252,214,45,34,275,68,153,37,128,142,203,366,53,44,158
"COG3080",0,0,0,0,80,130,50,0,3,0,0,1,0,30,6,3,107,1,1,0,0,436,75,0,138,0,4,12,1,162,57,134,77,0,1,0,0,0,0,4,0,3,0,0,0,154,128,0,0,2,0,2,0,0,3,132,47,0,0,0
"COG3081",24,1,30,26,21,14,246,14,453,216,1,5,11,893,15,280,43,44,14,4,70,1431,42,116,72,34,48,24,376,54,304,47,139,8,135,56,4,13,109,17,8,38,26,13,76,44,188,3,5,173,7,219,6,149,256,77,111,0,7,2
"COG3082",1,0,0,1,1,0,13,2,38,14,0,0,1,61,1,34,3,4,1,1,6,1,0,2,4,1,3,1,31,5,56,11,30,0,19,15,1,0,8,0,0,5,2,2,0,1,11,0,0,0,0,29,1,9,34,4,16,0,1,0
"COG3083",120,24,1,25,67,246,466,18,340,225,38,13,117,756,262,341,225,189,22,116,147,7,164,64,255,86,391,414,236,201,350,196,362,150,227,303,4,10,188,370,1,29,24,18,22,326,221,26,14,325,119,415,47,83,214,242,302,36,15,257
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,0,1,6,21,5,194,12,220,124,0,0,10,814,7,113,6,25,1,3,79,5,2,30,58,18,20,19,155,59,303,39,119,3,126,38,0,10,79,8,2,20,7,8,7,3,62,1,0,18,0,133,3,70,231,31,103,0,2,1
"COG3086",10,2,0,75,13,1,64,3,104,85,2,1,8,353,3,41,7,10,8,0,15,67,5,39,13,14,11,8,95,26,102,21,34,3,55,11,4,83,33,2,2,12,10,11,30,27,72,1,1,146,2,36,0,50,90,19,27,5,4,9
"COG3087",26,7,11,132,41,47,164,43,194,91,8,34,14,339,35,121,45,34,18,17,43,680,35,47,93,23,36,73,153,74,239,110,164,26,136,68,117,309,75,65,58,33,24,125,61,174,168,34,14,395,51,149,8,95,156,120,143,52,36,69
"COG3088",887,984,1185,960,1239,901,1052,1115,411,684,925,1018,1106,686,926,1083,888,834,854,1014,847,542,729,492,842,994,1026,839,276,913,516,685,758,934,784,1392,1336,924,872,1106,1264,323,1409,913,312,845,819,676,1378,619,1043,1059,1228,725,417,826,985,1047,1133,876
"COG3089",11,2,4,34,7,6,68,24,102,46,12,25,12,187,26,66,14,16,19,9,15,25,7,27,11,10,14,13,82,35,96,22,31,8,53,11,4,29,37,3,16,10,7,22,17,18,28,10,11,57,12,64,5,44,86,28,39,6,13,10
"COG3090",349,630,622,1254,179,353,385,746,375,469,596,571,359,749,370,734,466,355,445,384,384,3087,539,267,372,306,243,173,427,150,213,511,250,534,360,686,703,1451,525,197,1188,212,889,1049,865,330,496,396,732,1741,450,470,843,588,408,346,215,578,980,373
"COG3091",10,0,3,126,9,6,77,3,287,82,4,5,14,275,4,31,26,18,4,7,21,917,4,30,37,23,8,8,218,25,128,28,43,8,63,18,3,268,36,4,3,231,8,10,34,52,56,4,8,94,20,83,0,40,331,20,29,0,1,15
"COG3092",7,1,1,7,9,4,98,6,108,49,0,0,2,270,3,108,4,12,0,3,28,0,0,13,19,6,3,5,88,22,114,19,42,0,40,13,0,4,38,1,0,7,4,2,4,23,30,1,0,31,1,68,0,22,64,14,37,0,2,0
"COG3093",12,8,15,35,138,61,108,19,311,184,4,3,12,288,24,44,130,12,27,6,16,315,273,116,118,9,59,186,374,164,188,178,187,55,63,23,10,41,66,14,19,45,15,26,259,62,249,9,4,802,13,102,13,46,139,124,70,10,11,2
"COG3094",0,0,3,7,68,0,23,0,60,10,0,0,0,10,13,82,8,15,2,0,2,470,1,21,6,5,5,78,21,37,35,7,56,1,1,0,0,2,14,6,9,1,0,3,3,8,4,1,0,128,3,31,2,1,14,11,19,1,0,0
"COG3095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3096",2,2,0,0,0,1,3,0,10,0,0,0,0,0,2,77,1,0,4,1,0,0,0,50,0,0,0,0,5,3,7,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,5,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",10,3,2,82,0,4,48,4,76,34,5,7,6,49,8,95,17,9,16,1,6,512,10,31,15,9,7,6,87,4,29,15,13,8,18,8,3,113,22,36,5,14,9,22,35,51,59,13,1,122,9,45,3,15,38,19,11,18,2,7
"COG3099",0,0,0,6,0,1,10,0,26,0,0,0,0,1,0,70,0,5,1,0,0,0,0,0,1,0,0,0,28,5,14,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,1,0,17,0,0,10,2,0,0,0,0
"COG3100",8,3,9,81,44,8,74,12,130,54,5,9,5,203,30,89,28,12,10,7,22,283,15,26,41,12,26,59,112,30,99,29,64,10,42,13,6,128,42,2,9,6,7,31,25,41,55,17,2,94,10,63,3,48,65,24,41,3,10,14
"COG3101",21,12,12,136,28,13,157,39,222,122,25,31,24,534,30,153,26,29,25,27,41,977,9,95,44,33,17,9,113,31,174,39,74,21,96,21,13,178,58,10,34,12,14,63,58,78,118,31,16,236,39,140,7,94,157,39,59,21,22,14
"COG3102",1,2,0,6,0,0,1,0,1,0,1,1,1,2,0,23,0,2,8,3,12,0,0,0,1,0,3,0,0,1,4,0,12,0,1,0,2,5,1,4,1,0,0,0,0,2,2,2,0,0,7,3,0,1,0,0,0,0,0,13
"COG3103",26,6,15,16,78,7,111,12,207,129,10,5,27,364,43,178,31,36,24,16,32,891,10,38,31,31,35,42,177,82,201,49,77,25,67,29,2,4,59,10,85,15,10,42,11,35,46,13,3,46,20,143,16,50,145,22,63,1,2,9
"COG3104",1027,1821,1755,2837,189,877,1137,1558,702,896,1023,1251,809,1382,893,1961,1221,1364,1880,1353,1243,253,1609,1803,865,1055,745,604,539,458,615,1500,612,1538,1034,1177,1113,3459,2016,569,2324,409,1001,1395,1841,1561,789,1089,1172,1067,1188,1294,1524,1191,457,937,1024,1299,1667,1710
"COG3105",14,2,4,186,9,16,37,36,85,43,14,36,10,100,24,51,20,11,33,3,5,68,18,54,12,14,16,9,116,7,17,12,8,14,27,2,9,287,31,8,30,7,14,68,55,81,74,11,11,240,15,33,7,54,42,25,33,25,22,36
"COG3106",36,2,6,51,30,50,306,22,418,217,0,6,17,870,12,244,73,51,11,7,76,2053,46,77,97,37,34,24,381,104,311,63,95,9,120,53,4,5,100,7,3,23,21,7,103,43,120,1,0,345,5,182,4,102,232,47,108,2,11,2
"COG3107",111,114,92,419,310,201,652,261,782,412,120,233,159,1499,266,635,249,233,156,143,220,2475,139,327,333,141,286,378,667,269,666,318,425,132,414,238,165,858,271,332,509,114,93,529,255,361,523,153,126,1068,223,540,143,362,519,325,456,176,220,205
"COG3108",146,143,80,164,41,46,6,123,248,126,91,111,74,43,66,160,63,78,173,84,66,58,46,153,18,174,31,3,303,24,108,64,23,60,60,37,23,284,218,25,44,259,60,77,302,14,35,101,82,560,104,70,54,81,282,46,17,258,47,60
"COG3109",9,1,1,6,11,2,106,8,185,73,0,0,4,361,3,130,17,15,1,2,25,11,2,19,26,17,8,9,153,42,166,25,49,2,56,21,0,7,36,3,0,17,3,5,10,18,39,0,1,19,2,102,3,34,130,13,48,3,2,1
"COG3110",0,0,0,0,0,0,7,1,5,9,0,1,0,16,2,30,5,0,0,0,1,7,1,36,0,0,5,0,6,1,7,4,3,0,5,1,0,0,1,1,0,1,1,0,0,1,19,0,0,2,2,1,0,9,16,6,2,0,0,0
"COG3111",0,0,0,0,0,0,7,0,22,1,0,1,0,4,0,4,0,0,0,1,0,3,1,0,0,0,0,31,32,1,6,2,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,1,1,11,1,0,0,0,0
"COG3112",0,0,1,6,2,1,7,2,65,9,0,0,0,16,2,91,5,11,0,0,0,1,0,12,2,0,0,1,44,10,47,3,12,0,2,0,0,3,15,4,0,1,0,2,0,19,5,0,0,2,0,27,0,1,14,4,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3114",0,0,1,1,2,0,17,1,19,1,0,1,1,2,0,28,0,1,1,0,0,6,0,1,1,2,3,1,25,3,11,1,1,1,0,0,1,0,9,1,0,1,1,0,4,1,5,0,0,11,0,11,0,2,13,2,5,0,0,1
"COG3115",56,49,69,209,112,162,422,119,430,247,60,106,93,993,127,294,176,102,92,65,126,1072,125,150,228,89,99,222,352,107,324,218,232,61,201,111,89,379,168,101,111,45,43,220,129,231,344,53,59,541,102,328,74,153,289,197,280,65,92,111
"COG3116",5,0,6,9,18,13,57,1,85,34,3,6,4,180,9,16,13,9,1,3,30,21,7,11,15,10,18,32,95,29,86,13,43,4,52,11,3,7,19,6,5,11,5,19,6,13,39,5,3,37,15,50,1,46,66,26,30,1,14,6
"COG3117",17,4,7,33,73,29,168,12,243,118,13,10,17,395,57,137,38,37,18,14,48,55,42,70,63,28,75,118,181,72,179,51,104,17,111,46,10,23,51,51,10,25,10,49,26,125,125,13,5,88,33,90,8,60,162,103,93,22,12,43
"COG3118",432,426,361,594,383,365,560,584,476,667,393,545,539,1005,728,720,525,471,587,410,433,1412,564,554,397,467,546,473,464,411,386,427,481,469,697,388,167,502,612,367,424,133,207,774,1471,296,558,474,281,1153,550,658,360,464,371,385,403,621,505,449
"COG3119",10731,14243,12187,16322,8597,21109,18451,19379,2003,27972,13122,11452,9595,13029,26954,13753,19427,16807,21376,13987,14878,422,14307,23859,18033,9464,22374,17999,2450,11721,5504,18294,16795,13436,25299,8437,5257,14635,23323,8058,24049,4807,8842,21316,3293,33651,17615,11587,9233,6862,22293,13835,12095,11011,2888,22348,18085,12577,19885,13139
"COG3120",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,108,6,33,94,1,77,22,2,1,11,53,0,9,85,11,4,4,3,30,103,8,21,4,5,3,106,4,6,51,17,40,40,5,24,38,16,3,6,41,7,0,369,12,66,0,5,114,15,56,9,18,63,28,42,0,0,7
"COG3122",8,7,4,46,16,6,105,23,214,123,4,29,4,405,13,177,24,26,8,6,30,102,9,73,27,13,18,28,202,41,184,27,86,16,92,15,11,80,58,9,15,18,13,44,45,42,127,8,5,237,18,93,3,56,132,37,69,1,6,2
"COG3123",12,139,82,79,9,6,76,117,114,91,60,52,17,264,43,191,38,49,48,200,61,59,13,399,21,18,22,12,146,24,101,25,37,14,98,33,74,134,154,20,51,24,28,59,7,22,63,13,24,65,61,155,33,64,104,27,42,38,73,71
"COG3124",34,66,41,314,71,75,193,59,241,135,21,73,12,509,59,282,96,47,48,30,46,1024,154,142,91,24,54,83,171,105,224,216,121,46,106,26,96,263,123,1,118,25,31,112,82,106,163,24,38,326,47,123,26,114,131,76,115,32,56,36
"COG3125",14,1,5,4,10,11,83,3,135,73,0,4,7,273,3,41,28,14,5,2,20,124,54,6,33,13,11,11,93,30,92,44,43,13,62,29,7,109,28,7,0,30,8,4,55,42,61,0,1,180,6,48,3,40,97,35,38,0,1,1
"COG3126",0,0,1,8,34,33,69,3,77,48,0,2,1,58,4,106,79,17,3,0,3,84,90,1,19,2,3,4,52,45,49,37,22,30,24,2,1,0,41,1,2,4,8,5,195,70,75,0,1,548,10,62,8,28,37,15,23,0,2,0
"COG3127",1988,2043,1777,3129,1341,2008,2482,2719,1169,1773,2271,2550,1663,2744,1713,2572,1890,1619,1789,1739,1657,3413,2007,1493,1963,1488,1325,1853,1230,1187,1113,2073,1416,2113,1800,2324,2344,3525,2196,1366,6197,795,3418,3488,1923,2846,2201,2065,2893,2601,2035,2140,2490,2381,965,1960,1957,3274,3772,2411
"COG3128",1794,535,443,174,47,64,149,711,8830,1031,1076,954,1622,499,417,521,211,571,479,611,826,516,403,1030,89,1248,431,128,9801,73,1303,119,95,236,607,273,239,336,439,173,318,12576,612,202,6161,89,174,1306,574,3278,518,618,226,1119,7817,79,150,2022,618,179
"COG3129",53,1,5,850,20,18,130,19,269,146,0,7,21,574,24,296,29,70,57,8,102,132,7,30,30,63,20,18,281,45,238,61,87,13,113,26,34,942,78,16,8,30,19,12,47,150,107,10,2,237,50,148,4,81,190,35,75,3,8,73
"COG3130",12,2,2,27,7,1,58,5,103,39,1,6,11,211,3,57,18,12,10,4,13,448,2,41,20,8,12,6,72,15,85,22,23,5,24,9,5,11,37,4,16,7,5,17,36,18,52,7,0,93,3,48,1,39,65,26,25,7,1,5
"COG3131",37,3,11,40,43,82,402,52,728,456,2,24,55,1250,73,355,180,65,60,21,74,449,225,255,117,50,88,39,591,102,439,172,208,105,302,90,17,24,256,15,1,151,80,47,973,53,416,18,6,2140,72,312,29,237,434,221,199,0,25,10
"COG3132",4,1,3,28,6,9,29,5,81,63,8,2,3,11,51,143,17,17,4,4,13,7,8,36,5,4,23,24,67,15,37,13,52,22,30,21,2,13,34,4,1,2,3,19,1,78,17,11,0,18,15,32,3,4,31,19,5,13,24,5
"COG3133",36,107,166,38,2,6,19,79,58,19,46,35,11,18,20,90,41,80,56,73,55,776,21,35,21,12,1,2,83,0,33,13,9,34,25,60,62,5,72,2,93,25,72,79,9,21,63,42,78,86,31,39,87,62,46,34,17,56,109,62
"COG3134",0,2,0,70,73,15,126,5,83,28,5,0,10,60,19,6,49,15,4,4,4,65,29,12,20,7,11,52,86,6,25,11,53,10,19,9,9,25,17,5,8,14,7,19,34,88,59,3,2,228,6,46,6,26,44,77,95,9,8,21
"COG3135",64,61,25,143,41,76,409,187,546,370,67,133,56,1169,114,275,112,138,84,67,141,621,58,174,181,68,78,75,433,112,281,107,126,52,168,62,13,130,136,9,16,56,28,68,490,35,193,55,36,562,77,205,16,153,299,85,142,109,57,41
"COG3136",2,0,0,1,1,0,2,0,39,6,0,1,1,15,0,4,4,2,1,1,1,27,0,4,0,3,0,1,34,0,13,0,1,0,7,1,0,0,3,4,0,1,3,0,2,0,26,0,0,9,4,5,1,6,14,10,4,1,0,0
"COG3137",41,16,13,28,61,79,359,24,463,249,13,13,31,1065,46,272,205,52,44,32,94,1041,291,142,143,36,70,46,390,111,409,164,198,40,223,69,13,19,148,26,7,62,32,50,626,73,214,20,6,582,49,276,34,139,326,128,199,9,13,29
"COG3138",141,146,169,410,51,69,386,174,678,360,96,139,62,976,61,492,244,198,176,93,184,2602,245,435,104,99,102,33,633,101,508,147,191,58,234,176,101,503,328,37,114,78,125,76,926,136,466,108,122,602,94,365,202,309,426,146,160,165,146,160
"COG3139",5,0,2,68,7,3,66,20,112,49,13,27,6,223,13,73,16,18,8,6,12,405,9,43,14,9,7,10,75,16,58,10,23,4,51,8,2,67,27,3,16,6,10,41,16,31,59,6,9,140,22,53,3,39,86,22,22,11,10,12
"COG3141",15,1,0,12,13,2,93,3,159,40,1,2,9,278,4,89,9,23,2,2,22,18,1,19,17,7,6,4,132,41,141,13,41,2,76,16,0,4,37,2,1,4,7,3,2,15,42,1,1,25,2,78,1,44,119,9,56,0,4,1
"COG3142",181,289,381,701,78,188,181,176,92,215,155,114,177,90,226,379,159,274,319,255,200,18,173,237,113,218,214,168,100,99,110,210,119,284,198,391,203,562,307,165,313,96,208,135,46,185,82,99,144,230,169,201,309,143,46,128,197,177,216,352
