"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG2201",1074,145,472,511,275,920,101,343,115,1423,80,82,44,1175,1261,170,615,57,209,1767,919,719,254,503,256,105,351,1415,191,114,223,116,141,206,243,133,121,317,1104,107,206,588,2241,120,699,1290,341,95,578,110,861,164,282,198,196,1157,240,56,693,2225
"COG2202",11167,742,5754,4782,5178,16005,1171,1743,732,17768,529,534,340,14478,21991,1373,9607,382,1675,27044,9259,4154,2506,5661,1598,654,4907,19548,976,1015,741,549,791,2019,923,1151,561,3574,16509,3284,1905,3340,40503,444,7316,18133,3138,490,7868,1473,6812,1786,2299,1817,1997,20001,1787,345,5691,29721
"COG2203",2742,513,879,1260,736,2416,1095,606,866,4119,749,734,321,2798,6214,963,2542,254,801,6056,2832,1353,1148,2913,1036,448,623,2780,665,1014,1403,955,590,674,862,1553,883,1725,3865,855,1477,1098,9372,1315,2121,3762,1050,649,2327,1146,2881,666,3273,1537,1090,3653,1164,234,1764,6653
"COG2204",6096,3973,5709,4578,5939,3857,4280,4361,4125,5306,3889,3353,3774,6252,5444,2884,5561,3051,3611,6760,5201,3701,4101,3766,3740,3391,6066,4541,3817,3375,4452,5110,5474,4965,5653,4590,5013,5386,5735,8585,6096,6384,10637,4759,6281,6549,6627,5363,6281,5954,6727,4684,5286,5324,5863,6476,5671,5283,6211,11514
"COG2205",310,32,93,546,72,451,25,441,276,412,4,12,3,346,334,386,109,16,35,225,313,53,263,115,46,69,35,535,31,273,52,51,159,34,256,38,19,33,430,1,368,148,376,15,111,443,177,8,115,21,481,41,115,60,24,513,245,10,139,909
"COG2206",1878,144,1772,1348,2118,1469,112,1112,339,2319,191,499,313,3041,1162,450,1348,617,692,1979,1754,605,515,729,199,385,1946,851,421,318,288,334,434,707,468,138,236,566,1411,211,230,987,3400,298,991,2162,918,193,1191,274,583,627,347,371,356,1968,485,472,738,3001
"COG2207",3044,989,1301,1522,412,5382,644,514,651,4832,639,272,475,5538,5052,785,3619,232,644,6304,2628,1160,1122,1796,636,531,646,9566,667,696,461,460,854,1031,640,700,602,1832,5498,6723,1791,2654,10043,405,2919,8406,1603,960,2942,1066,10532,747,1793,986,1606,8317,1598,676,3075,19708
"COG2208",2204,2309,2481,1294,1143,1850,2858,1438,1753,3586,1606,2927,2062,1837,1561,2387,1825,2247,2501,1177,1874,2542,3214,3670,1791,2113,1555,3167,1600,1759,3186,3089,2685,2395,2843,4088,2271,2907,1296,1300,3541,1611,2092,3426,3507,1374,1959,1739,2003,2747,1056,3082,3568,3861,2339,1945,2871,2968,3981,1439
"COG2209",643,1001,346,233,234,218,834,224,563,631,806,468,714,590,94,414,694,587,605,200,343,601,653,521,739,558,335,327,512,483,396,505,443,552,424,440,580,498,266,1134,633,387,807,433,593,301,449,704,661,779,245,460,656,542,837,334,704,881,791,349
"COG2210",97,4,460,261,677,0,18,241,76,18,6,7,66,119,27,23,16,16,57,41,402,29,13,15,17,24,557,40,41,19,40,29,39,38,120,28,15,18,18,315,25,116,7,33,22,4,320,26,37,9,86,12,11,30,14,12,40,14,43,50
"COG2211",2738,4656,1592,1444,761,374,4790,1562,3561,3745,3685,3120,3540,1872,4097,2970,3194,2311,2575,3340,1631,3388,2348,3726,4708,2873,1477,930,3004,3091,4099,3217,2810,2671,3055,4091,3443,3283,1655,2991,2909,1803,482,3549,3361,1039,2062,3592,3647,3798,1994,2624,4890,3754,3844,964,4040,2366,3682,988
"COG2212",25,4,4,53,4,76,2,12,0,54,0,1,0,38,59,1,41,0,9,121,37,2,5,33,3,0,2,37,2,2,1,0,7,6,0,5,0,24,38,0,3,13,331,0,6,79,12,0,10,3,66,10,12,5,11,86,15,0,17,179
"COG2213",23,150,12,57,8,105,167,6,388,31,328,388,209,222,1033,315,32,415,341,150,16,370,395,137,382,331,8,60,296,425,261,402,279,670,554,302,310,223,131,0,342,55,23,328,313,186,150,257,423,456,280,543,54,365,419,256,600,780,403,7
"COG2214",1775,2430,1649,1227,1924,1101,2453,1290,2314,3282,2241,2791,1910,1449,2044,2910,2514,1819,2104,2062,1238,2568,2499,3159,2103,2143,2036,1433,1977,2878,3048,2782,2271,2067,2544,3263,2710,2838,2083,1638,2965,1407,385,3033,2443,1103,1638,2313,2030,2053,1958,1918,3494,2701,2072,1709,2568,1885,2169,2105
"COG2215",118,13,65,57,45,134,18,53,71,95,83,49,57,149,133,104,36,62,153,135,87,38,86,35,40,42,46,73,60,113,36,50,43,94,64,27,29,84,88,2,35,103,645,26,100,100,68,76,43,36,47,88,37,37,60,118,43,129,106,573
"COG2216",5,1,0,36,4,252,0,0,0,13,1,0,0,11,163,3,2,4,1,131,12,21,4,32,3,0,2,63,2,1,1,1,0,2,1,13,0,0,152,1,1,27,9,1,16,75,1,0,13,0,187,3,6,9,1,147,1,1,5,76
"COG2217",5953,1161,5750,5074,5214,4874,1687,3276,2095,9131,2051,2960,1925,6799,21881,3413,3072,1825,4007,15031,6607,5063,4372,5836,2512,2878,5598,6059,3178,3155,2556,2019,1964,2645,2182,2562,2108,2588,5962,320,2096,3432,14785,2217,3464,3741,3054,1745,3300,1997,7581,2825,3294,2729,2008,4116,2360,1529,3851,10446
"COG2218",126,51,86,231,83,28,88,204,205,43,93,58,162,156,8,98,36,102,370,34,178,180,262,44,98,181,94,28,211,238,77,53,140,260,154,93,217,86,13,117,79,371,23,94,129,19,194,136,136,90,117,201,95,70,106,38,76,96,129,54
"COG2219",605,10,445,1622,164,100,24,1634,164,291,144,199,500,444,0,302,1,633,825,0,857,405,612,110,184,810,175,68,721,256,167,266,539,741,472,80,363,150,56,4,48,1446,11,202,228,70,845,494,293,176,1184,691,170,212,199,69,94,134,396,0
"COG2220",2357,3697,2172,2507,2381,1080,2980,2964,3581,2937,3027,3190,3032,2573,1600,3489,3115,3201,2529,1275,2678,3171,2833,4044,2594,2861,2435,1797,2970,3625,3958,3949,3069,2566,3443,4426,3443,3775,1699,2608,3228,2656,173,4152,2931,1685,2823,3114,2373,3024,3292,3021,3914,3901,3105,1707,3648,3160,3233,1240
"COG2221",119,98,917,511,1072,129,140,430,302,23,195,112,168,243,51,196,148,236,259,51,523,312,114,141,575,202,1126,122,290,269,171,110,201,221,144,145,281,177,404,4,124,165,2,154,146,130,597,207,411,136,161,277,43,101,157,116,106,231,100,7
"COG2222",198,43,61,150,56,24,181,125,78,230,144,110,191,190,391,134,281,154,154,218,193,106,80,107,161,109,74,69,175,97,82,113,121,137,139,101,120,76,111,23,80,109,36,117,182,221,114,192,91,172,204,112,68,96,170,76,83,94,145,342
"COG2223",536,52,4757,771,5799,225,418,174,545,777,125,167,110,816,385,980,457,26,183,513,2272,218,408,984,159,297,5582,469,107,582,820,339,361,98,438,1034,195,797,411,32,909,115,2904,366,274,445,2430,207,196,94,400,73,583,283,102,321,389,3,136,943
"COG2224",1194,3872,3062,2303,3660,1300,3637,2047,3034,1223,2946,2430,2859,1337,1972,2402,2435,2885,2419,1583,2931,2770,1940,1801,4130,2636,3518,1177,2604,2589,1960,2339,2508,3207,2800,2154,2804,2080,1055,2122,2153,1805,2485,2195,2852,1464,3007,2843,3314,2816,1985,2606,1400,2502,2803,1391,2897,3434,2396,1358
"COG2225",2517,6992,4005,3065,4107,1806,5913,3255,5067,2267,4918,4923,5603,3064,2868,4028,5218,5319,3614,2388,3594,4543,3991,3798,5508,4722,4537,1810,4805,4139,3779,4980,4965,4187,4734,4621,4805,4279,1419,4904,4440,3673,3540,4823,4724,1953,3757,4658,4632,4378,3210,3856,2912,4646,4742,2006,4707,5376,3857,2662
"COG2226",3005,4532,3580,3767,4311,722,4180,4067,3602,2737,3627,3502,3769,2602,1570,3239,3409,3572,3120,1426,3301,3218,3489,4065,3368,3535,3808,1254,3291,3687,4104,4060,3594,3255,3606,4559,3612,3818,1092,3360,3663,3400,1460,4491,3097,1032,3797,3557,2520,3595,3837,3211,4013,4154,3735,1348,3907,3627,3772,1313
"COG2227",1808,3486,1791,1453,2111,979,3149,1548,2679,2359,2501,2766,2431,1698,1734,2518,2977,2116,2320,1644,1816,2500,2552,2627,2103,2181,2027,1168,2028,2542,2416,2667,2243,2220,2178,2792,2502,2556,1658,3872,2698,1638,1324,2734,2656,3008,1987,2249,1939,2465,1818,2237,2608,2613,2491,1705,2427,2549,2281,1584
"COG2229",5,0,4,2,0,1,1,2,0,5,4,0,0,15,0,0,6,0,0,0,0,0,5,2,0,1,2,145,1,0,0,0,2,8,0,0,1,1,4,8,0,0,8,0,8,2,1,3,0,0,2,2,0,1,13,4,6,1,1,11
"COG2230",2126,5093,1769,1250,1727,938,4615,1760,3750,1805,3283,3724,4098,2541,1731,3105,3351,3891,2859,2234,1827,3069,2962,2562,2519,3396,1614,1277,3343,3275,3784,5267,5276,4255,4973,4620,4895,4880,1514,5677,4198,4328,2592,4986,4593,1905,3084,4432,2781,4405,2550,4716,2702,4682,4728,1744,4559,5477,4373,4004
"COG2231",59,9,79,34,210,7,0,128,5,11,2,18,3,189,2,5,13,50,36,2,29,9,12,2,13,5,240,31,17,5,5,5,14,16,4,1,14,0,0,0,18,129,0,8,4,22,41,1,2,1,23,5,1,1,3,7,6,4,24,0
"COG2232",118,34,53,50,41,34,108,56,125,35,49,31,72,37,4,46,57,72,74,38,34,91,81,29,76,56,63,4,67,121,30,31,47,27,29,28,64,26,0,91,43,38,28,39,24,19,32,32,31,36,25,49,21,21,30,18,30,74,30,46
"COG2233",594,226,1567,1722,1382,1066,187,1501,1422,867,1135,719,802,1035,389,1074,863,610,1015,479,1657,927,662,460,542,1061,1631,300,813,1161,735,710,896,1565,1194,431,838,574,504,733,694,978,2156,572,1209,895,1495,730,1016,1023,1089,1036,630,420,1215,934,793,550,869,828
"COG2234",4872,2798,5498,5358,6321,937,1848,5187,2512,4490,3741,2626,3465,5645,5171,2335,4355,2806,4925,4117,6133,3675,4810,2484,2365,3994,5719,1219,3745,2569,1595,2366,3303,4265,2346,1319,3098,2038,3343,7164,2666,6104,401,1916,3596,2822,5160,4108,4314,3518,5841,3423,2594,2207,3801,1968,2552,3834,4597,2225
"COG2235",183,34,124,139,29,239,21,111,4,419,32,137,37,347,334,57,56,128,102,187,118,36,36,46,8,61,45,52,49,5,7,36,53,118,27,17,27,35,176,0,30,139,66,45,74,139,94,30,14,32,86,78,26,60,12,235,30,28,118,167
"COG2236",596,1656,1083,818,1080,1876,1678,716,1699,742,1724,1521,1786,605,547,1466,1300,1740,1134,406,1032,1596,1423,1026,1630,1600,973,1499,1451,1705,1196,1538,1552,1628,1499,1342,1562,1410,1764,951,1352,854,96,1483,1518,1278,1262,1424,1282,1482,747,1747,803,1384,1738,1527,1597,2006,1293,542
"COG2237",551,2,389,1358,142,90,36,1258,182,215,140,186,415,368,0,235,0,622,649,0,672,309,435,117,133,726,132,57,662,240,161,208,519,571,388,64,321,124,37,0,33,1232,0,158,203,78,706,433,316,145,984,554,132,133,174,50,87,114,321,0
"COG2238",184,0,176,508,123,22,11,434,90,88,58,73,178,171,0,99,0,264,270,0,261,138,201,31,54,323,93,16,291,100,74,105,234,279,175,23,132,58,25,6,23,555,4,66,77,25,305,185,124,67,321,247,54,64,68,23,56,53,146,0
"COG2239",2846,5763,3394,2781,3992,1175,4934,2737,3931,3890,4371,4664,3894,2650,2173,3772,4598,4205,3805,2186,3582,4422,3746,3987,4650,3879,3557,1276,3571,3950,3944,4292,4207,3981,3562,4620,4428,3963,1944,4264,4100,2606,4412,4379,4627,1886,3719,3989,4522,4387,2980,3536,3946,4612,4193,1821,4005,4954,4069,2152
"COG2240",130,124,21,22,18,114,226,19,185,50,145,21,55,85,92,73,98,36,16,126,21,44,99,67,152,36,21,37,44,140,92,61,31,27,93,71,35,53,132,13,137,18,23,52,52,50,37,46,83,158,164,19,88,53,108,67,128,29,65,24
"COG2241",710,154,446,579,365,164,628,618,344,1151,492,592,222,231,147,719,324,372,475,235,427,397,468,1078,396,330,471,57,454,699,1194,749,475,343,558,1169,556,802,192,249,643,759,68,1025,503,78,532,543,431,687,615,201,1395,905,565,74,635,83,656,446
"COG2242",668,128,427,959,305,158,567,1027,384,988,467,569,220,227,143,767,366,393,461,211,631,434,541,1085,388,308,295,49,456,723,1237,752,462,308,565,1193,557,720,166,222,669,780,65,959,456,96,659,542,434,670,890,194,1435,941,532,78,617,69,607,428
"COG2243",485,125,364,897,267,308,586,965,302,953,452,528,221,192,120,612,346,407,377,156,541,369,412,976,388,291,313,81,448,545,1004,618,424,390,446,1000,507,657,165,163,563,748,62,836,496,135,630,520,391,636,920,284,1171,795,559,160,518,68,590,451
"COG2244",2928,1373,2617,2222,3211,1099,1191,2004,1012,2835,1735,1375,1758,2574,3476,1191,2053,1498,2608,4123,2445,1611,2399,1668,571,1879,2368,1100,1543,918,746,1157,1540,1595,925,810,1306,1108,1852,2118,1300,2295,674,857,1974,1406,2083,1482,1032,1767,2730,1388,1849,1252,1706,1258,1265,2038,2134,2566
"COG2246",18,44,98,246,95,9,35,123,8,28,13,51,47,60,301,32,10,31,66,68,167,76,20,49,37,33,85,45,67,17,9,11,13,88,4,10,91,24,3,28,22,199,4,18,14,8,104,90,41,19,66,83,66,27,33,33,7,3,65,6
"COG2247",96,0,14,54,4,2,0,21,4,46,0,34,9,64,1418,7,0,24,36,222,44,7,9,54,9,40,3,2,27,0,1,0,28,13,2,0,7,0,0,0,5,86,0,0,7,6,16,7,0,0,6,5,2,0,1,1,2,9,8,0
"COG2249",727,1244,194,302,194,489,1689,252,995,658,1004,1154,1115,741,507,806,1203,945,701,674,424,832,1452,703,892,909,215,1257,850,934,656,945,897,799,857,632,864,878,796,1208,899,510,1051,925,1240,607,543,1051,845,1134,489,828,506,1022,1315,1266,860,1944,1442,857
"COG2250",22,2,21,15,26,1,0,42,10,5,0,22,3,47,0,13,6,46,10,0,7,7,7,2,21,8,31,0,21,0,9,10,21,3,26,10,4,4,0,0,18,43,0,4,2,5,7,4,5,2,12,4,2,5,0,0,17,4,0,0
"COG2251",661,506,590,552,709,153,776,613,1171,2297,896,1736,585,576,1895,1931,663,824,1020,1082,502,1166,753,2090,639,677,727,163,671,1739,2051,1543,863,1330,1222,2319,1167,1591,642,975,1465,561,27,1812,1284,227,652,919,620,1002,1286,1063,2447,1604,879,204,1422,727,1115,144
"COG2252",1241,3305,1632,1120,2220,1275,2396,1360,2399,1165,2407,2532,2565,1586,174,1688,2710,2407,2131,417,1627,2478,2178,1760,2983,2723,2271,886,2349,2094,1882,2459,2794,2314,2303,1905,2410,2233,1296,2349,1828,1865,3281,2313,2388,1094,1861,2365,2783,2124,990,2218,1335,2459,2297,1674,2202,2629,2308,941
"COG2253",0,0,4,7,10,19,6,1,0,6,0,0,0,2,13,0,0,0,0,1,0,2,6,0,0,0,8,3,0,0,0,0,2,0,0,1,1,0,31,0,0,0,2,0,0,2,0,1,0,1,1,0,1,3,0,12,1,0,3,78
"COG2255",2230,1139,2417,2023,2120,15700,1268,1840,1234,2408,1840,1906,1455,2144,2018,2100,1450,1436,1916,2656,2135,1757,1631,2139,1305,1393,2166,2217,1508,1625,2086,1684,1513,1647,1355,1887,1635,1832,1376,1800,1886,1813,1903,1789,1632,3010,2032,1852,1894,1875,1617,1906,2697,1840,1572,5156,1645,1599,1833,1848
"COG2256",1624,455,2164,1867,2257,649,614,1854,840,2634,988,1655,745,1857,2020,1501,1186,593,1417,1733,2049,1126,849,1842,1092,694,2217,975,1001,1166,1771,1126,847,1143,874,1656,1113,1266,1072,2580,1279,1502,2098,1373,1514,652,1660,1098,1519,1172,1755,868,2427,1368,949,641,1167,171,1080,1684
"COG2257",112,38,31,55,9,69,17,34,17,123,21,19,4,109,38,14,73,2,19,110,90,29,17,47,38,11,17,158,17,14,25,12,7,20,8,15,5,29,94,11,33,25,381,7,47,124,20,10,100,16,40,15,40,13,24,119,13,6,18,168
"COG2258",480,147,553,546,725,350,139,637,516,480,399,242,460,709,598,380,509,394,470,418,556,437,386,274,268,499,610,380,459,490,286,325,381,502,516,230,383,254,325,715,266,655,134,293,367,341,502,355,481,373,491,507,160,197,425,396,351,385,361,419
"COG2259",308,243,145,334,137,280,279,289,322,535,381,504,231,369,229,231,451,296,337,276,321,308,290,238,198,241,109,504,261,250,186,349,434,427,364,351,463,331,440,95,272,442,891,448,855,540,377,473,376,581,535,339,222,407,701,590,298,614,647,992
"COG2260",6,0,10,23,5,0,0,12,0,0,0,0,10,0,0,4,0,42,15,0,8,3,19,0,1,13,3,0,31,0,1,3,9,15,4,0,8,1,0,3,0,29,0,0,0,0,11,16,1,0,11,11,0,0,2,0,0,1,0,0
"COG2261",9,0,1,13,3,62,2,6,1,18,0,1,0,30,191,1,1,2,3,183,11,5,2,11,6,0,0,22,7,0,2,0,2,1,0,3,3,0,78,0,1,10,39,0,7,27,7,0,1,1,64,3,12,1,0,38,2,0,9,99
"COG2262",2874,2321,2675,3564,2347,705,2072,3347,2585,1868,2589,1907,2753,2432,2332,2378,2417,2654,2555,1839,3006,2350,2955,1587,2746,2518,2436,1038,2769,2414,1632,2078,2348,2518,2578,1563,2209,1630,1076,3304,2598,2965,2468,1669,1981,1042,2979,2895,2494,2560,3026,2189,1808,1901,2499,1058,2855,3138,2419,1819
"COG2263",185,5,83,92,72,52,13,76,89,118,55,84,178,137,12,122,3,119,246,19,45,165,258,51,66,262,61,48,216,129,83,126,185,232,173,37,169,85,37,3,22,241,2,89,92,28,130,163,104,70,52,246,55,74,87,34,34,68,159,9
"COG2264",1504,731,871,850,780,423,868,917,963,2008,1074,1250,819,1370,1211,1265,1026,886,972,1397,786,1032,1100,1704,710,869,854,702,927,1208,1631,1199,942,758,1094,1634,1002,1363,731,1932,1374,933,1118,1407,1039,568,931,1015,1047,1132,962,769,2063,1396,1037,736,1151,493,1189,1242
"COG2265",2052,1334,2193,1530,2071,781,769,1538,1133,1879,1358,1040,1731,2308,2677,1544,2181,1364,1398,1686,2085,1313,1540,1096,1304,1477,1722,1308,1477,1201,828,953,1259,1258,1255,592,1089,1048,1137,3070,1514,1657,3325,762,1190,1246,1641,1531,1710,1199,1400,1254,1236,853,1143,1158,1322,1153,1267,1721
"COG2266",117,0,81,380,36,19,0,345,2,0,0,1,40,29,0,10,0,206,44,0,193,14,0,0,10,93,24,0,118,1,2,3,65,37,12,0,24,0,0,0,1,299,5,1,1,16,199,48,2,1,417,13,0,0,0,0,0,4,6,0
"COG2267",1328,852,475,470,358,904,771,273,883,1433,1075,690,958,1452,2244,775,1022,786,698,2287,843,949,1201,928,986,817,284,851,802,849,770,848,747,947,962,818,823,953,1293,1854,1120,462,1683,812,1236,1186,644,884,1335,1374,700,939,1088,947,1345,1305,1107,1348,1353,2524
"COG2268",1262,224,618,805,247,549,133,1494,656,957,659,567,766,1726,1182,769,614,548,1114,847,1228,824,933,437,658,885,312,257,828,824,242,320,508,582,408,196,461,236,533,502,304,859,76,237,649,506,576,782,693,369,856,472,242,272,440,445,255,194,569,251
"COG2269",544,188,382,444,277,102,80,346,123,486,93,81,169,483,116,76,299,67,178,339,518,153,174,186,169,82,221,325,167,85,154,88,114,141,122,88,82,148,238,756,149,210,1480,90,188,354,310,101,425,91,134,74,216,94,91,275,145,49,167,477
"COG2270",2304,4782,2503,2736,2753,674,2361,3199,2472,1910,2938,3022,3013,2615,1961,2275,1854,3352,4222,1363,2145,2617,3150,1766,3056,3241,3017,522,3230,2564,2047,2779,3183,3797,3254,1975,2647,2086,546,1464,2394,4093,1724,2327,2768,794,2856,3130,2149,3122,2527,3453,1779,2692,2923,807,3063,3759,3324,597
"COG2271",278,76,378,261,297,21,16,374,58,96,72,62,179,391,3,174,95,113,172,21,172,102,266,24,25,210,299,56,209,62,44,47,118,108,159,20,114,65,5,28,49,367,1,37,67,28,172,95,95,61,138,315,26,75,58,18,34,118,157,0
"COG2272",1343,1812,947,1090,299,477,1798,748,1319,1322,1554,976,1427,961,2384,900,922,1116,1020,2508,1127,1077,1173,1152,1933,1215,857,1072,1234,887,1702,1661,1816,1419,1616,2008,1845,1750,1670,2208,1467,1420,697,1629,1895,936,1647,2006,1498,2346,2493,1353,1956,1843,2510,1138,1750,2098,2457,4058
"COG2273",1467,2093,1831,1196,2110,232,1144,1039,1541,1287,1670,752,1423,1135,786,1353,1893,1908,1529,692,1192,1502,1911,1389,1247,1457,1884,505,1455,1315,973,1294,1365,1191,1307,815,1311,1155,707,2447,1396,1061,64,1069,1166,966,1443,1520,1693,1643,1388,1581,1549,1159,1660,1035,1869,2480,1718,352
"COG2274",1597,467,1701,766,1304,513,591,627,807,2716,765,1084,547,1585,946,1812,1088,408,882,1885,1422,1016,1057,1269,867,726,1760,1093,665,1159,1968,1646,1292,1160,1327,1596,1245,1649,2131,255,2665,1000,388,1597,2245,1366,1623,1292,2369,1407,1760,905,2583,1795,1380,1504,1249,655,1572,1857
"COG2301",1863,1186,1381,2017,767,507,2131,2297,1343,831,2065,1868,1590,1623,1401,1074,1389,2106,1177,1621,1511,1619,1564,1465,1942,1732,1096,685,1967,1208,1621,1445,1804,1632,1647,1526,1701,1646,478,487,1573,2059,431,1575,1516,469,1570,1816,1389,2063,1918,1351,1478,1804,1886,509,1323,1689,1498,1221
"COG2302",75,33,22,0,0,0,196,1,139,689,185,374,36,1,0,442,80,33,176,0,4,265,142,696,143,87,42,17,81,381,1098,678,261,225,376,1041,462,668,132,0,516,1,1,870,401,7,104,300,287,448,168,268,1348,806,304,15,527,3,429,2
"COG2303",11019,10458,8259,8256,6670,2613,11983,10531,10020,9278,10721,9948,10162,10298,5343,9058,10008,9208,7559,7250,8195,8938,8251,9419,11648,8526,8359,5183,9775,9378,10275,9493,9282,8941,9473,10212,9663,9301,3594,12002,10888,8152,6115,10130,10239,3841,8425,10920,10334,10992,8011,7557,9846,10696,11025,4093,9873,8694,10093,9813
"COG2304",4517,1711,4861,3859,4559,1594,1432,3045,1432,3133,2157,1679,2248,5007,2968,1348,2972,2052,2780,2943,3980,1746,2383,1953,1270,2109,4906,1618,2324,1349,1089,1287,1908,2032,1151,838,1638,1481,2179,3529,1795,2954,556,1140,2051,1955,3416,2311,2000,2167,2476,1490,2007,1541,1903,1851,1628,1929,2495,3019
"COG2306",6,0,14,15,2,0,0,21,1,4,0,1,1,19,0,0,0,9,0,0,9,0,1,0,0,3,3,0,4,0,0,0,3,0,0,0,1,0,0,0,1,30,0,0,0,0,5,1,0,0,9,0,0,2,0,0,0,0,0,0
"COG2307",558,1388,295,328,201,761,1922,72,403,963,50,1346,345,443,1565,798,374,670,344,1190,469,993,162,2645,1299,535,275,1816,545,850,2181,1257,776,123,740,2282,1044,1645,1181,8,1230,286,4748,1674,650,680,167,638,833,115,1116,264,2441,1471,123,965,873,9,296,1951
"COG2308",759,5080,397,442,284,960,5537,93,682,1340,69,2925,948,568,2505,1166,562,2345,587,1797,620,2445,398,4729,3304,1606,412,2412,1586,1247,4024,2468,2193,155,1447,3915,2736,3260,1513,9,2334,526,5574,3345,1038,875,237,1604,1787,230,1696,540,4114,2478,176,1167,1298,224,430,2662
"COG2309",1294,425,626,949,665,52,488,924,625,762,696,613,947,1005,214,595,415,560,1091,129,678,679,1033,458,769,1092,663,76,1041,666,642,604,892,981,927,430,712,452,163,40,470,1288,25,625,586,71,851,1002,743,875,554,1129,643,609,793,118,596,486,883,890
"COG2310",94,8,12,74,7,729,7,16,11,385,13,3,7,114,31,17,14,1,38,4,40,17,36,37,4,17,36,118,18,12,11,7,10,26,4,11,10,99,85,11,4,56,626,3,35,477,17,26,8,23,28,4,13,14,21,570,12,2,14,85
"COG2311",488,467,141,155,131,147,199,158,272,500,372,393,425,501,1529,440,318,577,347,1282,282,408,499,233,542,329,85,164,482,348,211,357,332,230,474,203,405,231,652,229,312,308,150,339,316,394,243,509,483,366,646,655,226,292,445,335,514,972,490,562
"COG2312",32,0,31,30,164,55,14,65,10,57,8,7,9,78,98,7,49,10,16,193,104,10,15,15,6,9,49,35,26,7,6,6,18,22,8,4,8,15,40,0,18,63,67,1,51,74,29,22,1,10,49,8,5,14,10,10,12,7,34,75
"COG2313",271,204,1113,903,733,19,319,701,353,259,418,308,478,233,494,424,278,442,539,206,684,305,407,206,252,467,1061,23,493,322,275,288,405,504,492,217,359,274,33,315,343,510,24,280,296,31,712,372,334,349,412,584,226,259,361,21,311,446,334,352
"COG2314",68,163,30,29,18,136,3,15,27,93,16,26,3,194,265,27,30,24,18,222,35,19,44,53,41,16,26,271,13,20,9,35,23,24,42,10,12,58,92,2,37,47,44,28,28,84,18,16,11,31,52,79,48,36,16,146,24,19,83,173
"COG2315",126,8,60,74,17,119,12,86,21,149,17,65,52,190,186,31,162,52,85,187,131,48,43,80,33,57,33,57,54,23,21,24,66,70,44,22,52,38,146,164,10,132,60,12,93,164,47,62,28,41,95,64,42,28,47,139,11,30,54,286
"COG2316",87,15,260,195,410,15,13,235,15,33,11,22,27,127,66,5,4,24,30,18,147,17,67,8,4,30,309,9,46,1,6,25,30,16,10,4,20,14,23,1,34,203,0,16,14,2,157,8,8,10,108,12,6,18,26,20,15,131,55,3
"COG2317",1674,580,941,659,632,121,1552,651,1277,2390,1378,1775,1289,1189,140,1985,1018,703,1889,205,525,1453,1461,2631,1405,1401,912,149,1317,2010,2891,2099,1388,1743,1776,3017,1759,2105,406,171,1797,1283,39,2574,1556,87,1044,1564,1332,1771,867,1707,3061,2345,1464,160,1599,496,1875,678
"COG2318",146,46,18,133,35,89,44,71,3,63,8,11,25,184,143,11,72,8,29,196,72,31,34,63,96,12,27,69,29,7,20,17,23,26,22,35,14,19,109,4,52,57,65,14,70,120,42,25,82,19,172,16,64,15,33,106,30,3,78,601
"COG2319",7248,1199,1984,1804,1552,493,1370,1731,1533,4427,1991,3128,3504,4570,151,3948,1106,1461,4206,431,1591,4401,9208,3291,1696,6260,1921,998,4667,1905,4006,2811,4585,3790,5275,2144,4884,2374,984,1118,1600,2605,73,2373,2053,1120,2195,3576,2859,2361,1126,4788,3995,2568,2342,944,1299,523,3565,639
