"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1939",72,0,0,31,78,89,88,129,82,109,11,70,129,169,68,72,447,172,177,3,9,73,71,79,183,578,45,86,58,117,198,230,152,117,3,110,107,25,266,82,82,38,161,230,388,4,3,192,53,211,217,24,367,189,174,143,30,107,58,439
"COG1940",2567,6542,2976,3207,1968,2502,2752,3277,2398,1217,1900,2447,1920,2486,2123,2366,1012,2091,2235,847,2371,2671,2290,2676,2707,1259,2773,1984,2828,1749,2256,2043,1782,2152,2994,2374,2077,2327,1603,2789,3051,2361,2083,2000,1691,1396,2374,2176,2587,2442,2340,1850,1791,1819,1839,2400,3117,2379,2221,1402
"COG1941",0,1,0,7,1,0,0,5,1,0,70,1,0,0,0,0,2,2,0,4,0,2,0,0,0,9,2,2,0,0,0,8,5,3,5,0,0,1,0,2,1,0,0,1,0,1,1,11,2,0,0,1,0,5,0,0,0,1,0,0
"COG1942",96,38,30,83,119,52,78,167,99,61,21,155,108,72,70,179,68,100,57,137,123,11,143,53,52,43,33,355,34,359,178,84,103,65,204,62,144,105,144,54,40,34,38,214,87,87,105,119,30,67,135,15,108,122,41,116,258,35,125,108
"COG1943",149,761,1787,504,28,467,95,227,52,317,1152,64,37,48,351,78,148,1126,33,373,39,593,98,42,63,137,347,53,268,26,48,107,245,49,963,76,61,63,22,295,418,522,139,83,59,658,434,272,325,67,89,91,36,33,137,179,59,280,34,36
"COG1944",67,244,664,413,15,103,2,151,8,310,324,5,6,11,187,20,73,180,33,508,26,75,24,3,21,141,29,25,57,41,27,18,110,20,143,32,18,5,17,112,112,196,42,32,11,513,278,96,49,14,48,38,22,14,48,111,33,40,2,21
"COG1945",134,51,269,112,38,245,9,55,201,21,47,49,29,9,124,137,8,144,3,12,35,214,14,2,10,25,301,3,355,4,7,19,15,19,11,30,66,13,10,230,377,153,70,5,16,2,97,21,267,31,6,0,14,21,92,97,230,171,62,16
"COG1946",809,2202,1051,1426,905,773,764,963,856,511,591,659,998,565,966,805,738,843,984,749,660,341,845,736,619,543,625,1066,845,969,622,913,912,963,2080,746,819,1064,697,961,859,967,815,805,563,1327,921,948,719,699,591,1219,636,861,716,800,601,697,820,784
"COG1947",1814,1356,1170,1299,2214,1512,1644,1638,1628,844,972,1762,2054,1836,1799,1703,2319,1555,1976,617,1681,1828,1985,1627,1707,2382,1582,1976,1588,2052,2053,2087,1832,1814,1029,1646,1762,2082,2366,1564,1552,1577,1767,1894,2083,729,1509,1862,1487,1870,2064,1498,2280,1967,1873,2075,1830,1641,1767,2444
"COG1948",390,438,1813,249,282,673,269,419,510,2325,1559,232,220,349,345,436,125,372,250,3336,526,187,77,247,333,647,615,82,928,109,183,374,87,189,44,532,265,158,96,617,859,438,290,182,113,619,126,353,650,207,128,308,66,260,219,239,344,538,248,98
"COG1949",742,387,178,621,683,631,518,609,791,229,307,567,609,384,751,570,390,504,535,337,582,454,488,508,364,408,543,486,718,553,387,532,501,521,731,523,607,725,480,490,682,799,554,489,393,534,897,558,491,501,399,790,439,554,678,695,518,687,681,551
"COG1950",13,202,0,87,0,8,2,63,27,5,7,1,2,17,29,7,3,17,4,1,0,25,3,3,9,32,26,2,4,1,1,13,8,28,1,1,20,1,1,34,22,4,1,23,1,2,18,16,17,1,1,17,1,4,0,35,8,31,5,2
"COG1951",923,1286,665,1371,81,1036,569,788,577,430,742,348,414,490,969,448,665,808,353,641,119,1303,335,652,657,454,889,674,1222,332,335,158,352,293,1550,495,319,201,410,881,947,1405,340,526,594,1141,1097,268,859,555,437,423,432,152,251,753,186,922,413,259
"COG1952",265,549,353,500,132,201,230,254,241,299,243,154,225,254,410,230,292,265,260,440,182,224,211,323,201,241,193,317,222,200,169,160,265,228,682,171,208,188,191,257,207,321,157,293,220,645,578,215,257,220,183,541,198,172,162,292,150,236,185,188
"COG1953",951,89,356,913,2110,1391,2711,1083,2092,1136,354,2299,1789,2473,506,1916,635,1339,1618,1255,3189,1082,2395,2525,1382,627,1056,1425,996,2004,1752,1625,2570,2605,673,2447,1964,2055,1446,1093,874,1031,2659,1435,1066,1500,626,1683,1096,1938,1509,1870,1424,1885,1823,930,2193,1396,2355,1034
"COG1954",0,300,0,87,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1955",291,0,0,45,376,85,192,323,106,32,21,158,110,190,160,305,99,73,175,50,234,86,65,96,128,268,75,13,24,42,194,303,135,107,81,603,83,108,85,66,46,27,533,52,69,6,217,273,49,181,167,334,60,367,210,347,171,178,108,177
"COG1956",62,290,375,205,226,72,102,105,87,98,227,67,95,90,141,71,102,128,74,154,148,17,97,93,75,167,90,128,88,63,130,203,147,140,530,131,168,278,55,213,97,194,112,101,66,343,243,238,138,92,114,328,63,228,163,136,103,131,132,101
"COG1957",769,571,153,696,545,857,554,677,608,370,232,674,790,630,648,794,350,651,789,293,726,728,838,496,799,244,810,489,642,421,920,843,964,1566,1332,1023,1032,1031,713,1057,1169,1055,1767,649,700,829,1096,976,1189,951,1028,542,650,859,1343,999,990,1018,1063,725
"COG1958",163,0,0,145,1,387,16,96,337,16,369,94,49,19,131,211,14,176,11,1,1,56,11,1,65,10,455,2,605,2,23,76,13,15,7,125,160,1,4,420,500,286,123,77,16,4,44,35,476,42,47,51,3,25,74,80,200,263,121,14
"COG1959",998,700,1229,1214,1191,1097,1131,878,1113,441,1472,1142,973,904,968,1110,639,948,916,498,1267,2123,1249,1134,708,588,1063,1114,1175,886,984,923,1045,906,598,1040,978,1210,950,1100,1113,1179,936,978,828,601,1106,995,1132,1026,912,1112,814,1063,1019,1011,1309,1327,1219,841
"COG1960",31281,29739,24427,31137,25906,29182,23763,26130,27774,10416,13719,24689,27943,19561,29372,26938,22723,22793,25321,15858,27772,24186,26688,24465,20575,18362,29113,23327,26874,25291,20681,24448,24797,26469,23426,23610,25164,29641,21335,28860,30083,28852,26794,24073,20996,17592,28904,26834,28069,23207,20258,27788,20114,24465,25003,27789,23282,25653,27915,22681
"COG1961",1143,11981,4281,4501,1093,700,910,3219,546,9537,5617,549,841,1364,1715,660,1727,3053,962,8491,549,2360,1170,930,1900,2922,1164,1043,686,809,1450,1443,1987,1056,2572,1780,875,658,1342,1702,1173,1119,1175,1948,1685,8143,1863,1555,1608,840,1282,1595,1672,1593,1710,2039,1016,1036,390,1679
"COG1963",85,0,0,4,123,3,122,143,124,162,62,94,185,283,80,68,529,152,203,26,10,37,87,123,315,722,6,122,6,131,228,300,249,149,3,185,161,63,333,52,16,2,135,249,437,8,8,254,5,280,299,38,429,272,136,188,38,57,70,529
"COG1964",330,38,101,342,119,860,256,148,483,281,2738,116,127,288,443,489,30,489,76,364,60,678,88,309,191,95,896,103,1232,46,150,102,80,382,39,232,260,63,88,820,1140,623,197,49,81,94,296,93,833,61,95,16,99,162,247,184,784,713,183,215
"COG1965",44,29,43,92,10,104,78,44,40,39,47,32,27,26,35,44,49,59,6,98,15,53,9,48,42,28,101,26,54,30,20,15,14,16,31,33,17,17,16,86,96,73,19,42,60,85,68,15,108,61,36,98,29,6,55,38,14,61,26,14
"COG1966",628,237,1540,1239,316,1008,181,750,419,619,1678,273,152,179,1430,403,159,711,195,746,280,1444,552,128,184,436,1007,98,1023,61,124,201,451,266,3048,239,289,294,38,930,968,1385,346,121,86,2329,1373,442,1081,136,213,154,58,238,407,860,425,749,338,157
"COG1967",445,0,0,61,305,194,122,289,412,23,140,307,161,178,256,299,85,131,108,50,290,103,100,79,148,358,200,6,113,39,150,295,174,147,57,419,309,84,50,193,251,102,418,39,96,7,274,236,189,175,131,35,38,266,468,274,142,204,282,119
"COG1968",2292,1450,1246,1670,3234,1915,2884,1924,2402,1212,2098,2947,2995,2771,1896,2638,2452,2251,3000,1012,3306,2345,2995,2810,2415,2375,1930,3026,2018,3114,3050,2912,2908,2763,1142,2353,2787,3058,3170,2044,1894,2172,2611,2746,2523,1111,1908,2751,1987,3009,2812,2684,2908,2932,2619,2296,2676,2477,2969,2752
"COG1969",0,11,12,39,1,6,4,10,0,7,157,0,2,0,47,3,4,11,0,12,0,41,4,0,0,19,0,1,34,2,1,3,33,9,529,2,1,1,0,9,7,25,12,14,0,23,65,6,6,0,1,0,0,10,2,7,1,10,0,0
"COG1970",47,531,426,253,99,10,95,108,86,87,67,96,95,102,40,86,65,64,115,120,193,19,81,73,98,72,61,145,37,67,141,168,104,261,42,129,183,191,118,177,64,105,146,88,74,147,90,170,182,119,155,100,99,132,80,89,115,84,135,106
"COG1971",2,89,32,48,3,9,2,25,0,41,55,0,3,2,29,2,6,29,7,46,0,2,6,1,1,12,7,5,25,4,0,12,42,5,491,5,2,4,0,33,27,96,11,7,1,152,125,42,181,3,1,4,4,16,4,21,4,14,1,4
"COG1972",1082,1376,1341,1249,2092,1123,920,1144,1368,405,1289,1239,1616,857,1703,1300,1090,1021,1602,474,1400,1329,1492,864,798,1147,1269,1527,1322,1144,1013,1742,1318,1510,1731,1071,1529,2058,771,1485,1269,1430,1175,1036,898,950,1598,1516,1163,923,1042,1726,769,1576,1483,1142,893,1412,1590,1257
"COG1974",2450,1428,1477,1855,3508,2035,3179,2327,2685,1841,1886,3310,3056,3121,2103,2854,2930,2467,3526,1391,3780,2475,3351,3183,2574,3034,1963,3283,1864,3899,3286,3357,3231,3114,2146,2814,3034,3577,3865,2108,1860,2028,2930,3268,3333,1805,1891,3184,2055,3243,3301,2506,3687,3593,2593,2565,3258,2340,3109,3801
"COG1975",2211,1261,670,2307,1238,2766,1927,1710,1752,608,1273,1767,1619,1693,1636,1822,1314,1738,1468,836,1471,2841,1865,2171,1779,1141,3056,1054,2156,684,1422,1385,1701,1474,1747,2097,1627,1308,904,2397,2571,2351,2184,1146,1368,1177,1953,1478,2910,1770,1327,1972,1028,1201,2152,1932,1899,2253,1676,1032
"COG1976",475,0,1,261,216,671,102,220,501,57,191,214,181,132,371,377,74,372,96,39,210,70,108,69,128,243,683,13,902,44,117,201,121,108,47,299,285,98,44,683,900,473,362,53,89,6,226,202,751,158,109,136,35,172,416,217,392,491,247,94
"COG1977",651,51,116,475,118,738,190,409,332,135,161,229,157,146,661,341,174,429,173,127,151,443,251,227,194,161,781,168,748,126,169,142,154,162,404,186,234,196,148,677,839,529,178,157,165,228,629,139,762,214,188,172,140,129,236,596,702,480,206,129
"COG1978",37,248,202,7,79,1,126,67,45,733,624,52,81,119,28,71,56,61,84,1512,141,1,70,86,97,46,2,165,2,123,64,54,59,98,9,104,99,81,44,25,5,2,30,95,57,445,20,47,3,34,41,117,65,80,83,27,48,32,44,56
"COG1979",3,187,35,289,6,70,11,169,1,214,292,6,7,34,191,7,35,286,2,281,6,23,38,11,6,73,15,30,99,3,6,7,135,18,1341,30,1,3,2,23,39,208,32,28,1,752,337,51,126,12,3,118,5,18,13,114,18,36,5,7
"COG1980",384,0,0,263,0,757,2,165,344,36,110,65,48,1,243,287,0,371,0,0,5,72,51,0,1,1,739,0,1139,0,4,22,5,2,19,50,162,4,0,749,1001,524,102,0,5,14,169,25,833,14,9,0,0,0,84,271,616,401,112,0
"COG1981",460,311,207,473,165,389,789,539,645,299,333,738,788,915,283,739,1260,674,390,190,184,452,691,805,716,183,364,954,454,718,1490,241,778,816,616,959,1176,254,1730,451,507,762,978,1515,1475,510,555,290,630,1360,1350,1155,1796,166,978,1114,1048,696,1064,510
"COG1982",217,110,509,686,314,80,331,488,103,790,487,249,439,825,495,157,1990,680,658,673,32,142,283,318,841,2102,27,394,126,567,937,792,798,414,1604,378,415,145,1292,190,102,293,432,948,1664,1277,345,755,31,814,988,41,1592,788,427,765,154,205,113,1658
"COG1983",15,159,628,116,1,54,12,64,11,73,302,2,8,13,79,4,8,113,7,59,10,216,26,9,4,22,16,30,61,2,8,44,65,21,426,20,2,16,5,22,67,87,12,14,1,323,129,32,18,5,4,11,6,5,5,55,14,43,3,6
"COG1984",1184,1316,2327,1635,1778,1866,1748,1400,1620,933,931,1866,1706,1581,895,1664,1089,1539,1320,1323,1799,1533,2184,1826,1261,852,1790,1599,1582,2122,1483,1447,2019,1538,1120,1603,1967,1822,1355,1428,1507,1564,1985,1637,1162,1388,1426,1692,1666,1433,1333,1767,1291,1509,1683,1229,2215,1621,1919,1098
"COG1985",3241,1554,1533,1863,4316,2520,3721,3025,3416,1454,1018,3790,3641,4103,2837,3429,3982,2947,4176,1166,4105,2662,3481,3622,3687,4318,2488,3824,2628,3989,3867,4260,3409,3708,1469,3473,3741,4156,4340,2768,2517,2307,3073,3533,3790,1105,2308,3833,2407,4049,3948,2874,4200,4015,3237,3371,3336,2977,3810,4450
"COG1986",23,10,3,124,169,52,16,68,58,107,227,31,92,29,125,26,34,148,27,96,84,10,69,14,20,73,7,46,63,44,34,91,125,62,665,44,57,159,21,25,28,95,69,70,15,371,195,101,16,19,51,4,30,82,85,69,55,44,44,48
"COG1987",75,65,223,169,23,96,70,114,35,64,107,48,44,67,147,46,117,108,73,157,32,73,49,99,85,117,109,134,98,55,58,64,66,72,285,67,31,48,80,105,99,126,50,124,97,207,176,71,85,99,58,87,73,54,73,94,27,83,31,69
"COG1988",465,487,1298,326,599,122,424,360,500,161,435,412,470,364,725,501,530,335,481,321,422,107,360,495,292,487,169,617,81,408,372,595,344,311,180,317,475,679,431,260,107,185,183,448,368,255,536,576,161,407,371,509,388,568,283,377,230,237,577,430
"COG1989",519,376,241,635,1007,728,528,666,515,426,742,636,487,509,741,520,543,758,649,341,706,1012,662,479,573,702,664,641,709,767,979,1020,934,672,1184,868,725,1085,1252,1026,973,1111,908,986,916,750,1290,1023,1125,1101,1090,800,1101,1142,982,989,871,1088,791,1139
"COG1990",235,0,5,132,153,355,121,162,304,41,295,125,105,119,222,233,56,198,100,43,159,69,55,72,94,194,355,11,431,28,112,160,85,83,28,205,194,59,46,326,466,293,251,58,62,3,113,173,378,101,89,180,33,130,238,128,200,249,136,70
"COG1992",326,0,0,348,143,767,73,95,413,50,55,89,113,103,369,397,29,422,63,11,81,191,27,57,22,93,758,9,1051,18,70,130,36,21,23,111,192,43,35,754,1027,497,190,16,26,13,207,114,771,77,45,152,29,151,183,203,489,500,147,51
"COG1993",0,62,0,10,0,1,2,4,0,0,3,0,0,0,0,5,0,3,0,5,0,17,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,2,5,2,0,0,0,0,1,2,3,0,0,0,0,0,0,5,0,5,1,0
"COG1994",1059,423,764,674,943,1001,602,915,952,576,1167,718,859,1136,1026,798,1811,1160,771,205,578,1314,669,508,1067,2250,1037,466,881,661,1136,1115,864,724,150,1015,903,516,1404,958,1018,960,1017,1023,1503,131,1043,998,1002,1056,1207,264,1588,970,1276,1166,503,1092,679,1361
"COG1995",2537,1220,1329,1815,3478,2396,3582,1990,2814,1378,951,3244,3391,3201,2297,2912,3170,2538,3673,1082,3304,2302,3056,3537,3033,3027,2325,4290,2295,4369,3204,3685,3286,3302,1324,2557,3274,3634,3663,2294,2137,2479,2577,3402,3231,1280,2047,3239,2360,3326,3493,3767,3548,3522,2429,2511,2555,2824,3328,3632
"COG1997",138,0,0,41,76,128,54,85,178,12,366,90,55,71,116,137,14,60,31,8,93,42,36,29,75,95,102,5,150,12,53,66,46,39,27,167,125,30,23,105,148,84,119,32,46,5,89,85,82,67,70,16,20,71,168,86,101,103,102,53
"COG1998",39,0,0,66,19,115,6,17,58,21,157,16,19,10,46,53,8,68,9,3,9,17,10,8,18,12,121,0,163,7,14,19,16,13,8,38,24,5,2,96,143,52,40,13,5,3,22,23,110,17,14,18,2,17,36,23,57,75,39,10
"COG1999",2018,1188,2702,1598,2660,1654,1848,1812,2290,582,1266,2020,2545,1661,1959,2355,1772,1398,1988,745,2064,2010,2106,1798,1404,1981,1779,2176,1809,1943,1661,2337,2237,1959,1230,1996,2628,2387,1253,1762,1696,1925,2477,1761,1304,1053,2003,2336,1666,1735,1520,3065,1202,2126,2960,1923,1644,2233,2305,1578
"COG2001",744,383,426,586,1081,751,1015,655,942,331,543,1054,1116,859,657,948,583,792,1065,362,1267,867,1090,978,775,498,659,1177,785,1163,1500,1344,1427,1499,620,1301,1453,1821,1343,1060,1118,1223,1531,1363,1075,600,933,1359,952,1397,1365,1630,1300,1456,1332,1038,1587,1267,1764,1161
"COG2002",19,25,97,83,29,8,31,49,7,47,60,36,45,48,27,43,10,69,51,67,84,14,39,24,29,5,7,8,4,6,55,47,60,67,23,55,29,36,46,4,10,12,75,9,28,56,25,51,4,30,44,5,40,27,26,30,27,21,35,39
"COG2003",180,946,1990,1238,69,424,163,384,50,423,1752,40,66,95,544,75,178,489,71,795,30,790,100,132,119,309,322,334,489,77,107,119,350,100,1466,76,39,68,59,450,521,629,123,164,117,1046,733,349,456,157,90,386,84,65,113,316,91,428,42,75
"COG2004",107,0,0,12,95,24,19,101,76,9,49,104,28,32,46,63,20,24,18,7,61,39,36,15,41,66,15,6,12,12,46,49,42,17,17,143,68,30,7,21,18,14,112,28,30,0,46,59,19,54,35,18,14,67,101,97,49,30,61,40
"COG2005",85,54,91,177,13,59,41,68,51,51,51,45,33,39,140,59,86,57,29,197,19,97,41,36,39,44,65,52,68,47,36,28,49,30,27,51,31,46,44,72,110,66,29,65,44,110,115,44,61,47,40,60,47,19,38,95,30,56,29,34
"COG2006",310,0,0,159,70,311,21,251,61,13,482,94,14,3,340,104,4,109,5,9,42,1109,99,1,23,31,331,1,81,10,34,34,31,43,48,10,56,72,5,192,196,106,47,18,20,4,474,56,212,13,18,0,6,94,105,245,361,167,59,15
"COG2007",239,0,0,169,84,379,72,197,345,25,637,175,134,110,169,240,47,220,59,19,103,76,57,42,121,138,413,8,506,26,95,140,78,65,33,245,189,29,23,404,497,249,234,67,62,11,118,116,392,128,83,88,22,100,272,109,178,274,167,50
"COG2008",2442,1893,1488,1531,1218,1881,1688,1744,2140,476,654,1637,1603,1675,1917,1918,1166,1208,1739,662,1422,1435,1384,1726,1684,1460,1969,1212,1424,1088,1448,1520,1143,1799,381,1798,1884,1264,1019,1665,1642,1652,1739,1118,1289,455,2117,1462,1707,1773,1454,2894,1062,1290,1816,2000,1661,1688,1929,973
"COG2009",866,509,258,582,1132,730,1382,677,899,461,719,1333,1085,1116,528,1081,663,781,1162,410,1488,1074,1260,1332,1014,477,774,1195,626,1298,1225,991,1073,1095,594,1067,1024,1158,1315,699,628,762,1073,1211,852,362,518,885,797,1143,1136,904,1153,1041,911,686,1152,978,1226,1042
"COG2010",995,2063,2718,2484,1149,1212,1400,1602,1283,1206,1369,1018,1393,1330,2168,1189,1861,1544,1432,1534,724,1441,1112,1442,1412,1428,1164,1458,1287,1330,1148,1161,1686,1489,2541,671,1238,1148,1552,1259,1218,1728,851,1386,1575,1855,2172,1527,1446,1452,1440,1364,1538,1058,1066,1505,664,1399,1213,1231
"COG2011",3,444,149,215,2,9,1,104,0,38,29,2,6,1,20,5,16,33,9,63,3,3,4,1,2,27,9,8,5,1,3,2,22,1,45,4,5,0,5,22,44,31,4,20,4,103,107,2,82,2,3,2,7,6,5,40,14,1,0,2
"COG2012",208,0,9,125,159,298,140,160,306,173,270,235,170,181,137,239,96,201,95,222,210,69,134,163,169,94,273,69,395,85,121,135,106,300,32,283,305,94,46,269,302,205,329,145,74,74,121,167,298,112,121,61,61,140,294,177,268,190,275,76
"COG2013",319,51,50,126,175,206,87,279,420,47,141,198,109,120,397,214,82,117,109,102,200,99,99,58,166,310,200,50,174,62,166,287,212,211,93,417,321,198,42,272,294,220,289,125,111,32,709,366,373,164,156,341,77,235,482,507,153,339,366,124
"COG2014",58,3,0,25,1,42,11,14,15,3,19,6,3,5,65,12,7,12,1,1,3,202,12,5,12,21,39,6,63,5,10,12,6,10,6,9,12,6,12,40,39,88,11,11,25,3,105,10,36,8,12,1,18,16,13,28,0,94,15,14
"COG2015",1231,448,722,767,1763,1220,1365,819,1171,349,663,1170,1682,892,949,1272,753,845,1194,733,1537,1216,1321,1402,1062,558,985,1455,1220,1434,1059,1236,1124,1250,241,1308,1296,1905,1431,1145,1263,1091,1325,1018,1033,352,767,1174,1017,1163,1020,1354,1149,1281,1320,766,1144,1094,1361,1379
"COG2016",334,0,1,142,151,387,92,203,371,34,63,181,143,100,225,264,62,236,66,22,131,73,62,50,103,177,390,11,483,26,113,165,113,87,52,278,263,56,25,395,521,249,309,73,71,11,122,131,436,110,94,162,33,149,328,181,234,322,218,55
"COG2017",653,1039,711,717,690,456,918,886,579,480,402,713,891,1038,878,703,1177,688,1036,357,474,495,634,928,1125,1138,485,905,407,833,1280,1450,1130,1201,1883,929,1276,1075,1262,946,733,850,890,1166,1480,1139,1061,1337,791,1471,1407,1502,1404,1129,1052,1260,597,922,1118,1473
"COG2018",0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,33,0,0,0,0,0,1,0,0,0,0,1
"COG2019",133,1,18,125,37,382,0,38,191,15,30,17,31,6,138,108,5,176,1,1,21,47,15,0,11,20,426,2,584,6,7,24,16,6,12,30,38,12,0,359,438,275,61,5,11,3,83,22,403,13,9,0,5,29,70,93,217,230,49,1
"COG2020",497,668,1142,1017,1122,673,525,756,436,429,1215,622,786,554,688,604,1045,999,620,504,747,914,703,507,518,955,733,647,795,776,799,860,960,579,1339,566,642,942,1085,780,944,809,531,895,781,1057,690,828,746,568,652,278,1064,816,641,773,577,741,605,828
"COG2021",2805,1827,1566,2301,3529,2908,4189,2441,3821,1321,1445,4169,3994,3395,1964,3838,2072,2524,3514,1489,4244,2789,3978,3932,2912,1278,2881,4148,2715,4633,3679,2836,3684,3514,1628,3148,4042,4052,3480,2791,2482,3052,3993,3262,2856,1636,1888,2964,2805,3296,3320,2954,3242,3159,3070,2396,4319,3229,4341,2951
"COG2022",1298,887,532,1011,1342,1200,1580,1338,1155,847,630,1452,1333,1673,1099,1235,1740,1323,1398,735,1512,1278,1600,1441,1502,1714,1143,1818,1189,1988,1725,1330,1710,1301,1062,1420,1308,1321,2076,1107,892,1242,1276,1953,1987,996,1123,1378,1125,1686,1887,1021,2093,1564,1192,1425,1847,1276,1218,1810
"COG2023",91,0,0,118,0,340,5,3,31,2,232,4,4,6,3,19,0,151,1,1,0,33,0,0,7,1,275,0,370,0,0,9,0,1,5,11,4,0,0,266,362,190,2,0,3,2,5,2,271,5,2,0,0,1,0,8,13,155,2,0
"COG2025",3052,1223,1517,2439,3791,3559,2964,2547,3202,1014,2534,3075,3305,2596,2326,3317,2015,2666,3095,1281,3286,3501,3319,2841,2347,1860,3607,3180,3700,3248,2723,3165,3014,3144,1955,3106,3387,3725,2524,3470,3675,3145,3438,2726,2313,1243,2529,3074,3592,2824,2659,2885,2340,3324,3042,2633,3658,3405,3315,2400
"COG2026",10,74,67,61,14,27,15,47,1,68,373,2,8,13,73,6,19,99,7,80,2,41,18,5,9,28,9,9,33,4,5,10,58,9,442,6,0,2,0,17,20,39,16,13,1,103,147,51,73,19,7,2,4,8,13,27,10,10,0,7
"COG2027",747,1218,1720,998,717,1285,631,901,816,486,540,757,883,1004,819,876,2069,1042,799,437,549,1300,842,600,994,1939,1304,679,987,564,1105,1069,927,701,215,848,930,695,1592,1145,1278,1101,966,1177,1445,299,922,863,1291,1066,1054,361,1669,814,1179,1197,643,1036,714,1258
"COG2029",0,52,194,1,3,0,1,6,0,21,11,8,1,2,0,6,0,0,0,24,1,1,3,0,20,2,0,0,0,0,0,6,0,4,0,17,1,4,0,2,1,0,1,2,1,7,0,2,0,1,6,0,0,1,0,1,4,0,0,1
"COG2030",3187,2361,3091,2881,1869,2867,1843,2385,2313,743,1712,2342,2389,1607,2851,2299,1901,2115,1940,892,2216,2427,2506,2130,1940,1743,2852,2069,2498,2114,2068,1946,2215,2291,2437,2233,2173,2407,1842,2722,2976,2483,2572,2162,2117,1484,2863,2102,2646,2285,2040,2506,1812,2044,2263,2628,2473,2205,2224,1979
"COG2031",218,45,138,370,94,142,177,223,322,234,304,230,259,155,374,275,312,221,206,327,95,59,232,166,87,594,129,301,145,154,141,238,256,323,1154,185,233,140,180,176,117,278,180,313,178,650,365,259,140,168,150,495,144,235,296,295,102,168,234,135
"COG2032",123,575,1310,391,177,107,236,227,230,739,167,252,154,290,166,143,117,234,207,931,266,88,159,257,298,156,172,319,139,75,144,121,185,288,291,137,213,189,73,213,108,263,121,175,152,539,136,165,219,228,237,271,70,160,128,125,195,129,184,98
"COG2035",841,746,1204,662,1233,747,842,727,909,341,687,996,1156,749,832,1008,938,649,1356,542,1082,564,1019,702,806,809,701,1118,710,824,890,1286,869,1238,173,851,1273,1332,774,801,818,694,1009,743,609,283,685,1212,804,864,845,1495,736,1037,1101,889,693,938,1138,763
"COG2036",91,0,1,65,7,175,23,162,291,56,256,120,43,40,78,163,11,99,26,68,8,42,24,19,93,20,219,31,253,20,35,104,26,44,28,141,99,15,5,198,236,109,111,186,48,13,31,63,196,31,71,79,19,40,116,32,162,134,109,31
"COG2037",81,7,21,35,66,60,157,115,56,39,17,85,97,150,193,104,70,47,109,23,83,90,91,125,76,47,56,178,41,144,41,43,39,36,6,84,56,74,73,32,34,14,47,81,62,4,33,51,43,75,48,48,54,45,47,55,76,49,52,50
"COG2038",894,826,567,835,445,1184,504,804,620,612,209,462,623,910,1066,667,1975,1191,734,133,170,611,431,566,1070,1793,1233,584,1303,771,621,516,541,364,107,347,445,223,994,809,871,541,420,839,1195,87,419,516,803,694,800,301,1054,552,479,752,604,593,224,950
"COG2039",216,45,5,80,29,57,56,127,108,15,21,68,64,74,89,68,26,50,32,39,79,14,35,37,19,180,95,18,53,10,41,86,46,52,23,162,76,28,9,141,117,44,170,16,27,26,83,67,105,48,35,27,9,33,116,56,25,65,69,13
