"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2119",221,108,487,171,370,33,210,279,46,274,53,148,129,197,51,70,116,563,203,340,33,12,405,171,8,83,19,285,9,187,39,411,16,75,32,82,331,257,64,42,163,73,119,481,174,707,462,188,122,136,209,71,36,138,39,136,135,37,250,70
"COG2120",895,1447,311,1788,1268,1748,966,1022,2090,1119,1654,1999,1405,1298,2344,1808,1019,1066,1198,1125,2454,1699,1360,922,2471,1436,1327,1143,1226,1287,2511,1056,1575,1123,1650,1323,1074,1979,1533,2400,1361,1774,1449,537,1716,932,1014,1226,1252,1300,1479,1910,2297,1088,1346,1135,1410,1454,1246,2153
"COG2121",449,604,100,32,297,507,441,372,630,430,634,64,389,364,552,1187,403,440,463,423,519,628,590,577,639,210,676,430,262,438,548,346,1112,485,1208,757,404,387,564,546,562,520,435,479,145,306,382,516,446,487,418,535,571,491,881,467,359,1149,58,607
"COG2122",16,47,336,1,72,78,48,57,118,76,72,4,80,61,125,89,33,48,79,37,73,35,54,69,124,118,8,112,13,41,84,41,100,39,101,17,64,38,12,102,73,18,69,50,0,105,55,31,122,49,24,103,137,54,160,34,53,155,5,21
"COG2123",43,11,1,39,0,1056,278,119,684,607,489,38,133,74,975,363,31,296,285,75,556,650,0,7,503,89,201,145,48,94,892,70,185,299,417,241,158,712,277,902,472,314,163,0,41,83,86,188,49,297,259,813,1002,229,300,137,101,164,22,1132
"COG2124",2476,2887,6634,1436,10420,4676,3687,4165,3893,4880,4367,1243,4622,4794,4180,2160,3183,3764,4231,2653,2854,4219,9057,3158,4962,6611,4077,5082,4303,3863,4643,3475,1661,5025,2052,2925,3489,4350,3674,2887,5248,4010,4756,7838,1287,2922,3512,3009,3193,4510,6573,4137,3755,4581,2514,4436,5207,1773,1622,481
"COG2125",24,8,1,15,0,859,192,61,538,387,330,31,118,49,733,268,16,228,184,51,400,399,0,2,333,56,107,99,44,82,646,56,143,209,327,147,89,548,202,606,319,305,100,0,18,46,77,129,33,243,177,677,733,188,196,77,94,79,23,777
"COG2126",0,1,0,0,0,1,7,4,6,19,2,1,11,8,7,2,2,11,8,2,13,1,0,0,7,1,3,16,2,4,12,1,9,10,9,4,2,0,2,6,7,3,0,0,0,1,1,7,2,9,9,5,6,8,3,3,7,7,0,50
"COG2127",452,728,644,955,583,449,679,761,430,390,491,516,757,760,375,362,422,1051,568,704,345,346,632,810,476,581,354,820,305,742,430,1280,334,417,305,512,711,497,402,289,370,284,601,509,977,1093,839,788,836,455,458,423,415,439,439,755,771,361,1069,413
"COG2128",914,845,1937,545,1764,1408,1040,898,2140,1178,1257,581,885,957,2015,1522,962,778,989,1021,1459,1083,1981,1086,2456,1109,869,1140,643,878,2149,872,1140,1045,1575,789,932,1330,941,1436,1129,995,1691,1714,527,986,957,837,868,1146,1080,1655,2149,1031,1401,953,968,1373,620,695
"COG2129",1,1,8,12,73,19,1,7,15,65,11,68,12,11,20,202,3,27,15,1,38,6,37,2,12,76,1,27,40,1,18,21,219,8,193,1,3,10,0,12,11,2,15,20,102,2,1,6,2,8,4,9,30,19,19,2,9,111,38,2479
"COG2130",1433,1563,2222,602,1379,1213,2059,1569,1487,2518,2114,683,1757,1497,1342,1185,1661,1677,2178,1872,1533,1992,1608,1465,1373,2395,2275,1434,1011,1573,1391,1360,510,2531,860,1732,1449,1330,1827,1587,2572,1981,1635,1540,599,1575,1572,1638,1672,2172,1845,1525,1324,2361,1150,2029,1731,1010,679,518
"COG2131",342,330,543,3716,521,1135,577,326,727,647,557,2530,990,585,933,800,351,519,578,342,698,627,1433,250,830,1108,493,800,1546,498,969,354,682,562,896,492,399,829,502,880,629,611,394,781,2864,296,274,486,601,517,550,1104,1031,662,594,441,687,679,1379,3004
"COG2132",414,938,10588,1616,7651,3470,651,438,2209,828,1569,1824,410,484,3052,1990,144,525,449,310,2136,2044,8208,1021,1998,640,333,408,519,152,3150,1438,723,225,1725,162,295,4810,660,2628,1153,1270,2170,8928,1718,890,332,205,349,750,283,3887,3000,266,1763,363,449,927,3213,1600
"COG2133",5809,5504,3949,2090,4476,5720,5756,4962,5886,5146,7052,2248,4605,5088,6675,5116,5617,4636,5306,5009,7612,6651,4491,5437,6658,3928,5986,3937,4635,5054,6512,4066,4380,5940,5023,6106,4957,6186,6191,7159,6720,5871,5258,3219,1667,3310,4732,5636,4955,6196,4824,5965,6486,5926,4982,5266,5064,4568,2033,3252
"COG2135",1502,1507,972,570,1382,836,1305,1518,1065,989,1175,418,1186,1461,1023,1062,1571,1461,1312,1720,926,1239,1042,1580,1086,852,1486,1418,1461,1665,1103,1669,1046,1189,1106,1593,1432,1204,1478,927,1103,1085,1251,1026,455,1575,1613,1598,1353,1190,1473,850,1137,1350,1023,1589,1348,1158,602,650
"COG2136",0,1,0,0,0,5,8,26,0,138,5,2,25,2,0,0,1,56,28,2,0,2,0,2,0,54,0,42,0,5,0,4,0,44,0,0,11,2,2,0,56,1,0,0,2,4,4,5,7,26,33,0,1,43,0,27,13,0,0,0
"COG2137",406,387,383,309,430,678,273,259,678,430,370,232,352,436,544,729,387,322,316,282,425,367,240,377,553,381,405,221,338,290,489,217,716,432,736,450,290,300,406,538,314,364,519,151,237,233,257,337,364,278,259,535,510,401,667,288,313,614,265,619
"COG2138",525,410,282,53,244,1227,561,870,1001,552,636,78,376,649,1344,661,365,1254,522,980,674,626,356,498,955,497,98,830,169,680,1242,1525,402,298,610,292,926,1169,428,841,603,586,437,252,46,1793,1072,664,508,549,484,1092,1294,335,647,658,375,583,229,77
"COG2139",8,1,2,12,0,295,114,62,208,216,174,13,64,31,263,127,9,127,97,28,247,183,0,2,162,21,72,61,17,42,229,21,60,119,129,80,71,175,109,312,224,152,41,0,12,28,32,82,19,137,116,229,268,95,82,45,61,45,7,400
"COG2140",6,3,9,6,3,15,38,19,32,12,35,4,33,34,30,32,15,24,22,13,79,13,0,6,76,11,13,20,3,27,41,24,29,11,33,11,23,88,9,55,27,14,26,4,4,32,36,21,15,24,3,20,34,27,48,24,16,52,2,92
"COG2141",3942,4656,2341,2534,7639,15471,6127,5719,22749,9838,16062,2691,6755,6530,23503,13110,5710,6460,7305,4488,21159,13715,4602,4896,19883,7240,6347,7379,7852,5713,25264,4444,7866,7202,12567,4254,5239,14187,7158,19580,10250,12054,15411,5262,2104,4576,4430,4482,5464,9314,11241,17299,24969,7731,11145,6950,7739,9674,2452,1911
"COG2142",271,354,382,213,423,139,250,256,151,235,295,198,285,396,123,123,266,127,223,228,221,254,298,312,83,298,243,324,421,312,145,187,73,254,124,225,281,239,178,182,242,240,259,420,183,248,294,240,263,240,251,181,128,282,98,255,337,112,266,114
"COG2143",46,218,410,57,113,171,230,113,118,115,107,21,180,129,116,200,47,145,320,93,88,40,91,257,82,429,168,151,132,168,106,132,93,96,125,64,68,100,41,56,86,15,56,149,36,123,66,85,141,77,30,123,76,51,119,113,141,130,11,36
"COG2144",116,112,427,41,12,28,28,165,91,3,2,10,7,36,74,29,35,56,25,534,7,0,4,109,76,0,4,44,4,0,84,19,36,1,21,0,83,64,14,50,18,58,50,124,9,267,74,6,62,32,10,62,86,20,22,8,4,7,94,26
"COG2145",61,227,180,63,114,21,71,69,20,28,43,70,32,53,36,36,76,22,29,138,18,41,81,183,27,29,39,65,14,67,40,64,61,16,19,83,60,156,12,37,35,29,86,48,53,136,122,98,97,65,31,143,37,42,28,78,28,16,46,30
"COG2146",332,187,503,604,495,1129,520,362,975,760,826,452,367,315,1081,707,292,519,518,321,782,910,1008,238,1095,395,504,387,496,333,1061,323,520,576,612,359,332,1053,652,966,879,754,540,387,428,247,310,263,197,596,566,1028,1203,519,610,413,384,424,324,288
"COG2147",30,6,1,24,0,569,189,67,401,358,269,37,105,39,557,211,21,180,151,53,307,297,0,1,268,44,91,99,43,61,476,43,105,167,212,140,91,431,174,478,231,201,69,0,17,46,54,120,29,200,172,497,557,153,148,62,84,86,14,416
"COG2148",1557,1469,2357,1163,3593,1661,1938,1770,1893,1044,1568,1429,1576,2058,1776,2750,1490,1852,1438,1522,1782,1458,2291,1003,2005,1848,1950,1453,2771,1934,1980,3188,2237,1369,2692,1910,1618,2768,1880,1658,1419,1413,2819,1927,1154,1615,1712,1730,1436,1550,1599,2283,1925,1511,2191,1837,1856,2452,1771,2381
"COG2149",0,0,5,0,1,0,10,1,1,0,2,9,6,4,5,2,1,16,9,1,7,0,0,7,5,2,2,7,2,6,11,21,0,0,2,0,0,77,0,4,4,0,5,0,3,2,5,1,2,4,1,24,22,1,0,4,12,0,39,5
"COG2150",0,0,0,0,0,1,0,0,4,0,5,1,0,0,5,12,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,0,5,0,14,0,0,1,0,8,0,7,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,11,0,4
"COG2151",1078,1031,1033,1246,679,1317,1086,925,1367,1203,1361,1200,1211,898,1504,1373,1084,940,1067,1093,1441,1569,806,1058,1227,1040,1328,931,949,1055,1447,799,1249,1130,1486,1446,1007,1276,1336,1590,1386,1455,1039,913,1762,704,945,1205,1064,1193,1062,1401,1509,1121,1276,1030,1169,1258,1550,992
"COG2152",39,72,46,27,189,67,31,17,51,14,29,103,29,57,123,55,14,17,13,100,95,4,142,62,176,39,7,13,11,3,106,169,79,9,92,48,11,608,2,135,12,26,66,120,22,14,36,32,53,16,8,258,115,16,68,20,4,42,85,467
"COG2153",355,574,76,207,305,162,408,305,155,341,274,194,428,471,118,119,350,340,457,282,145,290,198,305,218,609,436,259,348,488,147,369,97,443,97,476,335,179,312,112,209,126,483,68,217,370,278,411,476,260,227,220,109,295,139,378,436,81,156,171
"COG2154",1452,1326,481,844,534,891,1237,1168,991,1159,1161,578,1110,1014,1027,635,1372,1257,1321,1209,1220,1373,614,1298,1031,1053,1324,1007,1151,1230,1042,1040,586,1269,543,1265,1185,936,1418,1235,1297,1415,794,402,876,1039,1214,1231,1187,1340,994,873,1051,1263,723,1146,1024,528,750,375
"COG2155",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,10
"COG2156",5,0,4,31,2,0,5,1,3,0,0,25,2,0,6,0,1,1,0,1,2,0,0,0,3,0,0,0,1,0,13,1,1,0,1,0,0,53,0,5,0,6,1,10,43,1,6,1,0,0,2,5,6,0,1,1,1,0,50,5
"COG2157",11,2,0,0,0,4,10,9,5,30,6,1,12,1,0,1,10,52,12,8,7,5,0,1,0,10,4,18,1,5,1,4,0,21,0,1,6,2,9,5,23,4,1,0,1,15,1,4,0,11,19,0,1,7,2,9,11,2,1,0
"COG2159",475,691,331,246,4187,3846,1184,1123,5023,2602,3653,333,1389,1041,4889,2948,617,1706,1300,770,4574,3108,2671,939,5017,1782,948,1451,416,602,5118,1256,2125,1820,2582,538,928,2896,1172,4759,2567,3989,4214,1064,195,1139,666,552,878,2285,2400,3848,4787,1999,2528,1264,1214,2408,511,949
"COG2160",41,100,25,53,45,56,42,11,50,9,32,203,25,17,66,80,1,29,18,106,184,42,31,15,111,29,14,7,14,19,118,77,29,4,87,69,26,429,30,80,9,55,664,262,78,3,43,38,24,13,39,333,99,7,51,8,49,61,135,107
"COG2161",15,35,571,147,256,42,58,12,47,5,15,149,14,26,17,83,2,21,9,20,54,14,252,62,58,30,3,18,6,6,35,59,56,1,90,7,8,93,4,22,5,16,329,140,124,29,10,9,20,12,6,51,54,2,52,8,14,34,126,167
"COG2162",14,10,64,89,289,55,11,3,26,2,14,63,7,8,40,77,3,1,1,16,12,4,159,1,28,46,4,10,3,3,33,30,28,1,54,12,0,41,1,18,4,13,51,84,90,5,6,7,1,1,1,46,17,0,78,15,10,63,25,25
"COG2163",0,1,0,0,0,1,5,25,0,88,4,1,16,2,0,26,0,42,24,0,1,0,0,0,3,29,1,33,0,6,0,4,41,30,26,0,7,0,0,0,38,3,0,0,2,5,6,11,7,25,22,0,0,38,3,27,5,17,0,184
"COG2164",20,86,1,3,1,114,34,33,141,37,305,21,19,28,174,176,36,17,8,64,299,378,1,96,139,0,37,24,0,31,140,25,203,30,188,37,43,147,27,163,47,129,49,15,4,39,52,47,29,54,63,137,203,53,84,55,15,136,3,157
"COG2165",236,401,901,476,718,399,399,245,528,252,300,689,364,418,257,448,259,268,212,309,410,256,515,402,494,320,268,283,137,311,256,557,208,225,327,337,233,246,232,261,220,147,1294,326,604,378,315,356,420,274,169,506,357,241,362,322,351,305,509,644
"COG2166",669,830,534,984,720,377,1031,839,503,712,660,1022,941,868,401,359,606,1139,923,798,550,579,944,728,453,680,828,983,634,1079,473,1142,198,767,346,993,911,573,797,634,726,558,718,715,1162,1027,904,961,797,782,855,478,418,814,439,869,1038,330,1164,605
"COG2167",1,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,1,8,0,5,2,1,0,3,0,4,5,1,0,0,16,0,0,0,0,0,3,3,0,5,13,1,0,9,0,4,1,1,0,0
"COG2168",39,25,11,53,15,62,21,12,82,28,36,35,20,12,56,72,26,9,17,13,29,25,5,32,38,38,33,13,59,11,39,8,94,22,93,8,23,32,37,15,16,33,40,0,30,6,15,5,36,31,13,64,38,20,107,24,15,105,20,17
"COG2169",56,110,1191,380,1253,213,165,21,265,35,98,434,78,54,129,322,17,84,26,52,199,51,948,142,155,202,26,28,22,16,222,139,147,14,318,10,20,407,66,135,42,59,966,792,361,130,43,44,72,41,39,413,242,17,209,38,57,157,602,417
"COG2170",374,287,107,152,293,1520,569,1140,659,243,390,169,401,756,712,1449,381,1321,499,859,468,326,290,321,394,113,278,975,131,771,393,1614,2122,246,1707,478,760,1090,382,476,398,410,738,166,112,1483,1057,738,495,515,949,884,671,436,1931,860,872,2232,241,790
"COG2171",2493,2843,1591,930,1333,1361,2107,2338,1595,2345,2014,873,2395,2444,1531,1108,3132,1577,2586,2499,1753,2262,936,2817,1605,2565,2843,2068,3195,2783,1473,1219,1437,2525,1256,2433,2378,1493,2428,1563,2364,2537,1415,1145,775,1767,2406,2450,2631,2446,2164,1485,1519,2485,1569,2204,2621,1617,680,684
"COG2172",321,181,409,32,156,188,259,447,184,99,113,21,163,293,202,183,186,595,234,386,68,97,91,174,118,86,184,302,26,282,171,639,275,113,186,304,378,186,289,145,149,154,258,139,114,699,461,278,245,199,246,206,171,184,268,325,202,215,142,233
"COG2173",323,445,101,166,244,316,531,538,363,287,246,140,298,520,364,518,233,928,401,565,200,206,69,299,538,200,243,425,63,530,476,1036,318,245,459,322,568,454,374,338,330,231,394,81,173,998,686,496,334,385,279,442,349,303,502,552,367,587,215,527
"COG2174",0,0,0,1,0,1,1,3,0,37,1,1,7,0,0,16,0,14,10,0,0,0,0,2,0,9,0,18,0,1,0,5,25,17,18,0,2,1,0,0,14,1,0,0,1,1,4,4,1,3,10,0,0,17,1,8,2,9,0,83
"COG2175",7587,5336,788,1252,2590,5266,5344,5480,6404,7049,9611,1491,5675,5398,5915,2930,7930,4974,6534,6314,7883,7375,2493,6423,5522,4710,7076,5933,4891,5249,5822,3024,2709,7603,2586,5415,6103,4297,7700,5528,7656,6289,3924,2036,1049,4358,5244,5222,6171,7511,6940,4812,5574,7526,3706,6116,5269,2707,915,523
"COG2176",315,84,267,657,109,386,215,182,561,280,447,546,528,280,469,787,255,339,211,402,536,519,151,129,619,219,672,234,846,228,570,104,918,358,885,455,254,296,623,720,429,646,330,199,306,66,289,280,140,336,633,428,573,398,495,229,357,483,257,1273
"COG2177",566,817,1422,732,1344,843,1010,745,742,689,811,696,966,956,721,1208,613,782,920,538,669,830,974,501,832,1223,975,682,1238,958,746,905,988,912,1100,1077,730,878,935,652,713,694,1077,1144,572,737,651,803,866,738,901,934,668,811,921,800,1134,920,721,1092
"COG2178",114,53,1,85,0,956,51,148,654,236,296,107,15,289,808,319,210,93,178,104,475,502,0,17,355,51,186,159,91,220,772,13,106,133,343,164,140,837,302,546,349,497,113,0,60,21,139,144,39,198,260,817,861,180,166,139,226,97,6,258
"COG2179",179,111,0,9,0,37,212,314,60,49,56,6,57,204,42,11,136,519,151,334,15,13,0,124,30,22,19,265,5,252,22,483,28,14,3,95,198,89,60,11,33,27,86,0,7,406,261,179,119,66,115,28,34,39,47,212,67,35,50,1
"COG2180",6,5,89,9,51,521,11,0,6,0,4,37,3,5,5,891,1,5,2,2,51,3,28,3,1,56,1,2,10,1,1,48,1685,0,1047,0,0,20,0,4,0,7,359,14,10,7,2,10,2,1,1,8,2,0,1104,2,3,1644,15,578
"COG2181",90,39,82,24,65,1000,40,29,302,143,62,46,109,37,213,1628,92,40,79,59,105,56,35,50,240,297,99,44,256,38,223,55,2444,151,1895,16,38,112,69,65,43,67,465,27,22,19,31,34,83,62,35,231,175,40,1881,52,55,2687,17,731
"COG2182",267,244,184,196,104,101,235,417,233,84,325,124,326,583,172,275,438,103,148,314,123,319,23,287,568,74,304,427,210,623,356,146,186,154,222,444,479,407,128,186,167,274,199,72,156,70,488,452,169,231,415,208,327,322,198,430,424,178,226,102
"COG2183",91,118,2100,1076,2593,384,402,136,603,350,137,1236,159,255,318,587,36,323,141,137,417,139,2234,185,648,528,139,280,32,33,461,494,209,163,464,65,106,506,175,355,226,138,1595,1929,1033,209,146,112,89,166,183,832,413,160,306,201,125,223,850,945
"COG2184",19,15,175,140,79,27,26,2,20,1,6,112,3,3,20,49,3,1,0,25,58,5,219,7,13,4,1,2,6,2,45,47,92,0,61,13,0,302,0,36,9,5,338,105,71,23,13,23,6,1,2,78,84,0,60,13,13,35,90,103
"COG2185",1512,2316,3032,747,4053,2582,3152,1963,2802,2983,2785,523,2404,1732,2969,2505,1538,2249,2266,1788,2336,2109,3111,1851,3647,3279,2157,2095,733,2354,3324,2952,2758,2325,2686,2214,2193,2863,1377,2713,2664,2108,2105,3185,1198,2541,1969,2542,2127,2642,2673,2687,2969,2345,2770,2449,2277,2734,923,1184
"COG2186",166,382,2900,966,2241,930,472,252,745,194,245,937,238,415,626,1237,85,232,186,204,593,139,2462,628,771,828,102,460,104,164,733,400,1033,160,1073,102,224,1564,139,376,148,132,1721,2563,938,439,200,149,299,167,221,954,916,161,1088,169,216,1042,1019,721
"COG2187",28,49,160,382,201,175,53,40,246,58,44,224,13,72,281,305,18,38,14,30,114,34,501,127,344,5,13,54,7,7,208,201,198,13,197,12,41,93,24,207,57,76,172,273,453,68,47,17,15,38,18,223,255,22,313,28,22,296,144,81
"COG2188",99,959,1303,606,1035,940,415,171,487,659,233,473,542,262,390,464,93,227,353,192,132,91,1075,1315,680,1513,121,410,480,213,576,377,579,592,478,124,149,810,152,139,304,66,367,1135,577,372,207,170,422,346,112,595,414,162,785,205,382,494,513,489
"COG2189",487,201,2010,1397,508,376,300,266,318,157,513,2721,412,504,377,636,299,201,196,472,503,707,991,170,98,502,384,410,1244,351,241,635,761,165,896,359,299,602,224,351,367,388,404,1546,1034,259,427,413,216,263,1123,541,316,312,279,389,348,366,1166,1875
"COG2190",1,4,4,13,6,2,13,1,7,0,3,76,5,9,8,18,0,9,1,0,7,2,2,2,4,0,1,1,1,0,1,11,4,0,44,1,0,13,10,5,1,2,20,4,60,2,0,0,0,1,0,37,2,0,8,3,4,3,12,37
"COG2191",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,16,139,0,57,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,2,0,26,0,15
"COG2192",5322,3764,893,21362,3739,3746,3243,4246,3336,2487,4095,21967,12128,6568,3665,3682,6185,3005,3990,5637,4939,4634,11074,4209,2693,3086,4038,12076,3728,5192,3042,2702,4719,3331,3778,4139,5681,3719,4720,3824,3950,5072,1693,7285,21363,3631,4760,4581,7651,3915,14113,2867,3500,4323,3500,3485,12015,4654,20396,7889
"COG2193",448,513,1287,487,865,166,537,350,229,472,656,455,479,595,166,341,425,484,434,447,498,554,817,413,216,487,580,340,371,467,160,483,190,500,252,648,336,271,518,392,478,405,554,771,614,487,456,510,526,452,521,307,157,491,295,535,478,233,434,342
"COG2194",71,77,1287,581,1265,568,216,17,552,213,64,710,243,57,203,369,30,122,129,30,236,99,642,75,426,480,41,13,175,21,290,113,258,237,486,38,24,114,161,104,33,57,1090,194,606,113,28,38,134,32,39,538,237,22,493,44,106,197,654,617
"COG2195",119,458,385,220,1407,343,482,285,510,423,464,248,439,325,595,514,106,288,409,284,799,310,837,203,872,1094,208,280,219,479,724,538,292,250,436,292,294,754,130,817,280,383,424,96,253,553,310,424,449,304,146,615,646,250,324,337,382,397,115,523
"COG2197",668,1274,5173,3080,4409,1691,1429,1321,1810,588,660,3077,1073,1202,1391,2436,354,1789,886,1120,1321,579,3764,1504,1737,1869,370,1411,566,763,1690,3243,1430,425,2161,658,707,4423,683,983,510,622,5293,3800,2583,1871,1040,859,957,711,762,3042,1706,435,1737,1412,1038,1571,2963,2992
"COG2198",100,84,680,1932,2900,522,391,11,550,87,93,1659,96,85,147,485,20,177,40,34,563,160,1588,26,164,95,36,29,30,7,69,505,110,15,575,20,13,41,235,214,18,87,2420,244,1405,153,60,77,16,24,60,630,228,5,444,67,123,153,1090,1344
"COG2199",1198,986,16796,16438,18029,5077,4086,275,6226,309,1398,16254,967,1500,2377,6971,241,2062,221,541,4532,1422,15027,818,1583,850,608,380,821,250,1846,5797,2296,216,4983,494,261,3281,1766,2147,673,1289,18784,12357,16159,1863,957,887,322,527,808,9262,2887,280,3865,982,1486,1904,13196,12526
"COG2200",519,537,7705,7622,10558,2217,1899,114,2718,170,661,7239,359,624,1106,2745,114,943,98,246,1651,665,10309,319,643,602,301,191,139,116,814,2551,632,90,1900,157,77,1262,695,1052,244,506,5553,7122,7108,897,490,326,174,224,332,4424,1270,118,1510,492,617,541,5873,5704
"COG2201",142,296,2668,1194,1010,597,496,131,812,95,206,1302,230,221,611,636,60,282,92,195,534,171,2134,399,435,114,212,193,24,71,535,723,297,67,805,82,116,835,317,619,148,164,1507,1436,1975,287,224,133,114,154,92,1005,498,101,501,171,165,317,1067,1247
"COG2202",1054,1296,19234,13469,18649,3560,3174,390,4234,639,1362,12062,955,1184,1975,5807,237,1545,304,1287,3383,1248,19668,1069,1597,1211,786,641,454,330,2394,8884,5282,406,7308,1424,510,6777,2006,3308,954,1542,19292,21647,21285,2324,1735,1491,994,819,1021,10477,3393,478,5650,1872,1576,4954,16581,15856
"COG2203",800,1219,7884,3699,5530,1425,2175,1077,1632,329,730,3696,722,1145,1064,1754,721,1945,690,1277,959,429,3852,1252,1126,584,545,1074,154,952,1006,3116,755,332,1220,621,969,2837,608,1078,448,469,2827,3720,4058,3180,1465,1010,802,581,573,2985,1310,447,849,1185,942,614,3938,3108
"COG2204",5165,7332,11115,6699,16003,6441,6620,4860,7272,5033,5980,6586,5967,5847,6794,9825,4871,4450,5402,5447,6640,4990,14490,7296,8433,7819,5973,4569,4782,5319,6527,6944,8782,5630,8776,5148,5095,6747,5371,6474,5256,4091,9504,7605,7047,5267,5447,5259,6471,5340,4232,8303,6548,5494,8635,5250,5599,9216,5692,6426
"COG2205",40,47,292,539,493,274,54,377,509,10,85,477,10,228,361,167,11,38,7,45,183,35,228,72,718,9,19,339,28,2,427,552,79,4,168,38,76,432,16,153,77,32,1133,118,714,116,47,31,4,167,21,478,525,84,90,399,19,33,394,230
"COG2206",499,163,3912,1993,2095,1253,750,212,1235,393,729,2057,345,447,867,2891,171,642,179,364,1134,614,2552,234,1041,153,700,328,88,203,807,1273,2157,311,2423,597,349,589,833,989,612,676,3473,1488,2271,290,390,404,96,425,624,1921,1066,462,1759,357,409,1974,1384,2760
"COG2207",1076,1715,18707,8505,20880,2495,2379,764,2254,956,1019,8379,1476,1593,2166,3197,398,1341,989,1324,2573,911,14036,1280,2696,3509,775,968,849,610,2492,5488,593,676,2209,843,469,10602,769,2710,831,796,8969,9535,9172,1740,1011,1034,1792,825,452,6595,2279,424,1944,1437,1535,881,5532,5242
"COG2208",4298,2435,1567,1886,2278,1769,2475,3721,1410,1575,1893,1384,2311,2867,1310,1462,2911,2930,1787,3363,1877,1589,3001,2406,2205,2189,2888,2957,2937,2640,1199,5612,1128,1996,1356,2892,3107,1142,3072,1657,2445,2371,2780,813,4603,3691,3795,2893,2480,2665,3056,1467,1180,2499,2440,2984,1692,1488,1255,1354
"COG2209",555,822,423,319,540,311,740,451,295,579,542,297,727,699,194,409,556,583,746,600,413,512,309,517,410,905,828,357,481,767,303,722,222,715,338,1077,491,239,628,450,441,449,537,166,371,631,535,801,794,503,422,379,201,541,364,663,686,360,265,351
"COG2210",16,10,34,11,84,395,18,19,265,92,69,6,33,48,215,503,15,24,39,26,104,35,75,7,157,136,15,41,57,12,163,30,632,53,600,16,23,86,15,114,34,15,134,42,51,16,21,11,16,31,8,219,186,26,466,33,16,583,13,364
"COG2211",3172,4169,722,950,2267,1406,3741,3471,1505,3487,2400,1080,3696,3978,1364,1942,3138,3933,3631,3798,1708,2102,2285,3523,1593,5507,2916,2999,2128,3516,1294,4218,735,3562,1661,3346,3217,1998,2284,1786,2618,1735,2887,3233,1236,4854,3691,3626,4520,2746,2659,1717,1142,3104,1640,3596,3324,1479,1737,1376
"COG2212",6,1,312,74,128,16,19,1,22,2,3,81,4,10,25,33,2,4,0,3,6,4,75,4,15,2,5,0,0,1,19,40,1,0,9,0,0,67,3,15,3,6,40,108,70,11,4,5,1,3,3,35,25,2,12,3,5,3,34,24
"COG2213",398,134,0,238,6,10,96,398,10,149,260,175,308,602,22,36,559,99,266,212,116,284,0,54,16,194,337,436,983,538,77,26,9,234,21,310,357,268,318,80,216,435,29,242,107,70,415,325,140,321,533,52,65,369,13,341,622,15,125,3
"COG2214",2481,2515,1278,1719,1943,1171,2397,3010,1328,2021,1668,1048,2454,2556,1401,1816,2509,3579,2220,2809,1551,1502,2153,2749,1121,1994,1830,2713,1942,2418,884,2370,1340,1368,1151,1330,1873,1296,1386,878,1402,1215,1038,1093,1248,2397,1771,1628,1533,1468,1238,860,861,1479,1124,1774,1495,1307,1477,838
