"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG3088",831,244,868,892,924,1214,327,1088,1042,1136,737,336,954,1043,1024,1238,288,1174,1067,898,882,959,615,252,947,576,1175,934,1336,790,1029,299,884,1230,1118,592,974,1126,988,970,939,917,761,875,976,501,931,969,824,517,1204,921,1137,1006,1034,1000,410,1002,1048,987
"COG3089",15,88,36,11,37,23,94,36,7,1,11,8,21,63,10,7,68,6,19,13,108,21,31,37,46,180,21,20,5,19,13,91,14,7,3,74,5,12,16,2,8,48,29,10,29,384,9,18,26,31,4,10,13,40,6,28,84,20,7,2
"COG3090",712,352,577,426,278,1095,383,1424,155,193,427,223,709,486,218,608,446,613,697,561,673,326,399,1092,962,210,1057,617,940,756,827,454,674,578,547,306,508,466,445,629,460,366,416,701,227,712,471,357,517,295,941,307,419,243,383,310,393,380,575,738
"COG3091",63,129,41,12,42,11,60,286,10,4,3,253,28,79,11,0,671,0,7,5,50,15,17,69,162,187,25,30,8,14,2,207,16,6,2,82,13,8,14,4,7,66,17,1,36,497,7,31,20,24,3,10,5,33,9,28,339,25,10,14
"COG3092",6,75,27,4,54,4,16,0,5,2,1,9,13,71,5,0,20,1,2,0,190,8,12,6,0,187,24,12,1,12,1,92,10,0,0,61,1,4,6,0,1,44,6,0,15,502,4,18,19,12,0,10,2,28,0,25,81,3,7,2
"COG3093",128,207,52,90,109,16,231,6,159,16,11,45,5,137,54,41,124,22,5,8,33,22,55,373,7,187,25,123,18,28,3,352,16,0,3,212,14,58,17,5,47,64,41,9,100,807,25,41,25,112,10,10,10,90,9,56,132,119,23,12
"COG3094",1,4,19,2,25,3,4,2,56,1,0,1,0,25,3,2,3,0,2,0,111,4,2,7,1,22,12,6,0,4,1,29,9,0,1,47,4,8,0,0,0,13,11,1,61,229,8,39,8,20,1,1,2,15,1,24,14,8,0,0
"COG3095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,92,0,1,0,0,9,18,9,0,0,0,1,2,1,0,0,0,0,0,1,1,0,9,3,0,113,8,0,2,44,1,0,0,2,1,1,8,4,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",41,43,28,11,26,17,101,131,2,33,12,7,7,44,12,0,73,1,1,2,136,16,20,76,121,17,17,15,9,21,4,99,15,3,6,29,8,9,12,5,8,31,15,5,22,150,11,12,7,42,2,19,6,4,8,11,45,20,6,9
"COG3099",1,4,7,1,0,1,1,0,0,0,0,0,0,15,0,0,8,1,0,0,134,0,0,0,0,8,5,0,0,8,1,32,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,11,7,4,0,0
"COG3100",34,71,33,23,47,37,57,200,56,5,8,6,12,81,30,11,70,4,9,9,165,14,25,63,176,149,32,28,3,25,17,111,13,0,6,75,6,22,6,8,7,27,16,13,48,369,16,31,29,32,8,13,14,44,5,39,65,42,5,6
"COG3101",54,157,69,18,64,66,173,230,20,8,35,21,35,178,30,17,62,13,26,14,208,35,63,153,130,299,47,47,11,53,34,107,31,8,6,166,9,113,37,8,12,57,51,30,43,751,24,35,57,80,17,33,20,60,11,61,149,40,21,29
"COG3102",2,0,0,0,3,1,0,4,1,2,2,1,0,4,2,0,2,0,0,1,26,1,1,0,19,1,2,3,0,0,0,1,3,1,0,0,4,0,0,1,0,0,0,1,0,24,2,1,32,0,1,0,0,0,1,0,0,0,0,0
"COG3103",43,141,87,10,90,92,227,0,71,9,15,15,11,141,29,12,117,10,14,9,241,20,19,49,1,314,29,61,9,56,29,183,18,9,10,216,13,19,11,6,28,87,44,4,46,864,35,33,43,44,2,32,11,70,16,46,148,21,11,5
"COG3104",708,526,1304,698,677,741,211,2085,165,385,678,290,1398,830,520,1292,144,1139,917,670,1706,790,1065,1358,2031,473,1106,1251,685,1213,1376,528,1738,1780,1834,1520,1351,1089,1081,1739,1351,565,2722,1414,839,1840,1636,1226,1365,1850,1559,971,1887,1001,1534,782,474,715,751,2098
"COG3105",34,44,21,16,5,67,180,308,11,2,21,9,9,28,11,8,117,5,27,10,112,15,80,120,194,7,28,14,8,24,23,111,20,7,14,53,12,21,8,3,11,26,31,26,25,55,23,13,12,60,24,11,17,27,8,18,51,28,11,10
"COG3106",115,366,153,39,168,24,68,10,31,6,4,39,44,258,31,1,165,6,10,1,547,46,31,391,3,792,62,86,16,58,4,367,29,1,2,304,12,42,45,1,17,157,54,4,92,1755,8,73,64,66,11,33,9,161,4,131,348,39,27,13
"COG3107",265,562,303,236,477,512,706,1249,330,320,138,126,165,582,306,131,498,91,314,134,1061,212,349,644,1024,879,281,215,110,368,330,659,200,134,127,672,213,268,140,112,133,382,232,185,497,2331,212,270,306,320,236,142,208,409,171,405,529,296,163,128
"COG3108",170,1073,196,47,35,133,546,74,82,43,94,279,266,84,26,84,659,96,51,76,187,39,149,164,51,80,161,164,61,95,57,315,180,96,73,131,106,37,185,157,74,11,191,63,3,42,140,57,168,161,55,166,95,11,55,5,299,35,78,192
"COG3109",6,118,37,6,49,8,48,0,6,2,0,9,12,96,5,0,99,4,1,0,197,16,7,10,0,261,27,17,4,16,0,155,13,0,1,85,1,5,9,0,1,43,14,0,14,650,1,23,22,15,1,13,2,58,0,25,140,11,5,0
"COG3110",0,3,0,0,3,1,7,0,4,0,0,3,3,0,4,0,5,0,0,0,32,1,0,1,0,7,19,1,1,1,0,7,0,1,0,10,0,0,2,0,1,0,3,0,0,75,2,2,0,43,0,0,0,3,0,0,12,3,1,1
"COG3111",1,9,0,0,1,0,7,0,2,0,0,1,0,5,1,1,42,1,1,0,10,2,0,1,0,2,2,0,2,0,0,34,7,0,0,5,0,0,0,0,0,2,2,0,0,17,0,1,1,0,0,0,0,1,0,0,15,3,1,0
"COG3112",3,13,25,1,33,4,2,0,4,6,0,1,0,27,0,0,7,0,0,0,127,5,1,2,0,26,6,3,1,7,0,55,0,0,1,12,2,0,1,0,0,9,6,0,6,249,1,3,0,13,1,0,1,7,0,11,22,3,0,0
"COG3113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",1,10,5,0,1,0,6,0,3,2,0,1,0,14,1,0,14,0,0,1,23,1,0,10,0,8,6,1,0,1,0,26,0,0,0,4,0,1,1,0,0,1,0,0,0,34,3,0,5,0,0,0,0,5,0,8,18,1,0,0
"COG3115",137,255,139,204,197,192,349,455,129,121,71,46,70,296,106,148,243,94,100,51,452,132,204,319,316,480,139,143,45,159,96,344,110,72,78,384,99,312,65,67,47,213,146,66,268,1239,134,189,164,149,77,52,107,320,62,305,278,224,66,76
"COG3116",15,81,17,10,33,6,146,34,12,3,4,5,11,37,26,4,64,8,12,1,45,15,17,20,35,115,13,6,2,17,7,89,13,9,12,63,13,11,10,3,10,46,7,11,39,346,8,12,15,15,15,12,7,27,4,24,50,14,8,5
"COG3117",30,148,58,61,95,25,207,123,119,53,13,27,15,107,62,20,151,9,34,13,241,36,25,68,196,288,40,29,9,39,26,195,35,20,26,177,27,44,16,1,12,101,30,13,144,712,30,51,35,82,8,21,18,104,19,113,156,37,26,4
"COG3118",456,568,610,390,571,846,312,112,376,381,465,141,563,692,524,557,412,329,412,387,875,403,534,643,127,546,637,478,217,557,520,438,444,475,434,844,493,361,448,437,501,366,654,443,404,1290,520,369,503,535,502,444,525,450,455,421,362,429,295,563
"COG3119",11627,2382,23207,21089,20996,17149,5809,8324,9824,8006,11629,4790,24839,13837,22259,11689,2096,12174,17254,13173,17496,9621,16318,991,9001,6412,22124,17021,8932,21592,19510,2511,22130,15233,15393,47565,23881,16709,16053,14187,11939,10745,20676,16467,24208,5133,16871,17865,22869,23898,20268,10923,15414,18535,15411,20506,2837,17283,9573,22891
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",6,78,13,63,10,2,47,9,10,6,0,40,2,53,8,1,202,1,6,0,37,4,20,30,25,24,13,3,8,1,2,162,4,1,2,19,9,48,1,1,5,14,2,0,9,33,4,21,7,9,2,1,0,38,5,6,59,109,19,8
"COG3122",24,146,66,13,51,53,200,97,18,9,6,13,15,90,20,2,148,3,7,2,219,14,36,135,193,206,42,42,12,36,7,185,12,3,1,120,6,57,9,7,7,61,26,11,56,501,13,35,47,70,6,10,6,42,2,52,138,23,11,2
"COG3123",40,107,125,7,47,89,191,308,6,23,21,29,137,121,23,60,82,93,59,41,204,77,55,48,443,157,209,152,22,82,29,90,81,50,50,90,23,54,24,100,10,34,46,15,21,288,76,36,118,278,59,17,49,19,16,19,76,22,34,81
"COG3124",58,174,90,103,88,66,221,422,85,8,29,26,83,128,55,31,147,49,50,23,345,29,117,228,291,305,116,77,20,87,100,190,83,40,50,204,41,73,39,58,27,74,86,53,105,683,45,77,51,139,63,35,43,98,22,114,133,105,25,86
"COG3125",26,130,29,18,8,4,130,201,7,6,1,23,6,68,5,0,89,2,1,4,125,19,22,61,112,210,12,27,16,10,0,105,11,0,0,68,1,12,17,0,4,37,13,1,27,261,7,24,24,10,1,16,4,46,1,25,83,24,12,4
"COG3126",13,45,22,42,9,10,30,1,32,2,1,2,0,63,1,0,102,1,1,0,250,2,19,196,2,66,14,0,12,10,3,46,0,0,1,11,1,35,0,0,10,10,2,2,19,37,9,11,4,2,0,1,0,10,1,24,37,45,2,4
"COG3127",2266,1096,2271,2444,1834,3980,1767,4217,1174,1344,2029,834,2311,2037,1302,2107,770,1848,2456,2333,2545,1096,2023,3537,3836,1064,3122,2058,3455,2819,2875,1235,2404,2724,2710,2361,2276,2377,2300,2064,2052,1407,1777,2632,2130,2796,1975,2142,1982,1484,3908,2009,2115,1907,1973,2164,982,1963,1833,2286
"COG3128",1805,13406,442,60,191,378,9006,140,52,177,1350,12733,637,629,424,194,7568,444,456,1140,372,1131,1137,4425,224,933,322,488,600,546,467,9773,1402,220,179,471,295,79,2120,614,222,208,352,766,141,566,594,297,554,1029,601,1816,421,153,222,130,7986,176,356,665
"COG3129",76,218,90,23,11,17,238,674,15,15,3,19,22,128,15,2,268,5,3,1,424,50,27,129,792,348,44,33,20,27,2,270,40,26,30,133,21,125,24,0,4,95,76,1,41,500,25,28,95,28,11,39,24,77,40,80,206,32,24,8
"COG3130",24,57,40,5,15,20,122,3,5,5,3,8,9,55,10,2,63,4,4,2,92,9,19,77,4,118,18,12,4,9,7,86,6,1,2,60,1,7,11,3,7,32,12,5,11,261,13,10,26,41,5,10,2,26,0,24,62,15,6,6
"COG3131",132,486,252,72,242,42,202,4,27,19,11,158,51,289,96,1,518,12,56,6,524,63,122,1113,4,819,141,226,74,79,15,572,65,7,12,376,29,96,24,9,68,199,118,15,169,2060,43,120,107,213,33,46,45,215,14,151,445,102,93,33
"COG3132",12,6,30,8,37,28,33,2,13,4,6,1,9,36,20,0,80,3,5,18,239,2,7,7,1,37,19,19,1,19,6,71,18,0,4,53,8,4,15,4,13,6,14,13,31,44,9,6,25,38,18,1,2,11,2,28,33,24,4,13
"COG3133",64,51,60,20,2,57,75,84,1,5,39,36,138,39,2,208,131,165,93,45,110,15,40,56,130,5,75,104,73,182,63,94,100,70,88,37,42,14,33,83,15,70,56,42,22,16,105,53,50,42,93,37,89,11,38,10,47,20,28,141
"COG3134",34,40,14,53,9,3,159,69,34,2,1,12,9,26,5,0,473,2,5,3,32,5,6,125,138,3,8,23,11,12,13,97,23,10,7,28,15,28,5,3,6,68,8,2,100,19,11,72,13,17,6,4,25,107,8,75,46,39,8,0
"COG3135",126,373,198,77,216,68,335,167,42,13,96,84,75,262,72,34,326,34,80,61,485,86,199,306,242,607,120,115,55,111,90,433,96,55,50,472,97,72,110,64,60,246,157,87,143,1900,63,72,172,205,80,71,67,195,66,120,454,121,42,82
"COG3136",7,24,7,0,2,0,2,0,1,2,0,1,1,2,0,0,49,0,0,0,16,0,2,33,0,0,0,0,6,0,0,34,1,0,0,13,0,46,0,1,1,10,1,0,14,11,0,7,0,6,1,0,1,0,0,2,11,4,4,0
"COG3137",89,436,141,104,146,23,348,0,81,30,25,54,59,284,69,16,105,8,47,15,285,57,62,237,19,638,119,100,36,64,12,397,48,7,21,302,21,98,54,13,29,130,73,27,93,1567,30,71,145,131,19,50,13,209,14,142,307,99,48,16
"COG3138",233,575,316,63,137,76,170,651,57,35,103,72,204,374,115,235,510,180,146,106,894,127,235,518,523,627,191,240,139,164,87,628,171,182,220,420,98,101,179,149,58,186,232,119,119,1527,214,147,157,407,131,140,149,172,87,105,444,118,94,232
"COG3139",24,51,35,3,33,47,91,49,7,8,6,4,12,42,5,4,79,0,15,6,120,13,40,71,46,94,30,17,6,23,16,99,17,3,7,53,8,27,13,6,5,14,19,10,27,303,10,12,16,40,21,6,8,35,12,15,80,14,9,5
"COG3141",16,114,31,5,35,4,125,0,8,4,2,10,10,57,9,0,80,4,3,0,117,11,12,29,0,262,18,11,7,9,1,131,5,0,1,66,1,5,15,1,2,61,15,0,32,527,2,17,10,22,2,13,4,37,0,27,125,11,8,1
"COG3142",138,83,293,211,159,109,44,626,89,173,105,89,285,189,207,385,36,404,215,139,533,256,197,62,498,85,274,347,192,102,188,120,288,419,397,228,280,141,153,262,244,111,419,176,227,61,202,238,214,228,200,188,350,174,309,148,51,90,189,284
"COG3143",41,154,46,10,54,8,153,2,12,7,3,35,9,117,26,3,162,3,4,0,183,15,17,146,0,227,32,17,17,12,0,285,26,4,2,151,6,17,13,1,7,118,25,2,47,862,9,25,59,81,4,20,4,63,2,65,228,42,23,8
"COG3144",105,542,171,20,154,109,461,794,50,21,25,66,53,336,50,192,425,11,27,18,812,62,86,488,403,925,99,76,37,60,32,865,69,1,3,406,12,32,58,8,18,252,320,15,100,2194,270,75,111,244,23,38,10,180,14,121,540,79,43,26
"COG3145",298,659,273,351,268,463,491,1086,120,216,290,755,255,296,272,187,1479,205,237,150,545,283,342,416,1140,359,300,227,139,365,322,492,437,361,414,414,398,419,376,217,213,312,604,224,189,766,361,240,450,456,179,501,420,306,381,403,1469,331,134,287
"COG3146",2044,741,1687,769,652,1880,756,1214,351,446,2619,389,1995,1041,706,1482,365,1311,2019,2233,1547,1078,3265,763,1244,491,1829,1669,1557,1918,1650,544,1376,1306,1319,1235,1119,955,1809,1688,1303,629,1420,2343,610,944,1765,972,1702,2594,2437,1990,1691,620,1066,878,817,923,668,1975
"COG3147",31,130,59,26,55,40,191,188,36,6,11,18,23,117,28,9,125,6,11,14,234,31,33,116,95,242,37,38,6,46,15,185,23,6,10,133,16,12,11,3,12,56,33,7,54,690,29,43,48,44,5,16,10,74,10,66,118,22,21,6
"COG3148",103,329,127,17,159,13,275,15,38,39,11,50,38,235,42,4,286,4,15,4,501,73,40,163,69,581,87,55,26,42,5,390,31,19,15,314,18,35,30,3,10,167,79,8,96,1740,27,49,90,92,14,52,21,142,20,121,318,44,30,17
"COG3149",24,106,47,9,57,18,34,1,12,9,17,11,19,92,16,4,106,15,11,8,190,19,26,73,5,224,38,25,10,28,13,157,13,2,4,117,6,10,18,9,7,52,32,12,42,572,8,31,22,65,12,16,10,56,2,25,118,18,5,6
"COG3150",244,164,249,32,73,325,341,586,23,34,210,124,413,220,34,440,111,402,273,198,432,105,277,85,463,314,383,359,315,398,294,199,246,262,288,239,147,91,233,309,123,128,237,269,45,807,289,148,209,230,430,164,268,86,122,71,165,68,87,407
"COG3151",98,113,152,76,112,151,169,198,24,84,81,25,126,181,86,152,119,111,149,75,298,92,120,139,136,187,216,127,73,206,155,198,191,217,167,215,114,122,88,104,59,124,106,106,101,552,125,108,135,106,146,72,192,142,105,132,130,91,48,103
"COG3152",417,166,478,420,589,370,227,493,548,574,415,95,362,397,539,591,260,584,411,355,431,658,340,181,452,221,364,560,458,385,285,213,577,516,581,384,628,516,346,321,456,354,459,335,450,183,357,469,419,343,346,396,593,376,570,455,152,452,559,315
"COG3153",119,227,172,120,119,284,82,80,107,95,116,30,169,123,227,121,113,91,128,129,188,108,164,264,78,77,182,151,63,137,136,169,181,120,93,130,131,227,101,133,95,82,151,103,128,70,110,140,110,184,134,111,154,131,74,98,62,117,58,170
"COG3154",1,17,15,1,41,6,17,0,140,1,4,3,7,14,5,0,8,1,1,1,38,5,2,41,0,31,16,5,1,1,0,18,1,0,0,32,1,7,0,0,1,24,18,1,80,375,7,50,3,38,1,0,2,17,0,3,11,11,4,3
"COG3155",103,178,107,247,222,43,57,5,568,185,54,35,68,251,150,97,134,96,42,43,221,119,75,60,21,929,86,99,54,42,31,190,47,49,67,337,74,263,38,28,96,257,98,56,504,1101,70,223,38,124,75,56,38,296,66,250,203,192,119,72
"COG3156",370,327,396,235,221,582,606,806,61,114,346,142,523,367,147,516,167,526,595,349,715,218,454,375,696,559,572,462,406,710,514,393,426,419,434,514,322,285,274,391,323,253,334,445,164,1240,383,280,368,379,631,257,454,273,356,258,295,216,182,552
"COG3157",32,90,27,18,24,49,328,13,13,16,12,45,13,27,32,10,262,8,30,5,166,18,23,74,1,19,37,7,11,25,36,185,12,0,6,82,6,22,5,5,10,38,46,12,22,70,10,12,22,102,13,4,6,20,7,17,98,40,12,5
"COG3158",8,379,24,113,36,3,458,67,25,2,12,58,24,43,61,3,71,8,7,7,148,22,73,114,110,46,29,40,35,43,4,29,75,38,36,53,34,144,18,52,29,40,22,4,36,49,23,47,9,80,1,10,13,65,26,19,15,101,46,22
"COG3159",274,282,369,198,328,393,401,462,248,285,256,101,459,367,233,474,189,377,421,215,447,238,341,256,353,477,491,368,303,507,376,286,294,399,366,609,265,167,252,360,172,229,320,358,342,953,399,300,315,351,527,221,419,342,238,270,252,249,157,412
"COG3160",50,126,59,6,49,15,52,349,28,10,3,11,22,123,23,7,128,6,5,2,245,18,28,181,245,307,38,35,14,21,12,230,20,3,4,140,6,14,15,1,4,87,31,5,50,705,9,30,52,72,11,13,19,65,0,54,170,33,14,7
"COG3161",156,185,201,104,135,165,304,708,146,76,121,54,234,193,66,239,145,215,167,114,361,95,183,139,638,378,225,207,127,261,155,226,192,224,224,264,106,122,88,166,82,167,152,156,252,886,178,264,162,183,166,88,220,389,80,178,191,112,72,218
"COG3162",0,24,0,7,15,0,18,0,24,7,0,3,0,2,9,0,7,1,1,0,17,3,0,9,0,15,0,0,5,3,0,0,0,1,2,3,3,9,0,0,1,13,1,1,7,2,2,1,1,3,0,0,1,2,2,5,1,13,5,0
"COG3164",586,1150,721,634,928,797,2088,2534,668,681,362,368,362,1311,502,362,1062,240,488,318,2105,596,669,1327,2419,2165,610,505,344,695,475,1415,1148,1132,1092,1531,733,520,516,267,370,975,462,375,1247,5266,399,858,624,638,456,458,1052,1379,721,976,1208,683,390,290
"COG3165",86,145,95,191,132,118,368,610,101,74,34,41,49,165,77,32,133,33,61,19,404,65,95,183,779,318,97,63,34,86,48,205,90,62,73,233,71,139,51,25,25,222,71,41,211,779,51,130,92,76,78,57,55,266,48,279,189,214,44,41
"COG3166",72,132,61,46,126,32,231,194,74,63,24,11,23,137,72,13,169,5,11,13,227,35,38,173,75,237,34,34,16,35,21,210,31,9,19,194,15,96,18,11,21,63,33,15,112,648,38,57,58,88,4,27,13,95,18,103,149,70,15,19
"COG3167",63,166,68,51,128,36,233,126,104,49,17,25,17,158,91,6,165,6,12,5,241,36,39,195,82,350,40,55,22,35,13,232,28,8,17,201,20,101,13,6,24,96,39,9,146,805,23,66,37,103,8,28,17,136,29,99,187,88,24,21
"COG3168",49,138,65,42,89,37,217,23,49,52,5,15,6,107,73,4,153,3,7,1,217,39,30,139,37,214,36,42,17,23,16,222,13,6,7,172,14,66,13,7,12,77,37,6,119,577,15,41,49,74,10,15,12,103,22,81,136,94,19,2
"COG3169",9,43,7,31,8,0,106,6,0,0,1,14,2,1,0,1,28,1,0,1,10,2,11,46,77,4,3,14,6,2,0,50,3,0,1,11,0,15,0,0,21,14,4,0,8,7,6,9,2,24,3,0,0,10,0,6,5,30,3,0
"COG3170",186,443,228,69,382,149,1487,25,267,141,85,82,85,367,145,24,570,12,90,61,1234,113,113,539,38,741,115,198,127,129,103,868,159,55,72,615,66,46,149,127,30,218,109,56,326,2789,54,118,221,228,88,75,56,216,42,205,422,90,80,58
"COG3171",9,24,7,0,1,1,16,1,1,1,0,5,0,1,1,0,110,2,0,0,7,2,0,21,0,1,0,0,4,0,0,49,0,0,0,3,0,1,0,0,2,11,0,0,10,3,0,5,2,5,2,0,0,0,2,0,21,5,1,0
"COG3172",114,110,282,116,74,125,109,540,90,34,69,73,213,81,59,211,240,203,197,81,389,152,225,41,460,21,243,198,114,106,276,333,243,210,212,171,144,262,107,213,225,71,428,160,144,28,162,180,148,248,222,76,247,113,188,100,81,94,69,222
"COG3173",1872,1153,2375,2142,1690,1930,1811,2132,1085,1685,1951,915,2547,1877,1745,3234,540,2598,2340,1896,1703,2453,1922,1042,1834,1174,2268,2365,2112,2917,2168,727,2352,2593,2615,2052,2447,1866,1990,2395,2165,1933,2241,2021,1370,1354,2409,1830,2080,1659,2376,2129,2745,1927,2416,1953,774,1777,1873,2631
"COG3174",23,110,23,40,29,3,71,0,33,10,6,20,12,37,28,2,62,1,0,1,80,22,42,544,1,53,42,66,17,3,1,129,7,0,2,57,9,49,0,5,13,48,9,5,26,87,9,25,1,158,5,8,4,35,5,10,46,30,21,3
"COG3175",1083,370,1049,412,638,1837,443,2271,359,761,1068,402,1408,971,526,1532,353,1448,1194,1345,1391,788,904,352,2058,460,1795,1143,1253,1748,1402,413,1268,1384,1345,658,1013,496,1308,1337,918,748,963,1351,574,845,1253,834,1037,575,1577,1070,1206,634,987,483,441,509,1064,1406
"COG3176",956,616,1303,533,680,4370,910,1433,232,523,955,485,1423,1113,546,1053,394,839,1849,930,1911,937,1303,858,863,842,1238,1112,757,2691,2979,691,931,1000,961,1120,1126,521,1198,1295,1274,442,1250,1081,378,2105,1198,627,918,1130,1208,961,1154,511,1027,389,701,387,769,1380
"COG3177",190,711,210,223,352,130,1540,24,729,104,37,165,65,263,229,46,792,149,60,26,653,127,141,1281,101,1101,124,487,74,104,20,877,64,39,31,504,70,216,33,28,237,279,164,88,305,1900,73,177,124,513,43,82,44,255,51,183,443,277,104,30
"COG3178",1909,477,1615,1126,1461,2669,719,2050,1415,2020,1331,630,1975,1761,1582,2375,551,2208,2341,1863,1971,1537,1128,624,1845,500,2346,1793,2667,1511,2123,532,1944,2569,2308,1061,1715,1485,2022,1709,1836,1115,1423,1889,1285,179,1629,1607,1535,878,2408,1816,2064,1275,1987,1428,663,1591,1595,1969
"COG3179",171,2072,28,6,8,231,3105,6,5,0,137,2780,218,18,17,63,203,116,48,137,132,18,124,693,22,165,288,95,38,183,98,3845,649,26,24,64,75,25,767,419,144,20,166,100,26,25,90,49,123,63,32,384,23,11,31,24,2039,31,32,228
"COG3180",1007,132,931,269,570,1882,78,763,844,612,925,310,814,718,641,740,282,740,1108,1172,914,826,834,405,575,297,1232,676,1177,1223,1324,270,934,1121,959,394,946,370,1373,887,941,271,604,1153,590,54,703,554,815,344,956,973,869,236,943,245,336,445,988,805
"COG3181",1829,295,1616,2711,1206,3502,1644,2294,1701,866,1905,626,1884,1326,1213,1521,586,1326,1897,2015,1936,1551,1883,696,1765,959,2257,1573,1720,3253,2679,589,1750,1755,1809,1264,1891,3188,2379,1950,1642,2344,1361,2258,1711,255,1403,1991,1559,729,2294,1788,1649,2067,1725,2936,663,2950,1963,1842
"COG3182",410,1996,731,492,688,82,2509,218,160,172,49,283,249,1239,276,146,1134,151,74,71,1466,310,321,1755,379,2932,303,662,193,200,28,1733,232,80,120,1826,211,632,244,83,153,860,411,37,513,6431,335,411,497,621,94,219,98,833,100,554,1387,442,192,132
"COG3183",31,103,28,35,43,27,4,63,151,29,26,50,19,43,53,23,13,25,32,27,161,22,37,136,63,175,23,26,29,29,44,38,16,26,21,63,29,31,25,13,31,62,21,32,84,203,17,47,8,26,12,29,42,56,19,43,26,34,24,23
"COG3184",12,24,33,5,38,2,36,2,0,1,0,2,0,21,2,0,86,0,0,1,185,3,1,10,1,8,13,22,2,8,0,52,6,0,0,44,2,4,2,0,0,35,7,0,7,333,0,3,10,12,1,0,1,8,0,6,19,4,2,0
"COG3185",373,764,595,717,455,290,337,1285,511,423,276,172,380,588,554,275,370,439,249,283,939,570,453,1491,1298,733,274,454,284,282,211,412,453,516,469,693,427,801,518,441,517,490,780,285,1027,1055,344,619,350,650,171,479,341,755,482,592,352,503,342,360
"COG3186",270,459,615,641,557,79,202,1167,222,609,156,97,282,689,502,629,283,858,217,198,669,449,239,744,918,502,181,538,215,132,163,352,369,410,402,694,384,667,224,354,505,405,866,162,635,952,457,548,332,751,133,419,249,628,432,457,280,316,349,249
"COG3187",54,286,65,51,28,6,46,20,28,15,2,28,39,101,34,5,170,2,7,3,191,23,41,192,16,332,49,45,30,25,7,233,19,3,13,150,13,39,19,1,12,94,33,4,78,545,12,56,40,157,8,24,15,96,6,67,212,75,25,5
"COG3188",13,248,70,190,39,2,125,42,29,8,7,80,8,174,12,15,582,11,4,6,202,15,61,138,58,72,39,22,29,1,3,501,13,3,3,47,18,195,1,1,12,63,8,6,40,100,21,94,14,26,3,4,4,128,1,23,183,313,42,26
"COG3189",2,18,7,4,11,0,14,0,1,3,2,5,3,16,11,0,63,2,0,0,2,4,12,301,2,3,3,18,2,1,0,62,1,0,0,17,0,12,0,2,17,12,9,1,3,19,2,3,1,32,1,0,1,5,0,8,38,17,5,6
