"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG2508",9,71,252,2,18,28,28,17,133,22,27,71,2,32,3,16,116,7,85,152,6,0,4,5,79,10,32,0,0,9,118,0,25,439,1,4,32,9,6,11,14,11,104,75,9,36,1,2,7,2,12,4,19,8,1,73,1,1,50,24
"COG2509",210,2009,2366,337,205,1182,112,349,95,432,1010,521,571,168,43,92,520,1343,52,592,131,163,199,348,96,158,391,527,302,982,72,195,100,123,930,684,474,61,455,262,625,45,745,81,74,137,388,85,118,245,1040,68,200,170,1486,278,509,345,160,103
"COG2510",0,0,10,1,0,3,8,0,6,2,0,1,0,0,1,0,0,7,2,21,1,0,0,0,0,0,12,0,0,1,1,0,1,2,0,0,10,0,0,2,0,3,1,5,0,1,0,0,4,0,0,0,0,4,0,0,0,0,8,0
"COG2511",940,119,82,927,261,143,250,619,1312,572,3,266,437,1090,1151,236,253,356,1567,0,1387,533,593,1337,623,1064,748,497,971,1738,1533,764,2401,1264,435,380,415,139,316,1094,835,1106,162,738,1507,517,291,127,99,650,0,665,734,818,112,439,955,1343,1532,1749
"COG2512",117,0,0,11,27,34,1,26,680,292,0,84,2,398,396,0,158,11,916,0,492,56,0,10,253,54,78,19,158,1145,895,76,1507,680,0,9,43,0,2,251,5,438,52,221,734,3,0,0,0,52,0,4,29,102,38,2,99,194,500,961
"COG2513",2185,1499,851,2058,2283,1409,2488,2202,2971,2397,1736,1887,2012,2509,3081,2468,1491,1176,3666,1176,3215,2081,2412,2179,2499,2083,2526,2089,2807,3351,3518,2454,4275,3148,2149,2336,1520,2664,2408,2796,2254,3329,1152,2179,3303,2732,2153,2308,2285,2339,2326,2787,2409,2153,1392,1453,1717,2698,3454,3204
"COG2514",24,25,90,11,7,2,12,15,160,186,8,139,7,37,28,12,100,3,367,66,68,13,9,16,84,7,122,7,16,99,248,11,81,238,6,16,13,12,9,80,13,49,13,94,197,24,11,11,19,7,9,10,17,58,7,35,35,18,107,46
"COG2515",537,367,400,589,426,350,464,455,1096,1209,1153,1719,313,1121,470,462,1064,158,1412,260,759,529,505,552,1325,467,1160,466,542,833,1379,523,1148,1097,1252,573,1131,405,448,907,636,536,322,1014,1590,816,571,361,428,375,1440,405,343,545,1686,731,395,490,1144,1242
"COG2516",29,45,84,25,53,2,223,55,119,108,18,129,24,135,36,559,73,42,165,136,14,33,4,34,490,32,59,161,62,179,165,7,80,101,1,9,76,587,46,23,17,76,15,678,113,26,1,550,468,61,1,4,149,90,0,20,105,33,75,121
"COG2518",1475,547,580,1581,1317,399,1033,1142,1948,1683,1424,1575,1106,2014,929,1113,1382,434,2078,1473,1331,1425,1192,1341,2599,1003,1423,1206,1223,1289,1970,1555,1571,1777,1888,1196,1983,1473,1201,1561,1370,696,346,2773,1840,1122,1359,1076,918,1143,1845,1140,1067,1131,1967,1040,1115,1332,1191,2029
"COG2519",470,148,109,374,275,162,410,405,730,374,7,340,390,534,675,179,113,358,805,61,727,441,357,474,393,621,468,377,517,752,826,486,1219,715,119,340,79,126,276,465,563,640,125,449,761,386,275,251,186,410,8,612,500,471,203,210,427,682,794,833
"COG2520",789,98,66,958,193,129,259,597,1092,539,3,252,474,951,574,220,207,302,1307,0,805,485,536,1404,481,845,560,488,835,1462,1276,753,2111,1069,553,420,222,137,367,682,983,580,68,485,1128,427,270,109,112,599,19,615,754,668,72,381,878,1091,740,1364
"COG2521",10,0,0,0,0,0,0,18,0,0,0,1,4,2,1,0,0,3,0,0,3,12,0,2,2,8,4,4,17,0,1,14,0,0,13,16,0,0,1,1,39,1,0,10,1,0,0,0,0,18,0,0,0,18,0,0,20,44,2,0
"COG2522",33,20,31,155,47,8,53,101,35,25,0,15,95,65,43,52,4,83,47,0,30,22,120,199,65,78,39,42,89,20,32,43,27,11,160,68,49,20,60,33,246,14,1,108,29,17,34,29,30,81,0,68,66,59,2,31,60,73,64,19
"COG2524",6,11,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,2,3,5,0,0,1,25,0,0,0,3,0,0,11,0,0,0,16,2,1,0
"COG2602",2,65,28,14,2,3,2,17,35,106,24,29,2,10,0,9,167,7,27,398,3,2,9,5,39,3,10,9,3,398,27,0,22,147,5,5,101,10,5,8,20,7,15,122,23,14,4,0,8,2,2,0,10,8,16,21,1,4,5,11
"COG2603",698,364,282,806,729,477,1080,686,658,436,469,574,1005,761,325,1016,520,171,561,447,453,826,939,1021,386,706,271,1025,605,275,538,527,472,482,713,985,302,941,707,569,660,280,276,228,676,631,848,1510,1535,864,987,420,792,1113,583,1744,1615,483,230,681
"COG2604",53,399,559,219,102,566,74,375,299,1518,453,1618,133,180,20,82,1250,71,339,463,201,54,143,213,259,114,848,65,67,623,413,24,440,258,38,139,1484,140,122,837,165,38,296,219,407,401,130,152,106,45,42,41,203,203,58,851,146,35,431,532
"COG2605",1115,4087,2911,873,398,3659,877,1133,967,663,410,913,1160,1081,842,770,994,7431,972,802,976,1253,849,969,1179,1815,1069,803,950,975,972,886,1065,848,601,637,575,646,1028,1041,736,845,2415,1498,1011,1287,798,644,648,1005,642,890,988,846,328,1035,943,1102,1328,1043
"COG2606",896,865,371,657,746,578,882,956,784,904,611,815,836,825,1112,769,899,412,819,480,903,874,758,696,934,1347,1011,1005,1022,601,847,919,892,676,425,742,862,979,815,708,794,1210,731,807,985,1111,746,717,678,962,489,1308,1025,665,265,712,600,1080,1120,835
"COG2607",294,233,148,358,367,149,414,188,181,253,417,165,358,170,218,271,362,97,153,395,359,258,283,250,188,150,292,414,290,138,127,273,118,214,282,344,272,424,366,359,306,129,215,136,114,309,388,445,358,204,315,205,268,293,326,303,171,223,171,106
"COG2608",13,131,105,17,8,41,7,26,103,145,22,57,4,41,4,11,284,20,91,167,26,9,9,10,79,14,46,6,10,57,86,13,52,224,19,13,188,7,7,54,38,25,162,195,39,33,15,3,7,14,6,6,12,22,1,97,24,14,27,51
"COG2609",6186,2218,1489,5630,5923,2223,6550,5782,4864,4213,5398,4570,5949,5174,6647,6111,2433,1917,5440,2541,5918,5529,6875,6264,3122,7105,5022,6244,7126,4245,5331,7008,4640,4517,6920,5730,2383,6473,6816,4586,5914,7224,1588,2617,5875,6441,5201,5906,5440,6347,8078,7929,6986,4804,3657,3708,4659,7012,6267,4965
"COG2610",568,1449,830,576,337,694,142,614,698,1535,1054,1396,373,659,347,400,1958,327,691,834,470,327,401,417,629,483,1070,169,431,1487,697,391,562,770,167,353,1605,213,279,1168,466,245,1137,281,558,674,481,159,163,381,271,375,295,454,530,1233,443,322,553,783
"COG2703",0,55,18,12,4,31,5,7,17,77,57,44,0,61,2,9,118,14,13,157,12,0,7,2,656,23,149,0,1,234,12,2,20,5,5,9,59,5,9,76,46,17,14,476,6,38,13,1,1,3,9,7,37,9,2,30,4,2,14,49
"COG2704",5,3,0,0,4,4,3,0,1,0,101,4,0,1,0,0,9,0,0,1,0,0,1,0,2,1,254,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,11,1,3,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0
"COG2706",189,29,211,295,208,74,89,201,466,497,143,401,163,247,212,266,195,46,766,101,683,80,212,375,250,237,1502,125,270,155,678,148,122,689,51,284,83,116,167,1323,365,323,113,196,639,345,290,90,99,172,62,62,141,500,141,391,257,187,984,239
"COG2710",1211,93,694,2275,1409,1266,2766,1461,591,70,1033,699,2542,651,284,2709,428,298,57,532,711,1491,2688,2834,131,1323,122,2690,1115,41,74,399,156,763,46,2936,334,1567,1463,984,1432,449,40,36,14,1227,2417,3834,4450,1967,24,235,1742,2840,1158,3989,3468,769,63,157
"COG2715",35,293,190,123,25,107,42,49,141,392,38,615,74,141,76,49,411,22,178,277,103,45,92,72,163,68,283,52,61,227,154,52,188,87,96,104,246,57,99,256,100,51,320,169,149,91,89,26,40,43,36,100,85,86,125,377,78,68,218,111
"COG2716",51,409,359,151,63,283,57,123,151,721,402,534,73,220,73,36,827,35,156,82,84,79,54,79,189,76,446,49,73,326,206,85,252,124,226,70,909,39,55,307,93,61,277,150,272,238,53,45,55,45,101,29,63,162,249,459,94,48,165,378
"COG2717",487,277,288,326,336,253,413,386,320,450,586,473,689,368,487,200,606,213,217,367,459,516,448,333,296,341,341,698,402,189,278,777,267,266,896,469,451,226,786,344,407,371,161,194,281,445,637,230,308,468,901,722,339,342,506,302,239,478,302,286
"COG2718",21,2112,588,173,75,1718,74,151,89,797,512,588,113,106,17,41,1220,538,104,681,88,14,61,127,280,68,436,19,21,974,89,17,225,50,66,124,2167,13,48,354,225,93,1776,110,138,433,60,42,35,39,55,125,34,86,140,446,86,17,158,151
"COG2719",21,2290,705,222,90,1831,112,131,104,1206,620,612,149,90,37,78,1540,543,106,666,104,25,69,139,330,86,583,41,26,2617,114,23,237,77,73,161,2325,22,48,378,230,98,1965,155,151,475,73,56,63,41,65,118,51,98,156,506,106,20,197,180
"COG2720",65,6,7,78,33,27,49,87,29,14,21,12,95,45,112,12,1,33,13,0,117,85,7,51,50,113,65,72,110,3,19,40,36,10,37,55,4,2,47,77,145,101,3,39,23,116,12,14,28,59,79,88,109,95,46,57,119,114,71,22
"COG2721",2683,709,533,2248,3333,965,3032,2791,1510,1132,2601,1928,3121,2145,2971,2697,856,846,1456,374,2318,2478,2349,2359,1376,2566,1571,3132,2762,815,1428,3277,1410,1500,2512,2198,750,3148,3739,1659,2099,2999,587,975,1659,2185,2650,2715,2560,2945,1703,2922,2507,1948,1685,1083,1574,2709,2274,1658
"COG2723",783,703,927,1207,1008,731,1154,1361,777,1280,1021,1253,1154,960,1258,891,1244,501,536,335,804,1190,1131,1224,922,1483,972,1580,1061,1390,682,983,660,1003,697,900,1212,944,1152,957,1259,965,235,1123,577,1115,1130,879,818,1081,133,1505,1451,894,903,1255,658,1043,686,741
"COG2730",898,83,184,1067,261,126,389,918,622,503,623,661,454,769,986,725,410,132,530,91,605,673,1008,735,1440,607,561,483,831,396,589,715,461,582,1084,669,197,850,566,637,1258,647,126,1673,454,518,637,275,344,785,1391,1025,1058,623,1144,714,885,850,499,471
"COG2731",1,3,0,3,7,2,1,0,6,0,21,8,3,7,1,20,2,2,5,2,22,1,9,0,2,2,60,1,3,0,3,1,2,1,3,9,3,0,5,60,29,7,3,9,12,13,1,0,1,2,0,0,5,12,9,9,0,3,17,1
"COG2733",3,156,532,72,30,171,9,93,198,523,14,592,22,64,5,18,641,59,125,546,29,8,6,41,121,20,234,7,4,127,219,0,127,425,19,10,724,2,11,193,13,29,57,68,58,122,23,3,13,3,10,2,10,49,59,312,26,2,126,130
"COG2738",465,80,92,355,692,53,389,272,236,112,556,196,260,248,304,536,78,56,122,36,375,462,415,323,153,215,195,276,336,113,124,443,132,314,560,468,304,780,268,295,351,252,35,113,156,306,441,491,357,312,529,344,317,328,746,211,338,345,225,192
"COG2740",123,15,142,209,157,93,115,80,119,96,167,77,173,62,26,51,135,51,66,683,162,153,92,212,52,104,127,217,97,83,67,83,21,188,277,218,227,48,207,195,203,39,19,61,22,123,156,86,85,85,299,38,77,167,250,241,182,85,72,31
"COG2746",136,35,16,153,84,82,170,148,204,134,160,88,152,197,225,153,23,37,248,24,227,140,148,115,285,146,415,77,199,195,243,192,257,209,233,138,79,182,180,226,124,164,97,380,195,320,86,184,153,158,330,194,156,181,70,159,137,191,416,188
"COG2747",0,57,30,3,0,21,2,0,2,47,15,12,0,2,0,1,75,4,1,25,2,1,4,2,21,2,56,0,2,22,0,0,21,0,1,1,67,0,1,18,3,2,74,8,1,4,2,3,3,1,1,3,1,3,0,44,3,2,2,7
"COG2755",2364,873,1211,2276,2253,849,2591,2249,1841,1831,2343,1842,1947,1706,1816,3026,1222,708,1713,1162,1637,2083,2060,2064,1260,1468,1834,2264,1867,1574,1852,1984,1133,2386,1901,1910,1403,3232,2010,2204,1711,1492,560,996,1528,1645,2258,2939,2884,2274,1838,1708,2155,2099,2429,2456,2446,1712,1486,1640
"COG2759",3918,691,219,3167,4300,984,3415,3585,2792,1662,2860,2084,3468,3664,4001,3447,315,952,3157,813,3421,3760,3322,3758,2352,4307,2111,3602,4127,1286,3245,4269,3241,2056,4285,3231,327,4052,3999,1859,3257,4584,659,2445,3511,3576,3600,2931,2784,3905,2994,4276,3509,2800,2950,1333,2600,4186,3521,3096
"COG2761",435,292,377,407,379,186,269,342,430,582,808,323,284,313,286,189,559,90,477,720,465,399,266,456,286,296,504,388,294,304,493,528,258,581,878,341,479,252,350,632,444,238,139,209,433,458,358,260,255,300,860,284,271,396,485,409,315,366,396,290
"COG2764",4,69,110,19,24,36,9,4,165,195,46,162,2,53,3,31,176,21,180,96,27,2,6,8,89,2,126,4,5,157,188,14,226,163,28,10,88,4,3,67,38,11,97,73,191,35,3,4,4,1,8,4,45,6,19,35,11,3,74,166
"COG2766",35,3270,970,330,155,2635,110,256,151,1663,708,900,168,157,74,110,1984,838,204,1014,174,35,88,201,412,116,995,53,40,3102,211,44,334,92,86,253,3549,52,90,652,378,138,2834,227,221,673,115,71,72,61,99,186,71,161,211,809,143,41,433,236
"COG2768",13,4,0,27,41,12,1,15,49,44,0,32,3,46,123,1,1,3,79,0,216,8,2,30,328,20,191,10,53,14,70,21,17,10,0,46,4,0,4,72,24,344,9,347,82,98,1,0,0,22,0,31,46,104,0,32,18,24,121,21
"COG2770",24,296,214,55,171,121,50,23,262,245,805,129,20,132,11,134,354,24,171,499,47,17,66,29,404,16,396,21,31,119,152,18,181,283,31,72,314,267,30,117,77,45,423,285,121,80,50,48,51,12,80,37,25,43,29,307,42,30,349,177
"COG2771",166,481,891,442,252,351,233,347,566,1231,995,1180,289,190,49,277,2031,90,416,3986,201,206,296,295,389,208,904,217,117,779,630,97,236,1750,544,302,1665,153,280,561,217,179,445,133,200,469,265,344,419,179,796,61,218,375,520,941,399,103,306,201
"COG2801",817,7005,7702,1975,1527,4091,485,2595,4265,12667,3819,10408,463,4272,117,793,15164,796,5273,11734,1718,319,532,1082,22826,1558,7541,189,458,12765,4647,167,2399,9426,4517,627,20254,759,689,6477,1223,780,5678,25756,3080,3375,620,262,405,219,9043,245,1037,1153,4235,7707,775,529,2920,3254
"COG2802",1943,574,545,1804,1826,795,1968,1957,1271,1000,1539,1168,2021,1209,2022,2212,683,468,1036,687,1692,1985,2064,1816,778,1641,1272,2050,1984,656,1155,2158,1015,1045,1459,2136,689,2242,2061,1257,1681,1875,418,1023,1245,1966,1858,2031,2057,2034,1520,2313,1977,1949,1226,1654,1890,1874,1621,1020
"COG2804",2027,3122,2535,2604,3150,2469,2453,2303,2967,5222,3511,5022,1915,3020,2415,2667,6733,774,2889,3020,3029,1975,3066,2496,4489,2592,6253,2358,2687,5334,2789,2129,2537,2399,2755,3084,7445,2864,1895,5233,2633,2446,1978,3468,3195,3384,2630,2708,2646,2116,3161,2878,2989,2719,2197,4760,2520,2383,3233,3337
"COG2805",759,656,590,1001,870,1120,950,900,891,1495,1075,1034,899,983,1045,1015,1294,246,843,618,1109,647,1129,981,1090,1093,2024,1136,1117,2633,784,786,701,730,900,1543,1853,916,665,1569,1111,1120,487,864,907,1135,976,1048,1070,884,1092,903,1350,1054,721,1600,1034,922,1053,1004
"COG2807",4,232,167,37,31,111,29,11,90,147,369,53,1,17,6,3,336,40,86,407,6,3,10,8,56,11,79,7,8,196,92,0,43,201,4,8,108,4,2,5,13,27,289,25,61,154,2,5,17,1,9,0,28,14,6,42,36,2,15,8
"COG2808",27,176,197,82,69,95,27,84,282,428,101,542,23,130,11,44,430,35,346,486,68,17,27,62,167,26,275,65,42,211,307,11,141,390,77,20,201,31,50,210,46,30,165,64,286,136,20,18,35,19,101,20,59,71,86,260,45,24,155,152
"COG2810",0,0,0,0,0,0,0,0,4,4,0,1,1,4,0,1,2,0,5,3,0,0,1,0,10,0,1,0,0,1,4,0,2,3,0,1,0,0,1,1,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2812",5825,1732,1780,5568,5664,2255,6311,6000,4424,3367,5322,3791,5830,5181,6453,6403,1450,2040,4193,2614,5347,6311,6214,5092,4955,5811,3601,6006,6023,3709,4207,6548,3995,4385,5189,5734,2643,6316,5909,3902,5536,6153,1568,5843,4561,6119,6039,6468,6201,6322,4370,6836,6312,5595,5462,4728,5449,5721,4817,4269
"COG2813",204,784,737,459,188,633,173,345,276,1465,1110,1239,222,370,73,141,1853,91,290,1030,178,271,152,292,464,221,936,189,123,954,326,234,477,342,820,172,2193,138,163,646,240,118,536,318,339,452,293,169,186,130,1006,101,119,274,745,868,215,129,304,615
"COG2814",16,907,855,280,89,572,82,122,445,1513,1002,749,41,179,34,72,1874,309,529,1334,96,31,33,74,435,94,818,21,23,1327,479,7,333,815,39,65,2368,15,14,488,65,116,646,244,385,505,74,29,51,11,40,25,55,138,99,773,128,15,374,402
"COG2815",508,239,25,183,733,293,696,531,222,166,20,162,505,271,808,318,12,346,131,7,509,723,415,175,133,940,133,497,556,172,120,428,232,148,11,498,8,185,297,147,693,679,112,188,185,522,611,455,456,453,0,1286,715,304,475,149,203,529,257,116
"COG2816",767,434,507,879,999,330,783,671,685,1052,939,1221,539,686,682,715,909,199,765,1182,938,837,776,678,641,606,1082,871,677,457,757,804,442,651,1045,813,731,954,818,1097,671,719,273,356,782,735,945,802,752,656,1036,647,562,807,993,822,638,625,763,560
"COG2818",203,613,550,328,258,452,143,404,425,1271,775,1021,172,405,175,170,1410,131,522,967,293,239,153,257,840,353,978,175,218,999,375,174,337,355,518,113,1016,97,147,449,158,129,269,740,391,317,150,94,115,142,693,79,150,238,460,442,201,139,337,352
"COG2819",502,651,701,811,564,475,495,552,302,1159,1587,282,150,312,313,541,1472,118,200,335,322,462,461,352,318,309,564,221,308,607,226,395,192,463,943,416,1235,809,166,545,497,296,414,326,220,428,409,444,396,434,606,489,380,373,971,457,539,289,175,425
"COG2820",485,158,138,261,462,183,433,432,253,187,575,177,390,289,393,240,50,195,256,25,284,630,353,196,180,664,343,321,356,169,282,468,180,359,700,361,40,217,318,162,443,360,140,156,321,374,516,304,281,339,602,575,408,159,1139,149,234,405,240,227
"COG2821",98,85,272,119,89,37,97,90,302,301,204,182,101,99,61,74,256,54,180,1193,328,60,87,73,341,45,473,104,88,757,195,90,71,398,147,148,541,111,111,466,149,84,51,384,115,151,59,114,131,63,172,60,94,167,197,207,86,76,169,108
"COG2822",0,209,182,26,0,68,10,5,37,190,62,34,0,29,0,3,117,3,9,6,14,2,5,22,14,67,74,0,2,38,9,0,37,39,2,27,275,4,0,69,13,8,160,0,6,24,12,1,9,2,4,3,13,2,2,171,14,1,9,4
"COG2823",896,778,424,872,845,570,1114,1007,689,980,1020,898,953,914,1101,1124,965,349,651,537,957,984,1045,797,672,890,832,974,1202,737,639,1145,849,614,912,934,1065,1314,1118,705,929,1194,643,500,837,1188,837,1035,1040,1013,968,1411,1087,772,492,822,583,1021,1025,910
"COG2824",6,173,165,68,31,121,11,59,87,399,469,338,14,39,8,22,410,32,59,356,25,18,18,30,71,20,261,11,14,478,66,7,72,150,315,22,459,10,6,120,20,25,156,37,45,138,28,9,10,4,752,7,14,31,273,217,45,9,79,77
"COG2825",151,232,161,163,158,151,102,135,156,386,270,339,154,147,124,107,389,63,144,208,181,168,176,149,214,99,284,156,125,184,129,171,150,115,203,173,689,133,167,280,139,122,135,220,241,232,163,128,95,113,302,154,86,145,158,272,140,124,136,205
"COG2826",32,1582,726,303,41,659,112,76,474,1854,473,814,37,436,11,45,3376,127,580,578,153,23,39,70,2219,141,1160,149,62,779,501,11,414,630,704,116,2522,13,125,814,67,99,1341,2299,538,635,79,41,77,26,2432,70,116,155,315,1457,123,30,369,439
"COG2827",146,471,397,152,117,358,160,192,354,498,235,420,141,276,154,183,474,173,305,1025,173,155,136,135,406,163,357,120,167,265,342,175,226,554,203,116,674,192,174,263,140,186,303,401,261,264,117,145,143,165,112,218,152,156,204,311,130,155,255,349
"COG2828",143,495,457,335,489,319,338,215,251,893,666,1131,295,187,95,270,1120,151,296,650,274,190,204,303,372,143,819,351,196,369,302,163,236,293,162,177,1357,393,451,678,234,183,316,229,306,408,228,371,378,122,373,108,162,275,217,658,203,140,416,268
"COG2829",1,295,265,120,19,230,18,82,81,611,357,485,14,41,5,10,689,58,92,470,30,8,18,86,213,50,424,1,17,700,116,1,105,221,25,22,994,8,6,220,14,39,71,76,90,203,42,6,7,9,18,5,8,39,39,294,59,4,115,114
"COG2831",228,519,542,372,336,204,482,342,423,443,296,344,440,261,156,416,613,270,338,1607,412,171,370,350,394,175,441,392,269,415,360,143,229,485,60,361,1567,497,321,740,414,215,543,476,312,191,352,532,494,277,197,189,334,375,217,453,487,178,234,423
"COG2832",202,314,221,221,397,238,285,237,237,252,179,135,309,226,426,219,440,150,172,317,485,294,280,233,261,493,389,208,228,399,202,213,244,192,18,330,417,108,213,386,414,446,224,185,170,528,280,124,161,218,9,664,258,251,221,314,212,238,448,188
"COG2833",59,51,145,53,75,26,37,41,130,263,87,62,56,132,8,31,146,50,70,294,96,87,43,54,69,42,113,102,29,1013,91,120,53,162,305,82,289,26,74,163,124,21,30,38,65,35,99,19,49,27,241,15,46,76,394,61,65,56,74,155
"COG2834",307,332,341,354,317,175,297,260,498,618,550,550,305,438,226,217,741,93,517,907,382,357,258,297,522,280,720,328,268,361,469,367,305,465,383,296,943,304,338,615,324,167,225,428,479,371,290,269,270,280,502,196,240,310,472,435,265,264,421,402
"COG2835",183,80,74,183,170,62,109,121,296,275,170,241,93,246,219,124,213,37,354,126,281,172,124,146,238,120,201,119,164,360,306,171,411,257,218,144,181,158,149,255,150,214,70,242,308,145,161,125,115,144,252,118,96,171,194,135,166,171,287,364
"COG2836",6,221,214,82,21,146,10,54,134,387,262,333,16,139,3,20,556,33,195,150,20,21,19,34,376,68,294,24,6,272,165,1,129,153,17,26,495,4,11,141,16,20,176,303,141,115,15,4,8,3,10,16,19,30,65,266,39,6,85,128
"COG2837",31,392,524,137,48,248,15,114,185,688,257,504,17,64,26,16,890,33,141,750,89,15,37,55,108,105,433,7,33,312,155,14,142,407,23,56,706,8,8,292,66,74,293,105,82,245,25,6,20,31,15,17,43,103,10,386,74,17,156,140
"COG2838",735,642,687,1347,565,652,371,788,1161,1839,2054,1578,543,1092,305,476,1659,214,1355,753,1074,746,758,1118,1138,563,1702,741,698,2024,1194,861,717,1289,1808,792,1893,411,875,1963,1232,317,599,790,1376,943,1102,266,370,620,2390,310,706,902,2340,1082,838,838,1031,1035
"COG2839",140,3,8,172,45,7,46,97,44,11,149,20,54,63,44,66,12,22,22,13,29,116,58,71,145,79,18,54,81,14,27,99,19,103,166,38,2,105,67,58,51,18,4,99,11,33,116,38,57,118,142,47,77,56,257,37,85,108,16,25
"COG2840",284,357,325,417,319,351,281,329,250,774,817,750,338,377,196,212,890,108,287,422,348,340,236,282,276,214,643,386,267,479,245,363,305,205,669,266,977,215,362,532,285,182,195,230,298,476,348,264,263,254,601,202,237,285,571,480,221,265,329,462
"COG2841",0,47,9,1,0,27,0,2,10,9,1,4,0,0,0,2,124,2,0,55,0,0,3,0,0,0,10,0,1,1,2,0,13,7,1,1,41,0,0,9,4,1,92,0,1,0,1,3,2,1,2,0,2,0,1,9,0,0,1,0
"COG2842",3,81,126,20,18,75,12,15,54,59,31,50,0,13,4,15,151,24,66,441,7,0,4,7,65,5,70,4,2,27,70,0,42,165,3,9,25,3,1,31,28,16,55,8,3,58,3,9,11,1,18,4,6,12,1,57,9,2,13,20
"COG2843",278,147,52,291,115,126,152,297,655,477,85,658,190,487,777,300,52,116,649,60,596,315,314,236,810,548,601,218,538,398,672,251,534,354,231,320,875,169,281,511,552,679,328,982,795,657,254,101,73,271,87,566,694,562,326,512,297,423,587,594
"COG2844",2313,1192,1473,2683,2858,981,1953,1961,2596,3177,3110,2795,2098,2510,1714,1616,2614,591,2701,3520,2619,2515,1811,2129,2505,1847,2981,2538,2108,2502,2632,2667,1807,2055,3021,2118,3442,2181,2696,3581,2333,1359,844,2456,2982,2190,2700,2138,1888,2014,3229,1614,1807,2453,3894,2175,1995,2003,2230,2638
"COG2845",43,3,9,21,53,6,14,20,220,115,1,308,4,141,39,4,7,3,213,66,67,25,4,16,98,59,65,14,20,99,250,30,405,98,0,25,1,6,8,81,32,36,4,129,345,76,3,4,8,20,0,19,39,53,8,27,39,38,89,302
"COG2846",4,26,35,22,6,18,7,5,14,52,62,422,1,162,3,21,133,5,12,57,3,5,19,9,411,9,97,4,3,26,9,6,39,13,25,11,35,3,14,25,8,3,35,265,6,9,7,0,4,3,4,0,6,2,43,64,6,5,42,56
"COG2847",246,278,326,329,281,212,268,280,333,540,471,439,283,284,191,256,670,101,245,747,263,306,176,265,464,232,570,336,269,391,275,233,205,330,402,224,800,269,294,440,282,208,194,366,239,355,289,243,268,242,478,215,220,276,330,367,226,239,333,284
"COG2848",6,17,2,18,0,2,11,16,79,41,26,28,10,27,41,29,2,1,94,32,26,3,8,11,66,34,36,9,13,45,104,5,58,28,1,14,1,2,0,16,8,43,4,85,50,32,10,16,7,9,5,7,29,27,8,29,24,29,32,40
"COG2849",1741,1113,513,1841,648,711,907,1717,2902,1737,732,2657,1938,3185,2462,1338,592,716,3066,451,2608,1997,2668,1681,4727,2260,2971,1339,1948,2013,2997,2038,2027,1975,1625,2374,621,991,1791,3232,2448,1742,2148,4851,2826,2219,1483,712,718,1479,1241,3257,2190,1689,2007,2521,2329,2047,2372,3607
"COG2850",130,667,535,200,216,367,105,246,128,701,597,560,354,123,69,100,984,627,129,813,221,174,72,173,195,190,494,168,109,514,145,214,157,191,462,127,1456,70,181,487,231,74,369,77,206,293,104,90,87,125,402,45,86,180,461,484,188,123,230,200
"COG2851",0,333,69,17,0,102,7,2,13,85,0,12,1,12,1,2,285,43,6,26,3,2,4,1,11,3,30,2,0,13,4,0,16,14,0,1,41,0,0,26,2,4,411,2,7,16,0,3,8,0,0,1,1,1,1,41,4,0,11,2
