"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2104",154,136,109,67,78,69,77,245,74,121,105,67,110,56,70,64,119,75,70,141,50,76,83,163,49,52,524,52,101,52,142,79,323,51,124,141,95,92,70,102,57,50,84,74,78,83,98,79,90,451,52,335,60,90,90,45,78,50,166,289
"COG2105",82,104,15,38,67,70,44,113,13,132,52,58,52,48,10,45,222,58,32,286,90,20,15,33,123,65,156,23,76,50,208,47,169,27,65,435,28,36,89,41,14,80,50,43,37,46,44,28,85,72,42,129,36,53,26,28,28,75,30,43
"COG2106",269,49,148,4,10,8,0,0,20,2,78,32,349,1,215,362,9,5,181,128,2,89,3,617,31,15,0,5,14,6,0,4,0,8,0,0,2,2,2,13,199,12,3,116,279,75,1105,0,173,4,35,0,344,5,489,329,31,42,614,1
"COG2107",351,187,339,126,126,84,90,153,175,28,376,284,767,193,576,587,62,104,413,182,212,357,47,933,41,384,2,163,368,156,0,111,1,239,183,1,45,123,114,175,294,264,244,428,547,422,1527,108,576,2,252,91,445,267,910,410,160,280,901,207
"COG2108",38,47,95,110,144,23,74,0,132,1,220,256,343,138,333,211,65,108,169,20,209,262,34,131,418,540,0,99,366,149,0,89,2,245,127,0,64,82,57,71,118,253,137,258,202,341,144,77,349,0,214,0,77,67,448,112,27,239,60,160
"COG2109",598,370,664,949,666,491,2079,597,641,946,2166,1519,669,5101,559,982,110,74,1334,516,1131,821,605,1097,375,1430,597,338,1192,1075,296,2406,671,158,1813,301,732,3404,1288,860,654,839,752,789,613,2367,1684,1039,702,1867,1268,650,616,3860,680,410,548,487,1123,2959
"COG2110",280,357,387,86,154,53,74,47,153,31,303,260,391,159,369,274,699,100,270,501,272,206,53,273,722,535,102,113,331,128,238,145,138,182,172,157,73,139,151,105,106,276,194,283,276,348,250,91,440,55,193,84,123,202,475,122,67,283,228,366
"COG2111",804,732,323,220,250,402,204,904,176,444,213,165,263,139,134,333,217,113,221,902,216,126,158,624,327,168,1744,157,288,206,1944,218,2114,185,245,2663,249,413,375,459,137,249,248,246,237,297,806,390,433,6292,181,1519,250,566,469,186,251,173,835,680
"COG2112",365,87,177,0,4,4,0,0,25,2,140,36,639,2,322,409,14,4,293,141,5,172,2,928,322,44,0,7,12,1,0,1,0,29,2,1,0,4,1,19,413,44,3,228,544,207,1650,0,375,10,62,0,529,7,817,522,44,53,864,0
"COG2113",2585,1976,3206,3571,4153,5089,2777,1303,4102,3818,2212,2606,3254,1003,3909,3784,339,3184,3419,1066,3822,3708,5056,4579,569,3559,1198,3239,2559,3819,885,2588,841,4210,2817,107,3666,1683,2991,4650,4416,3499,3462,4116,4082,2585,4964,3363,2781,5643,4004,831,4673,810,3336,4173,3851,3781,4770,855
"COG2114",5347,4389,9070,6249,5814,8111,6554,19907,5780,9932,6088,5796,7354,5051,4241,7149,3177,5495,6087,7629,7215,6474,4264,7724,8367,5724,8043,6482,5844,5172,10113,4628,7340,3296,4459,5905,3400,5109,3740,4738,2960,4884,4900,4054,3948,3253,2924,4683,5490,605,3090,5819,2900,4357,5144,3980,4073,4062,4407,3846
"COG2115",432,289,310,1005,628,958,779,453,504,813,541,887,341,495,517,461,1065,910,573,309,911,690,506,285,135,627,1077,952,1034,1070,1331,405,968,824,532,19,578,643,745,867,567,474,684,647,626,556,320,970,557,66,706,379,453,591,388,564,783,582,217,572
"COG2116",748,1138,510,99,317,71,20,757,229,205,361,82,244,80,120,297,1727,3,304,1118,502,194,18,178,426,306,489,6,252,121,406,49,469,50,685,1028,34,187,259,238,81,217,156,180,122,398,210,60,197,1429,138,228,46,519,112,10,71,105,86,1013
"COG2118",66,17,45,2,4,1,6,0,15,2,55,47,174,30,116,70,8,15,97,23,21,68,3,190,35,61,0,11,43,7,0,14,0,25,8,0,2,15,0,21,87,28,14,81,150,69,277,2,91,2,58,0,145,10,301,110,26,25,196,7
"COG2119",161,160,37,121,30,59,508,111,67,141,361,209,52,625,279,59,208,8,266,285,110,108,115,40,88,325,504,32,192,152,224,652,457,22,229,560,241,651,201,113,65,179,124,144,161,377,49,152,85,130,260,366,70,473,32,37,75,140,98,499
"COG2120",1226,1233,1317,1307,890,971,902,1730,1296,912,1330,1342,2291,846,1187,1487,208,2084,1449,713,1001,1427,981,2399,2138,1069,1103,1381,961,1264,1740,810,531,1355,1322,1103,896,913,1149,1015,1538,987,1446,1348,1400,1141,2102,1223,1982,229,1101,1196,1796,1110,2392,1711,1516,1168,2270,775
"COG2121",382,263,920,420,455,550,464,518,538,612,444,379,555,341,423,620,32,545,496,109,237,553,412,614,614,409,241,760,472,406,123,403,480,682,510,14,439,274,391,422,569,415,408,460,566,457,393,448,627,16,426,286,487,356,542,597,231,497,446,444
"COG2122",57,30,144,56,86,79,77,167,31,65,79,39,97,32,68,110,6,10,88,8,58,74,30,134,14,104,11,22,59,34,37,69,46,16,52,2,10,85,58,55,14,89,91,70,72,59,71,104,140,9,30,93,24,41,94,21,102,43,87,26
"COG2123",344,128,244,66,108,36,69,0,108,4,285,216,619,137,581,590,51,82,348,173,183,320,28,942,1141,483,0,83,276,88,0,93,0,187,129,0,53,76,54,91,258,263,144,328,462,404,1712,42,487,4,203,0,380,72,874,331,95,265,878,153
"COG2124",3664,3196,2452,3842,4453,3527,2770,2738,4996,3049,4008,3672,4202,1643,4917,3337,466,7953,4380,3826,4444,5891,3168,3786,431,5423,5382,4600,3797,3964,2657,3491,7868,4110,3535,1238,2532,2954,4911,4448,3609,5015,4675,4680,5265,4076,4695,3280,5324,1072,4309,10565,4010,3388,2846,4575,6469,4558,3913,2137
"COG2125",277,103,200,52,76,18,42,0,57,2,219,137,375,93,347,452,31,61,257,125,140,189,29,663,795,358,0,59,176,74,0,59,0,113,91,0,24,44,44,65,191,194,101,207,330,285,1244,37,295,1,145,0,292,48,582,285,41,191,686,79
"COG2126",4,8,2,5,5,2,6,0,1,1,3,9,10,5,12,3,4,1,14,1,1,14,2,7,51,13,0,1,6,7,0,1,0,4,4,0,1,1,5,3,7,9,7,7,3,19,2,0,4,0,9,0,5,1,6,5,0,9,7,4
"COG2127",578,564,417,726,647,664,772,996,486,812,830,672,389,1717,408,515,442,301,568,836,723,521,445,396,442,610,632,502,719,641,393,885,487,366,649,407,422,1122,731,941,405,578,698,473,366,907,420,822,447,661,613,622,340,1264,272,314,626,411,443,1047
"COG2128",1846,1942,1445,836,977,1087,882,2377,1172,1097,1027,886,1369,474,1095,1265,1054,1105,1246,950,1047,1232,963,2139,703,1073,881,969,1006,963,971,787,1764,920,963,522,857,1013,1016,1044,963,1162,890,1182,1144,919,1444,845,1681,1325,894,1810,992,934,1404,981,1085,1000,2097,867
"COG2129",14,7,15,2,10,0,3,83,7,3,19,2,23,10,49,12,4,2,23,19,4,11,2,24,2523,48,20,5,4,1,23,7,25,4,2,29,2,3,12,6,0,13,4,7,17,35,9,4,19,1,11,55,3,21,23,0,62,23,31,0
"COG2130",1563,1523,1170,1756,1724,1924,1619,1048,2298,1483,1849,1547,1444,992,2514,1357,1551,1594,2146,1418,1665,2150,1645,1417,556,2108,874,2357,2075,1856,937,1450,1508,2220,1731,593,1341,1656,1440,2090,1730,1720,1695,2295,2625,1859,1032,1667,2364,1875,1971,1422,1883,1313,1729,2170,2447,2438,1210,1514
"COG2131",582,277,628,533,585,257,291,1495,465,232,457,514,738,402,678,905,306,605,665,1267,735,1375,369,989,2879,698,401,451,565,472,800,478,781,493,414,2060,324,342,570,364,510,425,984,512,618,477,1565,594,612,102,467,513,529,362,875,635,1160,663,924,428
"COG2132",3772,3357,1667,287,223,770,312,7287,343,1106,714,518,1795,289,857,1792,2781,110,1021,5549,905,543,131,2928,1623,522,9398,196,620,257,7689,175,8982,361,430,4426,395,911,463,660,686,297,417,705,1196,563,4367,354,981,2784,333,7629,1302,1409,2639,830,634,249,2828,1760
"COG2133",5584,5340,4828,5526,5362,5309,4430,2235,6070,5325,5091,5551,6367,3349,5166,5459,4808,6280,6111,3895,4365,5507,5613,6413,3161,5176,4027,5926,5860,5369,7271,3719,3234,6171,5427,2548,5636,3396,5016,5083,6155,4857,4534,6132,6777,4930,6332,4907,5840,5974,5372,4454,6013,4139,7189,6094,3987,6025,6241,4602
"COG2135",973,974,1013,1415,1450,1506,1652,826,1233,1671,1402,1575,1005,2087,930,1008,648,1658,1339,791,1272,1281,1642,1124,697,1084,1356,1636,1345,1531,1326,1632,1019,1521,1450,986,1460,1609,1509,1460,1492,1407,1215,1203,1072,1381,956,1426,1209,1145,1455,1336,1148,1703,901,1252,848,1418,1033,1526
"COG2136",0,2,0,10,8,7,2,0,6,4,25,22,4,1,133,3,5,5,38,3,11,18,1,0,0,88,0,0,1,13,0,16,0,0,5,0,0,8,4,4,0,50,17,29,68,37,0,5,22,0,49,0,2,3,0,2,58,45,0,7
"COG2137",533,676,658,354,369,359,298,223,342,338,285,336,416,167,398,575,648,376,290,463,329,379,364,541,648,262,180,444,284,328,670,313,152,399,277,414,436,265,454,445,421,337,322,272,315,334,380,392,357,874,258,408,360,205,531,362,434,347,472,336
"COG2138",552,342,667,397,306,345,1172,389,366,475,1198,675,639,2176,583,762,58,34,855,184,479,505,354,1296,100,805,165,141,545,432,146,1514,272,88,742,57,506,1746,638,485,426,544,398,507,591,1024,1931,529,644,50,606,265,563,1480,820,449,447,332,1313,1283
"COG2139",87,50,82,36,61,8,15,0,43,1,101,108,277,48,204,173,13,28,136,46,79,125,13,276,444,182,0,46,104,49,0,28,0,67,57,0,17,34,27,35,116,101,62,139,206,160,422,19,154,3,83,0,152,29,301,132,29,104,251,69
"COG2140",21,29,50,25,19,11,7,0,20,3,28,25,68,25,9,31,10,7,44,25,40,32,13,51,100,27,25,17,33,37,0,17,7,5,49,0,6,31,20,10,13,60,27,28,29,24,10,14,78,0,26,6,14,22,71,16,13,14,58,25
"COG2141",15910,17348,10963,5336,5555,7674,4207,2242,9185,4810,12560,5052,20297,2392,9965,10738,3564,11002,12611,5015,7755,10217,5615,24797,1848,10926,12378,7161,6237,5609,2834,5410,5273,6240,6973,5349,3919,4478,6578,8354,7186,7637,6769,9390,10284,7699,15767,5407,24922,3220,6532,7815,11990,4323,19736,10949,7302,7834,27339,5625
"COG2142",198,247,78,241,193,234,219,191,203,204,133,164,143,93,141,123,258,247,155,259,218,212,191,80,82,179,320,173,168,217,181,315,381,244,227,277,275,247,412,408,219,317,303,240,215,153,144,275,275,530,228,416,232,176,168,264,334,301,155,242
"COG2143",81,106,197,236,133,228,99,138,105,263,85,180,100,94,134,212,8,108,128,113,152,125,65,106,29,126,172,152,211,252,793,56,239,137,87,25,32,155,143,164,61,101,201,122,131,128,32,187,114,10,161,141,18,169,82,44,380,85,163,66
"COG2144",72,58,13,0,5,34,578,1,10,134,73,2,5,4,0,15,6,0,26,66,43,4,43,99,27,148,54,3,29,0,36,432,116,4,28,1,132,285,30,37,14,40,4,22,13,43,33,75,47,20,54,8,41,24,55,2,1,15,74,3
"COG2145",91,46,20,61,74,182,185,343,33,152,41,103,3,80,25,36,37,74,47,86,56,27,89,38,22,37,116,109,67,73,57,81,56,38,65,349,78,139,60,119,15,82,35,63,22,24,25,89,24,1337,33,115,36,57,34,30,24,39,16,52
"COG2146",645,511,382,214,190,212,182,459,332,159,396,254,596,124,497,468,450,433,485,518,579,431,217,765,188,429,173,248,311,224,258,313,389,495,386,1294,317,242,311,437,567,419,351,620,848,627,1604,200,940,478,535,523,811,283,1002,861,389,517,1221,430
"COG2147",193,71,163,54,67,20,37,0,55,1,148,142,411,86,328,327,42,46,195,99,103,222,25,538,402,280,0,46,174,77,0,60,0,90,71,0,21,43,50,51,162,164,117,189,232,212,868,38,299,4,112,0,232,55,458,216,46,121,486,85
"COG2148",2667,2756,2111,1740,1527,809,1510,1991,1861,1058,1517,1905,1599,2549,1083,1682,3766,2054,1334,2092,1346,1530,1529,1964,2412,1173,2630,1670,1973,1743,2075,2038,1974,1812,2143,1693,1528,1657,2017,1272,1865,1678,1577,1511,1438,1601,1307,1534,1480,2365,1425,3503,1337,3101,1611,1635,1891,1504,1733,2848
"COG2149",5,1,0,2,2,0,0,0,2,7,0,14,0,10,1,9,8,0,1,18,2,0,0,15,1,3,9,0,8,7,6,0,0,5,2,17,2,2,3,4,1,3,7,2,2,10,8,2,1,0,1,0,1,10,7,0,6,0,4,1
"COG2150",2,0,4,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,7,0,7,2,0,0,1,0
"COG2151",1024,978,1250,1023,1057,1202,870,831,1258,1036,1029,1038,1391,795,1129,1192,693,1224,1099,911,1052,1161,1008,1526,1009,1035,782,1282,1090,979,1049,776,919,1311,1115,158,1072,646,783,951,1255,923,1170,1211,1264,1075,1473,1085,1175,917,1038,673,1452,894,1666,1353,1015,1162,1392,847
"COG2152",96,69,72,11,8,47,52,111,24,51,23,79,72,52,16,67,6,6,35,72,41,28,17,105,466,17,563,79,35,14,51,12,146,7,88,23,39,21,59,42,5,9,28,13,9,10,21,42,62,18,6,187,24,183,122,8,46,7,21,63
"COG2153",267,322,138,586,430,369,319,274,283,307,271,484,130,275,310,273,686,399,253,274,395,361,354,109,162,184,103,546,460,584,310,287,67,446,229,42,319,328,495,518,320,247,458,276,183,288,224,490,155,24,339,319,134,357,94,262,573,305,95,268
"COG2154",789,653,699,1281,1157,1159,1219,1074,1174,1336,1161,1269,1290,1312,1163,914,481,1175,1162,426,872,1263,1345,1003,391,1069,352,1329,1147,1245,501,1057,404,1362,1229,211,1403,1061,1082,1118,1445,1108,1111,1342,1250,1336,998,1237,1125,408,1258,545,1378,1001,1265,1324,1032,1265,1074,877
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,6,0,3,1,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,9,1
"COG2156",24,4,0,0,0,0,0,15,0,0,1,0,0,0,0,0,4,0,2,39,0,0,3,7,4,0,47,0,2,0,10,0,10,0,4,152,9,1,0,0,0,0,0,0,0,0,11,0,0,2,0,2,4,2,10,1,0,0,6,5
"COG2157",1,2,7,6,7,3,7,0,12,1,38,14,13,3,31,10,5,0,24,0,13,4,7,1,0,27,0,0,11,17,0,5,0,2,4,0,16,16,4,3,16,31,14,13,15,51,0,2,12,0,13,0,3,2,5,16,12,14,1,9
"COG2159",3086,2938,2529,644,1331,1379,689,307,2062,939,3135,795,4565,590,2613,2234,992,1691,3002,479,1218,1931,661,4648,888,2606,1231,1234,1245,588,897,891,1100,919,1528,61,453,1113,1086,1362,1179,1560,1331,2368,2593,1811,3323,838,6291,177,1291,4116,4034,1232,4825,2714,1701,1953,4527,1503
"COG2160",222,77,49,55,9,67,27,126,23,13,20,59,27,43,10,55,1048,11,19,123,82,39,0,110,97,16,898,41,35,47,1028,40,229,15,67,5,39,11,24,37,42,5,20,11,16,32,82,30,62,17,8,39,48,87,91,13,37,9,50,187
"COG2161",231,249,35,10,14,27,3,200,17,62,18,30,28,12,3,18,531,2,33,266,190,5,0,58,181,10,132,20,69,11,587,6,127,2,20,18,10,38,33,58,3,27,24,8,8,18,62,19,20,1548,2,261,14,74,16,1,29,3,44,207
"COG2162",37,39,81,4,4,5,3,166,2,2,1,13,17,3,4,34,16,5,5,100,8,7,3,28,25,8,76,3,8,2,36,4,93,9,6,5,7,2,4,4,1,2,4,2,5,0,29,2,19,18,1,285,9,29,7,0,43,0,28,7
"COG2163",0,0,6,13,7,1,0,0,3,0,15,19,4,6,81,5,2,1,34,1,4,20,1,0,208,73,0,0,2,22,0,9,0,0,11,0,1,4,0,0,3,41,14,31,59,25,0,2,12,0,33,0,3,3,1,6,20,28,1,3
"COG2164",80,72,88,40,56,50,57,0,51,84,88,34,133,55,32,77,24,46,76,13,17,31,35,204,148,25,2,42,33,22,1,51,9,19,48,0,13,58,33,32,41,63,12,39,49,18,229,30,159,0,17,0,119,35,170,82,1,60,178,31
"COG2165",1012,1206,377,302,319,380,322,284,299,400,272,364,214,484,254,328,2417,190,244,1364,708,248,250,299,627,241,181,299,403,372,356,295,326,284,301,858,248,362,411,459,209,252,348,285,244,246,382,416,245,193,215,727,149,537,216,191,311,247,338,888
"COG2166",661,716,474,985,821,691,958,931,831,797,920,1110,700,1458,682,579,965,834,765,911,1067,754,589,386,613,815,681,873,990,967,901,952,747,824,874,644,595,1057,918,880,738,754,925,765,716,1013,362,865,708,634,867,679,550,1081,658,711,697,776,341,1098
"COG2167",2,0,0,2,2,1,0,0,0,0,3,2,0,3,3,0,0,4,3,0,1,2,0,0,0,7,0,0,2,2,0,2,0,1,3,0,0,1,0,2,0,11,1,8,9,0,0,1,4,0,5,0,0,2,0,1,1,1,0,0
"COG2168",54,23,113,19,24,46,20,2,22,25,19,9,29,6,26,72,11,37,20,48,37,49,31,49,15,23,2,23,12,11,10,23,1,30,10,117,46,6,6,53,40,20,15,35,30,19,41,30,31,19,29,10,28,19,16,31,32,29,51,40
"COG2169",824,1043,227,52,47,140,42,806,69,170,109,43,91,49,35,112,1851,2,40,961,416,57,10,242,436,94,1680,8,155,45,507,22,788,19,68,477,63,120,68,107,73,27,67,38,42,91,225,67,91,1404,33,1271,55,155,118,7,196,19,210,554
"COG2170",470,202,1849,588,483,172,870,193,739,325,1204,800,651,2373,205,1276,50,467,658,135,478,517,328,666,761,770,107,296,629,555,123,1072,152,317,1230,10,377,1472,748,407,387,604,416,556,363,1123,1045,470,313,36,716,297,411,1664,454,427,120,446,434,1470
"COG2171",1331,1307,1491,2736,2714,3717,2663,827,2490,2852,1552,2275,1455,1016,2373,1748,1111,2859,2009,1096,2550,2488,3096,1563,725,2055,1437,2657,2076,2742,846,1308,778,1865,1466,588,1767,1072,1639,2133,1660,1735,1598,1639,1469,1158,1172,1747,1127,1104,1717,864,1734,752,997,1756,1695,1692,1067,681
"COG2172",147,116,251,159,147,126,522,188,202,193,360,327,140,728,100,180,22,233,229,245,175,187,197,172,237,265,124,209,252,228,359,621,148,188,327,581,300,715,316,138,273,236,156,181,131,458,203,216,152,45,305,160,169,650,140,184,88,152,178,583
"COG2173",230,181,452,363,298,196,615,142,366,307,685,550,334,1436,279,389,36,162,409,114,274,363,242,344,495,422,136,205,502,438,83,703,78,228,533,30,312,995,507,287,382,365,309,362,296,752,246,330,259,29,499,267,243,1084,349,253,178,275,270,906
"COG2174",0,0,0,3,4,0,1,0,0,0,6,7,1,0,22,1,1,0,8,1,4,3,0,0,61,13,0,0,0,4,0,3,0,0,2,0,1,3,1,1,1,18,5,11,12,11,0,3,3,0,10,0,1,2,0,1,13,11,0,3
"COG2175",3389,3204,3770,5080,6734,6704,5940,2256,7565,6430,6459,4858,7494,2417,7149,4603,411,6307,7874,506,4565,6730,7995,5577,546,7054,1131,6705,5299,5773,627,5466,2019,7216,5844,589,7517,4385,5436,6395,7617,6473,5768,7509,7760,6088,4603,6290,11020,1854,6723,2664,6407,3080,5468,7074,4688,7630,6685,3217
"COG2176",472,219,450,109,180,127,166,315,560,124,446,252,791,98,276,395,159,492,360,186,124,354,220,573,1235,321,198,380,237,163,422,254,214,699,467,212,284,69,302,110,635,323,475,306,454,333,348,143,777,3071,265,103,741,102,719,719,226,425,349,424
"COG2177",1106,1156,895,963,623,606,529,892,996,520,701,1009,724,660,684,812,1353,1446,701,1225,922,966,629,630,1092,582,1575,1096,962,1032,1226,503,1128,990,829,579,555,688,1002,553,975,706,955,680,672,654,722,821,700,1788,801,1325,629,915,642,865,1204,796,696,971
"COG2178",378,115,204,147,133,73,82,0,174,36,119,136,463,18,223,418,27,330,256,180,69,183,211,851,276,124,0,155,58,144,0,146,0,155,117,0,127,18,270,157,301,229,16,199,348,123,1551,22,280,8,160,0,491,15,505,469,50,215,903,16
"COG2179",34,40,76,149,64,29,325,0,74,132,318,308,43,1069,33,59,3,4,133,2,102,52,112,48,0,172,0,37,173,179,0,496,0,17,187,0,133,579,219,88,96,129,67,86,45,320,29,142,33,0,216,0,38,766,30,16,31,68,68,379
"COG2180",48,57,1065,0,16,1,1,40,8,8,5,3,13,12,1,570,399,0,2,86,3,2,3,6,557,3,36,0,10,6,62,1,12,1,3,227,3,4,6,5,1,3,0,1,0,9,38,2,3,124,1,53,4,49,5,1,60,0,8,79
"COG2181",146,174,1971,55,113,81,34,10,36,37,27,40,74,20,138,1124,334,99,37,85,90,171,74,151,732,48,31,75,44,56,67,78,19,120,32,347,95,21,40,160,62,33,103,48,50,67,287,75,59,122,77,71,72,43,72,67,302,34,216,73
"COG2182",187,149,187,389,325,294,270,54,167,278,154,433,115,257,98,292,130,789,211,277,488,344,408,288,107,390,227,462,204,445,168,406,64,300,274,1051,305,72,630,465,145,611,311,257,158,104,207,171,214,2090,255,120,254,150,200,354,71,337,372,201
"COG2183",1846,2008,277,49,155,132,89,1223,137,180,296,197,277,169,389,188,3374,37,235,2242,749,164,42,445,957,437,1327,87,380,146,2811,135,2013,117,202,1755,119,226,221,199,149,366,183,170,236,267,367,79,202,3129,178,2780,131,489,357,41,522,170,509,1162
"COG2184",87,46,46,2,2,7,6,128,13,8,3,11,1,21,0,13,412,2,2,158,86,6,1,70,113,7,114,11,22,11,373,2,107,1,15,155,9,21,7,4,2,1,4,2,2,5,27,5,1,64,1,88,3,52,49,1,7,1,18,92
"COG2185",2127,1580,2743,2159,1832,2168,1766,2714,2112,1951,2564,2869,2843,2156,2823,2770,418,1785,2401,1330,1912,2721,1524,3070,1176,2950,2874,2160,3141,2248,5650,1863,3194,2182,2020,252,1470,2512,1708,1679,1398,2872,2489,2548,2731,2279,2494,2137,2975,368,1924,4014,2178,2907,2805,2020,3277,2430,2721,1688
"COG2186",1783,1843,1053,166,424,433,134,2287,260,656,259,136,383,161,174,809,2937,68,258,2168,832,212,112,900,739,222,2934,80,507,247,1217,177,2558,83,169,2028,166,457,435,344,158,492,271,171,164,237,553,308,369,3356,148,2258,146,352,361,68,850,160,764,939
"COG2187",414,274,315,10,31,86,32,525,31,108,75,41,165,30,54,170,108,3,77,437,11,51,16,263,99,49,176,9,44,17,132,30,181,11,37,511,20,33,55,29,15,74,14,29,49,27,138,5,87,91,8,137,55,144,138,28,4,16,125,181
"COG2188",652,831,792,311,384,890,163,2039,167,1256,225,307,144,185,642,675,843,83,275,1289,774,607,103,400,498,295,772,171,425,321,1757,137,1104,131,103,398,84,342,260,783,149,241,553,316,269,232,499,440,260,303,258,979,64,412,138,76,1551,165,411,315
"COG2189",763,531,253,264,388,184,149,2153,453,163,231,384,351,480,164,321,710,380,244,737,338,179,334,342,1940,257,3107,449,297,296,2142,284,1647,326,534,326,491,274,435,226,212,338,362,289,372,227,474,206,300,4558,286,521,401,563,352,263,482,321,300,802
"COG2190",77,20,7,0,0,3,0,4,3,5,2,0,1,2,0,7,107,0,0,29,11,1,0,10,23,0,17,0,12,0,2,0,4,1,1,36,0,1,5,7,9,1,3,0,0,5,0,0,0,7,0,3,0,6,1,0,1,0,0,28
"COG2191",0,5,6,0,3,0,0,0,3,0,0,0,0,25,0,4,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,2
"COG2192",2033,1313,3520,5589,9853,3220,4526,15926,7672,4155,3600,3296,5602,4061,2543,4404,608,3951,4424,6262,6281,4352,5988,3504,7800,3108,5947,3348,3220,5001,11927,13378,7210,4061,6680,9766,5276,3557,6461,4126,4794,5722,11975,3694,3912,3236,4742,7714,3859,630,5169,3748,5124,2840,3861,4761,3123,4288,4073,3596
"COG2193",696,724,266,552,522,543,427,768,594,389,529,448,485,372,453,298,969,576,518,921,604,488,444,150,390,415,633,683,567,506,575,409,806,604,437,1379,481,467,601,658,504,393,475,463,510,500,181,498,426,922,410,845,430,458,397,522,485,545,177,769
"COG2194",1191,1201,492,44,37,47,46,355,111,83,98,30,44,52,240,317,3013,31,123,1689,392,114,23,249,598,23,239,25,226,66,364,6,186,39,61,488,72,114,66,82,149,15,237,41,42,116,524,133,30,498,75,1247,48,108,88,24,490,19,296,697
"COG2195",372,464,332,493,226,294,273,852,255,171,464,501,698,461,413,466,248,234,417,247,315,345,110,628,523,289,189,376,505,399,329,152,118,212,410,537,148,514,337,267,138,241,476,292,310,283,233,434,616,2174,320,1402,399,542,782,254,1119,237,590,316
"COG2197",4848,5570,1723,680,813,914,902,2894,847,1524,1449,1152,793,2114,590,1260,8718,307,838,6204,2425,606,374,1654,2980,1061,5086,507,1492,918,6618,1022,3815,431,1660,4039,656,1875,1197,1092,644,743,1073,713,532,1416,1370,944,688,3876,870,4403,619,3267,1043,269,1947,465,1262,3853
"COG2198",1790,2123,271,10,14,10,32,698,151,16,134,18,73,83,58,126,4279,4,50,2064,889,38,10,144,912,35,151,8,283,119,494,11,277,45,126,1462,131,163,90,86,236,16,118,22,19,142,576,32,52,3085,33,2891,76,490,187,20,91,4,231,1883
"COG2199",15557,20725,2558,137,214,429,243,6506,1265,543,1545,546,1397,863,208,1515,31010,239,569,19871,5775,448,172,1961,8415,500,10219,283,2759,1005,10861,289,12118,664,1284,16453,1246,1906,1367,1183,1725,314,916,472,644,1747,5279,357,1167,24615,248,18067,1401,5875,2238,333,888,260,2866,15969
"COG2200",11012,13273,1581,96,149,346,220,8994,881,341,1074,388,781,413,141,984,17423,61,430,13379,4186,271,113,1256,5650,405,7063,141,1909,664,5639,90,7170,290,509,5569,508,866,663,624,691,125,377,249,260,860,2329,174,552,12399,153,10583,531,2474,1017,98,607,106,1279,6854
"COG2201",2001,2326,487,65,128,249,157,1384,262,443,259,256,419,223,78,337,3880,45,190,2712,564,235,69,526,1263,179,1303,115,512,186,2678,124,1329,198,368,1424,116,309,247,251,285,272,250,140,122,230,528,108,222,2325,122,996,185,714,628,63,124,98,426,1477
