"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG2367",259,201,63,254,526,103,141,263,303,121,5,4,133,113,556,100,165,172,65,267,773,390,504,3,420,235,144,159,591,339,220,476,234,292,874,563,253,355,337,576,156,389,385,353,415,123,208,101,244,309,96,494,568,391,133,809,529,321,216,111
"COG2368",1837,1208,764,874,98,226,673,203,1841,239,292,104,23,86,1582,668,272,914,713,1380,2313,333,501,297,634,855,594,461,693,2666,214,621,1457,498,726,494,2873,680,2708,514,316,985,562,3365,1305,595,864,103,1457,305,363,719,62,528,378,7,415,49,1094,132
"COG2369",8,1,0,29,277,444,0,116,59,1,10,0,68,302,32,5,49,4,5,3,86,44,87,27,8,7,13,0,52,130,35,29,365,1,192,5,23,8,27,16,46,6,6,21,11,10,24,2,31,22,28,20,172,78,7,337,68,309,305,25
"COG2370",230,202,203,140,230,92,141,85,117,159,305,19,35,403,165,72,99,190,65,203,46,163,267,263,160,195,120,66,182,59,71,74,134,75,222,194,62,252,70,155,199,212,53,50,91,75,115,115,99,66,68,272,95,109,117,267,210,201,17,128
"COG2371",54,220,187,250,268,129,410,115,273,36,19,1,142,146,126,565,158,206,467,116,198,360,154,15,454,298,375,539,350,138,240,489,115,235,233,258,136,272,120,423,549,386,442,119,215,428,313,42,237,124,94,454,108,252,437,335,288,291,70,199
"COG2372",65,80,5,30,3,7,6,5,20,3,0,0,12,10,110,6,4,8,24,96,139,6,44,0,21,26,6,30,232,38,4,11,55,4,215,1,67,2,103,3,29,80,5,58,42,5,20,3,35,7,0,119,46,164,35,2,5,123,10,11
"COG2373",160,37,217,646,2043,952,292,1572,720,321,551,622,874,263,607,193,911,54,131,610,1745,675,395,544,296,264,287,156,702,955,1201,408,931,292,3380,335,651,314,694,618,551,525,256,832,459,236,229,254,565,653,605,474,610,758,381,234,593,459,124,385
"COG2374",706,1014,728,1164,135,317,691,2416,1349,910,982,918,378,4308,1230,686,1260,924,867,1182,974,1065,1467,952,1068,1542,1380,1649,1725,1208,1516,1024,3121,1473,814,1221,884,1652,915,1519,1706,1023,1232,982,2648,1191,685,837,1069,1402,1882,1263,814,2443,1802,965,1173,2983,2668,989
"COG2375",75,70,113,81,806,119,49,349,256,393,514,138,338,1175,38,62,432,86,65,322,617,327,356,414,128,53,113,21,209,308,267,32,645,199,1007,218,106,97,157,180,150,100,97,136,96,98,33,344,171,402,230,90,458,450,149,58,296,853,469,583
"COG2376",979,837,730,509,390,161,746,66,652,666,456,579,63,56,675,698,577,857,758,608,1488,506,917,350,578,881,701,800,583,839,271,648,239,556,526,864,668,713,538,800,587,778,619,679,333,738,801,496,666,432,480,562,98,813,832,64,805,58,90,628
"COG2377",2481,2877,3047,1900,1107,745,2660,1564,1640,3238,3037,2952,853,1550,1993,2428,2541,3247,2732,2249,1567,2834,2534,3002,2466,2859,2516,1981,1779,1452,1625,2855,1535,3184,1300,3323,1376,2429,1413,2894,2240,2455,2613,1462,1846,2508,2627,2923,2145,2518,3108,2226,702,1498,2702,1037,3038,1509,1655,3296
"COG2378",379,194,146,877,748,475,141,1536,893,248,164,35,768,3833,546,147,598,258,147,417,916,378,599,177,280,220,596,119,610,792,433,226,2340,115,2197,162,646,343,652,284,459,240,143,599,1087,173,224,149,478,361,393,305,808,1016,367,822,593,1783,900,257
"COG2379",1554,731,425,563,921,259,422,1224,821,375,739,152,332,102,920,535,468,530,557,989,1218,633,344,682,440,588,392,614,596,1179,412,596,336,584,838,352,1283,360,683,308,416,794,442,1294,914,450,623,240,852,548,444,516,113,431,515,543,312,398,887,492
"COG2380",5,15,1,0,0,0,2,0,0,0,0,0,0,2,9,0,0,3,0,9,3,0,14,0,1,5,3,0,46,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,0
"COG2382",33,19,75,101,110,13,52,320,181,98,50,83,20,525,162,35,128,8,48,141,762,97,90,37,76,64,51,63,181,284,122,92,174,45,210,92,115,76,203,166,56,173,94,198,69,96,73,55,115,106,32,140,58,171,55,5,95,52,57,88
"COG2384",9,0,5,0,1,0,5,0,9,1,119,151,0,18,3,0,1,1,0,2,0,17,38,97,13,1,2,0,7,38,1,4,0,0,13,1,0,2,19,6,0,3,0,2,6,0,12,0,0,4,202,3,1,10,0,0,0,19,27,17
"COG2385",496,843,507,637,8,150,1790,1,206,584,145,106,94,30,602,2673,1443,1176,2097,552,657,1447,1138,128,2956,1172,1766,3110,1550,176,4140,2281,144,1063,9,2061,292,1446,334,2308,3002,1367,2859,255,659,2317,997,906,660,997,269,2427,385,1181,1910,1,1691,100,258,1020
"COG2386",767,647,756,931,471,229,538,318,873,831,804,672,263,801,877,445,599,562,562,798,634,596,672,801,534,546,518,529,720,770,361,527,863,558,686,558,827,592,1004,542,512,640,447,895,943,541,768,618,708,507,690,659,327,579,657,367,568,619,759,800
"COG2388",5,9,5,27,155,98,10,211,29,1,3,11,60,25,18,10,11,1,7,8,202,18,22,9,10,4,5,4,50,85,4,7,57,2,243,2,26,13,20,31,41,16,3,49,50,4,8,7,20,15,31,21,172,95,29,428,18,273,14,15
"COG2389",3,0,2,34,0,0,19,0,1,0,1,0,0,2,33,15,11,0,6,27,5,23,19,0,42,59,16,33,11,1,69,275,0,151,0,5,1,3,3,1,14,4,199,0,0,12,19,0,11,109,21,7,0,6,19,0,4,5,4,17
"COG2390",15,46,105,160,450,34,103,147,202,44,357,182,64,346,29,108,152,89,113,71,471,166,154,274,79,59,170,152,151,305,95,129,461,239,901,77,215,132,130,66,170,87,97,149,140,83,211,18,147,114,450,81,264,342,188,83,118,335,228,226
"COG2391",335,239,415,1057,1133,311,316,774,1079,198,1274,812,802,166,577,422,208,242,406,334,1147,293,377,1193,299,347,302,560,440,1052,269,847,690,870,1228,361,1145,477,980,426,325,481,538,1182,946,428,622,107,847,353,996,365,300,469,355,1055,296,690,349,248
"COG2401",0,2,1,0,227,34,0,31,3,0,15,0,32,1,0,0,4,1,2,10,2,2,2,11,1,3,2,2,4,10,2,6,1,0,46,1,3,2,0,1,3,1,3,0,0,2,0,0,2,6,0,2,39,19,2,22,2,7,11,1
"COG2402",0,0,0,1,1,1,0,155,1,1,0,0,11,2,7,0,9,0,0,1,0,1,0,0,0,1,0,1,7,0,1,8,1,1,1,0,0,0,3,2,2,4,1,0,9,0,0,10,1,3,0,3,0,10,4,0,1,0,6,0
"COG2403",0,0,1,361,0,0,0,0,62,1,0,0,6,0,7,0,1,1,0,0,92,0,0,0,0,0,0,0,0,93,1,2,36,30,0,0,111,0,85,0,1,0,0,131,995,0,0,1,110,9,0,1,0,0,1,0,6,72,994,0
"COG2404",42,14,3,8,149,241,9,152,27,5,1,4,85,25,45,21,4,4,21,25,15,9,95,4,1,0,6,13,14,22,24,7,17,4,87,8,13,12,27,8,11,14,4,15,32,20,23,5,12,40,3,16,83,45,13,51,12,290,155,3
"COG2405",0,0,0,1,1,0,0,14,0,1,0,0,17,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,0,10,9,5,29,0
"COG2406",425,210,51,80,0,22,25,0,220,0,0,2,0,4,240,0,15,156,1,78,346,8,14,0,75,85,16,1,50,351,2,5,43,2,0,0,452,35,114,7,0,136,6,330,124,0,18,0,222,11,0,68,0,48,0,0,0,10,275,0
"COG2407",134,226,476,557,10,13,258,5,366,212,250,426,8,21,251,279,223,203,387,226,452,262,195,401,238,294,210,314,230,354,150,356,179,353,81,239,368,318,339,262,301,309,286,382,353,374,529,152,313,165,344,229,25,257,322,16,219,2,53,273
"COG2409",1008,878,719,312,1,118,564,1,119,424,189,59,258,245,1487,321,747,520,339,1063,1476,1017,1006,359,1059,806,634,443,1458,390,887,133,307,335,27,548,381,1235,586,772,389,885,380,505,413,375,332,725,388,968,2,1131,1113,2379,634,64,400,14,159,19
"COG2410",10,8,0,1,0,1,0,0,4,2,0,0,0,3,32,0,0,1,0,7,9,0,7,0,1,2,2,0,52,9,0,0,19,1,0,0,13,0,45,0,0,18,0,43,18,0,1,0,2,0,0,20,0,17,0,0,0,2,5,0
"COG2412",277,93,20,57,0,10,7,0,159,1,0,0,0,3,139,0,10,63,0,140,250,6,5,0,34,38,12,0,23,242,0,1,18,4,0,0,183,9,42,0,0,51,0,156,67,0,6,0,86,0,0,15,0,7,0,0,0,38,182,0
"COG2413",3,9,21,43,1,4,9,0,13,19,4,32,3,4,9,0,16,9,0,11,3,5,6,1,5,3,3,0,8,25,2,2,4,3,1,9,2,1,9,5,0,11,0,3,15,0,5,11,25,7,8,0,0,4,0,0,9,0,6,4
"COG2414",461,187,132,1972,3,55,176,43,711,52,30,10,337,93,1305,153,150,70,169,508,502,218,250,55,244,347,159,381,584,740,184,188,704,382,13,140,806,269,1291,232,150,415,212,1197,2755,160,218,16,1005,419,50,442,17,346,258,2,139,121,1429,15
"COG2421",613,241,174,601,1138,512,205,1473,541,332,352,248,216,240,965,287,405,216,190,639,870,284,402,289,256,263,316,306,689,919,318,320,979,200,1473,242,790,288,1430,300,393,412,275,1296,1053,244,277,265,438,308,262,403,230,916,379,657,256,422,875,284
"COG2423",1397,1055,867,1619,1057,7804,522,612,1318,874,1557,725,356,421,1690,302,597,1010,373,1632,969,679,1260,1378,900,807,505,430,1260,1374,374,525,1274,500,633,759,1578,1000,1945,730,315,975,448,1855,1669,371,558,687,1209,656,544,973,177,991,331,183,521,424,1381,492
"COG2425",8,31,33,6,183,1526,22,50,3,3,10,0,29,46,18,2,10,1,2,21,2,5,15,5,16,27,31,8,10,0,15,8,0,10,150,3,9,25,4,5,9,47,21,0,7,16,0,1,10,75,110,41,35,33,32,247,7,196,212,16
"COG2426",53,127,118,25,37,3,155,0,6,61,50,35,24,15,124,8,136,116,32,65,20,99,43,37,256,43,124,30,119,5,57,13,10,24,13,174,2,121,16,103,23,100,114,5,33,71,34,174,44,113,7,145,10,106,40,2,140,51,156,2
"COG2428",0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,2,2,0,1,0,21,0
"COG2429",758,281,65,136,0,35,25,0,323,2,0,0,0,7,305,0,9,219,0,294,569,8,16,0,85,116,18,2,55,502,0,5,66,2,0,1,658,53,201,0,0,191,6,482,156,1,16,0,278,1,0,93,0,21,0,0,8,12,334,0
"COG2430",0,4,16,41,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,5,0,20,0,0,3,0,23,29,0,4,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG2431",2,3,1,3,74,10,1,64,47,1,2,0,6,54,17,4,4,1,3,5,8,13,50,2,2,2,0,2,15,10,15,5,62,0,52,0,8,0,2,2,9,14,2,0,6,3,1,0,1,1,25,2,8,22,1,174,9,8,18,14
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,64,0
"COG2440",11,1,2,5,5,2,3,173,22,15,0,0,1,1,12,5,9,1,0,0,36,3,7,0,5,1,0,0,4,45,1,1,7,0,0,4,39,3,13,3,1,5,5,35,12,6,0,1,21,2,0,4,2,4,1,6,3,1,17,1
"COG2442",1,1,0,7,5,19,0,477,1,0,0,0,30,2,7,6,11,0,4,4,102,2,5,0,0,4,3,5,7,7,5,6,5,2,16,1,8,3,8,2,4,2,1,12,18,2,6,8,2,5,13,1,7,5,5,1,13,19,43,2
"COG2443",21,34,74,26,0,3,47,0,15,30,41,1,7,13,75,32,80,30,18,49,14,112,45,64,108,79,46,28,60,26,95,0,11,41,0,35,34,118,52,34,29,52,27,27,5,30,15,52,64,56,1,45,9,84,23,0,32,7,13,3
"COG2445",1,0,0,7,2,4,0,22,0,1,1,1,12,1,0,0,9,0,0,1,1,1,0,0,0,1,1,0,4,5,0,2,17,0,103,1,3,2,6,1,4,0,0,0,3,0,6,1,1,3,0,3,5,6,1,0,7,148,36,0
"COG2450",8,12,7,15,0,2,5,0,6,3,0,0,1,1,40,2,3,11,12,5,1,4,12,0,15,5,5,3,27,3,6,3,4,1,0,19,5,28,6,13,4,10,3,5,6,3,12,18,6,2,0,8,1,7,1,0,5,0,0,0
"COG2451",0,0,4,3,0,0,5,0,1,0,5,12,0,0,0,2,8,0,0,1,0,0,1,5,7,6,3,1,0,1,2,1,0,6,0,3,0,5,0,2,0,1,1,0,26,0,1,0,4,19,0,1,0,2,7,0,0,78,184,2
"COG2452",4,3,3,9,0,3,5,3,158,2,0,0,6,20,11,1,4,0,0,3,17,2,130,1,2,2,1,1,7,71,3,4,14,2,31,10,31,3,26,3,1,27,0,17,40,1,42,1,12,6,0,4,2,0,0,0,2,94,73,2
"COG2453",850,392,356,245,112,265,282,56,382,158,306,564,48,97,396,196,218,310,209,499,573,288,243,326,328,396,258,187,270,659,171,300,219,208,82,205,629,348,404,209,151,448,222,596,384,206,252,112,391,361,293,303,91,257,400,182,161,406,386,249
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2457",9,3,6,21,0,2,2,1,4,5,3,0,0,0,4,13,1,0,12,5,6,8,3,1,2,1,2,5,6,7,10,8,1,27,4,3,4,1,2,6,5,4,2,7,27,3,2,3,1,12,1,4,0,2,5,0,1,1,8,2
"COG2461",2,0,0,351,0,0,0,0,46,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,29,0,1,0,0,0,0,1,534,0,0,2,122,5,0,0,0,0,0,0,0,20,322,0
"COG2501",1,16,24,0,0,6,93,2,2,17,22,93,53,20,18,190,108,20,134,31,56,116,56,22,157,61,72,208,127,2,298,135,8,52,26,122,18,75,10,129,239,87,165,1,0,116,60,48,33,55,50,159,34,68,162,3,138,10,4,26
"COG2502",1,1,0,0,12,5,0,25,38,0,13,0,1,8,1,0,4,1,0,2,0,28,58,2,19,1,0,0,1,85,7,2,3,0,33,0,11,1,25,0,3,0,0,0,1,0,16,0,4,3,290,0,0,0,0,0,1,13,49,15
"COG2503",151,404,460,123,586,161,373,780,193,692,253,89,72,365,222,296,556,453,372,334,198,466,307,281,329,343,382,299,319,148,221,468,483,360,250,370,135,245,127,290,333,285,305,104,149,257,577,583,262,378,342,388,231,269,380,31,436,391,328,417
"COG2508",17,1,0,32,20,113,2,2,13,5,0,0,42,31,3,25,40,0,36,6,436,3,33,1,2,1,12,16,34,76,5,10,43,2,23,5,42,14,12,20,39,4,0,57,68,4,13,3,27,21,23,3,272,328,85,24,9,36,9,9
"COG2509",48,41,216,177,371,734,273,2149,75,86,1154,1730,2732,785,132,273,288,26,106,144,109,352,114,929,312,305,329,196,176,191,551,865,123,467,265,83,91,156,124,113,288,159,532,60,110,171,202,93,185,568,1027,142,2363,212,341,302,182,462,109,232
"COG2510",4,1,0,0,11,2,0,0,0,0,0,0,1,0,13,6,0,0,3,4,4,0,2,0,0,0,0,0,16,1,0,0,0,0,42,0,5,0,2,1,1,1,0,2,1,0,1,0,0,0,0,1,12,9,0,3,1,11,5,0
"COG2511",2475,1143,813,665,0,166,575,0,975,283,180,9,110,163,1840,231,727,907,246,1364,1307,908,528,417,1299,872,604,305,729,1406,858,74,269,313,0,420,1817,1227,969,336,197,1024,296,1499,679,349,246,657,1109,857,7,832,67,696,196,0,355,419,1793,8
"COG2512",1066,393,68,217,0,43,44,0,513,5,0,1,0,10,431,0,18,247,1,458,639,15,1,0,113,161,33,1,83,768,0,4,87,3,0,0,951,74,292,1,1,231,8,779,280,3,22,0,427,8,0,115,0,41,0,0,4,52,616,0
"COG2513",4067,3095,2521,2373,2309,1179,2381,760,2462,2677,1898,1950,925,1315,2878,2227,2226,3057,2522,3353,3071,2104,2685,2190,1988,2827,2112,2012,2406,3213,1338,2134,1954,2448,1218,2598,3147,1990,2758,2353,1847,2815,2182,3493,2501,2190,2310,2569,2447,2302,1780,2114,880,2268,2396,1640,2404,1481,2388,2645
"COG2514",43,20,13,20,35,17,15,337,64,23,1,1,19,8,82,15,36,5,8,78,283,17,23,3,37,23,15,23,113,202,26,27,204,9,390,10,146,20,318,30,25,50,6,268,76,9,11,5,35,9,10,53,96,103,33,5,11,15,40,15
"COG2515",825,472,565,1123,1044,314,393,222,1198,558,1399,1549,884,1821,790,416,584,390,471,754,1075,536,778,1236,415,481,488,479,680,1349,638,446,1381,425,336,531,1342,571,1596,659,453,601,353,1381,1386,424,383,466,1061,558,1074,529,409,584,603,710,589,1141,786,588
"COG2516",49,34,6,356,3,10,77,40,114,3,1,0,200,8,77,264,27,25,210,21,81,32,28,1,81,66,65,602,130,148,33,102,86,62,123,42,226,64,216,90,441,51,217,272,585,135,52,2,147,13,16,74,102,108,331,3,14,88,412,1
"COG2518",888,998,1491,2253,1280,361,1142,1198,2091,1411,1909,1665,759,1001,1271,997,1330,992,1113,1325,1736,1526,1156,1997,1319,1199,1162,1004,1167,1931,1180,1406,1511,1310,1382,1059,2148,1112,2084,925,1034,1140,922,2143,2508,990,1338,1223,2030,1300,1441,1173,552,1079,1195,426,1140,2083,1859,1324
"COG2519",1163,666,493,368,2,140,408,0,442,314,66,9,63,85,948,317,455,500,393,680,714,366,386,103,545,561,409,227,482,726,304,263,219,296,8,341,798,633,637,339,158,525,305,806,398,394,283,406,540,574,9,418,107,492,206,30,249,85,649,76
"COG2520",623,396,543,308,0,55,391,0,486,152,203,31,66,86,831,147,438,353,170,534,730,584,291,343,648,547,421,178,435,806,765,58,250,356,0,364,1420,1180,792,319,176,710,352,1192,585,345,190,583,920,950,5,712,64,663,246,0,330,201,1313,16
"COG2521",0,3,15,6,0,0,19,0,0,0,8,0,0,5,0,0,6,1,0,1,0,0,0,13,22,14,15,8,5,0,0,0,3,9,0,0,0,9,7,0,0,14,8,4,5,2,0,0,3,26,0,13,0,22,2,0,1,0,6,0
"COG2522",47,35,37,28,0,1,71,0,17,39,58,0,24,6,62,41,90,42,65,46,21,132,25,148,79,97,91,31,88,14,77,4,17,71,0,41,38,79,47,56,13,69,38,29,69,36,58,165,66,273,0,81,24,49,9,0,26,47,200,2
"COG2524",0,7,3,0,0,0,2,0,0,0,0,0,14,1,3,0,20,1,0,1,0,0,14,2,4,1,6,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2602",2,4,0,3,210,12,1,143,28,1,5,3,166,6,9,5,26,4,0,2,128,15,21,4,9,3,16,1,20,24,17,10,28,1,200,2,14,2,23,33,15,12,1,42,16,3,4,1,12,15,24,6,21,11,7,363,13,103,86,4
"COG2603",260,305,497,722,377,277,834,453,774,622,806,1119,359,89,379,1388,823,558,1120,462,518,762,630,757,1264,644,664,1609,809,498,2021,987,422,717,643,869,683,777,711,902,1585,722,1126,586,300,1007,743,810,747,732,453,1132,284,634,1117,560,780,325,109,910
"COG2604",53,20,25,256,712,308,30,54,639,53,28,9,352,3683,146,141,314,175,77,206,214,227,401,64,103,83,346,99,371,609,294,107,2148,127,129,63,344,60,292,110,268,71,67,253,347,99,105,44,173,177,451,190,562,408,160,84,523,1514,1155,141
"COG2605",1169,828,952,1070,1565,2425,1001,1199,914,654,426,516,2577,708,1483,915,769,970,900,930,832,873,1267,618,1155,912,1098,799,868,933,920,492,410,1011,915,1423,1002,1866,1009,1068,632,845,810,1026,1257,1300,430,921,1151,841,383,800,2938,1041,728,1371,1247,537,1445,566
"COG2606",1128,1158,972,916,306,723,929,532,901,879,381,592,305,723,1238,830,816,1322,898,895,699,678,1156,434,771,1005,928,619,811,811,506,838,1110,906,578,992,829,1147,960,893,683,890,735,899,774,806,736,812,791,750,641,656,366,964,768,952,1057,849,590,785
"COG2607",153,236,275,116,598,228,225,384,144,349,312,55,271,79,207,412,324,184,418,351,218,361,266,299,238,291,183,303,301,185,260,508,244,353,857,219,166,186,176,198,321,319,271,134,118,305,399,234,190,316,401,320,167,224,324,737,269,262,28,441
"COG2608",10,5,21,56,29,162,13,79,78,0,17,5,172,65,23,10,54,2,14,26,212,26,29,26,20,7,26,6,54,103,36,18,129,11,220,3,71,7,48,17,48,25,6,59,97,15,4,5,40,31,21,18,112,140,64,498,28,171,160,17
"COG2609",6048,6825,6970,4689,1697,1619,6311,1324,5109,6952,6250,8186,2100,3625,6511,6031,5771,7503,6442,6003,4506,5730,6604,7045,5587,7120,6097,5152,5013,4686,3417,5544,4076,6783,3253,6869,5421,6260,6141,5848,4646,5767,6085,5716,2824,6378,5760,7430,5224,5819,5519,4794,1479,5832,5797,2086,6145,2335,1848,5688
"COG2610",194,339,402,719,737,1184,391,449,1017,524,182,87,446,2706,485,229,584,522,164,452,767,558,651,175,428,406,612,139,764,1146,440,552,1899,293,841,435,769,495,880,452,468,424,349,667,638,325,303,567,667,439,944,449,816,1084,326,1470,631,1548,1137,500
"COG2703",23,0,0,194,14,15,0,61,81,8,0,1,232,187,12,11,62,4,2,9,2,16,29,4,6,3,10,1,24,12,61,10,173,4,214,0,41,5,10,2,28,3,0,9,439,2,2,4,71,30,68,7,21,52,7,32,47,57,88,43
"COG2704",1,0,0,0,0,14,0,0,0,0,0,0,1,115,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,110,0,0,0,3,46,0,2,8,6
"COG2706",356,227,186,295,309,89,156,18,278,128,44,193,64,175,813,86,210,79,116,668,714,310,355,48,267,285,148,176,737,501,339,194,548,161,120,238,431,251,978,350,111,501,278,765,319,246,201,97,221,286,142,520,197,929,220,562,119,89,89,128
"COG2710",75,271,397,177,266,48,1890,99,97,674,80,1,170,89,296,3506,2249,517,2720,696,736,2252,1210,36,2602,1140,1607,4856,1696,132,5852,2534,110,1525,15,2269,100,1360,37,3061,4248,1615,3144,29,109,2525,1505,1003,656,1559,1043,2947,682,1303,2931,21,2105,343,33,1650
"COG2715",59,80,57,171,131,308,46,313,129,76,120,305,77,670,76,44,109,62,58,108,75,125,82,92,76,73,56,63,123,142,127,40,100,58,464,34,128,43,155,42,100,55,27,84,85,41,13,82,85,62,25,58,139,151,64,390,93,172,52,40
"COG2716",99,64,89,360,102,305,34,121,461,34,191,601,213,1341,84,82,72,79,47,93,129,151,234,251,98,63,147,52,237,361,129,44,825,55,142,48,266,78,260,82,140,81,34,126,225,43,78,34,222,87,397,158,340,271,91,459,171,959,586,63
"COG2717",258,490,716,249,426,163,444,267,352,551,784,716,256,649,392,407,439,553,412,511,236,346,420,826,312,359,386,367,349,284,224,522,640,812,378,400,285,304,262,244,303,462,348,266,199,453,277,469,354,407,606,296,291,299,279,322,443,475,333,505
"COG2718",76,36,21,112,536,1820,33,963,287,33,104,2,1049,1340,125,110,116,83,68,84,46,177,413,61,67,19,169,67,192,252,235,36,962,60,1058,32,130,71,110,45,171,55,20,27,216,65,65,36,90,205,475,84,568,295,100,867,180,2078,1007,93
"COG2719",100,39,27,120,617,1993,36,1081,334,49,126,4,1278,1703,161,139,171,93,107,105,74,248,491,73,116,24,156,65,237,255,233,33,1092,64,1283,47,167,65,135,60,213,71,22,30,247,63,79,64,109,232,625,88,715,357,106,1078,243,2375,1266,128
"COG2720",146,108,40,54,0,4,59,1,37,68,43,30,10,11,117,22,56,64,50,114,16,76,83,37,120,116,92,48,109,31,115,77,17,65,6,58,26,61,34,75,20,82,61,35,59,61,29,5,50,129,19,100,5,82,12,0,51,6,115,29
"COG2721",2072,3034,3238,2014,1125,600,2966,1391,1898,2403,2248,2098,400,1776,1886,2854,2201,3058,2981,2140,1451,2237,2114,2588,1854,2772,2751,2468,1686,1472,1141,2866,1316,3690,437,2684,1427,1954,1413,2121,2088,2671,2668,1575,1568,3048,3202,2284,2183,2109,2638,1954,514,1952,2685,769,2499,697,876,3042
"COG2723",551,1210,988,1044,532,233,1003,90,952,1028,588,653,439,2861,871,1133,1340,974,1147,823,1061,1121,1153,748,674,1112,1300,1337,960,924,836,870,1676,1191,463,1032,811,1235,565,1066,1001,846,1065,498,1112,1308,1007,1394,965,1258,1030,864,880,1609,1152,54,1219,1229,1829,841
"COG2730",435,997,722,1062,59,120,775,2078,436,1287,1342,1269,133,369,427,383,1214,965,422,598,610,1028,456,1057,785,777,896,412,636,636,621,738,203,544,177,600,558,912,595,675,596,521,569,679,1789,552,274,1380,735,1162,638,608,184,1259,725,1508,590,181,990,442
"COG2731",6,5,0,1,3,3,1,0,4,4,2,3,12,22,16,0,4,0,0,21,2,1,17,3,0,4,0,0,32,1,11,6,9,3,0,0,3,4,24,6,1,9,4,4,5,7,8,8,5,18,22,15,0,41,1,12,0,1,3,1
"COG2733",4,3,0,89,33,59,1,77,215,0,2,4,99,1284,57,21,80,42,9,32,443,61,143,23,19,4,111,3,138,138,54,3,735,5,222,9,72,16,26,35,87,17,8,63,145,19,33,3,50,13,12,54,472,246,62,974,122,700,428,51
"COG2738",218,316,454,171,100,37,347,81,233,578,613,489,96,23,212,350,337,316,401,379,306,346,271,546,311,352,327,331,286,215,201,414,101,269,67,374,194,303,166,348,381,319,276,163,109,264,659,415,247,304,526,359,114,231,560,22,333,296,24,655
"COG2740",43,31,106,37,541,29,85,235,35,67,349,44,35,44,91,116,123,22,99,155,187,191,122,306,156,105,75,129,150,56,141,312,93,179,391,154,29,104,37,154,89,155,210,62,69,112,148,35,73,193,175,175,154,133,96,19,167,221,40,107
"COG2746",403,212,165,188,6,88,160,0,151,153,184,289,32,35,291,125,149,267,166,261,242,141,318,215,160,178,146,96,188,180,116,110,75,177,197,290,183,206,173,228,145,228,120,252,303,162,77,139,204,117,138,165,13,126,160,2,259,95,298,190
