"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG2046",1023,2400,1057,962,1516,2070,1249,1933,2475,1074,2378,2298,1242,1274,1163,1092,933,200,1856,1029,1625,1387,1781,1415,1025,1426,1313,1972,2933,954,1676,786,243,1033,955,1603,2077,690,421,1147,2106,274,998,1036,1303,16,1128,754,985,1058,1006,984,805,1515,541,1754,2547,1696,2056,1532,2536,1944,2201,1946,1403,2361,1601,1062,581,1484,974,1530,1530,1311,1179,1157,1373,1224,2884,2393,809,1199,2342,1248,1283,1388,2212,1804,2262,1692,714,1476,361,1886,328,1239,1388,600,749,1126
"COG2047",134,818,261,114,123,95,33,848,545,52,73,234,0,462,90,318,114,174,616,130,127,352,307,451,386,324,118,828,130,319,156,0,31,215,112,127,409,1,30,371,532,0,128,105,360,0,237,0,44,79,53,257,34,19,3,107,276,639,69,258,727,385,397,317,0,232,165,341,36,48,218,87,648,125,119,294,448,115,1205,188,215,334,663,170,123,392,622,405,607,303,4,155,0,52,1,147,528,49,239,86
"COG2048",133,379,265,185,138,175,29,870,444,82,85,786,1,688,82,275,108,62,797,99,179,587,392,652,378,321,317,164,143,385,272,0,27,222,188,172,456,1,35,350,411,0,139,141,420,0,206,0,58,83,36,236,56,49,1,139,1254,311,95,512,366,477,299,325,0,256,172,305,55,73,387,103,555,226,231,333,429,136,223,1316,197,156,424,187,202,458,321,320,341,154,11,160,0,106,18,245,683,45,105,123
"COG2049",1381,1524,1087,1339,925,743,893,1364,1315,1129,651,1110,1151,818,1095,1186,1120,503,641,1150,977,714,812,1099,1167,1092,1103,1042,479,1090,1062,2842,747,1358,1320,867,1232,1315,953,1044,1281,1634,972,1295,699,1887,1415,1277,1635,915,1117,1320,1505,1117,1396,898,988,1238,815,861,1166,1234,1328,732,1255,639,1064,1177,1038,1155,1038,1130,1180,1254,946,1000,1402,1087,1191,1098,1410,1606,1204,1115,1006,927,1510,852,1279,1189,1494,993,1947,1048,1568,1339,750,686,1492,1034
"COG2050",2024,1459,2078,2163,1924,1535,1954,1504,1516,1968,1450,1590,2750,1697,1995,2069,2031,761,962,1946,1755,1541,1513,1392,2171,1855,1833,1273,967,1977,1653,3361,1395,1912,2103,1550,1623,2221,2098,1858,1624,3227,2000,2032,1544,1928,2390,3061,2472,2052,1981,2198,2469,1981,2109,1792,1327,1705,1702,1558,1586,1692,1680,1503,2004,1326,1688,1893,2052,1897,2045,1917,1566,1839,1615,1963,2096,1959,1227,1472,2215,1939,1715,1912,1918,1541,1588,1646,1435,1608,1997,1755,2488,1791,2393,1941,951,960,2115,1994
"COG2051",3,175,31,7,6,9,13,169,140,3,5,38,4,44,6,36,0,5,215,5,17,54,37,73,50,35,8,269,2,12,20,0,1,10,5,10,91,0,0,41,141,0,7,11,48,0,62,0,0,2,3,19,1,5,0,10,58,121,4,33,198,62,87,25,2,47,18,39,1,2,43,10,93,6,24,12,61,3,304,38,10,39,163,9,7,18,175,37,114,76,0,18,0,2,0,5,156,6,1,6
"COG2052",0,6,0,0,1,0,0,8,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,8,2,0,8,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,0,0
"COG2053",40,186,81,32,28,31,16,214,198,16,22,61,4,135,31,79,38,63,347,33,35,103,72,101,109,114,34,313,34,134,48,0,5,53,29,43,138,1,10,94,174,0,40,42,77,0,75,0,13,21,9,69,5,8,2,37,135,110,22,49,211,94,144,71,0,66,49,85,20,23,77,26,170,27,34,76,140,22,446,47,40,90,220,68,41,140,239,92,178,109,1,36,0,17,1,18,391,11,16,43
"COG2054",11,58,6,43,19,24,7,19,21,20,20,31,5,25,8,9,11,2,18,26,13,12,20,16,16,24,16,2,24,10,13,3,4,7,16,11,14,11,0,30,16,22,6,11,21,1,9,42,12,12,31,10,13,38,13,13,39,5,34,34,6,7,13,14,76,36,21,16,23,32,13,19,27,18,5,19,12,15,12,34,6,23,9,21,18,20,8,16,13,14,41,8,10,21,20,11,4,3,12,18
"COG2055",2924,3859,3014,3354,2829,2787,2703,4130,3069,3065,1339,2985,2694,4965,3081,3094,2964,813,683,3353,3471,3229,3096,3653,3235,3666,3052,1070,1418,2665,2943,1340,263,2811,3435,2708,3057,3408,350,2674,3413,708,2913,3048,3110,30,1907,1302,2857,2471,2500,3340,3657,2907,2549,2695,2135,3786,2256,3694,2812,3918,2906,2012,2959,1543,2905,3446,3592,2610,3667,2700,4218,3389,2009,2702,4897,3316,2329,2021,3562,3424,3375,2889,2796,2990,2507,2532,3717,2270,4168,2998,277,2014,4314,3183,457,978,2944,2970
"COG2056",34,5,5,3,9,6,48,26,13,0,100,39,4,12,17,0,3,24,50,0,8,8,8,111,1,29,1,150,9,4,3,113,97,11,12,2,19,55,49,14,34,112,5,6,75,1188,223,83,25,24,6,1,7,17,444,3,24,1,0,41,45,70,98,35,0,83,7,4,13,16,3,5,27,0,49,58,18,1,53,4,6,9,152,6,0,11,127,30,39,81,18,11,260,52,0,23,83,148,0,5
"COG2057",348,371,371,379,290,373,721,588,369,378,471,386,949,918,368,374,409,157,398,355,508,428,593,658,333,577,389,732,327,352,274,989,424,176,403,355,345,495,899,331,532,701,447,362,807,1305,1006,828,150,382,479,387,204,423,895,355,503,473,366,871,412,680,463,335,709,568,252,365,457,381,413,272,669,322,728,492,482,338,423,455,251,230,562,299,320,384,582,361,543,478,498,375,907,496,268,446,453,264,274,343
"COG2058",40,417,104,39,34,46,20,299,279,16,24,104,8,224,32,134,41,79,464,56,47,207,109,192,204,145,43,377,60,116,69,0,6,80,53,75,199,1,8,139,253,0,49,27,140,0,129,0,18,22,8,90,10,10,1,72,167,220,39,91,393,181,208,131,8,99,74,122,13,19,133,24,243,31,57,105,189,41,589,66,71,106,304,72,47,176,311,154,298,146,2,48,0,15,3,37,420,19,23,16
"COG2059",378,162,356,279,458,1429,669,257,189,344,497,180,642,365,384,315,266,255,476,270,1296,328,823,424,355,456,264,521,358,290,273,1178,701,265,255,376,277,385,1168,257,299,971,226,325,563,1537,1047,841,516,556,1088,180,408,1168,695,594,150,174,288,688,284,448,340,415,203,483,298,581,534,494,347,321,251,165,430,477,217,888,328,48,217,237,222,341,557,272,490,335,256,569,938,308,862,1340,393,209,366,448,416,371
"COG2060",15,1,0,0,0,1,0,24,5,0,4,0,2,0,0,3,0,30,9,1,0,2,3,5,1,5,11,28,3,0,0,10,145,4,3,1,4,0,55,2,14,105,0,3,4,608,111,2,26,3,2,0,5,2,5,0,7,0,1,22,57,36,8,3,1,1,4,0,0,9,8,5,0,0,9,5,8,0,27,0,2,1,14,3,0,3,18,2,4,4,0,0,40,23,1,9,10,35,0,1
"COG2061",0,4,0,0,0,0,0,1,0,0,0,2,0,14,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2062",588,376,655,665,464,535,671,500,490,632,849,517,996,604,650,635,567,186,456,680,1234,600,595,539,1020,500,496,362,503,770,466,800,386,667,504,590,547,617,446,582,476,641,527,693,727,406,626,592,539,659,1704,547,493,543,726,612,516,467,524,653,471,413,493,595,709,596,616,1284,1079,466,619,486,527,434,565,782,423,1409,355,376,667,525,469,581,493,598,472,554,407,514,1792,675,711,598,1553,540,399,377,664,619
"COG2063",325,55,126,242,225,318,293,145,250,238,394,306,342,237,261,129,240,96,566,198,258,230,256,418,133,247,176,476,258,272,129,898,470,108,264,255,214,266,415,185,433,719,227,217,566,372,703,909,62,232,328,77,110,280,567,225,271,150,247,339,370,320,427,163,382,371,160,168,429,266,232,247,188,134,546,364,63,176,244,143,78,84,268,258,180,262,389,170,368,451,521,225,789,360,182,180,377,340,97,201
"COG2064",254,116,123,315,216,136,71,426,241,191,225,209,49,457,178,158,213,423,1475,243,132,440,432,308,348,395,337,675,417,616,279,721,326,423,112,164,318,52,586,392,208,1380,325,263,303,342,531,1371,68,119,52,209,56,65,110,237,395,74,166,555,243,397,140,360,7,387,251,462,120,263,264,227,537,218,174,640,176,234,112,269,293,159,291,447,365,882,259,464,248,211,20,232,481,174,22,132,2787,57,187,234
"COG2065",659,563,893,495,786,786,836,645,558,776,984,727,954,577,671,805,803,273,424,547,503,667,765,667,699,592,914,311,650,756,791,272,261,681,791,753,615,656,176,780,623,190,794,734,612,286,546,126,567,913,1008,646,535,809,757,898,677,536,478,720,578,770,507,1000,896,846,830,716,685,781,600,761,703,858,464,752,660,849,416,613,652,736,497,535,824,586,558,804,577,679,423,700,894,852,671,664,439,302,909,835
"COG2066",153,43,197,28,75,117,113,99,82,17,118,40,26,72,53,180,51,56,414,41,308,101,267,182,106,212,445,361,28,74,103,578,258,26,126,41,77,174,150,43,113,544,162,34,132,909,452,276,537,86,104,87,405,422,335,75,169,71,49,323,83,47,253,161,443,77,22,129,258,62,97,87,58,362,104,194,397,476,123,36,169,211,90,17,63,146,291,152,93,254,298,35,310,513,420,90,281,223,63,35
"COG2067",472,119,156,128,137,126,311,164,117,188,964,206,484,100,249,107,334,108,861,182,147,137,161,438,137,203,181,524,202,366,74,1490,652,99,178,114,157,308,1070,181,307,911,230,327,503,3214,1165,802,201,153,128,87,122,164,1043,99,330,144,118,333,230,222,422,145,469,702,113,134,366,184,128,147,95,58,302,339,157,92,218,118,127,160,363,224,81,242,581,151,159,481,247,296,756,330,91,202,667,603,126,129
"COG2068",640,850,585,800,737,602,567,1040,800,464,361,938,606,963,511,620,620,328,861,441,642,654,663,760,776,814,632,448,289,581,592,584,288,433,797,791,718,350,392,979,965,408,514,527,726,249,873,547,403,729,805,689,546,537,338,595,1183,570,468,818,858,974,690,474,773,491,679,715,545,772,765,525,976,764,756,612,626,552,612,1171,560,725,970,455,721,527,881,541,943,615,663,475,152,469,591,697,697,315,701,541
"COG2070",2855,1708,3311,3213,2246,2908,3706,2765,3223,3764,2556,2740,4275,2815,3596,3257,3239,978,1027,3554,2992,3030,2611,1939,2726,2580,2537,2269,2076,3243,2394,4807,1771,3365,2993,2090,3190,3455,2312,2586,3074,5406,3564,3679,3000,1219,3275,4922,2564,3151,2607,3437,2847,2558,2951,2420,2223,2717,3457,2481,3077,3358,3135,2552,3639,2154,2296,2669,3969,2348,3141,2895,2311,2432,2479,3204,2251,3188,2583,2420,3443,2238,3199,3374,2481,3095,2958,2843,3158,2392,2501,3343,1999,2607,4620,3028,793,675,2963,3163
"COG2071",834,1167,913,763,903,718,781,1151,1068,772,658,959,891,1464,872,1055,1028,364,819,1011,719,871,873,1186,1062,983,805,875,645,901,759,456,287,1083,964,864,945,904,466,1017,955,319,882,829,1185,376,739,650,747,752,813,912,821,782,715,762,1055,1227,755,997,986,1039,843,732,633,871,793,888,762,838,1068,754,1374,807,682,791,1039,772,892,893,888,881,868,888,811,808,863,893,880,628,687,924,873,654,627,1224,706,436,1112,844
"COG2072",4619,5223,5209,5460,4559,5039,6318,4886,4340,4930,4122,3343,5183,7343,4799,5224,4927,1523,1215,4834,6212,5509,5797,5185,5369,6045,4207,2670,2543,4387,4738,11114,2524,4271,5526,4275,4125,4858,5500,4445,5558,6436,4863,5070,6983,3676,5894,9188,4805,4369,4941,5777,5203,5098,4694,4174,2554,5710,4625,6354,5058,6153,4752,4065,5917,3474,4540,5404,5309,4363,5685,4243,5445,4839,4003,4972,5483,5382,4072,1773,5480,4523,4917,4319,4182,5440,4816,4707,5566,4257,4864,4886,3649,4770,5215,5761,1123,1782,4884,4567
"COG2073",836,1497,774,550,1226,1966,494,1027,1339,617,2901,702,787,789,950,735,612,153,655,867,1544,1067,1785,813,558,1101,1328,2019,3901,541,1438,283,264,427,529,1440,1047,683,90,609,1298,315,498,691,836,59,750,272,583,903,1125,297,473,1434,182,1651,760,1000,2378,1126,1779,798,951,2162,245,2936,1425,739,366,1440,619,1256,851,1192,688,765,716,1094,2776,546,91,683,1706,1153,1124,1059,1526,1843,1466,1415,586,1388,92,1924,141,180,66,729,28,997
"COG2074",62,103,71,113,74,104,23,522,538,36,71,351,17,332,66,107,59,41,44,95,123,336,156,160,182,134,128,136,107,202,137,0,14,147,49,84,347,9,30,217,532,0,59,94,176,0,199,0,22,63,37,99,27,31,5,80,305,32,67,199,468,511,365,144,13,152,64,180,17,59,218,74,288,94,225,188,74,46,256,253,89,42,447,143,127,307,373,154,571,174,55,118,0,61,11,55,48,24,46,66
"COG2075",16,216,64,22,28,34,29,155,167,16,13,75,15,127,28,67,24,11,203,30,30,128,74,99,109,94,25,235,32,64,44,0,3,53,27,51,108,1,3,106,115,0,47,25,89,0,47,0,10,12,6,63,11,25,0,21,76,168,23,50,193,103,122,98,9,57,43,64,12,16,70,16,173,33,38,54,87,34,317,35,36,65,193,45,44,122,186,105,171,81,1,30,0,8,1,23,141,23,18,22
"COG2076",1217,997,1140,1333,1016,839,722,647,443,1231,546,549,634,667,1124,1183,1108,381,472,1193,883,779,745,687,1175,1032,887,404,513,1203,1175,581,370,1494,1165,872,761,1264,422,1076,505,315,1057,1304,532,498,510,307,1781,1024,1086,1253,1644,1062,928,1096,311,1141,919,658,444,447,625,809,806,582,1129,1150,1271,1105,1016,1089,661,1099,622,938,1225,1066,661,455,1525,1486,591,1208,1110,911,577,868,514,692,1149,1220,285,851,1188,1147,279,608,1482,1214
"COG2077",119,137,104,69,55,34,142,155,122,54,198,82,141,73,52,127,83,29,181,75,58,38,88,379,65,77,94,472,75,81,51,132,138,211,100,53,73,111,77,48,186,74,78,46,319,324,298,70,74,64,72,97,69,39,288,52,81,144,66,132,126,174,207,83,303,131,80,59,166,44,58,33,127,37,91,119,92,71,98,57,110,118,107,72,44,71,279,87,183,174,96,105,132,88,72,142,205,112,88,51
"COG2078",36,45,16,28,18,58,42,311,339,4,24,271,13,65,2,20,8,8,883,3,70,71,23,102,25,31,28,408,5,9,9,149,13,0,35,14,262,4,10,27,314,87,20,0,101,8,167,79,7,24,15,12,6,31,8,17,366,27,3,43,371,243,254,25,3,29,12,31,6,16,24,19,84,22,98,15,20,16,626,399,5,11,374,4,27,26,337,17,288,176,15,21,31,33,35,21,1880,38,1,2
"COG2079",3428,2752,3330,4116,3979,3839,2556,2865,2699,4236,1941,2561,2950,5458,3843,3349,3594,1237,953,3998,3888,4153,3512,3033,3586,3945,3409,1698,1882,3506,3666,696,558,3793,3848,3483,2903,4651,452,3282,2945,1499,3440,4078,3663,498,2480,878,4587,4381,4223,3681,5013,4099,2425,4046,2382,3684,3809,4841,2392,3379,2303,2434,2073,2197,3036,4019,5078,4264,4291,3765,3657,3713,2227,3358,4612,3834,2282,2727,4186,3809,3364,4004,4272,3480,2218,2862,3245,2931,5044,3613,422,3387,6508,3675,860,1228,4680,4157
"COG2080",1033,2151,1114,1648,1265,1520,1213,3246,3591,675,804,3782,1184,3069,683,1150,1094,416,2438,605,1972,2059,1865,1962,1469,1918,1295,1511,515,944,1069,1644,728,506,1545,1565,2690,554,687,1869,3501,1559,995,737,2330,366,3107,1002,523,1286,1051,687,469,634,579,795,2620,1060,462,1587,2297,2645,2021,913,492,664,887,1058,657,646,1181,506,1975,992,1946,876,1062,668,1824,2928,546,714,2502,376,828,817,2135,980,2497,1278,776,602,421,778,337,1090,1269,322,955,432
"COG2081",1054,154,1364,739,1233,1905,3192,364,154,1131,2365,276,4428,546,1158,1183,1092,257,606,827,1620,969,1619,693,436,932,1009,1571,2741,697,1373,1760,929,344,424,1465,409,1151,1389,582,348,1902,2156,966,1043,1692,1155,1907,703,1123,1017,1030,564,1590,2387,1404,303,205,1596,1267,249,372,401,2009,4430,2321,1106,541,942,1612,562,1341,399,884,1154,1166,388,1245,305,110,292,505,433,846,1112,1108,680,1571,281,1393,1307,988,2226,2077,415,335,636,809,76,1027
"COG2082",379,799,377,209,538,895,234,486,650,314,808,317,403,351,411,372,323,68,460,344,676,414,665,435,235,500,516,906,1158,256,512,192,127,171,221,564,475,389,33,328,610,133,240,303,423,21,354,142,188,358,412,167,194,572,121,613,414,578,703,440,809,370,480,846,131,845,474,277,187,626,244,537,466,533,231,363,347,549,1265,352,64,313,692,401,474,422,704,817,647,597,284,420,90,774,95,88,61,146,35,371
"COG2084",3937,4226,4213,4565,3631,3650,4014,4005,3640,3643,2345,2955,3581,5080,3924,4173,3572,1087,1470,4012,4227,3827,3704,3982,4008,4434,3463,2343,1836,3549,3497,2415,845,3130,4024,4152,3534,3687,1066,3340,4258,2136,3995,4242,3657,1463,3342,2429,3072,3454,7459,6594,6575,6349,5404,5581,4102,6701,4536,6012,5650,6379,5137,4580,4272,3446,6161,6321,6235,5526,6901,4465,6566,5847,4926,5689,7072,5373,5594,3665,5986,6239,6006,5149,5468,5917,5214,5267,6660,4918,7518,5656,1480,4530,6361,5849,1285,2422,4939,5704
"COG2085",169,1061,214,183,136,187,187,1098,880,147,160,409,69,728,175,288,192,39,742,181,331,240,394,800,304,403,229,1084,109,199,109,385,168,102,244,139,579,108,406,172,860,143,193,172,583,249,671,211,78,165,175,211,92,110,121,134,595,747,163,593,1042,695,693,236,70,182,185,301,164,138,250,147,760,235,356,259,678,199,1535,394,163,341,1040,125,130,217,1150,271,986,569,145,186,65,175,118,337,243,77,170,183
"COG2086",2506,2499,2775,2656,2172,2011,2219,2739,3062,2720,1425,3017,2366,2584,2723,2765,2581,849,2666,2653,1996,2611,2234,2416,2776,2407,2354,2727,1399,2738,2355,1377,808,3012,2899,2049,2834,2680,909,2704,2799,1121,2341,2602,1952,800,2220,1130,2812,2341,2318,2814,2793,2182,2236,2136,3300,2753,2065,2388,3148,2874,2792,1944,2423,1683,2172,2689,3027,2205,2790,2198,2590,2510,2549,2535,3069,2530,3494,3611,3280,2933,2953,2667,2291,2261,2872,2152,2738,2281,2197,2388,1288,1798,2347,2926,2133,813,3031,2754
"COG2087",292,81,319,210,312,687,236,161,159,210,855,187,453,212,288,284,230,57,79,258,592,357,508,197,131,348,328,114,1040,155,393,241,170,155,115,391,181,313,188,185,151,418,234,259,328,227,241,372,171,332,432,109,153,456,140,413,201,156,586,405,153,162,148,683,343,878,360,205,214,537,211,456,149,333,198,325,231,340,100,251,51,126,174,310,391,362,195,635,170,336,307,440,189,618,88,141,64,228,53,363
"COG2088",6,23,4,5,4,2,4,39,2,2,7,47,0,21,0,7,0,13,15,3,8,13,36,46,18,24,20,156,12,11,16,14,8,5,17,14,19,1,12,14,10,2,7,3,99,222,7,71,0,3,5,6,1,2,1,3,95,11,4,54,10,32,8,11,0,11,16,7,0,0,10,6,40,16,3,14,17,2,3,97,13,7,7,1,8,14,6,10,18,3,4,26,0,0,4,55,18,79,21,7
"COG2089",3226,6155,3042,3348,2989,2913,1794,3394,3198,2882,2613,2691,3443,2721,2518,3134,2773,5972,6353,3335,2424,2250,2808,4155,3445,3259,3078,3864,2514,2591,3161,1035,2961,3560,3295,2415,3205,3231,2953,3423,2728,2248,2559,2696,3044,3039,1766,2034,4319,2543,2637,3004,4089,3389,2769,3013,3852,4826,2881,2629,2986,1982,2639,2522,4768,2622,3283,3618,2477,3078,3051,3038,3772,3481,1808,2546,3987,3178,4489,4987,3602,4363,3043,3181,3293,2565,3035,2699,2687,2897,3178,3259,2765,2937,3711,3999,8966,6086,3602,2715
"COG2090",0,387,32,2,1,3,12,207,205,0,0,72,0,90,0,50,2,8,293,0,37,5,34,179,47,63,0,495,0,3,3,0,0,0,9,3,144,0,0,27,182,0,0,0,69,0,94,0,0,1,4,35,0,1,0,1,120,303,0,25,392,98,193,33,0,0,7,35,5,0,29,0,148,1,34,7,135,11,694,48,9,80,292,0,0,5,286,40,241,153,2,0,0,0,0,4,117,13,2,0
"COG2091",42,33,51,22,28,26,58,73,83,34,108,120,48,108,26,40,23,56,29,10,69,81,49,63,48,53,31,497,21,28,36,101,9,3,47,23,78,37,127,24,87,208,41,18,128,141,92,225,6,35,44,45,18,72,289,45,152,29,16,130,114,184,139,157,12,65,33,91,26,26,93,25,97,40,99,100,41,45,35,133,37,46,96,23,40,142,147,90,139,111,51,73,202,38,24,48,38,41,19,18
"COG2092",14,160,32,5,9,5,14,208,273,2,3,82,5,51,5,46,2,71,341,7,42,9,30,73,45,59,7,438,15,9,8,0,0,15,7,12,174,0,1,19,181,0,21,3,31,0,83,0,1,8,5,28,1,6,0,4,131,86,5,33,397,119,185,31,0,8,16,35,3,4,19,4,140,3,38,12,124,14,615,73,13,64,282,6,4,13,336,48,257,115,6,4,0,0,3,7,250,8,3,6
"COG2093",13,129,32,22,17,10,14,135,148,17,7,30,1,63,10,41,19,11,155,25,30,67,29,82,53,30,17,259,19,65,28,0,7,23,20,18,111,0,8,64,133,0,19,11,70,0,56,0,8,6,1,57,7,2,0,20,68,144,10,21,204,67,116,50,0,30,16,23,11,5,45,13,86,14,24,35,29,22,383,22,16,37,175,40,28,49,162,66,172,87,0,18,0,13,0,17,127,6,12,17
"COG2094",421,614,312,215,537,654,154,400,232,276,937,228,2,250,374,306,430,64,461,273,700,399,534,328,237,387,426,552,1087,240,500,101,222,221,297,532,303,287,68,267,302,42,269,286,315,33,281,61,252,406,353,134,249,491,62,601,331,405,652,340,441,204,271,707,1,917,521,321,180,584,292,468,397,478,206,326,357,449,693,181,137,359,399,344,476,385,376,628,369,456,203,405,425,643,100,173,264,385,145,428
"COG2095",324,402,446,404,179,174,1329,506,856,504,342,999,1610,260,363,461,523,115,775,305,242,219,303,612,356,263,308,806,264,421,209,1001,339,398,437,243,769,356,383,370,751,615,811,414,490,99,772,740,168,462,430,544,156,210,1221,230,739,314,181,409,819,776,979,339,1933,366,322,303,451,140,381,200,430,212,894,397,278,243,483,817,378,420,718,288,253,288,860,299,782,529,353,232,754,217,418,489,633,319,464,340
"COG2096",729,1462,870,729,768,633,968,1479,980,764,746,912,829,1307,753,975,896,440,766,882,642,1028,1015,1201,1142,990,832,707,639,936,803,637,369,1010,907,764,888,592,575,1123,1033,542,908,751,1154,521,780,525,463,725,762,994,580,582,571,680,958,1257,692,1137,977,1270,829,909,652,952,813,950,766,639,1086,660,1477,818,835,1028,1041,759,635,767,895,894,1072,907,819,999,879,924,992,828,600,822,627,599,645,1045,761,313,979,893
"COG2097",39,435,102,44,38,35,26,294,298,32,19,113,8,234,34,149,49,91,510,51,67,124,145,214,193,160,53,460,54,129,59,0,12,85,34,64,216,2,14,165,243,0,70,51,160,0,119,0,20,20,16,143,17,11,0,43,195,316,30,109,421,140,215,152,7,113,69,152,12,20,116,37,302,39,60,120,189,37,688,88,90,173,327,66,47,218,331,182,292,193,1,45,0,18,0,51,555,27,34,33
"COG2098",0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0
"COG2099",456,43,451,302,578,886,267,161,218,381,1173,226,355,196,480,368,318,87,57,448,840,433,730,104,140,357,653,84,1480,263,673,207,145,202,199,581,234,353,34,207,180,175,291,406,329,20,151,212,316,469,507,137,229,770,179,664,272,66,872,461,204,142,142,1083,169,1195,546,239,250,843,260,681,137,552,217,489,98,556,104,345,58,216,188,515,618,503,158,813,179,418,317,588,130,982,120,102,26,274,38,522
"COG2101",141,1276,316,103,120,122,142,1128,1026,85,77,412,18,593,104,392,171,369,1300,152,183,477,335,651,558,412,169,1593,168,304,213,3,45,236,132,189,734,19,62,447,918,27,267,128,413,0,376,7,52,96,38,357,77,51,26,159,599,768,88,315,1417,593,725,351,34,257,209,363,55,82,356,97,908,126,188,322,589,139,2334,232,191,386,1097,230,166,399,1129,412,1094,540,16,143,119,73,58,149,1075,165,85,124
"COG2102",131,834,240,101,91,80,80,759,670,75,138,228,83,511,74,284,90,176,920,127,100,478,295,504,431,355,143,1110,110,331,189,112,83,208,106,142,463,6,54,407,598,15,143,107,328,0,298,21,58,80,37,347,27,39,36,111,386,481,74,271,920,428,471,307,17,302,200,347,40,67,335,82,598,134,148,273,366,98,1349,176,182,286,742,190,147,417,802,400,715,385,11,153,7,61,23,121,1091,68,89,82
"COG2103",927,403,707,494,370,346,621,600,648,681,915,867,704,519,589,689,788,183,982,577,811,610,701,565,632,626,813,466,529,741,418,451,303,573,629,572,644,498,133,416,501,82,741,695,730,59,482,288,255,605,1006,597,250,417,791,590,1008,402,331,626,540,647,597,971,609,700,660,611,528,252,596,353,510,750,765,888,414,476,338,779,518,520,480,543,456,801,632,746,420,468,491,720,651,389,473,643,883,495,590,587
