"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG2189",0,6,0,1,0,1,1,2,3,5,20,2,1,3,7,3,4,3,2,0
"COG2190",2,13,1,2,1,1,0,0,2,2,2,1,4,6,2,2,7,17,1,1
"COG2191",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,2,1,2,1,0,2,0,1,0,0,0,0
"COG2194",3,6,3,3,1,10,9,10,5,5,13,5,3,4,5,4,4,1,8,1
"COG2195",8,19,17,7,16,17,17,13,16,11,17,20,3,11,19,12,6,12,14,19
"COG2197",34,7,27,14,17,27,9,11,17,18,14,11,38,14,23,18,15,3,30,21
"COG2198",1,0,3,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2199",20,12,17,16,8,11,18,10,3,8,2,18,8,13,3,12,34,30,4,10
"COG2200",10,10,4,13,5,6,15,6,2,3,2,6,5,12,4,8,12,15,6,9
"COG2201",4,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG2202",5,1,2,0,2,2,2,5,1,1,0,2,2,1,4,4,3,0,3,2
"COG2203",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2204",17,9,24,27,27,27,18,32,22,35,23,23,34,20,39,26,13,1,34,22
"COG2205",9,10,2,12,6,8,4,7,3,5,19,6,1,6,3,5,6,7,4,7
"COG2206",3,5,3,3,6,4,3,8,7,0,2,2,1,8,3,3,5,5,0,3
"COG2207",101,54,105,119,80,85,97,85,95,107,55,84,124,106,91,69,58,56,148,90
"COG2208",1,2,2,3,1,3,3,4,1,0,0,1,0,7,1,3,4,4,2,4
"COG2209",0,1,3,1,0,4,1,1,4,0,1,0,2,0,0,0,0,0,0,1
"COG2210",3,2,3,4,3,4,6,3,1,6,4,0,1,5,4,2,1,0,4,0
"COG2211",6,18,20,16,15,10,10,15,6,7,22,16,14,14,12,10,19,18,9,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",0,3,0,1,0,2,4,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG2214",3,1,5,2,3,2,1,3,3,4,3,2,2,2,3,4,3,4,3,4
"COG2215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2216",3,0,2,0,1,1,0,0,1,2,3,5,2,3,3,1,3,0,6,2
"COG2217",13,31,8,23,27,19,24,16,15,17,18,10,7,27,15,14,25,25,8,25
"COG2220",4,3,8,5,11,7,8,4,4,12,5,6,14,4,7,12,6,0,10,4
"COG2221",0,0,2,3,1,0,1,0,0,0,0,2,1,2,1,0,1,1,0,2
"COG2222",2,0,1,2,1,1,8,1,0,0,0,1,0,1,0,0,1,3,0,2
"COG2223",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,3,6,2,0,2,2,1,3,4,1,1,3,1,5,3,1,1,3,3
"COG2227",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2230",1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,3,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,13,6,11,4,10,5,15,5,8,7,5,7,13,7,4,5,15,7,7
"COG2234",3,2,4,3,4,4,8,5,5,10,5,9,9,5,3,5,5,5,7,6
"COG2235",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2236",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",8,1,7,6,5,5,5,3,2,5,3,4,9,3,12,0,6,10,5,7
"COG2240",3,4,5,5,5,3,4,1,4,4,3,6,4,4,2,1,1,4,3,3
"COG2241",1,2,2,2,3,6,3,6,1,1,4,6,1,1,0,0,3,2,3,4
"COG2242",1,3,4,4,5,1,1,5,3,1,2,3,0,0,1,1,0,0,0,0
"COG2243",2,2,1,3,0,3,1,2,1,0,0,2,0,0,0,2,1,3,1,0
"COG2244",29,17,23,18,22,16,21,27,23,28,19,16,24,11,15,23,18,20,29,29
"COG2246",1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",1,0,1,0,0,1,4,1,0,0,0,1,0,1,1,3,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,7,2,7,4,6,4,3,3,4,5,8,4,3,5,5,4,11,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,1,6,6,3,6,3,7,8,4,2,0,1,3,4,2,4,1,0
"COG2256",7,11,5,2,6,8,5,4,2,2,4,6,3,4,12,3,6,12,4,8
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2258",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,1,0,2
"COG2259",0,0,0,3,1,0,3,3,0,2,0,2,0,2,0,2,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",4,8,7,5,7,5,5,2,5,5,5,4,5,7,5,4,7,5,5,6
"COG2264",5,7,4,6,6,6,3,6,2,6,4,6,6,1,8,2,3,2,4,3
"COG2265",8,15,6,5,4,6,12,10,7,2,7,8,6,7,5,13,7,20,4,7
"COG2267",3,3,0,5,2,2,3,1,0,0,1,1,0,2,2,3,1,6,0,3
"COG2268",1,0,2,1,0,0,0,0,0,1,0,1,5,0,3,2,3,2,1,3
"COG2269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,4,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2271",1,2,1,2,3,3,6,2,1,2,0,3,1,0,5,3,0,0,5,4
"COG2272",2,2,3,1,4,1,2,2,6,2,8,4,1,2,2,0,3,6,0,0
"COG2273",3,0,5,5,2,3,3,4,4,3,3,1,3,2,0,0,0,0,1,0
"COG2274",3,8,8,6,2,18,5,8,4,8,17,6,9,12,3,12,5,5,11,6
"COG2301",0,0,1,1,1,1,2,2,1,0,0,1,0,1,0,0,0,1,2,1
"COG2302",0,6,2,2,0,1,1,0,2,0,0,0,0,2,0,1,1,4,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",6,3,3,11,5,11,2,6,5,10,7,4,13,5,8,5,5,1,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2309",0,1,1,3,2,2,0,1,2,3,4,1,1,3,3,3,6,7,2,2
"COG2310",0,0,1,1,2,0,2,1,0,0,0,0,0,0,1,1,3,2,0,1
"COG2311",3,2,3,8,3,3,5,4,5,4,2,1,13,5,1,3,0,0,6,4
"COG2312",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,5,6,4,3,3,2,3,4,1,2,4,2,2,3,1,3,3,1
"COG2316",0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2317",1,0,0,3,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,1,0,2,0,5,0,0,8,1,1,0,2,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,3,5,0,1,1
"COG2326",2,4,0,2,2,0,0,1,0,0,1,2,1,2,1,2,2,1,2,0
"COG2327",1,7,6,2,1,3,0,1,0,0,4,1,5,3,2,4,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,2,0,2,0,1,0,2,1,6,4,0,9,1,12,5,7,1,2
"COG2334",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,2,2,2,1,2,2,0,1,4,6,9,4,2,2,5,3,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,6,4,0,1,0,2,2,5,3,8,2,5,1,1,2,3,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,6,0,6,2,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,8,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",0,5,5,1,4,10,3,7,10,7,11,4,4,4,9,5,2,3,3,3
"COG2356",0,0,0,1,0,4,1,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG2357",3,6,4,2,1,1,3,4,2,0,0,4,1,3,1,2,9,4,2,1
"COG2358",1,2,1,3,0,0,1,2,1,4,0,2,0,1,1,4,1,1,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2360",1,2,1,1,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2361",0,0,0,1,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,3,1,4,4,6,0,2,3,1,3,1,5,1,3,2,4,3,5
"COG2365",4,2,2,3,4,2,0,2,0,3,0,0,1,0,1,0,1,0,0,2
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,0,3,0,4,4,1,8,4,4,3,2,1,3,2,3,2,0,1
"COG2368",0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG2369",0,0,2,2,0,3,0,1,0,1,0,0,0,0,2,1,1,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,7,8,12,9,21,10,14,5,12,14,5,15,7,18,6,9,1,13,9
"COG2374",0,0,0,1,0,0,0,2,1,2,0,2,1,2,1,0,0,0,2,0
"COG2375",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,2,0,0,4,1,3,4,0,1,4,1,3,0,0,0,0,1,1,1
"COG2377",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2378",0,0,1,0,0,2,0,0,0,1,2,4,3,0,3,1,3,1,1,1
"COG2379",0,2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,1
"COG2382",3,3,1,2,0,3,0,1,5,2,5,2,4,4,2,1,1,3,4,5
"COG2384",1,5,0,0,3,1,0,0,1,0,1,3,1,2,2,3,4,1,0,1
"COG2385",4,5,7,7,7,3,3,5,3,4,3,13,5,4,2,11,9,3,2,5
"COG2386",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,2,0,0,2,0,2,0,1,2,3,2,1,0,0,2,0
"COG2390",0,5,2,2,0,1,7,1,0,3,2,1,1,0,0,0,1,1,0,0
"COG2391",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2407",15,5,3,5,7,9,7,7,12,6,14,5,4,11,9,6,7,8,15,8
"COG2409",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,2,4
"COG2421",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2423",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2425",1,2,0,2,1,1,4,2,7,2,1,1,3,0,3,1,1,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2431",2,1,5,1,6,1,5,7,3,0,2,3,2,5,0,2,3,1,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2501",1,1,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG2502",1,3,1,1,1,2,2,5,5,4,9,1,3,3,3,2,1,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,11,4,4,0,6,4,2,1,2,1,1,1,15,6,0,4,11,1,5
"COG2509",6,9,3,9,5,7,5,7,7,3,8,9,4,13,8,7,11,5,7,9
"COG2510",0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG2513",3,1,2,0,0,1,0,2,1,0,0,4,2,1,0,0,3,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1
"COG2603",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2604",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",4,4,3,3,8,4,2,5,4,9,3,2,5,13,1,1,3,2,4,2
"COG2606",0,5,7,3,2,0,1,2,3,2,0,1,5,1,2,3,3,4,2,7
"COG2607",2,1,0,4,0,1,0,0,3,0,2,0,1,3,1,2,3,4,0,2
"COG2608",1,1,2,4,1,0,2,1,1,0,0,2,0,5,1,1,1,4,0,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",3,4,2,3,5,3,3,7,1,3,2,1,5,5,5,6,2,4,4,4
"COG2703",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2704",2,0,4,3,4,2,4,3,1,3,3,5,4,1,4,2,2,0,5,5
"COG2706",11,1,4,5,0,3,4,4,1,1,2,1,2,1,1,1,0,2,2,1
"COG2707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2710",0,3,3,3,0,1,1,0,0,0,0,4,1,1,3,1,1,7,0,4
"COG2715",1,3,5,3,6,3,2,3,6,2,4,3,2,3,4,2,1,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,2,1,0,2,1,2,0,0,0,2,0,1,1,6,3,1,1,2
"COG2721",3,6,7,4,6,3,2,4,11,5,0,5,1,2,3,6,1,4,3,2
"COG2723",6,14,6,7,2,3,9,2,0,9,6,3,1,11,2,4,14,15,1,5
"COG2730",7,8,5,7,2,3,0,4,15,3,2,6,3,4,5,7,12,4,3,9
"COG2731",2,1,4,3,3,1,4,2,3,1,2,4,3,1,3,1,0,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2738",1,3,0,2,2,1,3,3,1,2,0,1,2,4,1,2,3,0,4,3
"COG2739",2,4,1,2,0,1,0,0,0,0,0,2,0,3,2,0,1,1,0,0
"COG2740",0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,4,1,0,0,0
"COG2746",1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,18,23,13,14,19,14,15,22,20,9,8,7,17,9,12,6,28,19
"COG2759",4,6,5,6,14,8,3,4,6,8,7,4,3,4,5,11,8,8,3,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,2,1,2,3,5,0,2,0,3,1,4,0,0,0,2,4,3,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,1,0,0,0,2,2,0,1,0,2,1,0,0,0,1,1,0,0
"COG2801",10,19,12,20,23,23,21,15,23,9,17,16,12,12,29,32,14,21,10,10
"COG2804",3,4,7,8,2,1,0,0,1,1,1,3,1,0,1,3,9,3,0,1
"COG2805",0,3,0,4,0,3,2,3,1,0,1,0,0,3,1,1,5,0,1,2
"COG2807",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,11,10,11,9,10,14,12,6,9,14,3,8,7,12,10,15,13,9
"COG2813",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2814",1,3,6,3,1,5,8,1,5,2,5,9,5,1,4,1,4,1,3,3
"COG2815",2,4,1,2,4,1,0,0,0,0,0,1,0,2,2,1,3,4,0,0
"COG2816",2,5,2,2,2,1,3,1,2,0,1,2,1,2,4,2,3,2,1,4
"COG2818",0,1,1,0,1,3,1,1,1,2,1,3,1,3,0,1,3,0,0,2
"COG2819",1,1,1,1,1,0,2,2,2,4,2,1,0,1,1,3,3,1,1,4
"COG2820",5,0,4,0,6,5,3,3,2,4,5,0,4,2,2,3,2,1,3,3
"COG2821",0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",19,12,3,0,2,1,0,3,4,7,6,1,2,8,3,5,7,17,0,6
"COG2827",0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0
"COG2828",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0
"COG2829",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2830",0,1,4,0,2,0,2,3,1,2,0,2,3,3,0,1,1,0,3,3
"COG2831",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2843",2,1,1,2,1,1,1,1,2,0,5,4,0,5,2,6,6,6,7,9
"COG2844",0,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",2,1,1,0,1,0,1,1,1,0,1,2,0,1,1,0,1,0,1,0
"COG2848",0,8,1,4,1,2,3,1,5,3,3,3,1,4,6,1,1,2,0,3
"COG2849",1,0,0,0,3,1,0,1,1,2,1,2,1,2,0,3,2,0,1,3
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG2852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",0,3,1,0,2,2,3,3,2,0,5,4,1,0,4,2,4,3,4,4
"COG2856",1,0,2,0,8,5,0,1,4,3,2,2,3,2,1,1,8,7,1,2
"COG2859",1,1,0,0,1,1,1,2,0,2,1,2,0,1,1,0,2,0,1,0
"COG2860",1,2,3,1,2,2,2,1,2,2,0,1,2,0,1,2,2,0,0,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2865",5,16,8,10,10,6,13,11,7,6,20,15,7,12,14,11,11,15,14,12
"COG2866",2,2,0,0,4,1,0,0,0,2,0,3,0,3,0,0,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,0,0,0,1,2,2,1,0,3,0,4,1,0,0
"COG2869",0,0,3,0,1,0,2,1,2,1,1,0,1,1,3,0,1,0,1,2
"COG2870",1,2,0,1,2,2,1,3,0,1,1,2,0,1,0,1,1,1,0,1
"COG2871",1,0,0,1,4,3,1,1,0,1,4,1,3,1,1,2,0,1,3,1
"COG2872",1,1,0,0,2,0,0,1,0,2,0,1,0,3,1,1,2,5,0,0
"COG2873",8,13,9,6,5,10,6,9,8,10,12,4,5,12,7,2,3,6,9,9
"COG2875",3,1,1,1,4,2,5,5,1,3,1,2,1,1,3,2,4,1,5,3
"COG2876",4,3,4,4,0,2,3,1,4,5,7,8,2,5,6,4,3,5,5,1
"COG2877",0,1,4,1,2,4,3,5,6,0,2,0,1,0,1,3,0,0,3,0
"COG2878",4,3,2,4,6,1,2,5,3,0,1,5,2,6,2,1,2,4,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,8,1,4,4,1,4,2,1,1,3,4,3,6,5,2,2,3
"COG2885",5,6,14,6,8,15,9,8,10,7,11,6,11,3,9,5,2,0,15,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2890",2,6,2,2,9,6,2,6,7,2,4,4,1,5,5,3,3,7,10,3
"COG2891",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,3,2,1,0,3,2,0,1,3,2,0,1,0,0,0,0,1,0
"COG2894",4,1,0,2,2,3,5,0,1,0,1,3,2,0,1,0,5,1,0,1
"COG2895",2,0,4,3,3,3,3,1,3,4,0,1,4,1,2,1,1,0,7,1
"COG2896",0,1,4,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1
"COG2897",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2898",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,6,0,2,1,3,4,3,5,5,4,1,2,2,0,2,0,3,1
"COG2909",1,1,1,1,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0
"COG2910",1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG2911",0,3,3,1,0,1,3,0,3,0,4,2,1,0,3,0,0,1,1,1
"COG2912",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
