"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG2208",1,3,1,1,0,0,1,0,0,0,2,1,2,6,1,2,2,1,5,2
"COG2209",1,1,0,0,4,2,1,2,0,3,2,2,1,1,0,1,6,1,0,1
"COG2210",3,4,0,2,2,6,6,2,5,10,1,2,3,0,1,2,3,4,4,1
"COG2211",7,13,18,17,21,13,14,16,10,17,26,7,8,33,6,8,6,9,9,13
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,1,0,1,0,0,0,2,3,2,0,2,0,0,0,3,0,0
"COG2214",5,6,3,0,4,1,2,5,2,1,2,4,2,1,1,3,1,3,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2216",0,2,0,3,1,2,4,2,1,6,2,2,4,1,3,6,4,5,2,3
"COG2217",23,19,9,19,14,26,34,26,11,21,28,19,21,30,24,22,16,18,15,22
"COG2220",6,7,7,11,6,11,7,2,11,7,5,7,9,0,6,9,13,4,3,6
"COG2221",0,2,2,3,2,0,1,0,0,0,0,1,1,2,1,1,1,3,2,0
"COG2222",0,1,3,3,1,0,0,7,1,4,2,1,0,3,0,1,1,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",0,3,2,2,2,3,4,0,2,1,4,4,0,1,1,0,4,3,0,3
"COG2227",0,0,0,2,4,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0
"COG2230",0,1,1,1,1,1,2,2,1,0,2,0,3,6,2,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,11,13,4,11,7,7,15,11,11,9,7,5,24,4,4,11,2,6,11
"COG2234",2,4,3,2,5,4,6,4,10,6,8,3,10,6,4,5,4,4,7,5
"COG2235",0,0,0,0,2,0,1,0,0,0,3,1,1,1,2,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,2,1,2,1,0,0,2,3,1,10,2,1,4,9,7,1,6,1,8
"COG2240",3,6,4,6,4,3,4,3,0,5,10,4,3,6,1,0,2,1,2,3
"COG2241",8,1,3,1,1,1,3,3,4,6,4,0,4,7,6,0,4,2,1,2
"COG2242",0,4,1,2,4,1,2,3,0,1,5,1,3,1,2,3,1,1,2,0
"COG2243",1,1,3,0,2,1,2,2,0,2,0,0,2,4,3,1,3,1,1,0
"COG2244",17,20,13,22,16,12,23,16,23,27,13,20,28,27,23,25,11,13,8,25
"COG2246",1,0,0,4,3,3,1,1,1,1,1,0,1,3,0,2,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,2,1,0,1,1,3,1,4,1,3,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,5,7,2,2,2,1,3,1,1,2,1,3,8,3,3,2,1,5,6
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,2,1,8,7,4,4,3,5,2,7,7,3,4,2,5,5,4,4,3
"COG2256",11,7,5,3,5,10,4,5,7,4,8,4,8,8,10,3,6,6,7,5
"COG2257",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2258",0,3,2,0,0,1,1,2,0,1,0,2,0,2,0,0,0,0,0,0
"COG2259",0,0,0,0,1,1,0,0,1,3,1,2,1,2,1,2,2,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2262",4,8,6,4,13,8,4,6,3,4,7,6,7,5,4,3,3,3,11,4
"COG2264",2,6,6,7,7,9,1,2,7,8,3,2,1,1,9,5,4,6,5,5
"COG2265",7,9,7,13,10,6,8,10,8,7,3,10,11,15,8,7,8,5,5,12
"COG2267",6,4,2,3,5,1,1,5,3,2,3,2,0,2,1,2,2,2,0,0
"COG2268",0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,4,3,3,0,3
"COG2269",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,2,2,1,1,4,0,0,2,2,3,0,1,1,0,0,0,2
"COG2271",0,2,8,1,3,5,1,0,2,3,1,1,2,0,2,0,2,1,0,2
"COG2272",4,1,7,3,6,2,1,2,7,1,1,6,2,0,2,1,2,2,0,1
"COG2273",5,4,1,2,4,2,6,5,9,3,0,2,1,0,3,3,10,4,3,5
"COG2274",8,3,2,6,9,6,3,9,8,6,11,15,10,7,6,6,20,5,4,8
"COG2301",1,1,1,0,0,0,0,5,0,2,1,0,0,4,0,0,0,0,1,1
"COG2302",1,0,4,0,2,2,0,2,2,0,2,0,1,3,0,2,0,4,2,2
"COG2303",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,2,8,7,6,5,9,4,5,9,3,3,4,0,2,2,1,3,0,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",3,5,6,5,2,2,1,4,0,0,2,1,5,4,4,1,2,2,5,3
"COG2310",0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,1,0,1,0,0
"COG2311",3,0,0,2,0,9,3,3,4,5,6,9,1,0,2,3,6,8,7,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,0,2,2,0,4,5,2,3,7,2,2,4,1,5,3,1,3,1
"COG2316",0,3,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
"COG2317",0,1,1,0,1,0,0,4,0,1,2,1,1,0,1,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,0,4,1,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2323",1,2,0,6,2,4,1,1,0,1,1,0,1,1,0,5,1,1,1,3
"COG2326",1,5,2,1,0,3,1,5,2,0,3,2,1,4,0,0,2,1,0,1
"COG2327",2,0,4,0,2,0,2,1,1,0,3,2,1,2,2,0,3,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,3,2,8,3,2,3,6,1,2,8,4,4,11,4,4,2,2,7,3
"COG2334",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,2,5,4,2,3,6,5,3,4,3,3,2,4,2,3,1,6,2
"COG2339",0,1,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2340",2,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,0,6,3,1,5,1,1,6,6,6,0,2,1,2,1,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,6,2,8,2,5,2,1,4,6,4,1,1,3,5,3,1,6,5
"COG2356",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",2,7,4,0,1,3,0,6,1,1,2,0,4,6,0,2,2,2,3,2
"COG2358",5,0,2,1,0,0,3,2,0,2,1,0,0,0,1,1,1,1,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0
"COG2361",0,1,3,0,4,1,1,0,3,1,1,0,0,0,0,0,0,0,1,1
"COG2362",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",1,4,4,4,2,1,0,0,2,2,0,2,2,2,1,1,3,3,1,3
"COG2365",0,3,0,1,2,1,1,6,4,3,5,0,2,3,6,3,4,6,2,4
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,8,5,3,2,4,4,3,2,7,3,2,12,2,4,5,4,2,3
"COG2368",0,1,0,0,1,2,0,1,0,1,1,0,0,2,2,0,1,0,0,0
"COG2369",1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,10,4,8,8,16,8,3,11,11,7,18,8,0,9,10,11,22,7,11
"COG2374",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,0,2,0,3,5,1,0,0,1,0,7,2,2,1,0,0
"COG2377",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2378",1,1,3,0,3,3,4,1,1,2,1,4,0,2,5,0,2,4,1,0
"COG2379",1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG2382",2,3,10,5,2,6,7,3,3,6,7,7,2,2,1,4,4,5,4,2
"COG2384",3,3,1,1,4,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG2385",1,6,0,5,2,3,8,7,6,8,3,4,7,1,5,5,4,5,9,5
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,0,0
"COG2390",0,3,0,1,0,2,0,3,0,1,2,2,0,2,2,0,2,0,0,0
"COG2391",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2407",7,12,10,9,6,5,13,18,14,6,3,9,7,11,11,12,7,14,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,2,2
"COG2421",0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2425",0,6,1,2,0,2,0,2,1,2,3,2,2,0,0,1,3,2,0,1
"COG2426",0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2431",0,4,2,1,2,3,2,6,2,3,2,4,6,0,1,2,4,2,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,1,0,0,2,2,1,0,0,2,0,3,2,0,0,0,1,0
"COG2501",2,1,0,1,0,0,2,0,0,1,0,0,2,0,2,1,0,0,1,0
"COG2502",3,4,4,4,7,4,4,6,0,2,5,5,3,1,4,4,0,5,7,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",4,7,5,6,3,3,8,4,6,1,7,1,1,10,2,5,2,4,5,5
"COG2509",12,10,8,6,14,13,9,14,3,7,8,6,15,7,9,8,5,5,8,3
"COG2510",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2
"COG2513",2,3,0,0,0,0,0,3,4,0,0,0,2,0,3,1,3,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,2,1,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG2605",1,7,3,7,4,5,5,4,2,5,2,4,4,1,3,2,3,3,6,3
"COG2606",5,2,0,5,6,3,3,1,1,8,6,4,1,2,2,4,3,2,4,3
"COG2607",7,2,0,7,2,0,2,1,2,1,2,2,2,3,0,2,0,0,2,1
"COG2608",1,0,0,3,0,1,2,4,0,1,0,1,1,3,1,1,1,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2610",0,1,0,0,1,3,1,1,1,0,3,3,0,5,1,4,2,2,5,6
"COG2703",1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG2704",0,2,3,2,2,2,2,2,3,0,3,3,1,3,1,4,5,7,7,5
"COG2706",3,2,1,2,2,2,1,3,5,3,3,1,1,0,3,4,1,3,4,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,1,2,0,3,2,4,0,3,0,0,1,1,0,1,1,3,0,2,1
"COG2715",1,3,7,1,2,1,2,4,1,1,6,1,0,2,6,4,0,6,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2720",3,3,1,3,3,2,2,2,4,0,1,1,1,0,0,2,2,1,2,1
"COG2721",6,3,5,7,7,3,4,2,2,6,6,3,5,4,5,4,3,11,2,7
"COG2723",7,11,5,8,5,1,3,14,9,6,3,2,2,5,1,3,2,1,0,5
"COG2730",13,5,23,14,6,4,6,3,4,3,7,17,4,3,4,7,4,8,6,6
"COG2731",1,1,0,1,0,2,1,1,4,7,4,1,3,2,0,0,3,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2738",1,3,2,0,0,1,0,3,3,3,1,4,3,2,1,2,1,3,5,4
"COG2739",2,0,1,4,1,0,3,0,1,0,0,1,2,1,0,0,2,0,4,4
"COG2740",0,1,2,1,0,0,1,1,2,0,2,0,0,1,2,0,0,0,2,0
"COG2746",1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,11,20,12,10,13,14,16,14,26,13,19,15,4,15,17,21,19,9,17
"COG2759",9,4,7,13,10,12,12,9,6,5,7,6,4,10,3,3,6,6,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,1,1,3,2,2,2,2,3,4,3,0,4,5,2,5,3,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG2801",27,21,43,21,11,18,10,12,7,16,22,13,10,20,9,22,13,13,13,5
"COG2804",6,4,1,2,6,2,2,2,3,2,2,1,4,5,5,0,1,0,5,2
"COG2805",2,2,2,1,5,1,2,2,5,0,2,2,4,1,1,2,1,1,5,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2812",13,6,15,18,12,14,8,10,12,9,11,10,13,11,8,9,8,6,19,14
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2814",3,4,4,1,1,3,1,0,2,2,3,5,4,2,4,4,3,3,0,0
"COG2815",1,1,0,1,2,0,5,4,2,0,2,1,1,7,2,2,0,0,0,1
"COG2816",4,8,4,0,6,0,4,4,5,2,0,3,0,3,0,3,5,1,3,1
"COG2818",0,1,0,0,1,1,1,1,4,2,0,2,2,1,4,1,1,1,0,3
"COG2819",0,1,1,2,0,0,2,5,1,1,2,2,2,2,3,1,0,0,2,1
"COG2820",0,3,2,1,1,3,1,6,1,3,0,1,1,3,3,4,3,3,3,1
"COG2821",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",9,10,4,4,13,4,8,5,21,0,7,2,15,19,5,3,5,8,9,3
"COG2827",1,0,2,2,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0
"COG2828",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2830",0,0,0,0,1,4,3,0,2,5,0,1,1,0,1,4,1,2,1,3
"COG2831",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0
"COG2834",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG2840",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2843",6,4,0,3,5,7,4,7,5,8,4,3,5,3,8,5,6,5,5,5
"COG2844",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,1,0,0,1,0,2,0,0,0,2,2,2,0,0,0,0
"COG2848",6,6,6,3,7,3,4,1,4,2,6,4,1,6,4,0,2,1,9,2
"COG2849",0,2,0,1,0,2,0,0,3,0,3,0,0,0,1,0,4,2,3,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2851",1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG2852",0,1,1,1,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG2853",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",5,2,2,3,0,1,2,3,1,7,1,11,3,4,9,6,6,7,1,6
"COG2856",1,1,0,6,8,3,2,2,1,1,0,2,0,0,1,1,1,1,1,2
"COG2859",0,1,4,1,1,1,2,1,2,3,0,0,2,0,0,2,0,1,0,1
"COG2860",1,4,0,2,1,0,1,1,1,1,3,0,2,2,1,1,2,3,0,2
"COG2861",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2865",12,9,36,9,15,12,5,12,9,9,11,14,10,6,10,11,10,17,13,10
"COG2866",1,0,0,1,2,1,1,1,1,0,0,1,4,1,4,0,2,0,0,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1
"COG2869",0,1,3,1,1,7,1,0,0,2,1,5,1,0,1,0,2,3,1,2
"COG2870",0,3,1,1,1,1,1,0,0,0,3,0,1,0,2,1,1,1,1,0
"COG2871",1,0,1,1,3,7,3,2,1,1,1,5,4,0,5,5,2,1,2,1
"COG2872",1,2,1,2,2,2,0,0,3,2,0,2,0,0,0,0,0,0,0,2
"COG2873",8,8,30,9,8,15,11,14,4,7,18,7,13,8,10,8,8,10,16,12
"COG2875",1,1,0,3,1,2,6,6,3,2,3,2,5,3,3,1,5,5,1,2
"COG2876",2,5,5,4,2,7,3,4,3,3,5,2,3,1,6,6,2,5,2,6
"COG2877",1,1,4,4,4,2,1,0,1,3,2,3,4,2,3,2,2,7,1,1
"COG2878",4,6,5,3,3,0,3,4,2,3,0,4,2,1,5,6,2,3,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,2,4,4,5,2,0,3,4,5,3,4,2,2,2,2,3,5,5
"COG2885",3,3,10,2,9,6,5,4,2,8,7,11,6,3,2,6,11,5,2,6
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,1,0,1,0,1,1,1,2,4,4,8,5,10,2,3,2,6,7,4
"COG2891",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2893",1,1,2,4,0,2,2,2,0,1,1,0,0,11,0,0,1,1,1,0
"COG2894",1,1,1,4,2,0,0,2,2,1,2,2,1,2,2,1,2,1,4,0
"COG2895",3,3,8,4,2,5,2,3,3,3,4,4,6,4,2,4,3,10,2,3
"COG2896",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,1,3,4,4,2,2,4,4,5,0,0,2,3,4,6,1,2
"COG2909",1,0,0,2,4,0,2,2,2,0,0,0,1,2,0,0,1,1,2,1
"COG2910",1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,1
"COG2911",1,0,0,1,0,3,0,0,2,1,1,0,0,2,0,0,1,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0
"COG2919",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,3,0,0,0,0,2,0,0,1,0,1,5,0,3,1,1,0
"COG2932",1,0,3,1,2,0,1,1,2,2,0,2,1,3,2,0,2,0,2,1
"COG2933",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,0,0,1,2,3,2,4,0,1,1,0,0,2,1,0,3,7
