"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG2188",4,2,3,5,2,2,6,0,11,9,6,10,2,3,9,5,14,4,3,4
"COG2189",3,7,5,5,2,2,5,3,1,0,0,2,3,2,11,4,2,4,5,3
"COG2190",3,17,1,3,3,9,1,2,23,8,0,1,5,5,3,3,18,2,15,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",3,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2194",2,3,8,5,5,10,6,2,1,18,1,4,6,7,9,13,4,5,2,3
"COG2195",11,9,11,10,19,15,17,10,10,5,7,4,12,17,12,13,10,21,12,13
"COG2197",32,7,15,7,12,11,25,10,13,20,30,9,25,15,18,42,17,28,6,21
"COG2198",0,0,0,1,0,0,1,0,0,13,0,1,1,0,0,0,1,0,2,0
"COG2199",20,25,30,7,46,11,12,33,12,48,25,17,17,7,4,7,13,9,22,15
"COG2200",4,17,12,2,16,7,8,17,7,27,12,3,5,6,1,0,8,3,9,7
"COG2201",1,0,2,0,3,1,0,1,1,2,1,0,0,0,1,0,1,0,0,3
"COG2202",1,0,0,2,0,3,2,0,0,1,5,1,6,0,2,7,3,5,4,0
"COG2203",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",19,6,13,21,12,19,30,14,0,20,19,11,15,20,35,35,8,27,3,19
"COG2205",10,9,3,12,4,5,8,3,8,6,6,8,1,2,13,7,4,5,9,4
"COG2206",8,16,8,3,18,1,3,8,5,0,4,8,13,5,2,0,3,3,7,14
"COG2207",126,68,68,77,79,50,107,69,67,51,153,59,113,84,69,163,68,121,60,108
"COG2208",1,6,3,1,3,2,3,5,3,2,2,4,2,3,0,0,0,1,9,1
"COG2209",2,1,5,2,2,1,2,2,0,1,1,1,0,2,4,2,0,1,0,1
"COG2210",4,0,2,5,1,7,3,2,0,1,4,1,1,2,0,4,4,2,0,5
"COG2211",10,16,16,12,17,18,10,13,30,12,13,19,12,6,25,6,15,12,10,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,1,0,0,0,4,1,1,1,3,0,4,1,2,1,2,1
"COG2214",0,4,2,3,3,2,6,0,3,0,0,2,0,5,2,3,3,3,2,2
"COG2215",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",5,0,2,3,2,5,8,1,0,2,2,0,4,1,0,1,0,3,0,1
"COG2217",13,22,20,24,25,16,14,22,36,19,14,24,25,20,11,16,37,12,26,13
"COG2220",7,4,4,6,3,6,6,5,2,8,5,8,6,2,7,10,4,3,1,10
"COG2221",0,2,1,3,1,0,0,1,1,2,1,1,1,0,0,0,0,0,8,1
"COG2222",2,4,2,4,0,0,0,1,4,8,1,1,2,1,1,0,2,2,3,1
"COG2223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2226",8,2,4,1,1,5,2,1,1,3,3,1,2,2,2,2,4,1,2,2
"COG2227",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2230",0,2,1,0,1,1,2,0,0,3,1,3,0,1,1,2,4,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",5,18,14,12,9,3,3,7,15,9,11,11,5,6,15,10,6,4,7,6
"COG2234",4,8,4,8,1,3,8,1,4,5,5,5,8,7,6,8,4,3,10,2
"COG2235",0,1,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",6,7,3,5,2,8,11,7,7,3,3,6,4,4,1,2,2,3,5,3
"COG2240",5,6,2,1,2,3,6,4,9,0,2,0,1,1,1,0,0,0,2,0
"COG2241",0,3,2,4,4,2,4,1,0,1,1,4,4,1,1,1,1,5,4,6
"COG2242",3,4,2,3,3,3,2,1,3,0,2,4,2,2,2,2,4,1,1,4
"COG2243",0,1,0,1,1,0,0,1,0,0,4,1,2,1,0,2,1,3,2,1
"COG2244",22,18,20,14,24,18,26,18,34,11,25,15,23,17,12,36,28,20,20,22
"COG2246",1,2,3,0,2,3,1,1,1,1,0,1,0,0,0,1,2,1,1,1
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,2,0,0,2,1,0,4,1,1,2,3,0,1,2,1,1,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,9,3,4,9,3,3,6,9,11,9,7,2,5,6,3,10,4,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,9,3,4,5,1,6,7,4,1,4,9,3,2,0,2,5,5,5
"COG2256",4,2,8,3,4,6,1,4,5,2,3,5,2,3,3,2,9,7,4,7
"COG2257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,3,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,4,0
"COG2259",4,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,1,1,3,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2262",6,5,3,4,5,2,4,8,4,5,5,5,4,4,12,1,6,5,8,10
"COG2264",2,2,6,5,3,8,6,3,1,2,2,5,2,2,5,3,3,3,4,5
"COG2265",7,12,19,10,11,14,5,10,12,5,7,9,11,5,6,5,15,7,9,6
"COG2267",3,12,5,4,2,6,1,4,4,2,2,5,4,1,2,1,4,0,10,3
"COG2268",0,1,2,0,2,2,2,7,0,10,2,3,1,6,0,2,4,2,0,3
"COG2269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2270",3,6,2,0,1,0,2,3,0,3,0,0,1,1,2,1,1,0,0,0
"COG2271",1,0,0,0,2,2,1,3,1,8,4,4,2,6,0,6,1,2,0,2
"COG2272",1,3,2,2,2,3,1,4,5,1,0,3,2,0,7,1,2,3,0,2
"COG2273",4,3,4,6,9,3,4,5,1,3,8,0,5,4,3,11,0,2,0,3
"COG2274",4,3,1,2,1,2,3,0,2,3,4,13,9,8,19,4,8,7,7,3
"COG2301",1,1,0,2,0,1,0,0,1,0,0,2,3,2,0,1,4,0,3,0
"COG2302",0,1,2,1,1,3,0,2,4,0,1,2,2,1,1,1,4,1,0,2
"COG2303",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG2304",1,3,5,6,1,15,4,5,1,5,0,0,1,0,4,4,1,2,0,3
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2309",3,6,2,4,5,1,0,4,4,2,2,4,1,5,0,0,8,3,4,1
"COG2310",0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2311",7,3,1,2,1,0,6,1,1,2,7,3,5,0,1,11,1,2,0,4
"COG2312",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2315",1,3,4,2,1,4,2,3,4,2,1,8,5,0,2,4,0,9,3,2
"COG2316",0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0,1
"COG2317",1,1,2,1,0,0,0,2,0,0,2,1,1,1,0,1,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,0,1,0,2,1,2,2,1,10,1,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,1,1,1,1,1,0,3,1,2,2,0,0,1,2,0,2,1
"COG2326",1,4,0,0,2,0,2,2,1,4,3,0,0,2,0,3,2,0,4,0
"COG2327",4,1,1,0,0,1,1,1,1,2,0,2,2,1,2,0,5,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",3,4,6,4,4,5,2,7,6,5,2,12,3,4,5,1,1,2,5,5
"COG2334",0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,2,8,7,4,1,2,6,0,0,2,3,1,2,20,4,5,2,4
"COG2339",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2340",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2344",2,2,5,6,8,6,1,4,2,0,2,3,3,3,5,1,1,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,0,0,1,0,3,2,1,1,1,0,0,1,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,6,0,3,5,1,6,2,2,2,4,3,1,11,6,6,3,1,2,2
"COG2356",0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2357",6,3,4,6,2,3,2,1,6,1,4,3,5,2,1,1,2,3,5,4
"COG2358",1,3,0,2,3,3,2,3,1,0,1,3,1,1,0,1,0,0,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2360",2,1,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1,3,0,1
"COG2361",0,0,2,0,2,0,1,0,0,0,6,1,0,1,2,1,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,5,3,2,6,0,0,5,2,1,0,1,0,1,1,0,5,2,6,2
"COG2365",3,3,0,7,0,0,3,3,9,4,4,3,3,1,0,10,8,2,2,3
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,2,6,1,3,1,4,0,4,2,3,6,4,9,3,5,4,2,3
"COG2368",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2369",1,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,2,11,9,4,6,13,6,1,16,9,9,8,21,15,12,3,16,0,12
"COG2374",4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2376",0,1,0,1,0,1,3,1,2,3,2,2,1,6,5,1,1,1,4,0
"COG2377",0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,0,2,1,0,1
"COG2378",1,0,0,1,1,3,1,2,2,2,5,0,0,3,1,1,0,1,0,4
"COG2379",1,1,1,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0
"COG2382",9,2,1,5,7,0,6,5,1,1,3,3,6,0,9,2,4,4,3,7
"COG2384",1,2,2,1,1,1,2,2,2,1,0,2,0,1,2,2,4,0,5,0
"COG2385",7,6,7,10,1,6,7,7,4,1,2,5,8,6,5,2,3,7,5,12
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2388",1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG2390",0,1,0,1,0,0,3,0,2,0,0,1,1,1,2,1,3,0,2,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2407",4,4,1,5,3,1,4,4,1,2,11,10,6,11,13,6,2,8,18,10
"COG2409",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG2414",0,1,1,2,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2423",0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1
"COG2425",3,1,3,0,1,2,1,2,0,3,2,3,2,1,6,4,0,2,0,1
"COG2426",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2431",2,0,2,2,3,2,1,2,0,0,3,0,3,4,5,3,1,4,1,1
"COG2440",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",3,5,0,0,2,0,0,0,5,1,0,0,1,0,1,0,1,0,9,0
"COG2453",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,1,0,0,0,4,0,0,1,2,7,0,0,9,0,2,0
"COG2501",1,3,1,1,2,2,1,2,1,0,1,0,2,1,0,0,0,0,2,0
"COG2502",2,7,3,3,3,2,5,2,2,3,1,4,1,2,3,5,5,1,3,5
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",7,9,3,2,9,11,2,9,11,2,4,8,4,3,3,1,5,3,7,3
"COG2509",9,7,7,10,11,18,7,11,9,4,4,8,9,4,4,6,5,6,7,7
"COG2510",2,3,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,3,1
"COG2513",0,0,1,0,0,1,5,1,0,0,3,1,1,1,1,2,0,5,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,6,0,1,2,3,0,0,0,2,1,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",3,2,3,3,4,3,1,4,0,0,2,0,2,4,1,8,1,6,0,5
"COG2606",3,2,0,1,0,0,1,1,1,0,2,3,0,3,3,5,3,1,4,2
"COG2607",3,2,3,3,1,4,0,6,0,1,1,1,4,3,0,1,2,2,3,0
"COG2608",0,7,2,1,1,1,0,3,5,2,0,0,6,0,0,1,0,2,1,3
"COG2609",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2610",2,4,3,2,3,2,1,3,5,9,9,0,3,3,4,1,3,4,1,0
"COG2703",0,0,2,0,3,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG2704",1,0,0,3,1,0,2,1,0,0,7,3,3,4,2,3,2,4,0,3
"COG2706",1,2,4,3,2,4,1,5,6,1,2,2,7,4,3,7,0,4,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2710",0,3,0,1,0,2,0,0,3,1,4,2,1,1,0,3,0,2,0,1
"COG2715",9,3,5,2,8,0,1,3,2,2,2,2,3,4,4,1,0,3,2,0
"COG2716",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,2,3,2,1,5,1,0,1,1,1,2,1,1,2,1,5,1
"COG2721",7,9,7,6,4,2,7,4,4,9,6,8,6,1,3,1,2,2,1,5
"COG2723",8,23,4,4,1,3,4,12,19,14,8,4,3,3,4,1,27,4,18,11
"COG2730",8,7,12,1,8,3,2,12,5,2,0,1,0,0,0,2,0,2,0,1
"COG2731",2,5,4,3,1,3,3,3,0,2,5,0,0,1,1,7,2,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2738",4,2,3,4,1,4,2,1,4,0,0,3,0,1,1,2,0,1,5,4
"COG2739",3,1,1,1,2,3,0,1,3,0,3,1,0,1,2,1,2,3,0,2
"COG2740",1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,2,0,1,1
"COG2746",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,9,9,13,8,17,14,12,7,6,17,21,21,15,16,17,12,14,5,14
"COG2759",2,4,1,3,1,6,2,4,1,1,7,7,5,6,7,3,7,6,5,8
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,3,1,6,0,3,5,4,1,1,2,4,2,5,0,1,2,3,6,3
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,1,7,1,1,0,0,0,1,4,0,1,1
"COG2801",17,16,24,16,22,17,6,21,15,74,11,9,15,24,18,15,21,8,25,12
"COG2804",0,0,5,1,2,1,0,1,4,9,1,3,1,1,3,0,4,0,4,1
"COG2805",0,2,3,0,3,0,3,4,1,5,0,3,1,4,3,1,1,1,3,0
"COG2807",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2812",3,11,6,9,15,12,10,14,11,8,5,12,17,6,14,9,5,12,11,6
"COG2813",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,1,0
"COG2814",7,0,2,5,1,3,1,5,1,8,3,3,1,5,5,4,11,2,1,1
"COG2815",1,4,3,3,2,5,0,4,7,2,2,8,1,2,1,1,7,1,8,1
"COG2816",4,3,4,2,2,1,4,1,4,2,0,1,1,0,1,1,0,0,0,0
"COG2818",1,0,0,2,2,3,0,3,0,4,1,4,3,0,0,2,3,2,1,3
"COG2819",4,5,3,6,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2820",1,5,1,1,1,2,4,3,1,3,4,4,4,3,3,1,2,6,3,5
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2826",7,8,6,5,38,5,10,7,20,6,0,6,6,4,6,2,16,5,35,5
"COG2827",0,5,0,1,1,0,0,0,1,1,1,2,0,0,1,0,6,0,1,0
"COG2828",2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",0,0,0,2,1,1,1,0,0,0,4,0,2,2,1,2,2,2,0,2
"COG2831",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2832",1,1,0,0,2,0,0,2,1,1,0,1,1,1,0,0,2,0,1,2
"COG2834",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,2,1,0,4,2,0,0,0,0,3,1,4,0,0
"COG2839",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",1,3,0,1,2,2,0,0,4,2,4,3,5,3,1,3,6,6,3,6
"COG2844",0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,0,1,1,0,0,0,0,2,0,0,7,1,0,1,1,1
"COG2848",0,4,4,6,2,2,0,4,2,4,3,4,2,2,1,0,4,3,1,1
"COG2849",0,0,0,3,0,1,0,1,0,0,5,1,0,1,0,1,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2852",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2855",4,3,1,2,0,5,3,3,6,7,7,3,5,2,7,4,4,1,5,2
"COG2856",0,0,2,3,1,3,0,4,2,2,2,1,1,3,1,2,1,1,0,2
"COG2859",2,0,1,2,0,1,0,0,0,0,1,2,3,1,2,3,0,1,0,2
"COG2860",2,1,3,1,0,0,1,1,1,2,2,5,3,1,2,1,3,1,2,1
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2865",15,15,13,7,6,6,18,11,12,5,10,19,12,11,21,9,7,16,14,14
"COG2866",2,0,0,0,0,2,0,3,1,0,1,4,0,0,0,0,3,1,2,0
"COG2867",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,0,0,0,2,1,0,1,3,0,0,2,0,1,1,2,2
"COG2869",0,1,1,0,1,0,2,0,0,1,1,2,0,0,2,0,1,2,0,0
"COG2870",0,1,0,0,0,0,1,1,0,4,2,2,0,3,0,0,3,0,0,0
"COG2871",3,0,2,3,1,2,1,1,0,1,2,1,1,1,5,3,0,1,0,1
"COG2872",0,3,0,2,0,2,3,1,5,2,3,2,0,1,0,1,1,0,2,0
"COG2873",3,1,5,3,6,4,3,4,5,0,4,1,6,8,18,8,6,7,13,9
"COG2875",0,0,1,1,1,1,1,1,0,1,0,3,3,3,1,0,2,2,2,7
"COG2876",3,3,5,7,3,6,4,6,5,5,1,6,4,6,5,3,3,4,1,4
"COG2877",1,0,2,3,0,3,3,0,1,1,1,1,2,3,7,3,0,1,0,1
"COG2878",2,4,3,6,6,4,2,5,5,0,2,3,1,3,3,0,2,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,0,4,5,3,4,6,0,2,2,2,3,4,1,3,2,6,4,4
"COG2885",2,3,8,8,6,4,5,4,1,3,1,2,2,3,5,3,0,2,1,1
"COG2887",0,0,1,0,0,0,0,2,7,1,0,0,0,1,0,0,1,0,0,0
"COG2890",0,7,6,3,2,2,10,2,2,4,1,4,6,1,5,2,10,4,4,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,6,0,1,1,1,0,0,1,3,3,2,2,0,0,2,6,1,1,1
"COG2894",3,0,2,1,4,3,1,4,1,1,0,2,1,0,1,1,0,0,3,2
"COG2895",2,4,5,2,4,3,4,7,3,0,2,1,2,4,0,1,0,3,4,5
"COG2896",2,6,1,0,1,0,3,0,1,1,1,3,0,1,1,0,6,1,6,2
"COG2897",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2898",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",0,1,2,0,0,1,0,0,0,1,4,1,0,3,2,4,1,3,0,2
"COG2909",0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0,7,3
"COG2910",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG2911",0,0,0,0,0,1,0,2,1,6,0,1,4,0,0,1,8,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
