"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG2197",11,10,32,10,20,8,19,8,14,3,20,13,7,30,14,11,28,16,42,17
"COG2198",9,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0
"COG2199",30,16,10,22,19,7,11,17,5,14,14,13,6,20,13,10,13,1,13,13
"COG2200",20,4,5,8,4,4,2,6,4,4,4,4,0,13,12,5,5,4,4,7
"COG2201",1,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2202",10,1,5,3,3,0,1,4,3,2,4,0,0,3,2,0,3,1,8,1
"COG2203",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2204",17,15,34,22,21,16,25,21,32,1,19,23,14,21,18,17,25,25,32,22
"COG2205",6,6,2,7,2,5,7,10,6,9,8,9,9,2,9,1,4,6,6,6
"COG2206",9,12,2,5,6,2,1,9,0,3,10,7,1,3,3,7,11,4,4,3
"COG2207",74,101,145,84,72,70,84,51,111,46,111,94,35,137,94,69,152,83,128,102
"COG2208",3,11,4,4,1,6,2,4,4,1,5,6,1,8,5,0,2,6,0,5
"COG2209",0,0,0,2,3,2,0,3,1,0,0,0,3,1,2,4,1,1,4,0
"COG2210",1,1,11,1,4,4,6,1,6,1,3,4,1,8,3,4,7,2,5,4
"COG2211",15,16,13,10,12,33,10,17,5,25,15,12,9,7,11,13,11,11,4,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2214",0,3,3,3,3,1,1,1,5,4,5,3,0,1,1,1,4,1,3,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,4,3,2,3,6,1,7,0,4,5,0,9,3,8,2,5,3,5
"COG2217",13,14,18,16,15,31,12,18,21,23,29,24,14,15,27,18,20,20,7,14
"COG2220",2,9,5,4,6,5,4,3,15,2,9,2,7,7,5,10,9,8,6,7
"COG2221",0,2,1,2,0,0,0,1,0,1,2,3,0,0,0,2,1,1,0,0
"COG2222",4,1,1,1,0,4,1,0,0,4,5,4,1,3,0,0,1,0,0,0
"COG2223",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2226",2,1,6,2,1,3,6,0,3,2,3,0,2,1,2,2,2,5,2,1
"COG2227",0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG2230",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,5,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",17,4,4,4,6,16,9,9,10,24,11,8,6,10,10,15,4,3,3,5
"COG2234",5,3,9,3,1,8,4,2,9,2,2,2,0,11,5,2,9,9,7,7
"COG2235",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,4,1,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",3,10,5,5,1,5,4,5,5,4,5,6,2,4,5,2,6,6,3,1
"COG2240",8,5,3,7,6,3,5,4,0,2,5,1,3,2,9,2,1,1,8,4
"COG2241",5,0,2,3,0,1,6,0,6,2,3,0,0,5,1,2,0,1,2,3
"COG2242",1,4,2,3,1,3,0,2,3,3,4,2,2,3,3,0,1,3,2,5
"COG2243",1,1,1,0,0,1,0,1,2,1,2,4,1,1,1,1,1,0,0,2
"COG2244",18,27,12,17,28,17,24,19,14,23,30,21,31,27,15,23,21,34,28,20
"COG2246",1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,4,0,1
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,3,5,2,4,3,4,1,0,16,4,4,7,8,3,7,2,6,1,4
"COG2253",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",2,3,6,2,4,3,6,5,4,2,6,6,3,4,4,3,3,7,6,8
"COG2256",4,4,1,2,5,3,4,6,3,4,5,4,12,2,6,4,5,7,2,8
"COG2257",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",3,1,0,2,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0,0
"COG2259",1,1,0,0,0,1,0,0,1,0,1,1,0,2,3,0,1,1,1,2
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,5,8,3,7,4,4,6,8,6,4,9,6,6,6,5,8,4,6
"COG2264",8,6,1,4,6,5,2,4,5,1,4,3,5,1,4,2,4,3,7,4
"COG2265",7,8,6,10,10,9,4,4,8,6,4,9,6,10,5,7,10,9,4,9
"COG2267",6,4,3,6,2,2,2,3,1,1,7,2,1,2,4,4,4,3,1,1
"COG2268",5,0,1,4,6,0,0,12,1,1,2,1,4,1,1,2,2,2,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,0,1,0,4,0,1,0,2,0,0,0,4,1,0,0,1
"COG2271",3,5,3,0,1,3,1,0,3,2,2,3,0,10,4,2,2,3,4,2
"COG2272",0,2,0,0,4,6,5,5,1,3,0,2,4,0,4,1,2,1,0,3
"COG2273",0,1,4,3,7,3,3,3,4,1,2,1,3,6,1,2,4,4,9,4
"COG2274",3,2,7,12,18,2,12,26,11,2,10,4,18,2,9,4,10,12,6,5
"COG2301",1,1,0,2,1,0,0,0,0,2,0,1,0,2,0,1,2,2,1,0
"COG2302",4,2,0,3,0,3,0,1,0,3,3,1,0,2,2,0,1,2,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",4,4,9,10,9,3,1,5,5,5,5,5,1,7,1,9,3,4,9,15
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2309",6,2,3,6,2,3,1,0,0,7,2,1,1,2,1,3,1,1,0,3
"COG2310",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG2311",4,1,5,4,2,0,5,1,7,0,4,4,4,7,6,5,4,4,8,1
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,0,4,0,1,3,1,2,5,2,1,2,2,4,2,3,2,3,6
"COG2316",1,1,0,0,0,3,0,0,0,0,0,2,0,1,3,0,0,0,0,1
"COG2317",0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,1,2,0
"COG2320",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3,1,2,0,0
"COG2326",2,1,0,2,1,1,0,1,0,3,1,2,0,1,2,2,1,1,2,1
"COG2327",1,3,0,3,0,3,3,2,3,0,4,1,0,0,2,2,6,5,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,3,9,1,7,0,7,2,7,2,3,1,1,4,5,3,5,2,8
"COG2334",2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,7,1,5,3,1,3,1,0,3,4,2,5,4,6,1,2,5,4,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",3,4,2,3,3,1,4,1,2,3,3,3,1,3,4,2,4,2,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,1,0,2,0,0,5,0,0,0,0,0,3,0,10,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",3,0,1,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,0,1,9,3,4,6,4,1,7,4,10,2,6,5,1,2,2,5
"COG2356",1,2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2357",3,3,2,2,1,3,4,3,1,9,8,3,1,0,2,1,4,8,1,0
"COG2358",3,2,1,0,1,0,1,2,0,2,0,2,1,1,1,1,1,0,0,5
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2360",0,1,1,1,3,0,0,1,1,0,1,0,4,0,1,0,1,1,0,1
"COG2361",0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,6,0
"COG2362",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,2,3,3,1,1,1,5,1,3,2,0,0,2,4,4,4,0
"COG2365",2,2,2,3,3,1,3,0,3,3,1,6,3,1,1,0,2,0,9,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,0,0,0,2,0,0,0,0,5,1,9,1,3,2,5,0,6,2
"COG2368",0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2369",1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",9,9,18,12,13,5,15,12,14,2,4,9,11,12,6,5,7,5,12,10
"COG2374",0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",2,0,0,1,1,5,2,0,1,2,1,2,0,8,3,0,1,2,4,1
"COG2377",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2378",1,0,0,2,0,4,1,0,3,1,0,1,0,8,3,4,1,2,5,4
"COG2379",1,0,0,2,0,2,1,1,0,1,1,0,0,0,3,2,0,1,0,1
"COG2382",5,2,3,1,4,5,5,4,9,1,5,4,3,7,5,4,7,6,3,9
"COG2384",1,1,1,3,3,2,0,0,0,1,0,0,0,0,1,1,0,2,0,2
"COG2385",3,5,3,7,5,4,5,2,4,7,8,5,2,2,5,5,5,8,3,3
"COG2386",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,1,2,2,0,0,3,0,3,1,0,0,1,1,0
"COG2390",2,0,1,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2407",4,11,13,9,14,10,10,5,12,3,16,8,3,2,11,9,12,5,12,17
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2421",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG2425",5,2,1,3,4,2,4,3,0,0,2,0,7,4,0,2,5,1,6,0
"COG2426",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,4,1,1,6,6,4,1,1,1,4,3,4,8,3,3,1,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,2,0,0,0,2,1,0,9,0,0,1,1,0,1,0
"COG2453",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",1,2,1,1,1,0,0,1,0,5,1,1,5,1,0,3,1,0,1,1
"COG2501",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG2502",3,3,2,7,0,1,1,2,5,4,1,3,6,2,2,4,2,1,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,5,1,0,6,4,1,3,2,4,7,4,3,6,8,3,6,2,3,4
"COG2509",5,4,2,10,10,4,5,9,3,6,5,6,5,2,7,10,12,8,3,9
"COG2510",0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0
"COG2513",0,0,2,1,0,0,1,0,0,0,2,0,5,4,0,0,0,1,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2518",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,3,1,0,1,0,1,0,1,1,1,0,0,0,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,3
"COG2605",2,1,10,4,3,2,3,2,5,5,5,5,1,8,1,2,5,0,9,5
"COG2606",3,6,1,1,2,3,1,1,4,4,2,5,1,0,6,1,2,3,1,1
"COG2607",1,4,0,2,1,0,1,3,2,5,3,2,2,0,6,1,2,2,0,2
"COG2608",2,3,1,1,1,4,1,1,0,1,2,0,1,0,3,3,1,2,0,1
"COG2609",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,1,2,3,3,3,4,1,3,3,3,4,0,6,4,1,2,2,4,2
"COG2703",2,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0
"COG2704",4,2,4,1,3,3,1,3,6,3,3,6,2,3,3,3,5,0,4,3
"COG2706",2,3,6,3,2,4,1,2,3,2,4,1,0,4,5,4,1,0,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,3,2,0,1,0,3,0,1,0,7,2,4,0,1,0,0
"COG2715",0,2,3,1,6,1,6,3,6,3,3,2,3,0,1,4,2,4,3,0
"COG2716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,1,0,1,2,1,1,0,2,2,1,0,1,2,0,1,7,0,2
"COG2721",4,5,3,6,3,7,3,1,5,4,5,8,2,5,6,5,7,8,3,2
"COG2723",16,5,2,5,3,5,6,3,2,13,3,2,3,8,7,4,8,2,4,3
"COG2730",4,8,4,11,14,5,8,9,3,1,2,8,24,4,11,10,5,5,2,6
"COG2731",4,3,3,5,2,3,1,2,2,4,2,1,0,1,3,3,4,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2738",1,2,3,1,2,5,1,0,1,2,2,3,0,0,5,4,2,0,2,2
"COG2739",1,0,0,1,2,0,1,2,0,0,1,0,0,1,2,0,0,1,1,1
"COG2740",1,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,3,0,2
"COG2746",3,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,19,21,24,12,7,18,12,18,9,11,19,10,19,13,22,16,7,18,12
"COG2759",1,9,2,4,6,6,5,4,5,9,4,7,10,5,6,4,2,3,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,0,3,2,3,1,1,2,5,2,2,0,1,8,1,5,0,3,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0
"COG2801",21,22,9,21,30,23,11,19,4,22,4,4,6,3,7,7,8,7,2,3
"COG2804",5,1,1,2,2,1,1,2,0,4,1,2,0,0,4,1,1,2,1,4
"COG2805",5,3,0,2,2,0,0,0,0,2,2,1,1,2,2,1,3,2,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",6,5,16,16,5,10,10,7,12,12,20,15,11,3,8,11,14,14,10,7
"COG2813",1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2814",5,2,1,4,0,4,5,2,3,6,7,3,2,10,2,2,3,2,7,3
"COG2815",4,2,0,5,1,3,0,2,0,1,1,0,0,1,1,1,1,3,1,2
"COG2816",6,5,0,3,3,3,2,4,2,3,4,2,2,5,0,1,4,0,4,2
"COG2818",2,1,2,1,0,1,0,0,1,1,0,0,0,5,0,1,1,4,1,1
"COG2819",3,3,1,3,0,1,0,1,1,2,2,1,1,0,2,3,2,3,1,3
"COG2820",4,5,3,0,2,3,3,3,2,2,1,4,1,0,1,0,3,1,6,0
"COG2821",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2826",8,8,3,12,10,4,4,5,2,17,7,4,63,2,7,5,3,6,5,23
"COG2827",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,4,2,1,2,0,1,2,1,0,1,0,2,1,1,0,1,1,0
"COG2831",2,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2837",0,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0
"COG2839",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2840",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2843",3,2,0,0,1,1,2,0,2,2,3,3,0,2,8,6,3,10,4,3
"COG2844",4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2845",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,1
"COG2848",4,3,0,5,2,3,1,6,0,2,6,4,7,1,4,7,2,2,1,1
"COG2849",0,0,1,2,0,0,1,0,0,0,0,1,0,5,0,2,1,0,2,1
"COG2850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2855",4,3,3,5,5,2,4,1,7,3,4,1,12,5,4,2,2,3,2,1
"COG2856",2,3,0,0,7,2,1,6,1,3,1,3,5,2,3,1,0,0,3,5
"COG2859",0,1,1,1,2,2,2,1,1,0,0,0,8,0,1,1,1,1,1,1
"COG2860",5,0,2,3,2,2,2,1,1,3,5,0,0,1,1,3,2,0,1,3
"COG2861",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",5,9,6,30,17,6,11,24,15,9,7,11,17,13,8,11,10,11,10,10
"COG2866",2,1,1,0,2,6,1,2,0,1,3,0,0,1,4,0,3,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,3,0,2,0,1,0,2,0,0,0,1,1,2,0,3,1,0
"COG2869",1,2,0,2,2,1,0,1,4,0,1,1,4,2,0,2,3,0,1,2
"COG2870",1,0,0,1,1,2,0,4,1,0,0,0,1,0,1,0,1,1,0,1
"COG2871",1,1,0,3,5,0,4,2,2,0,2,4,3,1,1,3,3,1,4,2
"COG2872",0,1,0,1,4,2,0,0,1,3,1,0,0,1,2,1,1,1,0,0
"COG2873",10,10,7,15,11,7,11,12,6,6,12,11,9,4,10,14,4,7,8,9
"COG2875",2,3,2,2,0,2,4,1,5,2,0,1,1,2,4,2,3,2,1,1
"COG2876",2,5,3,3,3,4,5,4,0,1,5,4,3,0,1,6,3,3,2,3
"COG2877",4,2,2,1,1,2,1,0,5,2,2,2,8,1,3,2,1,2,5,0
"COG2878",0,5,1,0,3,6,3,3,1,2,4,5,2,3,1,3,3,6,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,1,3,1,2,1,1,0,4,3,2,1,7,3,4,1,2,4
"COG2885",1,4,5,6,9,5,7,16,9,1,1,5,21,11,8,6,2,6,11,13
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2890",3,5,6,5,1,6,3,5,5,3,3,6,7,2,4,4,6,3,3,7
"COG2891",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2893",3,4,1,1,1,1,0,0,1,1,2,0,0,2,1,1,2,0,0,0
"COG2894",1,2,0,3,2,1,0,1,2,1,5,0,1,1,0,2,1,1,2,3
"COG2895",1,3,1,3,3,0,0,0,2,0,4,5,2,2,1,3,5,1,6,5
"COG2896",6,1,0,1,2,0,0,0,1,3,2,2,0,3,1,0,5,0,1,0
"COG2897",2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,2,3,2,4,1,9,0,6,2,4,7,3,6,1,2,5,3
"COG2909",2,2,0,5,3,0,0,1,0,2,0,0,0,2,1,0,1,0,0,2
"COG2910",0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2911",3,0,0,5,1,1,0,1,2,0,3,0,0,0,1,1,1,0,1,1
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2918",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2923",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
