"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG2197",13,10,4,16,21,30,10,4,11,26,17,31,11,8,19,5,37,13,38,23
"COG2198",2,2,0,0,11,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2199",8,12,19,22,42,11,18,10,14,5,11,13,2,11,8,13,9,6,5,10
"COG2200",0,4,8,9,32,8,9,7,7,6,10,6,0,2,6,8,3,7,5,4
"COG2201",1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2202",1,5,4,3,12,2,1,2,1,2,2,2,0,2,0,1,5,1,1,1
"COG2203",0,1,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG2204",13,5,0,6,6,9,1,5,5,10,32,19,25,16,16,13,32,10,25,25
"COG2205",3,5,9,6,7,6,7,4,13,10,2,7,18,4,8,12,5,6,9,2
"COG2206",4,2,1,5,1,8,3,9,3,0,2,2,3,7,3,5,3,2,1,2
"COG2207",96,66,53,102,61,118,57,39,75,102,91,105,80,69,66,82,148,60,123,116
"COG2208",3,5,11,3,4,7,10,1,4,0,1,0,0,0,0,1,0,0,0,3
"COG2209",2,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG2210",2,1,0,0,1,1,0,0,3,3,3,5,1,3,3,0,6,1,6,7
"COG2211",17,10,20,3,12,16,9,23,22,10,16,12,22,6,19,18,13,12,12,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,1,3,1,0,1,0,1,0,0,5,0,1,0,0,1,0,0
"COG2214",3,2,2,6,2,1,6,0,2,1,1,0,2,2,0,4,0,3,5,3
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",9,3,4,2,6,5,0,0,3,8,3,2,2,6,4,4,9,1,8,6
"COG2217",14,28,20,21,19,22,33,28,22,18,17,16,19,24,21,25,10,26,16,18
"COG2220",8,4,1,7,5,10,3,5,8,7,2,6,5,6,4,9,3,5,7,8
"COG2221",0,0,3,0,1,1,0,1,0,0,1,2,1,0,2,2,0,0,1,1
"COG2222",0,2,2,2,7,3,2,2,7,1,0,2,0,2,1,3,1,3,1,0
"COG2223",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2226",1,0,0,1,1,5,3,4,2,1,0,2,0,1,5,2,2,6,1,5
"COG2227",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1
"COG2230",1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,6,11,3,19,11,7,16,7,10,1,9,5,5,9,14,8,14,10,4
"COG2234",2,3,8,4,2,4,5,3,4,9,1,5,6,3,0,3,10,4,13,4
"COG2235",1,1,0,0,6,0,2,2,0,0,0,0,0,0,1,1,0,4,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,5,3,2,5,7,1,4,8,8,8,2,2,1,9,6,3,2,8
"COG2240",3,2,2,6,3,3,3,4,2,3,1,6,2,2,0,5,1,6,0,1
"COG2241",5,2,4,8,1,3,1,2,5,1,3,5,2,2,1,3,3,2,0,0
"COG2242",3,3,5,2,0,5,1,5,6,1,3,1,4,5,1,1,0,0,0,1
"COG2243",2,2,8,1,1,5,1,5,1,2,1,4,0,5,1,0,4,3,1,3
"COG2244",21,19,17,14,14,18,14,21,15,14,26,22,20,27,27,15,30,20,30,23
"COG2246",0,1,2,0,1,0,2,0,2,0,3,1,0,1,0,1,0,2,0,1
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,0,0,0,2,5,2,2,0,0,1,2,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,11,0,10,5,10,6,3,6,3,3,2,3,7,3,2,20,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,9,2,7,2,5,9,5,5,5,4,3,6,9,7,6,0,7,1,6
"COG2256",4,10,5,5,10,5,4,5,4,1,6,4,7,8,6,5,3,5,7,3
"COG2257",0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2258",2,1,0,2,0,2,1,3,0,0,0,2,2,2,1,2,0,2,0,0
"COG2259",1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,3,2,5,4,7,3,9,4,2,4,3,3,2,5,7,7,6,6
"COG2264",1,2,2,1,0,1,2,1,1,2,3,4,6,7,7,7,7,3,4,5
"COG2265",1,0,2,2,5,0,3,4,1,2,5,8,6,5,17,9,2,18,3,4
"COG2267",0,3,7,0,2,2,4,1,4,1,2,3,1,2,2,6,1,4,0,5
"COG2268",1,3,1,2,12,5,1,0,0,3,2,4,0,1,1,3,1,2,2,5
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,1,0,0,4,1,1,2,0,0,0,3,2,1,1,0,0
"COG2271",6,0,0,5,4,0,2,3,3,2,6,2,2,0,0,3,2,3,0,6
"COG2272",1,1,0,2,1,1,2,5,0,5,4,3,12,7,5,3,2,2,0,4
"COG2273",1,3,0,0,4,3,3,1,1,2,1,6,4,6,3,3,5,0,8,5
"COG2274",2,12,7,7,7,7,1,8,8,6,9,10,15,14,3,10,11,7,5,8
"COG2301",2,0,4,1,1,0,0,0,1,0,2,3,0,0,0,1,1,1,1,0
"COG2302",2,2,3,2,0,4,2,2,2,1,3,3,3,3,1,2,0,2,0,2
"COG2303",0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2304",8,2,0,9,1,7,7,0,0,7,11,5,14,5,6,3,7,0,8,7
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,5,2,1,2,4,1,2,1,2,0,1,1,0,1,1,0,0,0,0
"COG2310",0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0
"COG2311",4,2,1,7,5,7,1,1,0,1,4,2,4,3,0,0,6,1,6,7
"COG2312",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2313",1,2,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,3,5,4,7,1,1,1,3,4,1,2,3,0,3,1,0,5,5
"COG2316",0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1
"COG2317",0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2320",0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,3,3,1,1,3,3,1,2,1,0,0,2,6,1,4,1,2,0,6
"COG2326",2,3,1,1,0,3,1,4,1,0,2,1,0,0,2,0,0,3,1,2
"COG2327",2,0,0,1,0,2,2,3,0,0,0,1,0,1,1,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,10,1,3,3,5,6,1,3,4,2,5,11,2,10,3,9,2,3
"COG2334",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,4,5,7,1,3,4,2,8,6,4,2,1,3,0,1,0,4,7,4
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1,2,0,2,3,4,3,0,6,4,2,4,2,0,2,4,0,4,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,1,1,0,1,1,0,0,1,0,0,10,2,1,0,0,1,1
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,1,1,1,3,2,4,7,3,4,3,3,2,5,1,6,3,4,3
"COG2356",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2357",2,1,2,1,4,3,2,3,1,4,4,3,3,6,6,3,1,5,1,1
"COG2358",0,4,4,1,1,4,3,1,2,0,3,1,1,4,1,0,0,0,0,2
"COG2359",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2360",0,0,0,0,1,1,0,0,1,1,0,2,2,1,1,0,2,0,1,1
"COG2361",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1
"COG2362",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",1,3,8,4,0,2,1,2,1,2,1,2,2,1,3,4,1,6,2,1
"COG2365",0,0,0,1,0,1,0,3,1,0,4,2,1,2,1,1,4,8,5,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,4,2,1,0,0,1,1,3,4,3,10,2,4,4,11,3,1,4
"COG2368",0,3,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1
"COG2369",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2371",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,5,2,13,11,4,5,6,9,11,5,5,15,5,9,0,11,5,15,13
"COG2374",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,2,0,1,4,0,4,1,1,0,2,3,2,1,3,0,1,4,1
"COG2377",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2378",0,4,1,2,0,1,1,3,3,1,0,4,1,0,5,1,1,2,1,2
"COG2379",1,1,0,3,0,0,1,3,2,2,0,0,1,0,0,1,0,0,0,1
"COG2382",2,0,0,0,1,3,1,2,0,2,3,1,16,3,4,2,2,7,1,5
"COG2384",2,1,3,1,0,1,0,1,1,0,2,0,1,1,0,1,0,3,1,1
"COG2385",5,5,7,7,1,6,6,1,9,5,3,4,2,6,6,2,2,5,6,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,2,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1
"COG2390",2,1,0,0,1,2,1,2,1,1,1,0,2,0,3,0,3,3,1,0
"COG2391",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2407",13,5,12,6,6,2,15,5,6,5,12,11,6,3,10,13,5,6,4,6
"COG2409",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG2414",1,1,1,2,6,0,2,3,3,0,0,0,1,0,0,0,1,1,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0
"COG2425",2,0,0,2,3,2,1,5,1,2,0,1,3,0,1,0,4,1,2,4
"COG2426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",4,3,0,1,1,5,0,0,2,4,2,3,2,2,2,0,2,0,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2452",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG2453",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,3,0,0,0,4,0,0,1,0,0,0,2,0,0,8,0,0
"COG2501",0,0,0,1,2,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG2502",2,2,1,4,4,2,3,7,6,5,5,5,4,0,2,4,4,3,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,9,5,5,10,4,5,6,0,6,8,4,7,4,4,2,0,1,6
"COG2509",8,9,6,12,2,4,14,7,12,7,11,7,4,17,8,7,2,5,5,11
"COG2510",0,1,3,2,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0
"COG2513",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2605",4,1,0,3,1,3,1,5,5,7,7,6,1,1,1,3,3,1,8,4
"COG2606",4,2,4,5,0,4,1,2,1,1,4,2,1,2,2,4,0,7,4,4
"COG2607",0,3,8,4,0,2,1,0,4,1,3,1,2,1,3,2,0,1,1,3
"COG2608",1,1,4,2,0,2,4,6,1,0,2,3,2,2,1,0,0,3,0,1
"COG2609",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2610",3,1,6,0,12,2,1,1,1,5,2,6,3,1,4,2,4,1,2,3
"COG2703",1,1,0,1,0,3,0,1,1,0,2,0,0,0,0,1,2,0,0,0
"COG2704",4,1,1,3,4,5,3,1,1,2,1,1,1,1,2,1,3,6,4,6
"COG2706",5,0,2,4,4,7,0,3,0,2,3,2,3,1,2,3,1,2,4,2
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,3,0,1,4,1,3,0,4,2,1,0,1,0,0,0,0,0
"COG2715",3,0,1,2,1,2,6,3,2,4,4,6,4,1,4,4,4,1,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,3,5,1,1,2,4,0,1,0,2,0,0,8,1,1,0,0,0,4
"COG2721",6,1,1,6,2,4,2,1,11,8,3,2,5,3,1,4,5,0,4,7
"COG2723",4,5,25,5,9,3,2,5,15,6,6,8,5,5,5,10,2,18,5,5
"COG2730",6,6,1,7,0,4,13,11,3,7,4,2,8,10,5,6,3,0,4,4
"COG2731",3,1,0,4,2,2,0,2,2,6,3,1,1,1,2,3,2,5,0,2
"COG2732",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2738",0,1,3,2,0,2,5,0,2,7,4,1,1,0,1,1,1,1,1,4
"COG2739",0,0,1,0,0,0,1,0,0,0,2,0,0,5,5,4,0,1,0,0
"COG2740",2,2,2,0,1,0,1,1,0,0,2,0,0,1,0,2,0,4,0,1
"COG2746",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,5,4,18,9,16,7,13,18,25,15,16,18,12,25,14,16,3,10,16
"COG2759",2,1,3,1,1,2,1,3,2,1,5,6,6,6,4,7,0,7,5,8
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2768",3,3,5,2,2,5,2,3,2,3,3,3,0,3,0,1,2,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,1,0,6,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG2801",29,31,27,24,66,16,25,30,14,15,9,10,14,23,16,15,10,22,14,14
"COG2804",4,0,7,2,10,2,3,1,0,0,2,5,0,1,3,2,0,2,0,2
"COG2805",2,4,2,3,6,4,7,4,2,0,1,1,0,2,3,4,0,1,1,3
"COG2807",1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2812",12,10,11,10,8,9,14,16,7,8,5,15,7,8,8,16,5,10,8,15
"COG2813",0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2
"COG2814",2,2,0,2,6,3,1,3,2,5,0,3,3,1,7,2,3,4,5,8
"COG2815",5,2,7,3,4,1,1,5,1,1,3,0,0,6,0,4,0,6,0,1
"COG2816",2,3,1,1,0,3,2,1,2,3,5,4,3,1,2,3,3,1,2,0
"COG2818",2,4,1,2,2,2,1,2,3,5,4,0,1,5,1,0,4,2,1,3
"COG2819",2,3,1,2,1,1,1,0,6,4,0,3,1,1,4,1,1,0,0,2
"COG2820",6,1,2,0,0,1,0,1,1,4,1,4,1,3,4,3,3,3,1,0
"COG2821",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2826",2,2,32,2,4,2,23,7,21,4,4,10,8,8,11,6,3,12,4,1
"COG2827",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2829",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2830",1,0,0,1,0,0,1,0,1,3,2,1,1,2,1,0,2,1,1,0
"COG2831",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2834",0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,0,0,2,3,0
"COG2839",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,1
"COG2840",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2843",7,7,7,2,3,1,5,1,1,6,4,6,4,7,2,5,11,2,4,5
"COG2844",1,1,1,1,4,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,2,1,1,0,0
"COG2848",6,0,1,4,3,4,6,5,1,1,0,1,6,4,6,5,0,2,0,1
"COG2849",2,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2851",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2852",1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2855",3,3,2,2,6,2,5,5,2,4,2,3,1,3,6,4,5,7,5,1
"COG2856",5,2,0,2,0,2,4,4,3,2,0,2,0,0,1,3,2,0,2,1
"COG2859",2,1,0,0,0,2,0,1,0,1,1,0,1,1,4,0,0,1,1,0
"COG2860",3,1,4,0,4,0,0,2,2,2,3,3,1,4,1,0,1,1,2,2
"COG2861",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,15,17,10,9,15,11,13,8,8,10,7,20,10,12,12,11,8,1,13
"COG2866",1,0,1,2,2,0,1,0,0,0,2,0,0,1,1,3,3,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,1,0,0,0,1,2,1,0,0,1,1,1,2,0,0,0,1,0,0
"COG2869",1,1,0,1,0,0,0,2,0,3,1,1,1,2,3,0,1,0,2,1
"COG2870",3,0,0,0,3,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG2871",4,1,0,3,0,2,1,2,6,0,1,2,1,3,2,0,1,1,3,1
"COG2872",2,2,2,0,0,0,1,0,5,0,2,2,0,1,1,0,0,0,0,0
"COG2873",9,6,15,18,6,11,5,14,8,5,9,13,17,6,12,12,5,10,7,6
"COG2875",4,0,1,6,1,2,3,3,6,1,3,5,1,2,3,2,3,0,1,1
"COG2876",0,0,0,0,2,1,1,2,2,2,2,4,5,0,1,1,4,4,7,6
"COG2877",2,0,1,3,2,3,1,6,3,3,3,2,11,0,3,4,4,2,4,4
"COG2878",2,1,2,4,0,1,5,4,8,1,3,3,1,3,5,2,3,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,1,2,2,3,4,6,5,3,1,2,2,3,4,0,0,1,0,1
"COG2885",3,3,4,5,4,3,1,4,4,7,2,5,17,5,9,4,10,4,12,4
"COG2887",0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2890",6,3,3,3,5,5,3,7,2,2,6,4,6,7,5,5,4,1,4,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,5,0,5,1,1,3,5,0,0,0,2,0,2,2,2,6,2,1
"COG2894",0,3,5,2,0,1,5,2,1,0,1,0,2,6,0,4,1,1,0,1
"COG2895",5,2,4,1,1,4,1,0,1,2,2,5,1,0,3,4,7,1,1,4
"COG2896",1,2,3,0,0,2,0,1,2,0,2,1,0,3,2,4,0,3,0,0
"COG2897",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,1,2,2,1,0,1,5,1,1,7,3,0,2,1,2,13,6
"COG2909",0,2,4,2,0,0,1,1,0,0,0,3,0,2,0,1,0,1,0,3
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2911",1,2,1,1,3,2,0,1,1,2,1,0,4,0,2,1,0,2,1,0
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2919",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
