"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG2203",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2204",44,22,30,36,8,11,18,31,8,33,14,17,29,13,24,15,25,17,31,38
"COG2205",6,3,5,8,5,2,7,7,8,1,2,3,3,3,5,3,5,4,7,10
"COG2206",1,6,0,1,14,1,2,0,3,2,12,5,2,4,3,3,12,15,3,5
"COG2207",143,91,147,165,58,66,83,113,55,116,44,78,82,104,103,96,82,95,135,95
"COG2208",1,5,1,0,6,5,3,5,1,1,2,4,1,4,1,1,3,7,1,0
"COG2209",2,1,1,1,2,0,1,1,0,0,0,0,3,1,2,0,0,0,1,1
"COG2210",5,5,5,5,1,1,3,5,0,0,4,2,5,6,1,5,3,0,3,2
"COG2211",5,10,6,4,22,17,22,5,16,9,8,8,15,10,9,12,10,16,9,12
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2214",3,2,2,9,3,0,3,3,2,2,4,6,1,1,3,2,2,2,2,2
"COG2215",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,8,3,0,1,4,5,1,3,0,3,6,6,2,3,4,6,7,4
"COG2217",22,19,13,12,24,27,25,12,17,17,20,19,21,26,20,13,26,23,14,12
"COG2220",9,4,7,6,1,3,5,13,0,6,5,7,0,7,5,7,9,4,17,7
"COG2221",0,0,1,0,1,0,0,0,3,2,0,1,0,2,0,3,1,2,0,0
"COG2222",0,1,1,0,3,2,0,0,13,0,0,2,4,1,2,0,3,1,0,1
"COG2223",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2226",4,1,2,2,0,3,0,4,4,1,1,1,4,3,5,3,2,1,1,3
"COG2227",0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1
"COG2230",0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2231",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,1,3,4,3,3,3,4,4,12,1,11,4,8,8,4,11,6,7
"COG2234",16,9,5,8,1,2,4,8,5,6,3,2,13,10,7,7,7,6,6,8
"COG2235",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,3,6,3,6,4,13,6,0,6,9,4,7,5,5,8,7,2,6,4
"COG2240",2,6,4,1,2,6,6,2,2,1,2,4,7,3,2,4,2,8,0,4
"COG2241",2,2,2,1,2,1,3,2,1,0,2,3,2,4,3,3,2,2,6,2
"COG2242",3,1,0,1,0,2,0,1,0,0,3,2,3,3,2,3,4,4,4,3
"COG2243",0,0,4,1,0,1,0,2,0,1,1,3,0,0,0,2,4,3,4,0
"COG2244",29,26,25,20,19,27,26,11,18,18,13,30,14,19,21,20,31,27,23,24
"COG2246",0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,2,0,1,0,2,4,1,1,0,3,0,1,2,1,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,3,1,5,19,4,0,13,3,3,2,2,3,2,3,0,4,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,3,2,8,5,4,4,2,1,7,9,3,4,7,4,4,6,1,2
"COG2256",3,5,7,6,3,6,9,2,1,3,6,15,7,2,9,8,5,5,10,6
"COG2257",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2258",0,2,0,1,2,1,0,2,1,0,1,1,0,0,2,0,2,2,1,1
"COG2259",3,2,2,4,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG2261",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2262",6,10,7,5,5,9,9,8,6,5,10,2,4,5,4,5,10,7,2,3
"COG2264",3,3,4,2,0,3,4,5,3,7,5,6,5,3,4,2,0,5,2,4
"COG2265",5,8,10,4,4,11,10,9,11,3,6,11,6,6,6,6,3,6,3,6
"COG2267",1,1,3,3,5,4,1,2,6,1,2,0,1,6,3,4,1,2,1,1
"COG2268",0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,1,1,2,0,2
"COG2269",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,0,3,3,0,0,3,1,0,1,3,2,0,1,0,3,0,0
"COG2271",1,1,7,9,1,3,1,4,7,0,1,3,4,1,2,3,1,0,4,5
"COG2272",2,2,2,4,3,3,4,0,0,4,1,2,0,3,4,7,3,0,0,2
"COG2273",6,2,2,14,3,1,3,7,0,8,1,3,7,3,0,4,9,3,2,3
"COG2274",4,12,8,10,12,8,0,8,1,9,3,10,3,9,12,4,7,11,10,7
"COG2301",1,0,1,0,1,1,1,0,0,0,3,1,0,0,3,0,1,1,0,0
"COG2302",0,2,1,0,2,1,4,0,0,0,2,2,3,2,0,2,0,1,0,0
"COG2303",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,7,5,14,7,2,7,9,2,5,7,6,3,7,3,9,2,2,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,1,1,0,6,2,2,2,2,0,4,4,3,2,1,2,2,2,0,0
"COG2310",0,1,2,0,2,3,1,0,0,0,5,0,0,1,0,1,0,2,0,0
"COG2311",7,3,6,5,2,0,0,5,1,2,2,4,5,3,9,6,2,7,8,3
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG2313",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,2,0,2,3,3,1,2,2,2,1,2,1,2,4,1,2,8
"COG2316",0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0
"COG2317",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,1,1,0,1,2,0,2,1,1,3,1,0,1,1,0,1,0,1
"COG2326",0,1,0,1,3,0,0,0,0,0,1,0,3,2,3,2,2,2,1,0
"COG2327",5,1,0,0,0,4,1,7,0,1,2,4,0,4,0,3,0,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,1,3,5,4,7,1,4,4,2,5,6,7,5,1,3,3,0,1
"COG2334",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2337",4,4,2,2,4,4,6,2,5,2,1,2,4,5,1,3,2,1,10,5
"COG2339",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2340",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,3,1,0,1,3,3,1,3,1,1,6,3,2,4,6,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,1,0,0,0,0,1,0,0,0,1,3,0,2,1,1,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,4,3,2,5,1,3,6,0,5,5,3,4,5,6,4,0,4,5,2
"COG2356",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2357",0,3,1,3,2,2,2,0,0,0,1,8,3,5,1,4,4,1,0,1
"COG2358",1,1,0,1,0,0,1,0,1,0,2,2,3,2,1,3,3,0,0,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2360",0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1
"COG2361",0,0,2,1,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG2362",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,2,0,0,3,1,4,1,0,0,1,1,0,2,0,1,1,1,0,0
"COG2365",2,5,2,5,2,5,4,5,1,1,1,1,6,2,1,2,2,0,1,3
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,5,12,5,3,5,5,2,3,2,1,1,3,4,5,4,2,3,7
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2369",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,4,2,5,0,2,1,5,1,2,11,4,10,6,12,7,8,5,13,11
"COG2374",1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,5,0,0,2,2,0,1,0,0,3,2,1,0,1,3,1,2,1
"COG2377",1,0,1,2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG2378",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,1,1
"COG2379",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2382",14,2,2,6,5,3,4,5,6,4,1,2,3,6,4,5,8,4,2,3
"COG2384",0,1,0,1,2,3,0,0,1,2,1,0,1,0,1,0,0,0,2,0
"COG2385",9,3,7,2,7,3,5,3,4,4,2,9,9,6,3,2,4,6,3,3
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1
"COG2390",2,1,1,0,1,4,1,0,1,0,0,0,1,1,0,2,1,3,1,1
"COG2391",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2407",10,12,8,8,7,3,8,8,9,12,6,8,2,13,5,9,11,15,8,18
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,3,1,1
"COG2421",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,1,0,0,0,1,0,1,3,0,2,0,1,1,0,0,0
"COG2425",4,0,2,2,2,0,0,2,1,1,0,0,1,2,2,3,1,2,1,4
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",7,3,3,7,1,0,3,0,0,6,1,3,3,3,3,4,4,2,1,4
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,1,1,2,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,2,2,1,0,0,1,4,2,0,0,1,2,1,0,0,0
"COG2501",0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG2502",1,2,6,2,2,3,2,6,6,6,3,3,4,5,1,4,3,2,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",3,8,4,0,9,6,7,3,6,5,9,2,7,7,5,7,2,5,1,1
"COG2509",5,12,9,4,10,7,11,3,3,5,8,10,7,11,10,10,6,7,7,3
"COG2510",0,1,0,0,2,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1
"COG2513",1,0,0,3,1,0,0,1,2,3,1,0,0,0,1,1,3,1,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,2,0,3,3,0,0,0,1,6,2,2,0
"COG2603",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2604",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2605",6,2,3,2,2,1,2,8,0,0,1,2,2,10,5,3,5,4,7,6
"COG2606",2,5,2,1,5,8,4,1,1,1,1,1,3,1,2,1,2,4,1,3
"COG2607",1,2,2,0,2,2,2,1,3,2,2,3,3,4,0,1,5,3,2,2
"COG2608",2,3,0,1,9,1,1,0,2,1,1,4,0,1,1,2,3,3,0,3
"COG2609",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,4,3,0,3,2,0,4,14,4,2,4,2,5,4,5,3,6,6,1
"COG2703",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2704",6,4,2,6,2,3,1,8,12,3,3,3,7,2,6,3,3,3,8,9
"COG2706",3,1,3,3,0,2,7,1,4,4,0,2,3,5,4,1,3,6,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,0,0,1,1
"COG2715",1,5,5,4,3,2,8,4,1,0,8,3,3,3,4,2,4,3,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,3,0,2,2,5,0,1,1,1,7,0,3,1,2,3,3,0,0
"COG2721",5,3,10,4,6,3,2,9,6,5,1,6,5,3,8,2,6,2,10,8
"COG2723",3,2,4,2,7,22,5,1,13,7,0,0,1,6,5,3,5,1,3,6
"COG2730",8,5,2,5,6,3,10,6,1,8,7,11,1,3,11,8,2,7,2,8
"COG2731",4,2,3,2,3,2,1,1,4,0,1,1,4,1,1,1,0,3,6,2
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2738",4,4,1,4,3,3,5,3,1,3,6,0,2,3,1,4,3,2,4,4
"COG2739",0,0,0,0,1,2,3,0,0,2,0,2,1,1,0,1,2,0,0,0
"COG2740",1,0,0,1,1,1,2,0,0,2,2,2,0,1,1,0,3,0,0,0
"COG2746",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,9,22,23,13,9,10,25,3,13,11,12,23,16,17,14,18,13,15,12
"COG2759",3,6,2,5,6,5,12,5,0,4,11,12,8,4,7,6,8,3,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,7,1,4,3,0,0,3,0,2,1,3,2,0,2,5,4,3,2,4
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,1,0,0,7,1,1,0,0,0,0,0,1,1,2,0
"COG2801",10,10,13,10,8,20,14,13,48,7,12,27,16,9,17,32,11,14,12,16
"COG2804",0,1,1,0,2,6,2,0,7,2,1,0,0,1,2,1,1,1,1,1
"COG2805",0,1,0,1,6,6,5,0,3,4,1,1,0,1,0,0,1,0,0,3
"COG2807",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,7,10,7,10,12,9,9,8,8,10,12,7,10,8,9,16,11,6,12
"COG2813",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG2814",5,3,3,2,3,7,4,3,7,0,3,3,4,0,4,2,2,4,3,3
"COG2815",1,0,1,0,5,5,4,1,0,4,1,4,1,1,1,1,3,1,0,0
"COG2816",3,2,1,2,4,2,4,1,2,3,1,0,1,3,1,0,1,1,2,1
"COG2818",2,4,1,4,0,2,1,3,1,0,0,2,0,4,2,1,2,0,5,4
"COG2819",2,1,1,3,1,1,1,5,0,1,1,2,3,3,0,0,0,1,3,1
"COG2820",6,2,4,0,3,1,5,3,3,4,5,1,3,1,3,4,2,4,1,2
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2823",1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2826",0,3,7,3,7,17,8,7,1,20,8,2,3,6,4,7,7,5,0,2
"COG2827",0,0,1,0,0,2,0,0,0,1,1,0,2,2,1,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2829",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2830",1,1,3,1,0,0,0,5,0,1,1,2,1,1,2,2,2,1,1,6
"COG2831",0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,3,0,0,2,3,0,1,0,0,0,0,0,1,2,1
"COG2839",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG2840",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2843",5,2,4,5,4,0,9,3,0,4,4,9,7,7,4,4,5,7,4,8
"COG2844",0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,0,1,0,0,0,2,1,2,2,0,0,0,1,4,2,2,0,3
"COG2848",2,4,1,3,5,3,6,0,4,1,1,0,3,3,4,6,0,4,2,2
"COG2849",2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
"COG2852",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2853",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",0,2,5,7,5,6,5,3,2,1,4,3,3,1,2,4,1,3,4,3
"COG2856",1,1,0,4,1,2,5,0,1,3,11,2,2,4,2,1,2,1,0,1
"COG2859",1,0,1,1,1,0,0,3,0,0,1,0,0,0,2,1,1,1,1,0
"COG2860",1,0,1,0,0,1,0,0,0,3,1,2,2,4,5,4,1,4,0,3
"COG2861",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2865",6,13,8,6,20,8,12,9,1,15,21,8,11,12,17,14,10,12,11,5
"COG2866",2,2,0,4,1,0,4,1,1,0,4,4,0,1,0,1,0,2,0,5
"COG2867",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,1,1,2,0,0
"COG2869",1,0,5,3,0,0,2,0,0,2,3,2,0,0,2,2,1,3,2,1
"COG2870",1,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,2,0,1,0
"COG2871",3,1,3,1,2,0,4,1,0,2,4,0,2,3,4,2,2,1,2,6
"COG2872",2,2,1,0,5,1,1,1,2,2,1,2,2,1,3,0,1,0,2,2
"COG2873",7,7,5,6,18,3,5,4,3,4,13,6,12,13,16,5,8,14,10,11
"COG2875",1,3,1,3,2,1,1,2,2,5,1,0,3,3,2,4,3,4,4,3
"COG2876",7,3,0,5,2,3,4,7,0,3,4,3,7,3,5,5,6,4,6,7
"COG2877",0,0,1,0,0,2,0,1,1,0,1,3,4,2,2,3,2,3,3,3
"COG2878",0,4,1,2,5,4,4,2,3,4,0,1,1,2,3,1,2,1,2,0
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,4,2,2,2,2,6,5,1,3,3,3,3,4,0,1,1,3,2,1
"COG2885",6,6,6,10,7,2,3,3,5,2,12,3,8,4,12,3,5,4,12,5
"COG2887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,5,5,6,5,3,1,1,2,2,6,8,5,1,3,4,4,5,4
"COG2891",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,2,5,2,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG2894",0,0,1,0,1,3,3,1,4,2,1,2,0,1,1,1,1,6,0,0
"COG2895",2,5,1,4,8,2,1,2,2,2,2,2,0,2,3,4,3,5,2,3
"COG2896",0,0,1,0,1,3,2,1,3,0,1,1,1,2,0,1,1,2,0,0
"COG2897",1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2904",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,4,2,1,1,3,3,3,7,2,2,4,5,2,1,4,1,5,5
"COG2909",0,1,0,1,1,0,3,0,2,4,1,0,0,0,0,1,0,0,0,2
"COG2910",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2911",1,3,0,0,0,5,0,0,6,0,0,0,2,0,0,2,0,1,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG2919",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
