"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG2199",22,14,8,8,14,17,28,13,3,1,15,8,4,12,14,5,2,22,16,18
"COG2200",4,4,3,1,14,9,11,7,3,1,14,5,2,6,3,6,1,9,8,8
"COG2201",0,0,0,0,0,2,1,0,1,1,5,1,0,1,0,0,0,1,1,1
"COG2202",0,3,2,1,0,0,2,3,0,4,7,2,0,4,2,3,2,2,3,0
"COG2203",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2204",1,22,29,31,8,2,5,34,22,26,27,24,24,23,23,16,47,29,16,19
"COG2205",2,8,2,11,6,5,5,1,12,5,8,4,1,6,11,5,4,5,3,4
"COG2206",0,3,0,8,5,6,13,1,3,0,10,4,0,4,7,5,2,6,4,13
"COG2207",56,79,129,89,54,60,66,109,72,95,90,73,66,79,134,75,149,70,100,80
"COG2208",7,6,0,0,5,7,6,3,5,1,2,4,0,5,2,4,2,3,2,7
"COG2209",0,2,0,0,0,0,0,1,0,2,3,7,1,1,2,0,2,1,0,0
"COG2210",0,3,4,3,0,1,1,6,3,1,5,1,8,3,5,2,4,1,2,6
"COG2211",18,8,12,10,21,29,18,13,18,12,9,5,2,8,21,10,9,9,15,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,1,1,0,0,1,2,0,2,1,1,1,0,0,0,0,0,4,0
"COG2214",1,2,1,0,6,3,5,2,0,0,1,3,4,1,1,1,2,3,8,1
"COG2215",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,8,5,5,4,1,0,3,0,4,6,3,2,5,1,8,4,0,3,5
"COG2217",27,15,15,22,21,33,16,26,12,22,23,16,16,23,17,16,15,24,25,22
"COG2220",2,5,9,6,7,6,4,9,5,5,4,3,7,9,11,9,5,3,9,6
"COG2221",7,2,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2222",2,1,0,1,1,3,1,3,0,2,4,1,1,2,1,2,0,2,1,1
"COG2223",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",1,4,4,1,2,0,2,0,1,4,2,3,6,3,3,2,2,2,3,4
"COG2227",0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0
"COG2230",3,2,0,0,0,4,1,0,1,0,2,0,0,3,0,0,1,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,6,4,5,3,16,12,12,7,11,10,7,16,10,11,8,5,6,15,12
"COG2234",2,0,7,4,7,4,6,3,9,4,10,2,2,4,5,4,13,5,4,9
"COG2235",0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,1,4,5,5,8,6,4,2,5,8,4,2,11,7,7,5,4,4,9
"COG2240",4,3,2,2,4,5,1,2,2,3,4,6,3,3,3,7,6,1,3,4
"COG2241",7,3,3,1,1,2,2,4,2,0,5,3,0,2,0,3,3,3,7,3
"COG2242",1,1,2,2,3,2,2,4,4,2,2,0,1,6,2,3,4,2,0,2
"COG2243",1,1,1,3,0,2,0,3,1,1,1,1,0,1,5,1,1,4,1,1
"COG2244",22,13,25,18,25,22,24,16,17,20,20,15,21,25,20,13,24,27,23,12
"COG2246",2,0,0,1,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,0,2,1,0,0,2,1,1,2,1,3,1,2,0,1,0,0,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,7,2,3,6,6,5,6,2,3,4,7,5,3,5,4,1,4,3,6
"COG2253",0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2255",2,8,1,5,7,6,2,6,5,8,7,6,5,8,4,6,8,2,2,5
"COG2256",7,10,3,6,6,6,7,6,4,10,4,6,10,6,4,14,5,5,2,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,1,2,0,2,0,1,0,0,3,2,0,0,2,1,0
"COG2259",0,0,4,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,2,1
"COG2261",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",6,3,6,3,5,9,2,4,7,10,4,3,10,3,2,4,5,3,5,6
"COG2264",3,7,4,3,6,4,4,6,7,4,0,1,1,4,6,6,2,1,2,2
"COG2265",14,4,13,5,11,12,8,3,6,9,5,8,7,15,6,10,5,9,6,8
"COG2267",2,3,3,1,3,6,3,0,2,0,5,4,1,1,2,1,1,1,3,0
"COG2268",1,1,3,1,0,2,2,4,0,2,1,0,1,3,0,2,3,2,6,2
"COG2269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,2,0,1,4,0,0,0,2,0,0,2,2,1,1,1,2,0
"COG2271",6,4,3,6,4,1,0,1,2,3,2,7,0,4,1,0,7,1,1,1
"COG2272",4,1,1,2,1,4,3,2,8,10,4,9,5,1,0,1,1,1,0,1
"COG2273",0,3,10,3,2,0,0,7,2,4,8,8,23,1,3,2,5,4,4,2
"COG2274",9,20,3,8,5,4,6,14,26,5,13,25,9,20,18,6,9,2,6,0
"COG2301",4,2,0,0,1,1,1,2,0,0,0,0,3,1,1,3,1,1,2,1
"COG2302",7,1,0,0,4,1,1,1,1,0,1,1,1,3,0,1,0,1,1,2
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",2,8,9,2,4,1,3,8,5,8,6,9,9,5,4,9,6,3,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",8,4,1,0,5,2,7,1,1,3,1,1,1,4,3,4,1,3,3,2
"COG2310",1,2,0,0,1,0,5,0,3,1,0,0,0,0,0,1,0,4,0,0
"COG2311",0,5,7,5,3,0,1,2,4,3,2,4,1,0,1,0,10,1,4,4
"COG2312",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,2,2,2,3,1,3,4,1,1,1,0,1,3,2,1,3,0
"COG2316",1,0,0,1,1,3,2,1,0,0,1,1,0,1,0,0,0,1,2,0
"COG2317",1,0,0,0,3,1,1,1,0,1,2,2,0,0,0,4,0,2,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2320",1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,1,5,2,1,1,0,1,1,0,0,0,1,1,2,0,0,1
"COG2326",1,2,4,0,2,1,0,0,3,2,1,1,0,1,1,2,1,3,2,1
"COG2327",0,0,0,0,4,3,2,5,0,0,4,1,1,0,1,0,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",12,6,0,2,10,9,4,2,1,1,3,1,1,8,1,3,3,4,7,7
"COG2334",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,0,6,4,2,1,3,1,4,0,1,7,2,5,5,3,1,5
"COG2339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,2,0,2,2,1,2,2,2,2,2,2,6,5,5,2,3,1
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2352",7,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,2,2,3,2,5,4,4,7,3,5,14,3,4,5,5,2,2,6
"COG2356",1,1,0,1,1,0,0,6,0,0,0,0,5,0,0,0,0,1,0,1
"COG2357",1,2,0,1,2,5,2,0,1,0,3,0,0,2,4,0,0,4,3,5
"COG2358",0,3,0,0,1,0,2,3,1,0,0,0,0,3,2,1,2,4,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",1,0,0,2,2,0,1,2,1,1,0,4,3,0,0,0,1,1,0,1
"COG2361",0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,2,5,6,4,1,0,2,1,3,0,2,1,0,2,2,3,2
"COG2365",0,3,4,3,1,7,2,1,1,1,5,1,1,3,2,2,3,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",9,2,2,5,3,2,9,5,10,4,1,4,1,3,5,4,2,5,4,2
"COG2368",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",3,13,12,22,5,2,3,11,17,17,8,14,20,8,9,8,19,2,8,13
"COG2374",1,0,1,0,1,0,0,0,1,1,3,1,0,0,2,0,4,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",6,2,1,1,1,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2377",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1
"COG2378",0,1,1,2,0,0,0,0,2,0,1,0,3,2,3,1,1,1,1,2
"COG2379",0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,3,0
"COG2382",0,5,3,4,4,0,6,5,5,7,3,5,3,8,0,7,4,6,9,6
"COG2384",3,0,0,0,1,0,2,1,1,2,0,1,0,1,2,0,1,1,4,0
"COG2385",4,6,2,2,6,3,5,3,2,8,1,4,2,6,13,6,3,6,9,10
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2388",0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2
"COG2390",6,1,2,0,3,4,1,1,1,0,1,0,0,2,2,0,0,2,0,0
"COG2391",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2407",6,15,10,14,7,3,11,10,10,6,5,8,11,12,15,12,8,15,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2421",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2423",2,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2425",0,4,1,0,2,0,0,0,3,4,2,2,3,1,1,2,2,0,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",2,3,5,3,3,1,0,1,5,1,2,2,2,2,4,3,3,2,2,6
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",5,0,0,0,0,2,5,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,0,1,6,5,2,0,0,1,0,4,1,0,0,0,1,2,1
"COG2501",1,0,0,0,2,1,3,1,2,0,0,0,0,1,1,0,0,2,1,1
"COG2502",7,2,5,8,4,1,2,1,2,4,5,4,7,3,4,1,5,5,2,2
"COG2503",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,2,1,1,5,14,12,3,4,4,2,1,0,7,6,1,1,13,6,11
"COG2509",4,5,2,13,5,11,8,3,10,2,4,6,5,7,13,6,3,14,6,9
"COG2510",0,1,0,0,0,1,2,0,0,0,1,1,1,2,1,1,0,2,1,0
"COG2513",0,2,1,1,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0
"COG2605",1,3,5,0,4,2,3,5,2,0,2,8,3,0,3,4,12,4,2,6
"COG2606",3,4,3,1,3,1,1,2,0,2,4,2,0,2,1,1,4,3,1,5
"COG2607",3,1,1,2,4,3,6,1,3,0,1,3,0,0,3,0,1,6,4,5
"COG2608",4,1,0,3,1,5,2,0,0,2,1,1,0,4,1,0,2,2,2,3
"COG2609",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2610",2,2,7,3,2,2,3,2,2,3,8,0,2,1,2,3,4,2,5,0
"COG2703",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2704",1,2,7,5,1,1,0,4,3,5,2,5,1,3,4,7,5,1,0,2
"COG2706",6,4,7,1,1,2,2,3,1,2,3,0,0,1,0,2,5,4,5,1
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,1,0,4,3,5,1,1,0,0,1,1,2,0,1,0,0,0,1
"COG2715",1,2,5,2,3,1,3,4,4,5,3,6,5,2,6,1,8,1,5,2
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2718",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG2720",3,1,0,1,5,5,1,2,2,1,0,2,1,2,1,1,0,2,0,4
"COG2721",5,3,1,6,0,8,5,2,4,3,2,12,3,5,9,6,2,2,9,7
"COG2723",15,1,3,4,8,13,11,1,1,0,5,4,6,3,7,4,1,5,3,3
"COG2730",1,7,5,4,6,4,3,6,2,15,3,18,2,5,7,9,5,9,2,8
"COG2731",1,2,2,1,0,1,1,4,0,2,1,1,1,4,1,4,4,1,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,4,2,4,3,2,1,2,0,2,2,3,0,3,1,4,6,1,3,3
"COG2739",2,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0,1
"COG2740",3,1,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,11,12,23,11,4,17,14,20,15,13,15,10,14,11,14,11,7,14,18
"COG2759",3,1,2,5,2,1,3,5,2,3,6,1,10,12,6,5,4,6,10,10
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",2,2,0,3,2,3,5,5,2,1,4,0,1,3,3,3,3,4,2,0
"COG2770",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2801",28,18,18,11,19,16,8,24,16,35,22,30,8,13,16,25,8,12,15,15
"COG2804",4,1,1,0,4,2,0,3,0,0,2,1,0,3,3,2,0,5,4,3
"COG2805",0,0,0,1,3,2,1,3,0,1,5,1,0,0,1,4,0,3,4,7
"COG2807",8,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",11,8,9,8,11,15,17,7,10,11,4,9,11,13,7,14,14,8,7,13
"COG2813",4,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2814",3,6,6,3,3,3,1,2,3,4,2,5,2,4,6,3,5,0,2,1
"COG2815",4,0,0,0,0,2,1,0,0,0,3,0,3,2,1,5,1,4,2,2
"COG2816",3,2,3,1,5,2,1,4,4,2,0,4,2,4,0,2,1,2,4,5
"COG2818",4,3,3,2,0,1,2,2,0,3,2,0,0,1,4,1,2,0,1,1
"COG2819",2,2,1,0,1,2,0,2,1,1,2,0,0,1,2,1,0,5,3,2
"COG2820",1,5,3,3,3,0,4,2,2,0,2,4,6,3,2,3,3,4,2,2
"COG2821",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2822",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",12,6,5,4,7,24,6,2,8,4,0,6,4,10,14,3,0,8,10,11
"COG2827",2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2829",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,2,1,0,0,1,2,1,0,0,1,3,1,1,3,4,2,0,1
"COG2831",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1
"COG2834",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2839",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2843",9,2,5,6,3,4,7,5,4,1,4,2,1,2,2,3,6,9,3,5
"COG2844",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0
"COG2848",4,5,1,3,5,7,4,2,3,2,1,2,7,4,3,4,1,5,2,4
"COG2849",0,1,1,1,1,0,0,0,0,1,0,0,0,4,2,2,3,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2852",0,0,1,2,2,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2855",9,2,2,4,1,4,3,1,2,7,2,12,2,6,7,2,6,2,0,4
"COG2856",3,5,3,1,1,5,1,1,2,9,2,6,1,1,3,4,0,2,1,2
"COG2859",0,1,0,1,0,0,0,0,2,5,0,2,4,0,1,2,1,0,2,1
"COG2860",1,2,2,3,1,3,1,5,1,1,1,1,1,1,3,2,2,1,3,1
"COG2861",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2865",9,13,7,16,10,16,12,12,20,13,12,9,15,14,14,11,7,15,5,8
"COG2866",0,1,1,1,3,0,1,2,1,0,1,1,0,1,2,4,0,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,0,0,0,2,2,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG2869",0,1,3,1,1,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0
"COG2870",1,2,0,0,0,0,0,0,1,0,1,2,0,1,3,1,0,0,0,1
"COG2871",0,1,0,0,0,0,1,2,0,0,2,4,2,1,1,2,3,1,0,4
"COG2872",5,1,1,1,0,6,1,0,0,1,0,1,0,0,2,3,0,4,1,1
"COG2873",13,11,1,17,10,5,15,9,10,9,7,13,14,8,12,6,6,4,6,13
"COG2875",1,2,2,8,2,2,0,5,5,3,8,0,0,2,2,2,4,2,4,0
"COG2876",1,4,2,6,1,2,1,1,2,4,9,1,8,2,6,5,5,3,6,2
"COG2877",1,1,2,2,1,1,0,1,9,3,2,2,3,3,6,2,5,2,2,3
"COG2878",1,2,5,6,0,1,2,1,1,4,4,7,2,4,3,3,3,3,3,2
"COG2879",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,5,4,8,1,6,4,1,5,3,4,3,7,6,2,5,3,2,5
"COG2885",1,6,18,7,6,2,2,2,15,12,6,12,25,6,4,3,12,4,5,6
"COG2887",2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",2,4,0,4,7,8,5,5,6,5,7,6,5,5,2,4,9,7,8,5
"COG2891",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2893",6,0,1,0,2,2,1,1,3,1,4,0,1,0,0,1,1,0,4,1
"COG2894",2,3,0,0,5,1,1,0,2,1,3,1,1,2,0,2,0,4,3,2
"COG2895",2,1,4,5,0,2,2,3,4,1,2,2,0,1,1,2,2,0,1,3
"COG2896",4,0,0,1,1,5,2,1,0,1,1,1,2,2,4,2,0,1,2,0
"COG2897",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2898",8,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",0,2,4,6,1,1,0,6,2,6,2,1,2,3,4,1,6,1,1,2
"COG2909",0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,3
"COG2910",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2911",1,0,2,0,0,0,1,1,1,1,0,2,1,0,3,2,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2918",11,0,0,0,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,0
"COG2919",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
