"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG2202",0,5,2,5,0,2,1,5,0,0,3,0,2,6,1,6,5,2,2,0
"COG2203",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2204",23,27,35,29,18,5,8,19,16,24,31,16,15,30,4,31,27,20,17,21
"COG2205",8,4,9,5,9,5,1,5,2,6,4,13,8,9,3,11,1,5,10,13
"COG2206",2,2,3,1,6,4,20,2,9,9,10,5,5,6,2,5,7,9,4,1
"COG2207",102,92,108,147,62,70,86,122,68,80,100,66,88,132,39,43,96,64,135,68
"COG2208",6,3,2,2,5,7,0,4,4,7,6,1,6,4,2,1,0,1,1,0
"COG2209",2,2,2,1,0,1,2,1,5,0,0,1,0,2,0,1,1,1,1,3
"COG2210",1,0,1,2,0,0,1,2,0,0,10,0,2,4,0,0,10,3,2,1
"COG2211",9,15,8,7,13,20,28,9,11,14,14,14,28,7,35,17,11,18,9,29
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2
"COG2214",2,2,4,3,5,6,3,2,2,2,2,2,3,2,1,2,3,2,2,0
"COG2215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,5,3,4,1,2,0,4,0,2,3,1,8,2,1,1,6,0,3,5
"COG2217",5,6,7,2,4,6,4,8,7,5,20,21,22,22,22,17,14,12,17,19
"COG2220",7,3,8,7,4,5,5,16,7,5,3,4,3,7,2,8,3,7,7,7
"COG2221",1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2222",3,0,3,2,2,1,3,3,1,0,2,0,2,1,2,0,4,0,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2226",1,4,5,1,1,0,4,4,3,1,2,1,2,1,2,5,1,3,3,2
"COG2227",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",0,2,0,1,3,2,0,1,2,1,0,0,1,1,2,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,6,12,10,10,7,2,11,14,8,8,17,7,20,11,6,4,8,8
"COG2234",3,2,3,10,1,7,8,6,3,4,5,2,4,9,3,2,12,4,2,6
"COG2235",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,9,9,5,5,5,7,6,6,3,11,7,4,3,3,1,4,2,10,1
"COG2240",0,6,4,3,2,4,2,6,3,3,6,3,8,6,12,2,6,2,4,6
"COG2241",4,1,2,1,1,3,5,4,0,2,6,2,2,2,3,2,6,1,3,1
"COG2242",3,2,3,1,0,7,4,1,1,2,5,3,0,1,1,1,3,3,3,1
"COG2243",3,1,3,1,1,3,1,3,2,3,6,4,1,2,2,0,0,1,0,0
"COG2244",31,15,22,24,23,23,17,28,11,19,27,21,17,25,21,23,22,16,22,22
"COG2246",0,1,0,2,1,2,0,0,1,2,1,2,3,2,0,0,0,2,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,2,0,4,0,0,0,1,0,1,3,1,1,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,5,6,6,14,6,5,7,4,3,3,2,4,6,9,4,5,2,3
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",2,6,4,4,6,4,5,1,7,4,7,6,3,5,6,5,6,3,3,2
"COG2256",3,1,2,4,9,6,4,5,8,5,9,8,3,1,4,10,4,5,4,10
"COG2257",1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2258",1,0,2,0,0,3,3,1,0,1,3,0,0,1,1,0,1,3,0,2
"COG2259",1,0,1,4,0,1,0,0,0,0,2,0,2,2,0,0,2,0,1,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,5,0,9,8,2,3,6,6,5,3,6,3,9,9,3,9,4,13
"COG2264",2,2,4,1,5,9,5,3,4,5,2,4,2,1,2,4,6,5,4,10
"COG2265",8,6,6,7,8,12,9,7,15,8,4,13,10,7,3,8,5,14,6,9
"COG2267",3,1,1,0,2,4,0,0,1,2,1,3,0,3,2,1,3,4,2,0
"COG2268",5,1,1,4,0,1,1,2,2,5,0,1,0,3,0,13,3,4,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,2,1,1,0,0,2,1,1,1,2,3,1,1,1,3,1
"COG2271",2,2,4,4,3,2,2,5,4,1,0,1,2,3,1,1,4,1,3,0
"COG2272",2,3,0,1,6,2,2,1,4,3,3,3,3,2,3,8,5,5,1,7
"COG2273",6,2,4,8,4,0,1,4,3,9,3,6,3,6,0,7,6,2,6,3
"COG2274",8,10,6,1,16,2,8,17,4,13,10,4,5,13,4,29,15,24,12,23
"COG2301",0,0,1,0,0,3,0,1,0,2,0,0,1,2,0,0,0,0,1,0
"COG2302",3,1,0,1,0,3,1,0,2,1,1,5,2,2,2,2,2,2,3,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,1,5,7,3,1,1,8,5,11,9,2,3,4,4,8,4,9,6,7
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2309",1,1,1,3,3,9,6,2,2,6,3,6,3,0,1,1,4,8,4,5
"COG2310",0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0
"COG2311",3,2,3,8,1,1,2,5,2,1,2,2,1,4,0,3,5,3,7,5
"COG2312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2315",2,2,4,8,1,1,0,1,2,3,4,4,4,2,0,2,4,2,3,3
"COG2316",0,0,1,0,2,1,3,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG2317",0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,1,1,5,0,6
"COG2320",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2323",1,1,0,2,3,1,0,0,4,1,0,0,0,2,1,0,0,0,0,0
"COG2326",0,0,1,2,0,1,0,1,1,0,1,1,1,2,5,2,1,0,2,1
"COG2327",0,0,0,0,1,3,2,1,2,1,3,0,1,2,3,0,4,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",7,4,1,0,6,6,5,1,2,6,11,9,5,3,2,7,2,3,0,5
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,4,4,2,4,10,9,1,2,6,6,2,3,0,3,2,1,6,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,6,1,0,2,2,3,1,2,5,1,2,1,1,2,3,0,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,0,0,0,1,0,0,0,2,0,1,0,4,0,3,0,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2352",0,1,0,0,0,10,0,0,0,1,0,0,1,0,9,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2355",9,5,3,6,7,0,4,6,6,2,1,1,1,3,1,1,0,0,1,0
"COG2356",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0
"COG2357",4,2,1,2,1,11,4,1,3,5,5,6,1,4,8,2,1,2,2,2
"COG2358",1,2,0,1,1,0,1,3,3,2,2,2,2,2,0,1,3,2,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,1,0,0,1,2,1,1,0,0,2,0,2,0,1,0,3
"COG2361",2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,2,2,2,3,0,6,2,2,3,1,4,1,3,0,2,2,0
"COG2365",9,4,3,6,0,4,3,5,4,3,0,0,2,2,2,1,5,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,5,1,2,2,2,2,3,2,3,2,5,1,1,1,4,3,8,11
"COG2368",0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",14,14,18,11,8,0,4,13,16,9,6,8,7,18,2,16,2,10,15,13
"COG2374",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2375",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,2,1,2,1,4,1,1,1,1,1,0,2,0,0,1,1,7
"COG2377",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG2378",0,2,4,6,0,0,2,0,2,2,4,4,1,1,2,0,0,1,4,1
"COG2379",1,1,0,0,1,1,0,0,0,0,0,3,1,2,0,1,2,0,1,0
"COG2382",3,4,8,3,8,0,4,3,1,1,0,5,3,2,0,5,0,12,6,8
"COG2384",1,0,0,0,3,0,0,0,0,2,4,5,1,0,1,0,0,1,0,1
"COG2385",12,3,2,1,6,6,6,5,1,2,5,7,5,7,4,2,8,4,5,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG2390",1,0,1,3,0,4,1,0,0,0,1,1,1,0,3,2,0,1,0,4
"COG2391",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",12,7,16,11,7,12,8,9,9,9,11,4,6,11,3,5,10,12,10,10
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG2421",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2425",4,1,2,3,2,0,2,1,1,0,2,0,0,5,1,1,4,4,2,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",2,1,6,6,1,1,4,5,6,0,1,1,1,4,2,3,3,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,2,0,3,0,1,2,1,0,3,1,0,1,0,2,2,0,2
"COG2501",4,2,1,2,0,2,1,0,1,1,0,3,1,0,0,1,0,1,0,4
"COG2502",2,1,6,4,2,2,4,4,0,1,2,2,2,2,2,6,5,0,5,6
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,5,3,3,3,4,5,2,10,10,3,4,1,2,1,1,1,0,0,0
"COG2509",8,6,6,2,12,6,5,5,5,9,11,7,6,9,5,5,6,11,7,7
"COG2510",0,3,1,1,1,1,3,0,0,0,1,1,1,0,0,2,0,2,0,0
"COG2513",0,1,3,3,1,0,1,1,0,1,0,0,1,1,0,0,3,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,1,0,1,1,3,0,1,1,0,1,1,0,0,0,2,1,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0
"COG2605",9,3,3,7,3,3,5,3,4,1,2,2,3,7,0,4,4,5,4,4
"COG2606",2,5,4,4,1,2,3,4,2,3,3,5,1,3,2,0,3,3,0,0
"COG2607",4,3,4,2,3,1,4,2,2,4,4,5,4,2,2,1,3,2,2,3
"COG2608",0,7,1,0,3,5,2,0,0,1,0,4,3,0,2,3,2,0,4,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2610",3,0,2,8,3,5,4,7,1,1,5,2,4,4,3,0,4,4,3,2
"COG2703",1,0,0,0,1,1,1,0,1,2,1,3,0,3,0,1,0,0,1,0
"COG2704",2,4,5,9,0,2,3,4,0,1,0,2,2,5,0,3,1,6,0,1
"COG2706",1,2,3,7,4,3,0,2,1,2,3,0,1,2,0,1,1,4,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",5,2,0,4,1,1,0,0,2,1,2,1,2,0,0,0,0,1,1,0
"COG2715",4,0,6,0,3,2,5,3,6,0,2,0,1,2,0,1,2,2,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",1,0,0,1,1,0,1,0,4,3,2,3,1,3,0,2,0,4,1,0
"COG2721",3,5,2,7,6,6,4,4,2,9,0,3,4,7,1,0,3,3,7,3
"COG2723",1,7,1,9,7,16,7,3,4,8,13,13,6,1,10,3,5,3,9,5
"COG2730",8,9,7,6,10,7,2,1,2,17,5,12,5,4,5,6,3,1,7,4
"COG2731",8,4,1,3,1,3,2,4,0,2,2,0,2,3,0,2,0,2,3,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1
"COG2738",5,3,5,2,1,0,5,3,2,0,4,1,1,1,3,1,3,1,4,0
"COG2739",1,1,0,1,2,2,2,1,1,2,2,5,0,0,1,0,1,0,1,0
"COG2740",0,2,0,1,1,2,0,1,1,2,2,0,2,0,0,0,1,2,0,0
"COG2746",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,11,21,9,26,6,8,22,13,17,19,10,10,15,6,13,17,13,25,29
"COG2759",6,3,8,7,4,10,5,5,8,9,8,9,6,6,6,6,4,4,4,7
"COG2761",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,1,0,4,1,1,1,4,1,1,2,3,3,2,0,0,2,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2801",28,24,33,10,18,27,24,20,14,12,10,18,14,18,26,24,19,37,15,29
"COG2804",2,1,3,2,2,3,5,0,1,2,1,4,1,1,3,0,3,1,2,2
"COG2805",0,1,0,1,0,0,1,0,0,2,2,3,5,3,2,0,0,2,1,3
"COG2807",0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",7,9,6,9,22,16,6,15,10,16,11,13,13,16,11,15,10,16,12,14
"COG2813",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0
"COG2814",4,1,4,4,0,6,0,0,1,6,3,1,3,3,6,4,3,2,4,5
"COG2815",3,1,1,1,1,8,0,1,3,1,2,2,1,0,6,1,3,1,2,0
"COG2816",5,3,1,3,3,0,3,2,2,5,5,1,2,3,10,3,4,4,1,5
"COG2818",1,1,1,2,2,2,2,3,1,1,1,1,1,4,0,0,3,0,1,0
"COG2819",3,1,0,0,1,2,2,2,3,2,3,2,4,2,0,2,0,1,6,1
"COG2820",4,1,4,5,0,2,3,2,4,2,1,2,6,5,4,5,4,5,4,5
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2826",3,3,2,2,17,19,38,2,3,7,6,5,6,0,12,0,4,5,4,15
"COG2827",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG2829",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG2830",2,3,2,2,0,1,0,2,0,1,1,0,1,2,0,0,1,0,1,2
"COG2831",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,3,0
"COG2839",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2843",5,6,7,2,4,5,5,3,6,4,4,4,1,2,3,1,2,6,9,5
"COG2844",0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2848",9,2,0,0,4,9,3,1,3,5,2,7,1,1,5,1,2,4,3,4
"COG2849",0,1,5,7,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0
"COG2850",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,2,0
"COG2852",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",4,3,2,3,2,1,0,8,1,3,1,1,3,1,1,3,0,1,3,2
"COG2856",1,0,0,2,4,5,0,0,5,2,0,4,4,5,1,5,0,1,0,1
"COG2859",3,0,1,1,1,0,1,0,1,0,2,1,2,0,0,2,5,4,1,3
"COG2860",1,0,3,1,1,2,0,0,0,3,2,0,1,4,7,0,2,2,2,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2865",11,9,14,9,22,10,15,10,17,17,9,8,19,16,14,25,4,18,15,29
"COG2866",1,2,3,0,1,1,0,0,1,2,5,4,0,1,0,1,1,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,1,1,1
"COG2869",0,0,0,0,3,2,1,2,0,1,0,1,2,3,0,1,0,3,2,0
"COG2870",0,2,2,1,1,0,0,1,0,0,1,3,0,0,2,6,0,2,0,1
"COG2871",2,3,6,0,1,0,0,1,2,3,0,1,0,0,0,1,0,1,1,2
"COG2872",2,1,0,1,2,8,6,1,0,0,0,0,4,0,2,2,3,0,2,0
"COG2873",4,3,3,2,3,1,2,5,4,3,17,14,15,12,7,14,9,13,6,8
"COG2875",1,2,4,1,1,1,0,2,0,3,4,0,0,4,0,1,8,2,4,2
"COG2876",3,4,3,4,3,3,0,5,6,2,2,0,4,8,0,4,10,2,3,8
"COG2877",3,0,1,5,1,1,3,3,1,2,3,0,1,2,0,4,1,2,0,3
"COG2878",6,4,2,2,5,2,0,2,1,3,2,4,1,2,1,4,3,4,3,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,6,0,2,2,2,5,6,5,2,4,3,1,6,3,5,3,3,2
"COG2885",2,7,5,12,11,2,6,10,6,7,2,4,2,2,4,18,1,9,3,16
"COG2887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2890",5,4,4,1,4,1,8,5,3,2,6,6,6,2,7,7,6,2,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,0,3,1,0,5,2,0,2,1,2,0,1,1,5,0,1,1,0,4
"COG2894",1,2,2,2,2,2,5,0,2,4,1,0,0,0,0,1,0,1,0,0
"COG2895",2,0,0,3,0,0,4,2,4,3,4,8,4,3,1,2,1,0,1,1
"COG2896",1,1,1,0,0,6,2,0,1,1,2,1,0,0,1,3,1,2,0,1
"COG2897",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2898",0,0,0,1,0,4,1,1,0,1,0,0,0,0,12,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,6,6,0,3,4,6,2,0,3,2,4,1,6,6,2,1,5
"COG2909",2,2,1,0,1,2,0,0,0,4,1,0,3,0,0,0,1,0,1,0
"COG2910",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,2,1,1,0,1,0,0,0,4,0,0,0,0,0,7,1,0,1,4
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2917",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
