"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG2208",2,0,3,0,2,2,6,2,2,8,8,5,2,7,2,1,6,6,2,1
"COG2209",2,5,0,2,2,0,0,1,1,1,1,0,2,0,2,2,2,1,1,1
"COG2210",2,3,1,0,5,5,7,4,6,1,1,1,0,5,0,7,2,1,1,4
"COG2211",13,10,11,16,10,8,15,9,5,13,8,17,16,10,5,16,10,20,30,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,0,0,0,0,2,0,1,2,0,4,0,3,0,0,0,1,0,1
"COG2214",2,2,2,0,2,3,4,5,3,3,5,2,2,3,2,2,1,6,2,1
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,5,4,0,8,9,6,5,2,4,2,2,1,6,0,4,1,1,4,7
"COG2217",19,8,17,9,11,20,19,11,10,26,25,26,16,21,12,14,18,27,17,19
"COG2220",4,4,12,6,8,10,5,4,15,6,9,0,4,7,5,11,9,1,6,14
"COG2221",0,0,2,0,4,0,1,3,1,0,0,1,0,6,0,0,5,0,3,0
"COG2222",6,0,2,1,1,1,2,3,0,0,0,2,2,2,0,3,0,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",1,4,7,6,0,0,3,1,4,3,1,0,4,0,1,2,2,0,0,4
"COG2227",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2230",5,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,3,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,22,4,11,12,3,9,8,5,14,3,17,11,7,16,6,7,14,6,7
"COG2234",0,0,2,0,1,2,1,3,2,2,3,6,4,2,1,5,6,3,3,6
"COG2235",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,3,1,1,6,4,4,2,5,8,10,2,8,5,6,2,3,6,7
"COG2240",0,0,2,0,1,0,0,2,1,2,1,6,3,3,1,2,2,5,1,2
"COG2241",0,3,3,0,1,3,6,3,1,0,1,2,1,3,0,1,2,4,2,2
"COG2242",0,0,1,1,5,2,0,1,2,4,1,3,2,1,0,1,0,3,6,2
"COG2243",1,0,1,0,0,1,1,3,3,2,1,3,1,1,1,0,0,4,0,1
"COG2244",17,20,23,26,21,19,17,21,42,22,12,3,7,7,13,7,8,8,2,11
"COG2246",0,0,0,0,0,1,0,1,0,1,2,3,2,1,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",5,1,1,0,2,1,1,0,1,0,2,2,0,1,0,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,2,4,5,0,1,2,1,9,6,7,1,2,6,5,6,9,6,2
"COG2253",0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",8,4,7,4,2,6,1,4,3,8,5,3,7,4,6,7,4,8,3,5
"COG2256",8,4,4,4,2,7,7,3,3,6,14,3,8,10,10,5,3,5,6,4
"COG2257",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2258",1,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,2,1,0
"COG2259",2,1,0,0,1,0,2,1,2,0,1,2,0,0,1,1,3,0,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,9,2,7,6,6,8,3,0,3,7,5,10,3,9,5,6,5,5,2
"COG2264",0,3,3,2,3,3,1,1,1,3,5,5,0,5,5,4,2,4,5,2
"COG2265",9,6,3,9,7,4,12,7,11,9,10,15,9,4,8,5,9,13,8,3
"COG2267",0,0,1,0,0,2,3,0,2,2,2,4,1,7,0,2,0,7,3,2
"COG2268",5,0,1,0,4,2,1,1,3,1,1,1,0,3,0,1,2,3,8,1
"COG2269",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,1,3,0,0
"COG2271",3,9,4,4,3,1,1,4,8,1,2,2,0,0,1,3,5,0,1,5
"COG2272",1,10,2,9,0,3,1,4,1,1,5,2,9,2,7,4,3,4,4,2
"COG2273",7,5,4,6,10,2,4,3,6,4,3,0,2,2,1,5,5,0,4,7
"COG2274",6,9,15,37,1,7,15,5,7,6,3,2,9,2,8,0,3,2,2,4
"COG2301",2,0,1,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2302",0,0,1,1,0,1,2,2,0,3,2,4,1,0,0,1,1,0,1,0
"COG2303",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2304",9,10,10,11,5,1,5,7,11,9,0,1,5,4,11,11,9,2,3,9
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2309",2,1,0,2,5,4,2,1,0,4,3,8,2,2,0,0,0,10,5,3
"COG2310",0,0,2,1,0,0,1,0,0,0,0,2,1,1,1,1,2,0,0,1
"COG2311",8,4,4,4,11,6,3,4,12,7,1,2,10,1,3,6,3,0,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2315",4,1,1,1,4,2,4,3,6,1,7,1,2,1,0,0,1,3,2,1
"COG2316",0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,1,0,0,0,0
"COG2317",0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2320",1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,0,2,0,0,0,2,7,2,2,1,2,1,0,1,1,0
"COG2326",2,1,0,0,2,1,1,0,0,2,0,3,0,4,1,1,4,1,0,1
"COG2327",1,2,0,2,0,1,3,2,2,0,9,1,0,2,0,1,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,0,2,4,3,2,2,1,9,7,9,3,6,3,1,3,7,6,3
"COG2334",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,3,7,0,2,18,8,8,2,6,3,1,4,0,4,7,2
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,3,3,2,4,5,1,4,2,2,4,0,3,1,1,5,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,2,0,0,0,0,0,0,4,3,2,0,4,0,0,1,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,9,4,4,0,3,3,4,6,7,6,1,9,8,8,6,5,3,3,3
"COG2356",0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1
"COG2357",1,0,2,0,0,4,4,1,1,8,4,7,4,4,4,3,2,5,7,2
"COG2358",0,0,2,1,0,2,3,3,0,2,2,1,2,1,0,2,1,4,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2360",3,1,0,3,0,0,1,2,0,0,0,0,3,0,3,1,4,0,1,0
"COG2361",0,0,1,0,1,0,3,4,1,2,1,0,0,0,0,0,2,0,2,5
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,0,6,2,2,2,3,2,3,1,0,2,4,5,1,3,2,2
"COG2365",4,0,3,1,4,2,1,4,1,0,1,3,2,1,2,4,1,1,2,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,7,3,9,4,3,3,5,4,2,1,6,6,5,9,4,2,2,3,3
"COG2368",1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2369",3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",9,27,12,8,21,13,11,8,9,12,4,1,12,10,14,14,9,0,3,11
"COG2374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",4,3,0,0,3,2,1,0,4,2,1,9,0,1,0,1,1,0,0,1
"COG2377",2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2378",5,0,1,0,5,2,5,0,0,1,1,0,1,2,1,3,0,0,4,0
"COG2379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2382",0,11,3,9,0,2,1,5,4,0,1,0,6,1,1,10,3,0,3,4
"COG2384",1,0,0,1,3,1,2,0,3,2,1,2,1,1,0,0,1,0,4,3
"COG2385",4,4,6,1,5,5,5,3,2,10,4,9,0,9,4,5,2,5,4,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2390",2,0,1,0,2,0,0,0,0,2,0,4,1,0,1,1,0,2,0,0
"COG2391",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2407",8,7,7,9,9,7,12,11,12,4,6,7,6,11,7,9,8,4,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,2,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,1
"COG2425",1,4,1,7,2,1,3,2,3,0,1,1,3,1,3,3,6,0,1,3
"COG2426",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2431",5,2,4,2,1,1,3,2,1,3,1,0,1,0,3,4,5,0,5,5
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,0,0,3,1,0
"COG2453",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG2501",0,0,2,0,1,0,0,0,0,1,1,3,2,0,0,1,0,2,2,1
"COG2502",2,3,4,2,5,2,4,3,1,4,4,3,6,1,5,3,5,2,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",2,0,3,0,8,7,3,0,0,6,1,8,0,8,1,6,3,12,9,2
"COG2509",2,6,7,3,5,6,5,4,6,9,14,4,6,5,4,10,7,11,2,10
"COG2510",0,1,1,0,1,0,0,0,0,0,3,0,2,1,0,0,1,4,4,0
"COG2513",0,0,5,0,3,6,0,2,1,1,1,0,0,0,7,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,2,0,0,2,0,1,1,2,1,0,0,1,1,0,0,3,3,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2605",1,3,1,1,1,8,5,5,2,2,1,1,4,3,2,3,3,3,2,8
"COG2606",2,1,1,1,1,0,0,2,1,7,3,2,2,5,1,1,1,0,3,4
"COG2607",0,2,2,0,0,1,1,1,1,2,0,3,1,2,2,0,3,3,4,1
"COG2608",0,0,1,1,0,2,4,1,1,1,2,6,1,3,0,1,0,3,1,0
"COG2609",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",7,3,3,3,5,3,5,2,8,1,4,4,4,1,4,4,5,4,4,5
"COG2703",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,1
"COG2704",7,1,1,0,6,3,7,6,0,2,2,1,1,3,0,4,1,1,1,5
"COG2706",1,0,2,2,4,4,2,5,5,3,1,4,1,2,0,4,1,1,5,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2710",0,1,1,0,6,1,1,0,0,2,1,2,0,0,2,1,1,3,0,1
"COG2715",2,7,5,5,2,1,4,2,3,3,1,0,0,0,1,1,1,2,1,2
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,1,0,0,0,0,1,4,9,2,0,0,1,0,1,0,1,2
"COG2721",3,8,2,9,13,5,4,7,0,3,8,8,7,5,4,5,3,1,2,1
"COG2723",6,0,3,3,8,4,15,6,6,6,5,13,0,6,3,4,2,16,4,2
"COG2730",0,5,0,16,5,5,6,8,5,10,5,3,18,3,17,3,14,3,6,2
"COG2731",5,2,4,2,1,0,2,1,5,3,2,1,1,1,1,3,3,0,1,2
"COG2732",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2738",2,0,2,0,3,1,3,1,4,1,3,1,1,5,2,2,5,1,2,0
"COG2739",0,0,1,0,0,2,1,0,0,3,1,0,1,0,0,2,1,2,2,0
"COG2740",0,0,1,0,0,1,2,1,0,2,1,0,0,1,0,1,1,2,3,1
"COG2746",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,20,12,20,9,10,15,17,13,18,8,13,24,14,14,19,18,9,12,12
"COG2759",4,4,8,14,1,3,6,9,7,10,8,8,4,9,7,5,3,8,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,3,2,2,2,3,1,0,3,3,1,1,4,2,2,3,1,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",8,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2801",76,47,20,57,11,9,17,20,22,27,23,22,13,14,23,21,34,25,31,24
"COG2804",9,0,0,2,3,0,2,4,0,3,1,11,1,1,0,0,2,3,5,1
"COG2805",7,0,0,0,5,3,0,1,1,5,1,2,0,3,1,0,1,2,7,0
"COG2807",3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2812",6,18,16,15,8,12,12,11,6,11,11,7,21,16,9,14,15,16,7,8
"COG2813",3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2814",4,5,2,7,5,0,4,2,6,2,0,3,7,2,4,1,5,2,0,5
"COG2815",2,1,0,0,0,1,3,1,0,2,3,2,0,4,1,3,1,6,1,0
"COG2816",2,2,1,7,0,2,0,2,4,4,2,2,0,2,1,1,2,5,1,3
"COG2818",4,1,2,1,1,1,1,2,4,1,6,2,0,0,0,0,1,0,0,3
"COG2819",0,2,1,0,0,0,3,0,0,1,6,0,6,3,1,2,0,1,3,0
"COG2820",2,0,7,3,1,4,0,4,3,3,2,2,3,2,4,2,3,0,1,4
"COG2821",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,2,3,5,1,8,3,3,2,9,5,20,6,7,62,8,5,21,41,2
"COG2827",0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG2828",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,3,0,1,1,1,1,1,0,3,0,0,1,0,1,0,1,0,3
"COG2831",0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2832",3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2835",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,1,1,1,3,0,0,2,0,0,0,1,1,1,0,0
"COG2839",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG2843",5,1,2,0,4,6,3,5,7,3,7,6,2,4,3,3,2,7,10,3
"COG2844",2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,3,1,0,0,0
"COG2848",4,3,2,5,2,2,3,4,2,3,4,10,6,6,4,0,2,3,4,1
"COG2849",0,2,5,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2850",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,8,3,3,3,2,5,2,1,3,7,7,3,6,4,2,3,2,1
"COG2856",2,2,3,3,0,1,2,0,2,5,0,5,2,3,10,0,2,0,2,1
"COG2859",0,3,2,3,1,1,0,1,1,2,1,0,2,0,2,1,2,0,1,1
"COG2860",3,1,3,3,1,1,2,0,3,1,1,2,0,1,0,2,1,2,0,2
"COG2861",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",6,16,7,22,7,13,5,6,12,7,3,9,25,14,11,20,22,15,10,8
"COG2866",2,0,1,0,1,1,0,2,0,0,1,1,0,1,0,1,0,1,2,1
"COG2867",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,1,1
"COG2869",2,4,0,2,1,2,1,1,0,1,0,0,1,1,4,0,4,0,1,1
"COG2870",3,1,0,1,0,0,0,5,1,0,2,0,0,0,1,1,1,0,0,1
"COG2871",1,6,3,1,1,4,2,2,6,3,3,0,1,1,2,6,3,0,1,6
"COG2872",0,1,0,0,0,0,1,1,0,1,4,2,0,0,1,0,0,6,3,1
"COG2873",7,16,4,5,2,12,6,12,10,10,8,14,17,9,15,7,14,11,17,8
"COG2875",1,0,1,0,6,1,2,0,3,0,0,2,3,1,0,0,1,1,1,1
"COG2876",0,7,4,5,3,4,5,8,4,1,3,1,8,3,5,4,1,4,0,5
"COG2877",3,3,5,4,2,2,2,1,2,4,1,1,1,3,1,4,4,0,4,0
"COG2878",0,10,7,5,4,3,3,10,4,1,2,0,2,2,0,0,1,0,0,0
"COG2879",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,8,2,2,3,1,3,2,4,5,5,5,3,6,2,3,1,1,4
"COG2885",8,14,7,38,7,4,6,3,12,4,0,1,14,3,16,3,11,4,4,5
"COG2887",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,4,0,0
"COG2890",5,3,2,4,2,4,2,5,1,3,11,3,4,8,5,6,6,4,5,3
"COG2891",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG2893",9,0,1,0,2,1,1,1,0,0,0,8,1,0,0,1,1,1,0,0
"COG2894",2,0,0,0,0,1,2,2,0,2,2,1,0,2,3,0,1,0,3,0
"COG2895",4,1,4,0,1,2,5,4,4,3,1,3,1,3,1,7,3,0,1,3
"COG2896",2,0,2,1,3,2,2,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG2897",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2898",2,0,2,0,0,1,2,0,0,0,0,4,0,2,0,2,0,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,1,3,5,5,2,3,0,5,2,1,0,4,1,3,2,1,1,1,4
"COG2909",1,0,1,0,0,0,4,0,0,3,1,0,1,3,0,1,1,1,1,1
"COG2910",0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG2911",1,3,0,0,1,0,0,1,0,0,1,1,3,1,1,2,0,0,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",2,0,0,0,0,0,0,1,4,0,0,3,0,0,0,2,0,1,0,0
"COG2919",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,1,0,0,6,2,4,0,0,1,0,0,2,0,0,2
"COG2932",2,2,0,0,0,0,1,1,1,3,1,3,1,0,0,5,1,2,4,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,0,2,1,0,1,3,0,2,0,0,5,0,1,1,0,3,3
