"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG2203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG2204",12,19,14,4,15,18,29,27,22,17,26,13,25,32,11,17,15,26,16,24
"COG2205",1,7,4,6,8,10,3,12,5,5,2,6,4,3,6,8,6,5,18,8
"COG2206",7,5,6,2,7,5,8,2,4,5,7,8,3,3,7,12,4,0,5,9
"COG2207",61,73,79,43,104,79,100,104,78,60,78,68,67,96,68,101,97,155,65,138
"COG2208",3,3,3,0,4,4,1,3,2,1,4,2,4,1,3,0,2,2,1,1
"COG2209",0,2,1,0,0,2,2,2,2,4,2,1,2,1,1,0,4,0,1,0
"COG2210",3,0,0,1,6,3,3,3,7,2,4,2,0,6,3,4,5,4,2,1
"COG2211",13,18,18,14,9,23,12,25,9,15,17,12,11,2,11,15,11,7,15,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG2214",0,4,4,2,1,3,3,4,1,0,0,2,1,2,5,2,3,1,4,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,6,1,1,7,3,2,2,4,2,1,0,0,6,3,6,3,4,2,5
"COG2217",29,27,16,32,18,40,22,19,19,16,19,24,12,23,18,25,15,18,17,19
"COG2220",6,4,5,8,5,4,6,3,6,4,7,3,9,20,7,4,6,14,11,6
"COG2221",3,1,0,1,2,1,1,1,0,1,2,1,1,0,2,1,2,1,1,1
"COG2222",1,0,0,1,3,1,0,1,0,2,1,2,0,0,0,1,0,3,0,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,1,2,2,2,2,0,4,1,2,0,1,5,0,0,2,2,1,2
"COG2227",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2230",0,0,1,3,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,2
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,7,12,5,8,6,5,13,12,9,10,9,5,8,8,4,4,8,7
"COG2234",5,3,0,7,6,3,3,6,5,3,2,2,1,6,3,2,4,7,7,8
"COG2235",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,5,0,7,6,2,7,5,3,4,7,3,3,9,5,6,8,4,2
"COG2240",3,4,6,5,5,4,5,2,4,2,1,8,3,3,1,2,1,3,1,3
"COG2241",2,2,0,11,1,3,3,1,0,1,1,0,1,8,1,2,3,1,4,0
"COG2242",3,7,0,1,1,2,6,2,1,1,5,2,2,6,3,2,3,2,3,3
"COG2243",3,3,0,4,0,2,2,2,2,0,1,1,2,2,1,2,3,1,1,1
"COG2244",18,19,16,16,30,14,19,15,12,17,12,22,8,24,17,25,28,29,18,41
"COG2246",0,0,0,1,1,2,0,0,0,0,2,2,1,1,1,0,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,0,1,1,3,1,0,1,0,0,1,1,0,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,4,8,4,8,1,8,1,3,1,3,5,5,4,3,6,2,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",2,5,3,4,6,6,3,1,2,3,3,4,4,7,5,6,2,0,2,2
"COG2256",6,7,5,10,7,6,4,2,5,4,3,7,6,6,8,1,6,4,4,1
"COG2257",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2258",3,1,0,2,0,2,1,1,1,0,0,0,0,3,1,0,0,0,2,0
"COG2259",1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,2,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,7,5,9,5,4,5,6,5,5,3,7,7,6,6,3,3,8,2
"COG2264",5,0,2,2,3,5,2,5,3,1,4,1,4,6,4,3,4,1,5,2
"COG2265",7,16,9,9,5,9,8,7,6,8,9,8,9,9,7,5,18,6,11,1
"COG2267",2,2,0,6,3,5,1,2,1,3,0,0,1,0,0,1,1,0,0,0
"COG2268",1,1,1,1,2,0,3,3,2,0,3,3,0,1,5,0,3,5,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,1,0,5,0,4,2,0,0,4,0,1,1,0,1,1,1,0,0,0
"COG2271",2,3,0,1,0,2,3,6,1,0,1,0,4,2,1,2,4,2,3,2
"COG2272",1,4,7,4,1,0,3,3,0,13,5,2,12,1,1,3,2,2,6,1
"COG2273",2,2,5,3,3,1,3,9,6,5,6,3,1,0,2,8,6,1,4,10
"COG2274",17,8,7,3,14,2,7,6,13,17,5,6,4,5,4,3,9,3,17,4
"COG2301",0,0,1,0,1,0,1,1,3,0,1,2,0,0,1,2,0,0,0,0
"COG2302",2,2,2,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,4,10,2,3,3,7,7,6,6,2,3,1,1,4,1,0,3,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,3,4,7,2,2,2,1,6,0,6,1,1,1,3,2,1,2,1
"COG2310",0,0,0,1,1,0,0,0,0,0,6,2,0,0,8,0,2,1,7,1
"COG2311",4,3,0,2,3,1,3,4,1,4,2,0,1,1,4,0,3,10,5,10
"COG2312",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",3,1,2,1,0,1,5,1,3,3,1,0,0,4,2,2,3,8,4,4
"COG2316",0,1,2,3,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG2317",1,3,1,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,4
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2321",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,2,0,0,4,0,1,0,1,1,2,1,0,2,0,0,1,0,0
"COG2326",2,1,1,2,4,1,2,0,0,3,1,0,1,0,2,3,0,0,0,4
"COG2327",1,1,3,2,0,0,0,0,3,1,0,1,4,2,1,2,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,11,5,5,0,3,1,8,7,9,2,3,4,8,7,2,3,2
"COG2334",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",6,1,3,0,5,7,2,2,2,1,11,7,3,2,3,3,5,14,1,0
"COG2339",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2340",2,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,4,4,6,3,1,6,1,5,3,0,1,2,7,2,3,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2350",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,8,0,2,5,5,7,4,6,6,6,7,4,2,2,1,3,4,3
"COG2356",0,0,2,0,0,0,0,0,5,0,2,1,0,0,3,0,0,0,1,0
"COG2357",2,4,7,13,4,1,2,4,3,1,2,6,3,7,4,3,4,1,4,3
"COG2358",3,4,1,0,1,3,0,0,3,2,2,1,0,1,0,0,2,0,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0
"COG2361",0,1,0,0,0,4,0,0,0,1,4,0,2,1,4,0,0,0,0,0
"COG2362",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,2,4,6,2,3,3,3,1,1,2,8,0,3,2,2,4,1,1
"COG2365",4,2,0,1,2,2,2,3,4,2,0,0,1,3,2,1,2,7,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,5,0,4,4,1,5,5,9,1,3,5,5,1,1,5,3,6,1
"COG2368",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,2,0,0,0,1,0,0,0,0,2,0,3,1,2,0,0,1,0
"COG2371",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,8,3,3,7,3,16,12,12,17,8,7,8,10,9,11,12,24,17,14
"COG2374",0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,3,0,4,1,2,1,3,0,0,0,1,1,1,1,3,1,0
"COG2377",1,0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2378",0,0,2,0,2,3,1,3,0,0,1,2,0,1,2,7,0,4,1,2
"COG2379",2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2382",3,2,9,0,2,4,3,5,0,6,6,5,8,9,3,12,2,5,11,1
"COG2384",0,2,1,4,3,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0
"COG2385",5,7,9,2,4,6,6,7,3,0,2,5,0,1,1,2,1,1,0,1
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,4,0,1
"COG2390",0,1,0,5,2,0,1,2,0,2,0,1,0,0,1,2,1,3,1,1
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",10,13,3,4,9,5,7,6,9,11,8,2,12,9,9,4,14,9,11,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",1,2,3,0,1,0,3,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG2425",1,1,3,0,0,3,5,5,2,4,1,1,6,2,0,0,1,4,2,4
"COG2426",2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2431",1,1,0,1,0,3,2,2,1,0,4,1,2,8,4,2,1,7,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,1,0,4,0,2,1,1,0,4,0,0,0,3,0
"COG2501",1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2502",4,1,5,1,4,4,3,4,1,3,4,3,2,4,3,4,5,3,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",8,5,10,10,10,4,4,4,1,3,8,5,8,4,8,5,4,0,3,3
"COG2509",9,11,6,7,10,13,7,7,8,7,7,9,8,8,3,5,12,4,6,4
"COG2510",0,0,4,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG2513",1,0,3,0,0,0,1,2,1,0,1,1,0,1,1,3,4,2,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0
"COG2605",0,2,0,1,3,1,1,7,7,7,3,2,1,7,3,1,2,13,4,3
"COG2606",4,3,2,3,4,2,1,1,5,0,7,0,2,1,2,2,4,0,0,3
"COG2607",1,2,4,1,3,6,3,0,1,4,3,8,3,1,2,5,6,0,0,0
"COG2608",0,1,1,1,0,1,1,1,0,0,2,2,0,2,3,2,1,0,0,0
"COG2609",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",2,1,1,13,3,7,2,2,5,1,1,1,1,1,0,4,0,3,1,3
"COG2703",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0
"COG2704",2,2,0,1,4,1,7,1,7,0,5,1,1,5,3,1,0,4,3,4
"COG2706",2,3,0,4,2,1,1,6,3,1,6,3,0,3,1,3,1,6,3,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",2,0,1,4,2,3,6,0,2,1,1,0,0,0,0,0,0,2,0,1
"COG2715",8,7,8,4,1,6,6,7,6,5,1,6,5,6,2,5,3,5,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,2,2,1,1,2,2,1,4,2,0,0,3,2,1,0,0,0
"COG2721",1,1,4,2,0,5,0,1,0,3,4,4,3,8,1,2,9,1,7,5
"COG2723",5,2,6,10,5,15,3,7,2,2,3,6,1,0,6,2,5,2,4,0
"COG2730",4,6,18,3,6,1,6,6,0,10,9,14,20,3,1,3,14,2,0,4
"COG2731",3,1,3,0,2,4,2,5,3,0,0,1,1,2,1,0,3,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0
"COG2738",6,4,0,3,4,3,4,4,2,2,1,4,1,4,2,0,3,0,3,0
"COG2739",1,2,0,2,2,3,1,1,0,0,7,1,0,0,1,2,2,0,1,0
"COG2740",1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,11,13,3,16,16,23,13,14,25,10,19,24,26,14,16,13,19,23,16
"COG2759",8,8,6,11,8,4,11,6,8,13,8,5,10,4,9,1,8,4,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,6,2,3,1,0,4,6,2,3,0,2,0,4,2,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2801",12,23,29,42,14,17,19,11,22,14,12,12,35,6,12,18,14,19,16,12
"COG2804",1,5,4,5,0,2,5,3,2,5,0,0,0,1,1,1,0,0,0,0
"COG2805",4,1,2,1,2,1,3,1,0,1,6,1,1,0,2,0,3,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",15,10,15,11,8,5,7,7,8,9,8,12,10,9,10,7,11,8,5,11
"COG2813",0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2814",1,5,2,4,0,0,7,3,3,2,1,4,1,6,4,3,1,4,5,1
"COG2815",3,1,1,7,3,2,1,2,2,2,1,2,1,2,4,1,0,0,0,5
"COG2816",1,1,3,4,4,6,3,4,5,8,2,1,5,3,5,7,2,1,3,2
"COG2818",0,3,2,2,5,0,1,0,1,1,0,1,0,3,3,1,0,1,0,2
"COG2819",0,3,1,0,2,2,1,0,0,2,2,2,1,1,1,0,4,1,1,0
"COG2820",5,3,5,2,0,1,2,4,0,3,2,8,3,2,2,4,3,2,1,5
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2826",14,7,6,10,4,10,3,2,7,8,4,4,12,13,6,3,25,5,8,36
"COG2827",0,1,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2830",0,0,0,0,0,2,1,3,0,0,1,2,0,5,2,4,1,0,0,2
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2837",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2839",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG2843",4,1,2,1,5,3,6,4,5,1,6,4,2,8,4,1,5,5,1,6
"COG2844",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,1,0,1,4,0,0,0,0,1,2,0,0,1,1,1,1
"COG2848",2,3,4,6,2,4,0,2,0,5,1,3,1,2,2,0,0,0,1,0
"COG2849",3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,3,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,2,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0
"COG2852",0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",8,6,3,2,3,2,1,3,3,10,4,4,2,1,6,2,2,2,8,5
"COG2856",2,2,6,1,1,6,3,4,2,5,0,0,0,0,5,1,0,2,2,0
"COG2859",0,1,0,0,3,0,0,0,3,2,2,4,2,3,8,1,0,2,2,0
"COG2860",2,1,1,3,1,0,2,0,1,0,1,0,1,4,2,1,2,0,3,2
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",13,9,11,6,9,8,8,12,10,24,19,11,38,15,31,6,14,8,17,13
"COG2866",2,4,1,0,1,0,2,0,0,0,1,1,0,2,0,2,3,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,3,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2869",3,0,0,0,1,0,3,2,1,0,0,1,1,0,1,0,2,0,1,1
"COG2870",2,1,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2871",3,4,1,1,0,1,1,3,0,7,3,2,3,1,3,0,5,2,4,4
"COG2872",0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2873",10,11,17,4,6,12,16,10,15,10,3,3,11,2,7,3,3,2,1,0
"COG2875",2,3,1,2,5,7,2,2,2,2,2,2,1,4,2,5,5,3,1,2
"COG2876",4,3,7,3,3,12,5,2,3,6,5,5,6,4,12,6,3,6,7,0
"COG2877",2,2,3,3,3,1,2,3,1,3,1,2,10,2,2,1,3,1,4,4
"COG2878",2,2,2,2,3,5,1,6,0,2,1,2,6,2,1,2,2,3,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,6,6,4,2,2,2,3,3,6,4,11,2,1,1,4,1,3,3
"COG2885",6,6,11,2,3,4,8,16,14,19,1,0,7,1,0,1,0,3,4,9
"COG2887",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",4,6,3,7,4,2,2,2,1,3,4,5,3,4,5,5,5,3,1,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,3,1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2894",2,2,3,4,2,2,1,0,2,3,1,3,1,1,3,2,0,0,2,0
"COG2895",4,2,3,0,5,1,2,0,3,1,4,2,8,1,1,5,6,5,2,3
"COG2896",2,1,1,2,0,4,0,0,0,5,1,2,4,0,1,2,0,2,3,0
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,2,0,3,2,3,7,2,2,0,0,0,0,0,1,4,2,0,2
"COG2909",0,3,1,2,0,0,2,1,0,1,0,0,1,0,4,0,1,0,2,1
"COG2910",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2911",0,0,0,4,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
