"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG2207",68,99,61,84,104,86,89,65,113,61,28,16,26,12,33,16,29,41,54,33
"COG2208",2,2,2,1,6,3,2,3,0,2,3,6,1,3,1,1,0,2,1,3
"COG2209",2,2,1,2,2,1,3,2,3,0,1,1,1,0,1,0,0,0,2,0
"COG2210",2,4,2,1,6,1,1,5,2,2,6,0,3,3,10,0,0,4,2,6
"COG2211",9,12,6,18,20,14,15,22,7,18,12,31,18,15,7,12,15,7,18,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,1,5,0,3,1,0,1,0,2,0,2,1,1,0,1
"COG2214",2,1,4,3,3,3,1,3,2,4,4,2,1,1,2,4,4,3,4,2
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2216",7,4,0,3,1,4,2,2,9,4,8,2,6,0,4,3,1,5,3,2
"COG2217",25,17,6,13,15,21,26,24,20,20,13,20,19,22,15,17,23,18,16,13
"COG2220",4,0,3,8,8,10,4,8,7,6,8,4,10,5,5,6,4,12,9,10
"COG2221",0,1,0,0,0,0,2,0,0,2,0,0,0,4,1,0,1,2,2,0
"COG2222",0,4,0,1,0,1,4,2,0,6,1,5,0,0,2,3,2,2,6,6
"COG2223",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2225",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG2226",0,1,3,5,0,0,0,2,3,0,2,0,2,3,1,2,2,1,2,4
"COG2227",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG2230",2,0,0,0,3,2,4,2,0,5,1,0,0,6,0,1,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",8,7,6,9,5,9,7,7,9,13,5,7,4,6,4,21,12,9,8,9
"COG2234",3,5,0,4,5,8,3,5,4,9,1,4,6,0,8,1,9,4,5,6
"COG2235",0,1,0,0,0,0,0,1,0,0,4,2,2,0,0,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,10,1,1,4,6,7,9,4,6,4,8,3,6,6,1,4,5,5,8
"COG2240",2,5,5,2,2,3,5,3,2,6,2,3,3,7,5,3,5,4,6,3
"COG2241",1,2,2,1,3,3,3,7,3,3,3,0,3,1,6,0,3,1,4,3
"COG2242",4,2,0,3,2,1,2,0,0,2,1,4,1,4,4,3,5,0,4,3
"COG2243",1,1,1,0,2,1,3,4,0,2,2,4,0,2,3,1,2,0,1,1
"COG2244",9,12,29,22,20,18,16,16,14,19,21,12,22,9,17,16,20,19,20,13
"COG2246",0,0,1,0,0,1,0,3,0,2,2,5,1,1,0,0,4,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,1,0,1,1,1,2,1,3,3,0,1,1,0,0,2,2,3,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,7,0,7,6,5,7,2,10,4,1,7,9,3,11,14,2,2,6
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,2,1,0,3,0,2,1,0,0,4,3,0,4,1,3,1,4,0
"COG2256",0,7,8,2,8,6,4,7,4,8,3,6,3,10,4,4,8,4,10,4
"COG2257",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2258",2,0,0,0,3,0,5,0,1,2,0,0,2,3,0,1,1,0,0,2
"COG2259",1,1,1,0,0,0,1,2,0,1,0,2,1,1,2,1,3,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2262",6,7,3,6,13,9,3,6,1,6,3,4,10,7,0,9,7,2,3,5
"COG2264",0,1,2,1,0,0,2,0,1,0,1,3,4,2,3,2,6,8,3,3
"COG2265",14,5,4,8,6,10,12,11,4,11,7,12,9,3,5,9,11,7,5,10
"COG2267",4,3,1,0,0,1,5,0,0,4,0,4,2,2,0,2,5,3,1,6
"COG2268",1,0,0,1,1,0,2,1,0,1,1,1,1,1,0,6,0,0,1,0
"COG2269",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,0,1,1,2,4,2,0,0,0,1,0,3,0,3,1,1,0,3
"COG2271",0,1,0,0,1,3,3,0,1,2,1,0,0,1,5,5,4,0,2,2
"COG2272",2,1,12,6,6,5,1,4,0,2,1,0,1,1,1,4,1,0,1,0
"COG2273",4,7,3,9,5,3,1,4,2,0,3,0,0,0,7,5,2,6,4,5
"COG2274",13,6,16,3,3,5,7,10,8,3,15,6,8,3,11,13,5,5,21,6
"COG2301",1,1,0,0,1,0,0,0,2,4,2,1,1,1,1,1,2,0,0,3
"COG2302",1,1,1,1,1,0,5,5,1,3,1,5,0,4,2,3,2,3,0,4
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,0,10,12,10,2,2,7,6,3,6,5,8,0,8,4,2,5,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0
"COG2309",3,2,0,1,4,1,3,1,1,4,3,2,1,5,1,2,3,2,3,2
"COG2310",0,1,4,0,0,0,4,0,2,4,0,0,0,0,0,2,1,1,1,0
"COG2311",2,3,2,2,4,3,2,4,5,1,0,1,2,0,5,7,4,10,5,5
"COG2312",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,3,1,3,2,3,4,3,1,2,6,4,0,1,2,3,3,2,2
"COG2316",1,1,0,0,1,1,2,1,2,3,2,0,1,1,0,0,1,0,1,0
"COG2317",0,2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2321",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2323",0,3,0,0,0,2,2,1,0,1,2,3,1,0,1,1,1,1,0,0
"COG2326",1,0,1,2,1,2,2,3,0,1,0,0,0,3,0,0,2,0,0,0
"COG2327",1,1,0,0,0,2,0,0,0,1,4,1,3,0,1,1,1,0,5,2
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2333",2,3,3,4,4,8,2,6,4,12,5,9,5,5,2,3,5,2,3,1
"COG2334",1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,18,2,1,2,5,4,5,1,3,6,2,2,2,1,0,1,1,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2340",1,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,2,4,5,6,1,2,2,2,2,6,4,0,1,0,2,5,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0
"COG2350",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,3,5,0,0,1
"COG2353",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2355",3,1,10,5,1,4,2,1,5,5,4,4,1,1,11,6,3,4,6,4
"COG2356",0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2357",3,2,1,0,3,7,4,1,2,8,1,3,2,4,0,1,3,2,1,1
"COG2358",2,2,0,1,2,0,0,1,1,2,2,3,2,4,0,2,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2360",0,0,4,0,0,0,0,1,0,1,0,2,0,0,3,2,1,1,3,0
"COG2361",0,1,0,7,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,5,2,0,10,1,1,0,1,5,6,2,1,2,1,3,2,3,0,1
"COG2365",2,3,1,0,3,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",1,5,6,1,4,1,3,3,2,1,2,2,5,1,3,3,9,4,0,1
"COG2368",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1
"COG2369",0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2373",7,10,14,16,15,6,9,5,12,3,8,5,3,1,14,8,3,18,10,16
"COG2374",0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2375",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2376",0,2,0,1,1,0,2,1,5,0,1,2,2,4,2,3,1,1,0,0
"COG2377",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG2378",1,0,1,3,7,6,1,0,1,1,3,3,3,0,6,4,0,1,0,1
"COG2379",2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2
"COG2382",6,4,6,6,6,5,3,3,5,2,1,2,5,0,4,4,2,5,7,7
"COG2384",0,0,0,0,0,2,1,2,0,1,2,1,2,2,1,0,1,1,0,0
"COG2385",4,2,0,3,2,4,7,5,3,6,7,6,4,5,3,1,3,6,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2388",0,2,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,2,3,0
"COG2390",0,0,0,0,1,0,1,1,1,7,2,1,1,2,0,5,5,1,1,0
"COG2391",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2404",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2407",13,4,5,13,5,9,9,11,6,7,7,5,5,1,5,8,7,12,8,9
"COG2409",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG2414",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0
"COG2423",4,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG2425",1,0,3,8,5,0,4,0,6,0,1,4,1,1,1,6,0,2,5,2
"COG2426",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG2431",3,2,3,4,4,0,2,3,7,2,2,1,4,1,5,3,0,2,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2452",0,0,3,1,1,0,0,1,3,0,0,0,1,2,1,1,1,0,1,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,1,1,2,0,5,0,0,6,1,0,0
"COG2501",0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,3
"COG2502",6,4,5,3,3,1,3,3,2,3,4,6,3,1,3,3,0,3,1,11
"COG2503",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2508",3,2,3,1,3,17,5,1,2,6,2,6,9,15,0,4,3,1,0,4
"COG2509",7,10,4,7,7,10,9,10,12,5,4,12,8,8,4,7,5,8,7,6
"COG2510",0,0,0,0,0,0,1,4,0,2,0,3,2,1,1,1,0,1,1,0
"COG2513",3,0,6,0,2,1,1,3,0,3,0,0,1,0,1,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,1,1,1,1,1,1,2,0,0,1,0,2,0,1,1,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2605",1,7,4,3,2,2,2,3,7,5,2,0,1,2,6,0,0,3,3,5
"COG2606",2,1,1,0,5,6,2,1,3,2,6,1,5,3,1,1,3,2,2,0
"COG2607",4,3,3,2,2,3,1,3,0,3,5,0,3,6,0,1,0,2,2,2
"COG2608",1,2,0,0,1,1,3,0,0,2,2,1,1,2,1,0,0,0,0,0
"COG2609",0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG2610",2,0,0,0,2,1,9,1,6,9,3,3,8,7,1,4,6,4,4,4
"COG2703",0,1,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,3
"COG2704",4,5,0,5,3,3,8,3,5,3,5,0,0,0,4,1,3,6,6,3
"COG2706",1,3,2,3,2,1,3,2,1,5,4,3,4,3,0,3,2,2,1,4
"COG2707",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2710",6,1,1,0,0,0,2,3,1,0,5,2,1,3,3,1,0,0,1,0
"COG2715",3,2,2,5,1,3,0,6,3,1,1,4,2,0,5,3,0,3,3,2
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2717",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2720",2,1,1,0,0,4,0,2,0,2,2,6,4,2,0,0,2,1,3,1
"COG2721",5,7,2,5,4,5,3,2,4,5,1,3,2,3,6,3,2,3,5,7
"COG2723",6,2,2,1,7,7,13,0,1,14,4,2,2,10,4,5,16,5,2,10
"COG2730",2,1,21,16,3,10,1,2,3,0,8,7,6,5,1,9,1,5,7,1
"COG2731",1,3,1,1,3,4,4,0,3,2,2,2,2,1,1,2,2,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1
"COG2738",2,3,0,2,3,1,8,4,2,3,4,0,1,1,3,0,0,2,1,2
"COG2739",0,0,0,0,0,2,2,1,0,0,3,0,2,3,0,0,2,3,1,0
"COG2740",0,1,0,0,0,2,0,2,1,3,1,1,0,2,0,1,2,0,1,1
"COG2746",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,21,10,17,18,21,8,16,8,7,11,7,11,3,21,12,8,11,22,17
"COG2759",2,4,4,1,1,2,1,1,3,1,10,6,6,14,2,6,7,5,4,5
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2768",1,4,0,3,2,3,1,2,0,3,4,3,2,1,3,4,2,1,4,3
"COG2770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,3,0,10,0,2,2,0,2,0,0,1,6,1,0,0,0
"COG2801",17,15,24,22,16,14,25,15,15,42,23,23,21,52,4,31,22,11,7,21
"COG2804",2,1,0,0,1,1,6,0,2,4,0,4,1,3,1,3,3,2,0,1
"COG2805",0,0,0,1,3,4,3,1,1,1,2,1,1,1,1,1,1,1,0,0
"COG2807",0,0,0,1,0,0,3,0,0,0,0,1,1,0,2,3,2,1,1,1
"COG2812",17,8,11,15,6,10,4,11,15,9,14,6,5,9,9,10,12,9,15,8
"COG2813",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,3,2,0,0,1
"COG2814",0,5,4,3,2,1,6,3,5,2,3,2,1,9,4,6,0,4,4,4
"COG2815",2,0,0,0,1,1,1,2,0,1,3,3,1,7,2,0,4,0,0,0
"COG2816",1,5,2,1,5,0,5,2,4,2,4,5,3,3,2,3,0,0,1,1
"COG2818",1,0,0,1,0,0,2,0,0,0,5,1,3,0,1,0,2,2,0,1
"COG2819",1,0,2,0,0,0,0,0,0,2,2,1,1,4,2,0,0,2,2,2
"COG2820",1,0,4,4,1,1,0,2,3,2,3,2,2,1,4,0,1,5,4,3
"COG2821",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2822",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2826",5,1,75,5,5,5,11,7,1,6,10,4,2,11,2,7,17,5,2,5
"COG2827",1,2,1,1,0,2,1,2,0,2,0,1,1,1,0,0,4,1,0,0
"COG2828",1,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2830",3,0,0,1,1,2,1,1,1,0,1,0,0,0,4,0,0,4,1,2
"COG2831",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,0
"COG2832",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG2834",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2837",0,0,0,0,2,1,2,0,3,0,0,0,0,0,1,2,3,2,1,1
"COG2839",2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG2840",0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2843",8,3,1,2,4,3,4,6,4,3,5,5,5,0,1,1,2,1,2,7
"COG2844",0,2,0,0,1,0,2,0,0,4,0,0,1,5,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,1
"COG2848",6,6,3,4,3,4,3,2,0,3,1,3,2,5,1,5,4,2,2,2
"COG2849",8,1,0,0,0,0,0,1,1,0,2,1,1,0,4,0,0,1,1,0
"COG2850",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG2852",1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,6,9,6,1,1,1,6,4,4,4,2,4,2,2,6,6,1,0
"COG2856",1,0,3,6,3,6,2,2,1,2,2,1,2,0,2,3,0,1,1,3
"COG2859",0,3,5,5,0,1,1,0,1,0,2,1,1,0,3,1,0,0,1,0
"COG2860",4,2,1,1,0,1,1,4,1,0,2,2,2,2,3,0,1,2,4,2
"COG2861",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2862",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG2865",7,13,14,5,10,13,8,13,18,9,16,10,15,15,10,25,11,6,17,11
"COG2866",1,0,0,0,0,2,0,4,1,0,2,7,2,1,0,1,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,3,1,0,0
"COG2869",3,0,3,4,0,2,0,3,1,0,1,1,1,0,3,0,0,1,2,0
"COG2870",0,0,0,2,0,1,2,2,2,4,1,1,0,3,0,1,3,2,1,1
"COG2871",1,3,1,4,3,1,0,1,4,1,4,0,2,1,3,0,0,2,3,2
"COG2872",1,0,0,0,1,1,2,2,1,0,1,1,0,2,1,0,2,0,1,1
"COG2873",13,9,13,11,10,7,7,10,5,11,9,7,7,9,14,14,0,6,5,12
"COG2875",1,1,0,1,1,1,0,2,0,0,4,2,1,0,3,1,0,5,3,2
"COG2876",2,4,4,1,3,6,5,6,8,5,1,0,1,5,1,3,2,0,7,4
"COG2877",2,0,5,2,1,1,4,2,1,3,4,3,3,1,8,4,2,4,3,1
"COG2878",2,3,1,4,4,3,0,4,3,5,0,3,3,2,4,1,0,2,6,3
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,2,4,0,5,4,4,4,3,6,9,6,8,2,4,0,0,2,3
"COG2885",8,6,21,8,14,1,4,12,11,9,7,4,5,0,7,12,4,6,7,3
"COG2887",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2890",3,6,5,5,2,2,2,5,7,7,7,5,3,3,4,2,3,6,4,2
"COG2891",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2893",0,1,0,1,0,1,4,0,1,2,0,2,1,3,1,1,8,2,0,6
"COG2894",2,0,0,0,1,1,4,1,0,4,2,2,3,3,1,3,2,3,1,1
"COG2895",4,4,3,3,7,2,0,3,1,0,3,3,3,2,6,2,4,4,4,2
"COG2896",1,2,2,0,0,1,4,1,2,3,2,2,2,2,1,4,2,0,0,1
"COG2897",1,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",4,4,5,6,7,5,3,5,1,2,3,2,3,0,2,0,1,3,3,2
"COG2909",0,0,1,0,1,0,0,2,0,1,1,3,0,2,0,1,0,2,0,1
"COG2910",0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2911",1,1,0,0,1,0,2,1,2,2,3,2,0,2,0,4,6,1,1,4
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,0,4,0,5,4,0,1,0,0,0,1,4,1,2,2
"COG2919",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4
"COG2932",1,1,0,0,1,1,2,2,3,1,2,0,1,0,0,0,1,0,1,1
"COG2933",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
