"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG2193",3,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG2194",3,5,3,3,9,2,7,5,6,2,3,1,0,5,8,7,11,4,5,12
"COG2195",13,10,16,15,10,18,12,16,12,18,7,8,11,7,16,12,12,9,6,21
"COG2197",31,24,23,7,23,10,20,16,37,9,9,14,24,15,20,27,17,11,14,6
"COG2198",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2199",4,13,13,13,23,6,11,13,12,28,19,25,3,9,11,15,17,11,14,6
"COG2200",5,6,4,4,22,2,2,3,5,6,2,6,3,5,7,5,9,4,6,4
"COG2201",0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2
"COG2202",3,2,1,0,4,4,1,1,6,1,2,1,3,10,3,6,0,2,6,1
"COG2203",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2204",37,20,24,15,24,26,19,22,27,9,4,20,36,19,22,16,16,4,10,13
"COG2205",5,5,11,2,5,16,8,4,11,3,8,9,4,7,8,6,12,4,7,16
"COG2206",1,0,2,1,3,5,1,4,0,7,5,9,0,7,7,6,9,2,4,5
"COG2207",147,97,85,54,132,112,73,83,156,76,63,59,133,95,89,164,86,36,66,91
"COG2208",0,2,0,0,2,0,1,2,0,1,5,4,1,1,5,3,4,2,0,1
"COG2209",0,2,2,1,1,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0
"COG2210",6,2,4,2,6,4,3,0,3,1,4,4,2,6,0,3,3,2,0,3
"COG2211",5,14,10,19,9,9,21,16,9,21,11,19,3,15,24,8,12,21,18,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0
"COG2214",3,1,3,2,1,5,3,6,4,1,1,5,1,4,3,1,6,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,2,0,4,4,9,1,8,5,1,3,3,6,4,6,4,1,0,1
"COG2217",16,27,25,22,9,18,18,19,12,22,22,17,19,21,21,22,13,34,32,15
"COG2220",2,4,1,0,1,3,0,3,4,3,2,5,11,5,5,10,3,5,4,8
"COG2221",1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,4,1,3,0
"COG2222",0,2,0,0,2,1,0,0,1,0,2,0,0,2,0,2,3,2,1,1
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2226",2,1,3,2,3,0,0,2,3,2,1,1,4,4,3,2,3,3,3,1
"COG2227",0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0
"COG2230",0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,6,6,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2233",6,6,8,13,11,5,9,8,6,6,9,10,5,5,4,7,8,15,18,7
"COG2234",14,6,2,3,6,6,5,5,12,3,3,5,6,5,7,5,6,4,4,3
"COG2235",0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,8,5,6,2,3,9,4,6,6,7,7,6,5,8,9,6,3,3,3
"COG2240",5,1,3,5,3,5,2,1,5,3,3,2,7,4,3,2,4,12,7,2
"COG2241",0,0,1,3,1,2,1,1,0,1,2,4,2,3,4,1,1,3,0,3
"COG2242",2,1,1,2,2,1,1,0,0,1,1,2,9,8,4,4,2,3,1,1
"COG2243",0,2,2,1,2,2,2,1,1,0,1,1,0,0,0,1,2,1,2,1
"COG2244",27,27,13,13,26,19,20,23,33,19,14,11,17,23,32,24,19,16,15,20
"COG2246",0,2,0,0,0,0,1,0,0,0,5,1,0,1,0,2,2,4,2,1
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,2,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,3,3,6,6,1,4,5,2,8,8,7,5,7,4,5,7,3,14,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,3,8,7,3,8,5,5,3,8,9,1,2,6,6,5,1,6,8,7
"COG2256",6,8,4,12,2,7,6,6,1,6,5,2,7,2,6,4,11,10,6,6
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2258",0,1,0,3,0,3,1,0,0,0,2,1,0,0,0,0,0,4,0,2
"COG2259",3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",10,9,6,9,4,2,3,7,2,2,8,5,3,5,5,2,5,9,7,8
"COG2264",2,2,5,7,0,6,4,7,4,3,7,3,7,2,5,2,1,1,3,1
"COG2265",8,5,8,8,3,9,5,3,2,12,8,11,5,7,11,11,10,8,8,6
"COG2267",0,2,1,1,1,0,1,1,0,1,4,4,1,2,1,1,1,2,1,1
"COG2268",1,5,3,0,2,0,0,0,0,4,0,3,2,6,2,1,3,1,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,1,3,0,1,1,1,0,0,0,2,0,1,0,1,1,3,0,1
"COG2271",4,1,1,2,3,3,4,2,3,0,3,1,6,4,4,1,0,0,3,3
"COG2272",1,2,3,3,1,2,2,3,0,1,3,1,2,1,2,2,2,2,2,6
"COG2273",7,4,2,2,5,10,5,2,3,2,4,3,3,6,4,9,7,1,0,6
"COG2274",21,6,5,6,2,5,4,2,5,5,8,7,5,19,7,8,7,4,7,21
"COG2301",1,1,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,1,3,0
"COG2302",1,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2304",3,7,5,2,9,1,7,10,8,5,4,11,8,7,10,5,7,2,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2309",1,0,2,3,3,4,4,4,0,6,8,1,2,1,5,1,1,0,5,1
"COG2310",1,0,0,0,0,0,2,0,0,1,0,4,5,0,0,0,0,0,1,4
"COG2311",4,4,3,2,5,2,3,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",4,3,4,2,3,4,4,5,3,1,1,4,2,2,3,3,3,1,2,1
"COG2316",0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,2,1
"COG2317",1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,3,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,3,0,0,0,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2323",0,2,1,0,1,0,5,1,0,3,4,3,0,0,1,1,1,1,0,1
"COG2326",1,2,1,2,1,0,3,0,2,2,5,3,1,0,0,2,2,6,0,1
"COG2327",2,1,0,1,1,5,0,1,0,1,1,0,2,2,0,0,5,2,1,2
"COG2329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",1,2,1,3,7,6,3,6,2,8,2,3,0,2,5,0,4,3,3,1
"COG2334",0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,3,4,4,2,2,5,0,8,4,3,4,1,4,2,2,4,1,2,0
"COG2339",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0
"COG2340",0,0,1,0,1,0,1,1,0,0,1,2,0,0,3,1,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,2,3,1,3,6,4,0,4,2,1,2,5,0,5,4,3,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",2,1,7,3,2,5,3,5,4,5,1,6,2,7,2,3,2,0,5,7
"COG2356",0,0,6,0,0,0,2,0,0,10,0,2,3,0,0,1,0,0,0,1
"COG2357",1,1,0,6,1,3,2,1,0,1,6,6,2,3,5,0,4,5,10,1
"COG2358",0,0,3,0,2,1,1,3,0,2,2,2,0,4,3,3,3,1,0,2
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,2,2
"COG2361",2,1,1,1,2,1,2,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG2362",0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",2,3,1,3,4,2,0,3,6,2,2,2,4,1,1,2,5,5,1,1
"COG2365",5,1,4,4,4,4,0,2,1,5,3,2,1,2,1,1,0,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,2,1,0,2,6,5,4,4,3,1,1,1,7,2,4,0,4,13
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,10,12,9,8,19,8,12,9,11,5,9,14,5,3,23,12,2,2,16
"COG2374",2,0,2,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,2,3,0,0,1,3,2,1,1,3,0,0,3,4,7,4,2
"COG2377",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2378",4,4,4,1,2,0,1,3,4,3,1,0,1,2,4,1,3,2,0,5
"COG2379",0,2,0,2,0,1,1,1,0,0,1,0,1,1,2,0,3,0,0,0
"COG2382",6,0,8,5,2,7,0,3,3,3,2,3,1,1,7,3,3,0,0,4
"COG2384",1,2,0,2,0,0,1,1,0,0,2,1,1,1,2,1,1,1,3,1
"COG2385",3,5,6,6,2,6,3,6,1,11,5,4,5,5,5,4,3,4,2,6
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",3,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0
"COG2390",0,0,0,1,3,0,0,1,1,0,1,0,3,0,1,1,0,3,7,0
"COG2391",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",6,13,5,7,7,11,12,6,4,7,8,7,13,8,9,4,7,7,3,9
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,1,1
"COG2421",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2423",0,0,1,1,1,1,0,1,0,4,0,0,1,0,1,0,1,0,1,0
"COG2425",3,0,3,2,1,5,0,1,3,0,1,2,5,1,1,2,0,0,1,3
"COG2426",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2431",14,2,3,2,5,5,1,5,6,1,0,1,3,3,1,3,5,1,0,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,2,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,2,2,0,3,1
"COG2501",0,0,1,0,2,2,1,0,0,1,0,2,1,0,1,2,1,1,1,0
"COG2502",2,4,7,5,3,3,1,3,0,4,1,1,1,4,5,3,5,1,4,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,6,7,2,2,11,4,3,5,10,8,1,6,5,2,4,14,3,3
"COG2509",8,8,5,6,2,10,6,11,5,12,10,5,10,7,4,8,2,6,5,6
"COG2510",0,1,1,0,0,0,1,3,0,2,2,1,0,0,2,1,2,0,1,1
"COG2513",0,0,3,0,4,1,1,1,0,0,3,0,0,1,1,2,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG2603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",3,1,3,0,1,1,2,0,3,1,4,0,3,4,7,9,5,2,0,3
"COG2606",4,2,1,0,4,2,2,2,1,5,4,5,1,2,4,1,3,4,6,1
"COG2607",0,3,2,4,1,1,2,2,0,4,10,3,1,4,5,3,4,2,1,1
"COG2608",1,1,0,1,1,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2610",4,2,1,1,7,4,3,2,7,2,4,3,5,6,3,3,3,5,4,2
"COG2703",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2704",4,3,3,2,3,3,3,0,3,1,4,0,3,4,3,1,1,0,4,0
"COG2706",3,2,2,3,6,0,2,2,2,2,5,3,3,3,3,2,4,3,4,8
"COG2707",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2710",1,2,0,4,2,1,1,1,2,2,2,1,1,1,2,0,0,5,0,0
"COG2715",1,4,5,1,1,2,3,4,4,1,1,7,3,2,0,7,3,1,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,0,0,0,0,2,0,0,6,1,0,4,2,1,2,4,6,0
"COG2721",9,7,4,3,13,7,3,5,2,2,2,6,3,7,2,6,4,9,1,5
"COG2723",0,7,5,10,10,8,7,1,2,9,14,3,2,4,7,5,6,18,23,3
"COG2730",3,8,10,8,7,8,4,8,0,13,6,9,4,1,9,8,13,2,1,2
"COG2731",0,2,4,1,4,1,0,1,1,2,1,1,6,5,2,3,3,0,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,1
"COG2738",5,3,5,0,3,1,6,5,2,5,4,0,3,4,2,2,1,3,0,1
"COG2739",0,1,0,6,1,1,0,2,0,2,1,0,0,1,3,0,1,1,1,1
"COG2740",1,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2746",2,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,13,20,14,8,13,9,8,11,19,11,15,24,16,21,14,13,8,5,23
"COG2759",3,10,3,10,4,4,7,3,5,6,5,6,7,9,5,4,7,13,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2768",0,1,2,2,1,1,6,1,2,4,5,1,5,1,1,4,2,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,1,1,0,0,1,1,3,1,0,0,0,0,1
"COG2801",8,10,20,20,10,11,16,8,12,14,17,12,18,24,9,16,21,38,15,16
"COG2804",0,0,0,3,2,0,0,8,0,3,3,4,1,0,0,0,3,1,5,0
"COG2805",1,3,1,1,0,1,0,0,1,2,5,4,0,1,1,2,0,0,4,0
"COG2807",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2812",14,11,10,8,8,8,9,12,10,6,12,8,13,13,9,11,9,15,13,11
"COG2813",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2814",2,1,4,4,4,2,4,2,14,2,0,3,4,6,7,4,3,8,4,4
"COG2815",0,1,2,4,4,2,0,2,0,1,6,1,0,0,0,4,3,5,3,1
"COG2816",4,2,3,2,1,4,3,2,2,3,4,0,3,2,1,2,3,3,2,0
"COG2818",4,2,5,0,2,2,4,5,1,1,3,4,0,2,1,0,3,0,4,0
"COG2819",1,4,0,0,0,2,2,2,0,3,2,0,1,2,3,0,2,0,1,0
"COG2820",0,2,2,0,0,0,2,1,1,1,4,1,2,7,2,2,7,0,1,3
"COG2821",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",1,6,5,18,3,5,2,3,4,7,6,1,6,2,4,0,7,9,16,2
"COG2827",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2828",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2830",2,3,1,1,6,2,3,2,0,1,0,1,0,1,4,3,0,0,0,0
"COG2831",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG2832",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,5,1,1,0,0,1,0,0,5,1,0,1,0,0,2,0
"COG2839",1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG2843",5,3,6,4,0,4,5,3,2,3,1,5,5,4,6,4,5,1,2,2
"COG2844",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0
"COG2848",0,4,1,7,2,2,6,6,0,4,2,4,2,1,3,1,3,4,3,3
"COG2849",3,0,3,0,8,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,3,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,5,7,4,4,0,5,4,6,3,3,1,1,0,2,5,8,3,4,5
"COG2856",0,2,1,0,0,0,3,3,2,5,1,4,2,1,4,4,2,1,1,5
"COG2859",1,2,3,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,8
"COG2860",4,0,1,1,0,2,3,4,1,2,1,1,1,1,2,2,0,4,1,2
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2865",13,11,8,15,12,12,10,11,2,12,14,14,12,2,7,0,16,10,12,23
"COG2866",0,1,4,0,1,3,0,4,0,1,4,4,0,1,1,1,0,1,0,0
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,3,0
"COG2869",2,0,1,0,0,1,2,1,2,1,0,1,1,1,2,2,0,0,1,2
"COG2870",1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0
"COG2871",3,2,4,2,0,0,5,2,1,1,1,1,5,1,1,4,3,0,0,2
"COG2872",0,0,1,0,2,2,4,1,0,2,0,2,0,2,0,1,1,0,0,3
"COG2873",8,11,4,11,5,9,17,6,13,18,15,12,3,12,6,7,9,8,5,10
"COG2875",1,1,1,1,2,4,2,4,3,2,3,1,3,6,1,4,2,4,0,1
"COG2876",7,7,5,1,4,8,5,4,3,4,8,3,5,7,3,4,7,2,2,4
"COG2877",1,2,4,0,6,3,1,0,3,2,3,2,3,3,1,2,3,0,1,5
"COG2878",2,4,0,3,2,2,1,5,3,2,5,2,4,5,4,1,3,4,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",1,5,4,3,4,2,4,3,5,3,3,1,0,0,1,2,0,0,0,0
"COG2885",8,6,8,6,4,1,6,5,10,2,0,2,5,6,2,7,9,1,7,12
"COG2887",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2890",5,3,2,5,4,4,3,5,7,4,3,3,4,7,4,3,2,4,4,6
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,2,2,1,3,1,2,1,2,0,1,1,0,0,1,5,8,0
"COG2894",0,1,0,1,0,2,2,2,1,0,3,1,1,7,1,2,1,1,3,1
"COG2895",3,3,2,2,1,2,3,2,1,2,2,1,3,3,2,3,3,2,0,1
"COG2896",1,1,1,1,2,2,1,4,0,1,1,0,2,1,2,1,1,4,1,0
"COG2897",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2898",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,5,3,1,1,3,2,2,1,1,1,3,2,1,1,0,1,2,9
"COG2909",1,0,0,0,0,0,3,1,0,1,1,0,1,0,3,1,3,1,0,0
"COG2910",1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG2911",0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,3,3,2,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2917",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
