"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG2188",5,5,4,1,17,5,12,6,2,5,5,1,3,4,3,4,8,1,1,4
"COG2189",1,2,3,7,2,4,12,2,4,4,1,5,6,0,5,3,3,5,2,4
"COG2190",3,5,0,0,30,4,15,9,3,2,1,3,1,4,1,2,12,1,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,2,0,0
"COG2194",18,3,8,3,6,4,2,5,4,5,3,3,11,3,3,5,6,4,2,3
"COG2195",16,7,9,14,12,14,24,9,17,10,13,15,18,20,16,13,7,10,4,11
"COG2197",9,14,34,11,21,10,6,16,20,14,29,19,21,8,14,10,9,25,30,26
"COG2198",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2199",6,4,3,5,4,12,7,8,4,13,14,5,4,9,21,25,13,6,8,13
"COG2200",5,7,7,2,5,11,9,27,7,13,2,5,0,3,4,12,3,4,1,7
"COG2201",1,1,0,1,1,0,3,2,2,1,1,0,0,0,1,1,0,0,1,2
"COG2202",1,0,7,0,3,0,4,14,1,5,3,0,1,0,3,1,0,1,0,4
"COG2203",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2204",32,15,29,31,13,16,4,23,20,21,27,47,32,19,16,23,0,22,21,19
"COG2205",2,9,8,11,5,2,4,6,4,14,5,4,6,4,8,7,1,1,14,12
"COG2206",5,4,0,2,3,9,8,7,3,7,2,0,0,0,2,2,3,2,3,2
"COG2207",56,83,121,71,64,55,46,74,64,79,156,98,84,65,83,66,36,113,64,105
"COG2208",1,2,4,0,4,3,3,3,5,3,4,1,0,2,4,0,3,4,2,6
"COG2209",1,1,3,2,0,2,1,0,0,1,0,0,3,6,0,2,0,1,0,1
"COG2210",0,5,6,5,1,0,0,1,8,2,4,6,4,0,2,0,3,3,3,6
"COG2211",11,16,6,18,20,12,23,11,14,18,14,14,10,17,24,17,16,15,7,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,1,1,0,10,0,0,0,0,0,0,1,1,2,1,0,1
"COG2214",3,2,3,2,0,7,3,4,4,2,2,0,1,1,3,1,4,8,2,4
"COG2215",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2216",5,1,8,8,2,1,1,3,5,5,2,5,4,2,1,1,0,4,3,7
"COG2217",23,18,26,11,19,27,35,24,23,18,19,14,14,10,17,22,31,15,29,14
"COG2220",6,8,8,6,1,9,3,3,5,9,14,9,7,13,9,1,7,6,13,8
"COG2221",2,2,1,0,1,1,2,3,0,0,1,0,0,1,2,0,6,0,0,1
"COG2222",0,0,0,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,4,0,3,1,4,4,2,1,1,2,2,2,0,0,1,2,3,1
"COG2227",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG2230",0,2,0,1,4,1,1,3,0,2,0,3,0,0,0,2,3,0,2,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",14,10,6,4,14,7,3,13,8,6,8,5,6,12,3,11,9,4,6,13
"COG2234",5,5,10,5,3,3,3,4,4,7,5,8,1,3,2,6,3,9,3,11
"COG2235",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,3,4,4,6,9,3,6,2,4,9,4,7,3,6,2,6,5,5
"COG2240",2,3,7,2,5,3,3,6,3,7,6,4,3,2,8,1,9,4,3,2
"COG2241",0,1,4,0,2,2,2,3,0,3,3,2,1,1,0,2,1,3,2,2
"COG2242",1,1,3,2,2,1,2,1,2,3,5,0,2,0,4,1,3,2,1,2
"COG2243",2,1,4,0,1,0,3,1,1,0,4,1,0,0,2,0,0,1,0,2
"COG2244",16,21,16,19,14,27,21,16,17,17,27,30,13,16,31,17,14,14,30,26
"COG2246",1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,2,2,0,3,1,2,3,0,2,0,1,0,3,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,1,3,15,8,3,9,3,7,4,2,2,6,4,11,3,2,2,4
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,4,4,5,4,5,5,2,8,7,2,6,4,3,5,6,5,9,7
"COG2256",4,4,4,3,8,5,5,6,6,7,7,5,5,8,6,9,2,12,4,3
"COG2257",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2258",0,3,2,1,0,1,0,1,0,0,1,0,0,8,1,0,3,0,0,0
"COG2259",1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,1,1,2
"COG2261",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,5,4,5,10,3,4,6,5,5,8,5,10,2,5,9,1,8,5
"COG2264",0,0,1,2,1,2,2,2,4,3,4,1,5,6,5,3,7,4,3,2
"COG2265",7,9,5,10,8,10,14,10,10,9,11,5,3,10,5,9,6,9,9,6
"COG2267",3,3,1,0,5,8,2,7,2,3,1,0,0,3,2,7,5,2,1,0
"COG2268",3,1,2,0,3,4,7,5,1,2,0,2,2,0,1,1,2,1,1,5
"COG2269",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,2,1,2,3,1,1,0,1,0,0,1,0,1,5,0,0,1
"COG2271",4,0,4,3,7,4,0,3,4,3,0,4,1,7,1,0,0,1,2,1
"COG2272",2,3,3,6,1,2,4,0,0,3,2,5,3,14,3,5,2,0,5,0
"COG2273",3,3,3,0,0,4,0,2,3,1,3,2,6,1,3,6,1,9,4,8
"COG2274",2,6,11,4,9,3,0,8,7,5,9,7,6,3,8,18,0,23,13,10
"COG2301",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2302",2,4,1,1,0,3,8,1,3,0,1,1,0,2,4,1,1,0,2,2
"COG2303",1,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG2304",5,6,10,7,3,6,2,0,7,3,3,4,4,1,1,3,1,0,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG2309",2,3,1,3,3,2,8,4,1,1,6,2,0,2,1,2,5,0,0,8
"COG2310",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2311",4,2,5,3,3,0,0,2,4,4,4,2,3,1,1,4,0,5,5,1
"COG2312",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2315",5,3,1,3,2,1,0,4,1,2,0,1,1,3,2,5,0,6,2,2
"COG2316",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2317",1,1,1,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,9,0,1,0,1
"COG2320",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2321",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,1,3,2,0,0,1,1,0,0,0,1,2,1,1,6,1
"COG2326",1,2,2,3,2,2,0,0,4,1,2,3,0,2,1,2,7,0,2,4
"COG2327",1,0,4,0,2,1,0,1,3,0,2,1,1,2,3,2,3,2,4,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",5,6,0,2,7,4,5,6,5,5,4,1,1,3,2,3,7,1,10,1
"COG2334",0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,9,0,1,1,3,2,10,2,4,2,6,1,2,5,0,0,1,3,1
"COG2339",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG2340",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,5,1,2,4,4,1,4,3,3,4,4,2,4,5,2,1,3,4
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,5,0
"COG2350",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2353",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,4,4,5,5,1,2,5,3,3,9,8,2,5,2,2,8,6,3
"COG2356",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2357",5,4,0,1,9,5,8,4,1,2,5,2,0,0,6,1,7,0,6,2
"COG2358",1,2,1,2,2,3,2,2,2,5,2,2,0,1,1,0,5,1,3,1
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2360",1,1,0,3,0,1,1,1,0,1,0,2,0,6,0,3,0,1,0,1
"COG2361",0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,0,2,5,1,2,2,1,4,3,1,0,3,1,0,4,2,2,2
"COG2365",5,0,3,2,2,4,2,1,4,2,2,3,0,0,2,0,0,5,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,2,6,2,3,3,3,3,1,4,7,11,7,1,3,0,4,2,3
"COG2368",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,5,12,9,4,7,4,8,8,10,3,6,8,12,6,10,1,9,11,6
"COG2374",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,1,0,0,3,0,1,2,2,1,1,0,1,0,1,1,0,4
"COG2377",0,0,0,1,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG2378",2,0,0,2,1,1,4,4,1,4,3,1,2,0,1,0,1,0,1,2
"COG2379",0,0,0,1,0,1,0,2,0,2,1,1,0,0,1,0,1,1,1,0
"COG2382",2,3,5,3,1,3,1,4,2,4,1,3,2,4,1,4,0,4,1,2
"COG2384",0,1,0,1,2,3,3,2,0,2,1,0,0,1,3,2,4,0,1,1
"COG2385",5,4,3,5,3,5,2,2,11,6,6,5,3,4,3,7,3,2,6,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,2,5,0,0,2,1,1,1,1,0,1,1,2,0
"COG2390",2,2,1,0,4,0,2,0,1,2,5,0,2,1,0,2,1,3,2,0
"COG2391",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2407",6,9,8,9,3,9,7,4,14,8,17,8,9,16,9,10,5,15,4,11
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1
"COG2421",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2423",2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2425",0,2,2,3,1,0,1,3,2,2,5,2,7,4,3,4,0,2,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2431",0,0,7,4,0,1,2,4,2,1,1,2,1,2,1,2,0,0,1,1
"COG2440",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2452",0,1,0,1,5,0,1,1,1,0,1,0,1,2,0,0,3,1,0,1
"COG2453",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,5,2,3,0,1,0,0,1,0,0,0,1,2,0,1,0
"COG2501",1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2
"COG2502",1,4,3,4,2,2,2,4,2,2,0,2,6,4,3,3,3,1,3,3
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,2,4,4,8,9,9,4,5,3,3,4,5,6,5,16,0,4,10
"COG2509",8,9,6,8,8,11,8,11,2,7,5,5,7,4,10,7,10,12,11,10
"COG2510",2,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0
"COG2513",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,3,0,0,0,0,3,1,1,2,0,0,0,1,0,0,1,0,2,0
"COG2603",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2605",3,5,3,1,1,0,0,2,6,2,1,3,4,1,3,1,2,1,4,3
"COG2606",6,3,0,1,2,2,5,3,3,5,3,4,0,0,5,2,5,1,3,2
"COG2607",1,4,1,1,1,3,3,6,4,3,4,3,0,2,4,0,1,0,1,1
"COG2608",1,0,0,1,1,1,4,3,3,2,0,0,1,0,1,2,0,0,0,0
"COG2609",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2610",4,1,2,1,5,1,6,10,3,2,4,4,0,0,1,1,11,1,0,5
"COG2703",0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2
"COG2704",5,0,4,3,6,0,7,2,2,0,4,6,3,1,3,4,1,2,2,4
"COG2706",3,0,3,0,4,2,3,4,2,5,2,1,3,0,4,2,3,4,1,6
"COG2707",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",2,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,5,0,2,1
"COG2715",3,5,6,5,3,2,0,3,2,2,3,6,4,10,6,5,1,2,3,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2720",0,5,0,0,3,3,4,3,4,1,2,2,2,3,1,3,0,0,9,0
"COG2721",6,4,5,4,2,6,4,9,4,5,4,3,8,2,3,2,8,10,3,3
"COG2723",7,7,3,3,22,13,20,14,5,7,8,10,2,2,3,5,8,3,3,4
"COG2730",3,10,2,8,2,7,3,2,3,6,3,7,13,18,11,4,4,4,6,1
"COG2731",4,4,2,3,2,3,0,1,2,2,4,4,5,1,1,2,3,0,2,3
"COG2732",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,5,0,2,1
"COG2738",2,4,5,1,0,1,0,4,6,1,2,4,2,0,2,2,1,1,1,0
"COG2739",0,2,1,0,3,1,0,0,4,0,1,1,1,0,0,0,1,1,3,1
"COG2740",1,1,0,0,1,2,0,1,0,1,1,1,0,0,1,0,1,0,2,1
"COG2746",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,22,16,7,12,15,11,17,19,5,8,13,6,6,5,2,3,7,1
"COG2759",7,7,8,7,11,11,7,3,10,6,7,4,10,6,6,9,10,4,3,5
"COG2761",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,1,2,2,2,1,4,4,5,5,1,0,2,1,2,3,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,2,0,1,6,0,2,0,1,0,0,0,0,1,1,0,0
"COG2801",38,33,5,9,24,10,13,28,10,10,16,17,18,30,16,33,41,10,23,15
"COG2804",4,3,1,3,4,3,9,5,2,7,2,0,0,1,1,5,4,1,3,0
"COG2805",2,5,1,2,0,2,1,5,1,9,3,0,0,1,2,2,3,1,3,1
"COG2807",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",6,9,8,15,12,11,9,9,9,7,12,12,12,11,8,10,12,10,12,8
"COG2813",1,0,0,0,4,0,2,2,0,1,0,0,0,0,0,1,2,0,2,0
"COG2814",4,2,5,5,2,0,0,4,2,2,3,2,6,2,3,1,7,5,2,3
"COG2815",1,6,1,0,3,5,1,1,1,2,1,0,1,1,2,3,10,3,5,2
"COG2816",2,2,1,2,2,2,0,1,3,1,3,0,3,4,5,3,2,3,2,6
"COG2818",0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,3,2,2,0
"COG2819",1,3,1,1,1,1,1,2,1,4,2,2,1,0,1,1,0,1,1,3
"COG2820",2,5,4,2,2,3,0,1,4,2,4,0,3,2,3,2,1,4,1,2
"COG2821",0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",7,9,3,6,17,12,1,12,1,10,5,4,5,7,9,4,8,1,11,8
"COG2827",0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG2828",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2830",1,0,2,1,0,2,0,0,2,1,2,1,2,0,1,1,2,2,0,1
"COG2831",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2835",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2837",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2
"COG2839",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2843",1,1,1,1,1,2,2,0,0,0,1,1,3,4,5,6,1,4,6,1
"COG2844",0,0,0,0,2,0,3,2,0,2,0,0,0,1,0,0,3,1,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,0,0,1,1,0,0,1,1,1,1,0,3,1,2,0,1,1
"COG2848",6,5,0,3,5,5,6,3,2,2,0,1,1,2,1,1,3,0,0,1
"COG2849",0,0,2,1,0,2,2,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2850",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG2852",1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2855",3,2,2,5,7,3,1,2,2,7,3,4,10,0,3,6,1,5,2,3
"COG2856",2,3,1,0,1,1,4,1,1,1,2,3,10,0,2,1,0,1,2,1
"COG2859",4,1,1,3,0,0,1,0,2,2,0,4,3,0,1,1,0,0,2,2
"COG2860",3,0,0,1,0,2,2,1,0,1,2,3,3,0,1,2,2,0,3,2
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",10,11,10,9,11,15,9,10,6,7,19,8,7,39,12,31,18,19,8,11
"COG2866",2,0,0,0,2,1,0,0,2,2,1,1,0,0,0,1,0,4,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,2,2,0,1,0
"COG2869",3,0,3,0,0,0,0,1,2,1,1,0,1,2,3,0,0,3,1,2
"COG2870",2,0,1,5,1,0,2,4,1,0,1,1,1,1,1,1,2,1,1,1
"COG2871",3,1,2,2,0,1,0,0,0,2,2,7,5,3,3,3,0,7,1,1
"COG2872",1,1,0,0,0,2,1,2,3,1,3,1,0,0,3,2,1,0,1,0
"COG2873",4,9,6,14,5,6,6,11,4,5,3,3,3,10,1,4,2,3,1,9
"COG2875",2,2,5,2,1,4,1,4,4,2,0,3,2,1,0,2,1,7,2,5
"COG2876",1,2,0,1,1,1,2,2,1,0,6,5,5,5,5,2,2,7,3,4
"COG2877",1,2,3,8,0,0,1,1,6,3,5,5,2,3,5,1,1,1,2,1
"COG2878",1,1,0,1,1,2,2,1,0,0,3,4,6,3,0,5,1,4,2,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,4,3,5,3,3,0,1,5,2,4,1,2,2,2,9,6,4,7
"COG2885",6,2,8,9,2,2,1,11,6,7,3,3,16,12,3,12,0,1,2,1
"COG2887",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2890",2,5,4,6,6,2,2,5,5,3,4,2,3,5,5,6,2,3,4,10
"COG2891",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,2,0,4,0,4,0,2,0,0,0,0,1,1,0,3,0,0,2
"COG2894",1,1,0,1,3,3,1,2,0,2,1,2,0,3,0,0,0,2,4,2
"COG2895",2,4,0,3,1,1,0,1,1,1,1,2,2,6,2,1,3,4,3,5
"COG2896",3,0,0,3,2,0,0,3,1,1,2,0,0,1,2,1,2,0,0,1
"COG2897",0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,2,1,0,0,0,1,1,4,3,3,4,2,3,1,4,2,1
"COG2909",0,1,1,2,0,0,2,2,2,0,1,0,0,1,1,2,1,0,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2911",2,1,1,1,5,0,7,3,1,1,5,1,3,0,0,1,2,1,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
