"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG2206",4,2,5,3,5,3,2,11,7,3,3,7,0,5,7,7,2,1,3,21
"COG2207",52,129,102,98,103,83,64,83,109,144,90,54,101,70,72,100,87,138,142,68
"COG2208",3,1,5,1,1,4,1,0,0,3,3,1,5,3,3,4,7,3,2,7
"COG2209",0,1,3,4,0,0,4,2,1,0,1,3,0,0,2,0,1,2,0,0
"COG2210",0,9,1,6,5,4,1,1,6,5,2,4,0,1,0,2,4,0,11,1
"COG2211",24,14,6,17,8,21,21,14,5,9,11,22,19,18,22,13,6,12,6,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,0,0,0,1,1,4,2,0,1,1,1,1,0,0,1,1,1,1,2
"COG2214",2,4,3,0,4,2,4,4,2,3,3,3,4,1,1,2,3,2,4,4
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,8,7,9,1,7,1,2,4,3,7,3,7,4,2,7,3,4,4,2
"COG2217",22,17,14,20,21,21,17,28,20,26,23,30,19,23,22,23,19,19,9,25
"COG2220",0,10,9,12,5,6,4,6,4,6,8,9,6,4,6,11,7,6,3,3
"COG2221",3,0,1,0,1,1,1,1,0,0,0,0,0,2,2,1,2,0,2,2
"COG2222",3,5,0,2,0,1,0,0,2,0,1,0,5,0,0,4,0,2,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2224",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2226",0,3,1,5,1,2,3,1,3,3,5,0,3,3,0,3,2,5,3,2
"COG2227",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0
"COG2230",1,2,1,2,0,2,1,0,1,1,0,2,1,0,3,0,0,0,2,2
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,7,9,5,4,7,13,12,9,5,12,10,8,12,9,10,2,5,11,14
"COG2234",3,5,7,2,5,4,5,3,7,4,2,4,0,5,7,7,5,4,5,4
"COG2235",0,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,9,3,4,6,2,3,7,7,11,3,3,6,9,14,3,4,4,6
"COG2240",5,5,5,4,6,3,4,1,3,2,5,2,5,3,1,3,5,3,1,6
"COG2241",2,2,1,3,4,0,0,4,0,4,2,0,6,2,2,7,1,3,2,6
"COG2242",5,4,3,3,4,1,1,1,2,4,2,1,2,3,2,2,1,0,1,6
"COG2243",1,2,2,1,2,0,1,1,3,3,0,1,3,2,4,4,4,2,0,2
"COG2244",16,13,26,22,21,11,18,21,23,24,7,9,10,6,10,6,6,6,14,7
"COG2246",0,0,0,0,0,0,0,1,0,1,1,2,0,2,3,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",1,2,2,1,0,4,0,0,2,0,0,3,1,0,2,3,2,3,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,9,2,2,0,0,4,3,4,2,3,5,5,6,14,1,6,3,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",2,3,7,6,7,2,5,5,4,3,3,7,4,2,5,5,7,3,1,2
"COG2256",8,8,6,4,6,4,4,7,5,0,8,8,4,7,4,4,3,4,3,4
"COG2257",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3
"COG2258",1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,1,2,0,0,3
"COG2259",2,0,2,1,0,2,0,1,1,1,0,0,2,0,0,2,0,5,3,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,2,6,6,3,5,8,5,14,6,4,5,9,5,5,7,2,6,4,8
"COG2264",1,2,0,5,4,3,1,4,1,5,5,7,3,8,0,8,4,4,2,5
"COG2265",19,7,5,4,6,5,3,10,7,4,7,16,10,9,14,2,7,9,2,19
"COG2267",4,1,3,3,1,1,1,0,4,3,1,1,0,2,6,2,2,2,1,6
"COG2268",0,1,2,2,0,2,0,3,3,5,2,7,1,4,3,1,0,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,2,3,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,3
"COG2271",3,4,1,5,3,4,1,5,6,2,8,2,2,1,0,1,2,0,4,0
"COG2272",1,0,2,6,5,1,4,3,4,0,0,2,0,2,1,1,3,0,0,0
"COG2273",0,9,4,8,2,4,4,5,4,7,3,5,2,1,0,3,2,6,7,6
"COG2274",3,5,7,3,6,5,14,7,5,12,6,6,16,5,2,6,4,4,4,4
"COG2301",0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,0,0,2
"COG2302",8,2,0,3,3,0,2,3,1,0,1,3,1,4,1,2,1,0,1,4
"COG2303",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",2,6,5,6,5,10,11,4,7,11,7,9,3,9,0,7,5,6,9,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2309",6,0,2,1,5,1,1,1,2,2,1,5,3,4,2,2,5,4,3,6
"COG2310",1,3,1,0,2,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1
"COG2311",0,6,3,4,4,2,3,5,9,11,2,1,3,0,0,3,1,3,8,3
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",3,2,3,1,4,5,1,1,6,2,4,1,4,3,3,3,3,3,7,2
"COG2316",1,0,0,0,0,0,0,1,1,1,1,2,0,3,0,0,0,0,0,1
"COG2317",0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,1,9,0,1,0,1,0,0,2,0,0,1,2,2,0
"COG2320",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2321",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,3,2,0,0,1,0,0,1,0,0,3,1,0,0,0,4,3,0,0
"COG2326",2,1,0,4,1,2,0,4,4,1,2,0,1,3,3,2,3,1,3,4
"COG2327",0,0,1,1,3,3,1,1,0,0,3,0,3,0,0,2,2,1,3,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",7,0,8,1,2,8,3,6,5,5,3,7,4,9,5,3,13,4,3,8
"COG2334",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,4,7,3,6,2,4,3,0,2,3,2,2,4,2,5,0,2,3
"COG2339",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2340",0,1,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,1,4,0,6,2,5,1,2,2,4,2,5,4,5,1,1,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,1,0,0,0,0,0,0,1,0,1,1,1,0,6,0,10,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",5,2,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG2353",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,6,4,7,1,4,6,4,2,2,5,1,5,2,2,2,3,2,2,3
"COG2356",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2357",11,0,4,2,2,1,1,7,2,1,0,2,10,1,9,2,7,1,1,3
"COG2358",1,1,1,0,3,1,2,4,2,1,0,0,2,0,0,3,2,3,0,3
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2361",0,0,1,1,0,0,1,1,2,0,0,3,0,0,1,0,0,1,2,1
"COG2362",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,0,2,0,4,2,3,1,4,1,4,4,2,4,1,1,3,2,5
"COG2365",0,0,1,2,0,0,2,0,6,4,3,1,1,0,7,1,1,2,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",8,1,0,5,1,3,5,3,3,3,3,2,1,1,1,3,6,2,4,1
"COG2368",1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2369",1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG2372",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,11,9,10,18,11,14,6,14,20,12,5,7,8,0,5,5,12,12,3
"COG2374",0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",9,4,0,0,2,3,6,3,1,2,0,1,3,1,0,0,1,4,0,2
"COG2377",0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG2378",3,1,2,2,4,3,0,2,1,0,2,1,3,1,0,0,3,0,2,1
"COG2379",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2382",2,7,7,2,4,11,9,3,1,6,6,3,2,3,1,3,2,2,1,0
"COG2384",4,1,3,3,0,1,0,2,0,1,0,1,2,1,5,2,2,0,0,1
"COG2385",4,7,9,6,3,5,3,6,3,4,4,6,4,6,2,5,9,5,3,10
"COG2386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2388",0,1,0,0,3,2,0,0,2,3,1,0,1,0,0,1,0,1,3,1
"COG2390",1,4,1,0,2,2,2,0,0,0,1,0,4,0,1,0,0,2,1,3
"COG2391",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2407",7,9,12,8,5,8,16,12,8,7,11,4,15,10,7,8,7,6,9,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,1,0,0,0,0
"COG2421",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2423",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG2425",0,4,2,4,3,2,4,2,1,1,3,1,4,0,0,1,1,2,2,1
"COG2426",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2431",1,3,4,6,2,3,4,2,1,8,2,0,2,2,0,5,1,4,4,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",2,1,0,2,1,1,0,0,1,0,0,1,3,0,5,0,2,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",6,0,0,0,0,0,1,1,1,3,0,0,0,2,7,1,0,0,0,2
"COG2501",1,0,1,0,0,2,0,2,1,1,1,2,0,2,1,2,0,1,0,1
"COG2502",1,5,2,4,4,1,3,3,2,1,4,1,0,2,4,4,4,3,0,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,2,5,3,2,2,5,3,0,2,6,4,6,9,1,3,3,4,10
"COG2509",4,2,7,6,7,4,7,13,5,11,13,4,7,10,9,9,13,9,5,7
"COG2510",1,0,1,0,1,0,0,5,1,0,0,1,3,2,0,1,1,0,1,1
"COG2513",0,0,3,0,2,3,0,1,4,2,1,0,0,0,0,0,2,0,0,1
"COG2514",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,2,0,1,0,1,0,2,1,0,2,0,1,3
"COG2603",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2605",0,2,2,4,2,0,0,3,4,5,2,2,4,3,2,6,1,3,8,5
"COG2606",1,1,0,2,1,3,0,1,0,1,0,3,2,2,3,4,3,5,0,2
"COG2607",1,0,2,1,1,3,2,6,3,1,0,2,3,1,2,4,2,1,0,3
"COG2608",1,0,0,1,1,0,0,3,0,0,1,2,3,1,1,0,2,2,1,8
"COG2609",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2610",3,7,2,2,2,4,2,2,2,2,4,3,12,2,7,5,3,1,6,2
"COG2703",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG2704",2,3,1,0,1,4,1,2,2,5,3,8,2,2,1,3,1,5,1,4
"COG2706",2,2,1,3,1,0,5,1,3,3,1,0,5,0,4,1,1,1,1,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2710",3,1,0,0,1,1,0,0,4,0,2,2,0,2,6,3,0,0,0,1
"COG2715",4,4,6,2,4,2,1,1,1,3,3,2,1,1,1,4,4,2,1,1
"COG2716",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG2718",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,4,5,0,0,2,1,1,1,9,0,4,2,2,14,1,0,3
"COG2721",4,5,6,2,4,3,2,4,3,5,1,1,2,3,3,0,5,1,3,1
"COG2723",16,11,5,7,3,7,2,7,6,3,3,8,7,8,22,6,2,7,2,12
"COG2730",1,0,14,2,4,3,5,8,5,2,8,2,5,7,3,5,8,9,2,2
"COG2731",1,2,2,5,1,0,5,3,3,2,4,0,2,1,0,2,0,7,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,3
"COG2738",2,2,2,1,3,2,0,0,1,2,1,3,1,0,2,3,2,2,4,4
"COG2739",2,0,0,1,1,1,0,3,1,2,0,1,2,1,2,1,2,2,0,1
"COG2740",1,1,1,0,2,3,0,1,0,0,0,1,0,2,2,1,2,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,14,15,11,17,11,26,17,21,24,11,15,16,8,8,12,10,10,10,12
"COG2759",8,6,7,10,4,5,7,6,6,8,7,8,2,5,9,8,10,3,5,6
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,1,2,2,3,5,5,3,1,5,4,4,1,4,4,0,3,1,0,5
"COG2770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2801",25,10,16,21,6,20,22,14,15,11,15,15,18,22,28,7,30,20,11,16
"COG2804",2,2,2,4,0,4,1,4,2,0,2,2,2,3,3,1,3,2,2,6
"COG2805",2,2,2,0,6,1,1,5,1,0,1,5,1,1,3,0,2,1,0,2
"COG2807",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12,11,9,7,10,10,7,14,7,9,8,12,7,15,10,12,17,7,7,7
"COG2813",3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,3,1
"COG2814",5,7,5,5,5,3,7,5,1,2,9,0,4,3,5,2,2,6,4,3
"COG2815",5,0,4,1,3,2,0,2,2,0,2,4,3,3,0,0,3,1,2,1
"COG2816",0,6,1,5,1,0,5,4,2,5,1,2,5,1,5,4,0,1,5,4
"COG2818",1,4,0,3,0,3,0,0,1,0,1,1,2,0,2,1,4,4,1,2
"COG2819",1,4,2,1,2,0,6,2,0,0,0,0,3,0,2,2,1,2,1,1
"COG2820",5,4,0,3,4,6,5,3,3,3,3,7,4,1,1,4,4,5,2,2
"COG2821",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1
"COG2826",10,2,20,6,8,4,11,16,6,3,6,4,6,4,18,9,5,8,18,13
"COG2827",1,1,0,0,0,2,0,0,0,0,1,0,2,1,3,0,1,0,0,0
"COG2828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2829",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2830",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,3,2,1
"COG2831",1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0
"COG2832",3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",5,3,0,1,0,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0
"COG2839",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,0,4,1,7,7,4,2,3,6,1,2,2,1,3,0,1,0,1,4
"COG2844",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,0,4,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG2848",11,1,2,3,2,0,3,0,0,2,3,5,3,3,5,4,3,3,1,4
"COG2849",0,1,3,3,3,0,0,0,1,0,2,2,0,0,0,1,1,1,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,1,1,1,1,0,0,1,1,0,1,0,1,3,0,1,0,0,0
"COG2852",0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,5,1,7,5,4,3,5,2,3,4,2,1,5,1,7,5,5,0
"COG2856",5,3,3,2,1,4,0,3,1,0,3,4,3,2,3,2,3,0,3,1
"COG2859",0,1,1,0,1,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0
"COG2860",2,3,1,7,4,1,1,1,1,0,2,3,1,2,1,0,1,4,1,1
"COG2861",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",5,14,15,11,17,9,21,22,9,5,10,12,8,15,14,9,4,14,16,5
"COG2866",2,0,2,1,1,0,0,0,0,0,1,2,2,1,0,3,4,5,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,1,0,0,1,0,2,0,0,1,1,1,2,1,0,4,1,0,1
"COG2869",0,1,0,1,2,3,2,1,2,0,1,0,0,2,0,0,1,1,0,0
"COG2870",0,1,0,1,0,3,2,1,1,0,1,1,0,0,0,0,1,1,0,2
"COG2871",0,3,0,4,1,2,3,0,2,3,5,2,0,1,0,1,3,2,3,2
"COG2872",0,0,1,0,2,3,0,1,0,0,1,1,1,3,3,0,2,1,0,6
"COG2873",9,9,16,9,8,14,11,13,10,9,7,5,8,10,9,15,6,14,10,9
"COG2875",0,3,5,2,3,2,2,1,2,1,1,5,4,1,2,5,3,3,4,1
"COG2876",0,3,5,8,6,3,4,4,4,3,4,3,5,3,3,5,0,7,4,1
"COG2877",0,1,1,2,2,2,11,3,1,4,2,4,1,3,0,3,1,5,2,3
"COG2878",0,4,0,6,5,4,0,1,2,4,3,3,4,3,3,1,2,0,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,3,2,2,0,3,1,6,6,3,7,2,4,4,5,4,1,5,5
"COG2885",3,3,1,5,7,9,14,9,1,8,8,11,9,0,0,1,3,4,18,1
"COG2887",0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2890",3,0,4,3,8,4,4,6,1,4,4,4,4,6,5,2,7,4,3,4
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",9,2,1,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2894",1,1,2,2,1,1,0,2,2,1,1,1,3,5,0,4,4,0,0,4
"COG2895",0,5,3,2,5,3,0,4,2,5,3,1,2,5,1,4,4,2,1,9
"COG2896",3,1,1,0,0,0,2,1,2,1,1,2,1,0,3,0,0,0,0,2
"COG2897",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2898",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,0,3,2,1,4,3,1,1,3,2,1,0,0,4,1,0,5,1
"COG2909",2,1,1,0,1,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0
"COG2910",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2911",2,0,1,0,0,3,3,2,0,0,0,1,0,1,0,0,0,2,1,1
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2931",0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,3,3,1
"COG2932",7,4,1,1,2,2,0,2,0,2,1,1,2,1,2,0,2,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
