"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG2207",52,51,61,107,88,75,58,73,161,128,44,121,64,77,59,78,83,91,101,70
"COG2208",3,1,3,1,0,3,1,5,3,2,8,0,2,5,2,3,4,4,0,6
"COG2209",7,1,2,4,0,3,1,0,1,1,0,3,5,2,0,1,0,1,3,1
"COG2210",1,1,0,4,5,4,0,5,4,6,0,3,2,2,1,1,2,0,1,3
"COG2211",20,24,10,10,13,15,21,16,10,10,27,7,19,15,18,10,8,18,14,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,2,0,0,0,0,1,0,0,5,0,0,4,2,0,0,0,0,1
"COG2214",1,0,3,1,2,3,2,0,1,3,3,4,3,1,6,6,2,2,6,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,2,7,2,3,0,4,7,4,9,7,2,2,2,8,0,5,4,1
"COG2217",21,8,26,18,18,20,18,32,16,24,23,14,19,22,23,28,26,15,24,25
"COG2220",5,9,8,10,7,9,5,6,7,3,3,12,4,5,10,8,10,7,8,0
"COG2221",0,0,4,1,4,3,2,0,1,2,2,0,0,2,0,2,2,0,0,1
"COG2222",2,0,0,4,0,0,2,2,3,2,4,3,0,6,3,1,0,4,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0
"COG2226",1,3,3,2,3,1,3,1,1,0,0,1,4,2,2,0,2,2,1,1
"COG2227",0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2230",0,0,3,2,1,1,1,2,0,1,0,0,0,2,8,0,1,1,0,1
"COG2231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,13,8,10,6,12,9,2,11,19,7,7,16,9,2,5,5,8,6
"COG2234",2,1,3,7,3,7,0,3,8,6,1,6,4,2,5,3,7,6,6,4
"COG2235",0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,0,1,7,8,2,3,6,4,3,4,2,5,4,2,7,7,5,3,6
"COG2240",4,2,6,1,8,6,7,2,2,2,5,0,1,2,6,1,3,0,3,0
"COG2241",0,0,4,2,5,6,3,3,7,0,3,3,2,3,3,4,3,3,4,2
"COG2242",1,2,1,2,2,4,1,5,4,1,0,1,0,1,0,1,1,1,0,2
"COG2243",2,0,5,2,1,0,1,1,2,2,1,2,2,1,8,0,4,0,0,1
"COG2244",11,16,14,15,28,20,11,24,24,18,13,23,22,7,16,28,26,15,14,21
"COG2246",2,0,1,0,0,2,1,1,1,0,0,0,1,0,3,0,0,0,0,3
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,1,2,1,0,1,2,1,1,2,1,2,3,1,1,4,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,5,3,6,3,6,3,2,1,4,2,3,6,12,1,5,5,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,5,5,6,3,7,4,3,3,2,2,2,8,0,3,6,1,4,6
"COG2256",6,5,10,9,4,4,5,5,5,4,4,3,6,5,5,4,7,11,10,7
"COG2257",0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2258",0,0,0,0,0,0,1,1,0,0,3,0,0,3,2,3,1,1,0,1
"COG2259",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",5,10,7,5,6,7,8,1,0,6,4,4,7,2,5,7,4,5,3,8
"COG2264",4,4,4,5,6,4,4,4,0,4,2,3,2,4,3,2,6,4,2,7
"COG2265",10,11,7,11,9,11,6,7,4,6,3,1,2,5,1,3,2,7,3,4
"COG2267",2,2,2,3,0,2,1,6,0,0,1,2,5,6,3,1,3,4,3,5
"COG2268",2,14,1,2,2,1,0,6,4,3,0,3,2,6,0,3,1,5,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,2,2,0,0,0,0,4,0,2,1,3,1,0,1,2,3
"COG2271",0,0,3,2,0,1,5,1,4,2,0,2,2,7,4,5,1,1,2,1
"COG2272",4,9,8,2,5,1,11,0,0,0,2,0,2,1,4,1,4,1,0,0
"COG2273",5,2,2,0,0,7,0,7,10,8,5,4,2,1,0,2,3,3,4,0
"COG2274",10,19,4,9,7,6,2,8,11,5,2,12,10,7,1,4,3,8,6,3
"COG2301",1,0,0,2,1,0,1,3,0,0,0,0,1,1,2,0,1,0,1,0
"COG2302",1,1,2,4,2,0,1,3,1,0,4,1,0,0,3,2,4,3,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG2304",6,5,2,6,5,6,10,3,5,8,1,9,9,4,1,2,2,5,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",3,0,6,3,4,2,3,4,3,0,6,1,5,5,4,3,1,2,3,7
"COG2310",0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,4,1,0,0
"COG2311",0,2,5,2,2,2,1,4,3,7,0,2,0,0,0,4,0,8,3,1
"COG2312",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,2,4,0,1,2,3,2,0,1,3,2,0,3,1,1,0,3
"COG2316",3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1
"COG2317",1,0,1,0,1,1,0,2,0,1,0,0,1,2,0,1,0,1,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",3,2,1,0,1,3,1,1,0,0,0,0,3,0,1,0,0,0,1,1
"COG2326",3,1,5,2,3,4,1,3,0,1,0,1,1,1,1,1,0,2,1,0
"COG2327",1,2,1,1,1,1,4,0,0,1,6,5,1,0,0,1,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,2,6,7,1,2,3,4,4,1,15,1,9,5,1,5,4,4,3,4
"COG2334",0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",6,2,1,2,3,4,1,4,3,4,5,0,8,5,3,1,8,3,8,5
"COG2339",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,1,1,0,0,3,2,3,3,4,4,4,1,1,1,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,3
"COG2350",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,3,0,0,0,0,0,0,0,7,0,0,1,2,1,0,1,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,6,7,5,3,4,4,3,5,2,0,5,7,5,7,1,1,1,1,3
"COG2356",0,1,0,0,1,0,0,0,1,0,0,0,4,1,2,1,0,1,1,1
"COG2357",2,0,6,1,3,4,4,6,3,1,11,3,3,4,4,4,6,1,4,2
"COG2358",0,1,1,0,1,5,0,4,4,0,1,3,1,2,0,3,2,1,1,5
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,1,1,0,3,0,2,0,0,1,0,0,1,0,2,2,1,0
"COG2361",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",4,4,2,4,1,2,3,2,4,2,2,0,5,2,1,2,1,2,3,6
"COG2365",2,1,4,2,1,2,0,2,4,2,1,2,0,3,8,0,1,1,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,1,5,1,1,3,7,3,1,2,2,5,5,3,2,4,2,1,2
"COG2368",0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2371",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",6,13,9,8,11,9,4,7,13,13,0,17,3,7,6,13,7,8,18,3
"COG2374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,1,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG2377",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2378",2,2,0,1,0,3,0,2,2,4,0,4,0,1,1,2,3,3,2,2
"COG2379",2,1,1,0,4,1,1,0,3,0,2,0,0,2,0,0,0,1,1,0
"COG2382",1,2,7,4,1,5,4,4,3,3,0,2,6,4,4,1,4,5,6,7
"COG2384",0,0,0,1,0,0,1,3,2,0,3,0,0,0,3,3,2,3,0,1
"COG2385",5,2,5,7,6,7,2,10,6,3,8,1,8,5,2,6,1,5,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2388",2,0,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,2,0
"COG2390",0,1,2,1,1,0,1,1,1,1,6,1,2,1,4,0,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2407",8,8,6,6,7,15,3,10,8,13,9,5,7,8,3,6,5,10,11,7
"COG2409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,3,1,0,1,0,1,4,0,2,0,0,2,0
"COG2421",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2425",2,3,1,2,2,2,3,1,2,2,0,0,0,2,1,1,0,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2431",1,0,1,3,3,2,1,4,6,3,2,2,2,1,2,2,3,2,4,1
"COG2440",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,2,0,2,0,2,1,1,1,3,0,0,1,1,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,6,0,0,0,0,1,0,1,0,0,3,2,5,0,3,1,0,3
"COG2501",0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,1,2,2,1
"COG2502",4,3,7,3,3,3,7,3,4,4,2,3,5,3,6,5,1,4,3,4
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",2,2,3,4,2,10,8,2,2,2,6,1,6,4,8,3,8,6,0,9
"COG2509",10,6,4,7,6,11,17,14,8,4,10,10,9,7,3,4,9,7,7,11
"COG2510",3,1,1,0,1,2,4,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG2513",0,1,0,1,0,2,1,2,0,2,0,0,0,1,0,4,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",4,6,3,3,4,8,0,4,3,9,0,6,4,2,2,3,4,7,7,2
"COG2606",2,6,4,6,0,7,1,2,3,5,5,0,1,2,2,1,3,2,2,2
"COG2607",3,1,5,1,2,1,3,1,0,0,4,0,7,2,0,7,5,1,2,1
"COG2608",1,3,4,1,1,3,0,0,0,0,1,0,2,2,1,0,2,1,1,1
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,1,4,0,3,3,0,6,3,7,8,0,3,8,3,2,3,4,2,1
"COG2703",1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2704",0,2,0,3,4,4,3,1,1,1,2,3,1,3,4,2,0,3,1,0
"COG2706",4,1,4,0,4,2,1,2,3,0,0,1,2,4,5,4,1,4,0,4
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,0,3,0,1,1,0,3,1,0,1,0,2,2,0,2,0,1,0,0
"COG2715",4,8,3,5,1,4,2,3,3,6,1,9,3,0,1,2,0,1,2,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,0,0,2,3,2,3,2,0,4,0,1,2,6,1,3,1,2,6
"COG2721",3,1,2,6,6,9,6,2,1,3,4,5,5,4,3,4,5,8,4,4
"COG2723",7,2,7,4,6,3,6,6,0,1,2,0,6,8,23,0,9,9,3,7
"COG2730",9,6,6,2,11,10,8,2,3,4,7,2,12,1,5,5,13,7,6,8
"COG2731",0,0,1,0,3,2,1,3,0,3,7,0,1,2,1,2,2,5,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,1,0,0,0,0,0,0,9,0,0,1,2,1,0,0,0,0
"COG2738",5,0,0,0,2,4,1,1,2,2,1,3,3,3,1,3,1,3,8,2
"COG2739",2,1,3,0,0,1,0,2,0,1,1,1,0,1,2,2,3,3,0,1
"COG2740",0,1,3,2,1,0,0,1,0,0,3,0,1,0,1,1,0,0,2,1
"COG2746",0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,7,6,23,18,20,17,19,18,22,4,16,15,7,7,19,17,10,9,13
"COG2759",6,9,6,6,6,7,6,6,3,7,9,6,5,5,7,4,9,8,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2768",0,5,2,3,3,1,1,3,1,2,8,4,4,2,1,2,2,4,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0,2,1,0,6,3,0,0,2,1,0
"COG2801",35,22,30,15,31,15,30,8,23,19,22,10,19,24,22,11,13,3,6,18
"COG2804",4,4,4,0,6,2,1,4,3,0,1,0,1,7,1,1,8,7,0,2
"COG2805",3,2,1,1,3,4,4,2,0,1,3,1,2,2,2,1,7,11,3,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2812",18,13,10,11,14,7,11,15,12,4,12,14,10,9,5,16,8,6,9,12
"COG2813",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG2814",5,5,3,1,4,5,4,0,1,3,10,0,1,6,3,1,2,1,3,2
"COG2815",0,0,3,1,3,2,0,3,3,1,2,0,3,1,9,3,2,0,1,0
"COG2816",6,1,4,1,1,1,4,5,0,2,2,1,3,5,6,2,2,3,3,0
"COG2818",1,0,1,4,1,2,0,1,3,1,0,1,0,1,2,2,0,2,5,1
"COG2819",5,0,2,0,4,3,1,1,3,0,1,2,2,0,0,1,0,1,2,1
"COG2820",2,4,3,1,3,1,2,0,4,2,0,5,1,4,1,2,6,2,7,4
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,2,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2826",1,5,5,1,0,1,3,1,0,0,3,0,7,6,13,6,4,11,6,9
"COG2827",2,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,0,0,3,1,1,0,3,2,7,0,4,3,0,1,4,0,1,0,0
"COG2831",0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,1,1,0
"COG2839",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2843",5,0,4,0,3,4,5,3,6,7,4,2,10,5,3,4,13,3,1,7
"COG2844",0,0,0,0,4,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,1,0,1,1,1,0,2,0,1,2,0,0,2,2,2
"COG2848",5,0,4,1,4,4,5,4,1,1,6,1,4,2,1,2,5,3,8,2
"COG2849",0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2851",0,0,2,0,0,0,0,6,1,0,4,0,1,1,0,0,0,2,1,0
"COG2852",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2853",0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",4,3,4,1,3,1,0,1,3,4,3,6,5,3,1,6,3,7,2,0
"COG2856",5,3,1,1,1,3,1,0,4,0,1,1,1,3,0,0,3,0,1,3
"COG2859",0,3,3,2,0,2,3,2,2,2,0,1,2,0,0,1,0,2,2,1
"COG2860",1,0,1,2,3,2,1,3,3,0,0,2,1,2,0,2,0,1,0,0
"COG2861",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2865",15,22,18,8,8,11,47,9,14,6,6,3,6,11,11,11,14,17,5,9
"COG2866",2,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2868",1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,1,1,3,0,0
"COG2869",0,2,0,0,3,0,1,1,0,1,0,1,1,1,0,1,0,0,2,1
"COG2870",0,4,0,0,0,2,0,0,0,0,4,1,0,1,1,1,0,2,1,1
"COG2871",0,1,1,4,2,3,3,2,3,3,0,3,4,2,1,4,1,5,3,1
"COG2872",0,0,2,0,1,3,0,2,0,1,1,1,0,1,3,2,2,0,0,1
"COG2873",12,19,18,12,12,8,15,12,7,13,10,11,12,9,8,7,11,6,10,5
"COG2875",0,0,3,3,1,3,1,1,6,3,5,3,1,2,5,6,0,2,9,2
"COG2876",2,4,8,5,1,5,2,2,2,6,13,8,2,4,5,4,2,2,5,3
"COG2877",2,4,4,3,4,3,6,0,1,2,3,3,1,3,1,4,0,1,2,0
"COG2878",2,1,2,2,1,3,1,4,3,2,0,4,2,2,1,5,3,1,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,5,4,2,5,3,6,1,4,3,7,3,2,2,3,5,1,11
"COG2885",11,16,4,11,4,5,17,3,3,5,1,6,9,8,4,8,6,5,1,6
"COG2887",0,0,1,0,0,0,0,0,0,0,8,0,1,1,6,0,0,0,0,1
"COG2890",4,8,4,6,4,6,6,8,2,3,4,5,5,4,5,2,4,4,3,2
"COG2891",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2893",0,2,8,0,0,0,0,4,1,0,3,0,0,3,8,0,1,1,0,0
"COG2894",3,0,2,1,1,0,2,5,0,0,1,0,0,1,0,0,2,0,0,3
"COG2895",3,0,3,5,1,2,3,5,2,2,0,3,2,3,1,3,2,3,4,5
"COG2896",1,1,4,1,1,1,2,1,1,0,2,2,2,1,3,1,2,1,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2898",0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,3,4,3,4,1,3,2,0,4,2,3,0,5,2,1,4,2
"COG2909",1,2,1,1,0,1,0,2,2,0,0,0,1,4,0,0,3,1,0,2
"COG2910",0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2911",3,3,1,2,3,2,0,0,0,0,6,0,0,0,5,0,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2931",0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,3,1,1,0,1
"COG2932",0,2,0,0,2,2,1,0,0,1,0,1,0,3,0,3,3,3,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
