"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG2203",1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1
"COG2204",16,8,19,15,30,16,6,16,41,19,26,14,13,20,35,41,23,18,23,11
"COG2205",4,4,5,4,2,9,13,8,6,7,5,11,6,11,5,7,11,4,5,5
"COG2206",6,15,10,3,1,8,7,14,0,2,9,7,7,0,6,3,7,2,3,4
"COG2207",62,46,110,123,83,79,64,73,129,76,108,68,79,54,79,134,103,149,97,44
"COG2208",1,2,3,2,1,4,6,3,2,3,3,2,5,1,5,7,4,4,2,0
"COG2209",0,0,1,3,1,0,1,0,2,1,0,2,1,1,1,1,1,0,0,1
"COG2210",2,0,1,7,2,3,2,0,6,0,8,3,1,2,1,1,2,11,0,0
"COG2211",16,18,14,10,10,12,15,10,8,21,13,10,21,14,19,11,8,5,7,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,1,0,2,1,0,0,0,0,1,2,2,0,0,0,0,2
"COG2214",1,1,1,1,1,1,1,4,3,1,4,3,4,0,0,2,3,2,4,5
"COG2215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,3,3,8,2,4,0,1,5,3,4,4,3,6,3,8,5,10,0
"COG2217",31,39,16,17,16,9,20,14,17,20,17,16,23,11,20,17,18,12,9,9
"COG2220",4,3,9,7,3,3,7,4,7,1,13,6,4,7,11,11,7,6,10,7
"COG2221",3,1,1,0,3,2,1,0,1,0,1,0,3,0,1,0,1,0,1,1
"COG2222",1,3,1,3,0,1,0,0,0,1,0,3,0,2,1,2,0,0,1,1
"COG2223",0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,2,1,2,6,1,1,1,4,2,3,1,0,4,2,1,2,1,2,0
"COG2227",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2
"COG2230",0,0,1,3,2,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",14,5,7,12,8,8,9,7,6,9,4,12,14,9,7,10,4,3,4,16
"COG2234",6,0,2,5,13,6,4,1,12,10,4,3,4,8,11,5,4,8,2,4
"COG2235",0,0,1,0,0,0,1,1,0,0,3,2,2,0,0,0,1,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,11,2,6,3,10,2,3,5,6,7,4,1,5,6,4,5,9,1
"COG2240",2,2,2,5,1,1,2,2,3,2,3,4,1,9,4,2,4,3,0,4
"COG2241",2,1,2,2,6,2,6,2,3,5,1,3,0,4,4,3,3,3,1,1
"COG2242",3,1,6,2,4,1,4,1,3,5,0,4,5,2,3,1,3,2,2,1
"COG2243",3,2,1,1,1,0,1,0,0,1,1,2,1,2,2,1,1,2,0,3
"COG2244",10,27,19,19,27,15,26,14,14,16,27,23,25,15,22,31,13,22,15,11
"COG2246",3,2,0,1,0,0,1,1,1,0,0,0,3,0,1,1,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,2,10,7,3,2,5,2,4,3,4,5,6,3,3,5,2,0,13
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,10,1,3,1,1,4,6,8,2,3,6,4,7,3,1,8,4,5
"COG2256",4,9,5,2,5,4,7,7,4,5,8,3,5,8,3,2,2,5,7,9
"COG2257",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2258",1,0,0,4,1,0,4,1,0,0,0,1,1,2,1,1,0,0,2,0
"COG2259",1,1,0,3,0,1,2,0,0,3,0,0,0,0,0,1,0,3,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",5,6,8,6,8,2,4,8,5,5,3,3,8,7,4,3,5,10,5,6
"COG2264",0,1,1,0,2,5,2,1,1,1,6,4,2,5,2,4,3,3,6,0
"COG2265",4,11,10,5,11,6,7,7,2,12,7,7,13,5,3,6,5,4,7,6
"COG2267",2,7,2,2,3,3,8,4,3,4,2,1,4,0,0,1,7,1,4,4
"COG2268",2,3,2,0,1,3,4,0,1,1,0,4,1,0,0,1,4,1,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2270",1,5,4,1,1,0,0,4,0,0,0,2,1,1,0,1,0,1,2,0
"COG2271",4,0,5,5,0,0,1,2,2,6,4,1,4,0,8,4,2,2,2,5
"COG2272",2,2,4,2,1,5,0,6,2,1,2,2,2,8,8,1,3,0,5,6
"COG2273",3,0,7,6,7,3,5,10,5,3,2,2,6,4,3,5,4,8,3,6
"COG2274",8,1,2,8,6,19,9,17,6,4,4,15,7,16,9,17,6,3,8,12
"COG2301",1,2,1,4,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2302",2,2,3,1,0,0,4,2,0,2,2,2,2,0,1,0,0,1,1,1
"COG2303",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2304",5,1,4,6,8,8,3,3,7,7,7,10,9,14,2,6,3,6,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",3,9,2,3,4,2,3,2,1,1,4,3,5,1,5,1,5,4,2,4
"COG2310",0,0,2,2,0,3,0,1,0,0,1,1,0,0,0,0,1,0,2,1
"COG2311",0,0,3,6,6,3,1,0,3,5,5,3,3,4,0,3,5,3,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,1,0,1,3,2,1,0,1,4,0,1,1,3,5,6,1,5,4,2
"COG2316",0,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2317",0,0,0,4,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,11,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG2320",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2323",0,0,0,1,0,1,1,0,0,0,0,3,0,1,3,2,2,0,1,0
"COG2326",0,2,1,1,3,2,3,4,1,1,1,3,0,2,2,1,0,0,2,2
"COG2327",0,1,0,0,1,1,1,0,0,3,0,2,2,0,1,0,0,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,8,9,1,6,4,9,1,2,5,3,6,3,1,1,3,4,4,6,2
"COG2334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,5,4,6,1,3,3,1,3,2,3,4,1,0,0,5,8,0,1
"COG2339",1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0
"COG2340",0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,4,1,3,0,4,1,0,4,3,3,3,2,2,3,1,2,7,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG2352",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",3,1,6,4,5,4,4,7,5,1,8,5,3,13,5,4,4,1,3,8
"COG2356",0,0,0,1,0,0,1,0,0,0,5,1,1,0,1,0,7,0,0,3
"COG2357",4,6,6,1,1,0,4,1,4,3,2,3,6,0,0,1,3,2,7,4
"COG2358",0,0,2,0,0,1,4,0,2,1,0,1,2,0,1,0,0,2,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,2
"COG2361",0,0,1,0,0,3,0,3,1,0,4,0,2,1,0,1,1,1,1,2
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",8,5,4,6,1,0,3,2,0,1,2,3,2,4,4,0,2,1,2,1
"COG2365",2,4,2,2,2,1,1,2,1,2,4,0,1,1,0,3,5,2,6,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,5,2,2,6,1,0,2,5,0,1,1,0,0,3,0,2,1,2
"COG2368",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,0,12,14,7,9,5,7,16,11,15,6,10,14,10,8,14,6,16,11
"COG2374",1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,2,1,1,1,2,1,1,3,2,5,4,5,1,5,1,1,1,2
"COG2377",0,2,3,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG2378",2,8,2,4,5,2,3,0,2,1,1,1,0,1,1,1,3,3,3,1
"COG2379",0,0,1,1,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0
"COG2382",4,0,6,5,4,3,4,8,1,3,3,0,1,8,3,5,3,4,4,11
"COG2384",2,1,1,0,0,1,0,0,1,2,0,3,0,2,0,3,1,3,2,0
"COG2385",1,7,10,6,9,7,7,4,5,6,7,4,3,5,3,5,3,4,9,3
"COG2386",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,0,0,0,2,4,2,0,0,3,3,0,0,0
"COG2390",0,1,0,4,1,2,2,0,2,0,0,3,1,3,1,0,0,2,1,1
"COG2391",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG2404",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2407",7,2,10,13,9,10,7,8,11,10,8,4,6,16,8,6,12,14,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,3,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG2423",1,2,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1
"COG2425",1,0,0,1,1,2,0,1,1,3,1,1,1,2,2,0,2,1,0,4
"COG2426",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,6,3,8,0,1,9,2,4,2,2,3,3,1,3,2,2,2
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,1,2,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG2501",1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,1,0,0
"COG2502",2,4,3,1,4,4,2,3,0,3,3,3,5,4,2,3,2,1,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",7,9,6,4,5,8,15,3,4,8,8,8,3,1,4,1,4,3,5,3
"COG2509",14,8,3,6,6,7,8,10,7,17,9,13,7,10,5,10,14,4,7,4
"COG2510",1,1,5,1,0,0,0,1,0,1,0,1,3,0,1,3,1,1,0,1
"COG2513",2,0,3,1,1,1,1,1,0,0,1,2,1,0,0,0,1,1,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,4,1,1,1,2,0,1,0,0,0,0,2,1,1,0,2,1,1,4
"COG2603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,2,0
"COG2605",0,1,4,1,2,1,3,2,10,3,1,2,3,5,2,2,6,8,1,0
"COG2606",3,5,4,6,0,4,2,1,2,4,4,1,0,1,2,6,1,1,1,2
"COG2607",5,3,2,2,3,1,4,2,2,4,0,0,1,3,1,0,0,0,4,0
"COG2608",1,5,4,0,2,4,2,4,0,1,2,1,0,0,2,2,1,0,0,5
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2610",3,4,1,3,5,3,2,0,6,8,3,3,3,2,3,2,3,4,3,5
"COG2703",1,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG2704",4,4,6,3,9,5,2,0,2,3,2,3,5,1,0,10,2,2,1,5
"COG2706",2,1,0,2,1,0,0,2,2,0,1,2,0,4,0,1,0,1,1,0
"COG2707",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2715",6,2,2,6,5,4,5,6,3,3,1,4,4,13,7,3,4,4,2,1
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,1,1,3,3,6,4,0,3,0,4,4,0,1,3,0,1,3,0
"COG2721",5,5,9,3,4,3,2,7,8,5,3,3,3,4,6,4,6,8,9,6
"COG2723",7,19,5,11,8,1,20,12,2,7,0,6,6,3,7,4,2,1,6,6
"COG2730",2,4,2,3,4,5,4,12,10,5,4,10,11,4,8,7,11,1,5,10
"COG2731",2,6,4,4,1,2,2,3,2,3,3,2,5,4,1,2,2,2,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG2738",3,2,3,1,1,2,1,2,3,1,4,1,1,2,1,3,0,2,5,0
"COG2739",1,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0
"COG2740",1,2,0,0,2,1,2,1,0,1,0,0,0,0,3,0,0,0,2,0
"COG2746",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,6,13,17,14,17,15,19,28,12,18,15,15,29,13,20,20,27,18,3
"COG2759",4,12,10,6,7,11,12,7,6,9,4,6,0,7,3,2,1,2,5,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",3,4,2,1,4,0,1,0,0,7,3,1,2,3,2,3,6,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4
"COG2801",13,18,10,13,10,37,22,15,3,13,11,20,14,33,12,22,26,12,23,41
"COG2804",3,11,4,0,4,2,1,1,1,7,1,7,1,0,3,2,1,3,0,3
"COG2805",1,3,2,0,4,0,3,0,3,8,1,1,3,3,3,1,1,2,2,2
"COG2807",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2812",7,9,5,6,8,9,7,15,8,5,10,8,12,11,16,13,27,14,12,12
"COG2813",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2814",4,1,0,4,2,1,0,2,2,5,1,1,6,8,4,6,1,3,3,8
"COG2815",3,4,4,0,4,2,6,3,1,3,0,3,1,0,0,4,2,2,1,2
"COG2816",3,3,4,2,4,1,5,2,3,2,2,1,1,1,1,3,1,3,5,3
"COG2818",0,3,1,1,2,0,2,0,1,2,2,2,2,2,3,1,2,3,3,0
"COG2819",0,1,1,1,3,0,3,4,1,3,0,1,1,1,2,3,0,2,1,1
"COG2820",4,0,3,3,2,6,2,1,1,2,1,3,1,4,2,1,3,2,2,2
"COG2821",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",11,1,5,2,4,3,9,24,2,5,18,11,14,11,3,2,2,5,5,5
"COG2827",0,1,2,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1
"COG2828",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2830",1,1,0,2,0,0,1,0,1,2,3,0,0,0,1,2,1,3,0,0
"COG2831",0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG2832",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG2840",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,4,5,6,6,2,6,2,13,2,3,3,5,1,6,5,5,11,5,1
"COG2844",1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,2,1,3,1,0,1,1,3,0,1,1,2,1,1
"COG2848",2,3,1,2,0,5,4,5,1,2,2,4,7,10,4,2,2,2,2,3
"COG2849",4,0,0,4,0,1,1,3,1,1,1,0,2,0,1,2,5,1,0,0
"COG2850",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2851",0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2853",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,1,2,5,1,1,3,4,4,3,3,3,7,3,0,3,7,9,3,3
"COG2856",1,5,2,2,0,1,0,5,2,1,0,1,1,2,4,1,1,1,2,5
"COG2859",1,1,1,1,1,1,1,2,2,0,1,2,2,4,1,0,2,1,3,0
"COG2860",3,0,1,1,0,6,0,0,0,2,0,2,2,2,5,2,2,2,2,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2865",17,12,16,11,5,23,13,20,5,8,12,19,16,36,5,15,7,11,12,26
"COG2866",3,0,3,0,1,2,2,1,0,2,0,2,1,0,1,0,4,1,0,0
"COG2867",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,1,1,0,0,2,0,1,2,4,1,0,0,0,1,1
"COG2869",0,1,0,1,3,0,1,2,0,0,1,1,2,2,2,2,0,2,2,0
"COG2870",1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,3,3
"COG2871",0,0,3,5,1,0,0,2,3,2,4,1,1,1,4,2,0,4,4,2
"COG2872",0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0
"COG2873",7,12,9,7,13,10,9,10,6,10,13,10,4,14,19,7,12,6,9,18
"COG2875",2,1,3,2,5,3,4,2,7,1,4,2,2,7,0,2,0,6,0,0
"COG2876",0,1,1,0,5,1,1,2,2,0,5,4,3,5,3,4,3,6,5,4
"COG2877",1,1,2,3,5,2,1,2,5,5,3,3,0,2,1,2,2,5,1,4
"COG2878",2,0,1,2,0,1,0,0,3,1,3,3,1,5,1,5,3,3,6,2
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,4,5,7,2,2,5,5,4,5,2,3,2,3,4,5,4,3,5
"COG2885",5,2,8,2,10,9,0,5,7,8,15,5,6,18,14,12,12,3,3,18
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",4,4,4,0,6,4,3,8,6,5,2,6,5,10,5,2,2,3,1,5
"COG2891",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,7,1,5,0,2,4,1,2,2,1,1,0,2,0,0,1,1,0,9
"COG2894",2,3,3,2,3,1,1,3,0,1,1,1,3,3,2,1,1,0,0,0
"COG2895",1,1,2,6,3,0,6,1,1,3,2,1,5,1,3,2,3,1,5,1
"COG2896",2,3,1,0,0,0,2,0,3,1,0,1,4,2,1,1,1,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2898",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,4,6,0,6,0,1,7,3,3,1,3,2,4,1,5,2,0,2
"COG2909",1,2,1,4,3,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0
"COG2910",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2911",0,7,0,2,0,2,0,0,2,0,2,0,3,7,1,1,0,3,0,3
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2921",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2927",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
