"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2194",3,5,4,4,22,2,3,5,6,4,0,5,6,2,4,3,7,10,3,6
"COG2195",9,11,18,15,22,9,15,14,23,13,13,11,15,14,11,15,12,20,16,24
"COG2197",13,17,10,8,7,7,19,38,8,37,7,18,13,16,8,36,27,13,23,6
"COG2198",0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,2,1,0,0
"COG2199",14,8,7,14,11,9,21,9,22,7,17,13,14,9,17,9,15,5,10,4
"COG2200",9,3,12,3,11,2,7,10,8,11,6,7,12,5,7,6,6,3,1,5
"COG2201",0,0,0,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2202",2,0,0,3,3,1,3,9,2,3,0,2,0,2,0,0,6,1,3,4
"COG2203",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",23,32,7,17,24,16,13,25,9,35,1,24,18,14,22,26,18,28,26,39
"COG2205",7,2,4,7,10,9,6,6,7,10,2,4,2,4,7,3,6,4,5,2
"COG2206",8,1,4,4,3,5,5,1,4,5,2,4,7,4,9,1,5,4,0,1
"COG2207",118,104,47,78,42,93,104,123,56,136,62,85,63,106,83,138,95,65,101,69
"COG2208",7,0,2,5,6,3,5,4,0,4,5,2,0,6,5,1,6,1,2,1
"COG2209",1,2,0,1,1,3,1,2,1,1,0,0,2,0,1,2,4,2,0,6
"COG2210",1,5,0,4,1,3,3,8,2,5,0,4,0,3,3,3,3,0,4,5
"COG2211",17,6,24,17,19,21,11,11,15,2,26,13,20,7,14,9,20,14,7,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,1,1
"COG2214",2,3,4,1,1,4,0,2,1,2,1,3,3,3,1,2,4,0,3,3
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",1,2,1,1,0,2,1,4,0,4,1,5,4,5,6,5,2,0,8,2
"COG2217",21,24,39,26,17,25,24,17,15,10,21,27,17,32,21,9,18,10,14,9
"COG2220",8,11,1,9,5,6,11,8,9,5,1,5,4,10,2,8,6,6,10,5
"COG2221",0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2222",3,0,0,0,2,4,2,2,1,2,6,0,1,0,4,1,1,1,2,2
"COG2223",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,4,3,3,4,2,5,1,3,2,3,4,2,1,1,3,3,0,6
"COG2227",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1
"COG2230",0,1,1,3,0,1,1,4,0,1,5,1,0,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,7,16,4,16,8,11,8,13,5,11,4,9,4,9,2,13,19,6,12
"COG2234",4,4,4,7,2,2,4,5,3,5,1,4,2,3,3,4,11,4,7,4
"COG2235",1,0,2,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,4,8,1,10,9,9,3,8,1,2,4,5,1,6,5,1,2,2
"COG2240",6,1,6,3,2,1,4,2,5,5,5,2,1,2,3,2,1,2,4,7
"COG2241",5,0,2,2,0,4,3,2,3,3,1,0,1,0,1,1,4,0,3,3
"COG2242",4,3,5,2,0,1,0,0,6,2,2,1,1,3,2,1,2,0,3,2
"COG2243",1,4,2,1,2,1,0,3,1,1,0,1,1,3,0,1,3,0,0,0
"COG2244",19,28,22,23,21,11,22,20,18,34,18,32,17,21,19,22,29,20,11,13
"COG2246",0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,3,1,0,0,3,0,0,1,0,0,1,1,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,7,7,7,2,3,2,9,2,14,6,6,5,2,3,3,4,1,10
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG2255",7,5,5,10,7,6,3,4,5,2,10,5,3,5,4,3,4,4,1,1
"COG2256",2,8,7,3,5,8,7,3,7,3,9,6,7,6,4,4,4,6,7,11
"COG2257",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,2,2,1,1,0,1,1,0,1,1,0,2,1,0,0,0
"COG2259",2,0,0,1,0,1,2,1,1,4,0,1,0,1,1,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2262",3,7,9,6,5,3,5,3,5,2,4,14,7,3,8,11,7,5,7,8
"COG2264",5,4,3,8,5,6,8,4,6,6,6,4,5,4,2,7,4,0,4,5
"COG2265",9,10,6,6,11,11,9,5,7,4,9,6,9,5,11,8,8,7,6,11
"COG2267",1,0,4,0,2,3,1,0,3,3,10,2,4,4,3,1,1,2,1,3
"COG2268",1,5,0,0,15,1,7,3,6,2,1,1,1,3,2,4,2,1,9,1
"COG2269",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2270",6,0,1,0,1,2,0,0,0,0,2,1,0,2,1,2,0,0,0,0
"COG2271",2,4,1,2,2,3,2,2,0,2,2,0,1,0,5,3,3,1,5,10
"COG2272",2,0,7,0,4,0,3,3,9,1,2,3,4,6,3,5,2,9,1,8
"COG2273",6,0,2,6,1,1,11,6,6,8,0,3,3,3,2,4,3,4,6,2
"COG2274",6,12,8,6,27,9,10,11,11,2,8,4,17,1,17,14,6,40,12,7
"COG2301",0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,3,2,0,0,0
"COG2302",0,2,4,4,2,6,4,1,0,0,4,1,0,2,3,0,4,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2304",6,2,3,8,4,1,7,9,6,8,2,10,11,10,7,5,10,11,13,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,6,2,0,4,5,1,3,0,4,2,4,3,1,4,3,0,0,1
"COG2310",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,7,0,0
"COG2311",3,4,1,1,8,3,6,12,3,10,0,2,5,6,4,2,2,6,3,5
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",2,1,2,5,3,2,2,2,3,2,2,2,5,2,3,2,1,2,0,4
"COG2316",2,0,0,0,0,0,1,0,2,0,2,1,2,0,1,0,0,1,0,0
"COG2317",0,0,0,1,0,0,0,2,2,0,2,1,0,0,2,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,1,0,0,4,0,3,1,0,0,0,0,8,0,0,0,2,5,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG2323",0,2,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG2326",1,1,5,2,1,0,1,6,4,1,3,0,1,1,4,1,1,0,1,0
"COG2327",5,1,1,0,1,1,1,1,2,7,0,4,1,1,2,0,3,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,2,4,1,3,0,1,2,0,14,3,3,4,4,2,5,0,3,0
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,0,4,4,10,0,2,1,0,0,1,3,6,4,2,1,4,4,0
"COG2339",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG2340",1,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,3,6,2,2,7,2,0,4,1,3,1,5,1,2,2,2,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2352",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",5,6,4,2,4,2,1,4,3,5,2,2,9,4,2,4,4,7,1,8
"COG2356",1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0
"COG2357",4,1,4,7,0,2,3,1,1,3,9,3,1,2,6,1,1,0,1,1
"COG2358",3,0,1,1,0,1,0,0,3,0,1,2,3,0,3,0,2,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1
"COG2361",3,0,1,0,2,1,1,1,0,3,0,0,1,2,0,2,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,3,0,3,2,2,2,3,4,1,0,2,0,5,5,6,0,1,2
"COG2365",4,1,2,0,1,2,4,7,1,4,4,0,0,1,3,3,3,0,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,0,1,0,0,2,3,0,2,0,11,1,6,1,3,4,3,5,3,2
"COG2368",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG2369",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,14,7,12,5,11,7,23,4,14,1,4,18,8,7,17,18,15,16,24
"COG2374",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2376",2,1,4,1,1,1,0,2,0,2,3,0,0,0,1,3,2,1,2,0
"COG2377",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2378",1,1,0,0,0,1,0,1,0,0,3,1,1,0,3,5,2,0,0,0
"COG2379",1,0,4,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2382",4,5,2,6,2,5,2,3,6,3,1,6,9,3,1,5,5,10,3,16
"COG2384",3,1,2,1,0,3,0,0,2,0,4,1,2,1,3,2,1,0,1,0
"COG2385",1,5,0,4,0,1,1,0,3,1,2,7,3,11,3,5,6,0,8,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,1,1,0,1,1,0,2,0,1,0,1,3,0,0,0,3,0
"COG2390",0,0,3,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,2
"COG2391",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2407",13,11,7,15,13,9,8,8,5,4,6,9,14,8,7,8,7,4,5,13
"COG2409",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG2423",0,1,0,3,0,0,0,1,4,4,1,0,1,2,0,0,1,0,1,0
"COG2425",0,0,1,0,4,1,4,4,1,4,2,0,1,0,0,2,3,2,0,4
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",6,1,0,2,2,0,2,2,2,3,1,2,1,0,2,2,3,8,1,7
"COG2440",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,2,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG2501",1,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0
"COG2502",1,3,1,1,6,4,0,1,1,3,2,2,1,5,4,3,5,6,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2508",0,1,0,1,0,4,3,2,0,2,9,3,1,7,2,2,5,0,1,1
"COG2509",9,8,13,14,8,5,8,0,7,3,5,8,15,8,4,6,4,6,6,3
"COG2510",1,1,1,2,1,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG2513",1,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,1,0,4,0,2,0,2,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",5,6,3,2,0,1,4,6,1,7,1,2,6,3,1,5,7,2,7,3
"COG2606",7,3,1,1,2,3,4,5,2,4,5,3,0,3,7,4,3,0,3,1
"COG2607",0,0,1,1,0,0,0,0,0,0,3,2,2,3,3,1,4,0,1,0
"COG2608",1,1,8,2,1,3,0,0,1,0,2,2,1,1,1,0,2,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,1,3,1,0,0,0,3,2,2,3,2,3,0,1,6,3,1,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,2,0,1,0,0,1,1,0,2,0,0,2,2,4,5,4,0,2,3
"COG2706",3,1,3,3,1,3,3,4,3,4,3,2,4,4,2,0,1,3,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2710",0,0,2,0,0,1,2,0,0,1,0,1,2,3,2,0,0,0,3,0
"COG2715",1,1,0,2,1,0,0,4,0,1,0,5,5,4,2,6,5,6,3,6
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",3,0,0,2,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,2,0,0,0,0,6,0,1,2,5,6,4,0,0,1,0,0
"COG2721",2,0,2,1,0,5,2,1,0,0,3,5,0,3,2,3,3,6,2,2
"COG2723",8,2,10,3,4,20,6,4,6,2,25,8,4,1,6,7,1,4,2,1
"COG2730",3,5,11,10,5,4,7,4,16,8,4,6,7,11,7,8,4,7,1,19
"COG2731",0,2,0,3,5,2,2,3,3,3,2,1,4,1,4,3,3,3,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1
"COG2738",1,0,0,2,2,0,2,1,1,4,3,3,3,2,6,4,3,0,2,0
"COG2739",2,2,0,0,0,0,0,0,1,2,0,3,0,1,1,1,3,0,0,0
"COG2740",2,0,1,1,0,1,2,0,3,0,1,1,0,1,2,1,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,16,13,17,11,12,13,9,15,20,11,21,8,13,10,8,14,22,12,27
"COG2759",4,3,11,8,4,9,11,7,8,6,9,2,10,10,9,9,2,9,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2768",4,3,6,4,0,4,0,0,1,2,2,4,2,7,2,5,3,1,1,0
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2801",5,1,8,1,10,6,10,1,21,7,18,32,39,9,11,31,18,42,12,44
"COG2804",1,1,0,3,1,1,0,5,3,3,9,2,3,3,0,3,5,0,5,1
"COG2805",1,1,2,3,1,1,2,0,1,2,2,1,2,1,4,4,2,2,2,1
"COG2807",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2812",6,9,11,14,11,7,13,9,14,10,5,7,14,12,15,17,10,12,7,12
"COG2813",0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG2814",3,2,2,1,6,1,1,4,2,1,4,3,2,3,4,4,3,1,3,6
"COG2815",4,0,3,2,2,4,3,0,5,1,3,0,2,2,2,1,0,1,1,1
"COG2816",2,2,5,3,2,1,3,4,3,5,2,3,1,1,2,0,3,2,1,6
"COG2818",3,0,5,1,0,3,2,4,2,1,1,2,2,7,1,3,1,0,1,3
"COG2819",2,0,0,2,2,6,1,1,1,1,3,1,1,0,1,1,1,3,2,2
"COG2820",3,1,0,2,2,3,0,2,1,4,2,2,2,5,6,1,1,0,2,3
"COG2821",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2826",13,11,14,2,12,18,4,3,3,31,18,11,4,3,9,64,2,5,9,1
"COG2827",0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG2828",1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2830",2,0,0,1,0,4,5,3,1,0,0,0,1,0,1,0,2,0,1,2
"COG2831",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2832",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,2,2,0,1,2,0,0,1,0,0,2,0,0,0
"COG2839",0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2843",0,4,0,1,0,1,3,0,1,1,7,4,2,4,4,4,3,0,2,0
"COG2844",0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2848",4,3,2,3,4,4,1,0,3,0,6,3,4,5,4,2,4,6,3,5
"COG2849",2,1,0,0,0,0,1,2,0,1,0,6,1,0,0,1,0,0,2,3
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2854",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",1,3,3,2,5,6,2,9,2,4,3,1,1,2,3,0,1,1,0,0
"COG2856",1,1,0,3,3,0,0,1,1,6,2,2,0,5,5,5,1,2,0,4
"COG2859",4,1,0,1,1,1,2,0,4,0,0,1,3,3,0,0,1,1,1,4
"COG2860",2,1,2,3,2,0,0,4,1,2,0,4,2,3,1,4,1,1,3,1
"COG2861",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",9,9,13,7,10,7,5,6,23,15,9,11,26,8,10,14,11,33,7,12
"COG2866",2,1,0,1,0,1,1,1,1,0,2,0,3,2,1,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2869",1,5,0,2,2,1,0,0,3,1,0,0,1,1,1,0,0,3,1,2
"COG2870",0,0,1,0,2,2,4,4,0,0,0,0,0,2,1,0,2,0,1,1
"COG2871",1,3,2,6,4,1,4,0,5,3,0,3,1,2,3,3,2,2,1,2
"COG2872",1,1,1,0,3,6,0,0,1,0,3,1,1,2,2,0,0,0,1,1
"COG2873",7,7,7,6,12,10,15,13,10,7,8,8,10,10,8,11,12,16,7,12
"COG2875",5,2,4,0,0,5,3,2,0,3,2,5,5,2,3,0,1,0,2,1
"COG2876",4,5,2,3,4,11,5,3,5,3,1,2,2,2,7,3,6,6,7,5
"COG2877",1,7,0,0,3,2,3,0,2,4,0,0,2,1,3,0,1,2,0,2
"COG2878",0,1,0,1,0,2,0,0,1,0,2,1,5,2,1,3,4,1,1,7
"COG2879",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2884",3,2,9,9,3,5,2,0,2,5,2,6,4,2,0,1,6,3,5,4
"COG2885",2,6,4,5,17,2,9,11,11,12,2,4,10,3,4,10,13,32,7,10
"COG2887",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2890",5,6,14,5,3,3,4,2,5,1,8,2,5,4,5,6,1,7,7,3
"COG2891",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2893",1,1,4,1,0,1,1,2,1,0,4,1,0,1,4,1,2,0,2,1
"COG2894",1,0,0,1,3,3,7,3,2,2,4,2,5,1,1,3,1,1,1,0
"COG2895",2,2,5,1,2,3,5,3,1,0,3,5,1,2,0,5,3,2,1,2
"COG2896",2,1,1,3,1,2,0,1,0,0,3,0,1,0,0,4,0,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,0,0,1,0,0,2,0,4,0,3,2,2,0,2,4,4,4,2
"COG2909",1,0,0,2,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,2,0,2,0
"COG2911",0,2,2,2,7,1,0,0,0,0,0,0,1,0,4,1,2,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,1,1
"COG2919",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
