"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1735",5,0,11,2,2,2
"COG1736",25,2,28,9,5,8
"COG1737",13,11,6,4,10,5
"COG1738",18,39,29,42,29,30
"COG1739",1,0,3,3,3,1
"COG1740",5,2,1,1,0,0
"COG1741",36,49,38,34,33,34
"COG1742",1,0,4,0,1,0
"COG1743",2,0,4,4,0,0
"COG1744",53,39,40,45,49,57
"COG1745",0,0,0,0,0,0
"COG1746",37,0,29,2,10,1
"COG1747",0,0,1,0,1,0
"COG1748",10,36,19,63,37,21
"COG1749",3,26,12,14,12,15
"COG1750",0,0,0,0,0,0
"COG1752",18,6,21,28,18,21
"COG1754",84,115,78,126,144,124
"COG1755",1,0,0,0,0,0
"COG1756",4,0,5,4,4,0
"COG1757",36,21,27,26,17,6
"COG1758",11,35,14,15,22,28
"COG1759",33,1,29,11,12,5
"COG1760",20,7,15,9,2,8
"COG1761",0,0,0,1,0,3
"COG1762",6,5,13,5,3,6
"COG1763",6,4,4,1,3,2
"COG1764",5,4,7,0,4,2
"COG1765",8,10,10,8,4,7
"COG1766",12,15,15,19,9,17
"COG1767",1,0,2,1,3,4
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",57,70,53,80,100,93
"COG1772",2,0,0,0,2,1
"COG1773",3,4,2,4,8,6
"COG1774",2,5,9,2,0,4
"COG1775",2,0,0,0,0,1
"COG1776",2,2,3,1,1,1
"COG1777",0,1,1,1,3,2
"COG1778",24,10,15,7,9,3
"COG1779",3,0,1,9,2,6
"COG1780",0,0,0,0,1,0
"COG1781",11,1,20,5,4,7
"COG1782",44,2,39,11,18,14
"COG1783",0,3,1,0,0,2
"COG1784",5,1,5,12,2,7
"COG1785",14,30,11,10,13,10
"COG1786",9,5,2,4,5,5
"COG1787",0,1,1,1,0,1
"COG1788",6,12,16,11,13,7
"COG1791",0,0,0,0,1,1
"COG1792",29,57,35,40,58,40
"COG1793",52,41,58,54,27,45
"COG1794",9,7,12,25,30,19
"COG1795",1,1,1,3,3,2
"COG1796",5,7,5,20,13,8
"COG1797",49,12,34,16,16,21
"COG1798",36,2,25,7,10,7
"COG1799",0,1,2,1,3,2
"COG1801",3,4,4,1,0,1
"COG1802",13,22,19,11,12,12
"COG1803",1,3,0,1,0,0
"COG1804",206,149,295,169,157,186
"COG1805",4,29,6,24,18,10
"COG1806",17,16,13,23,23,23
"COG1807",26,56,28,67,53,80
"COG1808",2,5,5,10,3,7
"COG1809",1,4,2,4,5,3
"COG1811",2,4,0,4,1,6
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,8,5,0
"COG1814",14,0,26,4,2,1
"COG1815",1,5,3,2,2,3
"COG1816",38,14,42,22,21,18
"COG1817",26,1,22,1,5,0
"COG1818",11,0,13,1,0,0
"COG1819",52,15,49,8,16,5
"COG1820",24,8,11,8,10,15
"COG1821",0,1,0,0,2,5
"COG1823",3,0,1,2,0,0
"COG1824",3,0,3,0,2,0
"COG1825",50,45,29,52,47,38
"COG1826",3,6,5,2,4,4
"COG1828",9,15,12,4,5,9
"COG1829",28,0,14,4,5,3
"COG1830",57,5,49,18,20,14
"COG1831",2,1,2,8,3,5
"COG1832",23,24,19,17,17,28
"COG1833",1,0,0,0,0,2
"COG1834",39,63,44,60,63,49
"COG1835",13,12,19,18,37,26
"COG1836",8,6,8,11,11,6
"COG1837",1,0,3,1,1,0
"COG1838",29,8,21,5,10,10
"COG1840",41,83,51,67,84,89
"COG1841",8,5,11,9,11,9
"COG1842",13,2,10,3,4,4
"COG1843",4,12,11,5,8,6
"COG1845",59,72,74,78,86,73
"COG1846",25,23,33,30,28,21
"COG1847",1,2,8,5,6,6
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,2,1,1
"COG1850",25,13,13,37,11,19
"COG1852",0,0,0,3,0,0
"COG1853",31,50,39,61,48,58
"COG1854",0,0,0,0,0,0
"COG1855",0,1,4,10,11,7
"COG1856",1,0,4,0,0,5
"COG1857",0,0,0,0,0,0
"COG1858",19,16,25,14,5,8
"COG1859",1,0,1,2,5,4
"COG1861",36,12,24,20,7,17
"COG1862",15,19,8,8,7,3
"COG1863",3,6,6,3,0,2
"COG1864",6,3,7,4,2,1
"COG1865",0,0,0,0,0,0
"COG1866",90,57,63,54,58,49
"COG1867",23,3,21,15,16,8
"COG1868",15,16,16,9,4,13
"COG1869",0,0,1,0,0,0
"COG1871",1,0,1,1,0,0
"COG1872",5,0,5,1,1,0
"COG1873",0,1,2,0,0,0
"COG1874",3,7,20,9,7,4
"COG1875",12,12,19,23,7,15
"COG1876",1,12,1,5,4,7
"COG1877",5,16,2,7,11,4
"COG1878",8,3,23,9,4,3
"COG1879",39,68,54,50,60,50
"COG1881",9,1,8,1,2,1
"COG1882",0,0,0,3,0,0
"COG1883",14,4,18,2,6,6
"COG1884",90,55,95,104,112,95
"COG1885",0,0,0,0,0,0
"COG1886",12,4,10,8,4,8
"COG1887",10,4,6,3,5,3
"COG1889",26,3,13,5,8,4
"COG1890",18,1,17,10,7,5
"COG1891",0,1,1,2,1,2
"COG1892",0,0,0,0,0,0
"COG1893",27,36,37,47,19,49
"COG1894",93,98,112,60,120,103
"COG1896",10,8,18,5,4,4
"COG1897",17,10,13,13,11,15
"COG1898",29,21,31,33,27,14
"COG1899",66,24,62,44,42,34
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,3,5,2
"COG1902",160,81,125,50,78,73
"COG1903",29,6,34,7,10,11
"COG1904",2,3,2,2,2,5
"COG1905",21,39,39,17,34,21
"COG1906",0,0,0,1,0,0
"COG1907",0,2,2,3,2,7
"COG1908",5,0,3,0,0,0
"COG1909",5,2,6,3,7,5
"COG1910",5,2,9,2,2,4
"COG1911",0,0,3,2,3,4
"COG1912",5,14,10,20,7,12
"COG1913",0,0,0,0,0,0
"COG1914",17,17,17,23,20,18
"COG1915",36,0,32,2,1,1
"COG1916",10,3,12,16,9,12
"COG1917",14,7,14,5,10,2
"COG1918",0,0,1,0,0,2
"COG1920",20,1,19,5,8,2
"COG1921",22,14,48,25,26,42
"COG1922",2,6,0,5,10,4
"COG1923",0,5,2,2,3,0
"COG1924",3,0,3,0,0,0
"COG1925",1,3,4,4,6,5
"COG1926",0,0,1,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",1,0,4,1,0,3
"COG1929",16,8,13,14,13,9
"COG1930",0,0,0,0,0,0
"COG1931",8,0,7,0,1,0
"COG1932",65,41,43,44,57,37
"COG1933",13,4,11,38,25,32
"COG1934",8,6,5,0,4,1
"COG1936",16,0,9,6,4,3
"COG1937",4,10,8,1,2,5
"COG1938",26,3,21,13,10,15
"COG1939",3,2,1,1,2,5
"COG1940",55,41,67,48,46,65
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,2,2,1
"COG1943",7,3,4,3,1,1
"COG1944",1,4,1,0,0,0
"COG1945",9,0,2,0,4,0
"COG1946",14,24,19,15,21,14
"COG1947",38,38,38,28,21,27
"COG1948",17,0,17,14,7,4
"COG1949",17,11,14,12,14,11
"COG1950",0,0,0,0,0,0
"COG1951",29,13,17,11,9,12
"COG1952",6,5,7,4,3,4
"COG1953",23,37,19,36,26,46
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,16,4,4
"COG1956",3,8,1,4,2,0
"COG1957",15,16,21,17,33,14
"COG1958",13,0,14,7,3,3
"COG1959",25,23,18,14,19,37
"COG1960",498,549,530,505,553,542
"COG1961",18,20,20,27,14,22
"COG1963",0,1,0,6,1,5
"COG1964",23,2,23,7,5,2
"COG1965",1,0,1,0,0,2
"COG1966",19,3,22,5,9,1
"COG1967",2,0,6,3,11,3
"COG1968",46,45,37,52,63,43
"COG1969",2,0,0,1,0,0
"COG1970",2,0,1,4,1,3
"COG1971",2,0,0,0,0,0
"COG1972",25,36,24,34,25,13
"COG1974",32,69,41,59,65,60
"COG1975",48,15,49,28,35,34
"COG1976",20,2,8,3,3,2
"COG1977",18,4,20,4,6,7
"COG1978",0,2,0,1,2,1
"COG1979",2,0,2,0,1,0
"COG1980",24,0,29,0,3,0
"COG1981",21,23,10,8,23,29
"COG1982",1,5,2,6,4,11
"COG1983",3,1,2,0,0,0
"COG1984",37,31,32,34,28,24
"COG1985",44,61,45,75,81,73
"COG1986",4,3,0,2,0,0
"COG1987",0,4,2,0,1,2
"COG1988",2,16,4,9,3,8
"COG1989",25,11,20,21,18,23
"COG1990",8,0,5,5,3,3
"COG1992",22,1,18,3,7,5
"COG1993",0,0,0,0,0,0
"COG1994",15,2,24,20,15,23
"COG1995",53,71,27,67,66,62
"COG1997",2,0,2,3,3,1
"COG1998",3,0,3,2,1,0
"COG1999",31,43,28,45,45,33
"COG2001",16,41,26,21,21,19
"COG2002",0,0,0,1,1,0
"COG2003",15,5,11,4,3,1
"COG2004",0,0,0,3,2,3
"COG2005",0,2,0,1,1,3
"COG2006",0,0,2,0,0,0
"COG2007",10,0,9,4,2,3
"COG2008",21,27,44,29,40,36
"COG2009",19,27,16,18,25,26
"COG2010",34,36,23,24,20,33
"COG2011",0,0,0,1,0,0
"COG2012",8,1,7,4,1,4
"COG2013",5,2,1,8,7,2
"COG2014",0,1,1,0,0,0
"COG2015",33,35,18,28,41,14
"COG2016",8,1,4,6,4,6
"COG2017",10,17,19,15,19,19
"COG2018",0,0,0,0,0,0
"COG2019",17,0,11,1,2,0
"COG2020",16,19,24,16,11,7
"COG2021",61,103,73,52,67,81
"COG2022",30,31,16,29,30,27
"COG2023",8,0,8,0,0,0
"COG2025",61,97,71,60,84,66
"COG2026",1,1,0,1,0,0
"COG2027",27,5,29,13,12,24
"COG2029",0,0,0,0,0,0
"COG2030",47,48,52,59,41,38
"COG2031",2,5,2,6,4,4
"COG2032",1,6,4,10,5,3
"COG2035",13,28,18,36,16,16
"COG2036",3,0,5,7,3,0
"COG2037",1,2,1,2,5,1
"COG2038",29,8,31,8,10,16
"COG2039",2,0,3,4,1,1
"COG2040",34,60,38,40,34,39
"COG2041",22,15,35,29,34,43
"COG2042",14,0,12,3,4,5
"COG2043",3,1,2,0,2,1
"COG2044",1,0,1,0,1,0
"COG2045",2,2,7,4,4,5
"COG2046",63,7,42,6,21,17
"COG2047",11,2,13,7,6,4
"COG2048",5,1,8,6,5,6
"COG2049",17,21,25,21,22,19
"COG2050",29,37,22,32,36,41
"COG2051",6,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,4,0,1,1
"COG2054",0,0,1,0,0,4
"COG2055",54,78,67,63,60,58
"COG2056",2,1,0,0,0,0
"COG2057",5,6,13,11,10,9
"COG2058",10,0,8,3,2,1
"COG2059",6,12,8,12,12,12
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,23,5,16,13,7
"COG2063",5,6,2,6,4,7
"COG2064",3,2,8,16,13,12
"COG2065",9,14,8,10,9,17
"COG2066",1,4,3,0,5,0
"COG2067",3,11,1,10,3,1
"COG2068",12,9,26,7,24,20
"COG2070",55,85,62,57,57,62
"COG2071",17,10,16,24,14,20
"COG2072",94,93,94,99,94,82
"COG2073",25,5,33,6,11,15
"COG2074",6,1,8,4,3,2
"COG2075",4,0,6,1,1,2
"COG2076",13,26,10,27,23,21
"COG2077",2,2,5,3,5,1
"COG2078",4,0,12,0,1,0
"COG2079",47,98,59,69,66,94
"COG2080",53,25,68,32,42,43
"COG2081",7,21,7,14,26,13
"COG2082",21,8,18,6,8,10
"COG2084",108,153,111,122,104,120
"COG2085",20,2,18,5,4,2
"COG2086",70,57,54,52,58,42
"COG2087",0,8,2,6,3,3
"COG2088",0,0,0,0,1,0
"COG2089",77,50,62,48,53,56
"COG2090",7,0,7,0,3,0
"COG2091",2,0,1,2,0,0
"COG2092",8,0,8,0,1,0
"COG2093",5,0,1,1,1,1
"COG2094",5,3,9,4,3,7
"COG2095",18,4,9,8,10,7
"COG2096",20,14,13,30,22,16
"COG2097",7,0,8,3,4,3
"COG2098",0,0,0,0,0,0
"COG2099",2,8,2,6,4,12
"COG2101",32,0,26,8,2,2
"COG2102",11,0,14,4,5,5
"COG2103",14,15,11,11,17,16
"COG2104",2,3,3,2,3,1
"COG2105",0,0,0,2,0,5
"COG2106",19,0,19,0,2,0
"COG2107",18,3,14,9,6,4
"COG2108",3,0,3,9,7,3
"COG2109",28,12,25,17,13,22
"COG2110",2,2,9,7,9,5
"COG2111",14,8,27,3,7,7
"COG2112",16,0,17,0,0,0
"COG2113",82,89,101,43,69,79
"COG2114",113,163,151,170,135,136
"COG2115",1,21,5,21,10,13
"COG2116",3,2,3,3,3,6
"COG2118",3,0,2,1,1,0
"COG2119",0,1,1,5,0,4
"COG2120",40,23,47,47,29,17
"COG2121",11,9,11,9,9,4
"COG2122",1,0,2,3,1,2
"COG2123",16,1,26,8,6,9
"COG2124",90,67,73,124,119,99
"COG2125",8,3,16,1,4,5
"COG2126",0,0,0,0,0,0
"COG2127",8,16,2,6,19,21
"COG2128",31,19,38,21,27,19
"COG2129",1,0,0,0,1,0
"COG2130",29,43,21,38,43,33
"COG2131",19,7,15,18,30,9
"COG2132",56,11,68,7,9,6
"COG2133",128,99,124,126,121,98
"COG2135",17,29,19,32,26,30
"COG2136",0,0,0,1,0,2
"COG2137",13,5,6,5,9,8
"COG2138",36,3,40,6,9,11
"COG2139",9,1,10,0,1,0
"COG2140",0,0,1,0,0,0
"COG2141",292,117,538,139,208,159
"COG2142",6,4,6,3,5,5
"COG2143",1,5,0,3,2,3
"COG2144",0,0,1,0,1,4
"COG2145",1,2,0,1,0,0
"COG2146",22,8,19,23,21,7
"COG2147",18,1,11,3,5,4
"COG2148",39,24,34,42,23,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,25,28,31,19,15
"COG2152",1,1,5,0,0,0
"COG2153",5,10,0,5,6,4
"COG2154",12,28,26,18,22,15
"COG2155",0,0,0,0,2,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,3,0,0
"COG2159",78,14,80,31,41,25
"COG2160",2,1,1,1,0,0
"COG2161",2,1,0,0,1,0
"COG2162",2,1,0,0,0,0
"COG2163",0,0,0,1,0,1
"COG2164",2,0,3,1,1,6
"COG2165",3,8,7,8,6,3
"COG2166",9,16,11,17,23,18
"COG2167",0,0,0,1,0,0
"COG2168",0,2,0,0,1,1
"COG2169",6,5,5,0,0,0
"COG2170",30,6,10,7,10,15
"COG2171",27,62,42,47,53,51
"COG2172",8,4,5,5,2,5
"COG2173",4,6,10,6,7,6
"COG2174",0,0,0,0,1,0
"COG2175",83,84,87,116,136,117
"COG2176",7,0,12,10,5,6
"COG2177",17,17,14,25,14,12
"COG2178",18,4,18,3,8,9
"COG2179",0,0,0,1,1,3
"COG2180",14,0,0,0,0,0
"COG2181",28,1,5,0,4,0
"COG2182",2,9,3,11,3,12
"COG2183",10,5,6,7,2,5
"COG2184",0,0,0,0,0,0
"COG2185",55,46,63,55,65,52
"COG2186",20,7,18,10,4,8
"COG2187",3,0,7,0,0,2
"COG2188",26,15,7,7,9,9
"COG2189",6,6,9,4,5,5
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",73,69,65,87,95,117
"COG2193",2,8,3,6,10,8
"COG2194",9,2,6,1,1,0
"COG2195",6,10,20,14,13,2
"COG2197",37,21,34,24,19,19
"COG2198",9,6,7,1,3,1
"COG2199",101,37,80,24,10,8
"COG2200",35,32,33,7,6,5
"COG2201",15,4,10,6,6,4
"COG2202",99,59,89,53,21,8
"COG2203",33,27,24,18,5,11
"COG2204",118,142,132,116,119,118
"COG2205",5,1,6,5,0,4
"COG2206",29,0,26,10,8,3
"COG2207",57,37,46,22,17,15
"COG2208",41,53,26,66,41,60
"COG2209",9,20,3,11,19,7
"COG2210",8,0,6,2,4,4
"COG2211",22,65,29,34,57,59
"COG2212",1,0,1,0,0,0
"COG2213",0,5,3,7,6,14
"COG2214",28,39,24,43,46,57
"COG2215",2,0,1,2,0,0
"COG2216",0,0,1,1,0,0
"COG2217",86,40,150,103,68,54
"COG2218",1,2,2,4,4,3
"COG2219",34,2,30,9,8,8
"COG2220",47,51,64,50,73,53
"COG2221",9,6,6,2,4,1
"COG2222",7,4,4,3,0,2
"COG2223",33,2,10,8,1,6
"COG2224",37,64,34,40,53,59
"COG2225",77,115,68,60,83,91
"COG2226",86,62,68,75,83,73
"COG2227",33,41,26,47,42,44
"COG2229",0,0,1,0,0,0
"COG2230",48,79,56,86,98,99
"COG2231",2,0,1,0,0,0
"COG2232",0,1,0,0,2,1
"COG2233",32,11,26,6,18,12
"COG2234",114,85,110,96,62,43
"COG2235",1,0,4,0,1,1
"COG2236",17,29,18,29,35,33
"COG2237",21,0,20,15,10,11
"COG2238",6,3,12,2,4,2
"COG2239",62,91,49,80,106,69
"COG2240",0,4,0,2,1,1
"COG2241",8,4,15,5,7,10
"COG2242",18,1,18,12,14,8
"COG2243",18,3,24,8,9,9
"COG2244",46,20,44,48,27,16
"COG2246",4,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",7,21,7,31,23,16
"COG2250",0,0,1,0,1,0
"COG2251",13,11,13,15,20,26
"COG2252",20,58,27,30,44,32
"COG2253",0,0,0,0,0,0
"COG2255",45,38,30,32,41,23
"COG2256",36,21,55,17,24,15
"COG2257",3,1,1,1,0,0
"COG2258",8,6,11,6,11,8
"COG2259",10,3,11,6,5,6
"COG2260",1,0,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",69,50,70,57,64,57
"COG2263",0,2,2,3,4,2
"COG2264",19,16,14,16,21,18
"COG2265",33,30,36,30,21,16
"COG2266",5,0,6,0,0,2
"COG2267",10,28,4,27,16,16
"COG2268",20,13,25,16,11,16
"COG2269",11,4,8,1,1,3
"COG2270",56,40,60,78,67,67
"COG2271",6,0,2,1,1,1
"COG2272",32,43,31,32,36,41
"COG2273",25,29,20,36,28,22
"COG2274",31,24,22,34,31,30
"COG2301",41,44,33,30,29,34
"COG2302",0,0,0,2,3,7
"COG2303",159,216,199,170,206,182
"COG2304",67,44,55,52,36,28
"COG2306",0,0,0,0,0,0
"COG2307",8,30,6,4,11,15
"COG2308",10,74,4,5,33,22
"COG2309",18,10,17,19,14,16
"COG2310",1,0,0,3,1,0
"COG2311",5,12,5,10,8,9
"COG2312",0,0,2,1,0,0
"COG2313",14,6,12,10,8,3
"COG2314",0,0,1,1,0,0
"COG2315",3,0,3,0,2,0
"COG2316",5,0,4,1,2,0
"COG2317",8,12,7,27,36,35
"COG2318",2,1,1,1,0,0
"COG2319",27,19,31,168,52,92
"COG2320",1,0,1,0,0,1
"COG2321",0,0,0,1,0,1
"COG2322",7,3,6,5,7,2
"COG2323",2,0,5,0,0,0
"COG2324",1,1,0,1,0,0
"COG2326",11,21,16,16,26,20
"COG2327",2,1,4,1,1,3
"COG2329",7,4,12,20,6,3
"COG2331",7,5,7,3,4,4
"COG2332",16,18,16,26,33,31
"COG2333",8,2,13,10,1,1
"COG2334",50,43,59,55,57,47
"COG2335",5,13,5,48,16,18
"COG2336",0,0,0,0,0,0
"COG2337",3,1,1,0,1,0
"COG2339",9,1,8,2,7,5
"COG2340",2,9,1,10,8,9
"COG2342",0,0,2,1,0,0
"COG2343",1,0,1,2,1,2
"COG2344",4,2,4,6,12,6
"COG2345",1,1,1,3,0,3
"COG2346",3,1,1,5,1,0
"COG2348",1,0,0,1,0,0
"COG2350",3,3,3,3,2,3
"COG2351",9,7,7,11,4,9
"COG2352",55,94,57,80,77,104
"COG2353",8,11,7,20,7,6
"COG2354",1,2,3,0,1,0
"COG2355",59,82,78,44,55,39
"COG2356",12,2,7,8,6,5
"COG2357",0,0,1,0,0,0
"COG2358",29,36,39,23,25,50
"COG2359",0,0,0,0,0,0
"COG2360",13,14,13,14,10,10
"COG2361",0,0,1,0,0,0
"COG2362",9,0,11,1,0,1
"COG2363",3,1,2,1,1,3
"COG2364",10,26,13,24,22,33
"COG2365",7,7,8,11,13,13
"COG2366",70,56,78,46,74,43
"COG2367",5,2,7,6,4,5
"COG2368",49,13,50,5,26,13
"COG2369",0,0,3,0,0,0
"COG2370",0,2,1,2,0,2
"COG2371",10,3,3,1,4,6
"COG2372",2,0,1,0,0,0
"COG2373",16,4,23,10,4,3
"COG2374",18,20,17,26,27,54
"COG2375",3,2,1,6,0,0
"COG2376",12,10,20,10,14,17
"COG2377",27,50,18,53,46,41
"COG2378",20,5,16,7,6,2
"COG2379",28,6,35,7,15,12
"COG2380",0,0,0,0,0,0
"COG2382",2,0,5,1,1,1
"COG2384",0,0,1,0,0,0
"COG2385",0,12,4,19,13,29
"COG2386",16,17,25,12,21,12
"COG2388",1,0,4,0,0,0
"COG2389",0,2,0,0,0,2
"COG2390",3,4,6,5,4,5
"COG2391",19,12,18,7,15,24
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,6,1,2,0
"COG2407",7,10,10,4,13,10
"COG2409",4,2,17,18,9,12
"COG2410",0,0,2,0,0,0
"COG2412",7,0,5,0,3,0
"COG2413",0,0,0,0,0,1
"COG2414",10,0,16,4,2,12
"COG2421",9,5,27,5,2,3
"COG2423",20,6,32,11,16,15
"COG2425",0,0,0,3,0,0
"COG2426",0,0,0,0,5,2
"COG2428",0,0,0,0,0,0
"COG2429",15,0,9,0,3,0
"COG2430",0,0,0,0,2,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,2,1,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",1,0,1,1,0,0
"COG2453",17,5,21,8,3,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",3,10,6,11,4,12
"COG2508",1,0,2,0,0,1
"COG2509",0,4,1,16,0,4
"COG2510",0,0,0,0,0,0
"COG2511",33,3,32,27,23,17
"COG2512",16,2,16,0,5,0
"COG2513",59,44,61,48,43,32
"COG2514",1,0,7,0,0,0
"COG2515",23,13,33,6,9,12
"COG2516",2,0,5,1,0,0
"COG2518",41,35,43,23,23,19
"COG2519",21,1,14,12,11,8
"COG2520",30,2,17,15,10,13
"COG2521",0,0,0,2,0,0
"COG2522",0,0,0,4,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",15,12,7,15,21,11
"COG2604",14,3,9,2,2,0
"COG2605",26,6,21,17,18,20
"COG2606",18,17,14,16,15,20
"COG2607",0,10,1,8,2,8
"COG2608",1,0,2,0,0,0
"COG2609",101,145,133,115,129,166
"COG2610",17,11,5,9,5,1
"COG2703",2,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,1,9,8,0,1
"COG2710",3,32,3,35,20,21
"COG2715",4,4,2,1,1,1
"COG2716",6,0,5,1,1,0
"COG2717",7,4,6,3,13,20
"COG2718",2,0,1,1,0,0
"COG2719",2,1,3,6,1,0
"COG2720",0,0,0,2,2,2
"COG2721",42,78,32,48,51,59
"COG2723",20,23,13,24,26,28
"COG2730",13,15,9,24,13,9
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",5,2,3,0,0,0
"COG2738",6,16,4,2,7,5
"COG2740",1,4,1,5,7,1
"COG2746",4,1,3,3,2,4
"COG2747",0,0,0,0,0,1
"COG2755",23,44,31,23,37,32
"COG2759",60,72,64,59,66,78
"COG2761",3,4,8,5,8,14
"COG2764",5,0,1,1,0,0
"COG2766",8,2,5,10,1,0
"COG2768",0,0,2,3,1,0
"COG2770",4,0,3,1,2,0
"COG2771",4,5,15,5,5,2
"COG2801",72,31,102,25,10,4
"COG2802",22,35,27,38,42,37
"COG2804",64,58,57,49,50,39
"COG2805",38,13,18,19,18,19
"COG2807",0,0,2,0,0,0
"COG2808",4,3,5,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",97,112,102,116,107,106
"COG2813",12,7,7,4,5,5
"COG2814",12,2,8,3,1,1
"COG2815",2,11,1,17,25,17
"COG2816",9,21,17,9,14,14
"COG2818",14,10,13,6,3,6
"COG2819",4,12,2,12,10,8
"COG2820",3,8,9,9,13,7
"COG2821",6,3,3,2,1,5
"COG2822",0,0,0,0,0,0
"COG2823",11,25,11,20,18,17
"COG2824",2,2,0,0,1,0
"COG2825",4,12,2,3,3,1
"COG2826",5,4,3,3,3,5
"COG2827",12,1,6,5,2,0
"COG2828",5,15,4,3,5,8
"COG2829",4,2,2,0,0,0
"COG2831",11,10,2,3,8,12
"COG2832",6,7,3,12,6,6
"COG2833",3,0,1,1,0,0
"COG2834",10,9,10,4,4,2
"COG2835",2,4,4,1,2,0
"COG2836",3,1,4,0,1,0
"COG2837",2,1,6,0,0,0
"COG2838",31,20,16,13,13,15
"COG2839",0,0,0,0,3,0
"COG2840",4,5,10,8,7,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,2,0,0
"COG2843",13,6,12,11,8,2
"COG2844",49,46,53,46,56,46
"COG2845",2,0,4,0,2,1
"COG2846",1,1,1,0,0,0
"COG2847",4,4,2,5,14,10
"COG2848",0,0,1,0,0,0
"COG2849",74,25,52,44,32,27
"COG2850",2,4,5,2,3,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,3,1,0,0
"COG2853",19,42,23,26,31,32
"COG2854",18,22,17,18,26,20
"COG2855",9,35,7,35,34,27
"COG2856",2,0,5,0,0,0
"COG2857",32,72,38,40,50,41
"COG2859",4,2,3,0,4,2
"COG2860",9,1,9,3,4,1
"COG2861",6,3,9,2,8,4
"COG2862",1,3,3,4,1,4
"COG2863",10,9,9,5,15,5
"COG2864",1,1,2,0,1,5
"COG2865",4,0,2,0,1,1
"COG2866",32,28,40,61,49,31
"COG2867",10,11,7,13,12,14
"COG2868",0,0,0,0,0,0
"COG2869",4,18,6,6,9,7
"COG2870",49,28,36,53,45,68
"COG2871",13,37,11,14,15,14
"COG2872",7,6,16,9,5,8
"COG2873",64,118,53,61,100,107
"COG2874",0,0,0,6,4,1
"COG2875",22,6,13,11,8,10
"COG2876",13,21,11,30,15,16
"COG2877",44,63,51,44,54,41
"COG2878",8,4,6,1,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",11,18,13,21,16,13
"COG2885",53,81,43,79,67,56
"COG2887",21,16,43,25,20,26
"COG2888",0,0,0,0,0,0
"COG2890",67,49,74,60,48,72
"COG2891",4,4,0,1,5,1
"COG2893",1,2,1,2,3,1
"COG2894",3,4,1,6,4,4
"COG2895",15,33,21,15,23,10
"COG2896",58,31,52,31,50,47
"COG2897",76,40,67,35,41,48
"COG2898",1,1,2,0,0,0
"COG2899",0,1,1,4,0,3
"COG2900",1,0,0,0,0,0
"COG2901",4,2,1,4,6,3
"COG2902",35,12,32,5,7,4
"COG2904",4,5,5,4,4,3
"COG2905",9,2,7,3,0,3
"COG2906",1,0,2,0,0,0
"COG2907",13,75,23,53,50,55
"COG2908",23,74,13,27,43,22
"COG2909",6,3,5,4,1,0
"COG2910",1,0,2,1,0,0
"COG2911",13,4,12,3,6,1
"COG2912",23,3,28,8,4,2
"COG2913",3,8,5,4,5,8
"COG2914",3,1,2,0,2,0
"COG2915",4,0,2,0,2,0
"COG2916",0,1,0,0,0,0
"COG2917",17,19,18,17,21,26
"COG2918",27,31,17,16,22,15
