"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1734",22,26,13,29,21,29
"COG1735",9,1,0,0,6,12
"COG1736",11,8,13,2,4,28
"COG1737",4,3,22,9,9,14
"COG1738",27,28,26,26,14,25
"COG1739",8,0,3,3,6,5
"COG1740",7,0,8,1,6,0
"COG1741",26,33,34,50,19,36
"COG1742",3,0,1,0,4,1
"COG1743",4,0,3,0,0,1
"COG1744",32,68,45,57,19,48
"COG1745",0,0,0,0,0,0
"COG1746",5,0,0,0,3,26
"COG1747",0,0,0,0,0,0
"COG1748",14,36,31,24,30,14
"COG1749",8,19,19,17,19,12
"COG1750",2,0,0,0,0,0
"COG1752",33,13,29,18,24,32
"COG1754",64,138,99,144,55,65
"COG1755",0,0,0,1,1,2
"COG1756",4,2,0,0,5,6
"COG1757",50,16,44,9,42,45
"COG1758",9,21,22,23,10,7
"COG1759",6,5,2,2,12,35
"COG1760",9,9,7,3,11,20
"COG1761",0,0,0,0,1,0
"COG1762",7,5,7,4,11,13
"COG1763",3,6,4,9,6,6
"COG1764",3,2,6,4,6,9
"COG1765",5,4,7,5,12,10
"COG1766",11,15,19,14,14,12
"COG1767",1,3,3,0,4,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,67,58,67,42,44
"COG1772",2,1,0,0,1,2
"COG1773",1,2,5,6,6,7
"COG1774",9,2,4,1,3,4
"COG1775",81,0,0,0,0,0
"COG1776",4,0,11,1,7,9
"COG1777",0,5,7,1,4,4
"COG1778",20,6,6,8,15,12
"COG1779",0,6,2,0,4,2
"COG1780",0,0,1,0,0,0
"COG1781",6,3,2,1,1,8
"COG1782",16,6,9,2,20,58
"COG1783",0,1,4,5,2,1
"COG1784",2,6,2,3,6,2
"COG1785",13,11,28,5,21,26
"COG1786",0,6,4,3,5,4
"COG1787",1,4,1,15,2,1
"COG1788",14,8,7,4,14,9
"COG1791",1,0,0,0,0,0
"COG1792",27,52,39,45,31,25
"COG1793",41,43,72,83,40,56
"COG1794",12,20,17,16,5,7
"COG1795",1,9,6,2,1,0
"COG1796",6,10,13,8,18,5
"COG1797",29,14,16,28,17,30
"COG1798",11,4,7,1,7,18
"COG1799",0,6,4,4,2,4
"COG1801",4,1,2,1,7,5
"COG1802",30,23,29,4,25,18
"COG1803",2,0,5,1,2,1
"COG1804",229,178,167,143,388,227
"COG1805",8,20,18,15,21,18
"COG1806",12,30,16,22,13,21
"COG1807",41,66,37,108,54,42
"COG1808",3,13,3,4,12,7
"COG1809",5,2,1,3,4,1
"COG1811",0,9,0,5,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,3,1,0,1,0
"COG1814",16,0,2,1,3,12
"COG1815",3,6,4,1,9,4
"COG1816",48,20,42,13,27,39
"COG1817",7,4,0,1,5,20
"COG1818",0,2,0,0,1,5
"COG1819",15,4,23,2,21,32
"COG1820",10,12,10,4,12,13
"COG1821",1,3,1,1,0,0
"COG1823",0,1,1,0,2,1
"COG1824",1,0,0,0,1,2
"COG1825",35,42,35,43,30,26
"COG1826",6,4,6,5,11,10
"COG1828",4,9,8,12,4,4
"COG1829",8,4,0,1,4,12
"COG1830",31,10,6,12,13,41
"COG1831",0,3,3,1,5,4
"COG1832",12,29,14,26,15,17
"COG1833",11,1,0,0,0,0
"COG1834",45,64,59,56,26,39
"COG1835",16,19,19,28,34,18
"COG1836",16,12,11,16,8,7
"COG1837",0,1,2,0,2,0
"COG1838",26,7,15,7,23,15
"COG1840",40,78,78,73,56,37
"COG1841",6,6,5,4,8,17
"COG1842",4,1,10,2,14,11
"COG1843",4,7,9,2,11,8
"COG1845",70,57,77,52,65,58
"COG1846",22,25,24,25,31,40
"COG1847",6,6,5,6,4,2
"COG1848",1,0,0,0,0,1
"COG1849",0,0,2,0,0,1
"COG1850",10,22,14,55,9,8
"COG1852",4,0,0,0,11,0
"COG1853",38,50,80,74,58,31
"COG1854",2,0,0,0,0,0
"COG1855",0,6,12,2,13,0
"COG1856",4,3,0,1,1,5
"COG1857",0,0,0,0,0,0
"COG1858",52,22,11,12,35,19
"COG1859",1,3,6,2,7,2
"COG1861",28,8,2,13,24,28
"COG1862",16,10,11,7,9,14
"COG1863",12,1,1,5,5,9
"COG1864",4,4,2,0,7,3
"COG1865",0,0,0,0,0,0
"COG1866",52,54,64,38,63,82
"COG1867",9,11,7,3,11,27
"COG1868",12,19,19,10,16,15
"COG1869",0,0,0,0,0,0
"COG1871",0,0,3,0,5,0
"COG1872",3,0,0,0,1,3
"COG1873",0,2,0,0,0,0
"COG1874",7,3,4,5,6,10
"COG1875",21,12,22,16,19,13
"COG1876",0,9,8,15,6,4
"COG1877",5,3,6,4,1,8
"COG1878",11,6,5,2,20,24
"COG1879",31,59,67,55,46,38
"COG1881",22,1,4,1,7,9
"COG1882",13,1,1,0,0,1
"COG1883",15,4,9,4,8,17
"COG1884",137,81,64,59,109,135
"COG1885",0,0,0,0,0,0
"COG1886",6,6,9,2,8,10
"COG1887",17,1,6,1,3,3
"COG1889",5,9,1,1,4,21
"COG1890",6,5,6,3,4,23
"COG1891",1,1,1,0,7,0
"COG1892",0,0,0,0,0,0
"COG1893",33,50,35,62,44,37
"COG1894",125,125,76,108,65,92
"COG1896",8,2,11,3,11,7
"COG1897",7,19,19,37,11,12
"COG1898",32,14,8,12,16,20
"COG1899",22,41,27,26,20,49
"COG1900",0,0,1,0,0,0
"COG1901",1,2,0,1,5,4
"COG1902",133,70,101,57,119,146
"COG1903",16,11,8,17,10,22
"COG1904",4,4,10,3,12,7
"COG1905",39,34,18,36,13,24
"COG1906",0,0,1,0,0,0
"COG1907",2,1,0,0,2,2
"COG1908",15,1,0,0,0,3
"COG1909",1,5,2,1,4,4
"COG1910",7,6,1,3,6,8
"COG1911",0,2,2,0,4,0
"COG1912",6,12,14,5,3,3
"COG1913",2,0,0,0,0,0
"COG1914",12,20,26,34,30,22
"COG1915",15,0,0,0,2,20
"COG1916",5,13,5,3,6,6
"COG1917",10,3,14,0,12,19
"COG1918",4,0,0,0,0,0
"COG1920",6,1,3,4,10,19
"COG1921",46,25,14,18,29,34
"COG1922",4,11,7,8,3,2
"COG1923",4,2,6,5,5,1
"COG1924",78,0,0,0,1,4
"COG1925",6,2,6,3,4,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",6,1,2,0,0,2
"COG1929",8,13,9,3,12,14
"COG1930",0,0,0,0,0,0
"COG1931",2,2,0,0,3,4
"COG1932",41,33,33,26,31,62
"COG1933",16,27,18,5,49,7
"COG1934",3,1,6,3,4,7
"COG1936",7,3,4,2,6,17
"COG1937",4,3,3,3,0,4
"COG1938",7,16,8,1,15,20
"COG1939",0,2,0,6,1,2
"COG1940",64,38,35,38,34,50
"COG1941",0,0,0,0,0,0
"COG1942",1,2,1,0,1,0
"COG1943",14,2,2,3,3,15
"COG1944",1,0,0,0,2,6
"COG1945",3,1,1,0,3,10
"COG1946",8,14,19,16,16,18
"COG1947",27,32,39,34,35,18
"COG1948",11,6,5,4,5,10
"COG1949",7,10,13,3,14,21
"COG1950",0,0,0,0,1,0
"COG1951",34,7,13,8,11,18
"COG1952",5,2,7,2,6,2
"COG1953",15,45,33,40,9,21
"COG1954",0,0,0,0,0,0
"COG1955",1,6,3,5,1,0
"COG1956",0,0,9,2,0,4
"COG1957",14,21,35,24,20,15
"COG1958",4,0,1,0,3,9
"COG1959",52,18,16,22,24,17
"COG1960",596,477,519,366,592,555
"COG1961",77,21,48,35,30,18
"COG1963",0,2,1,4,4,0
"COG1964",9,0,5,1,10,15
"COG1965",1,2,0,1,0,0
"COG1966",37,2,11,1,26,24
"COG1967",2,0,4,3,7,1
"COG1968",37,63,42,44,39,31
"COG1969",0,0,0,0,0,1
"COG1970",0,5,9,4,0,4
"COG1971",2,0,2,0,0,0
"COG1972",40,22,21,14,34,30
"COG1974",52,62,54,66,33,40
"COG1975",44,42,24,23,33,55
"COG1976",1,4,4,0,7,8
"COG1977",11,3,3,5,15,12
"COG1978",0,1,0,1,2,0
"COG1979",5,0,10,0,3,0
"COG1980",7,0,0,0,4,18
"COG1981",13,20,23,34,9,11
"COG1982",2,8,9,24,7,7
"COG1983",1,0,0,0,1,1
"COG1984",30,30,37,29,22,36
"COG1985",27,50,43,83,70,46
"COG1986",1,0,3,2,1,2
"COG1987",5,3,2,3,1,1
"COG1988",8,8,4,6,9,4
"COG1989",32,12,9,15,16,21
"COG1990",1,3,3,2,6,11
"COG1992",4,5,1,0,9,16
"COG1993",0,0,0,0,0,0
"COG1994",35,19,8,29,17,10
"COG1995",30,66,44,64,35,39
"COG1997",0,1,2,1,1,1
"COG1998",1,0,0,1,0,4
"COG1999",37,23,29,32,44,34
"COG2001",30,30,28,23,20,16
"COG2002",0,2,1,1,1,0
"COG2003",19,2,6,3,12,13
"COG2004",0,1,0,0,2,0
"COG2005",1,1,1,0,0,2
"COG2006",28,0,0,0,5,1
"COG2007",3,3,3,2,8,5
"COG2008",34,46,27,23,47,31
"COG2009",16,20,19,19,11,11
"COG2010",42,30,33,28,30,47
"COG2011",0,0,0,1,1,0
"COG2012",2,5,1,2,2,11
"COG2013",3,5,6,1,8,7
"COG2014",8,0,1,0,2,1
"COG2015",26,27,16,18,27,24
"COG2016",3,1,0,0,2,11
"COG2017",11,31,18,42,31,24
"COG2018",0,0,0,0,0,0
"COG2019",4,1,0,0,2,7
"COG2020",21,4,9,17,14,23
"COG2021",43,78,67,76,41,58
"COG2022",26,38,20,41,24,12
"COG2023",3,0,0,0,0,5
"COG2025",92,53,52,61,38,65
"COG2026",1,0,6,1,1,1
"COG2027",14,10,10,35,22,27
"COG2029",0,0,0,0,0,0
"COG2030",63,49,54,34,67,47
"COG2031",3,4,7,2,10,5
"COG2032",0,4,14,3,1,7
"COG2035",10,16,14,12,19,14
"COG2036",0,0,0,0,0,3
"COG2037",3,4,3,0,5,0
"COG2038",15,8,11,20,23,20
"COG2039",1,0,0,0,0,3
"COG2040",28,37,25,35,21,28
"COG2041",50,38,32,31,35,34
"COG2042",7,8,1,2,5,11
"COG2043",3,0,1,1,3,2
"COG2044",5,0,0,0,0,0
"COG2045",0,6,5,4,2,2
"COG2046",51,21,24,31,24,38
"COG2047",4,3,2,0,9,16
"COG2048",25,7,5,2,7,5
"COG2049",19,16,18,22,20,30
"COG2050",29,35,25,33,32,38
"COG2051",0,0,0,0,1,5
"COG2052",0,0,0,0,0,0
"COG2053",4,0,0,0,0,1
"COG2054",1,2,1,0,0,0
"COG2055",37,72,60,62,71,50
"COG2056",1,0,0,0,1,4
"COG2057",12,4,12,3,9,10
"COG2058",2,1,2,0,3,4
"COG2059",3,13,9,15,14,11
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,11,12,9,14,10
"COG2063",2,4,4,3,14,8
"COG2064",4,9,9,7,10,1
"COG2065",20,7,17,12,18,11
"COG2066",0,1,10,3,0,2
"COG2067",7,1,15,9,10,16
"COG2068",26,25,14,5,13,19
"COG2070",43,66,47,47,65,51
"COG2071",21,29,13,20,23,22
"COG2072",59,93,107,90,143,103
"COG2073",15,16,6,22,19,31
"COG2074",2,6,1,3,4,5
"COG2075",2,2,0,0,1,4
"COG2076",6,22,17,18,12,14
"COG2077",4,1,1,0,5,3
"COG2078",8,2,0,1,3,8
"COG2079",41,75,68,92,70,44
"COG2080",88,47,40,18,57,61
"COG2081",8,18,39,32,13,12
"COG2082",16,3,3,15,16,10
"COG2084",87,121,104,104,108,112
"COG2085",14,3,0,3,6,15
"COG2086",59,60,48,45,32,59
"COG2087",4,7,4,11,9,1
"COG2088",4,0,0,0,2,0
"COG2089",77,58,33,51,53,66
"COG2090",2,0,0,0,4,6
"COG2091",4,1,0,0,5,4
"COG2092",1,0,0,0,0,5
"COG2093",1,1,0,0,2,4
"COG2094",7,3,5,8,7,5
"COG2095",16,4,9,1,12,15
"COG2096",16,18,18,11,25,16
"COG2097",2,1,3,0,3,7
"COG2098",0,0,0,0,0,0
"COG2099",8,9,7,17,8,0
"COG2101",15,7,6,0,6,24
"COG2102",4,5,3,1,10,19
"COG2103",21,10,17,5,10,10
"COG2104",4,0,2,1,4,4
"COG2105",0,2,5,1,1,1
"COG2106",3,1,0,0,4,11
"COG2107",7,6,4,2,16,17
"COG2108",1,4,5,3,5,2
"COG2109",16,13,21,40,20,25
"COG2110",6,7,8,3,12,5
"COG2111",23,8,8,9,18,21
"COG2112",3,0,0,0,7,15
"COG2113",51,89,91,58,31,81
"COG2114",147,146,166,135,164,115
"COG2115",7,9,15,16,13,14
"COG2116",24,3,12,3,12,7
"COG2118",2,2,1,0,2,2
"COG2119",0,2,1,5,3,2
"COG2120",32,23,19,15,31,55
"COG2121",26,10,5,5,13,10
"COG2122",2,3,1,0,0,3
"COG2123",5,7,4,1,11,15
"COG2124",40,107,69,54,82,90
"COG2125",5,4,3,4,6,18
"COG2126",0,1,0,0,0,1
"COG2127",8,15,18,14,10,4
"COG2128",33,30,19,11,31,36
"COG2129",3,0,0,0,0,0
"COG2130",24,27,22,21,41,23
"COG2131",20,7,17,6,5,20
"COG2132",47,4,19,15,36,61
"COG2133",80,74,55,83,156,140
"COG2135",17,30,24,48,24,18
"COG2136",0,0,1,0,0,0
"COG2137",14,7,9,5,6,12
"COG2138",14,9,7,24,20,26
"COG2139",2,2,1,0,5,8
"COG2140",1,0,1,0,0,1
"COG2141",237,128,134,97,370,364
"COG2142",3,3,11,5,5,7
"COG2143",7,8,2,1,5,3
"COG2144",2,0,0,4,0,0
"COG2145",1,1,0,3,1,2
"COG2146",13,9,20,9,22,26
"COG2147",6,3,4,1,2,10
"COG2148",50,33,34,37,45,46
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",26,19,24,12,22,27
"COG2152",1,0,2,0,2,4
"COG2153",3,5,8,3,8,4
"COG2154",11,22,10,31,22,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",45,27,19,14,85,85
"COG2160",0,0,1,1,1,4
"COG2161",2,0,4,0,2,3
"COG2162",2,1,0,0,1,0
"COG2163",2,1,0,0,0,0
"COG2164",2,2,0,1,6,2
"COG2165",9,3,17,2,12,11
"COG2166",5,16,16,13,19,8
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,0,0
"COG2169",6,1,10,2,6,2
"COG2170",24,12,8,21,11,15
"COG2171",19,37,43,48,27,20
"COG2172",4,6,2,8,2,3
"COG2173",10,10,2,11,10,7
"COG2174",0,0,0,0,0,0
"COG2175",68,138,86,137,224,84
"COG2176",21,3,4,5,10,2
"COG2177",21,16,22,8,19,13
"COG2178",7,7,1,4,4,17
"COG2179",0,1,1,10,1,2
"COG2180",13,0,0,0,0,0
"COG2181",25,2,3,0,0,4
"COG2182",6,11,7,11,4,7
"COG2183",7,6,17,5,13,20
"COG2184",4,0,5,0,4,4
"COG2185",38,51,38,36,53,46
"COG2186",29,15,17,6,11,22
"COG2187",11,3,0,0,0,8
"COG2188",8,8,11,5,2,12
"COG2189",6,3,9,8,5,16
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",50,114,93,106,59,67
"COG2193",4,8,16,7,27,10
"COG2194",5,1,9,2,9,7
"COG2195",4,3,4,4,11,10
"COG2197",37,15,42,26,53,75
"COG2198",11,1,24,1,28,12
"COG2199",142,5,167,25,170,153
"COG2200",40,1,79,8,79,84
"COG2201",10,9,11,4,14,25
"COG2202",137,14,127,29,230,239
"COG2203",27,20,70,22,55,68
"COG2204",186,130,128,93,173,179
"COG2205",5,8,1,0,5,10
"COG2206",51,4,22,1,32,30
"COG2207",69,12,56,27,123,139
"COG2208",28,51,54,65,41,24
"COG2209",7,2,15,6,15,9
"COG2210",19,0,1,0,4,3
"COG2211",34,39,58,59,53,34
"COG2212",0,0,0,0,0,2
"COG2213",1,11,10,8,1,1
"COG2214",44,46,32,49,34,29
"COG2215",0,3,0,0,0,3
"COG2216",0,0,0,0,0,0
"COG2217",138,50,103,75,118,134
"COG2218",1,0,0,4,2,0
"COG2219",11,11,4,4,9,25
"COG2220",34,63,47,79,52,59
"COG2221",26,2,4,1,3,11
"COG2222",6,3,2,3,1,4
"COG2223",100,7,3,10,8,6
"COG2224",51,54,69,43,26,56
"COG2225",67,76,123,93,54,62
"COG2226",76,71,43,72,63,69
"COG2227",38,45,49,45,42,29
"COG2229",0,0,0,0,0,0
"COG2230",25,106,36,97,64,46
"COG2231",5,0,0,0,3,2
"COG2232",0,2,1,1,3,0
"COG2233",30,19,20,13,10,28
"COG2234",150,44,75,33,111,127
"COG2235",2,0,0,0,4,1
"COG2236",3,33,27,33,11,17
"COG2237",5,10,7,3,13,16
"COG2238",5,5,3,1,3,6
"COG2239",53,68,89,75,46,58
"COG2240",0,2,2,0,1,1
"COG2241",9,16,9,20,12,17
"COG2242",7,13,11,17,19,20
"COG2243",3,10,8,17,10,17
"COG2244",64,23,19,14,68,51
"COG2246",6,0,1,0,1,3
"COG2247",1,0,0,0,0,1
"COG2249",10,17,13,16,14,9
"COG2250",0,0,0,0,1,0
"COG2251",7,29,7,36,15,12
"COG2252",24,50,55,47,32,25
"COG2253",0,0,0,0,0,0
"COG2255",42,27,41,32,43,29
"COG2256",43,12,28,23,35,39
"COG2257",0,0,1,0,1,2
"COG2258",22,12,6,9,12,14
"COG2259",5,5,9,8,10,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",67,59,52,44,43,84
"COG2263",0,3,2,1,2,1
"COG2264",14,36,21,28,47,19
"COG2265",34,21,36,14,44,40
"COG2266",2,0,0,0,4,5
"COG2267",20,14,30,23,28,9
"COG2268",14,18,20,6,24,25
"COG2269",11,2,8,2,14,9
"COG2270",49,48,49,49,54,55
"COG2271",5,2,0,0,0,3
"COG2272",37,35,29,30,30,28
"COG2273",46,30,41,15,27,34
"COG2274",30,26,53,29,43,16
"COG2301",38,28,40,28,42,31
"COG2302",0,5,3,14,1,0
"COG2303",155,214,200,198,222,174
"COG2304",120,16,38,26,105,77
"COG2306",0,0,0,0,1,0
"COG2307",7,10,15,33,10,11
"COG2308",8,28,36,66,13,9
"COG2309",19,19,15,18,27,15
"COG2310",1,1,0,1,2,6
"COG2311",6,7,3,7,7,3
"COG2312",2,0,0,0,0,6
"COG2313",13,16,5,5,1,8
"COG2314",1,2,0,0,3,2
"COG2315",0,2,0,0,4,2
"COG2316",7,0,0,0,0,2
"COG2317",19,35,24,43,36,10
"COG2318",3,1,1,0,5,2
"COG2319",34,99,52,55,146,32
"COG2320",1,0,0,0,3,1
"COG2321",0,0,0,1,1,3
"COG2322",6,3,5,3,4,11
"COG2323",0,0,0,0,1,9
"COG2324",3,3,0,1,1,0
"COG2326",12,15,13,11,21,16
"COG2327",5,1,2,0,3,2
"COG2329",4,3,4,2,7,7
"COG2331",8,1,3,3,8,3
"COG2332",8,22,14,21,11,10
"COG2333",38,2,14,0,19,16
"COG2334",57,55,28,52,43,48
"COG2335",0,16,31,8,25,16
"COG2336",0,0,2,0,0,0
"COG2337",2,0,2,0,2,0
"COG2339",10,7,3,2,2,10
"COG2340",2,10,9,6,2,1
"COG2342",0,0,0,0,2,0
"COG2343",3,5,1,1,6,4
"COG2344",7,3,4,5,6,5
"COG2345",3,1,3,0,3,1
"COG2346",4,1,4,0,6,3
"COG2348",0,0,0,0,0,0
"COG2350",2,2,2,5,5,4
"COG2351",4,14,7,9,9,16
"COG2352",31,89,95,129,46,61
"COG2353",8,5,5,5,13,11
"COG2354",1,1,10,0,2,4
"COG2355",56,59,42,38,53,55
"COG2356",11,6,20,5,13,22
"COG2357",1,0,0,0,1,3
"COG2358",21,54,28,26,25,40
"COG2359",0,0,0,0,0,0
"COG2360",11,11,6,5,21,13
"COG2361",0,0,0,0,0,1
"COG2362",14,1,3,2,2,7
"COG2363",8,1,8,0,6,4
"COG2364",3,26,18,16,10,15
"COG2365",5,12,10,5,7,11
"COG2366",97,46,83,33,60,93
"COG2367",7,6,1,1,0,7
"COG2368",19,13,8,6,25,52
"COG2369",1,1,0,0,3,1
"COG2370",3,1,1,1,5,1
"COG2371",4,4,5,15,3,5
"COG2372",1,0,0,0,4,1
"COG2373",8,5,2,3,31,22
"COG2374",38,59,41,7,26,21
"COG2375",0,1,4,2,3,6
"COG2376",8,15,4,8,2,20
"COG2377",40,63,38,49,24,33
"COG2378",18,5,7,3,20,13
"COG2379",18,12,5,11,17,25
"COG2380",0,0,1,0,0,0
"COG2382",2,0,2,1,11,5
"COG2384",0,0,1,0,0,0
"COG2385",19,30,32,49,11,5
"COG2386",18,12,11,6,13,20
"COG2388",2,0,1,0,1,3
"COG2389",0,0,1,0,1,0
"COG2390",2,4,5,2,1,3
"COG2391",13,21,17,6,8,20
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",14,0,0,0,0,1
"COG2404",0,1,1,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,4
"COG2407",6,8,4,3,3,9
"COG2409",6,14,7,11,8,5
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,1,5
"COG2413",0,0,0,0,0,0
"COG2414",53,8,1,2,15,21
"COG2421",27,8,3,7,11,18
"COG2423",29,14,10,6,29,26
"COG2425",0,1,0,1,1,0
"COG2426",0,3,2,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,4,6
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,0,1,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",1,1,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",3,9,4,3,8,11
"COG2454",0,0,0,0,2,0
"COG2457",1,1,0,0,0,0
"COG2461",12,0,0,0,0,0
"COG2501",0,2,2,4,3,0
"COG2502",0,0,0,0,0,1
"COG2503",1,9,7,2,7,2
"COG2508",1,0,0,0,0,3
"COG2509",5,6,6,5,8,3
"COG2510",0,0,0,0,0,0
"COG2511",16,15,10,7,22,32
"COG2512",4,1,0,0,9,20
"COG2513",46,45,26,59,51,66
"COG2514",1,0,0,0,1,7
"COG2515",26,13,17,10,17,24
"COG2516",12,3,2,3,1,4
"COG2518",60,19,25,23,41,27
"COG2519",11,7,8,5,8,12
"COG2520",10,19,7,4,15,15
"COG2521",0,0,0,0,0,0
"COG2522",0,3,1,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",10,23,6,31,16,6
"COG2604",9,2,12,2,22,5
"COG2605",25,20,11,12,27,17
"COG2606",17,17,18,14,19,14
"COG2607",3,6,5,5,15,5
"COG2608",2,0,1,0,1,2
"COG2609",59,130,106,109,80,94
"COG2610",16,4,21,4,21,21
"COG2703",14,0,0,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",4,7,5,1,28,5
"COG2710",4,38,41,74,25,4
"COG2715",4,6,0,1,3,4
"COG2716",4,2,8,1,8,6
"COG2717",8,17,4,8,5,5
"COG2718",7,1,7,2,8,3
"COG2719",6,1,11,1,12,5
"COG2720",2,2,1,1,1,1
"COG2721",36,48,58,55,30,25
"COG2723",22,28,28,21,22,16
"COG2730",21,12,12,7,12,10
"COG2731",0,0,0,0,3,2
"COG2732",0,0,0,0,0,0
"COG2733",2,0,3,0,7,3
"COG2738",3,4,9,6,7,1
"COG2740",2,2,4,3,3,0
"COG2746",5,0,2,0,7,3
"COG2747",0,0,0,0,1,0
"COG2755",31,38,29,56,42,41
"COG2759",38,72,49,80,41,42
"COG2761",5,12,9,4,11,14
"COG2764",3,0,0,0,0,5
"COG2766",11,2,7,7,12,9
"COG2768",4,1,0,0,2,3
"COG2770",7,1,0,5,2,2
"COG2771",7,2,12,6,12,7
"COG2801",452,7,63,18,131,123
"COG2802",14,38,27,41,28,23
"COG2804",103,47,76,46,118,65
"COG2805",15,15,17,11,38,16
"COG2807",3,0,0,1,1,5
"COG2808",1,1,4,2,4,4
"COG2810",0,0,0,0,0,0
"COG2812",103,107,84,126,77,65
"COG2813",11,5,22,7,12,8
"COG2814",5,0,16,1,12,15
"COG2815",3,17,14,14,3,5
"COG2816",14,19,20,15,24,11
"COG2818",15,3,6,5,14,16
"COG2819",6,4,6,9,11,16
"COG2820",0,6,14,11,4,4
"COG2821",5,1,0,1,5,1
"COG2822",0,0,0,0,0,1
"COG2823",13,17,23,17,11,14
"COG2824",2,0,2,0,2,4
"COG2825",4,1,3,2,2,2
"COG2826",49,5,11,4,18,33
"COG2827",5,3,7,1,4,8
"COG2828",3,11,16,7,13,6
"COG2829",1,0,4,0,5,5
"COG2831",4,9,4,12,23,6
"COG2832",7,3,7,5,1,4
"COG2833",1,4,2,2,4,0
"COG2834",10,2,5,5,20,10
"COG2835",2,2,1,3,4,6
"COG2836",11,1,2,0,3,8
"COG2837",2,0,1,1,7,6
"COG2838",18,20,25,6,43,26
"COG2839",1,0,0,1,0,1
"COG2840",6,10,11,7,8,4
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,1,1,2
"COG2843",14,9,4,4,8,9
"COG2844",66,44,52,43,65,51
"COG2845",1,0,0,0,1,6
"COG2846",11,0,0,0,0,0
"COG2847",5,7,5,4,7,6
"COG2848",2,0,0,0,0,1
"COG2849",105,33,31,15,65,50
"COG2850",5,8,9,2,12,4
"COG2851",1,0,0,0,0,0
"COG2852",4,0,0,0,3,4
"COG2853",20,42,30,38,34,26
"COG2854",29,34,17,21,18,13
"COG2855",6,22,24,23,16,16
"COG2856",2,0,3,2,3,3
"COG2857",40,60,59,49,29,39
"COG2859",2,3,4,2,9,8
"COG2860",8,0,5,2,14,16
"COG2861",18,3,5,3,15,4
"COG2862",3,5,1,2,4,0
"COG2863",16,7,14,4,5,12
"COG2864",10,1,6,5,2,2
"COG2865",3,0,0,1,3,10
"COG2866",49,30,35,19,51,44
"COG2867",8,7,6,18,6,8
"COG2868",0,0,0,0,0,0
"COG2869",2,11,13,11,8,10
"COG2870",78,63,58,53,44,44
"COG2871",18,17,34,15,30,19
"COG2872",7,5,11,7,11,7
"COG2873",46,95,127,134,52,55
"COG2874",1,1,1,0,0,1
"COG2875",15,5,5,15,13,18
"COG2876",14,26,16,19,18,20
"COG2877",41,41,44,50,35,35
"COG2878",8,1,4,1,5,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",18,13,12,10,13,20
"COG2885",35,51,87,45,86,90
"COG2887",44,21,21,13,20,13
"COG2888",0,0,0,0,0,0
"COG2890",54,62,48,53,49,65
"COG2891",4,2,1,1,3,7
"COG2893",3,2,3,1,3,0
"COG2894",2,7,11,19,12,6
"COG2895",15,16,23,12,31,22
"COG2896",50,42,40,41,25,43
"COG2897",44,43,28,31,46,53
"COG2898",0,0,0,0,0,0
"COG2899",0,2,4,2,3,0
"COG2900",0,0,1,0,1,1
"COG2901",2,1,4,1,5,2
"COG2902",39,11,27,8,30,38
"COG2904",3,6,7,7,7,3
"COG2905",14,5,11,0,19,14
"COG2906",0,0,3,1,3,0
"COG2907",8,60,44,61,44,17
"COG2908",29,23,27,17,14,23
"COG2909",8,0,4,2,19,3
"COG2910",0,0,1,0,1,1
"COG2911",46,1,22,4,20,29
"COG2912",8,4,4,1,23,20
"COG2913",7,8,5,9,7,4
"COG2914",1,0,1,0,0,4
"COG2915",3,2,6,0,6,4
"COG2916",2,0,1,0,2,0
