"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1733",7,11,39,4,3,7
"COG1734",29,27,21,30,14,22
"COG1735",24,0,1,0,0,1
"COG1736",13,15,0,4,3,6
"COG1737",21,11,4,2,6,6
"COG1738",17,35,15,30,27,28
"COG1739",5,3,9,1,4,1
"COG1740",5,2,10,0,0,1
"COG1741",28,54,54,49,45,53
"COG1742",1,0,7,0,0,0
"COG1743",2,0,8,0,1,1
"COG1744",23,42,51,28,27,47
"COG1745",0,0,0,0,0,0
"COG1746",6,1,0,5,0,0
"COG1747",1,0,0,0,0,1
"COG1748",24,40,37,29,30,14
"COG1749",19,5,16,6,22,20
"COG1750",0,0,0,0,0,0
"COG1752",36,17,28,14,11,6
"COG1754",36,117,69,124,119,147
"COG1755",1,0,5,0,0,1
"COG1756",1,0,0,1,0,0
"COG1757",73,32,14,17,19,12
"COG1758",9,24,12,24,14,28
"COG1759",4,14,0,9,0,0
"COG1760",17,8,29,10,9,8
"COG1761",0,0,0,1,0,0
"COG1762",17,2,14,1,4,5
"COG1763",8,5,2,3,6,7
"COG1764",5,5,27,1,2,1
"COG1765",10,9,18,12,8,4
"COG1766",18,13,24,11,20,22
"COG1767",3,1,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,84,44,91,53,56
"COG1772",4,2,0,4,0,0
"COG1773",2,3,4,5,9,14
"COG1774",3,4,1,1,4,0
"COG1775",0,0,0,0,0,0
"COG1776",14,4,1,0,1,0
"COG1777",3,4,0,3,0,0
"COG1778",13,13,8,10,9,10
"COG1779",3,6,0,3,2,1
"COG1780",0,0,0,0,0,0
"COG1781",4,3,0,2,0,1
"COG1782",14,8,2,13,3,1
"COG1783",2,3,25,0,1,3
"COG1784",9,6,0,7,2,1
"COG1785",19,18,27,9,5,2
"COG1786",5,2,1,5,1,5
"COG1787",0,5,0,3,21,22
"COG1788",29,6,28,10,6,11
"COG1791",0,1,0,0,1,0
"COG1792",33,37,14,44,32,48
"COG1793",26,32,116,32,133,113
"COG1794",8,21,14,12,9,12
"COG1795",1,2,0,1,3,3
"COG1796",12,16,4,17,9,4
"COG1797",9,16,1,11,45,23
"COG1798",3,13,0,13,1,5
"COG1799",0,3,7,2,8,7
"COG1801",8,1,11,0,1,1
"COG1802",20,8,53,4,15,5
"COG1803",3,2,5,2,1,1
"COG1804",367,107,120,234,186,156
"COG1805",28,39,18,28,21,16
"COG1806",18,21,11,47,25,20
"COG1807",52,54,15,74,95,86
"COG1808",4,6,19,5,7,3
"COG1809",5,4,1,2,12,3
"COG1811",3,2,0,3,3,2
"COG1812",0,0,0,0,0,0
"COG1813",1,4,0,4,1,2
"COG1814",9,0,13,2,1,3
"COG1815",10,3,3,3,2,3
"COG1816",29,25,37,29,7,8
"COG1817",3,1,9,4,4,1
"COG1818",2,0,0,1,0,0
"COG1819",15,9,9,14,4,3
"COG1820",8,12,14,7,8,6
"COG1821",3,1,0,3,0,1
"COG1823",5,1,0,2,0,1
"COG1824",0,0,0,0,0,0
"COG1825",47,36,25,44,30,33
"COG1826",4,4,3,4,12,13
"COG1828",3,6,9,3,9,9
"COG1829",2,12,0,15,1,3
"COG1830",14,12,4,17,4,3
"COG1831",5,5,0,4,2,3
"COG1832",11,17,14,18,14,20
"COG1833",0,0,0,0,1,0
"COG1834",24,74,27,85,27,46
"COG1835",38,16,36,14,27,30
"COG1836",3,12,0,15,21,13
"COG1837",2,0,0,1,0,0
"COG1838",21,4,24,6,11,12
"COG1840",68,70,71,76,92,101
"COG1841",4,8,6,10,7,2
"COG1842",14,7,22,5,2,2
"COG1843",10,4,8,3,10,5
"COG1845",37,67,31,68,67,67
"COG1846",34,10,78,16,14,16
"COG1847",4,5,8,6,0,1
"COG1848",1,0,1,0,0,0
"COG1849",1,2,0,1,1,0
"COG1850",1,12,1,19,61,61
"COG1852",4,0,0,1,1,0
"COG1853",41,51,26,53,145,116
"COG1854",6,1,0,0,0,0
"COG1855",2,13,0,10,3,3
"COG1856",1,0,0,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",25,11,14,23,17,14
"COG1859",8,4,0,4,4,0
"COG1861",12,12,2,9,15,17
"COG1862",10,12,5,6,10,10
"COG1863",4,0,15,2,2,0
"COG1864",13,2,2,3,2,4
"COG1865",0,0,0,0,0,0
"COG1866",44,48,38,53,60,41
"COG1867",11,18,0,19,2,5
"COG1868",16,8,8,10,10,10
"COG1869",0,0,0,0,0,0
"COG1871",3,0,0,0,0,0
"COG1872",1,2,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",7,7,10,1,1,1
"COG1875",21,13,56,6,17,18
"COG1876",6,10,16,7,17,30
"COG1877",2,5,25,1,10,4
"COG1878",15,7,8,6,15,8
"COG1879",21,35,58,45,36,55
"COG1881",5,0,11,5,2,1
"COG1882",12,0,2,0,1,1
"COG1883",19,6,3,8,6,6
"COG1884",100,106,88,82,77,75
"COG1885",0,0,0,0,0,0
"COG1886",10,6,10,1,4,8
"COG1887",10,7,33,5,0,2
"COG1889",4,11,0,6,1,0
"COG1890",4,9,0,6,1,3
"COG1891",6,1,0,1,0,0
"COG1892",1,0,0,0,0,0
"COG1893",73,29,15,27,29,43
"COG1894",77,88,31,110,42,92
"COG1896",9,4,9,7,6,5
"COG1897",16,9,2,9,38,29
"COG1898",18,39,26,20,13,19
"COG1899",24,37,3,53,15,34
"COG1900",0,0,0,0,0,0
"COG1901",3,3,0,3,2,1
"COG1902",104,83,85,57,68,53
"COG1903",3,7,2,11,32,26
"COG1904",14,6,12,2,3,2
"COG1905",27,18,15,29,15,25
"COG1906",0,5,0,0,0,0
"COG1907",1,4,0,1,1,2
"COG1908",1,0,0,0,0,0
"COG1909",2,4,0,3,1,3
"COG1910",11,1,1,0,2,2
"COG1911",2,5,0,2,0,0
"COG1912",7,12,2,8,5,3
"COG1913",0,0,0,0,0,0
"COG1914",19,27,22,11,33,22
"COG1915",0,0,0,1,0,0
"COG1916",5,11,0,7,1,4
"COG1917",14,3,4,6,7,2
"COG1918",1,0,0,1,0,0
"COG1920",6,7,0,10,4,4
"COG1921",49,17,1,20,17,9
"COG1922",2,6,11,11,2,3
"COG1923",5,3,10,4,0,0
"COG1924",1,0,0,0,1,0
"COG1925",7,1,9,1,4,1
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,20,2,5,5
"COG1929",17,9,12,7,3,7
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",33,56,35,54,38,29
"COG1933",26,31,3,37,11,12
"COG1934",6,1,5,1,2,2
"COG1936",4,5,0,2,2,2
"COG1937",2,0,17,2,3,3
"COG1938",11,22,0,13,2,3
"COG1939",0,3,0,5,8,2
"COG1940",56,38,137,41,24,36
"COG1941",0,0,0,0,0,0
"COG1942",0,4,3,3,2,0
"COG1943",5,3,19,1,3,1
"COG1944",8,2,5,0,2,0
"COG1945",3,0,0,1,0,0
"COG1946",20,21,35,16,20,10
"COG1947",31,31,22,37,41,46
"COG1948",2,7,8,7,3,3
"COG1949",9,12,10,13,11,7
"COG1950",1,0,2,0,0,0
"COG1951",18,9,26,5,10,11
"COG1952",10,4,16,4,4,4
"COG1953",14,60,1,31,8,27
"COG1954",0,0,2,0,0,0
"COG1955",2,7,0,4,1,2
"COG1956",3,5,8,1,7,2
"COG1957",25,19,20,17,5,13
"COG1958",0,1,0,3,0,0
"COG1959",23,23,19,28,12,15
"COG1960",554,528,608,492,439,467
"COG1961",44,35,244,10,41,32
"COG1963",0,5,0,2,11,8
"COG1964",7,1,2,2,2,0
"COG1965",4,0,0,2,1,3
"COG1966",20,9,6,3,2,3
"COG1967",7,9,0,4,1,1
"COG1968",47,44,28,67,59,57
"COG1969",1,0,0,0,0,0
"COG1970",6,2,21,2,2,1
"COG1971",3,0,2,0,1,0
"COG1972",33,49,19,21,28,17
"COG1974",36,47,27,72,60,68
"COG1975",24,29,17,33,30,36
"COG1976",6,13,0,4,1,4
"COG1977",16,2,2,6,1,3
"COG1978",1,0,5,2,0,2
"COG1979",4,2,2,0,0,0
"COG1980",4,0,0,2,0,0
"COG1981",10,8,8,15,41,23
"COG1982",5,5,3,7,46,33
"COG1983",6,1,7,0,1,0
"COG1984",25,31,26,33,21,15
"COG1985",40,53,27,63,82,68
"COG1986",6,0,1,0,0,2
"COG1987",4,0,0,0,3,2
"COG1988",12,9,5,10,18,5
"COG1989",27,16,10,22,18,17
"COG1990",4,4,0,5,2,0
"COG1992",3,1,0,5,2,0
"COG1993",0,0,1,0,1,0
"COG1994",25,23,8,20,34,26
"COG1995",49,75,30,56,68,75
"COG1997",1,1,0,5,1,1
"COG1998",3,0,0,1,0,0
"COG1999",26,57,22,44,39,27
"COG2001",17,22,15,31,16,22
"COG2002",0,1,0,1,1,0
"COG2003",13,4,12,2,4,0
"COG2004",0,0,0,1,0,0
"COG2005",6,1,2,1,3,0
"COG2006",13,1,0,1,0,1
"COG2007",4,3,0,4,1,0
"COG2008",45,43,41,25,25,25
"COG2009",13,10,9,28,13,15
"COG2010",38,19,49,21,34,31
"COG2011",1,0,10,0,1,0
"COG2012",3,2,0,1,2,3
"COG2013",15,11,5,4,3,2
"COG2014",3,0,0,2,0,1
"COG2015",22,12,14,18,12,22
"COG2016",0,2,0,2,1,0
"COG2017",18,28,32,27,39,31
"COG2018",0,0,0,0,0,0
"COG2019",4,0,0,3,1,0
"COG2020",15,13,21,16,32,12
"COG2021",24,60,36,56,40,53
"COG2022",23,18,12,32,27,44
"COG2023",1,0,0,0,0,0
"COG2025",41,62,18,62,40,57
"COG2026",2,1,2,0,0,0
"COG2027",19,12,27,18,50,36
"COG2029",0,0,0,0,0,0
"COG2030",54,54,47,44,44,51
"COG2031",9,6,0,7,8,3
"COG2032",3,4,9,4,2,2
"COG2035",12,18,22,24,22,10
"COG2036",0,1,0,1,0,0
"COG2037",2,1,0,4,0,1
"COG2038",8,9,16,15,48,32
"COG2039",2,2,0,1,0,3
"COG2040",28,39,0,30,18,48
"COG2041",63,34,41,39,38,34
"COG2042",3,2,0,6,1,0
"COG2043",2,1,0,1,1,1
"COG2044",0,0,0,0,0,0
"COG2045",7,6,2,5,17,21
"COG2046",24,30,7,23,44,47
"COG2047",5,5,0,8,0,4
"COG2048",7,8,0,7,4,4
"COG2049",30,21,18,22,13,19
"COG2050",40,40,48,27,32,23
"COG2051",0,1,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,0,1,0,1
"COG2054",0,1,0,0,0,0
"COG2055",76,47,3,78,38,55
"COG2056",4,0,1,0,0,0
"COG2057",21,12,22,5,14,9
"COG2058",2,1,0,3,1,0
"COG2059",19,12,12,12,31,21
"COG2060",0,0,6,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,17,8,25,12,9
"COG2063",10,4,8,1,9,7
"COG2064",7,20,24,9,2,4
"COG2065",10,13,7,10,21,15
"COG2066",14,1,16,5,7,0
"COG2067",25,5,15,0,3,3
"COG2068",18,15,13,13,5,7
"COG2070",32,69,77,49,42,55
"COG2071",21,17,2,24,12,7
"COG2072",131,95,118,106,98,111
"COG2073",6,7,1,10,50,31
"COG2074",7,2,0,5,3,2
"COG2075",1,2,0,1,0,0
"COG2076",7,21,4,21,15,19
"COG2077",7,3,1,1,1,1
"COG2078",3,0,0,1,0,2
"COG2079",51,82,27,85,65,75
"COG2080",46,18,39,33,20,29
"COG2081",14,8,26,15,52,35
"COG2082",5,7,3,5,17,12
"COG2084",99,83,38,136,101,98
"COG2085",9,4,12,7,2,4
"COG2086",37,57,17,59,35,44
"COG2087",2,2,7,2,17,13
"COG2088",0,0,0,0,0,0
"COG2089",57,62,39,76,46,71
"COG2090",0,0,0,0,0,0
"COG2091",12,0,2,1,2,2
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",8,5,1,6,12,10
"COG2095",18,5,12,5,7,1
"COG2096",18,17,14,14,11,10
"COG2097",3,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,8,0,4,30,13
"COG2101",16,4,0,5,1,3
"COG2102",9,6,0,4,3,1
"COG2103",18,19,8,13,8,7
"COG2104",2,4,8,0,3,4
"COG2105",0,3,1,1,1,0
"COG2106",2,0,0,4,0,0
"COG2107",13,10,0,5,3,2
"COG2108",5,5,0,6,2,3
"COG2109",2,18,11,9,59,64
"COG2110",24,6,2,1,5,4
"COG2111",22,2,57,4,15,7
"COG2112",1,0,0,7,0,1
"COG2113",36,61,25,77,33,63
"COG2114",119,127,160,129,144,170
"COG2115",22,23,19,15,12,10
"COG2116",14,4,11,4,3,1
"COG2118",0,0,0,0,0,0
"COG2119",2,5,9,3,13,11
"COG2120",44,22,18,24,27,9
"COG2121",5,3,2,11,6,4
"COG2122",3,2,0,1,1,0
"COG2123",7,7,0,4,1,1
"COG2124",56,88,91,92,52,70
"COG2125",6,4,0,3,1,1
"COG2126",0,0,0,0,0,0
"COG2127",16,6,13,12,23,24
"COG2128",35,23,16,17,18,17
"COG2129",0,0,1,0,0,0
"COG2130",36,35,13,46,26,23
"COG2131",9,11,6,15,13,5
"COG2132",52,9,198,18,20,7
"COG2133",130,118,76,121,68,79
"COG2135",20,25,30,22,24,25
"COG2136",0,0,0,1,0,0
"COG2137",13,4,0,7,8,5
"COG2138",5,7,2,8,43,35
"COG2139",2,4,0,6,0,0
"COG2140",1,0,0,0,0,0
"COG2141",461,107,262,174,100,124
"COG2142",3,5,10,11,6,4
"COG2143",3,3,4,1,5,2
"COG2144",0,0,1,1,3,11
"COG2145",2,0,1,1,4,2
"COG2146",22,10,4,11,2,2
"COG2147",4,4,0,3,0,1
"COG2148",42,38,54,32,36,38
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,20,17,31,17,21
"COG2152",1,0,6,0,0,0
"COG2153",5,8,3,1,10,3
"COG2154",21,28,4,16,28,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,2,0,0,0,0
"COG2159",92,17,18,44,20,21
"COG2160",2,2,18,0,1,0
"COG2161",2,0,0,1,1,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,2,0,3,1,0
"COG2165",19,7,4,6,7,10
"COG2166",12,18,10,22,15,19
"COG2167",0,0,0,0,0,0
"COG2168",2,2,0,0,0,1
"COG2169",3,4,35,0,2,1
"COG2170",8,13,3,9,31,23
"COG2171",20,48,30,47,26,37
"COG2172",0,3,4,3,13,13
"COG2173",6,6,3,8,25,14
"COG2174",0,1,0,0,1,0
"COG2175",153,107,19,154,73,137
"COG2176",9,5,1,9,3,1
"COG2177",13,13,33,15,10,5
"COG2178",4,3,0,3,2,0
"COG2179",0,3,0,0,14,7
"COG2180",2,0,0,0,0,0
"COG2181",3,2,2,0,0,3
"COG2182",7,4,2,5,1,6
"COG2183",13,7,31,5,5,2
"COG2184",3,0,1,0,1,0
"COG2185",55,53,55,46,49,39
"COG2186",27,6,51,7,8,1
"COG2187",4,0,1,0,1,2
"COG2188",16,6,19,8,7,7
"COG2189",10,9,69,1,2,6
"COG2190",0,2,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",51,101,85,68,86,142
"COG2193",8,7,15,9,8,5
"COG2194",9,7,4,1,3,0
"COG2195",21,9,1,7,11,5
"COG2197",80,23,105,12,40,22
"COG2198",34,12,4,1,5,0
"COG2199",327,51,324,6,28,7
"COG2200",136,19,114,2,15,2
"COG2201",20,11,30,1,7,5
"COG2202",266,86,397,17,45,19
"COG2203",54,30,94,9,71,29
"COG2204",189,106,174,81,111,80
"COG2205",7,1,6,2,2,2
"COG2206",57,16,22,4,6,6
"COG2207",166,25,142,22,27,8
"COG2208",44,52,32,41,71,76
"COG2209",14,14,4,8,12,13
"COG2210",3,1,0,1,0,0
"COG2211",37,71,77,44,100,92
"COG2212",1,0,1,0,1,0
"COG2213",7,3,18,4,0,6
"COG2214",24,28,41,41,73,57
"COG2215",5,1,2,0,2,1
"COG2216",1,0,5,0,0,0
"COG2217",140,81,457,61,121,84
"COG2218",2,7,0,3,2,3
"COG2219",7,15,0,15,3,4
"COG2220",47,42,32,56,71,61
"COG2221",4,5,5,3,1,3
"COG2222",4,1,5,1,0,0
"COG2223",11,1,8,6,10,16
"COG2224",23,61,45,45,29,40
"COG2225",73,88,62,106,50,71
"COG2226",52,57,38,70,89,82
"COG2227",32,37,44,38,37,51
"COG2229",0,0,0,0,0,0
"COG2230",62,66,56,129,48,81
"COG2231",3,0,0,0,0,0
"COG2232",0,0,0,1,3,0
"COG2233",25,41,8,15,5,18
"COG2234",113,107,111,63,57,30
"COG2235",10,1,4,1,0,2
"COG2236",9,31,9,30,10,25
"COG2237",8,12,0,11,3,3
"COG2238",5,9,0,10,1,0
"COG2239",53,76,43,72,77,69
"COG2240",4,4,1,1,2,2
"COG2241",7,5,4,7,19,22
"COG2242",5,10,2,7,39,20
"COG2243",2,7,2,7,31,14
"COG2244",50,44,84,23,46,17
"COG2246",0,2,3,0,2,0
"COG2247",1,0,29,0,0,0
"COG2249",10,20,9,24,12,16
"COG2250",0,0,0,1,0,0
"COG2251",12,12,52,24,59,45
"COG2252",29,44,4,64,31,38
"COG2253",0,0,2,0,0,0
"COG2255",46,37,34,27,44,34
"COG2256",46,15,40,24,41,35
"COG2257",2,1,0,0,2,0
"COG2258",20,8,10,7,3,11
"COG2259",9,8,9,10,3,6
"COG2260",0,0,0,0,0,0
"COG2261",1,0,3,0,0,0
"COG2262",51,46,60,47,45,35
"COG2263",2,8,0,2,1,0
"COG2264",29,19,27,14,38,37
"COG2265",44,36,40,31,32,15
"COG2266",2,0,0,0,0,0
"COG2267",26,26,37,18,20,18
"COG2268",36,14,26,17,5,6
"COG2269",9,1,3,1,5,4
"COG2270",46,63,34,63,40,29
"COG2271",13,2,0,1,0,0
"COG2272",26,39,74,30,50,28
"COG2273",20,30,11,27,35,20
"COG2274",49,37,28,26,50,40
"COG2301",37,29,23,40,14,34
"COG2302",0,4,0,4,22,22
"COG2303",229,188,123,200,194,209
"COG2304",111,47,61,42,38,24
"COG2306",1,0,0,0,0,0
"COG2307",4,3,27,21,42,36
"COG2308",11,0,37,36,101,78
"COG2309",18,12,2,16,11,10
"COG2310",4,0,1,0,0,0
"COG2311",11,7,32,5,8,2
"COG2312",4,0,2,0,0,0
"COG2313",3,2,12,8,6,9
"COG2314",1,0,4,0,2,0
"COG2315",0,1,2,0,1,0
"COG2316",0,0,2,0,0,1
"COG2317",17,47,0,27,66,66
"COG2318",6,0,5,0,5,2
"COG2319",92,72,1,93,77,92
"COG2320",4,0,0,0,0,0
"COG2321",1,1,14,0,2,0
"COG2322",4,4,0,5,3,3
"COG2323",0,0,9,0,0,0
"COG2324",2,1,0,0,0,1
"COG2326",19,18,37,20,23,17
"COG2327",1,2,12,1,0,1
"COG2329",10,9,3,2,9,4
"COG2331",8,5,0,3,7,3
"COG2332",10,17,9,21,14,20
"COG2333",23,3,34,1,1,0
"COG2334",38,51,22,57,32,36
"COG2335",6,36,25,14,11,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,0,0
"COG2339",1,4,0,7,6,5
"COG2340",7,10,12,4,2,4
"COG2342",0,0,4,0,0,0
"COG2343",5,1,5,1,0,4
"COG2344",3,0,0,5,4,1
"COG2345",0,1,0,1,1,0
"COG2346",8,2,3,1,0,1
"COG2348",0,0,0,0,0,1
"COG2350",3,3,1,1,7,5
"COG2351",9,12,4,6,7,8
"COG2352",26,85,14,84,123,111
"COG2353",14,5,20,9,11,7
"COG2354",4,2,13,0,2,0
"COG2355",57,60,40,58,32,33
"COG2356",22,12,13,5,12,4
"COG2357",0,1,4,0,0,0
"COG2358",25,21,22,36,33,23
"COG2359",0,0,0,0,0,0
"COG2360",14,10,16,4,11,3
"COG2361",0,0,1,0,0,0
"COG2362",7,1,0,1,0,1
"COG2363",4,1,3,2,6,1
"COG2364",8,25,6,28,8,23
"COG2365",5,8,10,11,12,14
"COG2366",64,62,78,52,35,39
"COG2367",10,4,28,6,7,1
"COG2368",29,6,7,20,9,13
"COG2369",2,0,7,0,0,0
"COG2370",3,2,0,1,11,2
"COG2371",0,2,0,4,12,15
"COG2372",5,0,5,2,0,1
"COG2373",29,7,31,5,5,4
"COG2374",34,43,3,32,23,35
"COG2375",7,5,20,1,1,0
"COG2376",10,13,28,13,10,13
"COG2377",25,62,10,68,29,38
"COG2378",22,7,49,2,5,1
"COG2379",17,7,5,19,15,18
"COG2380",0,0,0,0,0,0
"COG2382",11,1,5,2,1,1
"COG2384",1,0,0,0,0,0
"COG2385",6,32,0,24,66,58
"COG2386",23,10,4,12,12,10
"COG2388",2,0,14,1,0,0
"COG2389",0,0,0,2,0,2
"COG2390",6,0,15,1,1,0
"COG2391",12,5,23,10,7,11
"COG2401",0,0,2,1,0,0
"COG2402",0,0,1,0,1,1
"COG2403",0,0,0,0,0,0
"COG2404",1,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",5,0,0,8,4,7
"COG2409",21,20,66,23,3,9
"COG2410",2,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",21,5,2,8,5,7
"COG2421",29,3,28,8,4,7
"COG2423",37,11,9,15,6,10
"COG2425",2,0,0,0,1,0
"COG2426",4,4,1,1,2,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",6,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,6,0,0,0
"COG2443",1,3,0,2,0,0
"COG2445",1,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",15,0,0,0,0,0
"COG2453",3,5,0,8,5,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,3,0,1,5,5
"COG2502",0,0,0,0,0,0
"COG2503",9,9,13,11,10,5
"COG2508",1,0,16,0,0,0
"COG2509",5,3,10,7,8,5
"COG2510",0,0,0,0,0,0
"COG2511",9,25,0,17,2,7
"COG2512",0,0,0,3,0,0
"COG2513",43,40,21,49,38,41
"COG2514",3,0,2,1,0,0
"COG2515",19,7,6,13,12,9
"COG2516",2,1,1,0,6,10
"COG2518",30,23,17,24,25,18
"COG2519",6,8,8,9,2,5
"COG2520",17,23,0,22,6,4
"COG2521",0,1,0,0,0,0
"COG2522",2,2,0,0,2,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,10,0,1,0
"COG2603",3,10,7,16,40,27
"COG2604",22,9,2,1,3,1
"COG2605",24,34,12,14,12,17
"COG2606",18,10,22,23,7,14
"COG2607",4,3,3,4,6,7
"COG2608",1,1,10,1,0,0
"COG2609",95,138,56,130,72,96
"COG2610",18,16,44,8,6,3
"COG2703",2,1,2,0,1,0
"COG2704",3,0,0,0,0,0
"COG2706",29,5,9,7,0,2
"COG2710",6,25,24,16,108,118
"COG2715",7,0,3,1,5,2
"COG2716",6,3,0,2,1,0
"COG2717",7,13,7,10,8,5
"COG2718",5,2,15,0,0,4
"COG2719",13,2,9,0,0,0
"COG2720",1,1,0,3,0,1
"COG2721",32,38,9,55,32,47
"COG2723",20,31,45,21,17,32
"COG2730",12,19,8,17,19,7
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",6,0,14,0,0,0
"COG2738",1,10,1,9,7,3
"COG2740",1,0,11,1,4,1
"COG2746",11,2,0,1,0,3
"COG2747",1,0,0,1,0,0
"COG2755",25,58,47,33,66,53
"COG2759",32,67,8,81,36,59
"COG2761",7,6,17,8,4,5
"COG2764",0,0,1,0,0,0
"COG2766",23,3,18,0,2,3
"COG2768",1,0,0,1,0,0
"COG2770",14,0,10,0,3,0
"COG2771",19,2,81,2,14,3
"COG2801",169,35,282,7,39,8
"COG2802",30,27,14,36,41,59
"COG2804",151,43,83,55,40,55
"COG2805",42,17,18,19,21,18
"COG2807",1,1,20,0,0,0
"COG2808",10,2,14,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",71,107,58,132,93,107
"COG2813",20,12,33,2,7,4
"COG2814",19,2,34,1,3,0
"COG2815",6,9,0,8,2,12
"COG2816",19,20,25,7,14,19
"COG2818",15,4,17,5,10,8
"COG2819",9,6,3,3,15,0
"COG2820",6,15,1,5,8,4
"COG2821",12,0,23,3,3,2
"COG2822",1,0,0,0,0,0
"COG2823",24,19,9,25,18,18
"COG2824",3,0,5,0,0,0
"COG2825",4,5,3,2,5,3
"COG2826",17,4,18,2,5,2
"COG2827",5,3,27,3,1,4
"COG2828",19,4,7,4,9,11
"COG2829",9,1,3,0,1,1
"COG2831",14,2,12,2,18,10
"COG2832",6,3,0,6,2,3
"COG2833",3,2,9,1,1,2
"COG2834",11,8,19,5,7,3
"COG2835",6,3,2,2,3,3
"COG2836",3,0,1,0,1,0
"COG2837",7,2,18,0,2,0
"COG2838",34,14,8,13,19,7
"COG2839",1,2,0,3,1,1
"COG2840",14,11,4,5,12,11
"COG2841",0,0,2,0,0,0
"COG2842",0,0,3,0,2,0
"COG2843",10,10,0,11,7,7
"COG2844",56,37,59,49,37,33
"COG2845",1,0,0,0,0,1
"COG2846",1,1,2,0,1,0
"COG2847",15,2,14,7,13,6
"COG2848",0,0,0,0,0,2
"COG2849",47,26,5,46,32,23
"COG2850",9,1,8,2,2,5
"COG2851",0,0,0,0,0,0
"COG2852",0,0,16,1,0,0
"COG2853",27,29,8,35,15,28
"COG2854",23,24,6,21,19,19
"COG2855",13,43,12,16,22,20
"COG2856",11,0,29,0,1,0
"COG2857",37,38,22,37,42,45
"COG2859",5,3,9,2,7,4
"COG2860",8,2,10,2,2,1
"COG2861",8,5,9,4,1,3
"COG2862",3,1,0,5,5,1
"COG2863",17,7,13,8,4,14
"COG2864",3,0,3,2,9,3
"COG2865",6,0,49,1,2,1
"COG2866",51,77,57,52,44,16
"COG2867",7,21,8,13,5,9
"COG2868",0,0,0,0,0,0
"COG2869",11,15,3,12,18,8
"COG2870",47,87,64,48,45,51
"COG2871",19,27,9,20,23,20
"COG2872",10,8,1,4,7,6
"COG2873",53,82,50,108,105,128
"COG2874",3,4,0,4,0,0
"COG2875",3,9,1,12,33,23
"COG2876",14,13,4,22,13,14
"COG2877",32,42,15,54,39,33
"COG2878",5,3,2,1,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",13,17,23,10,10,8
"COG2885",87,73,96,54,66,46
"COG2887",21,15,128,20,8,12
"COG2888",0,0,0,1,0,0
"COG2890",58,64,38,56,49,62
"COG2891",4,1,1,1,0,0
"COG2893",2,0,4,2,2,1
"COG2894",6,8,3,7,31,15
"COG2895",22,14,42,10,10,9
"COG2896",38,36,35,56,24,40
"COG2897",43,32,22,39,36,41
"COG2898",2,0,10,0,2,0
"COG2899",1,3,6,1,0,0
"COG2900",1,0,0,0,0,0
"COG2901",3,5,2,1,7,1
"COG2902",45,15,103,4,8,4
"COG2904",2,11,9,2,7,2
"COG2905",26,2,15,1,1,2
"COG2906",6,0,1,0,1,1
"COG2907",31,40,16,56,34,43
"COG2908",18,27,28,58,18,12
"COG2909",20,1,37,0,6,1
"COG2910",1,0,0,0,0,0
"COG2911",31,9,109,4,2,0
"COG2912",14,3,6,3,3,2
"COG2913",7,8,7,5,8,3
"COG2914",2,0,0,0,1,0
"COG2915",5,2,1,1,2,1
