"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,5,1,2,2,4,4,5,2,3,7,4,3,5,4,4,3,6,7,7,6,1,2,2,12,4,3,4,5,10,7,4,3,4,5,4,7,4,5,2,2,1,7,4,6,0,4,0,5,5,2,6,4,6,5,4,5,3,1,3
"COG1918",3,7,8,5,6,6,7,8,6,2,10,3,9,8,8,2,4,7,9,6,10,7,4,5,7,4,4,9,9,5,7,8,2,3,12,4,7,5,8,5,3,3,8,9,10,3,7,5,5,11,7,5,4,3,6,8,1,6,4,16
"COG1921",0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,5,0,1,0,0,0,1,1,0,1
"COG1922",2,7,1,1,1,1,3,0,5,3,6,2,0,3,3,1,3,3,1,2,2,4,1,3,5,1,3,1,2,1,2,0,6,1,0,1,2,3,5,2,1,3,2,3,1,3,1,1,1,3,0,2,2,1,2,2,1,0,1,1
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1924",7,3,8,3,8,7,12,15,10,11,2,5,7,3,14,5,5,13,9,6,3,11,8,17,8,6,9,18,9,11,6,1,5,6,14,7,8,8,7,4,5,9,3,2,12,11,13,5,10,6,15,10,15,4,7,13,8,15,8,13
"COG1925",1,1,3,1,5,1,3,5,2,2,2,4,3,0,0,3,1,0,4,0,3,2,1,3,1,0,0,1,1,1,2,1,1,2,4,2,0,1,1,1,0,3,0,2,5,6,6,2,3,4,2,3,2,2,2,0,0,7,4,3
"COG1928",0,0,0,1,0,1,1,0,1,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1
"COG1929",4,5,0,1,4,6,1,1,6,3,0,9,1,3,6,2,4,1,4,5,4,5,4,6,4,2,1,6,6,1,4,1,2,1,6,4,3,2,7,5,5,5,7,6,1,5,4,3,5,4,3,4,4,0,2,1,3,1,4,3
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,5,3,2,3,7,4,1,3,4,7,0,4,3,2,2,2,5,5,3,4,4,6,6,2,6,5,5,8,5,3,5,2,4,3,6,5,5,3,2,3,6,5,5,5,7,5,2,2,3,8,4,2,4,8,8,6,5,0,8
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,2,2,1,1,1,3,0,0,2,2,0,4,1,2,1,3,1,3,1,4,3,1,1,0,1,0,1,3,0,0,1,1,4,0,2,2,2,1,1,2,0,2,4,1,1,0,2,4,0,0,1,0,2,1,0,1,2
"COG1939",1,0,2,2,3,2,2,1,2,1,0,3,1,2,4,2,1,3,2,1,3,2,1,1,1,0,2,4,2,0,0,1,0,0,2,3,1,2,0,0,1,1,1,0,1,2,0,1,1,1,2,3,1,0,0,0,3,1,3,2
"COG1940",17,13,8,15,21,18,13,11,15,11,15,22,13,12,17,10,14,14,19,17,11,15,15,21,11,15,13,19,6,12,10,18,9,6,21,9,13,16,7,16,14,12,19,20,14,13,16,20,11,15,12,10,11,10,9,14,14,15,18,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,1,7,7,3,0,6,0,4,1,7,6,1,4,5,3,4,2,1,4,2,0,21,4,1,3,10,1,5,4,5,5,4,15,7,3,5,0,0,4,2,2,1,6,5,3,1,3,3,5,7,1,3,1,3,0,7,4,4
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1947",1,4,5,5,5,3,7,5,5,3,1,4,2,3,2,2,1,4,5,6,6,4,5,10,4,0,5,7,3,3,3,3,2,1,7,4,1,5,5,2,7,5,4,1,2,3,6,7,2,1,5,6,3,5,2,4,1,3,3,7
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,7,9,3,7,3,12,4,7,4,8,3,4,5,7,6,6,11,12,4,6,7,3,6,6,10,1,10,6,5,7,2,5,4,5,7,5,4,3,7,7,6,6,6,8,4,4,3,4,3,8,9,4,2,5,3,6,7,8
"COG1952",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1954",0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG1956",0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,0,1,0,2,0,1,1,0,0,2,0,0,2,0,1,1,1,1,0,1,0,0,2,0,0,1,1,3,0
"COG1957",1,0,0,0,1,0,0,1,1,1,0,5,2,1,1,0,0,2,2,1,0,1,1,5,2,6,0,5,0,0,2,0,0,0,3,1,2,0,1,2,2,3,2,3,0,1,5,0,0,1,2,0,0,0,0,2,0,0,1,2
"COG1959",2,1,4,1,2,4,2,9,2,2,4,3,6,2,4,3,4,4,4,4,4,6,1,1,0,3,2,4,0,6,1,2,0,4,4,7,2,2,5,4,2,0,0,0,4,5,2,4,6,4,7,2,5,0,2,2,5,3,0,5
"COG1960",2,11,5,4,3,7,5,1,7,5,8,2,6,8,6,5,10,7,7,5,11,7,9,5,13,3,8,15,9,5,5,5,5,9,3,8,3,6,8,4,6,8,3,8,5,4,6,7,2,4,5,4,7,5,8,4,9,7,3,8
"COG1961",39,9,37,23,49,39,50,58,26,50,27,39,74,13,43,30,31,32,51,14,42,35,38,33,21,33,25,25,17,45,27,36,15,45,51,63,29,42,58,24,35,62,22,16,49,77,13,30,52,35,95,20,30,36,50,64,75,75,20,53
"COG1963",0,0,2,1,1,0,0,0,0,1,1,2,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,6,6,3,8,10,11,4,3,10,7,5,9,8,11,8,6,6,7,11,2,6,6,12,4,2,4,13,8,6,10,6,7,8,9,4,8,8,6,3,6,7,6,4,7,7,11,10,9,7,4,12,7,4,4,9,4,14,3,6
"COG1968",2,3,9,4,3,1,4,6,4,3,3,4,5,4,6,6,7,4,5,5,5,3,6,8,3,1,3,2,4,3,4,9,2,6,6,8,3,3,3,5,3,3,3,7,1,4,4,2,6,2,2,4,1,3,3,4,4,5,3,4
"COG1969",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,5,1,2,2,2,2,1,5,2,1,1,2,1,2,3,1,1,1,1,1,1,8,2,3,4,2,2,3,2,4,0,3,0,3,1,1,6,2,1,2,0,2,1,0,1,1,1,0,0,0,0,3,1,0,1,3
"COG1971",1,0,0,2,1,2,3,1,1,2,2,1,2,2,0,0,0,2,1,2,1,1,0,0,2,1,0,2,0,0,2,3,1,1,4,3,3,6,3,1,2,1,0,1,2,4,2,2,3,2,3,4,4,4,2,3,8,5,5,2
"COG1972",1,0,0,2,5,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1974",2,3,4,1,4,2,6,2,6,1,2,5,4,2,6,1,1,3,10,4,1,3,3,6,2,1,2,2,3,2,3,1,2,0,4,5,1,6,2,2,1,2,2,1,3,2,3,2,1,1,5,9,4,1,3,5,3,5,3,3
"COG1975",4,1,4,1,2,0,2,7,1,0,2,0,2,2,3,3,2,2,4,5,2,3,0,12,2,4,1,3,1,2,0,0,1,3,3,1,1,2,3,0,0,2,1,1,4,0,3,0,2,0,2,2,2,1,1,3,2,6,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,5,2,5,9,9,6,4,3,2,9,3,3,8,2,5,7,0,4,2,2,6,2,5,7,3,2,8,1,3,11,11,6,2,4,6,7,4,4,3,5,6,7,4,4,2,1,2,9,3,8,9,5,4,8,3,5,3,2,1
"COG1982",4,0,1,6,7,3,10,4,6,5,5,7,6,2,6,6,4,4,9,2,6,3,1,8,5,0,1,6,4,1,5,2,3,2,9,5,3,7,9,5,7,4,4,0,7,4,13,3,8,8,7,5,5,2,1,8,3,7,9,5
"COG1983",0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,0,2,1,3,0,0,3,4,2,1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0,2,0
"COG1984",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1985",3,4,6,7,3,4,2,4,5,3,6,3,4,3,6,4,2,3,5,8,5,5,4,3,8,6,4,0,6,4,0,5,10,1,2,4,6,6,2,8,4,3,2,3,6,1,2,7,4,2,1,2,4,7,7,6,2,1,9,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1988",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,3,1,3,1,1,1,0,1,1,3,0,0,0,0,0,2,3,1,1,2,2,2,1,0,0,0,0,0,1,1,0,1,3,2,1,0,0,0,1,1,1,3,1,4,1,1,2,5,0,0,0,1,0,1,2,0,1,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,2,1,0,0,3,0,2,2,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,2,0,2,2,1,4,0,0,0,0,1,1,0,6,0,0,2,1,3,0,0,0,0,1,2,2,0,2
"COG1995",3,5,2,1,2,2,2,3,0,0,3,2,5,2,0,1,2,5,5,2,1,0,3,2,6,1,3,4,4,2,2,4,6,6,1,1,1,2,3,6,3,5,2,4,4,1,6,3,1,1,1,1,2,2,2,4,2,2,3,2
"COG2000",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG2001",3,0,2,3,0,3,1,4,3,3,2,1,6,4,2,2,2,1,0,0,3,0,4,1,0,1,1,1,1,6,0,4,3,1,1,3,4,4,0,2,2,3,2,1,0,1,0,1,2,2,2,1,4,2,2,2,4,3,2,1
"COG2002",0,0,0,1,0,1,3,3,4,3,1,0,1,0,3,2,2,0,1,2,0,1,1,2,0,1,0,1,1,1,0,0,0,1,2,8,1,3,0,0,0,3,1,0,2,5,0,2,2,1,3,1,2,0,3,1,3,1,2,3
"COG2003",3,2,3,2,6,4,6,8,7,5,9,5,10,4,4,0,7,7,1,4,3,2,5,3,3,8,8,4,7,3,3,6,4,4,4,5,4,6,3,8,5,4,2,3,6,6,10,6,8,4,2,5,3,10,2,6,3,5,1,7
"COG2005",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,1,0,4,1,0,2,0,0,2,1,0,1,0,1,0,0,2,2,0
"COG2008",4,2,3,6,2,2,6,2,3,4,4,3,5,5,4,4,8,3,3,6,0,7,2,7,2,2,5,6,4,4,3,4,4,3,5,3,4,1,7,5,3,3,1,3,2,4,3,2,1,4,4,2,4,4,2,2,3,4,4,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,1,3,0,0,4,0,3,1,12,2,0,2,1,1,4,0,2,2,1,2,10,0,0,1,4,0,4,0,1,0,1,2,0,1,1,1,0,1,0,2,0,2,0,3,4,0,0,1,2,3,2,0,1,3,2,0,2
"COG2013",0,0,1,0,2,2,5,2,2,0,0,1,4,0,4,1,0,0,0,0,1,3,2,1,0,0,2,4,1,0,1,1,2,1,2,1,0,0,0,1,3,0,1,0,1,1,0,1,2,1,4,1,2,0,2,3,0,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,1,2,0,1,0,1,1,1,2,0,1,0,5,0,2
"COG2017",15,10,10,12,3,12,11,11,17,9,11,11,5,8,15,8,13,14,10,20,8,12,14,4,11,10,15,9,21,17,11,2,5,5,5,3,3,3,8,3,2,1,7,4,2,2,5,3,4,2,1,6,3,6,3,7,5,5,5,5
"COG2020",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,3,5,1,2,1,0,2,0,2,0,2,2,3,1,5,4,2,1,2,0,2,4,6,1,4,1,0,3,2,4,2,3,1,1,1,3,4,4,1,1,2,2,1,2,0,2,5,2,1,3,1,1,0,1,4,2,2,4
"COG2025",5,6,8,1,5,2,6,8,6,5,11,3,9,9,2,3,3,2,3,2,3,1,3,0,5,2,9,4,7,4,7,3,2,7,3,4,6,2,3,4,5,6,6,2,5,1,4,0,5,3,3,4,5,4,5,4,3,6,8,6
"COG2026",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2027",1,2,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,8,4,4,1,0,4,2,1,2,2,3,0,5,2,0,4,2,4,5,2,0,4,0,2,3,0,1,0,2,0
"COG2030",0,3,3,2,2,0,1,0,0,0,2,4,2,3,0,4,1,5,0,0,3,2,3,10,4,1,1,12,2,1,0,2,1,0,0,2,3,1,1,2,1,0,1,0,1,0,1,2,5,1,0,2,1,3,3,2,0,3,4,2
"COG2031",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,3
"COG2035",2,2,3,2,1,1,1,1,0,2,1,2,5,1,0,1,2,0,0,0,3,0,2,1,0,1,1,1,0,1,2,0,1,0,1,4,0,2,1,1,1,0,0,1,1,4,1,0,0,4,4,0,0,1,1,1,3,0,1,5
"COG2038",1,0,3,0,4,0,7,2,2,2,3,5,3,6,6,1,7,5,6,1,4,2,4,15,7,7,2,2,0,3,2,2,4,2,2,0,4,4,5,2,2,4,1,2,1,2,6,1,5,3,1,1,5,5,4,3,6,3,5,3
"COG2039",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2040",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,3,0,1,1,1,0,1,0,1,0,1,1
"COG2041",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG2049",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2050",1,4,7,4,2,3,1,2,2,1,6,2,0,5,1,3,4,2,2,0,3,0,3,2,6,5,4,1,4,3,4,2,4,1,2,1,2,3,1,2,2,3,4,3,2,1,3,3,1,5,1,5,1,4,3,0,5,4,5,1
"COG2052",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2055",0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,5,1,1,0,0,1,0,1,1,0,1,1,0,0,0,4,0,1,0,2,0,2,2,1,0,1,1,1,1,0,0,1,3,0,2,2,0
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2059",11,9,10,3,4,9,9,7,6,7,12,9,10,5,7,6,6,4,0,8,5,6,10,7,7,8,8,1,9,7,1,0,3,3,2,0,2,4,0,4,1,2,3,6,1,0,4,3,3,1,3,3,3,6,1,2,1,3,1,2
"COG2060",5,1,2,2,3,1,5,2,2,2,7,1,3,5,4,6,3,3,4,3,2,6,5,4,9,6,3,1,0,6,3,8,7,5,0,2,5,2,3,3,1,6,12,4,1,5,2,2,2,2,1,4,8,9,7,5,3,5,5,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,1,0,0,0,1,2,1,5,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2066",3,0,0,2,3,1,1,1,0,2,2,0,0,2,1,5,5,2,0,0,3,3,2,0,1,3,1,2,0,1,5,5,4,1,0,0,5,4,2,3,5,4,1,0,1,1,0,0,4,2,0,5,4,7,3,1,3,0,4,1
"COG2067",0,4,0,2,1,3,0,0,0,0,1,0,1,1,1,0,4,0,1,1,1,1,0,0,0,0,0,0,4,2,0,2,0,0,0,3,3,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG2068",0,0,0,0,1,1,3,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,3,2,1,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,4,2,1,0,0,2,0,0,0,0
