"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG2050",1,4,3,5,2,1,1,5,10,2,2,2,3,2,3,2,3,4,1,4,1,4,2,3,1,1,2,0,2,5,5,6,4,1,4,8,3,3,2,6,0,2,1,3,1,1,0,5,2,2,3,2,8,2,5,5,2,0,0,6
"COG2052",0,1,0,0,2,0,2,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG2055",1,0,1,0,2,1,1,6,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,2,2,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2059",3,8,10,6,0,6,6,2,3,2,8,7,8,5,6,12,11,8,3,11,1,9,8,5,9,7,4,9,3,6,3,5,4,5,6,7,3,3,7,11,5,7,7,2,10,5,5,4,4,8,7,6,2,4,2,10,7,7,10,7
"COG2060",4,0,2,1,4,8,1,6,4,1,0,1,6,4,3,1,5,6,4,4,5,4,4,6,7,4,2,3,3,7,5,2,2,0,1,1,0,1,2,1,0,1,3,1,1,0,5,3,1,0,1,0,3,1,2,1,2,0,2,2
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2066",5,2,4,1,0,8,4,1,6,1,1,0,5,6,4,0,1,3,1,2,6,4,3,2,5,0,4,0,4,2,3,7,1,0,1,3,3,9,2,3,3,0,5,0,0,2,5,6,0,2,4,1,2,1,1,2,3,0,1,6
"COG2067",3,1,1,0,0,3,2,1,1,0,0,3,0,2,1,0,2,1,2,0,1,1,0,0,0,1,3,0,0,1,2,2,0,1,1,1,0,3,2,1,0,1,0,1,0,0,3,2,1,2,0,5,2,0,0,2,0,1,1,0
"COG2068",2,1,1,0,1,1,0,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,3,0,6,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2069",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",1,6,5,9,7,5,6,1,3,2,2,1,4,8,7,3,2,5,7,10,4,2,1,2,9,3,5,7,3,7,7,3,5,5,4,5,6,5,6,6,6,0,10,4,3,4,7,4,10,7,8,4,8,7,10,5,2,7,6,9
"COG2071",3,4,1,4,4,6,3,2,2,2,9,7,1,1,9,9,8,5,4,3,7,4,3,6,2,6,2,3,1,2,2,4,4,3,2,1,2,1,4,2,6,10,6,6,12,1,6,5,2,4,0,8,5,3,2,1,4,1,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",1,4,4,1,0,4,0,3,1,2,1,2,2,1,3,0,2,2,0,2,4,2,4,2,1,0,2,6,1,3,1,2,4,7,3,1,5,2,2,4,4,1,4,0,1,3,0,2,2,0,2,1,0,4,2,5,2,4,2,3
"COG2076",3,1,0,0,0,0,1,8,0,0,4,0,1,0,0,4,0,2,1,3,0,1,0,0,0,0,2,0,0,0,5,2,1,1,0,1,1,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1
"COG2077",5,1,0,1,1,1,0,3,3,0,1,0,0,2,3,0,0,4,0,0,2,3,1,1,2,1,0,1,1,0,0,3,1,0,0,0,1,4,3,0,1,0,1,0,2,1,1,0,0,1,3,1,0,0,2,0,3,2,0,1
"COG2078",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0
"COG2079",1,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2080",5,3,1,0,5,4,2,11,0,1,1,2,2,1,3,1,0,3,4,0,3,1,3,3,0,0,1,4,3,1,4,0,2,1,6,1,1,1,0,1,3,1,1,3,2,4,2,2,2,2,0,0,2,3,0,0,13,3,2,0
"COG2081",4,7,5,5,6,0,8,3,0,4,0,5,5,6,0,4,4,1,6,2,5,2,3,3,4,2,5,8,2,4,0,1,5,3,11,6,2,6,5,6,7,4,5,5,4,2,2,1,5,4,1,2,0,9,4,2,3,15,1,3
"COG2082",0,3,0,1,2,1,1,1,3,1,1,0,3,1,0,4,3,0,0,0,2,1,1,0,2,4,1,1,2,0,0,1,2,5,2,3,4,1,3,0,2,0,1,0,0,1,0,0,0,2,2,2,0,2,1,1,2,3,3,1
"COG2084",6,0,0,0,0,1,0,13,2,0,0,0,1,1,0,2,1,3,0,0,0,1,3,9,0,0,0,2,0,2,1,2,0,0,5,0,2,0,2,1,0,1,1,0,0,2,3,0,1,1,0,1,1,0,3,0,1,4,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",2,6,2,3,1,3,8,7,1,4,2,7,5,2,3,3,2,2,3,3,6,3,3,4,4,4,4,0,3,5,1,4,2,2,6,2,1,4,6,2,1,2,6,2,4,8,7,7,1,2,2,3,4,3,6,1,9,1,4,7
"COG2087",2,1,2,0,0,2,2,1,1,0,0,3,0,1,1,0,0,0,2,2,1,2,2,5,0,1,1,3,1,2,1,0,1,0,0,1,2,4,3,2,0,0,1,0,1,0,1,2,2,2,1,0,3,3,3,2,4,6,1,0
"COG2088",0,0,1,2,0,0,3,0,0,1,1,3,2,0,2,2,0,1,1,0,0,2,1,0,3,0,0,1,0,0,0,1,3,2,3,4,1,1,2,1,2,1,2,1,2,2,0,0,3,2,3,0,1,3,1,0,1,0,3,1
"COG2089",1,1,5,2,0,3,1,0,4,2,2,1,0,2,1,1,1,2,2,0,5,2,2,1,4,0,1,0,1,3,0,2,4,1,1,4,2,4,0,0,1,1,4,0,0,0,1,2,1,0,4,0,2,0,1,4,3,0,1,0
"COG2091",3,0,1,1,0,0,1,7,1,2,0,0,0,2,1,0,0,1,2,1,0,1,0,4,0,0,0,1,0,1,0,1,0,1,2,2,1,1,0,3,0,0,0,0,3,0,0,0,3,0,2,0,1,0,3,0,3,1,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,2,3,2,9,1,4,7,3,1,3,4,3,0,0,3,5,2,3,2,5,3,6,3,3,0,1,6,5,8,2,2,2,1,5,3,2,5,1,6,0,1,2,2,3,8,1,3,1,3,1,10,1,3,5,2,0,6,6
"COG2096",1,2,5,0,2,1,0,0,7,3,2,2,1,4,3,0,3,2,3,1,3,1,2,2,3,1,1,2,5,2,3,2,1,2,2,6,3,4,0,2,2,0,5,2,1,1,2,2,0,0,6,2,5,1,5,1,5,0,5,1
"COG2099",0,1,4,2,4,0,0,0,4,1,0,0,3,3,2,3,4,1,1,1,3,1,2,0,4,1,2,6,4,4,2,4,1,3,1,1,5,3,2,4,2,0,3,3,4,4,2,7,1,1,2,2,1,7,3,2,2,2,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",2,0,0,0,0,2,3,3,1,0,1,0,3,1,1,3,1,0,0,0,2,1,1,0,0,1,1,2,3,2,2,5,1,0,0,2,0,3,2,0,3,2,4,1,1,2,0,0,2,1,0,1,0,2,3,2,4,0,2,0
"COG2104",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",1,2,0,3,2,0,3,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,3,4,1,1,0,1,1,1,1,1,1,3,2,4,2,2,0,0,1,1,1,0,2,1,0,0,2,3,0,1,2,0,2,1
"COG2110",2,2,2,1,3,0,6,1,2,3,0,2,2,5,2,2,1,1,4,2,1,0,3,2,1,1,2,0,1,1,0,1,4,3,5,3,4,2,6,1,1,6,1,4,5,1,0,3,5,2,3,0,3,1,3,2,1,3,2,1
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2113",4,3,1,1,0,4,0,2,3,0,0,0,0,0,4,0,1,1,0,5,0,1,2,0,1,3,1,0,1,1,5,1,0,1,3,1,1,2,0,3,4,0,2,0,1,1,0,2,0,0,0,0,1,1,0,1,4,0,0,1
"COG2114",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2115",4,1,3,1,0,1,2,1,0,1,1,1,3,1,3,0,1,8,1,2,4,2,1,2,0,2,1,0,4,2,3,1,0,0,0,2,1,1,3,1,1,0,2,1,1,0,3,3,5,1,1,1,1,1,1,2,3,0,0,1
"COG2116",5,1,1,0,1,1,3,4,0,0,3,1,1,4,0,1,0,1,0,0,0,4,5,2,4,0,4,2,2,1,0,1,3,1,4,0,2,1,0,1,1,0,0,1,1,3,0,0,1,2,1,1,2,2,4,2,1,5,0,3
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,2,3,1,0,2,3,0,0,0,0,0,1,0,4,1,0,4,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,1,1,1,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2128",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,1,0,1,0,3,1,2,0,0,0,0,0
"COG2130",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,1,2,3,1,2,1,2,2,3,4,1,3,4,2,4,3,3,3,2,1,2,0,4,5,1,2,6,5,3,3,5,3,2,4,1,2,3,4,4,1,5,4,1,5,5,3,3,15,2,2,2,4,2,5,4,7,2,0
"COG2132",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2133",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2134",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2137",1,3,0,1,2,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,1,0,2,1,0,0,1,1,0,0,0,0,3
"COG2140",3,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,1,0,2,1,0,0,1,2,0,0,2,0,2,0,3,2,0,0,3,0,0,3,0,0,3,0,0,1,2,1,0,0,0,3,0,2,1,1,1,0,1
"COG2141",5,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,0,3,0,1,1,0,1,0,1,4,2,1,3,6,0,2,0,1,3,2,2,2,0,0,2,3,0,0,0,0,2,0,1,2,0,1,3,0,5,3,2,0,5,1,0,1,0,0,0,1,1,1,1,3,2,0,3
"COG2146",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,14,12,17,10,11,15,4,10,12,12,8,11,6,10,6,10,10,14,17,15,9,14,7,13,13,8,15,12,10,20,16,11,16,8,20,7,14,7,15,9,9,9,12,14,12,11,9,9,13,18,4,16,15,14,5,8,12,26,15
"COG2149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,7,0,2,0,1,0,1,2,0,3,0,1,0,1,1,1,1,1,2,1,0,4,1,0,2,1,3,1,0,1,1,0,0,3,1,1,0,2,1,1,0,0,2,0,1,0,1,0,6,0,0,1,0,0,1,0
"COG2152",2,12,3,8,1,5,7,1,10,6,5,5,5,4,4,5,6,7,1,17,6,12,3,4,9,5,5,0,7,4,12,14,6,5,3,5,7,7,4,8,6,4,6,4,10,2,7,14,4,3,8,9,5,4,2,12,7,3,18,5
"COG2153",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2155",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2156",1,0,0,2,1,3,2,0,1,5,0,0,1,1,1,0,2,2,1,2,3,3,3,0,3,0,1,0,2,2,1,0,0,1,0,2,1,2,3,1,2,0,1,1,2,0,0,0,0,0,0,3,2,0,1,1,1,1,0,0
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2159",0,0,1,0,2,0,4,2,0,1,0,0,3,3,1,0,1,1,1,0,2,0,0,0,1,0,1,3,0,2,0,0,1,0,5,1,4,0,1,2,0,0,1,3,1,5,0,1,1,0,2,1,1,4,0,0,4,5,3,1
"COG2160",3,4,2,4,1,1,0,5,3,5,1,4,4,4,1,8,4,5,7,2,5,4,3,4,1,3,3,11,8,10,7,8,1,5,1,2,4,2,2,4,1,5,4,1,2,0,2,7,0,4,5,4,4,1,0,3,5,3,0,2
"COG2161",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",4,2,5,0,0,0,0,0,2,1,1,1,3,3,0,1,4,1,1,9,2,1,0,2,2,3,3,0,2,2,1,2,0,3,1,2,3,1,3,2,1,2,2,1,0,3,1,1,0,3,0,1,2,1,2,0,2,1,0,2
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2170",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2172",1,1,0,2,0,2,3,2,0,3,0,1,5,2,2,2,0,1,1,1,2,1,3,0,0,0,0,2,0,3,0,0,2,4,1,1,2,0,1,2,1,1,2,0,0,1,1,0,3,1,1,0,2,1,1,3,2,3,3,1
"COG2173",2,5,0,2,1,2,1,2,2,0,0,2,0,1,1,1,0,0,0,0,2,1,1,1,0,0,2,0,0,1,1,1,0,3,0,2,4,3,5,3,2,0,4,0,1,2,1,2,0,0,2,1,2,0,2,2,2,1,1,2
"COG2175",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,10,13,8,23,8,21,6,3,15,5,15,16,9,5,4,3,4,17,3,2,3,13,3,11,6,7,12,6,4,2,6,12,11,13,3,12,4,4,9,16,2,9,24,6,16,5,5,12,14,6,5,5,5,6,2,4,10,3,6
"COG2177",0,4,2,4,3,3,2,6,1,4,4,5,3,3,10,3,3,8,6,5,4,5,3,3,7,5,6,8,4,7,5,8,3,7,10,3,4,4,9,5,4,4,3,5,4,3,5,1,6,2,5,5,10,6,2,6,6,8,4,7
"COG2179",0,0,3,1,0,1,0,1,3,1,1,2,2,0,0,0,1,0,2,0,0,2,4,0,2,1,2,5,0,1,0,0,2,0,1,0,1,0,3,1,2,0,2,3,1,1,1,1,2,3,1,0,0,4,2,1,0,3,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2181",2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2182",4,2,6,3,6,0,2,2,2,6,0,1,1,1,1,2,0,1,5,2,0,3,2,3,4,1,1,6,6,0,0,7,4,5,2,3,4,1,1,2,2,0,2,1,7,1,1,0,9,3,0,5,0,4,5,0,1,7,0,3
"COG2183",8,8,4,8,10,4,12,7,5,11,4,13,8,9,5,8,14,9,9,6,6,12,7,7,5,8,6,10,7,7,3,7,12,6,11,12,8,9,7,6,7,10,10,8,6,6,8,7,7,8,7,13,10,5,9,6,3,5,4,11
"COG2184",2,1,0,1,2,2,4,0,2,2,4,3,4,2,2,2,2,3,2,0,0,1,1,0,0,6,5,4,2,0,0,1,1,2,2,0,1,0,1,1,2,3,2,2,2,1,0,1,1,1,3,1,1,2,3,5,0,3,3,0
"COG2185",5,6,6,4,1,10,2,3,8,5,5,3,5,3,8,0,9,11,12,5,4,7,7,3,4,5,7,0,5,6,8,4,1,2,0,10,3,9,12,3,4,0,6,5,3,7,8,7,6,0,5,2,8,6,5,9,4,1,8,4
"COG2186",10,2,4,4,4,3,2,25,3,4,0,0,4,5,1,3,4,6,2,3,4,1,6,4,2,1,2,2,2,5,7,1,3,3,2,6,0,0,5,5,2,2,1,2,3,3,2,0,5,1,4,0,3,1,4,4,4,6,4,2
"COG2188",11,2,3,2,15,3,3,12,2,2,3,0,0,2,1,1,6,6,5,4,4,1,6,6,3,3,4,4,3,2,9,3,4,6,3,6,5,2,2,8,3,2,1,1,0,9,5,3,4,2,4,0,6,6,6,2,7,3,15,3
"COG2189",0,1,0,0,0,5,4,0,3,5,8,9,3,4,4,1,13,2,6,1,4,4,1,0,0,4,3,6,5,1,4,2,2,4,4,4,6,1,5,7,2,6,3,5,4,1,4,5,2,2,1,6,2,3,7,8,0,5,0,5
"COG2190",5,1,4,6,35,2,2,19,1,3,1,1,2,3,0,3,3,1,8,1,1,6,4,6,2,3,6,13,5,0,1,1,1,9,3,1,3,1,1,4,2,1,5,2,1,3,3,1,1,0,1,4,1,10,2,0,12,11,10,3
"COG2191",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",2,0,1,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,4,2,0,1,0,1,3,1,0,0,1,0,0,1
