"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG1695",4,3,1,2,6,1,1,3,4,2,5,2,1,2,4,4,2,0,2,1,3,3,6,2,1,5,3,4,6,3,2,7,4,0,1,3,5,4,3,7,3,6,4,3,4,2,1,1,1,1,4,4,1,2,7,3,6,3,3,0
"COG1696",3,4,2,3,7,3,2,1,2,1,0,1,5,2,5,4,1,4,3,3,6,11,3,1,2,4,3,2,2,1,7,10,11,6,10,12,21,7,3,7,7,7,10,5,7,3,6,13,11,14,7,9,5,7,11,4,12,5,14,9
"COG1699",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1700",1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,1,5,3,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG1702",1,3,1,2,0,2,2,0,2,2,2,0,1,2,2,2,2,2,2,0,0,4,3,1,1,1,2,1,3,2,3,3,4,2,5,2,9,3,8,1,3,3,2,1,4,4,5,6,5,8,4,2,5,3,4,5,8,6,6,2
"COG1703",0,2,3,3,5,2,2,4,1,2,2,0,0,1,0,0,2,4,5,3,4,2,2,4,4,5,3,1,1,3,4,3,2,1,2,2,4,0,1,1,3,1,4,1,2,6,1,1,0,0,0,1,3,5,2,9,0,1,0,3
"COG1704",6,1,2,2,4,1,2,3,3,2,3,1,2,2,1,1,2,4,3,4,1,3,3,3,2,1,1,0,0,2,1,2,0,4,1,3,6,6,3,0,3,4,5,7,3,3,6,1,2,2,2,4,2,2,1,1,0,1,3,0
"COG1705",6,1,7,4,5,5,2,5,1,10,2,9,3,6,1,6,6,6,2,2,6,5,5,8,1,7,2,3,1,3,5,3,1,4,6,5,6,3,8,3,4,0,3,4,0,8,8,5,7,4,3,9,5,5,3,0,1,8,7,6
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,2,1,3,0,1,2,0,0
"COG1712",0,1,3,0,1,2,1,1,0,0,2,0,2,0,0,0,3,0,1,1,0,0,1,1,2,1,0,1,3,0,1,3,0,0,4,0,1,0,2,3,0,0,0,0,0,2,0,0,3,0,3,0,1,1,1,0,1,4,0,0
"COG1713",1,1,0,1,0,2,2,0,2,1,1,1,0,1,4,6,3,1,1,2,1,2,2,1,0,0,0,0,3,1,0,4,2,1,0,2,2,1,0,1,1,4,2,0,1,2,1,0,1,1,2,2,0,1,4,2,0,1,0,0
"COG1714",0,0,0,3,1,0,2,3,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1715",1,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,0,5,1
"COG1716",6,1,1,2,1,1,5,0,0,2,0,1,0,0,2,0,0,1,2,0,1,6,0,0,1,1,1,0,2,1,0,0,2,0,1,0,1,9,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,5,1,4,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,1,3,1,2,0,2,2,0,7,1,4,2,2,3,4,1,0,1,5,2,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,4,1,1,5,1,0,1,1,0,1,3,1,0,1,0,0,1,0,1,0,2,2
"COG1721",2,2,5,1,5,5,7,3,1,1,5,5,4,7,0,2,1,3,3,5,3,7,3,2,2,3,3,2,2,5,2,1,0,5,8,5,3,1,4,0,2,0,6,2,0,2,2,5,3,4,3,8,3,7,2,0,3,3,1,3
"COG1722",0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",6,4,0,1,10,7,2,3,6,3,2,2,2,4,3,3,2,2,5,5,0,4,6,3,5,7,2,1,5,4,3,1,2,2,3,5,3,8,2,3,9,4,5,3,7,2,3,2,2,5,2,3,0,3,5,0,5,2,3,1
"COG1726",2,4,1,4,3,2,0,2,0,4,4,6,0,2,0,1,4,3,0,1,3,3,3,1,3,1,1,6,1,3,2,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,2,0,0,1,2,0,3,0,1,0,0,0,0,3
"COG1728",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,3,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1733",6,1,4,4,4,8,0,5,1,4,1,2,4,2,3,4,1,3,0,3,2,1,3,3,6,3,3,3,4,3,3,2,0,4,4,5,6,1,4,2,6,4,2,3,3,1,1,1,3,10,3,4,1,10,2,6,3,1,4,2
"COG1734",0,1,0,2,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",2,5,1,6,3,11,2,1,4,4,1,2,3,2,8,7,4,1,4,4,4,4,5,2,5,3,9,6,3,7,2,4,6,2,2,5,4,3,4,17,1,5,7,2,7,7,2,1,5,7,0,0,4,3,5,7,3,2,2,3
"COG1738",1,1,0,0,4,1,1,1,0,1,0,4,1,1,0,0,1,2,2,1,1,1,3,1,2,3,0,0,1,2,0,2,1,8,0,1,0,0,3,0,1,2,1,2,0,1,6,0,3,2,3,0,5,3,4,0,2,2,1,0
"COG1739",1,4,1,3,2,3,3,1,5,6,4,3,1,5,3,6,6,4,3,5,2,3,6,4,1,4,5,0,2,4,2,4,5,3,3,2,4,3,3,0,7,2,4,1,1,5,8,1,1,8,3,5,3,6,4,5,3,5,7,2
"COG1740",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,4,0,1,0,2
"COG1741",1,2,3,3,1,2,0,6,1,1,6,0,3,0,0,0,4,3,1,0,0,0,0,0,2,3,2,1,4,0,4,2,2,0,0,1,4,1,0,2,1,0,1,3,2,2,2,0,2,0,2,0,2,2,2,0,0,7,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1744",2,1,1,1,1,0,3,0,0,0,1,0,0,1,5,2,0,1,2,1,0,2,1,0,1,1,4,1,2,0,2,5,5,2,2,8,3,2,1,5,1,11,4,1,6,1,4,10,3,6,2,4,2,2,2,4,7,3,2,2
"COG1748",2,3,5,5,8,5,6,3,3,5,5,4,3,3,0,4,7,6,4,3,2,3,7,6,4,4,2,3,8,3,4,5,3,5,4,8,7,2,2,0,2,1,3,3,5,3,5,10,8,3,5,6,7,4,5,1,3,5,6,4
"COG1749",2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0,1,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,6,4,10,4,7,14,10,2,12,2,12,7,2,5,7,7,5,7,4,7,8,5,14,9,9,8,7,9,11,10,2,5,6,15,10,0,3,1,11,5,10,18,21,8,8,6,7,5,9,5,11,7,7,2,10,11,2,7
"COG1754",8,3,5,4,4,5,4,2,3,8,4,17,3,7,0,0,3,12,7,5,6,6,2,10,2,8,2,7,7,4,3,5,2,7,4,5,3,11,7,0,6,1,4,8,6,3,10,6,3,2,4,9,9,7,3,4,3,5,7,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1757",11,16,14,12,12,11,18,9,7,12,14,11,6,20,6,7,8,15,13,7,9,13,5,17,13,7,7,9,12,6,14,15,8,15,7,15,11,7,16,5,14,13,8,6,7,11,13,12,13,6,11,12,16,14,9,9,13,6,15,12
"COG1758",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,7,6,2,5,10,4,3,6,4,2,5,2,5,10,10,4,6,7,2,2,2,2,5,5,10,4,8,8,7,0,3,2,2,5,4,4,6,6,6,4,11,4,6,1,9,2,8,5,4,5,6,6,7,4,10,6,4,6,5
"COG1762",3,0,7,7,5,13,7,6,6,15,6,0,3,4,17,13,4,3,5,2,5,5,4,1,8,7,5,2,5,3,4,4,15,2,4,3,4,4,14,22,8,6,5,5,5,5,4,2,4,4,5,8,3,7,6,26,6,1,2,2
"COG1763",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1766",0,0,1,6,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,4,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,1,3,1,0,1,1,2,0,0,0,0,0,0,1,1
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,1,3,1,1,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG1768",1,0,2,2,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,1,2,1,1,0,1,0,0,1,2,1,0,2,0,0,1,2,0,0,0,0,5,3,1,2,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1773",1,2,1,1,1,2,0,1,3,4,1,1,1,0,2,0,3,0,3,0,1,1,1,1,1,1,3,1,0,2,0,0,1,2,2,1,1,0,1,7,2,2,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG1774",2,3,4,2,6,1,1,1,1,3,2,5,2,1,5,2,4,5,4,4,6,8,2,4,3,3,3,5,5,6,2,4,3,2,3,4,1,0,4,3,5,5,2,2,0,6,1,3,4,7,3,0,4,4,5,6,10,0,6,2
"COG1775",1,3,0,0,0,0,1,1,2,3,2,1,1,2,7,6,1,1,1,0,1,2,0,2,1,2,2,2,1,4,0,1,4,0,1,4,4,0,1,5,1,1,3,1,1,4,0,0,0,0,3,1,3,2,3,4,2,0,0,3
"COG1776",0,1,0,1,1,1,1,1,3,0,1,0,2,0,0,8,0,1,1,1,1,1,0,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,2,2,2,0,0,1,0,1,0,0,1
"COG1778",0,3,0,1,0,2,3,5,2,0,0,3,0,4,0,0,2,0,1,1,2,2,4,0,0,1,2,1,1,1,1,3,1,1,0,2,1,1,6,3,1,2,0,0,0,2,3,3,3,2,4,2,1,0,4,1,3,2,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,2,3,4,2,1,0,2,1,0,3,1,1,0,0,3,2,1,4,2,1,4,2,1,3,5,2,1,3,3,2,3,3,1,2,5,5,0,0,4,1,1,1,1,2,0,2,6,2,3,1,3,5,2,2,3,3,6,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,3,0,0,0,0,4,0,2,1,0,3,1,0,5,0,0,1,1,2,3,0,0,0,3,3,1,2,3,1,8,0,0,3,3,5,0,0,0,4,1,10,3,4,2,1,3,2,4,0,1,0,7,3,1,2,2,1,1
"COG1785",2,3,4,6,2,3,2,3,5,1,4,2,10,0,1,0,4,5,7,4,3,1,3,5,1,3,3,3,0,2,8,2,4,1,7,4,4,0,2,3,3,2,3,2,6,3,5,3,2,5,0,4,3,3,4,1,1,5,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",2,3,2,5,2,8,4,1,4,2,3,3,2,6,7,5,0,9,3,2,5,2,3,2,2,8,4,3,7,4,3,5,0,11,4,2,7,1,3,2,4,5,3,1,1,8,4,2,6,6,4,3,3,4,3,3,12,2,4,6
"COG1793",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1794",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,0,6,0,3,0,2,0,2,0,1,0,0,1,0,5,1,0,0,0,2,0,1
"COG1797",0,1,1,0,2,0,1,2,4,1,3,1,5,1,1,2,1,3,6,2,1,1,5,2,2,3,4,4,2,6,4,1,1,0,2,3,3,1,3,0,2,3,2,2,2,1,2,3,3,2,0,5,3,0,3,7,2,3,2,0
"COG1799",0,1,0,2,3,0,2,0,2,3,1,0,0,2,0,2,0,2,0,1,0,5,1,1,1,0,0,0,4,2,1,0,1,0,1,0,1,2,2,0,0,2,1,0,2,1,1,2,0,0,0,2,0,3,1,1,2,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1802",2,6,7,5,5,5,3,1,6,5,1,1,1,1,6,11,5,1,4,1,1,0,4,3,3,3,6,4,8,4,2,3,8,2,0,4,3,1,5,12,3,5,0,4,7,4,3,4,6,7,1,5,6,8,2,8,8,1,3,4
"COG1803",0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,3,4,2,2,2,0,0,2,0,1,2,4,1,1,3,4,2,1,1,0,4,2,3,1,2,4,3,2
"COG1804",0,1,0,3,1,4,1,3,3,2,1,1,1,1,0,0,2,0,2,2,0,0,2,1,1,0,1,0,0,3,2,2,5,0,1,3,0,5,0,8,0,1,1,4,3,1,2,0,1,4,1,1,2,4,0,4,0,0,0,1
"COG1805",4,1,4,0,2,1,5,2,0,0,2,4,2,2,2,1,4,2,1,2,3,1,1,3,2,1,2,0,0,2,2,2,1,3,3,0,6,0,2,0,2,2,3,3,1,1,5,2,0,0,0,3,0,3,3,0,1,1,1,8
"COG1806",0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",3,1,3,2,3,5,6,6,2,5,7,2,8,4,0,0,4,2,3,5,5,13,2,5,5,5,9,7,3,2,1,4,1,5,3,8,5,1,9,0,5,4,4,3,9,2,5,1,2,0,3,3,5,4,3,7,4,1,3,1
"COG1808",3,3,3,0,4,3,2,0,1,0,3,0,4,2,2,1,1,3,4,3,2,3,5,6,4,6,2,2,4,4,3,6,1,1,4,4,4,1,1,0,3,1,3,7,2,7,4,5,1,1,0,1,3,5,2,3,2,1,2,0
"COG1811",2,0,1,2,1,1,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,0,4,1,0,0,1,1,3,0,0,4,0,0,0,0,1,1,5,1,1,1,1
"COG1814",0,0,1,1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG1815",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1816",1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,3,0,0,0,1,1,1,1,0,3,0,1,1,0,0,1,0,0,2,1,1,0,2,1,0,0,0,1,0,0,1,3,1,1,0,0,0,1,4,2,0,0,1
"COG1817",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",1,0,4,1,0,1,2,1,2,0,1,6,3,1,4,2,2,3,3,2,1,0,6,0,2,1,3,3,0,4,2,1,3,1,2,1,0,2,1,0,2,1,5,2,1,2,4,4,1,0,1,3,2,3,2,0,0,3,0,1
"COG1820",5,5,4,1,7,6,5,4,8,2,7,7,7,5,7,8,6,4,6,4,7,5,6,9,5,10,9,7,2,4,9,4,8,0,6,3,3,7,4,7,11,2,4,9,6,10,5,2,3,5,8,5,6,5,10,3,6,7,2,6
"COG1823",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1825",3,5,1,1,0,2,2,2,1,1,2,5,2,3,2,1,1,4,2,3,4,0,2,0,1,6,2,4,4,1,2,3,0,1,2,3,2,1,3,1,1,2,4,5,2,3,2,1,3,2,4,0,3,2,1,1,2,0,0,3
"COG1826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1827",0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,2,0,2,2,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,0,2,3,0,1,0,1,0,3,1,1,1,1,2,3,1,0,0
"COG1830",2,1,1,2,2,0,0,3,0,1,3,0,3,0,0,1,3,0,4,7,2,0,2,0,3,5,4,3,1,0,5,6,1,0,2,0,1,0,2,5,2,2,1,7,4,3,4,1,1,4,6,2,5,4,0,0,2,8,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1835",1,2,9,3,3,2,8,8,8,2,0,3,4,2,5,3,2,7,3,4,6,2,5,2,5,7,2,10,2,2,6,2,3,0,7,6,3,12,3,1,5,4,4,5,6,2,2,2,3,3,1,3,4,1,5,4,2,8,2,3
"COG1837",1,0,1,1,0,1,1,0,1,0,2,1,0,1,2,0,0,0,0,3,1,1,1,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,3,0,1,3,1,1,0,0,1,0
"COG1838",4,5,7,4,3,2,3,9,2,4,2,7,7,2,3,2,8,11,1,7,1,7,7,8,0,9,2,5,7,10,5,1,6,6,5,1,5,1,8,4,2,6,8,1,3,6,9,1,7,3,5,6,3,3,4,1,3,6,3,6
"COG1840",2,3,3,2,0,3,0,3,1,3,5,2,3,5,1,3,2,1,1,2,0,2,0,0,2,2,6,3,1,5,1,1,2,2,2,0,1,1,1,7,0,1,3,0,1,3,0,1,3,3,0,2,5,4,1,4,2,0,2,1
"COG1841",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1842",0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",5,5,5,4,5,8,1,9,11,1,4,3,6,2,15,7,2,3,3,5,6,11,8,3,7,10,10,7,13,4,3,11,7,5,4,5,7,5,3,7,7,5,8,3,5,4,3,3,3,4,7,4,3,10,12,8,5,5,8,2
"COG1847",2,2,1,2,1,4,2,0,8,7,2,1,0,0,8,2,3,1,3,3,3,2,0,2,1,2,1,2,4,3,0,2,6,2,0,0,1,5,0,4,2,3,3,1,1,0,0,0,1,1,3,4,0,2,4,5,1,1,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1853",5,2,7,3,1,8,7,4,6,5,7,3,1,5,1,4,5,6,3,4,4,5,5,3,5,4,5,5,5,8,2,3,8,5,5,7,7,7,7,2,2,2,4,0,4,6,6,2,0,6,5,5,2,8,8,3,5,5,4,4
"COG1854",2,1,0,1,1,2,0,2,0,4,0,1,4,1,1,2,1,1,0,1,3,3,1,1,1,1,1,1,1,3,1,3,3,7,1,0,6,3,2,1,1,0,0,0,1,1,3,2,2,2,2,2,1,2,0,0,0,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
