"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG2327",0,3,0,0,1,0,0,1,2,0,2,0,4,1,3,1,0,1,3,0,0,1,2,1,1,4,1,2,4,3,2,1,1,0,5,0,1,0,1,1,0,0,0,1,1,4,3,1,2,3,0,1,0,0,0,0,4,0,2,3
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,1,0,3,1,4,1,3,7,1,3,9,2,1,5,1,1,4,6,3,8,2,3,1,6,9,5,3,1,4,6,3,1,6,6,2,8,4,2,10,7,0,8,0,9,7,4,3,4,2,4,0,2,4,4,0,1,4,6
"COG2334",0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,10,2,4,1,1,4,6,4,4,5,1,2,1,5,0,2,0,8,4,3,5,3,3,3,1,4,7,2,6,2,5,11,1,1,3,1,4,5,0,6,0,0,3,0,10,2,7,12,2,2,3,1,3,2,1,2,2,6,3
"COG2339",1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG2340",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",6,4,2,5,3,2,1,4,3,1,4,3,3,4,3,8,4,0,3,3,2,2,3,2,5,6,2,2,3,1,4,5,7,2,2,1,2,5,2,2,0,3,3,2,0,3,8,0,4,3,6,0,1,7,0,2,2,1,5,5
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG2350",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,5,1,1,0,0,1,0,6,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,3,7,7,9,4,0,2,0,4,7,3,3,5,3,3,2,2,3,2,2,7,15,5,4,7,3,1,4,3,4,6,2,7,2,1,5,1,2,5,3,6,6,4,5,2,2,4,8,2,4,5,1,3,4,5,4,3,6
"COG2356",0,1,2,0,2,5,1,1,6,2,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,4,0,1,0
"COG2357",3,5,0,2,0,1,5,3,1,7,0,4,2,1,3,0,4,0,4,5,2,1,2,1,2,3,2,8,4,1,0,3,4,2,3,4,4,2,1,0,9,5,3,1,0,1,2,4,0,1,1,7,4,1,1,2,2,4,2,4
"COG2358",2,2,1,1,1,2,2,2,3,1,2,1,0,0,5,1,0,0,2,1,1,1,1,1,1,0,2,1,0,0,1,4,2,2,1,1,1,1,1,0,2,1,0,1,1,2,0,3,1,3,1,3,2,0,0,1,1,1,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2360",0,1,0,1,1,2,0,1,0,0,1,2,2,1,2,0,1,3,1,1,1,0,0,1,2,0,0,1,0,0,3,0,0,1,3,0,1,0,0,3,0,1,3,0,2,1,0,0,1,0,2,0,2,0,1,2,2,0,2,0
"COG2361",1,2,0,3,2,0,1,0,2,0,0,1,0,3,2,0,0,2,0,1,3,0,1,1,3,1,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"COG2362",1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,4,1,2,0,2,3,1,0,0,1,1,0,1,0,1,1,7,2,2,2,1,4,5,1,1,2,1,3,4,0,0,4,9,4,0,3,4,3,6,5,1,5,1,0,5,2,2,1,0,7,5,6,4,4,4,0,2,1
"COG2365",1,3,1,4,1,0,1,2,1,2,4,0,2,4,5,4,3,0,2,1,2,1,2,0,1,3,0,1,2,7,6,2,2,2,0,1,1,0,1,3,5,4,0,2,0,0,1,5,1,0,4,0,0,1,1,1,4,4,2,1
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,3,2,0,2,3,10,1,5,1,6,1,2,5,1,3,3,1,1,4,2,6,4,2,1,3,5,4,7,2,2,4,4,5,4,1,3,4,3,3,4,1,3,5,1,5,3,0,3,8,14,4,10,4,2,3,4,1
"COG2368",0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2369",0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2371",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",9,9,14,13,11,21,9,20,14,1,24,8,12,13,7,14,14,11,3,7,12,4,6,14,6,13,7,1,10,12,15,4,4,16,9,12,19,10,10,14,1,16,15,6,14,8,3,6,1,10,9,2,16,14,9,15,15,8,5,5
"COG2374",2,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,2,1,0,4,2,2,1,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,3,2,0,1,2,1,0,0,1,0,1,0,1,1,0,3,1,0,3,0,0,0,2,6,0,0,0,2,1,2,1,1
"COG2377",1,0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1
"COG2378",3,0,2,0,2,0,7,3,1,1,2,1,5,2,3,5,6,0,3,1,2,0,1,4,3,1,1,3,1,2,2,2,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,1,2,0,0,2,0,0,1
"COG2379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,4,1,0,0,1,0,3,0,0,0,1,0,1,4,0,0,3,2,1,0,0,0,0,0,0,3,0,1,1
"COG2382",5,5,0,8,5,4,1,2,2,3,5,0,3,1,6,5,6,15,1,7,3,3,2,7,1,8,4,4,12,3,2,3,1,4,2,2,2,7,3,5,1,4,9,3,6,5,0,2,1,4,10,1,1,5,5,8,3,5,2,3
"COG2384",0,0,2,1,0,0,1,0,1,1,0,2,1,0,0,0,1,1,4,3,2,3,2,1,0,1,1,2,3,0,0,1,0,0,1,1,2,0,1,1,1,1,1,2,0,2,3,3,2,3,0,2,1,1,0,0,0,0,1,2
"COG2385",3,1,1,1,3,1,0,0,0,2,0,3,3,2,1,0,2,0,2,4,0,5,1,2,3,0,1,0,4,2,2,8,8,1,3,7,5,4,7,1,7,7,5,6,4,2,2,5,7,6,2,5,1,3,5,5,2,3,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,4,1,0,1,0,0,1,1,0,0,0,0,1,2,0,3,0,2,1,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,2
"COG2390",0,0,6,2,0,1,1,0,0,1,1,0,3,0,0,1,1,2,5,0,2,0,0,2,0,0,1,0,0,1,1,1,0,3,1,1,0,1,0,3,1,1,0,1,2,0,5,1,0,0,1,0,1,2,0,1,2,2,2,1
"COG2391",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2407",7,3,7,11,9,7,8,6,9,6,6,7,11,12,13,11,9,12,1,6,10,8,7,10,7,8,4,12,19,8,8,8,5,7,13,6,13,7,6,12,9,8,8,6,12,9,4,8,11,8,7,10,3,8,9,8,13,17,9,6
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,1,0,0,0,0,5,0,1,1,0,1,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,3,1,0,0
"COG2421",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2423",3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG2425",2,3,5,3,4,6,0,3,1,1,4,3,2,3,2,2,2,8,1,0,2,2,0,0,3,2,1,2,0,6,2,1,3,3,2,1,2,1,3,3,0,6,2,3,2,1,0,1,1,3,0,0,5,0,4,4,1,3,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",2,1,8,4,6,3,6,2,4,1,2,4,4,6,4,3,3,2,0,4,3,3,2,8,5,5,1,1,3,6,5,0,0,5,3,2,7,3,2,1,0,8,3,10,7,2,2,4,1,0,4,1,4,1,1,0,4,2,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2452",0,6,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,3,0,1,0,1,0,0,3,0,0,0,0,1,1,8,0,2,0,0,0,0,0,1,0,0,2,0,13,3,2,0,1,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,2,2,2,0,0,0,2,0,0,2,1,0,0
"COG2502",5,6,4,1,4,2,1,0,1,1,2,9,6,6,3,3,4,4,3,5,5,4,3,8,2,3,6,4,4,5,2,2,3,4,5,7,0,4,3,3,7,4,5,2,1,1,1,6,3,1,4,3,1,2,4,2,5,3,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",1,2,7,2,2,1,4,3,1,5,2,2,4,2,7,1,4,1,12,7,8,6,2,1,8,7,6,8,2,0,4,6,8,7,4,5,2,11,4,7,16,4,5,10,2,6,13,5,6,7,3,17,2,2,4,2,2,6,8,6
"COG2509",5,5,6,11,6,6,10,8,4,4,11,6,5,1,10,9,5,9,15,5,7,9,5,4,4,6,6,7,11,2,7,10,7,1,6,10,4,12,9,9,9,6,7,7,5,11,6,6,13,18,3,9,5,9,10,9,5,8,7,9
"COG2510",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,3,0,2,0,1,1,0,1,1
"COG2513",0,1,0,2,1,1,1,3,0,2,0,1,0,1,0,0,1,1,1,0,1,3,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,1,0,5,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,6,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",5,2,3,2,5,2,1,5,4,4,3,7,9,4,5,5,6,1,6,3,5,3,3,4,3,4,2,2,3,9,1,0,9,6,0,4,14,1,9,3,1,3,3,4,4,2,1,6,0,2,4,0,1,1,3,2,2,2,2,4
"COG2606",3,3,6,2,0,0,1,3,6,1,1,3,1,1,0,2,3,0,0,5,1,2,0,0,3,1,3,2,0,0,3,5,2,1,1,2,4,1,7,4,2,3,1,4,3,5,3,4,3,3,1,2,0,5,0,2,2,2,7,2
"COG2607",2,0,0,0,2,0,1,3,2,2,1,1,4,0,1,1,1,1,4,1,2,2,4,0,3,2,1,3,2,3,1,2,2,1,2,3,0,7,2,1,1,0,0,3,1,5,6,4,1,7,1,5,3,5,1,8,3,1,3,4
"COG2608",1,0,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,2,0,2,1,0,1,3,1,2,2,1,3,0,0,0,0,0,1,0,2,1,1,5,0,0,1,0,1,3,0,1,1,0,3,2,3,1,2,0,0,2,4
"COG2609",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2610",2,2,3,2,1,1,3,1,5,4,1,2,3,2,1,3,5,1,2,2,2,8,9,0,6,2,1,8,0,4,1,0,4,8,0,2,4,6,8,3,1,3,1,4,3,2,11,3,2,2,1,5,1,3,5,1,6,4,2,3
"COG2703",2,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,3,0,3,1,2,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2704",1,2,4,3,3,9,3,1,4,4,3,3,3,2,1,9,2,1,1,5,2,1,4,2,6,3,2,0,3,10,3,2,5,3,0,0,8,5,5,3,0,4,5,2,5,2,0,3,0,1,3,1,0,1,2,3,4,2,3,1
"COG2706",2,2,2,6,2,0,1,4,3,0,4,2,4,5,4,0,2,1,3,3,3,3,4,2,2,3,1,1,3,6,7,0,4,5,1,1,6,3,1,1,3,6,1,2,7,1,4,1,1,1,3,4,0,2,6,1,3,6,1,10
"COG2707",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,1,1,0,2,1,1,1,1,3,1,2,1,1,1,0,2,1,4,0,2,0,1,0,0,0,1,2,0,0,1,3,1,0,0,4,0,3,2,1,0,0,0,2,2,0,0,1,0,0,0,3,2,2,0,2,0,0
"COG2715",4,1,4,9,4,5,4,5,1,1,4,2,2,2,2,4,3,10,4,1,4,3,4,3,4,4,3,3,8,1,2,0,2,2,3,4,2,9,4,3,1,4,8,4,2,6,1,2,2,0,5,4,11,1,6,3,3,3,6,2
"COG2716",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",3,0,1,0,4,0,5,1,1,1,1,2,0,1,1,0,2,1,0,6,1,1,2,0,0,0,8,0,1,0,0,4,1,1,2,1,0,0,2,0,3,1,2,2,2,1,4,2,4,2,1,2,1,2,0,4,0,2,5,2
"COG2721",4,6,6,3,3,4,5,6,3,6,3,5,3,8,0,3,7,5,4,6,4,4,16,5,2,7,2,2,3,4,3,7,4,10,4,3,5,7,3,6,3,7,3,3,4,8,3,2,3,4,0,0,2,12,8,4,3,8,2,3
"COG2723",4,3,14,3,7,1,5,5,3,16,4,0,4,2,5,0,2,1,11,2,5,12,7,4,14,6,2,12,2,2,6,7,8,5,9,8,0,4,6,2,17,5,7,2,1,4,12,7,9,1,2,16,3,5,8,1,3,5,3,8
"COG2730",13,6,2,3,9,2,1,5,2,2,4,14,3,4,4,4,4,4,3,4,2,1,0,12,5,5,4,5,3,3,3,7,4,2,21,4,4,4,9,9,4,5,10,2,3,3,2,10,6,7,3,0,16,6,2,8,5,6,11,9
"COG2731",1,0,0,0,0,3,0,1,4,1,2,0,0,2,0,0,0,0,1,1,1,2,0,1,0,2,0,1,2,1,0,0,3,5,0,5,3,1,2,3,5,1,4,2,2,1,2,2,1,2,1,1,1,3,3,1,3,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2738",2,2,3,6,3,0,3,3,2,3,2,0,5,0,6,3,3,2,2,2,0,3,2,3,4,3,2,0,2,4,1,2,3,0,0,6,3,2,5,1,3,8,0,3,0,4,2,2,6,1,6,1,1,1,2,0,1,3,3,3
"COG2739",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,3,0,0,2,1,3,3,0,3,1,2,1,0,1,0,3,0,0,2,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,6,0,2,0,0
