"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG1874",10,10,17,7,9,17,10,10,19,10,8,8,9,10,13,16,10,8,3,10,7,7,11,5,19,7,6,12,17,6,16,15,5,4,7,17,7,10,8,9,4,10,11,10,14,14,16,11,11,22,8,5,9,14,3,5,8,15,19,12
"COG1875",0,1,0,1,2,1,2,0,4,3,0,1,3,2,3,2,0,0,1,0,1,0,3,1,2,2,1,0,1,3,5,1,1,0,1,1,0,2,2,1,0,2,1,0,2,4,4,5,1,0,0,0,1,3,1,1,1,1,3,1
"COG1876",2,0,0,4,0,0,3,0,1,0,1,0,2,1,3,1,1,2,0,3,3,0,2,3,1,0,1,1,0,1,1,3,2,1,2,1,1,0,1,5,4,1,1,0,2,3,0,1,3,2,2,4,4,2,1,8,7,1,0,2
"COG1877",1,1,1,1,2,3,0,0,1,2,1,0,1,5,4,1,5,1,0,1,0,0,2,1,2,6,2,2,1,2,2,1,0,1,6,3,0,2,0,2,0,1,0,0,4,1,1,2,1,2,0,2,1,0,0,0,1,5,4,5
"COG1878",1,0,1,4,0,2,2,4,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,2,2,0,1,0,0,0,1,0,0,2,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG1879",22,12,19,13,8,13,6,7,9,8,11,17,12,8,8,14,6,14,12,4,21,10,17,10,21,17,14,20,12,10,11,10,19,13,8,13,20,12,21,12,10,28,10,22,15,8,10,16,9,13,27,11,11,3,13,6,11,9,11,7
"COG1881",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1882",15,8,12,10,12,10,16,22,16,6,8,13,13,11,12,8,6,6,17,12,11,10,15,22,13,23,14,9,24,12,18,8,14,13,15,10,8,14,8,8,11,7,15,12,15,4,16,14,11,13,24,13,19,13,11,11,10,21,15,14
"COG1883",4,8,4,4,9,11,11,3,13,8,4,4,13,7,11,15,6,3,7,13,7,6,9,13,8,2,11,12,6,3,7,4,5,5,5,12,6,9,3,9,13,8,5,6,13,8,5,8,8,5,4,6,9,6,12,9,9,5,7,6
"COG1884",2,7,8,7,4,4,13,1,9,6,4,12,8,6,7,8,10,4,12,3,8,5,19,2,9,9,8,9,4,7,8,3,5,5,7,13,1,8,6,5,4,0,10,2,4,9,17,10,3,2,0,8,9,6,11,11,2,13,5,6
"COG1886",0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,1,1,2,0,1,1,1
"COG1887",8,3,1,7,3,2,3,4,4,2,3,0,3,11,6,3,6,9,2,6,2,0,3,4,3,1,0,4,5,8,2,0,4,4,4,2,3,3,0,0,4,3,6,6,7,5,2,2,7,13,10,15,3,6,1,13,1,0,2,4
"COG1893",1,1,5,3,7,1,3,1,1,10,4,3,9,3,3,2,3,2,0,4,4,2,2,3,3,4,6,3,3,3,4,7,2,2,4,1,1,3,0,5,1,1,4,2,3,3,2,5,8,3,2,3,2,3,8,4,2,4,1,3
"COG1894",0,4,10,3,5,3,5,1,4,1,4,5,1,4,3,3,2,6,3,3,5,2,4,1,7,4,7,6,4,0,0,6,2,1,4,4,1,5,1,6,9,1,3,11,2,1,4,7,3,2,6,4,3,1,1,1,2,4,0,0
"COG1895",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,3,4,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,3,1,2
"COG1896",2,3,2,7,1,4,2,3,0,2,0,0,3,2,1,1,2,4,1,1,0,2,1,1,3,3,1,4,1,3,1,4,3,1,3,0,1,0,0,4,5,4,2,6,0,1,0,1,2,2,5,1,1,5,3,0,5,0,0,2
"COG1897",2,6,1,4,3,2,1,10,2,9,2,1,4,6,2,5,2,2,2,6,3,6,4,3,2,5,1,1,4,4,3,7,4,8,4,2,2,3,4,2,4,7,6,9,2,4,3,1,7,5,3,2,1,5,3,3,2,5,3,5
"COG1898",5,4,5,1,4,5,9,4,4,4,6,3,7,3,10,4,7,0,5,6,5,8,4,8,5,3,6,5,5,9,4,3,5,3,6,11,9,10,3,2,7,6,9,1,4,6,7,5,5,2,4,3,2,10,5,5,5,5,9,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,7,7,8,5,8,6,3,3,9,6,4,3,9,8,3,8,3,3,4,4,4,10,7,4,11,4,3,9,7,4,8,4,6,3,2,5,5,16,9,1,4,11,8,10,3,4,11,8,12,2,6,8,5,7,2,4,0,6
"COG1903",1,1,5,1,2,2,1,5,1,2,2,3,3,4,5,5,4,1,1,6,1,0,5,7,3,5,5,5,4,3,5,1,0,0,2,4,0,2,2,3,5,0,5,3,2,4,1,1,2,4,2,2,1,3,3,3,0,5,1,6
"COG1904",4,4,2,2,5,2,3,4,13,3,3,7,9,3,6,6,4,4,3,6,2,6,4,16,7,3,7,3,4,5,3,3,2,4,7,4,7,1,6,8,2,7,4,6,3,0,1,2,1,2,0,6,5,2,7,3,5,2,4,3
"COG1905",1,0,4,1,0,2,2,2,3,3,1,0,1,2,0,2,2,0,0,0,0,0,2,0,3,0,1,0,1,1,1,2,1,0,0,3,0,1,1,1,0,0,1,1,0,1,2,1,0,3,1,4,3,0,0,1,0,0,2,0
"COG1906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1908",0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",0,0,1,3,4,0,4,5,4,4,3,1,0,1,6,1,1,2,0,3,1,3,5,2,2,6,7,4,3,0,2,4,1,2,1,0,0,1,3,5,0,1,0,2,2,3,2,3,4,4,1,0,2,1,2,4,0,3,3,1
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,4,2,2,8,6,5,3,3,7,3,5,3,5,4,5,3,1,6,2,3,4,3,2,7,1,5,9,3,4,3,1,3,1,5,6,0,6,1,4,7,2,5,1,4,5,2,5,2,4,6,5,7,5,6,6,6,4,3,4
"COG1918",4,2,0,6,6,6,11,6,1,8,0,6,6,5,4,6,5,8,5,7,6,8,2,3,5,2,5,6,9,5,0,1,1,3,4,1,1,0,2,1,1,4,2,2,0,1,2,3,0,5,1,1,1,0,0,1,0,1,0,1
"COG1921",0,1,4,3,0,0,1,1,0,0,2,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1922",1,3,5,0,1,1,2,4,1,4,0,2,0,2,2,1,0,4,0,2,2,8,1,2,6,1,1,1,1,4,1,0,0,2,0,1,1,0,1,2,0,0,0,1,1,0,0,1,3,1,1,2,1,1,0,2,1,0,2,1
"COG1923",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1924",9,3,5,20,4,15,3,20,3,3,6,7,5,3,6,6,5,14,6,12,10,16,10,8,3,10,7,3,8,5,6,12,5,7,12,2,2,3,1,16,10,2,8,8,7,2,3,5,9,10,13,8,5,14,10,11,3,4,2,10
"COG1925",3,0,2,4,0,3,0,4,4,3,6,3,2,1,1,0,1,5,2,7,5,1,5,5,3,5,1,4,4,4,3,1,12,7,1,0,1,0,1,3,2,1,3,3,4,2,1,1,2,5,5,2,1,0,3,2,2,0,0,3
"COG1928",3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG1929",1,1,2,7,5,1,3,2,0,2,0,0,4,4,3,3,0,4,2,2,3,2,3,4,3,3,2,2,2,2,5,2,5,4,1,2,4,2,4,3,7,0,1,1,0,3,4,7,2,4,3,2,1,1,2,4,1,4,2,4
"COG1932",0,2,0,2,2,4,2,1,3,1,1,2,1,3,2,3,0,0,0,2,1,0,2,4,0,1,2,0,2,0,5,4,7,5,7,3,3,3,2,4,3,1,3,3,4,6,3,3,3,9,3,2,5,4,6,4,5,6,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,1,1,3,1,1,0,1,3,1,0,1,0,0,1,1,1,2,1,3,2,3,0,1,0,1,1,0,2,1,2,1,0,0,0,3,0,3,2,0,1,1,3,0,1,0,1,1,0,2,3,2,5,0,3,3,0,1
"COG1939",0,3,1,3,0,2,2,0,1,0,0,1,0,1,0,0,1,1,2,1,1,1,0,0,0,0,1,1,2,1,1,1,0,1,1,1,0,0,1,1,2,2,1,1,2,0,2,0,1,0,1,3,3,0,0,0,0,1,0,3
"COG1940",19,5,7,15,10,17,12,38,14,11,12,18,13,15,20,11,7,10,12,11,16,16,18,19,15,10,18,9,14,11,16,18,20,18,10,15,20,8,18,11,8,10,6,12,14,22,5,21,16,19,20,10,13,15,12,13,15,10,16,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,2,13,3,6,2,4,3,1,6,5,3,4,2,3,3,2,4,5,1,1,1,3,2,1,0,13,11,3,1,9,3,7,2,0,1,1,1,12,6,2,5,5,2,2,1,2,9,5,9,3,1,6,3,0,4,3,3,6
"COG1944",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1946",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",3,0,0,0,2,3,1,1,0,0,3,0,0,0,1,0,0,0,0,1,3,0,2,1,1,0,1,1,3,1,4,7,2,6,12,0,5,2,3,2,1,3,3,4,4,4,3,2,3,2,3,1,0,3,6,2,3,3,4,3
"COG1949",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",9,3,5,7,3,1,0,4,2,0,6,10,6,5,5,4,6,7,2,2,6,9,8,6,6,7,7,4,5,5,4,5,6,9,9,7,4,8,8,2,3,7,6,4,6,5,8,2,4,2,3,7,7,1,6,5,6,3,2,10
"COG1952",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1956",0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,1,0,3,0,2,3,1,1,0,1,0,2,2,0,0,3,1,0,2,0
"COG1957",0,0,2,2,3,0,1,6,2,0,2,1,0,5,2,2,0,3,1,0,0,1,1,2,1,2,0,3,2,0,0,6,3,4,0,1,0,0,0,3,5,0,0,1,1,3,3,1,1,8,1,0,1,1,0,0,0,1,1,2
"COG1959",2,3,3,4,1,5,3,4,0,4,6,1,2,3,2,1,0,9,5,1,5,2,0,5,1,5,5,6,1,5,2,4,8,2,1,3,1,1,3,4,6,4,2,5,4,5,3,1,4,6,5,3,2,1,4,3,2,0,4,1
"COG1960",8,13,6,3,2,5,9,12,5,6,6,2,5,4,7,9,4,7,8,6,3,7,5,6,9,10,4,4,5,3,7,1,11,6,6,9,9,6,5,8,5,3,7,9,5,9,10,5,8,6,2,1,3,5,8,7,5,3,6,5
"COG1961",22,63,15,56,44,55,47,28,14,25,36,31,28,46,40,21,21,78,60,28,70,16,22,57,35,43,52,54,51,41,17,19,14,19,37,23,23,32,25,36,103,29,51,41,51,43,22,38,68,46,69,52,66,77,43,36,36,28,31,33
"COG1963",0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG1964",0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,7,1,11,4,6,5,6,10,8,4,8,3,7,8,9,4,11,10,11,9,12,12,9,8,8,7,7,8,7,4,2,12,13,9,2,3,6,6,4,8,15,4,10,12,7,5,3,9,4,1,2,11,5,0,2,9,9,7,11
"COG1968",5,6,3,6,2,2,3,8,3,2,4,6,6,8,2,3,0,7,3,4,5,3,2,4,0,1,3,9,7,1,3,2,0,5,2,3,2,2,7,7,5,6,6,5,6,4,1,0,5,9,5,9,5,1,10,1,7,4,3,2
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1970",3,1,0,1,5,1,3,4,1,1,2,4,0,1,2,3,1,3,1,0,2,0,3,0,2,0,0,2,1,0,4,3,1,0,1,1,3,1,2,1,4,5,5,0,3,0,0,4,1,6,2,2,2,3,4,3,1,0,1,2
"COG1971",4,3,4,3,1,4,3,3,5,2,1,4,2,2,1,4,0,7,0,1,1,1,0,4,7,6,1,1,7,6,3,1,7,2,1,3,0,1,3,2,3,0,2,0,5,5,0,1,2,4,0,3,1,4,2,2,3,5,6,3
"COG1972",0,1,2,2,1,0,0,0,0,0,3,2,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,2,0,1,5,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1974",8,2,1,3,2,1,1,7,0,3,10,2,2,1,6,1,2,4,4,2,6,1,3,3,3,0,1,6,2,7,3,4,6,5,1,2,4,0,3,2,2,2,4,5,3,1,0,2,5,7,3,6,5,3,5,4,6,0,1,6
"COG1975",2,1,2,3,0,3,1,6,1,0,4,8,6,4,3,2,0,2,4,0,0,3,2,2,0,2,2,0,4,1,0,0,2,4,0,1,0,4,0,1,0,1,0,7,1,4,1,2,4,1,6,3,1,0,2,0,1,0,0,2
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,7,0,5,1,7,7,3,5,6,2,10,7,9,7,2,4,4,2,2,4,8,3,7,5,9,5,4,8,7,7,3,5,3,8,0,8,5,8,5,4,4,1,6,7,5,5,3,3,8,3,5,2,8,1,7,4,7,3
"COG1982",4,8,6,11,4,6,3,8,6,2,9,4,4,4,5,5,5,5,6,13,5,2,3,10,6,4,4,1,8,4,5,5,12,12,7,5,0,3,1,5,7,2,6,10,3,4,2,4,6,5,14,8,2,2,2,4,3,3,1,7
"COG1983",1,1,1,1,0,0,1,1,1,1,0,3,1,0,0,2,1,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,3,1
"COG1984",0,0,0,1,1,1,2,1,2,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG1985",4,5,5,5,2,1,8,2,3,0,2,1,4,2,5,4,4,3,2,4,1,5,1,2,4,3,2,5,4,6,1,9,3,4,5,5,4,0,4,5,3,11,6,3,4,4,1,6,1,0,1,4,4,5,4,4,5,4,4,5
"COG1986",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG1989",1,0,3,1,1,5,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,3,1,2,1,1,0,2,6,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,3,1,1,2,2,1,0,2,0,0,0,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,3,3,0,1,1,0,1,0,0,3,1,2,4,3,2,0,0,1,1,1,0
"COG1995",4,4,2,0,1,0,1,5,3,6,0,3,5,3,3,2,2,3,4,2,2,4,3,3,4,3,8,2,1,1,4,3,0,1,2,2,3,2,3,1,0,5,1,6,3,3,5,3,4,1,0,3,1,0,1,1,5,1,4,2
"COG2000",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,1,1,0,1,1,4,0,2,0,0,0,1,0,0,0
"COG2001",0,2,3,1,5,1,1,2,1,0,3,2,2,2,1,2,1,3,0,2,0,1,6,0,0,3,0,3,1,3,1,6,1,1,1,2,1,4,0,1,1,3,1,1,2,1,0,1,1,1,1,1,1,2,3,3,0,0,2,2
"COG2002",0,1,2,2,2,3,1,2,1,1,0,1,1,1,0,2,1,6,3,3,2,0,0,4,0,1,3,3,2,1,1,3,4,0,0,3,0,0,0,2,1,2,2,5,2,1,2,1,2,3,4,1,1,4,1,0,1,0,0,0
"COG2003",6,6,4,4,2,4,5,6,5,4,7,4,5,5,5,4,1,4,5,3,9,9,7,1,7,5,4,3,4,1,6,4,5,6,7,5,9,3,6,5,2,6,4,8,2,3,4,6,1,3,1,5,6,7,5,8,5,1,3,2
"COG2005",1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,1,1,1,0,0,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,1,0,1,2,0,3,0,1,1,0,1,0,0,1,1,2,3,0,2,1,0,0,0,1,0,1,3,1
"COG2008",3,5,3,6,5,3,4,4,5,2,2,5,7,8,0,0,5,4,4,5,1,2,5,2,2,8,7,2,2,2,2,2,3,2,4,5,2,3,2,5,1,2,5,4,5,4,6,0,4,6,5,2,5,4,1,4,3,3,4,3
"COG2009",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,2,2,0,2,1,4,1,0,2,1,1,2,1,2,0,1,1,3,2,4,1,3,0,2,0,2,5,1,0,3,3,2,2,3,0,2,0,5,6,7,1,4,0,0,2,1,0,3,0,2,1,0,1,1,2,0,1,1
"COG2013",1,2,0,0,2,10,0,0,0,0,3,1,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,1,2,2,2,5,1,0,0,1,2,1,4,2,0,1,0,0,5,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,1,0,1,0,1,2,1,0,1,0,0,0,0,2,1,1,1,2,0,1,4,0,1,1,1,0,3,3,0,6,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,3,1,0,0,2,0,2,1,0
"COG2017",12,12,4,10,17,10,15,6,9,14,10,9,13,8,10,18,19,17,14,12,10,14,5,7,8,13,14,8,10,14,18,10,12,16,13,13,14,14,13,17,13,13,8,9,13,5,16,5,9,16,2,8,4,14,10,12,12,8,22,19
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2022",2,0,0,0,3,0,1,3,2,0,0,2,1,1,0,0,1,1,0,2,0,5,2,1,2,0,0,1,0,1,5,2,2,5,3,3,0,3,2,1,2,2,1,3,3,1,1,1,1,5,7,3,2,2,1,2,2,4,1,1
"COG2025",1,2,2,1,1,0,0,2,0,1,1,4,2,1,1,3,0,1,5,1,2,1,2,0,0,2,6,3,2,2,5,1,2,8,5,6,4,6,6,3,4,4,3,3,7,5,3,6,7,3,0,4,1,6,7,0,6,5,2,1
"COG2026",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2027",0,2,4,1,3,1,0,3,4,3,3,5,1,2,2,0,3,1,1,1,2,2,5,1,4,2,3,3,0,4,2,2,3,3,1,1,0,1,2,0,2,2,0,3,1,6,5,0,0,2,0,0,2,1,0,1,1,2,1,3
"COG2030",4,1,3,1,0,0,0,11,1,0,0,2,1,2,0,2,1,0,2,3,2,1,2,1,2,0,1,0,1,2,2,2,2,2,0,2,2,5,2,2,2,4,2,0,2,6,1,2,0,8,4,1,0,2,3,1,1,1,0,0
