"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG1716",0,0,0,3,3,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,3,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,3,2,2,0,1,0,5,0,6,3,0,0,1,0,1,0,1,0,0,1,4,1,0,0,0,3,2,0,1,0,1,4,2,2,1,1,1,0,2,0,3,5,0
"COG1721",2,5,1,6,0,7,3,9,8,7,7,5,3,4,3,7,4,3,5,5,7,1,6,2,6,9,7,5,2,1,0,0,3,5,6,3,1,3,4,3,9,4,5,1,9,5,6,4,2,3,1,3,1,6,0,2,0,1,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",2,6,6,3,5,3,6,5,5,6,3,4,4,4,6,6,12,5,6,7,2,11,1,0,1,3,1,4,2,1,9,1,6,1,3,1,4,4,9,1,2,3,2,5,1,5,8,2,5,0,2,4,2,1,5,4,11,8,4,4
"COG1726",2,0,1,1,0,4,2,2,3,5,2,1,4,1,0,2,5,1,1,2,2,1,2,2,4,2,3,1,0,5,1,3,2,0,5,0,1,5,2,3,1,5,3,1,4,4,2,2,1,0,1,5,1,7,0,5,1,0,4,0
"COG1728",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,4,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1733",1,4,11,3,1,4,4,3,5,3,4,3,3,1,3,8,1,6,4,3,3,3,4,6,3,6,0,3,3,3,3,2,2,3,1,4,4,4,5,2,2,2,0,0,3,0,4,0,2,6,2,3,4,4,2,0,1,2,8,2
"COG1734",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG1737",0,4,15,6,7,3,7,4,4,4,1,4,2,6,3,7,2,3,5,12,1,4,3,3,2,4,6,2,3,3,18,1,2,8,5,3,6,3,8,1,2,4,6,3,3,8,2,0,5,5,4,5,5,13,2,5,6,12,4,8
"COG1738",1,2,0,1,0,1,2,0,3,2,3,0,2,2,2,1,1,1,1,2,3,1,2,2,1,1,2,1,2,1,0,1,3,0,0,3,2,4,0,4,2,3,1,0,6,0,2,0,1,0,1,4,4,3,1,0,0,1,2,2
"COG1739",3,2,3,4,8,4,1,3,3,3,6,5,4,3,1,3,4,4,6,4,3,1,1,2,4,3,6,3,2,5,1,3,3,1,3,3,6,4,1,1,2,3,2,2,2,2,3,2,2,1,2,4,2,1,1,2,3,2,7,5
"COG1740",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,2,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG1741",5,3,1,0,0,0,1,0,1,4,0,3,1,1,2,2,2,2,5,0,1,0,5,2,2,1,0,1,2,1,0,0,3,3,4,4,0,0,0,0,5,2,0,0,6,4,0,0,1,3,0,2,2,7,3,1,0,2,3,2
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,2,0
"COG1744",6,6,8,5,4,4,5,4,7,2,1,4,4,0,3,4,5,2,2,4,3,4,1,1,1,1,2,0,2,1,1,6,5,4,1,2,11,2,4,3,1,2,1,6,1,2,8,3,4,2,6,2,0,3,7,2,4,8,0,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,1,6,1,3,4,3,9,3,2,8,2,8,4,5,1,4,3,6,4,6,3,6,5,4,6,5,3,3,5,3,8,3,6,6,5,2,6,4,3,2,3,1,1,3,5,4,2,5,5,4,4,2,2,2,2,7,12,3
"COG1749",0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,8,5,7,1,14,8,9,3,7,13,9,11,9,7,14,9,5,2,9,15,5,15,2,12,3,11,13,11,11,3,10,10,13,14,20,1,4,5,8,9,6,0,1,20,13,8,10,9,7,4,13,11,14,1,7,1,5,8,9
"COG1754",6,6,3,8,3,7,6,3,6,7,10,3,4,6,3,1,3,4,6,2,5,2,7,10,6,8,11,7,4,5,0,8,10,4,3,5,2,7,5,9,3,7,5,4,8,6,4,2,5,4,3,5,7,7,5,6,10,1,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1757",9,9,10,10,11,14,4,5,11,7,12,14,4,10,11,13,13,13,9,11,8,10,11,13,10,7,15,9,12,6,4,19,12,5,18,14,14,17,16,13,5,11,27,13,10,11,8,5,8,7,7,11,8,30,7,13,10,6,9,9
"COG1758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1760",10,11,10,3,10,6,2,3,7,6,8,7,5,4,4,7,3,5,3,6,3,4,4,5,6,1,3,4,4,4,5,3,3,4,5,5,4,8,4,4,6,6,5,6,1,2,0,7,10,9,8,6,4,7,2,5,8,3,8,8
"COG1762",2,3,12,6,12,7,6,14,3,4,2,2,9,8,8,10,6,6,3,6,4,7,3,12,1,5,2,6,6,4,20,9,2,6,8,6,8,6,9,5,3,9,3,14,4,3,3,5,2,6,5,3,1,13,6,6,8,10,2,7
"COG1763",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1765",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,2,3,3,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,3,1,3,0,2,1,0,2,0,0,0,1,0,2,0,1,0,0,2,1,0
"COG1767",0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG1768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,2,1,0,1,1,0,1,0,1,2,1,1,0,0,0,5,0,0,0,0,0
"COG1770",0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0
"COG1773",1,0,0,1,0,0,2,3,1,1,0,0,0,0,1,1,4,1,0,0,0,1,2,0,1,1,2,0,0,1,1,1,2,1,0,0,2,1,0,2,1,1,0,1,2,1,0,0,1,0,1,1,1,0,1,1,1,1,2,1
"COG1774",2,3,2,2,3,7,2,3,9,3,4,2,2,3,3,3,2,2,3,2,3,6,1,1,2,2,2,5,4,3,6,6,6,4,4,4,5,3,1,10,4,7,3,3,2,2,6,2,6,3,4,3,2,5,4,0,3,7,1,5
"COG1775",0,7,0,1,2,3,2,1,1,1,1,1,3,6,2,1,1,0,0,3,3,2,2,1,3,1,0,0,2,2,1,2,3,1,0,0,4,1,1,2,4,2,1,4,0,0,2,0,6,0,4,0,1,2,3,2,3,2,0,3
"COG1776",0,3,0,0,2,0,1,1,1,2,0,3,1,1,0,3,1,1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,4,0,0,4,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,2
"COG1778",0,1,1,2,1,1,3,2,0,5,0,0,3,2,1,1,3,4,1,2,1,2,5,1,3,2,4,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1780",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1781",6,2,1,4,2,0,0,4,4,6,1,3,4,0,2,1,3,4,2,2,0,2,2,3,2,1,2,2,1,3,0,1,2,2,0,0,4,5,2,1,3,0,1,1,1,1,1,3,1,4,4,2,1,0,1,2,2,2,4,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",1,1,0,2,1,1,5,4,0,1,8,3,1,2,13,1,4,3,0,0,2,3,3,1,1,0,1,0,7,3,0,2,11,1,0,1,0,1,2,2,0,6,1,0,1,1,4,0,9,0,4,0,2,6,3,0,0,4,1,2
"COG1785",3,2,0,2,3,1,1,2,1,4,0,0,1,3,2,2,2,1,0,5,2,1,4,1,0,2,1,2,1,3,0,7,6,8,8,7,2,4,2,6,8,7,2,0,6,2,4,0,3,6,6,3,8,6,2,1,1,6,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,4,6,0,6,4,4,3,2,8,5,5,5,3,1,6,4,2,5,2,1,7,3,5,5,3,2,6,2,2,8,3,3,3,6,3,8,3,2,8,4,7,5,5,4,8,2,2,2,4,5,3,7,11,5,3,2,6,5
"COG1793",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1794",1,0,3,0,1,0,1,0,3,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,3,2,0,1,1,3,2,3,0,0,0,0,0
"COG1797",4,1,3,4,3,2,5,4,0,5,3,5,1,1,3,4,1,10,5,2,0,4,3,3,5,2,0,5,5,1,6,0,2,6,1,2,6,2,3,3,1,3,2,1,0,1,5,1,0,4,5,6,5,1,3,0,1,3,2,6
"COG1799",1,1,3,0,3,1,0,3,0,2,2,1,0,0,2,0,3,3,3,2,2,2,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,4,1,3,0,2,2,5,2,0,4,0,0,2,3,1,1,4,3,5
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,6,3,7,10,3,3,4,4,5,5,2,2,3,1,7,4,2,7,5,2,8,4,3,2,5,2,0,3,5,4,4,5,8,6,5,8,3,14,3,4,2,3,10,4,5,6,2,5,5,8,3,1,5,6,1,2,8,5,3
"COG1803",4,5,2,4,2,1,3,2,1,6,2,4,6,2,8,1,7,5,1,3,2,4,4,0,3,2,1,3,4,2,1,3,7,0,2,7,3,1,2,2,5,0,1,2,2,1,1,2,2,2,4,4,3,1,3,2,1,4,2,0
"COG1804",0,1,6,1,4,0,3,4,0,0,2,0,1,1,2,1,2,0,1,1,2,1,0,0,1,1,0,0,0,2,2,0,3,0,0,1,1,0,1,0,2,1,0,2,1,2,1,0,4,0,1,1,0,5,4,0,2,1,0,1
"COG1805",4,1,0,6,0,4,0,2,2,2,1,1,2,2,1,0,0,4,1,4,3,0,0,1,4,1,2,6,2,3,1,5,2,2,2,1,1,2,1,0,2,1,2,0,5,5,1,5,1,1,1,3,3,2,3,6,0,2,3,2
"COG1806",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1807",2,4,3,5,6,3,1,4,2,2,3,3,6,1,1,5,2,3,2,4,5,5,3,5,6,3,2,5,3,4,0,7,10,1,4,6,1,2,3,4,7,3,11,1,11,4,4,2,6,2,2,3,6,5,0,3,0,0,2,2
"COG1808",2,2,0,5,1,0,2,4,1,2,3,5,2,3,2,0,4,3,4,4,7,4,1,0,5,0,1,8,3,3,0,5,4,3,2,2,0,0,3,6,1,1,1,2,8,1,1,4,2,2,1,1,3,1,1,1,1,2,1,1
"COG1811",2,0,0,0,3,3,0,0,1,0,1,0,0,1,5,1,0,0,3,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,2,0,0,1,0,2,0,3,2,0,0,2,0,0,0,1,0,2,2,0,3,0,0,1
"COG1814",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1815",1,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1816",0,2,1,1,0,1,3,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,3,2,0,0,2,2,0,0,2,0,2,0,1,0,1,2,0,1,1,1,1,0,0,1,0,1,0,0,0,3,0,0
"COG1817",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1819",0,3,1,0,0,4,1,2,0,1,4,2,2,1,1,2,1,0,2,1,5,1,7,0,1,0,2,3,0,1,0,2,1,2,2,0,1,0,1,2,3,1,0,0,2,0,4,3,0,4,0,2,3,1,1,0,1,0,1,1
"COG1820",4,11,6,4,8,9,6,6,4,5,7,6,10,6,6,3,5,2,2,7,4,2,6,4,8,5,4,5,7,15,2,2,2,6,2,2,2,1,1,2,6,1,0,0,3,2,2,6,2,5,3,2,3,1,1,2,1,1,0,2
"COG1823",0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,2,0
"COG1825",2,0,2,4,0,2,1,2,2,4,2,1,2,4,1,3,4,4,1,1,2,0,1,1,4,2,2,3,3,1,1,2,1,2,1,1,0,1,4,1,1,4,3,0,1,1,3,1,3,4,2,1,0,0,0,0,2,2,2,1
"COG1826",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
"COG1827",0,1,1,0,1,0,2,0,0,1,0,0,0,1,3,1,1,0,1,2,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,2,1,2,2,0,0,1,0,1,1,0,1,0
"COG1830",5,2,0,2,1,4,3,0,1,6,1,4,4,4,2,1,0,0,3,2,1,3,7,1,4,3,1,4,2,3,0,5,5,3,6,8,0,0,5,0,8,2,1,0,6,1,1,2,2,1,4,3,3,1,2,1,2,2,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1835",3,4,5,5,4,4,6,5,2,6,5,6,2,1,1,9,5,2,2,4,3,4,1,4,6,4,1,0,6,5,5,2,2,2,2,5,0,3,5,4,8,5,0,3,1,1,2,1,3,3,4,2,3,2,3,2,13,2,4,4
"COG1837",1,1,2,0,0,0,5,2,2,1,0,0,1,2,2,0,0,1,2,1,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG1838",4,6,4,2,2,6,2,3,5,2,2,4,2,3,4,5,2,8,3,3,2,2,2,4,4,4,9,6,4,4,2,9,6,2,6,5,4,7,3,6,2,2,8,3,5,0,6,5,1,5,7,5,1,2,3,5,2,4,7,4
"COG1840",2,1,2,2,6,3,3,1,1,1,1,4,4,2,3,3,1,1,4,4,2,0,0,1,3,0,3,1,0,4,3,1,2,2,3,4,4,1,3,0,4,3,2,4,1,1,2,3,2,0,2,7,2,3,1,2,2,3,4,4
"COG1841",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1
"COG1842",0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,1,0,2,0,0,0,0,0
"COG1843",1,2,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1846",9,3,8,8,6,9,6,6,7,5,6,6,10,8,10,3,4,7,9,7,5,8,5,3,6,2,2,4,7,8,10,4,6,6,4,6,7,7,12,13,6,6,6,12,7,5,6,6,7,7,3,10,8,6,9,4,2,11,3,16
"COG1847",3,1,3,0,8,1,5,4,0,5,0,2,1,4,1,2,1,0,0,1,1,1,0,1,1,2,0,1,2,1,3,3,0,3,0,0,3,3,3,1,1,0,2,2,1,1,1,0,1,4,3,1,1,1,5,1,3,3,1,3
"COG1850",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",6,5,5,3,3,2,13,7,3,5,4,5,5,9,4,3,3,5,10,6,9,5,9,1,2,6,1,5,6,0,6,5,5,5,8,4,6,9,5,5,4,6,4,4,1,5,3,4,10,6,10,6,1,0,4,8,3,4,7,6
"COG1854",6,0,4,3,5,2,2,1,2,3,2,1,1,4,0,1,3,3,2,6,0,0,1,2,3,2,2,0,1,1,3,1,1,2,0,0,4,5,1,3,2,2,6,4,2,2,3,1,2,2,3,0,3,2,2,2,3,2,1,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,0,0,0,1,2,0,1,0,4,1,4,1,1,1,0,0,3,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,2,1,0,0,1,0,2,1,0,0,3,1,4,2,1,2,0,2,4,1,1,1,0,0,3,1
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2
"COG1862",4,2,3,2,1,1,2,0,2,1,0,1,1,3,3,2,4,3,4,1,1,3,0,0,2,3,1,2,4,2,1,1,2,1,2,1,1,1,0,1,1,2,0,0,1,2,1,2,1,2,1,1,0,1,1,3,0,1,0,7
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",3,2,0,6,1,2,3,2,2,4,1,4,5,3,0,1,1,3,7,2,4,6,4,2,4,5,6,6,3,5,0,3,4,1,1,0,1,3,2,4,3,6,6,0,4,3,4,1,5,3,5,1,3,4,0,8,0,0,4,9
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1866",10,6,4,6,7,5,5,5,6,7,10,9,3,3,7,6,0,9,8,5,6,10,2,7,6,16,16,9,7,6,2,1,2,3,3,2,4,5,0,2,2,2,2,1,1,0,1,3,2,2,5,2,0,1,6,4,2,2,4,4
"COG1868",0,3,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,2,0,2,1,1,0,1,0,0,2,1,0,0,1,1,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1869",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
