"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2070",8,8,3,3,8,5,6,4,7,4,9,4,7,7,7,6,6,1,3,5,4,5,4,0,7,2,6,3,6,8,3,6,3,4,0,7,8,4,6,7,7,5,6,5,6,3,4,1,6,4,1,2,3,5,0,3,3,9,11,6
"COG2071",5,6,3,4,1,8,4,11,4,3,2,1,1,1,4,6,1,8,6,3,5,3,4,4,4,1,6,5,9,5,2,4,1,2,20,0,3,3,2,6,1,1,4,2,4,4,2,10,3,2,4,0,3,1,5,5,2,3,5,1
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,6,0,0,4,2,1,2,4,2,4,3,1,1,1,3,2,1,2,4,2,0,1,1,1,1,0,0,4,1,6,4,2,0,3,1,3,4,2,2,3,2,2,1,2,3,0,1,1,1,1,3,2,0,2,0,1,3,2
"COG2076",1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,2,3,1,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,3,1,1,0,6,0,1,0,0,0,1,4,0,5,1,2,1,3,0,0,1,0,0,0
"COG2077",2,1,2,1,1,1,1,2,0,0,0,4,1,4,0,1,0,0,2,4,1,1,0,0,0,1,3,2,6,2,3,1,1,0,0,1,1,2,3,3,3,0,0,0,0,1,0,0,0,0,5,2,0,3,2,1,0,1,0,0
"COG2078",1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,10,1,0,0,0,0
"COG2079",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0
"COG2080",3,2,5,4,2,1,2,0,6,1,0,0,2,0,5,3,4,0,0,2,0,4,3,0,3,1,1,0,1,1,3,3,1,4,0,2,8,1,3,6,2,3,0,3,4,0,2,6,7,17,6,1,2,3,0,5,0,3,1,1
"COG2081",4,2,3,4,9,2,2,2,3,9,0,3,7,1,5,4,10,6,2,7,2,1,3,5,3,4,3,5,2,3,2,3,2,1,3,5,1,4,7,7,5,8,5,8,3,8,2,4,6,3,4,1,3,0,0,2,5,3,3,1
"COG2082",0,2,2,2,2,2,2,0,0,3,0,3,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,1,3,1,0,1,3,1,0,0,4,1,0,3,1,3,1,1,0,2,0,1,0,0,0,3,5,2,1,2,1,2,1,0
"COG2084",1,0,2,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,2,2,5,0,0,0,1,0,3,0,0,1,1,1,1,1,0,1,2,1,5,1,0,5,0,0,2,0,1,2,3,7,1,3,4,2,0,1,1,1,1,3
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2086",5,2,10,5,3,6,10,9,6,2,2,1,2,3,2,3,1,4,2,1,4,0,5,3,3,3,3,1,6,8,4,4,8,1,2,5,2,3,4,2,4,4,0,5,4,2,3,0,4,3,5,3,5,4,5,5,4,1,3,2
"COG2087",4,0,1,1,2,1,4,0,1,1,0,2,0,1,0,0,3,0,2,1,0,3,0,3,2,1,4,0,1,1,1,2,0,2,0,3,1,0,1,2,2,2,2,1,0,1,1,1,1,0,0,2,0,0,0,2,1,1,3,2
"COG2088",2,1,2,0,2,0,2,0,0,4,0,1,4,0,1,1,1,0,2,1,0,0,1,1,2,3,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG2089",5,4,3,2,2,1,3,0,0,2,1,2,1,0,1,3,0,13,4,0,1,1,0,2,1,5,2,2,2,1,5,5,1,0,1,0,1,7,6,1,2,4,3,7,0,1,5,0,0,0,0,2,2,1,2,2,0,2,1,1
"COG2091",0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,1,2,1,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,2,0,1,1,1,1,0,2,2,1,1,0,4,5,3,2,2,0,0,1,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2095",4,4,4,0,3,2,3,3,6,1,3,5,1,8,0,1,1,0,6,2,6,4,1,0,4,5,3,2,5,4,3,5,5,2,2,1,3,4,3,5,4,0,1,3,1,2,6,3,1,0,4,8,2,2,0,2,5,3,6,3
"COG2096",7,1,2,0,1,1,2,3,2,0,2,1,2,2,3,3,0,1,1,2,3,4,1,0,4,2,3,0,4,3,1,3,3,2,0,1,3,3,4,1,3,0,1,0,0,4,2,1,2,1,2,1,3,6,3,3,0,2,2,3
"COG2099",8,1,7,2,0,1,5,1,2,3,6,5,2,3,1,6,1,0,5,3,1,2,0,1,2,6,2,0,5,5,3,3,1,0,0,3,3,2,1,3,3,5,0,1,2,0,5,1,1,1,1,0,3,4,0,5,0,2,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,0,2,1,2,1,1,2,0,1,1,2,1,1,2,6,1,4,1,2,3,1,0,2,2,1,1,1,1,2,2,1,5,2,3,0,0,1,1,0,1,0,1,0,0,0,6,5,0,1,5,2,0,2,2,2,0,2,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",0,2,0,3,1,2,0,1,0,2,3,1,2,0,1,4,2,0,0,1,0,1,0,1,1,1,4,3,0,0,1,4,1,0,1,1,0,0,1,1,1,2,1,2,0,4,0,0,1,3,3,1,1,0,0,1,2,1,0,3
"COG2110",1,3,1,7,1,3,1,0,2,8,0,2,1,4,0,1,6,1,1,1,2,2,1,2,1,1,0,7,1,1,4,2,2,2,4,1,2,4,4,6,1,10,0,2,4,1,1,2,1,0,2,2,5,1,1,1,6,1,3,3
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",2,1,1,0,0,0,0,0,1,1,5,1,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,5,1,0,0,1,1,0,0,0,2,0,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2115",4,3,1,1,2,1,2,2,4,0,0,4,2,4,0,2,3,0,3,2,3,0,2,0,3,2,1,2,4,0,2,0,5,3,0,0,0,6,2,0,2,0,1,3,0,0,2,0,3,2,3,5,0,4,1,2,6,4,3,2
"COG2116",1,0,1,2,2,1,0,2,1,0,2,1,0,0,5,0,1,0,0,2,0,0,1,0,2,1,3,4,1,3,6,0,0,0,0,1,2,1,1,7,1,2,1,2,0,4,1,4,4,3,2,1,3,0,1,0,1,1,2,2
"COG2119",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,2,2,0,0,3,1,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG2129",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",3,3,2,4,3,1,1,3,3,2,2,4,6,4,2,4,3,2,1,1,4,2,5,2,1,1,2,4,1,3,7,3,2,1,6,4,0,2,3,2,4,1,7,3,4,4,5,4,4,2,2,1,3,4,2,3,5,3,3,4
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1
"COG2135",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,2,0,0,0,0,5,4,0,0,0,0,4,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2141",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,2,1,9,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,0,2,3,0,0,3,0,3,3,4,1,0,1,2,1,5,1,2,1,3,0,2,0,0,2,2,1,1,3,1,2,5,2,6,1,2,2,3,0,2,2,3,0,0,0,4,5,1,1,3,1,0,2,0,3,2,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2148",10,9,15,11,5,13,15,7,8,13,19,14,22,12,13,10,5,16,22,15,6,11,5,12,12,16,12,4,10,9,11,12,6,8,7,6,19,21,7,8,9,11,10,18,15,8,24,13,10,5,4,12,16,17,11,20,5,6,20,17
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,2,3,1,1,1,1,0,3,1,1,0,2,6,2,0,0,0,0,2,1,2,1,1,2,1,2,0,1,0,0,1,1,2,3,1,2,0,1,0
"COG2152",13,6,6,5,4,8,5,6,7,9,6,7,5,5,1,5,3,3,9,9,4,10,2,1,12,8,13,1,6,17,9,2,6,1,6,8,14,3,4,2,9,2,2,7,3,6,10,3,3,1,6,4,4,13,6,7,3,9,13,6
"COG2153",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG2155",0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG2156",5,0,2,0,3,3,4,0,1,5,2,3,1,1,0,1,0,0,2,1,0,3,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,3,2,0,3,0,0,1,1,1,1,1,0,2,1,0,0,2,0,2,0,2,3,0
"COG2158",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,2,2,1,1,1,1,3,0,2,0,0,1,2,6,1,0,0,0,3,0,1,0,2,0,1,2,0,1,0,3,1,0,2,1,1,1,1,0,2,2,2,0,1,1,0,2,3,0,3,0,0,0,5,1,0,1,2
"COG2160",7,7,4,5,3,5,5,8,4,2,3,1,5,6,5,7,5,3,3,5,5,1,3,3,3,5,3,2,4,6,5,4,6,8,9,5,3,5,1,4,5,3,3,2,3,1,6,3,9,1,6,3,3,4,8,5,2,3,5,3
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,5,1,1,0,0,0,0,0,1,2,0
"COG2166",3,0,0,1,1,1,2,2,0,0,1,3,0,5,2,0,0,2,2,4,5,2,4,2,1,0,2,0,4,2,3,1,2,2,1,0,0,2,2,0,0,1,2,1,0,0,2,1,1,2,0,1,0,2,2,1,3,2,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG2172",0,0,0,0,0,1,0,1,1,2,2,0,1,1,1,0,5,0,1,1,1,0,0,1,2,1,2,3,2,1,2,3,0,2,0,3,1,1,3,0,1,2,2,0,1,0,1,1,3,0,1,1,2,2,0,0,6,2,1,3
"COG2173",1,2,2,0,1,2,0,0,0,2,2,3,1,3,0,0,2,0,4,0,1,2,0,0,1,2,3,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2176",5,8,6,7,5,8,1,1,6,11,4,10,13,5,16,5,16,5,4,6,2,2,3,6,9,8,8,27,9,2,12,7,3,10,0,11,2,7,11,17,6,9,9,10,9,10,1,6,22,3,7,2,9,5,4,4,16,8,9,7
"COG2177",2,3,3,3,4,2,6,6,5,7,2,2,5,2,4,3,6,9,4,5,2,1,4,3,6,2,1,2,6,6,3,5,3,2,7,2,6,2,5,5,3,3,3,7,6,5,3,5,3,4,7,3,7,4,6,2,7,8,4,3
"COG2179",0,2,1,0,3,0,2,0,1,0,1,1,3,1,0,3,2,0,1,0,0,0,0,1,1,0,1,3,3,0,0,0,1,3,0,2,0,0,3,1,0,2,1,1,4,1,1,0,0,1,0,2,0,0,0,0,1,2,2,1
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2182",0,0,0,1,0,0,3,0,0,1,1,1,5,1,2,2,2,0,1,1,0,0,0,3,0,0,0,3,0,0,7,4,0,5,0,3,0,4,1,7,2,3,5,3,7,5,2,0,6,4,3,6,4,3,6,2,3,2,2,0
"COG2183",6,11,4,10,6,9,6,9,8,10,6,6,13,9,4,12,4,6,4,7,15,3,5,10,11,6,5,7,6,4,3,10,10,2,6,7,8,12,8,2,8,6,4,10,12,10,10,9,6,3,8,7,6,5,13,5,8,10,9,2
"COG2184",1,0,0,5,1,0,0,0,0,4,2,2,3,0,3,2,5,1,0,1,1,0,7,2,1,0,6,5,0,1,4,2,0,3,3,3,2,3,3,0,3,3,4,2,0,2,2,8,1,2,4,1,2,2,0,0,2,1,0,0
"COG2185",0,4,2,1,3,3,2,1,2,2,2,2,0,3,0,2,3,0,3,3,4,2,0,0,0,3,2,0,5,1,6,4,18,0,0,5,4,12,6,2,6,1,4,8,2,3,10,5,0,2,9,6,6,4,4,15,10,5,2,8
"COG2186",2,4,5,1,2,5,4,3,2,2,1,7,4,1,2,4,5,1,5,5,4,4,1,0,8,1,5,3,0,6,9,3,6,5,0,4,8,5,5,4,4,2,2,6,4,2,1,11,5,16,5,4,5,6,2,0,6,2,4,3
"COG2188",2,2,9,2,1,1,2,3,5,3,3,3,5,5,7,0,3,0,2,3,3,8,4,0,2,8,3,10,6,4,7,4,6,6,1,4,11,7,8,11,1,8,4,4,25,1,4,1,13,9,2,6,2,3,2,6,6,4,2,7
"COG2189",3,0,4,13,5,14,2,1,1,2,4,4,3,3,1,2,3,5,2,4,4,0,5,7,6,2,1,2,3,1,7,1,2,0,9,1,0,2,0,1,2,1,4,2,11,2,5,5,0,0,3,0,2,4,7,3,8,3,1,4
"COG2190",1,6,6,4,2,1,4,0,10,6,2,1,4,2,11,2,0,0,5,3,0,0,1,0,1,1,1,1,6,4,4,3,3,14,2,3,4,3,0,29,1,15,0,2,20,2,0,8,19,13,3,3,1,2,0,2,7,2,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,1,1,0,0,3,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,3,0,1,2,0,0,1,1,1
"COG2194",3,0,0,3,1,1,1,0,0,1,1,1,0,2,2,0,1,3,3,1,3,2,7,1,1,1,1,0,0,3,6,2,5,2,5,5,7,7,4,2,2,8,2,3,2,11,2,19,1,14,5,5,3,10,3,5,1,5,5,6
"COG2195",15,19,9,17,15,12,24,20,17,9,18,8,14,9,13,11,12,17,18,8,16,18,19,16,12,13,9,14,12,11,14,14,17,5,13,16,20,14,15,14,23,12,20,13,20,10,15,13,10,4,8,12,8,8,14,11,7,23,17,14
"COG2197",30,26,9,4,12,20,19,10,17,7,23,20,11,27,6,14,13,8,16,20,28,44,15,10,15,18,24,7,27,17,18,12,18,17,7,7,40,18,19,7,25,16,5,20,7,9,34,18,14,16,17,15,18,54,6,15,9,27,12,39
"COG2198",1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,3,0,1,2,2,0,2,0,0,2,0,0,0,0,1,1,0,3,1,18,1,3,1,1,1,1,0,0,1,0
"COG2199",3,12,6,17,7,7,9,5,13,14,6,12,41,4,14,13,19,5,12,5,3,13,4,21,8,7,15,14,6,10,24,22,2,12,2,23,13,13,9,13,15,18,25,15,21,16,4,26,21,46,20,13,42,15,6,13,16,16,12,9
"COG2200",1,6,5,9,1,5,4,2,4,6,6,4,14,3,6,6,6,2,0,5,2,8,1,4,7,2,11,8,3,3,17,5,3,7,3,7,12,8,5,7,4,5,7,12,10,13,5,7,4,44,12,6,16,6,3,2,3,5,5,4
"COG2201",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,2,0,0,1,0,2,2,4,0,1,2,0,1,2,0,6,0,1,0,0,2,2,0
"COG2202",2,3,0,0,2,4,1,1,2,0,3,1,1,3,2,1,1,0,2,1,4,8,3,0,3,2,2,0,0,3,4,1,2,2,1,2,4,1,2,1,0,0,0,3,5,3,6,7,1,27,5,1,0,9,1,4,2,4,1,2
"COG2203",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,1,1,0,0,0
"COG2204",31,26,30,19,36,21,26,46,18,10,37,19,8,30,12,20,5,15,14,33,30,29,30,19,17,20,24,13,25,33,18,13,34,2,28,16,37,20,7,3,22,3,13,22,5,13,36,9,1,12,28,20,17,24,28,35,6,38,21,33
"COG2205",8,1,2,12,7,9,6,3,7,10,9,6,6,5,3,7,2,12,7,9,6,7,1,11,6,2,4,11,4,5,10,5,8,4,4,9,3,6,2,4,10,7,4,8,7,3,2,3,9,9,6,5,7,4,3,5,3,9,4,4
"COG2206",0,7,2,3,2,1,5,0,2,7,2,0,10,3,2,7,0,5,4,3,1,2,0,11,6,3,5,9,4,1,3,12,0,0,1,13,5,2,3,2,5,2,9,8,9,7,0,0,3,4,8,1,21,6,3,4,3,3,8,2
"COG2207",132,107,84,50,105,92,99,97,102,71,119,94,66,152,60,77,47,45,101,102,85,125,65,64,72,101,106,63,99,133,80,70,111,52,68,80,133,113,72,52,108,37,77,84,47,51,156,29,52,58,87,109,81,122,79,83,92,126,77,105
"COG2208",2,3,2,6,1,3,2,0,4,11,5,1,4,3,4,4,7,1,1,1,0,1,0,3,4,4,4,3,1,1,3,2,1,1,1,2,3,2,2,3,1,5,5,0,0,1,0,1,5,3,2,1,4,0,1,4,6,3,0,0
