"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG1905",0,2,3,1,3,1,4,1,1,0,3,0,0,0,1,1,2,0,3,1,1,1,0,3,1,1,1,0,3,1,0,1,1,1,0,1,0,0,1,1,0,3,0,1,5,0,2,0,3,0,3,1,1,2,1,3,2,1,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,2,0,8,2,3,0,2,2,7,0,1,2,2,1,1,0,6,5,1,2,5,4,2,3,2,4,3,2,1,5,7,1,2,2,4,2,8,5,1,2,3,0,1,3,4,5,5,1,2,1,5,2,5,1,3,2,5,8
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,1,3,4,8,5,1,3,3,1,5,4,6,1,5,4,4,0,6,11,4,2,5,1,4,2,3,3,5,4,0,4,4,3,2,5,4,5,9,7,2,1,8,3,5,0,0,6,3,5,4,3,4,3,3,2,5,6,1
"COG1918",6,5,7,7,7,12,4,6,11,9,2,9,4,3,8,3,9,7,10,6,5,2,8,9,5,7,10,3,3,6,6,0,1,8,8,8,7,12,4,4,4,13,1,6,10,0,4,8,3,4,6,5,8,5,7,5,4,4,6,4
"COG1921",2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,3,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1922",5,2,2,1,3,2,3,3,1,7,1,2,3,4,2,5,1,0,5,3,6,3,3,2,3,3,3,4,1,1,3,2,2,2,0,4,1,2,2,3,4,2,1,2,4,1,4,5,2,0,1,5,4,0,2,1,7,3,3,5
"COG1923",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG1924",7,16,4,6,9,8,8,11,2,15,9,2,5,3,5,6,6,13,6,10,8,5,15,5,3,7,2,12,10,10,9,3,8,2,19,12,6,7,4,8,13,8,12,13,15,5,15,5,7,14,4,9,3,11,7,9,3,7,7,5
"COG1925",1,4,5,4,8,5,2,0,2,1,2,0,0,1,0,1,4,8,0,5,2,0,2,1,2,5,1,1,3,2,0,12,4,1,2,3,0,0,2,1,4,3,1,4,3,2,4,3,8,2,5,6,0,2,2,13,1,0,2,5
"COG1928",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0
"COG1929",1,4,2,4,6,4,3,3,6,4,7,8,5,1,1,2,5,7,0,4,5,1,0,1,4,1,3,5,0,6,0,6,5,5,0,2,3,6,4,1,2,1,6,2,3,4,3,1,3,2,5,1,5,2,2,3,3,2,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1932",4,5,2,3,2,4,5,3,4,6,7,3,3,2,6,4,5,6,5,10,2,5,3,4,3,6,1,1,4,6,4,2,1,3,3,3,1,5,5,3,3,4,7,4,1,1,4,4,6,6,2,3,6,10,3,3,2,7,3,0
"COG1934",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",3,5,3,0,2,3,0,1,1,0,2,0,2,1,0,1,0,1,2,3,0,0,1,0,0,2,1,2,1,1,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1939",0,2,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0,3,2,1,1,1,1,1,2,1,1,0,1,1,2,0,1,1,2,0,1,0,1,1,2,5,2,1,1,0,1,2,4,2,2,0,0,0,2
"COG1940",20,11,9,18,17,20,19,6,18,16,46,6,22,17,8,8,14,13,7,14,10,8,6,12,21,12,25,10,11,15,14,20,18,24,7,16,18,12,11,16,9,12,12,11,14,17,25,12,13,17,16,9,8,14,11,10,12,10,11,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG1943",2,3,14,4,10,2,1,5,0,1,6,0,4,2,1,5,3,2,1,3,1,0,9,0,5,4,2,2,6,4,1,7,2,3,7,3,4,1,6,2,8,1,7,6,3,0,7,0,3,2,1,6,2,4,1,4,3,2,3,7
"COG1944",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,4,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1947",4,2,1,2,4,4,1,5,7,4,3,2,6,1,0,5,4,5,0,1,6,3,5,2,2,6,2,5,0,6,4,1,4,4,8,3,2,1,3,5,11,4,0,0,7,2,5,1,5,4,5,6,2,6,3,5,4,2,5,6
"COG1949",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",4,2,2,5,1,3,5,4,4,7,2,10,9,4,4,2,2,12,12,5,4,6,9,5,5,5,8,3,5,9,7,5,8,1,7,12,8,7,5,0,3,9,10,5,4,3,8,5,6,3,11,6,6,2,5,3,3,6,5,5
"COG1952",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG1956",2,0,0,1,2,1,1,0,1,0,2,0,2,1,0,1,1,0,0,1,2,1,1,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,2,1,1,0,0,0,1,1,4,1,1,2,0,1,0,1,1,0,2,0,2
"COG1957",2,7,3,1,7,0,0,1,0,1,17,0,1,1,1,0,2,0,0,1,1,3,4,1,1,2,3,0,1,0,0,15,2,0,1,3,0,0,1,0,1,0,0,0,3,1,5,3,2,2,0,1,0,7,1,6,1,0,0,8
"COG1959",3,1,1,1,1,1,0,2,1,1,4,0,0,1,1,2,1,2,0,0,0,1,2,1,1,1,0,3,0,0,0,7,3,2,3,2,3,5,5,1,3,2,2,2,3,2,3,5,3,3,4,0,4,4,2,5,1,3,3,5
"COG1960",4,7,12,4,3,12,6,10,5,10,3,15,4,9,5,6,6,4,4,5,9,4,0,9,11,4,9,11,6,8,3,8,7,6,5,5,6,8,7,8,8,11,7,5,4,2,10,5,3,2,9,3,5,5,6,7,3,9,8,3
"COG1961",44,73,45,72,36,45,38,41,28,20,13,13,27,23,29,14,32,58,80,30,31,36,24,49,29,42,17,52,70,49,30,27,36,17,37,68,52,22,29,45,20,17,26,57,36,21,44,37,30,30,31,66,29,132,42,44,13,45,23,29
"COG1963",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1964",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",7,11,10,5,3,9,8,9,8,3,9,7,5,11,5,5,7,10,9,7,6,4,4,12,4,7,7,11,7,9,13,8,6,8,10,8,11,9,7,7,8,7,13,4,5,5,4,12,7,11,5,17,3,8,8,14,4,7,4,4
"COG1968",8,4,6,0,5,5,8,7,2,4,2,3,6,2,7,6,1,3,7,2,3,1,5,4,5,4,2,6,5,6,8,4,5,4,7,4,6,3,1,4,4,5,4,2,2,4,5,6,2,8,4,7,0,4,5,5,1,3,4,3
"COG1969",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1970",1,3,0,4,3,2,1,5,2,1,4,1,2,1,2,0,2,3,5,2,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,0,2,1,0,1,0,1,3,0,0,0,1,0,1
"COG1971",7,2,2,2,0,5,5,3,2,1,1,1,0,0,2,3,1,4,7,5,2,4,2,5,0,3,2,4,3,5,1,1,2,2,2,4,4,0,2,4,2,4,0,4,7,3,3,2,1,5,2,3,1,5,2,1,0,3,1,3
"COG1972",0,1,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,1,0,0,2,0,2,1,0,1,2,1,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,5,1,0,2,1
"COG1974",5,1,1,5,1,5,0,7,4,3,7,0,1,5,2,1,5,1,3,7,3,1,3,3,3,1,4,3,7,1,3,8,1,2,3,2,2,5,2,2,1,2,2,9,4,0,5,3,4,2,6,5,1,5,3,4,0,2,1,6
"COG1975",3,3,2,3,3,1,1,2,3,2,4,0,2,1,1,0,1,4,2,0,1,0,3,4,0,0,1,3,1,3,0,0,1,0,0,0,0,1,2,0,4,0,1,0,2,0,2,1,0,0,0,1,0,1,0,4,0,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",3,0,5,2,4,4,2,1,5,2,5,3,3,9,10,2,7,9,5,6,5,10,5,8,5,4,6,5,4,3,0,1,1,4,0,0,2,1,1,2,0,1,0,0,3,0,1,2,1,1,1,2,3,3,3,2,2,1,1,1
"COG1982",3,3,7,6,12,10,4,3,2,4,8,2,3,6,4,2,9,9,3,6,2,3,7,5,5,9,3,3,8,4,9,10,10,3,6,5,6,4,8,3,6,0,5,8,12,3,6,6,8,5,0,5,3,7,3,16,2,4,0,4
"COG1983",0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,1,0,2,1,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,2,0,0,0
"COG1984",0,0,3,0,5,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1985",4,3,5,3,1,2,3,2,9,4,1,6,2,3,4,1,5,7,7,3,2,3,4,5,5,4,5,2,0,6,6,2,3,6,3,6,2,8,5,9,9,10,8,0,2,7,5,3,3,9,3,4,8,4,4,3,2,4,5,6
"COG1986",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1989",1,3,1,2,2,1,0,5,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,1,1,3,2,2,1,0,1,3,3,1,1,1,3,0,0,1,0,2,0,3,1,1,0,0,2,0,1,1,1,0,1,1,5
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,2,2,0,0,2,4,1,0,1,0,1,0,1,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,5,0,3,1,1,1,0,0,2
"COG1995",3,3,1,1,0,0,3,3,3,7,0,6,2,1,1,5,5,0,1,1,4,1,1,4,2,0,4,1,2,5,1,2,2,1,1,0,2,1,1,1,3,2,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1
"COG2000",0,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG2001",3,5,1,2,1,2,4,2,1,0,3,0,2,2,1,4,1,0,2,3,1,6,2,0,1,3,1,1,2,2,2,3,2,2,3,2,1,0,1,2,2,0,1,2,2,0,1,2,1,0,0,3,4,0,3,1,5,3,1,3
"COG2002",1,2,0,0,1,0,3,2,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,2,0,3,1,2,1,2,3,1,0,0,1,2,0,1,3,4,0,1,1,0,2,1,2,2,4,0,1,1,0,2,0
"COG2003",4,6,2,2,1,4,6,7,4,13,1,4,3,1,3,1,3,5,5,3,5,7,4,5,5,2,7,3,3,1,9,7,3,5,3,2,4,0,3,2,0,4,5,6,6,3,6,10,12,5,3,4,2,2,3,4,1,3,5,3
"COG2005",1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,7,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2006",1,2,1,0,0,1,0,0,2,0,0,0,0,1,2,2,2,2,2,1,0,1,1,0,4,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,2,0,2,2,1,0,1,1,1,1,2,0,4,4,1,3
"COG2008",1,0,0,0,0,2,2,1,1,1,0,0,0,2,1,2,1,2,1,1,2,1,1,0,1,1,1,1,0,0,2,4,2,4,2,2,6,7,4,2,1,6,4,2,1,2,1,3,2,11,5,6,3,2,5,4,7,2,4,1
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,5,2,0,4,0,1,2,0,3,8,1,0,0,2,0,1,1,1,6,0,1,2,1,1,1,0,2,2,0,5,6,3,0,0,1,1,0,1,2,0,0,1,2,2,3,5,0,2,0,2,0,0,3,4,1,0,0,1,6
"COG2013",3,0,0,1,5,3,0,3,0,1,2,0,0,0,1,1,2,4,1,2,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,2,0,4,1,3,0,2,2,0,1,1,1,2,0,0,2
"COG2015",0,0,0,0,1,0,1,2,4,1,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,4,1,1,1,2,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,4,1,1,1,2,2,1,1,1
"COG2017",10,7,9,22,17,16,14,7,11,13,12,8,8,18,12,15,16,7,11,6,16,11,12,14,10,13,15,12,10,10,16,6,13,8,8,14,12,11,15,22,3,15,12,9,14,11,10,13,13,20,15,15,16,11,13,11,16,16,17,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,0,1,3,3,0,2,1,4,4,0,1,5,1,2,1,3,3,0,2,2,1,1,1,2,2,1,0,3,1,0,1,1,1,6,0,2,2,4,0,4,0,2,2,2,3,2,1,2,2,1,2,3,2,1,1,0,2,4
"COG2025",6,5,8,3,2,2,8,4,5,7,2,3,7,3,4,2,1,3,3,3,2,3,4,3,11,7,5,2,6,3,1,6,4,4,4,4,5,4,4,6,3,5,2,8,5,2,2,4,2,3,3,5,3,6,2,6,8,3,3,3
"COG2026",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2027",0,0,3,2,3,0,4,0,3,0,5,6,2,2,3,3,1,0,3,2,4,4,1,2,1,1,3,3,3,0,1,2,5,1,1,2,4,4,4,2,1,3,4,3,1,3,3,1,2,0,3,3,4,2,2,1,2,2,0,1
"COG2030",2,1,3,6,4,3,3,2,1,3,18,1,1,1,2,1,5,0,1,2,6,1,0,2,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG2031",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2033",1,1,0,0,2,0,1,1,1,3,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,4,0,0,0,1,1,2,0,4,1,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG2035",1,0,0,2,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,1,4,1,0,3,1,0,1,2,0,2,1,2,3,3,1,0,2,1,1,3,0,1,0,1,0,1,2,1,3,0,0,1,3,0,2
"COG2038",3,2,4,5,2,4,3,2,2,0,0,0,1,2,2,6,2,3,8,0,3,4,3,2,4,2,4,3,2,1,0,1,5,2,1,2,4,2,0,3,6,4,4,1,6,3,1,1,2,3,2,6,8,3,5,5,5,5,7,3
"COG2039",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG2040",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG2049",1,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2050",4,3,1,4,4,5,4,1,4,2,0,0,4,2,6,2,5,1,2,2,5,3,1,3,3,5,4,6,4,3,1,2,5,3,1,0,2,2,6,2,5,3,3,4,1,2,1,4,6,1,2,1,3,1,4,2,7,3,3,3
"COG2052",0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2055",3,1,6,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,2,0,2,0,2,1,0,2,6,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,2,2,0,0,4,1,0,0,0
"COG2056",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2059",12,6,4,8,0,7,5,5,6,10,1,11,7,8,7,9,3,7,10,4,7,6,1,8,8,1,5,9,3,3,8,2,6,8,6,6,4,6,10,1,2,5,8,8,5,9,5,6,3,7,2,12,4,3,3,4,7,8,4,0
"COG2060",3,2,5,4,1,4,2,0,5,4,1,1,9,3,4,5,3,0,3,3,6,9,1,6,7,3,8,5,7,8,1,3,10,3,3,0,5,3,7,7,2,3,1,3,3,5,2,9,2,0,3,9,7,2,6,2,5,3,3,2
"COG2062",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
