"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",14,9,7,11,11,5,8,9,7,12,10,15,16,12,9,19,14,7,12,7,5,12,10,11,14,9,10,9,7,19,3,5,0,3,6,3,4,3,5,6,4,5,2,4,6,8,5,6,16,4,0,4,3,5,8,4,7,6,8,7
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",1,3,2,0,1,1,2,2,2,5,0,0,1,2,0,0,1,0,0,0,1,0,2,3,2,0,0,1,0,3,1,0,1,1,0,2,2,0,2,1,0,0,1,2,0,0,0,1,2,1,1,0,1,0,1,0,1,1,0,2
"COG2152",9,4,4,7,9,8,8,2,12,1,5,5,10,6,5,10,3,8,13,5,4,3,3,5,6,0,5,1,5,12,10,5,4,9,7,3,5,8,7,5,7,8,6,5,5,5,6,5,7,12,3,6,14,11,11,3,8,2,6,13
"COG2153",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2156",3,0,0,2,1,0,1,0,2,2,0,2,1,0,0,2,0,0,2,2,0,0,2,0,1,1,2,1,0,2,1,1,2,0,0,1,3,1,0,2,1,2,0,1,0,3,0,1,1,1,0,3,1,0,1,1,0,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2159",1,0,3,0,2,1,1,2,0,1,0,1,1,1,1,1,2,1,0,1,0,0,0,2,0,3,3,2,1,0,0,1,0,0,2,0,2,2,2,0,1,0,0,4,2,1,2,1,3,1,0,1,2,1,0,1,0,2,3,1
"COG2160",5,0,6,2,5,3,9,2,2,5,1,3,4,4,2,2,1,5,5,3,5,5,6,2,3,7,7,1,2,11,7,4,5,7,7,0,4,2,1,5,5,6,2,5,1,6,2,7,5,1,6,8,8,3,1,4,6,1,3,3
"COG2161",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",5,5,2,1,1,0,1,1,3,5,1,0,1,2,4,1,5,4,3,2,2,2,3,1,6,0,2,3,0,1,2,1,3,2,0,0,0,1,1,1,3,2,1,0,0,1,0,1,3,2,1,5,4,3,3,1,4,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2169",0,0,1,1,0,0,0,3,4,0,0,0,1,1,0,1,2,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,4
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,4,0,1,0,1,1,2,3,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",2,0,0,0,0,2,2,0,1,0,4,1,2,2,0,4,2,4,3,1,0,3,0,0,1,0,3,0,3,1,1,1,0,3,2,0,3,1,5,2,2,4,2,3,1,1,2,1,3,1,1,1,2,1,2,2,0,0,2,1
"COG2173",1,0,1,0,1,1,3,0,2,1,2,1,4,2,0,2,0,0,2,2,0,2,0,4,5,0,0,2,0,1,0,0,2,2,2,0,0,1,1,3,3,1,2,5,3,1,1,1,4,5,0,1,1,1,2,0,1,0,3,1
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,3,9,7,3,9,20,13,4,4,10,7,8,5,8,13,9,6,11,17,4,12,9,5,1,16,8,4,12,4,0,12,5,7,16,10,12,9,10,4,8,4,10,7,12,5,6,2,6,5,6,2,7,4,2,17,8,8,4,3
"COG2177",3,4,9,7,10,3,8,4,3,6,2,3,2,4,11,4,4,3,7,2,7,2,5,4,4,7,2,2,9,3,1,2,7,5,6,8,3,3,1,5,4,4,7,3,7,2,3,4,1,4,4,3,5,4,2,5,4,13,3,6
"COG2179",1,0,0,1,2,1,2,0,0,0,3,0,1,0,2,2,1,0,0,0,0,0,2,1,0,2,3,1,2,0,0,2,2,0,3,0,1,0,1,0,2,0,1,0,3,2,0,1,0,0,2,0,2,1,0,2,2,1,0,2
"COG2180",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2181",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,2,2,1,4,3,3,1,3,3,1,5,6,2,1,1,3,4,1,4,1,1,2,0,3,6,4,7,0,6,3,0,2,1,1,2,2,1,1,1,2,1,3,1,3,2,1,5,4,1,1,4,0,5,4,0,2,1,1
"COG2183",3,2,4,4,2,2,3,2,3,1,1,4,1,1,2,2,5,7,4,3,3,7,0,3,2,1,1,1,0,1,9,3,7,14,6,5,6,5,7,2,11,7,9,11,12,7,7,6,9,6,4,8,7,11,11,11,8,6,11,6
"COG2184",0,2,0,0,1,0,2,3,0,2,0,2,0,4,7,3,3,1,1,0,1,3,0,0,6,2,1,1,3,0,2,0,0,2,3,1,0,2,0,0,1,1,1,2,0,6,1,1,0,4,0,0,3,4,0,3,2,1,1,3
"COG2185",4,4,0,5,14,6,4,2,8,5,11,9,7,4,3,3,7,7,9,11,9,5,6,5,7,7,3,2,0,7,8,3,9,5,10,5,6,5,3,9,1,4,11,9,4,4,5,4,9,1,6,7,5,7,7,3,12,5,0,10
"COG2186",1,2,5,1,5,2,2,1,3,7,1,6,3,2,1,4,1,6,0,1,1,2,1,6,7,7,4,17,3,4,0,0,2,2,2,2,5,1,3,1,3,5,3,1,1,7,5,2,2,0,0,2,0,5,1,1,3,4,3,5
"COG2188",2,1,3,1,1,3,2,5,4,7,4,6,8,4,5,2,3,4,3,1,3,1,1,7,7,11,0,16,8,3,1,3,4,0,4,1,1,1,7,4,3,8,2,6,1,2,4,5,2,1,4,4,2,1,2,5,2,3,3,1
"COG2189",5,8,2,2,1,4,1,4,1,2,4,1,1,3,0,3,0,3,5,4,7,2,2,3,3,7,4,0,4,5,5,7,1,15,2,5,0,1,4,4,2,0,1,2,9,1,3,8,4,4,1,4,0,2,4,3,4,2,7,4
"COG2190",0,1,1,1,3,1,0,3,0,2,1,0,3,2,0,0,1,0,1,1,0,0,0,1,0,0,1,5,4,0,1,1,2,1,2,3,1,2,10,1,6,13,3,2,3,3,1,4,3,5,4,0,2,2,0,14,0,5,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",4,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,2,4,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0
"COG2194",2,14,2,6,5,3,3,3,7,11,5,6,2,7,2,9,3,4,6,6,11,5,5,4,2,3,2,17,0,6,8,4,4,5,1,7,3,5,3,10,2,2,1,4,1,4,3,6,6,3,5,4,6,11,5,3,3,2,5,2
"COG2195",9,18,10,18,19,14,9,20,12,12,12,11,11,20,13,14,13,20,18,14,18,14,7,17,14,4,9,14,10,13,17,10,13,20,9,12,14,11,8,15,10,15,15,16,14,15,14,10,12,10,8,15,6,18,14,10,13,13,21,14
"COG2197",14,11,16,23,16,18,6,17,37,16,16,11,26,5,9,26,18,12,17,7,12,23,16,17,39,14,16,9,12,39,15,14,22,21,3,9,13,38,14,35,33,28,10,19,13,15,22,11,32,24,19,25,5,24,31,4,20,9,5,19
"COG2198",0,0,0,1,0,0,0,0,2,10,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2199",12,5,13,7,19,10,20,13,6,41,9,8,30,18,10,8,45,19,13,14,3,11,15,15,19,11,7,55,9,4,6,21,3,12,15,28,21,14,13,6,9,16,18,14,21,9,7,8,10,13,16,11,20,6,3,22,6,15,23,14
"COG2200",7,1,5,5,8,9,2,3,1,33,3,2,6,2,4,2,15,6,13,5,1,4,7,10,13,7,7,37,5,3,6,13,3,4,9,7,4,5,6,2,1,8,8,3,15,9,4,4,5,9,1,2,12,5,6,9,4,3,8,12
"COG2201",2,0,1,0,1,0,0,0,0,1,1,0,2,1,4,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG2202",1,1,0,1,3,1,2,1,5,10,1,0,4,0,0,1,3,2,4,1,1,3,2,1,5,0,0,18,0,5,2,3,6,3,1,4,1,5,0,3,3,1,0,3,0,1,0,4,2,1,5,2,1,2,1,0,2,2,0,4
"COG2203",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",22,27,24,29,23,22,15,8,27,20,27,25,22,9,20,10,12,23,15,26,25,31,14,23,29,1,28,7,3,38,24,17,50,27,8,13,19,31,14,28,29,23,17,11,14,20,26,21,31,22,19,32,18,29,27,7,20,23,20,21
"COG2205",10,1,4,8,7,4,5,6,4,11,8,7,7,7,2,3,5,3,11,10,5,5,6,3,6,11,5,11,8,2,3,5,4,2,6,8,6,10,5,6,5,3,4,7,7,9,2,9,10,9,10,6,6,5,2,7,7,5,4,7
"COG2206",4,0,7,1,8,5,8,5,0,1,5,3,5,7,10,2,12,3,4,2,0,4,7,5,3,3,5,3,2,0,0,14,0,4,1,2,12,6,0,2,0,3,2,6,4,7,9,4,6,2,6,1,13,5,1,8,4,15,6,5
"COG2207",107,76,63,100,77,75,57,58,112,52,106,81,117,83,61,98,84,77,109,79,79,123,59,75,129,40,90,65,38,133,83,69,108,105,53,58,79,113,98,156,129,104,84,140,73,96,118,93,113,96,104,135,98,139,159,66,100,100,51,77
"COG2208",0,0,1,2,3,4,5,1,0,2,5,2,1,6,5,5,7,1,2,6,1,3,3,0,4,2,3,3,2,2,1,2,2,1,11,2,4,3,4,4,3,5,1,1,2,6,2,3,0,6,4,1,9,2,0,0,3,4,5,1
"COG2209",3,2,4,3,1,0,1,1,0,1,0,3,1,3,3,2,2,2,1,0,4,1,0,1,0,1,1,0,0,2,1,2,1,5,1,2,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,3,1,1,1,0,1,0,0,0
"COG2210",3,5,1,3,7,2,3,2,6,3,6,7,2,4,6,2,2,2,4,2,1,7,2,4,5,0,2,1,0,7,3,2,0,2,0,1,3,5,5,6,2,5,7,2,2,1,1,2,4,3,4,5,1,4,5,1,4,3,0,6
"COG2211",15,8,16,8,7,12,27,17,12,20,14,11,11,29,11,22,21,16,19,15,8,12,12,17,16,30,24,19,18,4,9,10,12,10,18,16,8,11,22,4,10,17,8,20,6,15,1,11,15,17,11,10,10,8,11,23,5,16,10,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,1,1,0,1,0,0,2,1,5,0,6,3,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0
"COG2214",1,2,1,3,3,2,2,4,3,3,4,3,1,1,3,4,1,2,3,0,4,5,5,1,1,2,3,1,4,3,2,4,4,3,2,3,3,1,4,4,4,0,4,0,4,4,4,5,2,3,3,2,4,5,3,3,2,2,2,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,1,5,6,4,4,1,8,1,4,7,4,1,0,1,3,5,3,6,4,4,2,2,5,5,3,2,0,0,7,4,8,5,1,0,1,4,5,6,12,4,3,5,3,4,6,4,7,0,2,7,3,7,4,1,4,4,1,0
"COG2217",27,10,8,18,19,22,21,24,18,26,26,13,11,20,17,24,21,18,19,23,26,25,27,17,12,26,21,13,22,18,13,21,15,14,21,23,18,12,26,15,18,23,19,13,19,21,18,14,17,25,23,13,14,17,14,22,19,18,12,27
"COG2220",11,13,9,3,5,3,8,3,6,1,7,4,6,7,3,9,8,7,5,6,2,14,6,9,10,2,4,3,1,8,6,5,10,6,4,8,6,10,5,10,8,1,9,2,6,6,7,4,9,5,13,7,8,9,5,2,8,5,5,4
"COG2221",0,0,2,0,1,1,0,0,1,1,0,1,1,0,1,3,4,1,1,1,0,2,3,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,1,2,2,0,1,1,1,1,0,0,0,2,1,1,0,0,1,2,0,0,3,0
"COG2222",0,0,2,1,1,1,1,0,4,3,3,6,2,0,1,3,2,0,0,2,0,0,2,1,0,0,0,8,2,0,0,2,3,0,3,3,4,1,2,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,1,4,0,2,1,0
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2225",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG2226",2,4,4,2,2,2,2,5,2,1,2,0,1,3,5,3,1,3,3,0,4,1,3,5,5,0,0,0,2,4,4,1,4,3,4,2,0,2,1,4,2,2,3,2,1,4,1,4,3,1,2,5,0,2,3,0,3,0,3,3
"COG2227",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1
"COG2230",0,2,0,0,0,0,0,4,0,2,1,0,0,2,0,1,2,0,1,2,0,0,2,0,1,2,0,3,5,1,0,1,1,0,1,0,3,1,0,0,0,1,0,2,1,1,0,0,4,1,0,0,1,0,2,2,0,1,1,0
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,6,7,7,2,11,17,7,13,7,14,6,10,12,13,6,13,9,8,7,5,5,11,7,20,6,19,11,8,18,5,4,8,3,14,12,5,7,5,3,8,6,7,11,7,4,7,11,9,10,9,8,6,9,16,14,5,9,6
"COG2234",6,2,2,2,7,8,4,1,10,1,6,11,10,5,3,6,2,6,5,5,4,7,5,4,7,0,13,2,2,11,6,3,5,4,2,2,9,3,6,12,7,12,6,9,5,4,5,2,4,5,5,9,5,11,8,3,4,7,3,6
"COG2235",1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,3,6,10,8,5,2,4,7,6,7,6,5,9,9,4,6,4,6,1,5,8,6,4,0,6,3,7,3,3,7,5,4,5,3,3,5,13,6,4,5,4,8,8,8,9,4,6,11,6,2,5,2,7,3,3,5,2,4
"COG2240",2,4,2,4,2,4,3,2,6,6,3,6,3,4,4,2,6,5,3,3,6,4,3,3,3,2,2,4,7,7,2,2,5,4,4,2,8,3,1,3,2,7,5,1,3,3,1,3,5,2,1,4,3,3,2,4,2,3,3,2
"COG2241",4,0,2,5,0,3,2,0,2,0,1,3,2,3,5,1,6,5,4,3,1,5,3,4,1,2,1,3,4,3,0,2,4,0,1,1,9,1,4,2,3,2,2,3,2,0,1,1,2,2,5,5,2,3,3,0,1,0,2,1
"COG2242",4,0,2,3,5,4,3,4,2,1,4,4,2,3,3,2,1,3,2,1,1,0,3,2,1,5,5,0,4,1,0,4,1,1,1,1,3,4,4,3,1,4,3,3,0,3,2,1,3,1,2,2,3,3,5,6,5,2,1,2
"COG2243",1,0,0,1,3,1,1,1,2,0,2,3,2,0,1,1,4,2,1,1,1,2,1,0,0,4,5,1,2,1,0,4,0,0,2,0,1,1,3,6,2,2,1,1,1,2,0,2,1,3,1,2,2,4,3,0,1,1,1,4
"COG2244",11,10,5,6,6,6,10,13,12,9,5,6,9,5,4,7,6,7,7,12,9,5,8,8,9,5,5,4,5,4,25,24,19,16,19,16,21,19,20,18,36,16,22,14,19,17,20,32,18,19,30,17,20,20,30,16,15,19,16,9
"COG2246",1,0,1,0,1,3,1,0,0,1,0,0,1,2,0,0,5,0,1,0,0,0,2,1,0,0,2,0,3,1,1,1,0,1,1,1,2,0,2,1,0,1,2,1,0,2,0,2,2,0,0,0,1,0,0,1,0,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,1,0,0,0,2,3,2,1,0,0,2,1,0,1,1,0,0,2,1,0,3,0,0,5,2,1,3,0,2,0,1,2,1,1,0,1,2,2,1,0,0,7,0,0,1,1,2,2,1,3,0,0,1,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,7,10,4,1,8,2,5,3,2,2,3,6,2,2,5,6,5,4,5,2,3,9,9,4,5,3,10,6,2,5,9,1,5,4,6,4,2,3,3,2,4,3,2,7,5,4,1,5,4,1,3,5,3,2,9,1,2,7,5
"COG2253",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",8,6,4,4,6,0,2,3,6,1,8,7,4,8,6,3,7,2,3,5,7,2,7,2,3,7,4,4,3,4,6,3,5,8,5,4,4,8,4,5,2,4,5,4,2,5,4,6,5,6,4,4,4,5,5,4,2,3,6,5
"COG2256",3,3,6,5,8,3,8,4,3,9,5,3,4,6,7,11,4,3,6,5,9,2,7,3,1,5,4,3,6,2,4,8,3,8,4,10,2,5,5,6,8,6,8,3,5,6,5,7,3,9,4,4,4,4,7,6,7,6,8,4
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2258",0,1,1,0,0,1,0,1,0,0,1,4,0,3,0,2,3,0,0,0,0,1,2,0,0,1,2,1,1,1,0,1,1,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0
"COG2259",2,0,0,2,1,1,2,0,1,0,1,0,1,0,1,1,1,3,1,0,1,3,0,4,0,1,2,0,0,5,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,3,1,0,0,1,1,0,1,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,10,20,2,4,6,4,8,6,2,7,10,7,5,5,3,3,7,6,3,8,5,5,7,5,4,3,6,5,3,7,4,5,7,1,5,7,5,2,4,6,4,6,8,8,8,7,5,2,7,10,4,4,7,4,1,5,3,6,8
"COG2264",2,7,1,8,2,4,2,7,3,1,3,0,2,6,2,3,7,4,5,4,7,2,6,0,5,4,4,4,3,9,2,7,4,2,6,3,6,5,5,0,8,2,3,6,4,6,7,4,2,4,2,4,1,0,7,6,3,4,1,1
"COG2265",7,5,12,9,6,5,7,9,4,11,10,9,9,15,10,3,5,6,6,11,2,7,3,9,4,6,7,9,4,2,8,10,5,15,9,14,13,10,8,6,6,12,9,5,12,10,3,7,12,3,6,6,11,6,6,6,7,8,11,6
"COG2267",3,1,1,2,2,3,1,5,2,3,1,2,0,2,2,4,4,1,3,0,0,3,6,8,3,2,1,7,8,3,2,0,1,1,6,2,5,3,4,4,0,2,0,1,2,2,0,1,1,1,0,4,4,1,1,8,1,4,1,7
"COG2268",0,2,3,1,1,2,0,0,3,5,4,0,2,1,0,0,1,0,1,1,0,1,3,1,1,1,0,4,0,2,0,1,1,0,0,2,0,0,0,1,1,0,1,2,1,1,1,0,2,2,0,1,0,4,0,0,4,2,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2270",2,0,1,0,1,0,1,0,0,1,0,0,2,0,3,0,1,1,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG2271",4,0,9,1,9,0,3,3,3,6,1,1,3,3,1,3,3,0,1,2,0,2,2,3,2,0,2,6,0,4,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,2,1,0,1,1,1,0,3,0,0,0,0,1
"COG2272",2,2,10,2,1,1,2,7,1,4,3,1,3,2,0,1,9,1,2,4,8,2,3,2,0,6,2,0,8,0,9,0,0,8,3,7,1,3,0,0,4,1,5,2,1,0,1,3,0,5,5,2,0,2,2,3,2,1,8,2
"COG2273",4,21,1,7,4,4,2,2,7,1,3,5,8,2,3,3,5,3,4,4,8,3,1,5,10,4,2,0,0,3,5,4,4,3,6,5,5,4,2,7,2,2,2,5,6,1,3,3,5,4,5,7,1,3,4,1,10,3,3,5
"COG2274",7,13,5,6,5,10,10,8,9,8,3,4,6,8,3,4,17,7,15,7,5,4,13,5,5,4,6,1,3,13,16,1,5,1,1,1,1,1,0,3,3,5,2,3,1,3,2,4,3,3,4,2,1,7,2,4,2,2,4,4
"COG2301",0,0,1,3,3,1,0,1,0,2,2,1,0,1,3,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,2,1,0,1,1,0,3,0,0,2,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2
"COG2302",1,0,1,1,2,1,0,6,0,0,1,3,2,3,1,1,2,1,2,3,1,0,0,2,0,0,2,0,0,0,0,0,3,0,2,1,0,2,2,2,1,0,2,1,1,2,0,0,1,0,2,0,3,0,3,2,0,1,1,0
"COG2303",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
