"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",3,5,5,2,10,4,6,5,3,2,3,6,8,5,6,8,4,7,4,3,6,2,7,7,6,2,9,3,8,4,8,12,4,2,5,2,4,8,6,4,4,5,9,2,6,9,2,3,2,8,5,4,8,3,7,8,3,3,8,6
"COG2264",3,2,1,5,5,1,1,2,4,3,5,5,2,4,6,4,3,3,5,4,1,7,3,3,6,4,5,6,4,4,5,4,5,6,5,4,6,4,0,3,3,2,3,4,2,1,5,4,6,7,5,0,1,3,5,4,3,2,6,7
"COG2265",9,7,5,5,4,8,9,5,6,5,5,9,4,8,10,6,7,15,9,12,16,7,6,4,8,4,7,7,14,9,11,17,3,6,12,7,11,15,11,8,5,9,7,5,7,6,5,4,2,12,6,8,8,7,7,6,5,7,8,6
"COG2267",0,5,1,1,2,3,4,6,1,0,5,2,0,1,3,1,2,6,5,6,2,4,3,0,1,3,4,2,0,2,4,1,3,2,1,0,2,3,7,2,1,7,6,7,1,2,2,4,2,4,1,0,2,3,0,3,0,0,0,1
"COG2268",0,1,6,2,2,0,1,0,2,1,1,2,2,3,2,0,4,0,1,1,0,2,2,2,12,2,2,2,1,1,2,2,1,1,0,3,3,1,0,3,2,2,3,0,5,3,0,2,2,2,1,2,2,1,3,2,0,3,3,0
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,4,1,1,0,0,1,1,0,1,0,2,0,3,4,1,1,2,0,0,0,0,3,1,1,1,1,2,0,0,0,3,0,2,0,2,0,0,0,1,0,0,3,0
"COG2271",7,2,5,1,1,2,5,5,1,4,0,4,2,4,1,4,5,0,0,2,1,2,2,4,2,3,2,1,4,2,2,2,5,9,3,0,2,3,0,4,0,3,1,3,4,1,2,2,2,1,2,1,3,4,2,2,3,2,5,7
"COG2272",9,2,5,1,5,0,1,10,8,5,3,2,2,3,3,4,0,5,5,2,1,1,3,1,5,6,9,4,5,5,0,2,1,2,1,0,5,2,1,0,7,2,1,1,4,0,4,4,0,3,2,9,4,1,8,2,2,1,1,8
"COG2273",2,3,4,8,3,0,1,3,1,9,2,4,2,4,6,5,12,0,3,1,5,2,2,11,3,1,3,3,24,1,5,7,4,1,4,4,2,7,4,5,4,3,1,7,2,10,2,5,4,5,3,4,2,5,4,8,6,6,1,4
"COG2274",7,5,2,8,8,16,7,16,1,11,0,5,5,7,10,4,4,4,9,5,11,10,7,12,22,5,3,4,11,9,11,7,4,2,5,6,3,4,10,6,4,5,15,11,13,7,4,9,10,1,8,16,5,16,13,13,8,5,8,48
"COG2301",2,2,0,0,1,5,1,2,0,0,0,0,1,1,2,0,2,2,2,0,1,1,0,0,0,1,0,0,2,2,0,4,0,1,1,1,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,1,1,3,1,0,1,0,0,1
"COG2302",1,1,0,0,2,2,1,2,4,4,6,1,0,0,2,0,1,1,1,0,2,2,0,0,3,3,0,3,0,1,2,2,2,0,0,0,11,1,3,1,0,2,1,1,0,1,0,2,0,3,4,2,2,0,3,4,1,0,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,4,4,2,9,0,2,2,7,5,1,11,6,6,10,3,6,3,6,1,8,8,5,10,5,11,1,6,10,0,1,0,3,2,1,1,0,1,0,4,3,3,1,2,1,2,1,3,3,0,5,2,2,6,2,5,3,2,2,5
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,3,2,7,3,9,4,5,1,2,5,1,1,1,1,2,1,4,2,3,5,1,1,0,0,1,2,0,1,0,4,5,2,2,10,0,3,3,3,2,0,4,3,2,2,0,5,3,4,6,1,1,1,0,5,2,3,2,4,0
"COG2310",0,1,6,1,0,5,3,3,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1
"COG2311",3,1,4,1,4,0,0,2,0,1,0,4,2,2,3,9,3,1,1,0,2,6,6,9,6,2,8,0,0,2,2,0,3,8,3,6,0,3,3,9,6,0,6,4,4,10,2,2,5,1,3,6,2,8,3,3,4,6,4,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,0,4,9,6,2,2,1,3,1,1,2,1,2,1,3,3,2,4,4,3,1,2,0,2,1,0,2,3,1,1,5,0,2,1,3,5,2,4,3,2,1,4,2,2,0,1,4,2,3,1,4,1,1,3,3,5,2,1
"COG2316",1,0,0,0,1,0,0,1,0,0,3,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2317",1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,1,2,1,0,2,2,0,1,1,0,0,0,1,0,0,1,1,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,0,0,0,5,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,3,0,3,1,0,0,1,1,3,2,0,2,2,0,1,1,1,4,1,0,0,0,2,0,4,0,2,2,0,0,0,3,0,1,0,0,1,0,2,0,3,1,0,1,1,1,1,2,0,2,0,4,0,2,0,2,0
"COG2326",0,1,1,1,1,2,1,2,2,1,4,0,2,0,0,1,2,1,1,1,0,1,0,3,1,1,0,0,0,3,0,3,2,1,1,0,0,2,2,2,0,0,0,1,0,4,2,0,0,3,1,2,1,1,2,3,2,2,4,0
"COG2327",3,2,0,1,0,1,0,2,0,3,2,5,0,2,4,0,4,0,0,1,2,1,2,1,0,4,1,1,0,4,0,0,2,1,2,1,0,0,1,1,1,2,2,2,0,1,0,2,0,0,1,0,0,2,1,1,1,2,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,5,1,5,3,12,5,1,4,2,8,3,5,3,2,3,3,7,6,6,10,0,5,5,5,5,2,3,1,5,4,5,1,2,3,1,3,2,5,3,3,10,3,2,2,2,3,3,3,3,2,4,5,2,6,4,2,4,5,0
"COG2334",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,2,5,1,4,3,1,8,5,10,1,2,1,1,3,2,4,5,1,1,1,6,11,3,3,0,4,0,1,0,3,2,6,2,3,6,4,8,0,0,2,0,2,3,0,8,4,1,4,3,3,3,0,6,2,6,1,4,0
"COG2339",0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2340",0,2,0,1,0,0,1,0,1,0,0,3,0,0,1,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,4,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,6,2,4,3,0,3,6,4,3,2,2,0,2,0,4,3,1,0,3,4,7,0,4,1,4,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,2,0,1,1,1,1,1,1,3,0,1,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,1,0,0,2,1,0,2,0,9,0,1,1,4,2,1,4,1,6,6,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,4,1,1,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,6,2,0,0,4,1,0,0,0,1,0,10,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",9,1,4,2,11,0,4,4,0,7,1,5,2,4,1,3,3,1,3,2,6,6,2,2,4,2,4,5,9,5,4,4,3,5,1,1,3,4,1,6,8,2,4,3,3,1,4,2,3,4,1,8,3,1,6,11,5,6,3,10
"COG2356",1,0,1,1,0,0,2,1,0,0,0,3,6,0,3,0,1,0,3,0,0,0,0,0,3,1,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0
"COG2357",2,3,2,2,1,14,3,2,3,0,5,3,1,4,2,6,1,7,3,10,5,2,1,1,1,4,5,4,1,8,4,12,1,3,4,3,6,3,8,3,0,3,6,0,5,0,1,2,0,1,2,4,4,1,1,2,2,0,1,0
"COG2358",0,0,0,0,1,3,3,0,1,2,3,2,1,1,0,3,0,3,4,0,2,0,0,0,1,2,4,1,2,0,0,3,1,3,2,0,1,2,3,4,1,1,0,3,3,0,2,0,3,0,1,1,2,0,3,2,0,1,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,4,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,3,0,0,2,3,0,1,0,4
"COG2361",1,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,2,0,0,4,1,1,2,4,1,3,2,0,0,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1
"COG2362",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2364",2,1,2,1,1,14,3,2,2,1,4,3,1,1,0,0,1,1,0,4,1,2,0,1,2,1,5,6,1,2,1,3,1,6,2,3,3,2,6,1,1,5,4,2,2,3,0,2,2,4,4,1,4,1,2,3,1,0,2,2
"COG2365",0,3,1,2,5,1,1,1,2,3,2,3,4,3,1,0,1,6,4,4,2,0,1,2,0,1,2,3,0,7,3,1,9,1,3,3,1,5,0,6,1,3,2,1,3,2,2,4,1,1,1,0,1,5,1,1,0,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",5,3,5,3,3,5,5,5,4,3,8,1,4,1,3,1,4,2,1,6,2,1,0,4,0,6,2,2,1,1,5,3,3,1,4,4,3,7,5,4,5,4,4,3,4,1,2,0,1,1,2,13,1,3,1,3,4,3,3,4
"COG2368",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2371",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",19,7,10,5,18,0,2,7,10,9,0,21,11,22,11,12,15,1,12,2,3,17,9,18,11,3,19,5,25,2,7,0,14,13,7,9,5,8,0,15,21,3,13,9,15,27,9,8,18,3,14,13,12,21,3,11,14,9,10,7
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,2,2,5,5,4,1,0,18,0,0,4,0,2,3,0,0,5,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,1,1,0,0,1,4,1,1,4,0,0,2,1,0,3,1,0,0,1,3,4,0,0
"COG2377",3,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2378",0,1,0,2,1,1,1,2,5,0,0,0,4,0,1,2,4,2,2,2,0,2,0,2,3,1,4,2,3,0,4,0,3,1,1,1,1,2,1,1,1,2,5,3,2,1,2,2,1,1,1,0,9,1,0,3,0,1,6,1
"COG2379",0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,0
"COG2382",5,9,4,3,4,2,3,3,4,8,0,4,3,2,3,0,4,1,2,0,4,6,4,1,2,4,1,0,4,1,4,7,6,3,6,1,7,5,3,7,5,1,5,6,5,5,8,3,8,3,4,10,4,2,2,2,3,12,1,6
"COG2384",0,0,2,0,0,1,2,0,4,1,4,1,0,1,1,1,0,3,3,5,1,0,0,0,0,2,2,2,0,0,0,1,0,1,2,0,2,1,3,0,0,0,1,0,1,1,2,1,1,3,0,1,2,0,0,3,0,0,1,0
"COG2385",1,8,5,5,6,3,6,3,4,5,7,5,7,1,3,5,2,5,4,3,4,0,6,4,1,4,3,6,0,4,8,9,8,2,5,4,2,4,5,4,3,6,4,9,7,7,6,8,2,4,7,1,5,6,2,2,5,4,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,0,1,2,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,3,0,0,1,0,2,0,1,0,2,1,0,1,2,1,1,2,0,1,0,4,0,1,0,0,1,1,1,1,0
"COG2390",1,0,0,0,1,2,1,0,0,0,8,2,0,2,1,0,2,2,1,2,1,0,1,1,0,0,1,1,3,5,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0
"COG2407",15,5,7,8,17,11,9,11,7,10,13,9,15,7,10,7,10,6,6,6,9,4,8,14,6,5,5,9,13,2,8,12,6,4,7,6,8,9,10,17,9,8,10,6,14,11,5,7,10,6,8,7,9,13,5,17,9,1,16,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,0,0,1,0,1,3,1,4,2,0,2,1,1,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,1,1,0,2,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,4,1,1,2,0,2,2,0,2,0,1
"COG2421",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2423",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,2,1,1,1,1,0,1,0
"COG2425",2,4,4,1,3,0,1,2,1,1,0,3,0,4,2,0,2,0,1,0,2,0,1,3,4,2,3,1,1,1,1,1,3,2,1,3,0,0,2,2,4,3,1,1,1,1,1,0,1,2,1,3,1,3,0,2,4,2,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2431",5,4,3,2,6,0,6,2,0,6,1,2,2,6,2,5,3,0,2,0,3,4,5,6,2,5,3,3,5,2,3,0,6,4,2,3,2,2,1,1,9,1,3,5,6,6,2,2,3,1,1,2,3,6,4,3,1,3,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,8,1,0,1,0,3,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,2,0,6,0,1,0,2,1,0,0,1,0,0,0,2,2,3,0,0,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,1,0,2,1,0,1,3,0,1,0,0,4,1,2,4,2,4,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,2,1,3,2,0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2501",0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,2,1,3,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG2502",7,3,5,0,0,2,6,2,4,4,2,4,4,4,2,5,3,4,5,3,2,8,3,0,3,5,4,4,4,4,1,1,3,3,3,3,4,2,4,5,6,2,5,3,5,0,3,1,3,7,3,5,1,2,3,3,2,4,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,5,3,3,1,11,8,3,3,4,8,2,6,1,7,4,0,13,6,6,1,4,5,1,3,11,0,9,1,2,4,13,3,4,1,0,5,4,5,3,0,4,8,8,3,2,4,7,3,5,5,3,2,1,8,5,0,2,6,0
"COG2509",5,6,8,8,12,7,4,5,7,11,9,8,9,11,10,9,3,10,7,10,17,7,6,6,5,9,5,6,6,3,6,7,7,6,9,5,10,7,4,7,9,9,10,8,9,7,8,12,9,12,11,8,3,8,8,4,8,2,9,12
"COG2510",0,1,1,0,0,2,1,0,3,0,0,1,1,0,2,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,2,0,1,1,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,1
"COG2513",0,2,3,3,0,0,1,0,0,0,0,0,2,1,2,2,2,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,3,7,1,0,1,0,0,0,2,0,0,0,0,1,0
