"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,0,0,1,0,2,2,0,0,2,2,0,2,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,1,1,2,2,1,1,3,0,1,0,1,1,0,0,3,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,2,0,0,1,1,1,1,1,3,1,0,2,0,0,3,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0
"COG1995",8,4,5,3,0,0,6,3,7,1,0,3,8,1,3,4,3,3,2,0,3,10,1,1,5,6,2,5,2,2,4,4,6,9,2,2,3,2,3,2,2,4,3,1,6,3,5,2,1,2,2,4,0,6,3,5,1,2,3,1
"COG2000",0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2001",2,4,2,1,3,0,3,1,1,2,2,2,1,1,0,0,3,1,2,4,2,1,1,0,1,4,2,1,2,1,2,2,1,2,1,1,4,1,2,2,4,3,5,0,0,2,2,3,3,2,0,5,2,2,0,2,1,4,1,1
"COG2002",2,2,2,2,1,2,1,2,1,5,2,0,5,3,0,1,1,1,0,1,2,0,4,0,2,1,0,2,1,2,0,1,0,4,1,5,1,2,3,1,2,2,0,2,1,2,1,1,4,1,0,5,4,1,0,0,0,1,0,2
"COG2003",2,5,1,1,3,5,7,4,4,5,6,3,6,7,11,3,8,5,2,2,5,3,3,7,2,6,2,7,4,1,4,3,5,3,4,5,1,7,3,4,3,5,2,4,3,2,0,11,3,3,5,3,4,10,6,6,8,3,6,5
"COG2005",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2006",1,0,0,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,4,0,6,0,2,0,2,1,3,0,0,0,0,1,0,3,2,2,0,3,0,0,0,3,2,0,0,1,2,1,0,2,1,2,1,0
"COG2008",4,6,2,2,2,1,7,3,3,3,4,0,4,4,3,6,1,3,6,2,2,6,5,2,2,3,7,4,1,4,5,4,7,1,2,4,0,0,2,7,2,4,5,5,4,1,7,3,2,3,3,2,5,5,1,5,3,3,4,10
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,2,1,2,0,2,0,2,1,2,2,0,2,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,2,2,2,3,2,2,1,0,1,1,2,4,2,4,1,2,1,0,1,1,3,1,2,5,1,0
"COG2013",0,1,0,1,8,1,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,4,3,0,0,0,1,3,0,0,2,0,1,1,0,1,2,0,3,1,0,2,0,0,4,4,0,1
"COG2015",0,0,0,4,1,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,2,8,1,0,0,4,4,2,1,0,0,1,0,0,0,0,2,4,1,0,4,1,1,1,1,3,2,0,0,0,1,0,0,2
"COG2017",21,8,16,10,14,16,15,18,12,10,9,4,16,9,14,9,14,9,13,16,23,10,19,8,17,15,13,8,7,9,5,9,10,16,12,4,13,9,10,13,6,14,14,15,14,5,14,9,13,12,17,10,17,16,16,16,20,13,13,14
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",5,2,2,2,5,4,0,0,3,3,2,1,4,2,0,3,1,0,2,3,2,2,2,5,6,2,1,0,2,5,0,0,4,2,2,0,1,1,0,2,1,1,1,1,0,2,2,2,2,2,0,2,1,1,1,4,0,0,4,0
"COG2025",3,3,6,6,0,4,6,3,2,6,9,6,5,4,10,3,2,6,1,3,6,4,1,3,2,7,2,5,3,9,6,0,6,4,4,3,4,3,4,5,6,7,3,2,6,5,11,7,9,2,3,6,9,4,2,4,1,7,6,10
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,5,0,2,4,3,1,2,2,2,1,2,0,4,5,3,4,3,2,0,2,3,3,4,0,1,2,3,2,2,2,2,3,0,1,0,0,2,2,1,4,1,1,0,3,5,0,2,3,2,1,1,3,1,0,0,5,0
"COG2030",2,2,1,3,2,2,2,3,2,1,2,1,0,1,3,1,2,3,3,3,6,1,1,4,4,3,1,3,2,2,1,3,3,3,6,8,4,1,2,13,0,3,2,0,1,4,1,0,2,10,2,1,2,2,2,3,0,16,4,0
"COG2031",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0
"COG2032",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,2,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,3,4,0,0,1,0,0,0,2,2,0,0,1,0,0,1,2,5,1,0,2,2
"COG2035",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,6,8,1,1,0,2,2,3,1,0,1,2,1,2,1,1,3,2,1,2,1,0,0
"COG2038",2,5,1,4,1,5,6,2,1,2,2,1,5,4,0,4,3,3,4,8,5,2,3,6,5,4,1,2,1,2,1,0,4,4,1,1,5,1,2,17,4,4,0,3,3,6,2,5,3,1,2,3,6,2,2,1,3,4,4,2
"COG2039",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0
"COG2040",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2050",11,6,1,4,0,2,6,3,2,3,2,1,4,0,1,1,3,4,3,7,2,2,6,4,6,6,5,4,4,0,3,1,2,2,2,0,4,1,1,7,1,2,0,0,5,4,4,1,3,1,4,2,2,0,5,2,0,1,2,6
"COG2052",0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2055",0,1,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2
"COG2056",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0
"COG2059",7,5,7,6,6,8,10,3,2,7,5,6,5,10,9,11,6,4,8,6,7,7,7,3,6,9,8,3,7,2,4,15,6,6,5,3,6,4,6,8,6,9,4,6,11,7,4,4,6,6,12,3,7,14,9,14,6,2,9,11
"COG2060",4,6,6,7,2,7,4,4,0,7,0,3,1,3,0,7,5,9,9,10,6,1,4,4,4,3,4,8,4,5,2,9,2,4,1,1,2,6,3,5,10,2,7,2,2,3,2,1,3,4,3,2,6,3,2,2,2,1,6,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2066",4,1,7,9,0,3,4,4,0,1,4,0,2,2,0,2,3,5,4,6,2,2,3,3,2,0,2,4,2,4,5,3,6,1,0,1,1,2,0,0,5,0,2,0,3,1,2,2,3,2,1,0,2,1,2,3,0,0,5,0
"COG2067",2,0,2,1,0,2,0,1,1,0,1,2,1,1,1,3,0,2,2,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,1,0,0,0,2,1,1,2,0,1,0,1,1,0,1,0,0,7,2,1,0,0,8
"COG2068",0,3,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,2,3,1,0,0,1,1,0,3,0,0,1,1,4,0,0,0,1,0,0,0,1,1,1,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2070",3,4,7,7,7,1,4,4,0,6,7,2,5,8,0,4,3,7,5,8,3,8,8,3,3,9,3,1,8,12,7,10,7,8,3,7,6,5,6,8,8,6,5,9,4,4,5,10,5,8,7,5,2,5,3,5,8,7,4,5
"COG2071",6,3,2,4,0,0,2,5,3,6,3,3,2,4,10,6,2,3,3,3,3,1,0,6,5,5,3,2,7,3,1,2,5,3,7,3,3,4,2,0,3,4,5,1,5,1,2,2,1,3,7,2,6,2,7,8,4,1,2,9
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,3,1,3,2,1,3,0,3,0,2,1,1,1,5,3,2,4,3,2,0,3,1,4,0,0,1,2,1,0,1,3,1,0,3,2,2,3,2,1,0,4,6,2,1,4,0,3,2,1,1,2,1,2,1,3,5,3,1
"COG2076",2,1,1,0,1,1,1,0,0,2,1,0,2,1,0,0,3,0,1,2,1,0,1,2,2,1,1,6,1,1,2,0,2,1,3,0,0,1,0,6,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG2077",1,1,1,1,0,2,3,3,0,0,0,1,0,1,0,0,3,0,2,0,0,3,0,3,3,2,2,1,0,3,0,1,0,1,1,1,0,2,3,0,1,4,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,4,0
"COG2078",0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3
"COG2079",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG2080",0,1,3,0,12,3,1,1,1,4,8,1,2,5,0,3,1,0,2,2,0,1,4,5,0,2,1,7,0,3,0,2,3,5,4,3,2,3,2,4,3,2,1,9,0,0,2,2,0,2,2,1,2,2,2,1,0,5,1,2
"COG2081",0,6,1,3,5,6,4,3,0,12,6,8,8,2,1,5,5,6,1,2,3,5,3,3,1,2,0,2,2,3,3,1,2,6,3,12,7,5,11,5,0,3,0,6,9,5,8,12,4,2,5,4,3,6,0,1,5,4,1,8
"COG2082",1,1,0,3,1,4,0,1,1,0,3,0,3,1,0,0,0,0,3,2,2,4,2,1,3,0,3,0,2,3,2,1,3,2,0,0,0,0,1,4,0,2,1,0,0,2,0,0,1,2,0,0,0,1,0,2,3,3,3,1
"COG2084",0,0,3,1,1,1,2,0,1,2,1,1,0,0,0,1,0,1,0,2,2,0,1,0,2,0,3,11,1,2,2,0,1,1,9,1,0,0,0,6,1,0,0,2,1,1,2,2,1,0,2,0,0,1,0,1,0,3,2,0
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,2,0,1,1,3,0,1,1,1,0,1,0,3,2,1,1,1,1,2,2,3,1,2,0,0,1,1,3,2,3,3,7,0,3,1,4,1,2,6,2,5,4,6,10,5,2,3,3,2,2,5,4,1,4,4,2,5,4,5
"COG2087",2,0,3,4,5,3,2,2,2,3,1,1,2,0,0,2,3,2,3,2,1,1,2,1,2,2,3,3,2,0,0,3,2,1,0,1,2,2,2,2,0,2,0,2,1,0,2,2,2,1,2,0,2,0,2,1,2,0,0,2
"COG2088",1,2,2,1,2,1,1,0,1,2,1,0,3,4,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,3,0,4,0,1,2,3,2,1,0,0,2,0,7,4,0,0,1,0,3,3,0,1,2,0,1,2,0,1
"COG2089",3,2,2,6,0,2,4,0,4,3,1,3,1,3,2,0,4,3,2,4,1,1,5,1,6,0,4,0,2,3,3,1,2,3,0,0,1,2,3,0,2,5,2,1,3,3,4,0,1,2,3,2,3,2,1,1,2,0,2,0
"COG2091",0,1,0,0,1,0,0,0,0,2,1,1,2,5,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,0,0,1,1,0,2,0,0,1,0,0,2,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2095",2,1,4,2,0,2,4,4,0,2,3,1,3,3,0,1,6,7,2,5,0,5,3,1,4,6,3,7,6,3,2,3,2,1,2,0,3,4,0,1,5,4,3,1,2,5,1,3,3,3,3,3,4,2,2,4,1,1,5,2
"COG2096",3,2,3,1,3,2,5,3,0,0,2,2,1,1,0,2,4,1,1,1,1,3,2,0,3,2,3,0,5,0,2,1,3,4,0,0,2,3,2,0,2,2,1,2,3,0,3,0,1,1,2,1,1,0,0,0,2,0,2,1
"COG2099",2,1,1,7,1,5,1,4,1,2,1,2,4,5,0,4,3,4,5,9,2,2,4,4,6,0,1,0,2,5,2,7,1,4,1,2,1,1,2,3,1,3,4,1,6,5,3,2,5,5,1,2,3,0,0,1,2,4,2,3
"COG2102",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",4,2,1,2,0,2,3,0,2,1,1,3,1,2,2,1,1,0,0,2,1,3,0,3,2,2,1,2,4,2,1,1,3,0,1,1,0,0,0,2,2,0,2,0,1,1,1,1,1,0,0,0,5,4,3,0,2,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,1,3,0,3,1,2,1,0,1,2,1,1,2,1,1,0,1,0,1,1,3,0,3,2,1,0,0,0,0,2,1,1,0,1,4,1,0,1,7,1,3,0,0,1,3,1,1,1,1,1,2,2,0,0,1,1,2,0,1
"COG2110",0,2,1,2,1,3,6,1,7,1,3,3,6,1,4,2,1,2,4,0,4,2,6,2,2,3,1,1,0,0,4,1,1,5,2,4,3,2,2,0,0,1,0,3,2,1,2,3,2,2,1,2,0,0,1,0,3,6,4,4
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2113",1,0,2,0,1,2,1,2,0,0,0,0,0,2,0,1,4,4,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2115",3,1,4,4,0,1,3,2,0,0,0,2,4,2,0,1,4,2,4,3,1,0,1,1,2,1,0,1,0,2,1,2,1,0,0,1,4,0,3,2,0,2,2,0,2,3,2,0,2,3,1,3,4,2,3,2,0,2,1,1
"COG2116",1,3,0,1,4,1,2,0,1,5,4,1,1,0,1,1,0,2,1,0,1,0,0,4,3,1,1,10,0,0,4,0,0,3,3,1,2,0,4,0,0,2,4,4,4,2,1,0,1,0,1,1,2,5,0,0,2,3,0,1
"COG2119",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2120",1,1,2,0,0,1,2,2,2,2,1,0,0,1,0,2,3,0,2,1,0,0,0,1,0,0,1,2,1,1,1,0,2,0,2,0,0,0,3,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,0,0,1
"COG2128",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,2,0,1,1,2,1,0,1,1,2,0,2,0,0,1,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,0,2,2,3,5,2,2,2,0,3,5,2,3,1,1,4,3,3,3,0,1,4,1,3,3,0,2,0,2,5,4,0,4,6,2,1,4,1,3,5,2,8,5,3,4,0,1,5,3,5,3,3,3,1,1,3,0,4
"COG2132",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2137",1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,1,5,1,0,0,1,0,1,3,0,0,0,0,4,0,1,2,0,1,2,0,0,1,1,1,1,2,1,1,0,0,0,1,0,1,0,2,0
"COG2140",0,0,1,1,0,1,2,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0
"COG2141",0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
