"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG1877",2,1,4,3,5,4,1,0,0,1,2,0,1,0,1,1,0,1,2,3,1,0,0,0,1,0,3,1,6,5,0,1,1,1,3,0,0,0,0,2,1,1,0,0,2,1,0,2,0,1,5,2,2,0,0,1,0,0,2,0
"COG1878",0,0,0,1,4,2,0,0,0,1,3,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,2
"COG1879",10,10,13,14,10,19,10,17,22,15,16,13,12,14,15,10,13,12,15,13,16,13,20,18,13,27,13,19,13,9,14,17,22,8,16,16,8,13,10,13,10,12,6,23,29,21,16,16,12,12,8,17,11,24,45,12,13,7,9,11
"COG1881",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG1882",11,8,9,12,15,7,11,22,13,10,9,11,16,7,13,5,8,21,12,11,18,12,10,5,17,8,13,12,11,12,20,11,11,16,18,12,10,11,11,16,20,15,8,7,27,11,16,16,9,11,9,22,7,11,22,17,12,18,26,11
"COG1883",9,6,9,12,8,4,10,6,6,8,6,4,9,16,10,12,5,1,5,5,8,10,5,8,11,9,5,8,10,8,11,7,3,1,10,10,7,7,9,6,5,4,7,3,1,3,13,5,5,14,9,4,14,4,3,4,3,10,8,4
"COG1884",14,4,6,4,6,4,13,10,2,2,6,1,6,7,5,11,6,0,8,6,7,6,3,0,10,0,3,5,9,11,4,1,3,3,7,11,6,8,9,13,7,10,1,7,2,6,6,13,0,6,9,8,3,1,1,15,1,11,11,8
"COG1886",0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1887",1,3,1,4,3,6,0,2,7,6,2,4,4,5,4,2,2,2,3,4,0,7,2,2,0,1,2,3,1,2,5,0,1,0,0,0,2,2,1,1,4,0,1,4,1,1,0,0,3,0,2,0,1,3,1,1,2,0,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,3,12,6,1,2,3,2,7,4,6,5,5,2,5,3,4,5,6,3,4,2,1,4,1,4,2,6,6,6,1,1,4,3,7,2,6,5,2,6,3,4,4,0,3,1,3,3,3,8,7,2,2,4,10,9,6,3,5
"COG1894",3,0,2,4,3,2,5,2,1,3,3,6,2,2,3,6,4,5,2,2,7,3,0,0,2,5,3,11,12,3,4,3,3,7,3,1,2,3,3,6,3,3,4,3,1,5,2,3,2,1,1,3,1,6,12,5,5,0,2,9
"COG1895",2,0,2,0,2,0,0,0,2,1,4,2,1,1,1,2,0,2,0,2,2,0,2,1,4,1,1,1,1,3,2,1,2,0,2,1,1,1,1,1,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,2,0,0
"COG1896",0,1,0,1,2,0,0,1,0,5,1,3,3,1,5,0,3,1,1,3,0,3,0,2,0,3,3,0,0,1,6,0,1,4,1,1,3,3,2,1,1,1,3,0,2,1,0,2,2,0,2,3,3,2,3,0,3,3,0,3
"COG1897",3,5,2,4,4,2,8,2,8,4,0,2,1,2,3,0,3,5,3,1,3,3,5,3,5,3,6,4,3,7,4,4,3,12,3,3,1,2,1,3,0,2,7,2,5,2,6,0,0,2,3,4,7,7,7,3,5,5,6,1
"COG1898",2,4,6,4,2,2,7,7,5,4,4,3,4,3,6,4,8,3,3,6,1,5,8,3,6,4,2,6,5,5,4,10,1,3,5,6,8,3,8,9,9,6,3,0,1,8,6,7,13,8,8,1,3,4,8,4,3,11,6,9
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",10,4,7,2,1,6,5,5,1,4,8,9,7,9,4,2,4,10,3,10,5,6,1,1,4,3,11,6,6,6,2,3,11,13,6,5,1,7,4,6,7,4,7,0,13,5,7,6,1,7,8,7,4,16,4,5,12,6,1,7
"COG1903",5,1,6,2,2,4,7,3,1,4,1,0,3,2,1,3,2,5,4,1,3,0,0,1,4,3,3,4,3,4,4,0,1,2,1,1,0,2,3,2,5,9,6,2,0,3,3,8,2,1,10,4,1,2,3,6,7,4,0,0
"COG1904",8,7,4,6,4,7,5,7,3,8,3,5,4,10,5,4,2,4,7,4,2,5,6,8,3,3,0,7,5,8,1,5,2,0,6,3,1,2,3,3,6,4,0,3,3,3,2,7,4,2,7,4,8,0,1,1,5,5,10,4
"COG1905",2,2,0,0,1,0,2,1,0,1,1,2,1,1,0,3,1,0,4,1,3,1,0,0,3,0,0,3,1,1,1,2,0,1,2,0,1,1,1,2,1,0,0,0,3,1,1,3,0,1,0,1,0,2,2,0,3,0,4,0
"COG1906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1908",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1910",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,3,4,2,1,6,3,4,4,5,1,3,1,2,5,3,7,3,3,6,4,0,1,2,1,4,2,4,2,3,1,0,5,5,3,1,0,2,4,0,4,3,2,4,0,1,0,1,2,6,5,0,1,4,3,2,6,6,2
"COG1915",0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,7,3,5,4,6,6,6,5,4,5,4,1,5,6,5,3,3,7,1,5,4,2,5,4,3,4,3,3,9,9,1,2,5,5,2,9,5,3,5,5,2,2,2,1,5,8,8,4,6,6,5,4,1,1,6,3,7,4,5
"COG1918",5,4,9,5,3,5,4,1,8,11,7,3,6,10,4,5,15,3,7,4,3,7,11,8,1,12,3,2,11,5,10,6,3,7,4,6,10,6,1,3,2,7,6,8,2,4,9,6,7,9,4,4,3,4,2,4,3,5,6,6
"COG1921",1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1922",2,2,3,0,3,5,0,6,2,1,2,1,1,7,2,1,2,3,3,1,5,0,2,0,2,1,1,9,5,0,0,1,2,3,4,2,1,2,3,0,2,3,3,3,0,1,2,3,1,4,3,3,1,0,0,5,1,3,0,0
"COG1923",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1924",6,4,9,4,8,9,2,4,3,9,11,7,9,15,9,4,14,14,6,17,5,15,4,10,4,9,4,4,5,1,18,7,10,18,6,7,11,14,16,4,5,6,9,5,4,6,10,9,11,2,7,18,7,8,10,2,21,4,5,8
"COG1925",3,0,3,0,0,2,1,2,0,1,2,1,2,0,6,2,1,1,3,4,2,4,0,2,2,4,6,3,1,1,2,4,2,3,1,2,1,6,0,0,3,1,0,2,12,2,2,3,3,2,1,2,0,5,2,3,3,1,3,2
"COG1928",0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1929",4,5,2,5,0,1,6,3,5,4,6,6,4,1,2,3,3,4,2,6,3,4,2,4,2,0,1,3,2,3,5,2,6,2,4,2,11,2,4,5,6,2,5,3,7,2,4,3,1,3,4,4,0,6,4,2,8,2,6,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,9,7,3,2,5,7,5,3,8,2,3,3,8,6,7,5,5,4,7,4,5,3,2,5,3,3,2,7,4,3,4,1,7,7,2,6,7,8,0,8,2,3,2,0,3,6,2,3,3,3,8,9,5,5,7,3,6,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,1,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,3,1,2,0,4,6,2,1,0,1,0,1,2,2,1,1,1,0,1,1,0,1,1,1,0,2,1,1,1,0,1,1,3,3,1,2,0,0,1
"COG1939",1,0,0,0,1,2,0,2,0,0,2,3,1,2,0,2,1,1,1,1,1,1,0,0,0,1,3,0,0,0,2,0,0,6,0,0,1,1,5,2,2,0,3,0,0,0,1,0,3,0,0,0,3,3,1,0,1,4,0,0
"COG1940",13,10,8,10,11,13,9,7,11,15,11,18,13,17,15,12,14,24,18,10,14,9,17,6,9,14,16,17,10,21,19,7,19,15,19,11,10,9,13,15,17,13,18,8,14,10,18,9,18,16,19,14,17,16,24,16,10,7,10,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,3,2,2,4,0,2,0,0,2,5,3,6,5,3,5,4,1,12,1,1,1,2,3,0,9,2,3,1,1,1,7,12,4,2,2,6,6,4,1,3,1,13,7,2,7,1,2,2,4,1,4,18,4,0,5,0,3,5
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",1,5,2,1,3,3,2,3,10,5,3,3,5,3,7,1,7,6,4,4,4,3,5,6,2,2,1,3,0,2,3,5,2,2,6,7,3,3,1,4,2,2,7,3,4,2,3,4,3,6,2,6,6,5,2,1,4,2,4,3
"COG1949",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,9,6,2,2,5,6,4,11,5,3,2,6,6,8,6,4,5,5,10,6,10,3,6,8,5,6,4,6,4,2,8,5,6,3,7,6,7,6,2,2,2,5,13,2,5,10,5,8,3,7,5,3,2,5,4,0,5,7,4
"COG1952",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1953",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1956",1,0,1,1,0,0,0,1,2,0,1,1,1,2,1,0,0,1,2,0,1,1,1,2,0,0,0,3,2,1,1,0,2,1,1,1,2,0,1,0,0,3,3,0,0,0,0,1,1,1,5,1,0,2,0,2,0,1,3,1
"COG1957",2,1,1,0,0,0,2,0,1,1,2,1,1,0,2,1,0,7,0,0,0,1,0,0,2,2,11,3,1,0,0,0,4,5,1,2,0,4,0,2,1,0,2,0,9,3,1,1,0,4,0,3,1,0,2,0,1,2,0,1
"COG1959",1,1,1,3,5,4,3,4,3,3,2,6,7,6,6,2,5,4,1,6,0,6,1,1,1,3,4,2,3,0,5,1,3,5,2,6,5,1,3,2,4,0,3,2,4,7,11,1,3,3,0,7,2,8,8,4,4,6,1,1
"COG1960",11,7,11,8,4,5,8,4,8,12,12,8,15,4,4,10,10,12,7,8,7,3,5,5,6,5,1,2,10,10,3,6,7,3,3,6,9,2,7,7,7,4,9,9,9,9,2,4,5,6,7,4,2,0,2,9,4,4,13,7
"COG1961",28,17,16,34,40,45,33,33,10,52,37,34,45,33,36,35,47,27,26,62,15,54,26,16,14,50,26,13,7,16,51,29,8,13,13,29,30,53,69,35,50,26,25,15,21,35,53,20,30,28,32,51,36,33,59,9,37,37,13,63
"COG1963",0,1,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",14,11,3,9,8,6,8,3,9,8,9,9,9,8,6,3,10,5,2,12,4,9,4,9,6,7,9,3,1,6,7,18,7,8,9,6,11,5,9,4,7,6,13,7,9,7,6,6,11,11,16,7,12,6,5,2,9,11,8,8
"COG1968",3,8,5,5,2,4,2,3,4,8,6,4,5,5,4,5,6,6,6,9,3,5,2,5,7,8,1,6,2,0,4,5,3,3,3,6,3,7,5,4,5,5,7,5,1,4,5,2,4,2,4,2,10,2,4,2,5,3,7,5
"COG1969",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1970",1,5,2,0,0,0,1,2,0,4,1,3,3,2,0,0,5,4,0,3,1,3,0,2,0,2,7,3,1,1,2,3,0,0,3,1,2,3,4,3,3,0,0,0,0,4,3,1,0,2,0,2,5,2,0,3,0,1,3,0
"COG1971",2,4,5,0,5,5,5,3,0,5,2,4,2,3,5,4,2,1,5,1,0,1,0,1,3,2,3,3,4,3,2,1,1,2,2,4,3,2,5,2,4,3,0,3,3,2,3,1,0,4,1,4,6,3,7,2,5,4,0,2
"COG1972",1,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,3,1,1,0,0,1,0,1,1,0,5,0,1,0,0,0,0,1,0,6,0,1,1,0,0,1
"COG1974",2,1,0,1,3,3,0,1,1,1,1,5,0,1,2,2,6,3,1,7,3,4,2,3,2,1,3,1,0,1,7,1,2,8,0,1,1,2,6,0,4,4,1,3,15,2,4,0,8,2,2,3,5,5,4,1,5,4,3,1
"COG1975",2,1,1,1,2,1,1,1,0,4,3,2,3,1,5,3,3,2,1,9,0,0,2,3,0,1,6,0,0,1,2,3,7,5,0,0,2,1,3,0,3,0,3,3,7,2,2,0,5,2,0,4,2,6,6,0,4,0,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",9,1,4,3,6,4,6,12,2,4,8,4,3,2,1,5,5,5,10,5,7,1,2,2,2,4,2,7,4,4,2,0,1,4,5,4,1,3,10,5,7,2,4,4,6,8,3,8,0,2,8,9,1,4,6,6,2,5,4,3
"COG1982",8,3,8,3,2,7,4,5,3,7,6,10,5,1,10,1,6,20,3,2,1,9,3,3,0,9,9,7,4,4,1,2,3,2,0,1,2,0,2,2,1,4,2,1,2,2,0,0,1,3,2,1,3,6,3,0,4,2,1,3
"COG1983",2,1,1,0,0,1,2,2,0,1,1,2,1,1,1,2,0,0,3,0,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1
"COG1984",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG1985",5,4,5,4,3,6,7,3,6,4,5,3,5,5,2,4,6,4,3,7,2,5,5,11,4,3,0,6,1,2,4,12,1,5,2,4,7,2,1,5,5,3,9,6,1,3,6,10,5,2,8,5,3,2,1,4,4,1,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,1,0,4,2,1,0,0,3,1,3,0,1,5,0,0,0,0,0,0,2,0,0,0,3,5,0,1,0,2,0,0,2,0,1,0,2,2,0,1,0,0,0,3,0,0,0,1,0,2,0,3,0,1,0,1,1,0,2
"COG1990",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,0,2,0,1,0,1,0,1,0,5,0,0,0,2,2,1,0,0,1,1,0,0,4,1,0,2,0,1,0,2,1,0,0,1,5,1,1,1,3,0,0,1,2,0,0,1,0,0,2,0,2,1,0,0,0,2
"COG1995",5,1,4,4,2,2,5,2,7,4,2,0,1,6,1,3,7,4,6,2,3,3,3,5,3,6,0,3,3,3,1,2,1,0,3,3,4,1,0,2,1,2,2,1,2,0,3,1,2,0,7,3,6,1,0,5,2,3,2,3
"COG2000",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,1,2,0,1
"COG2001",4,2,2,2,3,1,4,3,0,2,4,3,1,2,2,2,2,3,1,1,3,2,0,1,1,6,3,1,2,1,2,1,0,3,2,4,1,2,3,0,0,0,0,0,2,3,3,1,2,1,1,0,3,2,3,1,4,2,0,1
"COG2002",1,3,1,2,4,1,1,0,0,2,1,3,3,4,5,0,4,2,0,6,1,0,0,3,0,6,2,1,0,2,3,0,1,1,0,1,0,1,4,0,2,2,1,0,2,1,6,0,2,0,1,0,3,0,1,0,1,1,0,5
"COG2003",7,4,7,4,3,5,4,3,5,6,2,1,2,3,7,0,6,4,8,5,8,5,6,9,5,3,5,12,3,3,6,3,5,0,5,1,10,2,1,1,7,10,4,5,3,3,5,4,6,3,3,3,3,5,6,7,1,4,3,8
"COG2005",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2006",2,0,0,1,1,4,0,1,0,0,1,0,0,2,0,2,2,0,0,1,1,1,0,0,2,0,3,3,0,2,0,1,1,1,1,0,0,1,0,3,0,2,0,1,0,2,0,2,1,0,1,2,0,1,3,1,1,0,3,0
"COG2008",7,5,3,6,5,1,3,2,0,5,8,2,0,3,5,5,3,4,4,3,3,5,2,7,16,6,3,7,5,6,3,4,2,0,5,7,5,3,5,2,1,2,5,2,3,4,2,1,3,2,4,4,3,3,2,5,3,4,5,3
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,1,1,1,0,1,1,2,6,3,1,1,1,1,8,1,2,0,3,0,0,2,0,3,2,0,1,0,1,1,4,0,1,2,7,0,0,3,0,2,0,2,1,1,1,0,1,1,0,3,4,2,0,2,1,2,3
"COG2013",1,1,0,2,1,0,0,2,0,2,0,1,1,0,4,0,0,0,1,1,1,0,1,2,1,2,2,0,1,1,3,0,3,1,0,0,3,1,1,0,2,0,0,2,0,1,1,0,1,0,1,1,0,7,3,0,4,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1
"COG2017",11,18,9,8,9,4,9,10,12,19,15,6,9,21,13,15,9,3,11,11,14,7,14,20,10,13,11,16,12,12,20,12,9,13,13,12,11,8,15,10,6,14,12,14,6,11,7,9,16,16,11,8,15,11,5,15,7,14,13,18
"COG2020",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2022",2,3,5,2,0,1,1,0,0,2,3,2,1,2,3,1,1,4,1,0,2,1,1,2,4,2,3,1,0,0,1,1,1,2,0,1,1,2,2,3,1,1,2,3,1,1,4,4,3,3,1,1,2,2,3,3,3,2,2,1
"COG2025",6,9,5,3,2,6,6,2,10,4,1,6,5,7,5,4,1,3,4,3,3,3,6,6,5,4,1,5,5,2,3,6,5,1,6,10,6,7,5,4,8,5,4,3,0,4,3,6,4,2,10,6,8,1,1,2,2,10,4,5
"COG2026",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2027",5,1,1,1,2,5,2,1,5,0,4,2,1,3,4,0,1,3,1,0,5,1,0,1,4,0,1,9,6,3,0,0,1,2,2,7,1,2,0,2,1,3,2,1,2,1,1,7,0,4,1,3,0,2,0,6,1,0,2,2
