"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,4,13,11,14,8,9,6,7,13,12,12,5,18,14,9,10,9,10,9,8,7,7,8,5,7,8,4,8,11,5,10,8,7,10,10,10,9,4,14,3,5,12,9,10,7,8,7,7,8,10,12,4,10,12,5,8,5,13,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,2,1,0,0,4,0,2,0,0,0,1,2,1,1,1,0,2,0,1,1,0,2,0,0,0,0,2,1,3,0,1,1
"COG2425",0,0,2,0,2,2,3,8,2,2,3,4,3,4,1,0,5,4,2,0,0,0,6,3,5,4,1,1,2,2,1,0,0,0,1,0,2,3,1,0,1,1,3,1,0,2,3,2,2,0,0,6,0,3,0,2,0,2,3,3
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2431",0,2,3,0,8,4,2,7,2,4,5,1,3,3,1,4,3,1,3,3,0,2,2,8,1,3,4,1,1,3,1,2,2,2,5,2,7,1,4,3,1,0,1,2,5,1,5,0,4,1,1,1,1,8,0,5,4,0,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,2,5,1,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,5,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,1,0,0,1,4,2,1,1,2,1,0
"COG2501",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,4,2,0,2,0,1,0,2,0,1,1,0,2,1,1,0,0,0,1,0,0,0,2
"COG2502",5,4,3,2,3,5,1,2,3,1,5,7,3,3,1,4,8,4,2,3,5,3,3,4,9,1,8,3,1,2,1,2,1,2,2,4,3,3,5,3,5,2,7,0,3,5,2,3,3,1,2,5,1,3,9,1,1,2,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",5,5,6,11,4,0,3,1,7,0,2,2,2,7,11,17,2,7,3,5,4,3,6,5,3,4,2,3,9,5,5,8,6,15,5,6,6,3,3,3,3,7,18,0,5,2,2,8,3,7,3,2,13,5,17,7,8,2,3,0
"COG2509",10,6,11,5,6,3,5,6,6,6,8,6,4,6,18,5,13,7,8,19,8,13,10,3,5,13,11,7,6,5,11,14,6,17,8,5,8,14,9,5,12,4,10,5,4,6,7,9,8,12,9,7,13,7,16,10,11,10,4,9
"COG2510",1,0,1,0,1,2,0,0,1,1,1,1,1,1,2,1,0,2,1,0,2,0,0,0,0,0,1,1,2,0,1,3,2,0,1,0,0,0,1,0,2,1,2,1,0,0,0,2,0,1,1,0,0,1,3,1,3,1,0,0
"COG2513",0,0,2,0,0,2,0,1,0,0,0,3,2,3,0,3,1,2,1,0,2,5,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,3,1,0,1,3,5,0,9,1,0,2,1,2,0,0,0,1,0,4,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,1,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2602",0,1,1,4,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2604",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,2,0,2,0,1,1,0,1
"COG2605",0,0,3,1,2,1,0,1,0,2,3,0,2,2,3,1,1,1,3,3,1,0,0,3,0,0,0,1,2,4,5,3,1,0,7,4,8,3,3,6,5,4,0,1,0,1,3,3,3,3,1,6,2,6,2,3,6,2,3,1
"COG2606",4,3,2,4,5,1,0,1,0,5,4,4,3,2,6,2,2,2,2,3,0,2,2,1,1,0,3,4,6,0,2,0,2,3,1,3,2,5,2,2,5,5,1,1,2,3,3,2,1,6,0,0,2,1,2,2,2,3,1,4
"COG2607",3,6,9,2,1,3,2,0,0,3,3,1,0,3,2,3,1,3,1,3,5,2,2,0,1,1,4,2,1,5,2,1,0,0,0,0,0,2,2,0,2,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,3,1,1,0
"COG2608",3,2,4,6,0,2,0,0,0,0,1,0,0,2,3,1,0,1,1,1,3,1,7,0,0,0,1,1,1,0,1,2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,13,1,2,2,3,2,4,1,4,3,3,3,3,1,7,5,1,3,2,5,5,3,2,0,2,1,2,1,2,3,2,4,7,6,2,4,3,4,6,3,1,6,10,4,2,2,1,0,3,1,7,2,3,4,3,5,0,3,0
"COG2703",0,0,2,0,1,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG2704",0,5,1,2,4,2,1,3,0,6,4,3,2,6,0,8,4,2,2,2,2,1,0,3,2,1,0,4,3,3,0,1,0,0,3,0,3,2,4,4,3,3,1,4,1,3,4,3,2,4,5,2,0,3,0,3,2,0,0,3
"COG2706",0,4,4,2,4,2,0,3,3,2,1,2,5,2,2,2,0,2,3,2,1,6,4,0,1,2,2,1,0,3,2,1,0,0,3,1,0,2,3,4,1,1,3,0,0,4,3,1,3,3,0,4,3,3,2,4,4,0,1,1
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0,0,2,3,3,0,1,1,1,0,2,1,4,1,2,5,0,2,0,1,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,8,1,3,0,2,1,0,3
"COG2715",4,0,11,1,3,3,8,6,2,7,0,3,3,2,0,5,3,6,4,2,4,3,5,2,8,3,8,1,1,4,3,1,2,0,3,2,5,1,5,2,3,4,6,3,5,4,2,2,3,2,0,9,5,1,2,7,3,11,3,8
"COG2716",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,2,2,1,1,0,1,0,1,2,0,1,1,1,4,5,1,5,0,0,2,0,0,0,0,0,4,2,0,2,1,2,0,3,2,2,1,3,0,1,9,1,1,0,5,0,3,4,0,3,2,0,3,1,2,1,7,1,1,0
"COG2721",1,1,2,1,1,7,0,0,0,1,3,3,4,1,2,4,1,1,0,1,2,1,2,1,2,1,2,0,0,2,1,6,2,2,6,4,3,5,3,3,1,4,4,1,5,3,5,6,1,5,2,5,5,5,7,2,6,1,8,5
"COG2723",2,10,7,16,2,1,6,5,3,2,1,3,4,0,5,11,2,2,1,6,10,8,10,1,2,2,6,1,5,6,6,6,5,22,8,5,1,3,6,9,2,6,4,1,2,5,5,9,3,9,2,2,22,1,16,5,4,4,4,7
"COG2730",11,11,9,1,3,4,10,3,14,2,17,11,3,4,10,5,17,7,6,10,2,5,10,1,4,14,10,4,3,3,17,3,8,0,4,3,9,7,10,8,8,3,2,6,5,7,11,9,5,8,10,12,1,3,8,5,9,21,4,3
"COG2731",1,6,0,4,4,2,3,2,2,3,2,1,1,2,2,1,3,0,3,1,1,2,2,1,6,0,2,2,1,1,1,0,5,0,2,3,5,1,2,1,4,1,1,3,4,2,1,1,5,2,2,0,0,3,2,4,2,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,5,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG2738",1,0,4,0,6,0,2,0,0,2,1,2,4,0,5,0,1,2,5,2,3,1,1,3,1,1,4,4,3,1,1,3,4,6,1,3,4,2,3,3,2,1,0,3,5,0,3,1,0,3,5,2,0,5,2,1,2,1,2,1
"COG2739",0,1,2,1,2,0,2,0,0,1,0,3,0,0,0,2,0,1,0,0,2,3,1,0,0,0,1,1,0,1,0,1,2,0,0,1,1,2,2,0,2,4,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0
"COG2740",1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,2,1,1,0,1,0,1,0,0,0,3,1,2,2,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,1
"COG2746",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,6,15,16,17,17,16,10,9,12,20,22,10,16,17,8,16,21,17,13,7,22,26,10,25,21,16,19,9,19,16,8,12,3,9,16,14,14,10,16,15,7,11,15,19,6,15,7,12,20,16,18,6,13,9,8,15,15,12,26
"COG2759",9,9,12,10,7,9,4,4,6,7,4,4,3,3,6,5,6,7,4,6,10,7,5,5,6,7,10,4,4,2,4,9,7,7,5,1,7,7,10,5,7,4,9,5,8,5,5,11,4,7,6,10,9,8,8,5,4,6,3,4
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",4,5,2,1,4,5,3,3,3,3,1,2,1,1,3,4,2,3,2,3,4,2,0,2,0,3,1,1,1,1,3,2,4,6,0,2,2,4,2,1,4,5,0,2,3,5,5,2,1,2,1,1,4,3,1,3,1,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2801",26,21,17,11,11,16,12,5,37,9,20,11,8,7,12,16,40,18,23,18,11,9,27,14,67,12,42,18,27,8,13,17,19,23,10,15,25,17,13,18,23,27,20,12,15,26,9,12,33,17,22,35,50,17,15,10,30,17,63,11
"COG2804",3,4,1,9,2,0,1,2,1,1,0,1,3,1,7,1,3,1,2,2,1,0,2,2,0,1,6,1,2,1,2,1,1,5,3,2,3,9,3,2,2,5,6,0,1,2,3,1,1,5,5,3,3,1,1,2,2,0,3,0
"COG2805",2,4,4,5,3,0,2,1,2,2,0,2,2,0,5,5,1,4,2,2,0,2,5,0,0,4,7,1,2,3,6,3,0,0,1,0,0,4,1,2,2,0,2,1,2,1,2,0,1,1,3,0,1,3,2,0,2,1,1,0
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2812",9,13,8,9,5,14,10,8,10,13,9,6,5,12,14,8,13,14,14,16,8,13,12,9,5,16,12,8,8,16,19,12,6,12,8,9,10,15,6,10,16,8,10,6,9,13,6,9,6,11,12,13,7,5,14,8,15,14,17,9
"COG2813",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,7,1,2,2,1,0,2,4,2,2,0,3,1,1,2,1,10,4,0,4,0,4,5,3,1,1,5,2,4,0,1,1,0,0,1,1,0,2,0,1,0,0,1,2,5,0,3,1,0,1,3,1,2,0,1,1,1,0,0
"COG2815",0,1,0,1,2,1,1,0,0,0,1,0,0,2,4,1,1,3,1,3,2,1,3,1,1,1,1,3,0,2,1,2,1,2,0,1,0,0,1,1,3,2,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,1,1,0
"COG2816",2,6,3,5,3,2,1,1,4,5,2,1,2,6,2,3,3,0,1,1,2,3,3,5,2,1,2,5,1,5,2,3,2,2,2,4,1,1,4,5,2,4,2,1,3,7,0,2,2,5,1,5,6,3,3,5,1,6,1,4
"COG2818",1,0,1,4,2,2,5,7,0,3,1,1,1,5,0,1,3,3,2,2,3,3,0,0,0,0,3,2,6,2,1,1,2,0,0,1,6,0,0,4,3,4,1,3,2,0,2,2,2,0,4,0,0,1,1,1,0,0,0,2
"COG2819",5,3,3,1,5,1,3,1,1,0,0,1,1,4,2,2,0,1,0,4,3,2,2,0,0,0,3,1,1,1,0,1,0,3,2,3,0,1,0,2,1,0,3,2,1,1,0,3,0,4,1,0,0,1,2,0,3,0,0,0
"COG2820",1,0,3,0,2,3,4,3,2,5,5,3,2,3,4,2,4,5,5,1,6,3,2,7,2,2,2,1,2,4,3,3,3,3,2,6,0,2,7,3,5,2,4,2,4,1,2,1,3,4,5,3,1,4,4,3,4,5,4,3
"COG2821",0,0,3,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2826",12,2,2,0,15,4,6,3,10,6,5,3,0,0,14,10,1,0,70,2,4,5,13,3,11,4,4,1,6,6,7,3,11,31,10,1,3,12,5,6,2,6,36,4,4,7,9,7,3,6,11,3,9,9,9,7,5,73,7,5
"COG2827",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,0,0,1
"COG2828",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,2,1,1,2,4,3,0,2,1,2,2,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,3,2,0,0,1,0,3,2,0,1,1,0,2,1,0,1,3,0,1,0,4,1,1,3,0,0,0,1,0,0,0,3
"COG2831",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2832",0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2837",0,0,1,0,1,2,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,1
"COG2843",5,4,5,6,3,3,1,5,2,2,1,0,4,5,3,6,2,2,4,8,7,6,0,7,1,4,0,1,6,7,10,4,3,3,2,7,3,2,4,8,9,6,6,6,7,0,9,7,1,6,6,3,2,12,7,3,4,4,3,3
"COG2844",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,3,2,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,2,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2848",4,2,4,6,3,1,5,1,6,1,3,3,0,2,4,3,5,4,1,5,4,1,3,0,8,8,7,5,3,3,5,3,1,3,2,2,2,5,3,2,2,7,2,2,2,8,2,2,5,1,2,2,6,1,4,4,6,4,5,2
"COG2849",1,0,1,0,0,2,1,5,0,2,1,0,3,0,0,1,1,3,1,0,4,1,0,2,0,0,0,2,0,1,2,2,0,0,2,0,6,0,1,0,1,0,0,2,2,0,1,1,0,1,0,1,0,5,0,0,0,0,1,1
"COG2850",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,3,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2
"COG2852",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
