"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG1968",2,3,4,1,1,2,1,1,1,1,1,2,5,0,3,2,1,2,1,1,2,1,0,0,2,3,1,2,1,3,4,2,4,4,0,10,3,8,2,5,4,2,3,2,6,2,1,7,3,6,7,6,4,4,6,5,2,7,3,11
"COG1969",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,2
"COG1970",1,1,2,1,1,2,3,3,0,1,1,2,1,1,4,0,1,2,3,1,1,2,1,1,0,2,1,2,1,1,2,1,1,2,2,0,1,1,2,2,0,3,3,3,0,1,0,1,4,1,0,1,0,1,0,1,1,1,2,2
"COG1971",2,2,3,1,3,3,11,4,1,1,2,4,0,5,2,3,2,4,1,1,7,1,2,2,0,1,3,2,3,2,4,2,1,1,1,3,2,1,3,5,6,6,2,2,2,5,1,3,3,1,3,1,2,0,4,1,1,3,2,4
"COG1972",1,1,0,1,0,0,0,1,0,1,5,0,0,1,1,0,1,0,0,1,0,4,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG1974",1,2,1,1,4,1,2,5,3,3,2,3,10,3,5,6,0,3,4,4,3,2,3,1,2,1,1,1,1,4,4,3,5,4,4,4,2,3,2,5,7,0,0,5,4,3,2,4,1,3,3,6,2,2,3,4,1,4,1,6
"COG1975",1,3,0,3,2,3,0,3,0,0,3,0,1,2,1,1,1,2,1,1,2,1,1,0,4,0,0,3,1,1,2,4,4,0,1,5,2,7,4,1,5,3,3,3,2,5,2,2,2,1,0,3,0,0,1,1,2,0,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1979",4,2,7,5,5,5,4,5,5,8,9,6,8,7,5,3,9,2,5,7,3,3,6,1,3,1,4,8,4,7,2,9,2,1,8,6,3,7,6,5,4,6,10,7,3,3,9,0,0,9,6,6,5,6,2,5,1,3,4,6
"COG1982",2,7,1,2,5,3,6,1,4,1,6,7,8,3,3,6,2,7,4,2,8,8,4,2,4,3,3,3,4,8,7,6,3,12,2,10,1,15,4,6,15,3,0,7,6,1,7,6,4,16,1,7,7,6,4,1,4,5,10,5
"COG1983",1,0,0,0,3,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,3,3,1,0,0,0,0,0,3,1,1,0,1,2,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2
"COG1984",1,1,0,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1985",3,9,5,2,4,5,8,1,5,1,7,1,7,7,8,3,9,2,2,4,1,4,7,6,7,2,6,2,5,2,3,8,1,3,3,2,1,0,4,9,4,5,6,3,4,3,5,7,7,2,0,3,3,0,1,11,3,7,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,2,0,1,3,1,1,3,1,2,2,0,0,0,0,1,1,0,2,1,0,1,0,1,3,0,0,0,2,1,2,1,1,0,0,1,0,1,2,6,0,0,0,1,0,0,1,0,3,0,0,3,0,2,0,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,5,2,2,0,0,2,1,0,0,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,1,0,0,0,1,0
"COG1995",1,5,1,7,3,2,3,0,4,3,1,1,2,0,1,5,4,2,0,5,4,6,3,3,5,4,5,3,7,0,2,5,0,3,3,1,4,0,2,2,0,5,4,1,3,1,4,3,2,0,0,2,3,0,2,4,3,3,3,5
"COG2000",1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG2001",1,0,2,0,0,1,0,2,0,3,2,2,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,2,4,3,2,2,0,2,1,2,0,0,1,1,0,0,1,0,3,2,1,1,2,2
"COG2002",1,2,3,0,1,1,4,2,2,0,3,4,4,2,1,0,1,1,3,0,2,1,1,0,0,3,0,0,0,0,4,2,4,2,0,0,0,3,1,0,2,1,0,1,1,0,1,0,0,4,3,1,3,2,3,0,3,1,4,1
"COG2003",2,4,4,7,1,7,8,3,7,4,9,9,4,5,3,4,0,4,3,3,3,1,3,3,5,7,9,4,8,5,4,3,3,7,2,3,6,9,2,5,6,5,3,6,4,6,0,4,7,4,4,4,4,6,2,7,6,2,5,3
"COG2005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2006",3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,6,0,2,1,0,1,0,1,1,1,2
"COG2008",4,7,4,4,5,3,2,5,2,2,0,5,2,4,2,4,1,1,8,4,5,3,2,1,6,1,1,4,4,6,1,6,3,4,4,5,3,4,6,2,4,2,4,2,1,2,3,3,1,3,4,5,3,4,2,1,3,4,9,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,0,1,2,0,3,6,3,1,3,1,0,0,5,0,2,0,2,0,1,3,0,0,0,4,0,1,0,4,2,3,0,2,1,2,1,5,3,1,2,1,1,2,1,1,1,1,2,2,5,0,2,0,4,1,1,3,4,2
"COG2013",0,0,2,0,1,0,1,2,3,0,1,3,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,4,0,1,3,0,3,4,1,2,2,0,1,2,0,0,2,0,1,0,2,0,2,1,0,5,0,0,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2017",18,13,7,17,12,18,13,13,7,14,10,10,9,12,12,12,16,5,18,12,10,10,14,16,21,17,9,11,8,9,13,12,9,11,15,13,15,10,12,5,8,8,12,19,17,21,18,13,13,10,13,17,17,11,10,11,11,12,6,12
"COG2020",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,5,4,3,5,2,3,2,3,1,2,2,2,2,4,1,2,2,3,1,5,1,0,1,0,3,6,2,2,3,4,1,3,4,4,2,2,4,6,2,3,1,2,2,1,1,2,1,2,3,1,2,3,1,4,1,2,4,0
"COG2025",4,2,0,1,2,2,1,1,1,0,1,0,1,3,0,4,2,0,2,1,2,1,0,2,1,2,2,1,0,2,4,6,4,8,3,2,4,1,2,5,3,4,3,4,3,2,2,10,8,0,1,9,5,6,2,3,4,2,12,3
"COG2026",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",4,1,2,3,1,0,0,6,1,1,2,3,1,2,3,3,3,3,3,3,5,2,4,1,0,0,1,4,4,3,1,2,1,0,2,1,4,0,6,2,1,1,1,5,1,5,1,3,0,1,2,3,4,4,1,3,0,1,0,3
"COG2030",2,5,1,4,2,2,0,30,1,3,0,1,0,2,0,5,2,1,3,4,2,1,0,4,3,0,0,2,3,17,2,3,0,2,5,0,3,0,1,0,0,3,3,1,1,1,3,3,5,0,3,1,1,5,1,3,4,6,0,2
"COG2031",0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,1,2,1,0,2,4,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,3,1,1,0,0,1,1,0,0,0
"COG2035",1,2,0,0,0,3,1,2,2,0,1,6,2,3,0,1,0,0,2,0,0,2,0,0,0,3,0,0,3,0,2,3,7,2,1,3,0,1,1,2,0,0,1,1,2,0,0,0,0,0,1,1,0,4,1,0,3,1,0,2
"COG2038",10,3,7,2,5,3,4,2,3,4,5,2,3,7,0,1,3,3,2,2,3,6,3,0,3,0,4,4,0,9,2,3,0,6,3,11,3,3,5,0,1,3,9,0,4,6,5,3,1,3,8,1,7,3,5,2,2,3,3,0
"COG2039",0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,1,1,0,2,0,1,0,0,1,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2040",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG2049",0,0,0,0,0,1,1,3,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,2,0,0,0,1,1
"COG2050",3,0,3,2,7,4,1,1,1,0,1,10,1,3,1,2,3,2,3,4,4,2,4,2,2,5,1,0,7,2,2,5,4,2,4,3,3,0,6,4,2,4,2,5,4,2,2,2,2,0,3,8,4,6,2,2,0,7,1,4
"COG2052",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2055",2,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,2,0,0,0,1,3,3,1,1,0,0,1,0,0,2,1,2,2,0,2,1,4,0,1,1,0,0,2,1,1,1,0,1,5,1,1,1,0,0,0,1,0,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2059",5,6,6,9,2,11,8,1,7,4,4,3,4,8,6,7,3,9,5,11,4,4,4,7,7,7,9,5,17,3,7,5,4,4,3,3,8,0,3,6,4,4,4,5,5,10,6,8,7,10,3,13,6,8,7,7,6,3,5,9
"COG2060",4,1,5,2,5,3,1,2,1,5,6,5,5,3,0,3,3,4,6,7,2,5,8,0,3,1,2,9,9,1,0,2,2,7,5,1,6,0,9,4,1,4,13,4,3,3,1,7,0,4,5,2,5,7,4,5,0,3,0,4
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2066",6,2,5,4,0,2,2,1,2,2,0,1,5,4,0,9,3,4,1,2,0,1,4,1,0,1,1,7,7,0,3,6,0,0,0,0,0,0,3,0,1,6,1,2,4,0,3,2,3,1,3,2,5,5,0,1,1,1,0,6
"COG2067",3,0,1,1,0,0,0,0,3,0,0,0,0,2,0,3,1,3,0,1,0,3,1,1,1,0,1,1,2,0,3,2,1,1,1,0,0,1,1,0,0,0,0,2,0,0,7,4,3,0,0,0,0,1,2,7,1,0,0,2
"COG2068",2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,1,0,1,1,0,1,1,2,2,1,1,3,2,1,0,3,2,0,0,3,1,1,1,0,0,0,1,0,1,1
"COG2069",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2070",2,3,6,4,4,4,3,1,9,3,7,7,6,7,0,6,8,6,11,6,5,2,3,0,5,2,3,6,5,2,7,3,5,3,3,8,6,4,5,2,6,6,6,1,11,5,8,1,2,5,8,4,2,5,6,3,3,10,4,4
"COG2071",5,5,2,14,1,4,3,4,1,2,2,4,5,2,6,5,5,6,3,3,7,4,7,7,7,5,4,2,5,2,6,4,2,1,0,4,6,1,6,2,4,1,3,6,0,3,9,3,7,1,4,1,2,3,0,3,7,2,0,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",3,1,1,1,5,0,2,1,4,1,2,1,5,0,1,6,0,1,3,4,1,1,5,0,2,3,2,1,2,1,1,2,0,2,4,6,1,1,3,1,2,5,5,5,2,1,4,1,0,3,5,2,5,1,3,0,0,1,4,3
"COG2076",1,0,0,1,0,0,2,0,0,3,2,0,1,0,0,1,1,1,0,1,1,3,0,1,1,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG2077",1,1,0,2,2,2,1,0,1,2,1,0,1,2,0,3,2,0,4,3,0,2,1,0,0,0,1,1,5,0,2,2,1,1,2,1,0,1,4,1,2,4,2,3,4,1,0,0,1,0,1,2,3,1,0,4,0,3,1,3
"COG2078",0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,1,0,3,0,1,0,0
"COG2079",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2080",1,1,0,3,5,3,2,3,3,0,3,1,4,1,0,1,0,1,1,1,3,6,2,2,1,2,0,3,0,3,0,2,3,3,1,5,2,10,5,1,1,2,0,2,1,4,2,2,0,15,1,3,4,1,4,1,5,0,8,2
"COG2081",1,3,4,2,5,4,8,0,6,0,8,7,8,2,2,5,2,7,4,3,1,0,0,3,3,6,3,0,3,7,4,0,5,6,0,13,4,7,1,2,10,1,3,9,5,6,0,5,4,7,5,9,1,6,3,1,6,6,7,3
"COG2082",3,0,1,0,2,1,3,0,1,3,1,2,0,3,0,3,0,2,2,0,1,0,2,0,0,1,1,0,2,1,0,1,2,2,2,1,3,1,3,1,0,0,0,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2
"COG2084",1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,4,1,0,2,0,1,1,1,3,1,0,2,3,0,2,3,4,2,1,0,2,2,0,2,2,4,1,0,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,3,10,5,4,3,1,5,2,3,6,3,3,3,2,1,1,5,3,1,2,3,4,1,3,4,3,3,6,1,4,2,4,3,4,3,0,3,2,4,5,4,3,3,2,3,3,6,0,3,4,2,5,2,3,0,3,8,0
"COG2087",2,0,2,1,2,1,1,2,0,3,1,2,0,1,2,0,1,1,2,1,3,1,2,0,1,0,1,3,3,5,1,1,2,3,0,2,4,0,1,3,1,3,5,2,0,0,1,3,2,3,1,1,5,3,1,0,1,0,3,1
"COG2088",2,4,2,0,0,1,1,0,2,0,1,1,2,0,0,1,0,4,1,0,1,0,0,0,1,3,1,0,0,1,3,2,4,0,0,4,1,3,0,0,1,1,0,1,1,3,0,1,1,1,0,3,1,0,5,1,1,1,0,3
"COG2089",5,0,5,0,3,1,1,1,2,4,0,1,2,4,3,3,1,0,4,1,0,3,5,0,0,1,0,2,0,0,3,1,0,0,5,4,2,0,3,2,1,2,4,1,3,2,1,4,16,0,1,2,2,0,5,1,0,3,1,4
"COG2091",2,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,3,3,3,0,1,1,2,0,0,0,2,0,2,0,1,4,0,1,2,0,0,0,1,0,2,0
"COG2094",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2095",1,2,3,1,3,1,2,1,1,4,1,5,3,1,0,2,9,3,2,8,2,3,1,1,0,1,5,8,5,1,0,5,2,1,9,2,3,2,8,1,4,3,3,0,4,2,1,4,0,1,4,0,2,1,1,3,0,3,2,6
"COG2096",3,0,4,1,0,1,3,2,1,4,2,3,2,2,0,3,3,6,3,3,0,3,4,0,0,4,1,2,2,0,4,1,2,0,1,2,2,2,5,3,0,1,3,0,1,2,3,4,2,1,2,1,3,1,2,0,0,1,1,2
"COG2099",1,2,1,0,4,4,1,1,2,5,0,5,8,1,0,1,0,7,2,7,1,2,2,0,2,2,0,3,3,1,4,3,3,2,9,4,3,2,4,0,2,7,4,2,2,3,0,4,0,4,3,6,2,3,3,1,2,5,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG2103",5,0,2,2,4,2,2,0,0,2,2,0,0,2,0,3,0,0,3,1,2,0,1,5,4,2,2,1,1,0,5,2,1,0,1,2,0,0,1,1,2,3,2,1,4,1,2,2,0,1,2,0,3,0,0,5,1,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2109",0,1,0,1,1,2,3,1,1,0,0,1,2,2,0,1,1,1,1,2,3,0,0,0,1,2,0,0,0,4,2,0,1,3,0,1,2,4,0,0,1,2,1,0,0,1,1,0,1,3,3,4,2,1,0,0,0,2,2,1
"COG2110",2,1,3,1,4,5,4,3,0,0,1,2,3,5,14,2,3,6,3,1,2,2,2,2,2,2,1,2,1,5,2,2,2,6,0,4,2,7,2,2,1,4,1,0,4,4,3,6,1,2,5,2,2,1,3,1,0,0,1,0
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,2,2,0,2,4,0,0,1,0,0,0,3,1,3,0,0,2,1,0,2,1,2,0,0,0,1,0,1,3,0,3,0,0,0,1,2,0,1,0,0,2,0,0,0,2
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",0,0,4,3,2,5,2,4,0,5,4,4,1,1,0,1,2,3,1,7,6,6,1,0,0,1,4,5,2,0,0,2,0,1,3,0,2,0,1,3,2,0,4,2,2,2,2,0,0,0,4,2,3,1,1,1,0,3,0,0
"COG2116",2,3,0,1,0,1,3,0,0,1,3,1,0,0,0,0,0,2,1,0,1,2,0,0,1,3,0,1,1,3,3,0,1,1,2,1,1,2,1,1,2,3,1,1,3,4,1,2,0,3,0,1,0,0,5,1,1,1,1,0
"COG2119",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG2120",1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG2121",1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
