"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG2109",3,2,1,4,1,1,2,1,1,0,0,2,1,2,0,2,0,0,2,0,1,1,5,1,1,2,1,3,1,0,1,0,0,2,4,2,4,0,1,3,1,1,3,1,0,0,3,0,1,1,1,0,3,0,2,1,2,1,0,1
"COG2110",7,0,5,2,4,4,5,1,6,2,2,1,1,1,0,4,1,7,5,0,2,1,5,0,1,2,2,0,2,2,0,2,1,0,2,3,3,5,3,3,2,3,4,5,2,2,4,0,0,1,1,1,2,2,1,1,2,0,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,2,1,1,0,0,1,0,1,1,3,0,2,1,1,1,0,2,0,1,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,3,2,1,1
"COG2114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,2,0,2,2,3,2,1,0,5,0,2,3,2,0,1,0,0,2,3,1,3,2,0,2,3,1,2,4,0,2,2,2,4,2,5,1,4,1,2,3,5,0,4,1,2,1,2,2,4,0,1,1,2,0,3,6,3,4
"COG2116",2,0,2,0,0,0,2,6,0,1,4,1,0,0,1,2,1,4,0,1,2,0,0,3,0,1,1,1,1,1,0,1,0,2,1,1,2,4,1,2,3,2,2,0,1,1,0,2,2,1,1,2,3,1,1,0,2,2,4,1
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,2,1,1,0,0,0,0,0,1,0,1,0,0,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG2121",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG2128",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2129",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,5,1,2,1,2,2,4,2,1,1,8,5,3,2,5,3,2,3,2,2,0,3,1,2,5,1,3,6,5,2,1,4,8,3,3,1,3,0,0,5,0,3,3,3,4,5,2,3,1,1,1,3,3,6,5,0,0,2
"COG2132",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2137",2,0,1,0,2,1,0,0,0,1,0,4,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,3,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0
"COG2141",1,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,1,0,0
"COG2142",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,0,2,2,2,2,2,2,2,0,0,4,0,0,3,1,0,3,2,0,4,3,1,2,1,0,1,0,4,1,0,0,3,0,3,1,2,1,4,1,3,0,0,1,2,0,2,1,0,1,1,8,3,0,1,2,1,0
"COG2146",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2148",11,9,15,21,9,8,17,8,11,20,23,19,10,9,20,9,14,11,11,10,7,9,17,13,8,16,12,12,15,14,14,17,16,8,14,12,9,16,14,15,10,8,11,15,15,8,21,11,11,15,12,6,14,12,13,9,10,8,11,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,3,1,1,1,1,0,1,0,0,2,2,2,1,0,1,0,1,0,6,1,5,2,0,1,2,1,2,0,2,0,1,2,4,4,3,0,1,1,0,2,2,2,1,0,1,0,5,1,0,0,1,1,0,3,0,0,1,0
"COG2152",2,4,3,3,7,12,0,0,6,12,10,7,12,7,2,5,10,4,8,8,0,9,0,13,11,5,15,8,3,11,4,7,8,9,5,14,4,8,11,9,0,4,6,3,12,5,12,2,2,7,8,4,8,2,5,5,5,1,6,13
"COG2153",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2155",0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2156",2,3,0,1,2,3,0,3,0,1,2,0,1,0,5,2,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,4,3,3,2,1,1,2,0,1,0,2,1,0,0,2,0,1,0,2,0,4,1,3,1,1,0,1,5
"COG2158",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,2,3,1,0,0,2,3,0,1,0,1,0,1,1,0,1,0,3,0,0,2,1,1,1,1,1,2,1,1,1,0,3,1,0,2,0,0,3,2,0,3,0,1,6,2,1,1,0,0,1,0,1,0,1,1,5,2,3
"COG2160",5,2,1,3,1,6,3,7,2,4,3,1,1,11,5,2,4,3,7,10,7,9,7,3,5,2,3,6,3,6,2,10,4,4,4,4,4,8,2,7,4,4,3,6,3,8,8,5,7,3,5,1,1,4,5,4,2,2,2,8
"COG2161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2166",2,0,1,3,3,5,4,4,1,0,3,1,1,4,4,0,1,3,0,1,0,4,0,3,3,2,2,2,2,2,4,3,2,2,3,3,2,3,1,1,3,0,0,0,3,1,2,1,2,2,0,2,1,6,1,2,3,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,1,0,1,0,1,4,0,0,1,1,0,0,1,1,0
"COG2170",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG2172",2,0,1,2,3,2,1,0,3,3,2,5,0,0,4,2,2,1,3,1,2,1,1,2,0,1,3,2,2,2,0,1,0,2,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2173",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,1,0,4,0,2,0,1,2,1,0,1,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,4,1,5,1
"COG2175",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2176",10,8,13,7,8,3,9,5,10,6,9,10,6,2,2,14,8,9,2,12,9,15,29,11,4,4,7,5,20,3,4,12,3,7,8,1,9,6,7,8,3,21,7,2,8,6,4,3,10,6,2,6,11,5,4,5,7,14,6,1
"COG2177",4,4,10,4,1,2,4,1,4,4,2,6,4,3,1,8,4,7,9,3,5,6,4,4,2,4,6,5,4,4,2,2,4,3,1,2,4,2,8,7,2,5,3,8,5,2,5,4,6,4,3,4,9,2,7,7,4,5,4,1
"COG2179",1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,2,1,3,0,0,1,0,0,0,1,1,0,0,4,2,3,1,0,0,1,0,1,2,0,0,0,2,0,2,1,2,0,0,1,1,0,0,1,1,0,0,2,6,1,0
"COG2180",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2182",4,1,3,1,3,0,5,2,1,1,1,5,0,0,2,1,0,9,1,3,7,8,2,4,2,5,2,2,0,1,0,4,0,0,1,2,4,4,0,2,4,3,1,3,2,1,1,1,3,4,0,1,4,0,5,3,2,1,1,4
"COG2183",11,6,13,5,11,3,10,6,7,7,3,5,4,15,7,14,6,10,9,2,9,4,10,2,6,9,8,8,5,9,11,10,7,7,7,5,3,3,7,4,9,9,12,8,6,10,6,3,10,14,5,9,10,5,7,10,10,6,4,2
"COG2184",0,2,2,0,2,1,5,3,4,0,0,0,1,0,2,4,0,8,0,5,6,1,0,2,0,0,0,1,4,1,2,0,0,3,2,2,1,1,0,2,1,4,1,4,1,1,0,4,1,6,1,3,2,1,2,7,2,2,4,1
"COG2185",3,9,1,5,5,4,5,8,3,1,8,3,12,5,6,3,9,2,5,4,1,7,15,5,7,4,12,3,4,7,1,6,10,9,12,9,4,6,10,2,0,2,5,3,12,4,9,2,2,1,9,0,2,8,6,10,7,7,12,9
"COG2186",1,2,3,6,2,11,6,8,2,3,1,2,4,9,4,6,5,1,0,1,4,1,12,0,3,3,1,0,4,2,2,3,5,4,1,2,2,5,4,2,20,1,1,1,1,4,2,1,11,6,4,1,2,6,3,3,2,4,4,5
"COG2188",0,0,1,1,1,2,1,4,1,2,3,0,4,2,1,2,0,0,1,0,0,1,4,0,1,0,2,1,2,3,0,2,2,2,2,3,1,4,8,3,13,3,4,2,4,6,3,2,8,9,3,0,1,4,4,4,5,8,2,3
"COG2189",7,2,1,5,4,0,3,0,3,1,3,3,3,2,0,2,8,13,1,2,0,2,5,2,2,12,0,2,5,2,6,5,5,3,4,2,7,2,1,1,0,5,1,0,8,0,8,7,7,2,2,7,3,3,8,3,1,0,3,1
"COG2190",3,1,1,4,0,6,4,10,5,3,2,1,1,0,2,1,4,1,1,3,13,4,5,3,3,2,3,0,3,0,0,2,0,3,3,1,1,2,1,4,10,2,1,1,2,4,1,3,7,0,0,5,2,4,2,0,4,1,5,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2193",0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,3,1,0,0,2,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1,0,0,1
"COG2194",6,4,6,4,3,6,0,20,3,4,2,2,7,4,2,4,1,7,2,3,2,4,3,7,5,5,1,5,3,5,6,4,10,4,3,0,2,5,7,4,10,4,5,15,1,8,10,12,14,5,3,10,4,6,1,2,3,4,3,6
"COG2195",3,1,3,5,5,3,2,4,4,7,6,6,5,3,0,2,5,5,5,5,2,3,1,2,8,9,4,11,1,4,18,20,15,16,11,14,18,3,14,16,9,12,13,22,14,11,13,22,15,9,11,8,8,17,10,13,14,11,17,9
"COG2197",16,18,14,21,13,25,14,14,10,14,21,8,22,17,43,13,20,6,29,20,30,30,22,10,29,12,21,8,7,34,7,9,22,23,9,30,13,12,27,28,9,16,15,12,23,22,25,14,16,15,27,6,6,26,16,14,15,11,11,23
"COG2198",0,0,0,0,1,2,0,10,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,2,0,0,2,1,0,1,0,0,1,0,2,0,0,4,1,0,12,2,2,0,0,0,0,1,7,0,0,0,0,3,0,0,0,2,2,1
"COG2199",18,3,14,11,13,24,55,37,5,10,17,29,9,2,6,7,5,18,11,13,26,14,12,14,12,14,7,6,13,4,6,6,8,0,6,8,17,23,4,16,49,14,9,8,10,10,3,4,30,25,4,24,21,14,16,3,10,11,18,5
"COG2200",5,3,5,11,5,15,19,33,2,9,4,7,5,3,4,0,1,7,3,4,10,4,11,5,7,4,5,1,2,5,0,4,7,3,0,3,3,12,2,3,49,6,3,1,1,7,2,5,23,5,3,7,6,11,5,4,4,5,4,3
"COG2201",1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,2,3,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG2202",0,5,3,1,4,7,0,8,0,5,1,1,2,4,8,2,3,4,5,1,5,6,0,7,7,1,0,0,1,0,0,1,5,4,1,1,0,8,1,0,23,2,0,0,1,2,4,2,5,1,4,0,0,5,3,4,4,1,4,5
"COG2203",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2204",13,57,9,22,17,33,9,15,16,24,32,9,35,34,39,17,22,21,31,17,5,26,3,34,31,25,17,31,27,47,15,35,25,22,26,25,16,17,23,16,10,9,21,23,31,22,25,19,16,15,27,28,11,20,32,22,13,22,22,35
"COG2205",5,4,5,12,6,4,8,8,7,8,3,1,8,1,8,6,5,12,7,10,7,3,7,7,11,10,2,9,5,7,7,4,1,7,4,0,12,9,5,4,14,5,9,15,6,7,3,1,5,4,3,4,6,1,7,2,9,8,5,3
"COG2206",7,0,6,3,3,0,22,0,2,3,5,11,0,1,3,3,1,3,4,5,3,8,1,6,3,2,4,7,2,1,0,0,0,1,2,2,1,1,2,1,0,0,1,1,2,0,0,2,1,0,1,3,5,1,2,1,1,1,1,1
"COG2207",102,102,56,116,95,152,86,53,87,101,108,82,104,72,145,88,101,46,124,134,45,123,43,90,123,115,90,78,66,99,46,63,125,140,102,158,76,84,90,134,62,53,85,75,121,119,142,75,55,79,117,75,46,136,103,90,80,64,79,140
"COG2208",2,2,2,3,3,1,3,1,0,4,1,0,1,0,1,9,2,3,2,3,1,1,5,2,3,1,1,4,9,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,1
"COG2209",1,4,1,0,1,0,1,0,2,2,1,2,2,0,0,2,1,3,0,2,0,0,0,2,0,0,3,0,1,3,5,2,0,1,3,0,2,0,4,0,0,0,0,2,0,0,0,3,0,2,2,3,4,0,2,2,0,1,1,0
"COG2210",1,3,0,3,2,4,5,2,1,0,3,2,5,4,6,2,5,1,3,3,1,7,1,8,1,2,4,6,7,3,1,0,4,3,3,2,7,2,4,5,0,0,4,6,4,3,4,4,0,2,11,0,4,4,3,4,4,1,3,7
"COG2211",15,17,16,21,12,11,19,14,18,16,6,12,14,10,9,11,16,13,11,15,26,6,34,20,11,17,12,20,11,8,9,8,9,14,13,12,20,11,14,14,17,26,7,17,15,15,12,15,17,21,9,8,13,18,10,14,12,43,20,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1
"COG2214",5,1,2,3,1,1,1,5,2,2,1,5,1,2,2,4,1,1,4,0,1,1,0,4,2,3,3,2,4,1,2,3,2,2,2,1,2,1,0,1,0,4,2,1,1,4,1,3,1,1,4,3,2,2,2,5,3,4,6,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2216",4,10,1,7,3,3,0,6,2,4,4,3,5,1,10,6,3,1,3,7,1,4,6,9,3,2,3,1,1,1,1,9,3,2,4,3,4,5,6,3,3,0,6,1,1,7,4,2,2,0,5,0,1,6,4,3,4,3,3,11
"COG2217",20,19,29,25,19,12,16,21,38,18,10,19,18,11,19,14,26,22,18,20,21,21,22,23,18,17,27,17,26,12,16,17,21,18,20,12,25,29,20,19,9,21,16,14,20,13,24,13,14,28,18,14,19,16,27,18,27,19,13,11
"COG2220",1,11,4,10,13,6,5,2,9,4,13,4,3,5,6,4,8,7,6,7,3,7,9,9,6,16,8,4,12,8,9,4,15,8,5,9,10,5,6,8,3,6,13,11,8,6,3,14,7,6,6,5,5,11,6,6,7,10,2,14
"COG2221",0,0,0,1,3,2,0,0,1,2,1,2,1,1,1,0,0,0,1,2,0,0,3,0,1,1,1,1,2,0,0,1,1,2,2,0,1,1,3,3,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,1,1,1
"COG2222",2,0,0,4,2,4,0,3,4,4,0,2,1,2,0,1,1,0,0,2,3,4,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,1,5,0,1,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1,0,0
"COG2223",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2226",4,1,4,3,4,1,1,1,0,4,1,3,2,2,1,0,2,4,2,0,1,2,0,0,2,2,6,0,1,4,3,2,0,2,3,1,2,5,0,4,3,1,1,1,1,1,6,3,2,0,1,1,0,3,3,3,1,1,6,4
"COG2227",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,2,0,0,0,1,1,3,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG2230",1,0,0,0,3,2,0,4,1,0,0,0,0,0,1,1,0,0,1,0,4,1,2,2,0,1,2,0,0,0,0,1,1,0,0,0,1,2,2,1,2,1,0,1,1,1,2,1,1,0,2,3,0,1,0,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,5,9,11,7,6,15,12,7,5,4,12,9,14,3,8,5,13,4,8,20,6,17,7,8,11,8,5,5,7,2,7,8,4,9,8,8,7,6,9,19,6,5,5,6,8,7,9,15,11,7,15,8,13,6,7,7,12,10,7
"COG2234",3,6,2,8,6,7,5,2,4,9,4,6,5,8,5,9,9,2,4,3,4,10,1,5,4,2,6,9,12,5,1,4,10,9,3,7,1,6,2,6,2,9,3,6,7,7,6,0,1,6,7,0,1,0,6,7,2,9,7,10
"COG2235",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",8,4,1,10,3,3,7,7,4,8,10,4,6,1,4,3,8,5,5,6,0,4,2,8,3,0,9,10,6,5,5,5,6,7,6,0,1,5,9,3,1,3,6,2,7,2,4,1,2,4,5,1,7,4,7,4,4,6,3,6
"COG2240",6,4,2,2,2,6,1,5,4,2,1,3,1,3,2,1,3,0,5,0,3,1,10,4,0,6,5,2,3,1,3,4,3,2,0,2,7,3,2,3,2,2,2,3,4,6,4,5,3,1,6,3,2,2,1,4,2,6,1,7
"COG2241",5,1,1,5,3,0,1,1,6,5,4,3,3,2,2,6,4,1,2,1,3,2,3,2,0,1,1,2,1,0,1,1,5,1,1,1,3,1,2,2,1,2,1,3,2,3,8,0,1,0,4,0,1,1,1,2,3,3,5,1
"COG2242",4,3,1,6,4,1,3,1,6,1,1,1,2,0,3,0,2,1,0,1,1,2,5,2,1,2,2,1,1,5,2,3,6,0,2,5,3,4,4,4,0,0,1,1,1,4,3,0,2,3,4,1,1,4,3,2,3,1,5,1
"COG2243",2,2,0,3,0,2,3,0,3,2,4,0,4,2,1,2,6,0,3,2,1,1,4,2,1,1,2,4,1,3,0,0,1,3,2,3,2,2,0,4,2,3,2,0,1,2,1,0,2,3,4,1,2,2,0,0,3,1,0,2
"COG2244",22,21,14,16,22,25,19,6,28,23,23,14,24,22,20,37,22,16,32,20,10,28,5,21,24,21,16,24,23,24,39,20,27,31,15,28,19,13,23,23,14,22,31,17,27,13,29,13,5,25,17,14,19,10,23,18,19,14,16,20
