"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",7,13,7,11,6,8,13,12,7,7,10,16,16,6,13,10,11,8,23,7,18,4,4,10,9,12,4,9,10,5,10,13,8,4,9,5,11,11,14,20,10,7,15,4,7,6,3,9,10,3,4,9,13,10,8,12,14,12,6,8
"COG2234",7,0,5,0,10,6,7,10,10,7,12,3,2,5,4,3,3,6,5,5,2,3,4,2,2,4,6,5,10,5,5,12,6,5,10,5,3,3,2,4,10,3,4,4,5,5,7,3,6,6,6,12,8,5,1,6,3,4,7,4
"COG2235",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",2,5,8,2,1,6,4,7,2,6,9,6,7,6,4,3,6,3,1,6,4,12,3,2,1,0,4,8,7,7,6,1,2,6,2,4,2,4,4,2,4,8,5,6,8,7,8,1,5,4,2,2,3,6,7,10,3,4,4,6
"COG2240",2,1,3,3,8,3,1,6,3,2,4,8,3,3,3,2,2,3,3,6,3,7,3,3,1,6,4,4,2,3,3,2,2,6,3,3,3,7,3,6,4,3,3,5,5,3,1,6,3,2,1,8,5,4,3,3,4,4,1,7
"COG2241",0,0,1,1,1,3,4,4,0,6,5,3,2,7,1,1,1,1,0,1,0,2,1,2,0,1,3,2,2,3,1,4,4,3,2,2,1,0,0,8,2,3,4,3,3,1,2,2,1,0,6,2,2,3,0,2,0,2,5,5
"COG2242",1,1,1,0,0,0,4,1,3,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,3,1,3,3,4,4,1,1,5,3,4,1,2,4,3,2,3,6,0,2,3,4,0,3,1,2,5,4,1,0,3,3,4
"COG2243",0,0,0,2,0,2,2,1,1,1,2,2,1,2,1,0,2,2,0,1,1,1,1,0,1,5,3,1,1,0,1,2,0,0,2,1,0,1,0,0,0,0,1,1,3,0,2,1,5,1,1,2,4,4,2,5,0,3,1,3
"COG2244",15,21,18,25,25,18,16,17,16,17,18,15,19,25,22,4,21,24,20,18,28,22,22,19,15,23,34,17,30,18,27,15,24,19,21,19,17,13,23,12,18,17,14,17,21,8,22,22,24,32,28,24,15,16,29,32,9,22,19,20
"COG2246",0,0,0,0,0,3,1,0,0,0,4,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,0,1,4,0,1,0,0,2,2,0,1,3,3,2,0,0,10,1,0,1,0,3,0,3,2,1,1,2,1,0,0,3,2,1,1,1,0,3,0,0,0,3,0,5,1,0,3,0,2,0,4,3,2,1,0,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,6,2,4,3,4,8,3,6,4,2,5,4,2,10,6,2,13,7,4,13,2,4,9,16,3,6,2,3,1,2,3,3,4,0,5,8,0,4,2,7,4,2,9,2,3,7,4,6,4,2,5,11,6,2,5,7,5,1
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2255",3,5,1,2,1,2,7,3,3,4,4,1,3,4,2,5,5,4,0,8,3,10,6,7,8,6,1,5,3,5,7,3,9,4,4,2,4,2,0,3,4,8,3,3,3,8,5,5,7,9,4,3,2,2,4,3,2,5,4,5
"COG2256",7,5,3,9,10,6,8,6,1,4,7,5,3,5,9,5,4,8,3,12,4,9,5,11,5,9,4,5,1,8,0,4,5,3,7,8,2,18,6,5,2,4,7,5,2,3,8,4,4,9,1,4,4,5,6,4,8,3,1,4
"COG2257",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2258",1,3,1,0,0,0,6,1,0,1,0,2,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,1,1,1,4,1,0,3,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2259",1,0,0,1,1,1,0,0,2,1,0,2,1,4,1,1,0,1,1,0,1,2,1,0,0,0,2,0,1,0,2,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,1,6,1,0,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2262",9,3,3,6,4,5,6,3,8,3,3,5,5,3,3,1,5,9,2,5,2,5,7,5,8,8,3,8,4,3,2,8,4,7,4,4,4,2,10,7,5,4,8,9,3,2,7,9,9,7,6,8,6,4,8,5,3,3,8,5
"COG2264",6,5,9,4,3,4,3,2,2,0,3,1,6,2,4,4,1,5,1,6,3,6,4,3,3,3,7,6,3,0,4,7,5,4,1,5,5,5,7,1,3,2,2,4,3,3,3,9,5,5,4,1,4,5,6,5,1,3,2,6
"COG2265",10,10,12,5,1,8,12,4,10,3,8,8,5,8,3,9,9,9,9,15,6,10,5,12,11,8,4,4,4,7,8,12,8,12,7,8,9,11,3,8,7,10,8,9,7,5,3,8,8,8,2,7,4,7,11,7,8,11,11,14
"COG2267",1,4,3,4,0,2,2,5,3,1,6,1,1,0,1,2,1,1,7,4,3,4,1,3,1,2,0,4,2,1,0,1,2,2,1,1,1,4,4,5,1,1,7,3,6,2,2,2,3,2,1,2,2,3,5,3,1,2,1,1
"COG2268",0,1,2,1,3,2,0,1,2,0,1,1,3,1,0,0,1,6,2,5,3,12,2,10,2,1,0,0,2,2,0,0,1,6,2,0,1,0,2,1,2,3,2,0,0,0,3,2,0,0,2,4,2,0,0,2,2,4,3,2
"COG2269",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2270",0,3,2,0,0,1,2,1,0,4,0,0,1,0,1,1,3,0,1,2,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,3,1,6,0,2,2,2,0,0,0,1,2,0,0,1,1,2,2,1,0,0,0,2
"COG2271",1,0,1,2,7,2,0,1,2,1,1,1,1,0,6,3,1,1,5,0,1,0,3,5,0,4,1,2,7,3,1,1,5,4,2,2,2,1,5,1,1,1,1,3,1,2,3,1,1,1,7,1,8,3,4,2,2,4,2,7
"COG2272",5,11,4,3,0,0,1,0,2,1,2,1,3,0,2,7,11,2,1,4,11,6,9,5,3,4,2,0,0,1,3,2,0,2,0,2,0,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2
"COG2273",4,6,4,2,11,2,4,1,7,3,3,5,2,8,4,7,1,3,0,5,1,3,6,1,18,2,1,6,6,4,1,5,1,5,6,6,0,2,5,0,4,1,3,3,3,4,4,3,1,1,7,4,5,0,1,5,7,4,1,4
"COG2274",21,16,9,1,4,5,8,9,10,4,11,10,4,4,13,8,2,10,3,6,14,3,2,23,9,10,9,5,15,7,11,20,2,8,3,13,6,5,3,2,10,1,12,7,1,2,13,24,9,15,11,6,2,8,1,11,42,15,12,5
"COG2301",0,1,0,0,0,0,1,2,1,0,2,1,0,1,1,0,0,1,5,3,0,2,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1,1,2,1,1,2,0,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2302",1,2,2,1,1,2,0,4,0,1,5,1,0,0,1,1,3,3,0,4,3,5,2,2,0,2,0,0,1,0,2,1,1,0,0,0,0,7,2,0,1,3,5,2,2,0,1,2,0,1,0,0,1,2,1,2,0,2,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",15,5,3,5,11,5,4,0,7,4,6,4,4,11,3,6,5,6,3,10,12,1,0,4,10,0,4,4,4,7,7,10,8,6,4,11,8,3,1,6,5,10,3,6,3,6,6,4,4,2,5,9,8,0,3,4,10,2,3,3
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",2,2,2,0,0,9,4,1,0,1,5,2,5,0,1,1,5,0,2,8,0,7,0,2,0,3,1,1,2,1,1,2,1,1,0,4,4,2,4,2,2,3,3,3,3,0,0,2,3,4,1,2,3,3,4,3,0,2,3,1
"COG2310",0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,3,0,1,0,0,5,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,3,0,1,1,1,0,1,1,0,4,0,1,0,1,0,0,0,5,1,0,2,0,0,0
"COG2311",2,5,1,3,8,4,0,0,6,0,4,2,3,13,3,3,3,5,2,1,7,0,6,2,0,3,6,5,8,3,3,2,4,4,8,5,1,0,1,1,4,3,3,3,1,3,3,2,3,1,3,4,9,2,4,3,2,2,4,0
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,1,3,1,4,2,3,1,2,1,2,4,2,2,1,4,2,3,3,2,3,2,4,2,2,3,3,5,3,3,3,2,2,1,1,5,2,1,5,1,5,1,5,4,2,1,3,3,4,6,3,1,2,1,1,0,4,6
"COG2316",0,0,0,0,2,1,1,1,0,0,2,2,0,0,0,0,4,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,5,1,0,0,0,0,1
"COG2317",0,1,1,1,0,1,0,0,2,3,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",10,0,0,1,0,0,0,0,0,1,0,0,2,2,1,4,1,0,0,2,0,0,0,3,0,0,1,1,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2320",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,0,4,1,4,2,2,0,2,2,0,2,0,0,1,1,2,0,3,2,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,0,3,1,1,1,0,5,0,0,2,3,4,0,0,1,0,1
"COG2326",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,4,1,4,1,0,4,5,4,1,3,3,3,2,0,0,1,3,0,2,1,3,1,0,2,0,1,2,0
"COG2327",0,0,1,1,2,1,1,1,3,4,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,0,1,0,2,1,1,0,1,2,0,3,2,0,1,2,4,1,0,0,1,7,0,3,0,1,3,1,1,1,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",9,3,4,3,1,6,10,12,3,4,11,10,1,3,3,5,2,4,4,5,1,2,0,5,2,4,2,0,1,3,0,2,1,0,1,0,2,3,2,1,2,2,1,2,1,0,0,1,0,5,0,1,0,0,1,1,0,1,0,1
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,4,5,3,20,5,2,2,1,11,4,3,2,0,1,1,4,5,8,2,0,2,0,3,0,4,8,3,0,4,0,0,4,0,6,1,1,4,3,1,1,12,2,2,2,1,9,2,2,3,2,2,4,2,7,1,0,2,2,1
"COG2339",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",4,0,4,2,2,4,2,5,2,2,0,5,3,5,5,0,4,3,2,0,2,0,2,1,0,1,5,3,2,5,6,1,1,0,3,4,5,2,3,0,4,2,1,5,4,1,1,4,1,3,3,3,1,1,4,2,0,4,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,8,0,0,2,0,2,2,0,0,0,9,0,0,0,2,1,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2352",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",7,7,4,7,0,4,2,3,4,5,0,4,6,0,2,6,7,3,1,3,8,3,7,5,12,3,2,4,4,3,2,7,3,4,5,3,4,5,2,0,0,6,3,4,2,1,6,3,4,2,5,5,1,4,5,3,7,4,2,2
"COG2356",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG2357",2,2,5,5,3,4,6,5,6,4,3,4,3,2,1,3,4,2,1,2,2,7,1,4,0,8,0,1,0,0,2,2,2,3,3,1,2,2,5,5,4,3,8,3,6,4,4,5,0,6,2,4,2,3,4,4,1,1,2,2
"COG2358",1,2,3,1,0,2,3,5,1,2,0,0,0,0,0,1,1,1,2,1,2,0,0,4,0,1,1,3,1,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2359",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,1,2,2,1,0,3,0,2,0,2,0,0,0,0,0,0,2,0,3,2
"COG2361",1,1,1,1,1,2,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,1,1,2,2,1,2,2,0,0,1,1,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2362",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,3,4,4,3,8,1,1,1,2,2,5,0,1,0,2,0,0,4,1,3,0,0,0,1,0,3,0,2,3,1,0,1,5,1,4,3,2,1,2,4,4,1,5,5,2,1,1,4,0,2,2,6,4,3,2,7,0,4
"COG2365",1,1,1,1,0,2,0,3,1,3,1,0,5,1,1,0,2,2,1,1,0,2,0,0,0,6,2,1,0,1,2,1,3,2,2,1,0,0,2,2,1,1,4,2,2,1,3,0,3,1,0,4,3,1,2,3,0,1,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",9,6,0,2,1,2,2,7,2,3,0,5,3,6,2,3,1,2,11,2,6,2,6,0,3,2,6,4,3,4,4,11,0,4,4,3,2,2,1,4,2,1,2,2,5,3,5,4,1,5,3,4,8,2,3,1,9,2,0,7
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2369",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,13,8,4,20,7,3,0,15,6,6,2,14,9,8,5,11,12,6,9,16,1,10,9,26,2,20,19,21,13,18,22,6,18,13,8,13,6,4,3,4,10,8,5,11,17,10,12,8,6,26,7,16,6,8,6,12,9,19,19
"COG2374",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,8,0
"COG2375",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",2,1,2,1,1,1,3,5,2,1,6,0,1,2,4,1,1,3,9,0,0,3,1,0,0,1,3,0,3,3,1,0,1,1,1,0,6,2,0,3,0,0,1,1,2,1,0,1,1,3,0,2,4,1,0,0,0,3,4,3
"COG2377",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,1,0,3,3,0,0,0,0,1
"COG2378",0,0,1,2,2,3,0,3,1,1,4,1,2,0,3,1,3,0,5,1,0,3,1,2,5,1,0,0,1,6,1,2,1,1,3,1,1,1,2,1,1,1,2,6,0,1,1,1,2,0,3,2,5,2,3,0,1,2,1,1
"COG2379",2,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2382",10,13,4,0,2,1,1,2,4,1,6,6,3,7,2,6,3,4,5,2,4,2,6,4,2,1,5,8,4,6,5,7,3,3,1,2,9,6,4,0,4,5,4,4,1,6,5,4,4,2,12,7,2,1,5,4,7,4,8,3
"COG2384",1,1,1,2,1,0,3,2,0,0,3,4,1,1,0,1,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0
"COG2385",2,1,5,7,3,6,5,2,8,10,7,8,3,6,3,2,5,4,1,5,2,6,4,3,0,4,4,6,2,4,2,3,5,2,3,2,4,2,12,1,11,4,4,6,3,0,1,5,3,10,5,9,7,5,10,6,1,3,5,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,2,1,0,0,3,0,0,0,0,0,1,1,0
"COG2390",3,2,1,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,4,1,2,0,0,2,0,1,0,1,0,0,0,0,2,3,2,0,1,1,2,3,3,0,0,0,0,0,1,1,4,0,1,0,1,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
