"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG1700",1,0,2,0,0,4,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,1,0,1,0,0
"COG1702",2,1,4,3,9,4,2,7,3,2,5,2,3,9,8,3,1,6,3,4,3,3,5,4,11,6,3,2,4,3,2,3,1,8,7,3,7,3,2,2,3,3,2,4,7,1,2,3,5,11,4,5,4,4,3,5,2,5,4,5
"COG1703",1,0,3,7,3,0,5,0,1,0,1,0,4,5,0,0,0,2,4,1,2,6,2,3,5,0,1,5,1,0,4,3,2,1,1,5,0,0,3,3,4,5,0,0,4,2,4,2,2,1,4,4,3,4,5,0,5,0,2,3
"COG1704",3,2,5,1,3,4,2,1,5,5,1,2,5,1,2,1,0,3,2,3,2,0,3,1,2,1,3,2,2,2,0,2,0,0,0,0,0,1,1,1,1,5,1,1,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,3
"COG1705",2,1,1,5,4,4,7,1,7,19,0,2,10,3,5,3,6,4,2,7,2,2,6,3,5,1,3,3,4,1,2,4,4,2,11,2,3,3,3,1,2,5,8,4,1,7,3,3,5,6,3,4,7,1,4,2,0,3,9,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",0,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,5,1,0,0,1,1,3,3,0,2,1,1,1,2,0,1,1,0,1,1,0,2,1,0,1,1,1,1,1,1,1,2,2,0,3,1,0,0,0,1
"COG1712",0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,1,1,3,1,1,2,1,0,1,1,1,0,0,2,0,2,3,0
"COG1713",6,1,1,0,5,1,1,2,1,1,1,1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,1,0,0,0,4,0,0,3,0,1,1,3,0,1,3,0,1,1,4,1,1,0,1,1,1,3,3,1,0,7,3,0,2,1
"COG1714",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,3,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1715",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG1716",3,0,1,1,0,0,0,2,0,0,1,4,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,2,3,0,1,2,0,0,0,0,1,3,1,1,0,0,0,1,3,1,1,0
"COG1720",0,1,0,0,0,7,1,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,4,1,1,0,0,1,3,0,1,1,0
"COG1721",4,1,2,3,0,0,3,1,7,4,0,6,5,6,3,0,6,1,3,3,3,6,2,2,5,0,4,1,2,4,1,2,3,7,2,4,5,3,7,3,1,4,8,0,5,3,2,2,3,1,2,1,1,1,9,2,0,0,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,3,4,5,0,1,7,3,3,10,6,5,4,1,5,3,6,10,2,2,5,6,6,1,10,6,3,4,3,4,5,2,3,6,2,1,5,2,2,2,2,1,6,5,1,6,9,2,8,6,4,3,5,3,8,2,8,3,2
"COG1726",5,2,2,1,0,5,3,0,1,6,1,0,5,1,2,0,3,1,1,1,2,0,0,3,2,0,2,5,6,2,4,6,3,3,3,2,5,1,3,2,0,0,2,2,2,2,2,2,2,1,5,5,0,3,3,0,0,3,2,1
"COG1728",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1729",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,4,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0
"COG1733",1,4,2,5,1,3,4,1,3,1,3,3,0,2,2,5,2,3,6,0,3,0,1,1,6,2,2,2,4,2,8,1,4,3,3,1,2,3,4,4,1,2,2,7,3,2,2,6,3,3,7,3,4,2,5,3,2,3,2,3
"COG1734",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0
"COG1735",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1737",5,6,5,1,4,4,14,4,3,2,12,3,5,2,0,6,0,5,10,2,3,3,8,7,3,15,8,5,0,3,6,2,1,6,2,0,5,5,0,4,16,0,2,5,2,4,1,5,1,6,12,3,13,1,4,8,11,3,3,3
"COG1738",2,1,1,0,1,2,1,0,2,3,0,0,3,0,2,0,1,2,2,2,0,3,0,1,0,0,3,1,2,5,3,1,0,0,4,2,1,2,2,0,1,3,3,3,3,5,0,0,0,2,1,1,0,1,4,0,1,4,0,3
"COG1739",5,4,4,3,2,5,2,2,1,1,3,1,3,3,3,7,3,3,6,2,1,2,3,3,5,1,2,5,4,1,4,1,2,6,3,3,4,2,2,2,2,2,2,1,5,4,3,2,2,2,8,4,1,3,3,3,6,3,2,5
"COG1740",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,0
"COG1741",1,0,1,2,1,0,2,1,2,0,1,2,2,0,1,0,2,3,7,0,6,1,0,3,2,1,1,6,1,0,2,1,0,2,0,1,3,0,1,1,1,5,4,0,1,0,3,2,4,0,2,3,0,3,6,0,0,2,0,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,3,1,2
"COG1744",5,6,5,2,3,3,4,7,3,1,10,7,8,6,2,4,1,3,3,0,0,9,9,2,1,0,4,1,3,6,4,3,9,1,2,5,3,8,1,2,4,1,2,1,4,2,0,1,4,3,1,3,5,6,0,7,2,4,5,4
"COG1748",6,11,1,4,2,7,2,2,6,7,6,4,2,3,4,4,2,5,4,5,5,3,3,4,6,5,3,2,4,8,4,1,1,1,4,2,1,1,2,0,2,1,1,0,2,0,3,3,1,0,2,3,2,1,1,3,2,1,1,0
"COG1749",1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,1,1,0,2,0,4
"COG1752",4,5,5,8,6,2,15,2,11,5,5,9,7,9,5,4,5,8,7,4,14,4,1,11,8,3,8,12,13,10,2,1,3,3,1,1,2,3,5,6,1,5,3,2,2,2,5,2,1,2,5,3,4,3,6,1,0,3,3,7
"COG1754",5,3,2,6,1,6,6,5,7,11,1,4,7,8,6,2,8,5,2,8,1,3,0,5,6,1,5,9,4,5,2,8,5,7,14,3,8,9,5,0,2,9,3,6,6,6,8,5,5,5,5,8,1,7,2,2,7,2,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",3,8,17,13,10,19,18,14,13,22,12,12,13,15,15,15,19,7,8,10,14,11,10,13,6,9,11,10,13,16,4,4,3,5,2,9,6,4,6,5,6,3,3,0,4,2,1,1,1,5,1,7,4,5,2,2,2,4,4,2
"COG1758",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1760",7,3,9,6,2,6,9,5,5,4,7,6,6,2,6,7,3,3,8,7,5,7,9,5,4,7,2,3,5,1,8,4,4,6,7,6,6,5,4,3,8,3,4,7,5,2,6,9,0,6,2,6,2,7,9,10,11,3,4,1
"COG1762",5,10,9,4,4,7,13,15,2,2,12,5,4,8,4,9,4,7,5,14,2,4,8,5,7,22,10,4,2,2,12,6,1,5,5,4,6,5,2,4,11,4,4,8,6,2,1,8,5,9,7,5,9,3,7,17,26,2,1,2
"COG1763",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",1,1,0,0,4,2,1,0,0,1,0,5,0,1,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG1767",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1
"COG1768",1,1,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0,2,1,0,0,0,0,1,0,6,0,0,1,0,0,1,1,1,1,0,1,2,0,4,1,2,2,0,3,2,1,2,0,1,1,0,0,3,0,0,0,0,1,0
"COG1770",1,0,3,0,0,0,1,5,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1773",3,0,1,1,1,1,2,0,1,0,2,2,0,0,1,1,0,3,1,1,1,2,0,2,1,0,2,1,0,1,3,1,0,2,1,2,3,1,1,1,0,0,2,2,1,0,1,2,3,0,1,0,0,1,0,2,0,1,1,1
"COG1774",5,4,2,2,3,2,1,1,5,7,5,6,4,2,2,3,6,5,5,5,3,1,2,2,3,4,4,3,7,4,7,2,7,5,6,4,4,6,4,4,6,4,6,9,3,2,2,7,6,4,6,2,4,4,5,3,6,5,7,2
"COG1775",5,2,1,1,1,0,0,4,0,0,2,0,2,3,3,3,0,1,1,0,1,1,1,2,1,1,2,0,2,0,2,1,1,2,0,1,1,3,1,3,2,2,1,5,2,0,0,2,0,1,1,0,0,0,0,6,1,2,3,2
"COG1776",2,2,0,1,3,1,0,0,4,0,6,3,0,0,0,0,0,0,2,0,0,3,7,0,1,0,2,0,2,0,4,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,1,2,0,1,0,2,0,0,0,1
"COG1778",0,0,2,0,0,1,1,0,1,0,0,1,2,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,4,0,2,4,4,1,5,3,0,3,6,1,6,2,1,2,4,1,2,0,2,3
"COG1780",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1781",3,3,6,3,4,3,0,0,1,0,0,1,2,2,4,2,4,3,1,3,0,3,2,0,2,0,2,0,1,2,3,1,3,2,4,5,2,0,3,1,2,0,6,2,1,0,3,3,2,1,3,3,3,1,3,2,1,1,2,1
"COG1782",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",0,2,10,1,1,1,5,0,3,1,1,2,14,1,1,1,5,18,0,0,6,1,1,3,0,1,0,2,0,2,3,2,4,6,0,0,1,3,0,3,1,0,3,2,1,1,2,0,1,0,5,4,1,1,1,0,1,1,4,5
"COG1785",3,2,4,4,3,2,5,1,4,0,1,5,6,2,3,1,6,2,4,2,8,3,1,9,3,0,3,6,10,4,2,3,9,3,4,2,4,1,8,5,2,11,5,5,6,5,10,5,5,0,4,7,1,6,3,3,1,2,3,2
"COG1787",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",9,6,4,3,3,5,1,3,5,6,4,7,3,7,1,3,3,9,4,5,4,5,1,4,1,2,2,6,7,2,5,2,5,3,4,5,6,4,4,5,4,6,2,6,2,5,2,5,4,2,4,6,5,5,1,9,3,4,6,5
"COG1793",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,2,0,2,0,1,0,0,0,1,1,1,1,0,0,1,3,0,2,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,6,1,0,1,0,0,1,0
"COG1797",8,2,3,5,0,0,2,4,4,0,5,1,2,2,2,1,0,2,1,1,3,6,0,4,2,4,2,2,4,2,5,2,1,3,0,1,2,1,4,2,3,0,3,4,2,4,4,4,2,0,1,3,0,5,2,3,5,3,4,2
"COG1799",2,2,1,0,0,2,0,5,1,0,2,1,0,3,2,2,0,1,1,2,0,2,2,4,3,4,0,1,1,2,0,2,0,3,1,1,0,2,0,2,3,0,4,1,0,2,0,3,2,2,0,3,0,1,0,3,2,2,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1802",4,8,4,1,3,3,11,4,2,1,11,3,4,7,1,9,5,5,5,2,4,7,17,2,1,4,2,4,1,2,7,4,1,3,2,4,4,4,1,4,9,3,2,8,2,3,4,7,1,4,3,3,1,1,3,9,11,7,1,3
"COG1803",0,1,1,2,3,0,1,2,2,0,6,1,10,0,1,2,0,1,2,1,4,6,2,0,1,3,3,3,4,2,5,1,2,4,0,4,1,2,3,1,2,6,2,1,2,5,10,0,3,3,1,5,2,3,1,1,2,1,0,3
"COG1804",2,0,9,3,2,0,3,3,0,0,0,5,3,0,2,3,1,2,0,2,1,0,2,0,0,0,3,1,3,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,2,3,1,1,2,3,2,0,2,3,2,2,4
"COG1805",3,1,2,3,0,1,3,0,2,3,0,2,1,3,2,1,5,4,3,1,5,1,0,1,1,0,1,4,3,4,1,4,2,1,1,5,1,2,1,0,1,1,1,0,4,3,2,1,0,0,1,2,2,0,2,0,0,1,1,0
"COG1806",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1807",3,3,5,6,1,5,3,8,5,10,1,4,7,3,10,0,3,2,2,11,10,3,3,1,7,1,3,4,4,8,3,3,4,6,3,0,2,2,3,2,1,6,3,2,0,4,5,1,5,9,4,8,2,4,6,1,7,2,5,6
"COG1808",1,2,2,2,6,1,0,1,2,0,1,0,3,1,4,3,4,6,3,1,1,2,0,2,3,0,2,2,4,2,1,1,3,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0
"COG1811",2,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,4,2,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,4,4,0,0,1
"COG1814",0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1816",0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,3,1,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,2,1,0,0,0,1,0,2,0,1,4,2,1,0,1,0,0,1
"COG1817",1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1819",0,1,3,1,0,2,0,0,2,1,3,2,1,0,1,0,1,1,1,0,5,1,0,5,5,0,1,1,1,1,3,0,2,4,2,0,6,1,3,4,1,3,2,1,1,1,1,2,1,1,2,1,0,1,3,0,1,2,3,3
"COG1820",2,12,3,7,4,4,4,10,4,3,6,1,4,6,4,8,8,4,4,6,7,10,9,8,6,13,5,10,6,2,4,8,7,2,5,10,4,5,6,4,6,7,6,8,8,7,9,9,6,5,6,5,4,9,8,5,7,6,3,8
"COG1823",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,2,0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG1825",1,4,6,6,3,1,1,3,4,1,2,0,2,1,1,1,0,2,1,3,0,1,1,4,4,1,3,5,2,5,3,3,3,5,2,4,5,1,4,1,0,2,4,1,2,2,0,4,2,2,2,0,2,0,2,1,2,0,1,2
"COG1826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0
"COG1827",0,0,0,0,0,1,2,3,2,0,2,0,1,2,0,3,0,3,2,0,0,1,1,1,0,2,0,0,6,0,5,1,0,1,0,0,1,2,1,0,3,0,2,0,1,0,1,1,1,1,2,1,1,1,1,3,1,4,1,0
"COG1830",0,0,3,1,0,0,4,0,1,1,0,1,5,1,1,0,2,4,1,2,9,2,1,3,2,0,3,6,5,3,4,4,3,0,1,3,2,0,1,0,1,6,2,1,2,2,5,0,6,0,0,1,2,2,6,0,1,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1835",1,3,1,4,2,2,1,4,8,4,0,4,3,2,2,1,2,4,2,2,5,2,2,6,5,3,2,5,5,5,0,5,4,12,0,3,2,7,4,2,7,5,3,5,3,8,4,2,5,2,3,1,8,3,6,1,1,3,1,6
"COG1837",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1838",5,5,5,8,2,7,3,2,3,6,4,4,6,5,8,3,5,5,7,5,5,1,4,11,5,4,1,3,2,3,7,6,1,7,10,8,10,2,1,2,7,1,6,6,3,1,6,3,4,4,2,1,3,5,4,7,3,3,5,0
"COG1840",2,1,1,0,5,0,7,2,1,0,7,1,4,0,0,3,5,3,1,1,1,2,0,3,3,1,3,2,1,4,12,4,0,1,0,1,0,3,1,1,0,3,1,3,0,0,0,1,2,2,2,0,1,1,3,0,4,3,0,1
"COG1841",1,1,3,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG1842",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1843",1,1,0,0,1,0,0,0,3,0,2,2,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,10,14,4,5,5,15,10,4,1,8,7,6,6,6,11,6,4,7,2,5,7,10,2,7,8,5,7,5,8,15,10,7,10,2,8,8,6,4,4,10,8,2,5,7,8,5,17,9,6,11,6,7,7,9,11,5,12,4,4
"COG1847",1,0,2,2,4,1,2,4,1,0,5,1,1,0,1,5,1,0,5,1,1,2,2,0,1,4,3,1,1,5,7,3,3,0,1,1,4,2,1,1,4,0,1,2,2,1,1,1,1,4,1,3,3,2,1,5,10,5,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1853",6,4,6,1,5,5,4,2,2,8,0,3,7,5,3,4,5,6,1,4,4,2,4,13,2,2,9,5,7,3,10,3,3,0,5,4,5,11,10,4,4,3,3,3,10,2,1,8,5,7,7,2,4,4,3,4,2,5,5,2
"COG1854",4,4,0,1,1,3,0,1,0,5,4,0,0,1,0,2,4,5,0,2,0,3,1,2,0,2,1,2,0,3,3,1,1,2,6,1,4,1,4,3,3,1,0,4,3,2,0,1,1,2,1,2,4,1,1,2,0,5,2,1
"COG1857",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,1,3,1,0,2,2,0,0,0,2,0,1,0,3,0,0,2,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG1862",3,1,2,4,2,2,1,1,1,1,1,1,3,1,2,0,0,0,0,3,2,4,4,1,2,0,0,1,1,0,6,1,1,1,1,3,5,0,2,2,0,1,1,3,1,4,0,2,1,0,1,0,0,0,0,0,3,3,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
