"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG2209",2,3,0,5,3,0,0,2,0,0,2,1,2,6,2,0,0,1,2,3,0,1,1,0,1,3,0,1,1,0,0,4,1,2,5,1,1,0,1,1,1,2,4,1,1,0,1,1,1,0,2,1,0,1,1,6,2,1,6,1
"COG2210",0,8,4,5,2,0,7,1,2,3,5,0,5,1,4,2,1,10,12,3,0,1,5,0,3,2,5,2,7,0,5,4,4,2,0,2,2,10,5,3,7,1,1,2,2,2,3,5,3,0,1,5,1,0,11,0,5,1,0,1
"COG2211",9,7,2,5,1,6,6,0,11,4,2,5,3,6,7,2,6,2,2,3,9,7,4,6,3,4,1,3,8,6,12,6,12,8,17,10,16,8,10,11,11,8,17,12,11,17,12,17,12,23,23,9,11,23,8,16,14,11,15,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,2,1,4,0,0,2,2,0,0,1,3,0,1,1,0,0,2,7,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,1,2,2
"COG2214",0,5,5,4,3,1,2,2,1,6,3,1,2,1,1,3,2,4,2,3,2,0,4,1,3,2,3,1,1,2,1,1,1,1,0,6,1,1,1,1,2,0,1,3,3,2,5,2,1,4,2,3,5,3,2,2,2,3,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,4,1,4,4,3,1,1,5,3,2,6,6,6,10,2,4,1,5,2,0,4,0,2,4,2,2,6,3,2,5,2,5,1,1,4,8,6,8,1,3,1,4,1,0,4,3,0,1,0,3,6,1,7,0,7,5,0,1
"COG2217",28,16,21,23,12,14,20,16,20,23,16,11,28,18,15,13,24,15,5,13,16,23,21,44,22,20,11,11,15,18,11,22,6,24,12,23,14,13,15,23,21,19,14,23,20,28,16,25,19,30,11,22,25,16,15,8,26,26,20,27
"COG2220",3,3,6,7,9,6,7,7,6,9,3,5,14,1,5,5,4,10,3,10,1,5,8,1,0,12,10,8,2,2,9,8,8,13,10,5,11,8,7,14,4,6,8,5,4,3,7,4,3,2,4,9,6,11,8,5,6,6,6,5
"COG2221",4,0,1,1,1,1,1,0,1,3,1,0,2,2,1,2,2,0,1,0,2,1,3,0,2,1,0,1,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,1,0,1,1,1,0,2,0,1,0,5,2,0,0,1,1,0
"COG2222",1,1,1,4,0,1,0,0,0,1,2,0,0,0,0,0,5,1,1,1,5,2,1,5,1,1,3,1,1,1,1,0,3,0,1,0,2,1,0,2,0,1,1,0,2,0,3,2,1,1,1,3,1,1,0,0,2,0,4,5
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2224",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",3,1,0,2,3,2,2,2,2,3,3,3,1,1,3,3,0,1,1,4,3,0,1,0,2,2,2,4,1,0,1,3,2,3,2,4,1,2,5,3,1,6,4,4,0,2,2,1,2,2,1,0,1,1,2,3,1,2,2,5
"COG2227",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,2,0,2,0,1,0,1,1,2,2,1,1,0,1
"COG2230",1,0,0,0,0,1,0,0,3,3,0,1,1,0,2,0,3,2,1,2,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,3,1,0,0,0,1,0,0,1,2,0,0,3,0,2,1,1,0,1,6
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2233",16,6,8,12,2,13,9,12,12,10,6,9,6,11,9,6,10,13,15,2,24,11,7,16,10,8,4,9,8,7,13,3,6,4,8,11,3,8,6,9,4,8,15,6,7,5,5,14,5,8,7,11,10,12,7,10,6,12,11,11
"COG2234",4,11,5,5,2,0,4,1,5,2,9,4,10,3,6,7,6,6,11,9,1,3,8,3,3,3,9,11,10,1,3,5,4,6,1,12,4,12,5,3,5,3,3,8,3,1,5,6,4,5,6,10,4,1,4,0,8,1,7,4
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,7,9,8,5,0,7,2,5,1,6,2,6,2,12,8,7,1,3,6,0,9,6,7,9,5,3,10,4,6,4,5,3,3,4,5,7,2,5,7,4,5,3,7,6,2,3,9,2,6,8,11,4,5,2,1,5,6,6,1
"COG2240",2,2,8,4,2,3,2,5,2,1,1,4,1,3,0,7,4,5,0,3,3,3,1,3,5,3,1,6,4,2,5,3,1,1,5,1,1,3,3,4,3,6,2,2,1,4,7,1,1,3,2,4,6,4,1,3,2,4,3,9
"COG2241",2,2,2,2,2,2,3,2,6,2,6,1,1,2,5,3,1,2,1,8,2,6,1,3,5,2,1,4,2,3,4,0,1,2,2,2,1,3,2,1,4,2,2,1,1,3,2,4,2,2,3,3,7,2,2,0,3,2,1,2
"COG2242",1,2,1,1,2,0,1,0,9,0,2,1,1,3,2,2,0,4,0,0,1,1,5,6,2,1,1,1,4,0,3,0,2,1,0,0,2,2,3,3,0,2,0,0,1,2,0,4,3,5,1,2,4,4,2,0,2,0,3,2
"COG2243",2,2,0,2,1,1,1,2,2,0,0,1,3,0,2,3,0,1,1,5,1,2,3,1,2,0,0,3,3,1,2,1,0,2,1,0,1,1,3,0,0,1,0,0,2,0,3,2,0,1,2,1,3,2,3,0,2,3,0,1
"COG2244",21,20,21,20,21,17,21,29,16,15,12,21,13,14,21,32,18,31,28,19,14,23,19,22,18,13,19,18,25,21,16,19,30,29,7,16,21,23,13,14,14,13,20,24,22,20,20,27,16,27,20,19,21,15,17,17,26,21,19,16
"COG2246",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1
"COG2247",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,3,1,0,0,0,0,0,1,0,3,1,0,0,4,1,1,0,2,7,2,0,0,1,0,2,1,0,1,6,2,0,3,0,0,5,0,1,1,2,0,0,0,0,1,0,0,3,3,0,2,1,0,3,0,0,1,0,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,2,9,0,9,4,3,5,5,4,4,4,1,3,7,8,1,4,2,15,0,2,8,4,1,5,3,1,7,3,2,2,2,5,5,2,2,6,5,7,7,7,6,5,10,6,2,5,8,11,5,3,3,5,6,5,4,5,10
"COG2253",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
"COG2255",8,5,0,6,5,3,3,9,3,7,4,1,5,2,0,4,3,2,5,8,2,8,3,6,9,7,4,6,2,3,6,2,2,3,3,5,7,3,7,6,9,3,5,6,6,5,2,6,7,2,3,5,6,3,5,3,3,3,8,2
"COG2256",12,2,7,4,3,11,5,4,4,1,3,9,2,8,4,5,7,4,6,8,5,7,4,6,7,4,1,2,2,3,0,0,5,0,2,1,2,3,4,4,3,2,3,3,4,5,0,0,2,2,0,0,1,0,5,4,5,1,0,3
"COG2257",1,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,2,3,1,5,0,1,1,2,2,0,0,3,1,0,2,0,0,2,2,5,0,4,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,5,0,1,1,0,1,0,1,2,1,0,1,2,3,1
"COG2259",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2261",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,7,5,4,3,9,6,7,5,4,5,5,7,4,3,2,7,6,1,7,7,5,5,5,9,4,9,7,3,10,4,7,3,9,5,4,8,5,7,8,5,4,6,3,6,3,2,2,6,6,6,6,3,2,3,3,5,7,7
"COG2264",3,3,1,4,4,3,2,3,3,3,2,4,2,1,3,6,4,2,3,3,4,5,2,5,8,4,4,7,3,3,4,4,2,5,2,2,4,3,5,6,8,6,1,8,2,5,2,1,2,6,4,5,3,5,2,2,7,5,1,8
"COG2265",14,5,13,8,4,6,6,6,6,6,10,12,7,3,10,8,11,10,9,11,9,9,8,10,5,8,4,11,9,10,5,5,3,9,7,6,10,3,12,7,2,10,4,9,7,10,5,4,6,14,7,13,9,15,4,4,7,9,9,11
"COG2267",2,1,3,6,1,6,5,3,2,3,1,2,2,0,2,2,3,2,1,1,5,11,10,5,2,1,0,1,1,4,1,0,2,5,4,1,6,1,2,2,0,4,4,3,5,4,1,3,0,3,4,0,4,7,1,1,3,0,1,0
"COG2268",0,3,1,1,2,0,4,1,0,7,3,14,0,0,2,2,2,3,3,1,3,0,0,0,5,0,8,0,2,3,0,0,1,0,0,2,0,2,3,3,4,2,1,1,0,2,1,3,1,1,2,2,1,3,1,0,2,4,0,0
"COG2269",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,3,0,2,0,2,0,0,0,3,2,3
"COG2271",2,5,7,1,3,1,1,0,1,0,2,3,3,1,1,5,5,1,1,7,4,0,3,0,0,6,6,1,2,2,0,3,0,3,6,2,5,1,5,0,1,2,0,3,2,0,2,0,5,2,5,5,1,2,4,4,5,2,0,6
"COG2272",5,1,2,3,3,8,4,2,1,0,0,11,4,7,0,1,0,0,2,0,0,2,3,0,2,8,0,4,0,5,2,1,5,2,10,8,1,1,4,4,2,1,5,2,1,3,1,2,4,0,4,2,3,5,2,13,1,4,12,6
"COG2273",0,3,3,2,2,6,4,1,6,6,12,2,0,6,2,4,3,14,2,3,0,0,2,0,6,2,7,4,6,6,11,2,3,2,1,3,1,4,1,2,4,7,7,6,4,2,5,3,4,0,3,4,6,6,5,11,1,10,7,1
"COG2274",9,19,4,9,18,12,7,14,3,5,13,31,5,17,8,8,6,7,7,6,2,9,15,2,6,23,5,6,5,13,10,14,18,4,3,5,0,10,6,8,5,20,10,9,3,2,9,10,7,7,8,4,7,19,4,28,5,10,5,8
"COG2301",1,1,0,0,0,0,1,1,1,4,3,1,0,0,0,1,0,0,0,0,1,2,1,2,2,1,1,0,1,1,6,0,1,0,0,0,1,1,1,1,1,0,0,0,0,5,1,1,1,1,0,0,1,0,0,0,1,1,1,5
"COG2302",3,0,1,2,0,0,2,1,1,0,0,0,2,2,3,1,2,1,0,0,0,1,2,4,0,2,0,1,3,1,2,0,1,2,1,1,2,0,1,1,1,0,1,1,2,0,0,0,0,2,4,0,3,0,3,0,2,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",1,8,7,2,8,4,3,5,2,5,6,8,8,15,10,5,1,3,3,6,2,3,10,1,7,8,7,8,6,8,5,6,6,7,2,9,7,4,5,7,6,6,7,5,8,1,8,7,4,1,6,10,5,6,7,10,1,10,4,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2309",2,1,4,7,0,1,3,1,4,1,4,1,0,3,3,2,6,1,0,3,4,5,0,2,1,0,1,3,0,3,2,1,0,3,0,0,2,1,0,0,1,1,3,0,3,1,2,0,0,2,0,2,1,0,1,0,0,2,1,1
"COG2310",0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,3,0,0,6,0,3,2,0,0,0,0,0,0,0,4,3,6,2,0,0,0,0,0,0,4,0,0,0,3,0,3,1,2,1,0,0,0,0,0,4,0,0,1,0
"COG2311",0,2,3,0,0,2,1,1,0,0,1,0,0,3,0,3,1,2,1,1,0,1,0,0,0,0,3,2,0,0,3,4,3,4,0,6,5,5,4,8,4,0,1,3,1,0,4,5,1,0,2,3,3,3,1,4,0,9,4,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",4,3,2,1,1,0,1,1,2,0,7,1,5,3,0,1,1,2,1,4,4,3,4,1,1,1,2,1,1,4,2,1,4,1,4,1,1,3,0,4,1,2,2,7,3,0,3,3,3,3,3,7,1,3,5,1,0,4,3,4
"COG2316",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,2
"COG2317",1,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,0,4,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",2,0,1,1,1,0,2,1,0,0,1,0,1,1,0,0,4,0,1,0,3,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,5,1,3,2,0,0,2,1,1,1,1,0,1,1,0,0,1,2,0,0
"COG2326",5,1,4,2,1,2,2,4,4,1,1,2,0,0,1,1,3,0,2,2,6,1,1,0,1,0,0,1,0,4,1,1,1,1,0,0,2,2,2,0,0,0,1,0,1,3,1,0,1,2,2,2,1,4,0,0,3,2,0,1
"COG2327",3,1,1,1,1,2,0,1,1,2,2,1,2,2,1,1,1,2,1,2,0,0,3,1,1,0,2,5,1,1,0,0,0,2,4,0,3,0,1,1,2,0,4,0,2,1,2,3,0,2,2,0,2,0,5,1,0,1,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,1,3,7,2,5,5,1,8,5,3,1,3,4,1,1,7,1,1,2,6,5,8,6,2,3,0,3,3,7,6,0,2,9,2,4,5,2,2,6,5,5,4,1,9,12,1,8,0,4,6,6,9,9,4,1,10,3,5,8
"COG2334",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,12,4,2,9,1,2,4,8,1,4,3,2,7,5,1,0,3,3,3,3,6,4,1,14,3,1,3,1,1,2,7,4,1,8,0,4,0,0,2,1,3,5,2,2,2,0,3,3,4,1,6,2,0,2,1,1,5
"COG2339",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,1,3,2,0,0,0,0,4,0,2,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,2,2,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,1,2,4,1,6,0,4,2,1,0,9,2,3,4,3,1,5,4,0,4,4,4,4,3,4,2,3,2,2,4,2,8,3,3,3,3,3,0,4,1,1,2,1,1,1,5,0,3,5,5,2,3,0,0,6,2,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,2,0,0,2,0,5,0,0,0,0,2,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,2,2,4,2,3,8,3,0,4,0,6,4,1,2,3,2,3,4,4,3,4,2,1,6,5,4,1,2,4,2,4,3,8,6,3,2,9,5,7,5,5,4,3,0,3,6,3,2,3,3,3,2,3,9,5,0,11,3
"COG2356",0,0,0,0,0,2,6,2,0,4,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2357",5,1,3,6,2,2,3,1,15,3,4,2,1,3,3,1,6,2,2,0,5,9,4,9,2,1,0,1,2,1,2,1,6,0,1,1,0,5,5,1,4,3,1,1,7,7,0,5,4,12,0,1,7,8,0,0,4,1,1,9
"COG2358",0,3,1,2,1,0,2,2,4,1,4,2,2,0,2,0,3,0,0,1,3,1,1,1,2,0,0,1,4,4,1,0,1,0,1,0,0,2,2,2,0,1,3,1,0,2,1,1,2,2,3,2,1,1,0,1,1,3,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,1,1,4,0,2,0,2,1,4,1,0,1,1,0,1,1,4,1,0,1,1,0,4,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0
"COG2361",0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,3,0,2,2,0,0,0,3,1,4,0,0,2,0,1,1,6,0,2,2,2,1,0,0,0,0,1,1
"COG2362",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,1,3,5,1,2,3,4,0,3,2,0,6,3,2,2,1,3,6,2,5,2,3,1,2,1,1,4,4,4,3,1,2,7,2,3,1,4,1,5,2,3,0,8,4,1,2,0,1,0,3,1,3,3,0,3,3,6,2
"COG2365",2,1,2,6,1,0,0,1,1,0,3,0,0,1,3,5,0,1,0,0,1,2,0,4,0,0,5,4,2,4,4,4,2,3,1,0,2,1,2,2,1,2,1,3,1,5,5,1,0,2,2,1,1,2,3,0,2,3,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2367",0,1,6,4,7,3,3,5,2,3,3,2,3,4,4,2,1,1,5,6,3,3,4,0,2,3,4,6,3,3,5,4,6,0,6,2,0,3,4,2,6,8,5,4,5,1,7,1,2,10,2,3,1,0,5,6,1,5,2,3
"COG2368",2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
