"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG2221",0,0,0,2,0,0,0,2,0,1,1,3,0,3,3,1,1,1,0,1,1,0,0,0,0,1,6,1,0,1,1,0,0,1,2,0,1,0,0,0,1,4,2,0,1,1,3,1,2,0,0,1,2,2,0,0,0,0,0,2
"COG2222",3,0,1,2,2,2,1,5,3,1,1,4,1,4,1,0,2,1,3,6,0,1,1,0,5,1,4,2,3,1,0,1,0,4,0,0,0,1,0,0,2,1,3,1,1,2,1,1,3,1,1,2,7,2,3,0,2,1,0,5
"COG2223",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2226",2,4,3,8,3,1,2,3,2,1,5,0,0,1,4,1,3,2,0,1,0,5,2,5,2,2,2,2,3,0,2,2,3,0,0,2,1,5,2,2,1,1,5,1,3,0,3,1,1,0,2,2,3,1,2,3,0,3,1,2
"COG2227",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",0,3,0,1,0,0,2,1,1,0,1,1,3,2,0,0,1,2,2,5,0,1,0,0,0,0,4,2,0,0,4,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,3,1,3,1,2,2,3,3,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,8,9,5,9,7,7,10,15,6,6,7,14,12,9,6,8,11,18,4,19,5,13,8,9,9,7,4,4,13,8,9,10,7,6,6,12,15,12,4,10,9,10,5,9,17,6,8,12,8,3,16,8,5,14,9,7,6,17
"COG2234",4,6,3,7,2,1,4,10,7,6,3,4,7,8,6,2,5,6,8,3,4,9,1,3,7,4,7,10,6,4,2,6,5,4,6,7,10,6,3,1,9,3,9,4,1,1,6,2,5,2,3,6,3,3,4,2,3,8,8,2
"COG2235",2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,6,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,4,6,4,1,9,5,6,6,1,8,6,8,10,0,9,6,6,2,6,4,3,5,6,6,1,12,4,5,5,6,1,9,7,3,3,4,0,3,7,10,7,4,5,2,1,10,4,4,8,5,1,4,7,1,4,3,10,4
"COG2240",5,5,7,3,5,4,2,4,4,2,4,3,1,2,3,4,8,3,6,7,2,6,2,0,3,1,3,4,7,1,1,2,2,3,2,0,4,3,3,2,5,1,2,4,3,2,5,5,2,4,5,4,4,1,3,0,3,3,4,5
"COG2241",4,1,1,0,0,1,1,5,6,2,1,5,5,4,6,2,2,1,4,1,4,2,1,1,3,3,2,2,2,1,2,2,0,5,5,2,0,0,2,1,4,4,3,3,4,1,4,6,3,1,4,2,1,3,3,2,2,1,6,2
"COG2242",2,4,3,2,2,5,0,2,1,1,1,9,2,2,5,1,4,3,4,0,5,4,3,0,2,4,1,4,1,2,0,2,1,1,2,1,1,3,0,1,2,5,5,1,2,1,2,5,4,2,1,2,0,3,4,2,4,1,5,1
"COG2243",0,1,1,1,0,1,1,0,3,1,0,2,3,3,2,0,3,0,1,0,3,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,3,0,3,2,0,0
"COG2244",21,22,27,29,21,14,17,21,18,25,22,11,23,19,21,30,20,15,16,11,14,20,28,12,16,27,13,15,18,24,19,25,16,13,22,38,19,24,10,27,21,25,28,13,25,22,18,19,15,21,21,38,21,28,17,20,17,28,19,25
"COG2246",1,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,0,0,0,0,2,1,0,1,0,1,2,1,0,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,0,0,0,2,4,2,0,0,2,0,1,0,1,0,1,6,4,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,1,2,3,0,1,0,3,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",3,6,8,4,3,6,2,4,6,5,8,6,0,4,2,3,5,6,7,12,3,5,1,8,4,1,8,2,2,3,5,4,10,2,1,3,4,2,6,3,7,5,5,3,1,8,3,5,4,6,2,2,9,10,4,0,8,1,1,13
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,5,5,8,5,5,7,3,5,6,4,3,3,4,4,4,2,7,1,2,3,6,6,2,4,7,7,6,4,3,7,7,7,2,3,6,3,5,7,6,3,7,7,5,1,7,2,4,7,6,1,3,2,5,6,5,5,5,4
"COG2256",5,2,7,5,8,8,2,3,8,7,4,9,5,5,2,4,4,2,10,1,4,6,9,6,4,1,3,5,9,4,4,4,3,9,8,2,4,2,6,7,9,6,2,6,9,6,4,6,6,6,10,6,8,6,3,7,4,6,7,5
"COG2257",1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG2258",0,0,1,1,0,0,0,2,1,1,1,0,1,0,5,0,1,1,3,1,0,0,2,1,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2259",1,1,1,1,0,1,0,1,1,0,1,1,1,0,3,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,2,3,1,0,1,0,2,0,1,1,0,0,2,1,2,1,3,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2262",9,7,7,4,3,3,7,3,5,8,5,8,6,6,8,7,2,5,7,4,4,4,5,6,6,6,4,1,8,3,5,6,9,8,3,4,4,9,9,8,4,6,9,3,6,4,7,6,4,7,3,4,1,7,7,6,6,8,6,5
"COG2264",6,4,3,3,5,5,5,4,4,4,2,4,4,5,9,6,6,1,1,3,5,2,2,6,4,3,6,7,2,2,5,7,5,4,4,2,4,5,0,6,5,3,3,5,4,4,0,2,2,2,6,3,2,2,2,2,5,3,4,3
"COG2265",9,8,16,2,5,14,7,8,9,13,9,15,5,5,10,8,5,3,12,10,7,4,5,3,8,5,12,12,8,10,5,7,11,9,6,3,6,7,11,9,4,9,5,9,13,7,8,6,6,18,11,5,5,11,7,5,9,5,5,19
"COG2267",5,0,4,0,0,1,2,4,4,4,1,2,1,2,1,1,2,3,2,6,2,1,2,3,2,3,4,2,3,0,4,2,2,4,0,2,1,0,6,4,1,4,0,3,1,1,2,1,0,3,0,0,4,1,2,2,3,3,1,3
"COG2268",0,2,5,3,0,2,0,2,5,0,1,2,1,2,4,0,5,3,2,4,2,2,1,2,4,3,2,4,2,2,1,2,5,1,3,4,3,1,0,12,0,1,0,1,1,1,2,3,8,6,3,3,9,2,1,0,2,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2270",2,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,2,0,3,1,0,0,2,0,1,0,0,3,2,0,0,2,1,0,0,3,8,1,0,1,0,1,2,0,2,2,1,0,0,0,1,0,0,3,3,0,2,2
"COG2271",4,0,1,2,6,0,4,5,3,1,5,0,3,2,2,0,1,2,0,3,4,3,5,3,2,7,1,3,2,2,2,3,1,1,2,9,3,4,0,1,4,2,3,1,3,3,1,0,1,0,5,2,6,2,3,1,6,6,1,2
"COG2272",2,2,2,0,1,3,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,4,0,2,0,0,1,0,0,5,2,6,1,3,2,0,3,8,11,2,4,3,2,1,7,3,0,4,2,1,0,3,2,2,6,0,1,1,1
"COG2273",2,5,0,8,6,5,3,3,3,1,6,5,3,4,2,2,5,2,7,0,3,6,3,4,3,8,1,5,3,3,1,5,14,1,5,6,6,4,0,2,3,2,7,3,3,3,5,4,1,4,2,10,2,4,3,4,0,6,2,3
"COG2274",6,29,0,17,5,10,6,4,9,3,3,2,8,4,13,21,10,18,8,2,3,7,2,3,5,6,8,7,11,9,12,5,14,3,8,6,8,4,3,24,8,6,6,10,14,42,8,4,8,6,10,1,4,20,3,13,7,5,6,12
"COG2301",2,0,1,1,0,2,0,2,2,0,0,1,0,0,0,2,3,1,1,3,0,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2302",2,1,4,0,2,4,1,1,1,5,0,2,2,1,0,1,1,4,1,1,1,0,3,3,3,2,3,4,0,2,1,0,1,1,1,0,0,0,2,0,1,2,1,1,1,0,1,3,3,4,0,1,0,1,2,1,3,3,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",5,10,1,10,8,11,10,9,6,8,2,1,8,7,7,5,3,6,4,1,5,7,10,7,2,2,0,9,6,8,3,9,12,2,9,10,5,8,2,5,6,2,3,2,15,2,5,6,1,6,6,11,8,6,5,5,4,10,6,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,9,1,1,3,4,3,2,5,1,5,2,4,0,0,6,1,3,5,2,2,3,2,2,3,5,0,1,4,5,0,0,4,1,1,1,0,2,1,2,4,2,2,1,1,3,2,3,3,1,0,2,6,5,2,2,0,2,5
"COG2310",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,1,0,3,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,4,0,4
"COG2311",1,2,1,3,2,4,7,3,8,3,2,0,2,7,2,4,5,1,3,1,6,3,4,3,2,4,0,8,5,2,2,4,1,3,3,4,15,3,1,1,2,1,3,4,7,2,1,6,1,1,3,6,1,1,1,2,2,4,4,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,3,2,5,1,3,1,4,2,1,6,3,4,6,2,1,1,3,5,0,2,0,4,2,0,6,4,3,1,1,2,4,0,0,3,5,2,4,1,1,0,3,3,1,1,1,4,1,3,1,4,4,7,2,3,1,5,4,4,8
"COG2316",2,0,0,0,0,1,1,0,0,2,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,2,1,1,1,1,1,0,0,0,1,0,1
"COG2317",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG2319",1,10,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2323",2,0,1,0,0,1,2,0,3,1,0,1,0,2,1,0,2,1,1,2,0,0,2,5,0,3,1,0,1,1,3,1,0,1,1,1,0,0,3,0,0,5,0,2,1,0,1,1,3,1,0,0,1,3,1,0,3,1,1,3
"COG2326",1,0,0,4,0,2,1,2,0,2,3,3,2,1,0,2,0,0,2,0,1,3,1,1,4,1,3,3,1,0,2,2,0,3,0,1,1,1,4,1,1,0,1,7,0,0,4,2,0,0,0,4,4,0,2,0,2,0,1,1
"COG2327",0,2,1,0,1,4,2,1,2,1,1,2,7,0,1,0,2,0,1,0,0,0,2,2,0,1,0,0,4,0,2,1,0,1,1,1,0,0,3,1,0,2,1,0,0,0,0,1,1,0,2,3,3,2,0,2,1,3,0,0
"COG2329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,9,1,3,6,4,10,1,3,4,5,4,4,5,0,4,2,5,3,2,2,1,6,2,3,7,5,0,2,2,2,1,1,0,0,0,1,2,1,1,2,0,4,3,1,3,0,2,0,1,2,0,2,1,1,1,1,2,6
"COG2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,5,3,1,6,1,6,0,1,0,3,2,2,6,2,0,0,10,6,1,1,2,1,13,1,4,3,0,7,2,3,0,0,2,22,6,5,1,0,1,8,5,6,6,1,4,7,4,3,1,0,1,5,3,4,2,4,4,4
"COG2339",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG2340",1,0,2,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,1,3,3,7,7,4,2,1,1,3,3,8,1,2,1,2,0,6,5,1,4,3,1,0,3,6,4,1,0,0,0,2,0,0,1,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,3,0,0,3,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,12,1,0,3,2,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,1
"COG2350",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,6
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",7,1,3,2,12,10,4,1,3,4,5,1,5,2,0,5,1,5,6,4,2,2,11,7,7,1,1,0,3,1,6,4,11,4,1,4,1,7,2,2,7,5,5,6,1,7,3,4,1,4,4,1,0,3,2,16,3,6,4,0
"COG2356",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0
"COG2357",2,0,9,1,0,7,0,0,5,2,5,9,1,5,3,2,4,2,2,5,0,0,4,8,3,0,6,2,1,2,4,4,2,4,0,1,0,3,9,3,1,9,2,2,2,0,5,1,3,2,0,3,2,2,2,0,2,3,1,12
"COG2358",1,0,0,0,0,5,0,1,1,3,0,3,0,0,0,0,4,4,1,1,1,0,1,2,2,4,5,1,0,1,2,1,0,1,0,0,2,1,0,2,0,4,0,0,2,1,1,0,2,5,2,0,0,3,1,3,5,0,1,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG2360",0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2361",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,1,0,1,1,1,2,1,0,1,0,3,0,0,2,1,0,0,1,0,0,1,0,2,0,1,1,1,2,0,1,0,0,2,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2364",3,0,3,3,1,6,2,0,0,2,3,4,4,2,1,0,3,3,1,0,0,0,1,3,1,1,5,2,0,1,1,3,1,5,3,2,1,3,0,1,2,4,3,3,1,0,3,3,1,3,0,1,2,1,6,0,1,0,3,0
"COG2365",7,0,3,3,0,0,1,1,3,1,2,1,1,3,5,0,4,1,2,1,1,3,4,3,3,3,3,2,4,1,6,2,0,2,1,5,4,2,2,0,1,2,3,1,2,1,0,4,0,2,3,6,0,2,1,0,1,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,3,3,9,5,0,4,1,2,2,3,6,3,2,7,2,4,2,6,3,1,6,2,3,2,8,3,4,4,1,0,0,6,0,4,1,6,1,1,3,1,3,2,5,3,0,2,1,1,2,6,1,5,3,2,4,1,1,7
"COG2368",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",8,12,0,24,25,10,22,15,7,10,10,2,11,10,11,16,9,13,12,9,10,19,14,6,5,14,0,5,22,7,5,14,29,12,14,18,12,14,2,10,19,3,9,8,8,8,7,12,5,5,19,10,16,8,9,14,8,6,28,0
"COG2374",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,3,0,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2376",1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,6,1,0,1,4,0,1,2,2,0,2,2,1,1,1,3,0,2,2,0,3,1,3,1,0,0,2,0,1,6
"COG2377",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG2378",5,1,0,0,0,1,3,3,0,1,0,1,3,4,2,0,0,0,2,8,2,2,2,2,1,2,3,3,0,4,2,1,1,2,1,1,2,2,0,3,0,0,3,0,7,2,2,0,2,4,0,2,3,1,1,0,2,4,3,2
"COG2379",2,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,5,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,2,0
"COG2382",1,14,1,2,16,4,1,2,3,4,3,1,10,4,6,7,5,11,1,2,6,5,4,3,3,5,1,4,4,5,9,7,6,2,8,3,4,10,1,1,7,3,10,1,4,9,2,6,3,6,1,4,3,3,6,12,4,8,1,1
"COG2384",3,1,4,0,1,1,1,1,0,1,2,5,1,1,3,0,1,2,2,0,2,0,0,0,0,1,0,1,1,1,6,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,2,1,1,0,2,4,1,1,1,1,2,3
