"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG2317",0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,1,3,0,3,0,1,2,2,0,1,1,2,0,2,1,1,1,0,0,1,3,0,2,0,0,1,2,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,3,1,0,0,2,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,2,1,2,0,0
"COG2320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",7,1,1,1,0,0,0,2,2,0,0,1,1,1,0,2,0,0,1,5,2,1,2,1,0,0,2,0,3,1,2,2,2,0,1,1,0,0,0,1,0,2,2,1,1,2,1,1,3,1,2,1,0,2,1,0,1,0,0,4
"COG2326",0,2,2,2,4,1,2,1,0,3,3,1,0,1,1,2,3,3,1,2,5,3,3,0,1,1,2,0,3,4,1,1,0,6,1,1,1,1,4,0,0,2,0,0,0,1,0,1,2,0,1,3,2,1,2,0,1,3,4,0
"COG2327",1,1,3,2,1,2,4,2,0,3,4,2,4,3,0,4,5,1,0,4,0,0,1,1,1,3,1,4,2,3,0,0,1,1,3,1,1,2,2,1,1,0,1,3,0,0,1,0,1,0,0,2,0,2,1,2,4,1,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2333",17,6,4,2,2,2,3,2,5,0,4,6,3,1,1,10,4,2,7,6,5,5,4,5,1,4,8,1,4,1,9,3,1,15,6,2,5,1,2,0,3,2,6,2,5,0,3,2,4,5,13,0,6,4,2,0,3,0,11,3
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,5,2,15,1,1,1,17,8,9,4,2,1,0,3,0,0,5,5,7,5,5,2,1,1,3,2,2,8,5,1,1,1,3,1,4,4,1,3,1,6,1,0,1,7,12,1,2,3,0,1,0,0,1,2,9,26,4,3
"COG2339",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2340",0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,3,1,0,0,3,1,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,7,3,3,3,5,4,4,5,3,3,3,4,1,2,1,0,3,0,2,5,2,3,1,3,3,2,0,2,0,0,0,2,2,5,3,3,0,3,1,2,2,1,7,3,4,1,2,3,0,5,4,3,1,9,1,3,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,8,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,1,3,0,0,1,3,0,0,0,1,0,9,0,0,0,2,0,0,2,2,0,0,1,1,1,0,2,2,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2352",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,2,0,0,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,2,4,1,1,4,3,1,3,5,3,2,4,4,8,5,3,8,6,5,3,2,2,4,5,5,7,3,2,1,2,1,8,1,6,2,3,8,6,9,8,0,3,2,1,4,3,9,4,3,6,2,7,1,6,0,1,3,0,5
"COG2356",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,5,0,6,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2357",3,6,4,5,4,2,3,3,0,2,4,4,2,3,0,6,3,1,2,6,4,3,2,4,0,2,3,2,1,1,2,1,3,8,7,3,2,4,13,1,1,8,4,0,4,2,2,3,1,0,3,0,4,5,2,1,5,2,8,3
"COG2358",2,0,2,1,1,0,1,1,3,1,2,1,0,3,0,1,0,0,3,2,2,1,3,1,0,2,4,1,0,1,0,0,1,0,3,1,0,2,0,0,1,2,1,2,1,0,3,0,1,0,1,1,3,4,3,1,3,0,3,2
"COG2359",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG2360",0,0,0,0,1,0,4,1,1,0,0,0,0,0,3,3,0,8,1,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,1,0,1,2,1,2,1,0,0,0,1,3,1,4,1,0,0,0,0,0,1,1,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,3,1,1,1,0,4,2,0,3,0,1,3,0,1,0,0,1,4,0,0,0,2,1,0,4,0,0,0,0,0,0,1,1,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,3,4,2,2,1,4,1,4,2,1,1,2,0,1,4,1,4,1,1,1,0,2,1,3,2,0,1,1,2,1,0,1,0,0,0,11,1,2,2,1,3,0,3,1,2,3,1,0,1,0,2,4,2,1,0,2,2,2
"COG2365",0,2,1,2,1,4,2,1,1,4,2,0,1,2,0,4,5,1,0,3,3,2,7,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,4,0,3,2,6,4,3,4,0,3,2,4,1,1,2,4,2,2,1,1,3,1,3,3,2,1,0,2,5,1,3,2,3,2,2,5,2,10,2,1,2,5,1,3,3,0,4,7,1,0,3,2,2,3,7,3,3,3
"COG2368",0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,2,7,9,7,20,11,12,9,10,13,6,6,18,30,9,19,21,4,4,3,14,7,12,17,11,6,15,11,6,5,10,9,2,11,7,19,7,1,18,20,1,5,16,2,11,10,11,12,18,17,8,9,14,7,12,8,18,5,9
"COG2374",0,0,2,0,0,0,0,0,1,3,2,0,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,9,0,0,1,3,2,1,1,1,2,3,1,1,0,5,2,0,5,1,0,3,2,1,3,0,0,1,4,2,1,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2377",3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2378",0,0,1,2,3,1,2,3,1,7,1,2,0,3,3,1,1,3,0,0,2,1,6,2,1,1,2,3,0,2,6,0,3,1,1,0,4,1,1,4,0,5,5,0,1,0,3,0,1,6,2,2,1,0,0,0,3,2,4,6
"COG2379",0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,3,0,0,0,2,1,2,2,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,2
"COG2382",6,0,1,4,3,4,8,3,2,3,6,2,10,2,3,4,4,12,5,2,0,3,2,6,6,4,9,3,2,4,4,2,10,0,0,2,2,3,0,11,7,1,3,7,4,2,4,8,4,4,14,5,2,1,4,1,3,4,0,2
"COG2384",2,3,2,0,1,2,1,1,1,0,2,1,0,1,0,0,2,2,6,4,2,1,2,2,0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,2,2,1,3,0,0,1,2,1,1,1,1,0,2,0,0,0,7,0
"COG2385",1,3,0,2,2,1,2,0,2,1,0,2,4,4,0,1,3,1,2,0,5,6,2,0,0,5,0,2,0,2,1,3,2,2,5,9,4,0,2,2,2,11,6,5,8,5,8,3,3,8,1,2,6,4,7,5,6,2,8,7
"COG2386",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,4,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG2390",1,4,1,0,0,1,0,0,0,1,4,0,1,1,1,2,0,2,0,1,3,0,1,0,0,1,0,0,5,2,0,0,3,3,0,3,0,0,3,0,0,2,1,0,1,2,1,0,0,2,0,2,0,0,0,0,0,1,4,1
"COG2391",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,3,5,11,9,6,7,9,15,7,8,3,5,12,8,5,7,5,7,6,14,5,11,8,9,16,7,10,2,14,3,9,12,4,7,6,10,4,4,13,5,6,13,13,2,6,9,9,8,7,4,8,11,11,2,11,14,12,11,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,2,0,1,1,0,4,0,0,0,0,0,0,0,2,3,1,1,2,0,2,0,2,1,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG2421",0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2423",0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,2,1,1,3,0,0,0,1,0
"COG2425",1,0,0,1,3,2,1,3,1,6,0,4,2,1,3,0,3,1,0,4,1,4,1,0,3,0,4,2,3,2,3,0,4,0,2,3,2,0,0,3,6,1,0,1,2,0,1,5,2,0,3,3,1,1,1,0,7,8,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2431",1,0,4,5,1,4,5,2,3,4,3,2,2,6,2,1,3,2,4,2,1,1,2,1,7,4,1,6,2,3,0,6,1,1,0,5,3,0,0,2,3,0,1,7,5,3,2,1,7,2,2,3,5,2,2,5,2,3,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",2,3,0,4,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,5,0,0,0,2,0,0,1,1,0,1,0,0,1,2,2,1,1,0,0
"COG2501",0,1,4,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,3,1,0,1,0,1,4,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG2502",1,6,2,3,4,3,4,0,8,5,0,3,1,3,3,9,3,6,2,0,2,2,4,1,4,5,10,7,0,1,1,3,3,0,2,3,4,6,3,6,8,3,2,3,1,4,2,3,2,5,1,4,3,4,0,7,2,3,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",6,8,11,1,4,4,7,5,1,0,7,2,2,2,3,5,6,6,8,7,6,6,5,2,1,8,4,4,4,8,4,4,1,13,4,2,1,5,5,5,4,7,6,4,1,2,5,6,4,3,4,5,3,6,2,1,0,6,11,2
"COG2509",9,4,6,14,10,8,7,7,16,3,6,8,7,6,5,5,5,14,6,7,10,6,16,6,6,11,9,5,4,11,3,10,4,4,9,3,9,12,2,7,8,6,10,7,13,3,8,1,9,14,8,5,8,6,2,1,7,4,14,8
"COG2510",1,1,2,2,2,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,1,2,0,2,0,1,0,0,1,3,2,1,0,0,1,0,0
"COG2513",0,0,0,4,1,2,0,1,1,2,3,0,1,1,0,0,0,1,0,0,2,2,2,0,0,1,2,1,2,0,1,0,0,0,1,0,0,1,0,2,13,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,0,3,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2516",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,2,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,7,0
"COG2605",3,1,1,2,8,4,6,2,2,8,3,2,9,4,1,1,3,3,2,1,2,2,0,3,1,1,1,6,2,4,2,4,0,2,3,13,3,0,0,3,1,1,1,5,6,2,0,3,2,0,3,5,5,2,1,8,3,8,1,3
"COG2606",2,2,3,2,2,1,4,1,1,0,8,9,1,1,0,3,2,0,4,2,3,3,5,5,0,6,2,0,2,5,3,1,5,2,1,4,1,3,0,0,0,7,1,2,3,4,4,0,1,2,2,3,5,1,3,0,0,2,2,2
"COG2607",4,1,5,1,2,0,3,4,4,1,3,0,0,1,1,4,2,4,6,1,3,2,2,1,1,4,2,3,0,4,3,1,0,3,3,1,1,1,2,1,3,2,3,4,3,2,1,2,1,0,1,0,2,2,2,1,1,1,2,4
"COG2608",1,1,2,1,0,1,6,2,0,0,1,0,0,0,1,3,1,0,4,5,1,2,2,1,0,1,1,2,0,2,0,0,2,1,0,0,2,2,0,2,2,2,3,0,1,0,1,2,3,3,1,0,1,2,1,2,1,0,6,2
"COG2609",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,4,5,5,3,1,9,2,2,5,6,3,3,3,2,4,4,2,3,2,7,1,3,4,2,2,0,3,5,4,9,4,10,10,3,1,4,0,3,2,1,4,0,4,4,0,1,2,1,4,2,4,5,5,0,3,1,1,7,3
"COG2703",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,3,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1
"COG2704",3,0,2,8,6,4,5,6,3,4,2,1,9,4,7,2,3,2,3,3,2,1,5,1,1,1,0,2,0,3,5,2,7,0,5,3,1,2,2,1,1,2,0,4,5,4,3,4,6,7,1,1,3,4,1,3,0,0,0,2
"COG2706",1,2,3,4,6,3,3,2,0,5,1,2,5,4,1,5,3,1,3,3,2,2,1,0,1,1,2,4,4,3,5,1,5,2,0,2,3,0,2,2,1,8,5,0,2,3,2,0,4,2,1,4,3,3,1,5,2,6,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,2,1,2,2,1,0,9,5,2,0,0,4,1,0,3,0,0,1,1,1,0,1,0,2,0,2,0,1,2,7,0,1,1,1,2,2,0,1,1,0,0,1,2,0,1,0,1,3,2,1,1,1,1,1,0,1
"COG2715",4,2,3,6,4,5,3,2,1,3,0,4,2,3,2,3,5,4,3,5,4,2,2,4,3,3,6,2,1,1,0,6,3,0,6,4,3,7,1,8,2,0,6,7,2,8,3,6,4,2,8,3,1,4,2,4,7,3,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",14,1,4,3,3,2,0,2,0,0,3,1,4,1,0,1,1,1,1,2,2,4,0,3,0,0,2,1,0,2,2,2,1,6,2,0,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,4,2,3,1,1,1,4,8
"COG2721",2,3,3,4,5,8,5,9,1,4,4,6,3,2,4,3,6,2,3,6,4,2,7,5,2,7,2,8,4,2,8,3,5,4,5,4,3,2,3,5,4,3,6,8,5,13,2,2,7,4,3,4,3,2,3,3,9,3,5,6
"COG2723",2,4,2,2,1,0,0,0,0,3,0,5,1,2,0,3,1,2,0,4,0,2,3,1,1,2,2,2,4,1,19,3,5,15,2,2,1,1,11,6,2,14,6,3,4,11,4,4,3,5,4,5,5,10,9,6,6,6,4,2
