"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",2,4,0,1,0,3,0,0,5,0,2,3,1,1,0,1,0,3,0,1,0,1,0,2,7,0,5,1,0,1,0,0,0,0,0,0,1,0,3,1,1,1,4,0,0,2,0,0,2,1,2,0,0,2,1,1,0,1,2,1
"COG2715",1,4,0,1,2,5,4,5,1,3,0,1,4,2,1,3,6,1,6,3,1,7,10,5,3,4,1,4,1,2,3,0,0,3,8,9,7,5,4,4,3,6,3,5,1,5,4,3,6,3,4,4,1,3,2,6,2,5,7,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2720",4,2,2,1,1,6,0,0,0,0,2,4,0,5,1,2,2,2,2,0,6,2,2,4,0,0,1,3,3,1,0,0,3,3,2,0,0,0,3,1,1,2,1,4,2,2,4,0,2,1,1,1,1,0,1,1,3,0,0,6
"COG2721",2,5,1,4,5,2,5,6,3,5,1,3,8,5,5,4,2,5,6,5,4,1,5,6,6,10,4,7,8,9,5,1,1,7,3,7,13,4,3,6,1,2,6,3,5,5,3,1,5,1,8,2,5,7,4,4,2,5,7,4
"COG2723",13,4,4,4,5,8,3,3,20,3,7,1,0,5,5,3,3,6,4,4,5,7,3,3,10,1,12,7,9,3,9,15,12,4,4,2,1,1,4,3,5,19,4,8,5,4,6,3,8,2,6,6,3,2,7,0,1,1,8,5
"COG2730",3,9,5,12,1,13,6,2,9,3,4,1,15,10,2,4,2,4,14,4,2,6,3,6,9,2,2,7,9,0,3,10,1,5,23,8,1,3,6,3,5,5,3,7,13,7,3,3,11,3,6,4,3,3,10,8,2,1,9,11
"COG2731",4,3,2,4,6,1,1,3,2,3,1,3,3,2,1,3,3,2,3,2,0,1,1,3,2,1,1,4,5,1,4,1,2,3,2,3,0,2,1,3,5,2,1,2,4,4,4,2,2,3,7,2,4,1,4,0,3,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0
"COG2738",4,4,5,1,2,4,0,2,5,1,2,2,0,0,2,1,3,2,1,5,0,2,1,3,1,7,2,4,0,4,0,1,2,1,2,2,0,3,2,3,1,4,3,3,0,2,1,1,1,4,2,1,2,1,1,2,3,2,2,4
"COG2739",0,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,0,0,1,1,0,4,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG2740",0,0,0,1,1,3,1,0,1,0,1,1,0,2,0,0,0,1,1,1,2,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2746",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1
"COG2755",19,16,13,14,16,15,14,18,10,19,8,11,20,9,7,16,19,11,15,14,7,16,19,16,13,25,4,21,9,19,11,4,6,15,23,17,16,22,11,19,17,19,20,14,12,14,15,10,31,15,15,15,18,14,20,26,20,14,13,23
"COG2759",9,7,3,6,4,3,6,8,7,6,6,5,8,12,3,2,3,9,5,6,6,7,6,6,9,7,5,4,8,7,5,11,4,5,4,11,13,3,4,5,4,10,3,9,8,2,6,5,5,14,7,5,4,5,5,10,4,5,7,2
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,3,2,1,1,0,2,0,0,2,0,0,1,0,3,1,1,0,3,0,0,4,3,2,2,5,1,0,0,5,5,0,1,2,2,1,5,3,4,1,3,6,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1
"COG2801",14,6,25,12,7,11,11,11,11,13,14,16,44,34,22,16,21,10,28,13,32,30,15,11,28,10,46,20,27,11,16,24,71,9,17,31,7,16,19,26,5,19,11,9,28,11,12,32,20,7,10,22,29,15,21,26,18,21,18,9
"COG2804",1,1,5,2,0,4,1,0,3,0,9,1,1,1,1,0,1,9,3,4,6,6,0,2,1,0,1,1,6,1,2,0,13,7,0,0,1,1,2,0,5,6,0,2,3,1,2,2,1,0,2,0,5,0,2,1,1,1,1,1
"COG2805",1,7,4,1,2,6,1,2,3,2,4,2,0,4,1,1,2,6,2,2,6,3,1,3,1,2,4,1,4,1,0,0,10,2,0,1,2,0,2,0,1,1,3,2,0,1,1,0,4,2,2,2,1,0,0,2,0,2,3,1
"COG2807",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2812",5,6,12,14,8,13,9,16,8,13,8,7,13,17,14,15,12,10,10,12,9,5,17,9,5,16,14,13,15,13,7,7,5,17,11,10,9,6,18,11,8,10,8,14,6,5,13,15,7,12,8,14,14,7,13,13,14,12,7,7
"COG2813",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2814",6,2,1,0,0,2,1,1,1,2,1,1,9,0,4,2,1,7,3,2,2,2,5,4,1,5,3,5,7,4,5,4,12,2,3,2,4,1,1,3,2,1,1,1,1,4,0,5,3,3,7,2,6,6,3,3,2,8,4,2
"COG2815",1,2,3,0,2,4,2,4,2,0,5,3,0,3,2,0,3,2,3,1,6,2,1,3,5,1,7,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2
"COG2816",0,2,2,2,1,1,1,1,2,2,4,3,6,0,2,3,1,2,2,4,4,3,3,4,5,1,1,1,1,2,1,2,1,0,0,2,0,0,2,1,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,2,1,1,2,1
"COG2818",2,4,1,1,4,1,1,1,1,0,3,0,0,5,2,0,1,2,5,0,1,1,2,1,1,0,1,1,0,2,3,1,3,2,0,0,0,2,1,0,2,1,2,1,1,2,3,0,0,2,3,0,1,0,3,1,2,1,0,0
"COG2819",3,1,0,4,2,0,3,7,3,0,3,1,0,5,4,2,2,1,3,0,1,0,2,1,1,2,1,4,1,0,3,1,0,2,2,0,0,1,1,4,0,2,2,2,3,3,3,0,1,2,1,0,1,1,1,0,3,1,2,2
"COG2820",4,1,4,5,5,1,3,3,2,4,2,5,3,3,1,0,3,1,2,0,2,1,3,5,0,4,3,5,2,5,3,0,4,4,1,3,4,3,3,4,1,4,0,6,4,2,8,4,1,2,1,4,2,4,2,2,0,5,3,2
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2826",6,13,39,6,3,4,7,6,7,4,17,3,10,5,5,11,2,9,4,20,3,8,5,9,12,2,8,2,5,16,0,8,5,18,10,1,2,5,15,4,9,6,0,4,7,2,6,6,15,0,1,12,80,2,4,5,4,11,6,3
"COG2827",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2830",2,1,1,1,2,1,0,1,0,3,0,3,0,0,2,1,0,1,0,2,0,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,0,4,1,0,4,1,4,1,1,1,1,2,0,1,3,1,0,1,3,0,2,2,2,2
"COG2831",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0
"COG2832",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,3,1,0,0,2,0,0
"COG2839",0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2843",2,1,4,2,4,8,0,0,0,1,1,0,1,4,2,1,0,3,6,2,3,0,0,0,2,4,0,2,2,2,5,4,1,7,1,1,0,0,2,2,4,2,8,3,2,6,0,1,4,6,3,0,2,7,3,5,5,7,4,4
"COG2844",2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,8,2,0,5,4,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,0,0,2,1,1,0,0,1,0,0,3,3,1,1,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,1
"COG2848",3,1,7,2,3,4,5,6,7,2,4,3,9,1,2,7,1,4,2,1,1,2,3,2,2,2,8,1,7,3,0,1,0,0,5,2,2,0,1,3,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1
"COG2849",1,1,1,1,0,3,0,3,0,3,0,7,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2851",0,1,0,0,1,1,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2852",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2853",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,5,1,7,4,5,5,0,4,4,5,3,3,2,3,6,3,1,4,4,2,4,9,2,4,6,4,2,3,2,6,6,2,3,7,2,2,5,0,5,9,4,4,5,2,2,6,0,3,3,3,2,4,7,4,6,5,4,1,3
"COG2856",0,1,3,1,0,3,3,3,2,8,6,2,4,1,0,2,3,0,1,4,4,1,3,4,1,0,1,0,0,1,2,3,0,3,9,1,1,0,0,5,0,2,0,2,12,2,2,1,2,1,2,3,2,2,2,0,3,1,4,1
"COG2859",2,1,0,2,0,0,4,2,1,1,0,1,0,1,0,1,2,0,1,1,0,6,3,2,2,1,0,0,0,3,0,0,0,1,2,6,2,0,0,2,1,0,0,1,4,2,2,1,0,3,1,4,1,0,0,1,1,3,2,2
"COG2860",2,2,0,0,0,1,3,0,1,2,3,5,1,3,1,1,0,2,4,1,2,0,2,7,3,2,4,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2861",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",9,13,15,6,12,11,7,13,15,6,8,17,37,7,13,6,23,10,7,4,15,19,16,14,15,11,11,13,5,15,3,9,6,10,26,18,11,6,5,9,12,8,10,12,7,10,8,27,21,17,8,18,16,10,14,17,6,14,20,14
"COG2866",3,3,0,0,1,2,1,1,0,1,1,6,0,3,1,3,4,2,4,2,5,1,0,1,0,4,1,0,0,2,0,1,3,0,1,0,0,0,4,4,1,2,1,3,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,1,2,0,1,1,1,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG2869",1,3,1,0,0,2,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,2,3,0,3,0,2,1,0,0,0,6,4,2,2,0,2,4,0,0,0,3,1,1,2,2,2,1,2,2,0,1,3,1,1,1,1
"COG2870",1,1,0,0,2,0,2,0,0,1,2,2,2,1,0,1,0,1,0,1,1,2,1,0,2,2,2,2,7,0,1,0,2,1,0,2,2,0,2,1,1,0,1,0,1,0,4,9,0,1,0,1,2,1,0,3,0,3,1,2
"COG2871",1,6,1,2,4,2,4,3,1,5,0,2,3,2,1,1,1,1,3,2,3,2,4,2,1,2,0,2,0,2,5,0,1,1,3,1,4,4,1,4,3,2,2,3,2,2,2,1,1,1,3,3,2,4,5,3,1,3,2,2
"COG2872",0,1,1,0,0,1,2,3,6,0,3,1,0,0,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG2873",11,11,9,12,13,3,11,13,19,9,7,6,14,6,9,14,8,8,4,4,9,12,11,12,10,15,9,8,9,7,6,9,6,12,15,13,12,2,17,3,11,14,9,10,10,12,6,17,8,9,10,10,7,12,10,14,13,7,13,1
"COG2875",2,2,4,1,3,2,1,2,1,1,1,3,0,2,2,0,2,3,2,3,3,1,5,1,2,1,3,2,3,5,2,0,0,3,2,3,0,4,3,2,2,2,2,1,2,4,5,2,2,2,2,3,1,3,3,0,5,3,4,2
"COG2876",4,5,3,2,4,3,5,8,5,4,2,3,8,3,3,5,3,3,4,1,0,4,4,6,6,3,5,9,8,5,5,2,1,2,6,5,6,5,5,3,6,3,4,3,2,3,3,3,6,5,5,9,3,2,3,3,2,7,3,3
"COG2877",6,2,1,1,1,0,5,1,2,1,1,3,2,1,1,1,1,3,1,2,1,2,4,1,2,2,2,4,1,4,4,1,0,2,3,7,2,0,1,3,2,2,1,0,1,1,2,4,1,3,5,4,8,1,1,3,1,5,7,5
"COG2878",2,5,3,2,3,0,4,5,3,3,2,1,1,4,3,3,5,1,2,2,1,4,2,5,3,4,1,4,1,2,2,3,1,2,3,6,3,5,4,0,3,1,2,7,3,3,5,1,1,4,3,0,4,0,2,1,4,1,4,0
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,8,5,3,5,2,7,7,2,4,2,2,10,3,7,3,6,4,6,3,1,1,3,3,4,3,1,2,5,2,2,1,0,2,1,1,1,1,0,4,0,1,0,2,1,1,0,0,1,2,3,0,0,1,2,1,2,3,3
"COG2885",10,6,6,13,5,2,6,9,5,7,4,8,21,5,2,3,4,5,4,4,4,7,10,6,8,3,0,1,0,10,7,1,4,3,15,15,23,8,0,12,8,7,10,2,11,9,7,14,16,8,7,9,6,9,12,10,8,12,5,3
"COG2887",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,1,7,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,4,6,3,4,6,3,5,1,9,2,2,7,3,4,5,8,4,5,2,3,1,0,2,3,8,5,3,2,0,8,6,4,8,7,6,3,4,3,3,3,5,5,5,5,3,5,4,4,1,5,2,2,5,7,5,8,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,3,1,1,2,0,1,7,1,0,0,4,0,1,2,0,0,3,1,0,1,2,2,2,1,6,0,4,9,6,1,0,1,1,1,1,0,0,3,3,0,0,1,0,0,1,0,0,1,1,0,1,2,3,2,0,0
"COG2894",0,0,4,5,0,3,4,1,2,2,2,0,1,2,1,1,4,2,1,0,2,0,3,2,2,0,2,2,3,1,0,4,1,1,4,0,1,2,2,1,1,3,1,0,2,3,1,4,2,1,0,1,0,2,1,3,0,0,3,0
"COG2895",2,2,4,4,3,0,4,1,1,0,3,4,0,2,2,1,6,2,4,3,3,1,1,5,1,4,1,1,0,1,0,0,4,5,1,1,2,1,3,2,7,1,1,2,4,3,3,0,5,4,2,0,1,1,1,0,2,2,2,1
"COG2896",0,0,1,0,0,2,1,1,1,0,2,2,0,0,1,1,1,2,0,0,2,1,2,0,3,2,1,0,6,1,2,1,2,1,1,1,0,2,2,2,0,1,0,0,0,1,4,1,2,1,2,1,0,1,0,1,0,0,2,0
"COG2897",0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,2,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,0,6,7,3,3,2,0,4,0,3,6,2,3,1,1,3,1,4,2,2,2,6,2,5,1,4,0,3,1,1,0,3,1,5,2,2,3,3,3,4,1,3,5,4,4,4,1,5,3,1,6,4,5,6,4,3,2,4
"COG2909",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,0,2,2,1,3,0,0,1,0,0,1,1,0,0,2,0,3,2,1,0,2,2,0,0,0,3,2,4,0,1,2,3,0,1,1,0,2,0,0,0,1,1,0,0
