"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG2801",24,33,26,22,10,13,19,20,7,17,10,31,10,19,13,11,13,27,34,14,12,14,8,13,7,13,16,15,15,23,13,24,7,24,16,17,15,20,24,4,6,16,9,16,8,26,14,28,10,55,15,12,13,6,10,20,3,24,14,77
"COG2804",4,0,4,4,1,2,1,3,3,1,1,4,1,1,4,1,0,2,0,0,1,0,0,4,1,1,0,6,0,1,2,3,2,2,1,2,2,6,4,0,1,3,2,1,1,4,4,9,2,1,3,2,4,5,2,1,1,2,0,11
"COG2805",4,0,4,2,0,0,1,4,1,0,1,4,1,0,1,3,2,1,3,2,1,1,0,0,1,2,0,7,0,3,0,1,1,1,0,1,3,1,1,1,3,1,2,1,0,0,4,3,0,1,0,3,2,1,1,3,1,0,0,4
"COG2807",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3
"COG2812",9,12,6,9,9,15,8,10,10,10,17,9,10,13,18,14,9,13,11,7,9,15,8,8,11,7,8,11,11,13,7,9,6,12,9,12,12,6,9,16,16,11,14,5,11,17,16,16,10,11,10,7,11,15,12,11,11,9,13,8
"COG2813",3,1,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2814",4,8,3,4,6,0,7,2,1,5,0,1,0,1,0,1,3,2,7,0,8,1,4,4,2,2,3,1,6,1,3,5,5,2,1,2,2,0,4,2,2,1,1,6,1,6,0,3,1,4,4,6,5,2,1,2,2,1,3,4
"COG2815",0,9,2,1,1,2,0,4,4,1,2,0,0,1,3,2,2,0,6,1,0,3,0,0,2,5,6,1,0,1,0,1,1,6,0,2,2,9,0,1,1,1,5,1,3,1,1,5,3,5,3,0,7,1,0,3,1,1,2,3
"COG2816",4,3,1,2,1,2,2,4,1,2,4,2,3,0,3,5,2,2,3,5,2,2,3,1,0,3,2,0,3,5,2,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,2,2,2,2,0,2,0,0,0,0,0,2,0
"COG2818",1,1,1,4,2,0,1,2,1,0,3,1,2,3,1,4,2,1,2,3,5,2,0,0,1,2,3,2,1,0,2,1,1,0,3,0,0,3,1,2,1,0,1,7,1,2,1,1,0,0,0,2,3,1,3,1,1,0,0,4
"COG2819",0,0,1,0,4,0,2,2,3,0,2,1,0,3,2,3,1,2,3,1,1,2,1,1,1,1,1,0,0,1,1,2,1,1,1,3,3,8,3,3,0,3,1,2,2,0,1,4,2,2,1,0,2,3,2,0,0,0,1,2
"COG2820",5,1,0,0,1,6,3,4,1,3,2,2,2,3,2,4,4,2,2,1,4,5,5,3,2,5,3,2,5,4,4,7,2,3,8,5,6,5,0,0,2,5,3,4,3,3,0,3,0,3,6,5,2,1,4,1,7,4,2,4
"COG2821",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2824",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG2826",64,11,3,19,4,7,5,7,25,5,15,31,2,3,12,4,16,9,8,2,14,8,3,4,3,9,2,9,3,8,3,8,7,3,6,6,11,15,21,5,3,20,14,4,17,7,3,4,7,7,15,3,6,6,3,2,0,2,2,2
"COG2827",1,2,0,1,1,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG2829",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2830",2,0,0,0,1,1,0,0,0,1,0,0,6,1,0,1,0,4,0,1,1,1,2,0,0,1,5,0,1,1,1,0,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,3,4,0
"COG2831",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2832",2,1,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG2834",0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,1,1,1,0,1,0,1
"COG2839",1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2840",1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2843",3,9,2,8,3,3,2,7,4,0,5,5,4,7,4,2,5,8,7,3,4,6,4,0,4,5,5,8,4,5,3,1,4,2,4,1,3,5,5,4,4,5,6,6,1,4,5,4,6,2,17,4,4,6,8,4,0,5,5,1
"COG2844",0,4,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",3,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,3,1,1,0,1,1,0,0,1,1,0,1,1,1,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,2,4,0
"COG2848",3,1,5,3,1,5,3,5,3,3,6,3,1,2,2,4,2,0,4,4,1,3,1,1,5,3,3,2,4,5,1,2,0,2,1,2,5,9,3,3,1,2,3,2,0,3,6,5,7,8,2,3,3,1,1,2,4,2,1,2
"COG2849",3,0,1,0,0,0,0,2,5,0,1,0,4,0,1,2,1,3,1,1,0,5,3,5,2,0,1,1,2,2,0,0,1,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,6,0,0,10,0,0,2,0,2,0,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2851",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,2,1,0,0,0,0,2,0,0,1,5,6,0,0,1,1,2,0,0,3,0,1,1,1,0,0
"COG2852",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG2854",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2855",4,3,2,10,10,1,6,2,3,16,0,2,2,3,0,4,2,3,3,6,6,8,10,7,2,3,5,6,8,2,4,1,5,1,6,5,7,8,2,4,2,3,1,1,3,8,4,1,9,2,4,5,3,2,5,6,1,2,4,3
"COG2856",2,1,4,1,0,4,6,1,4,6,4,5,3,0,1,0,1,3,1,2,2,3,2,1,1,2,3,3,2,5,3,1,0,4,3,4,1,1,6,1,0,2,0,3,1,5,3,2,2,1,3,0,1,1,2,2,5,2,5,3
"COG2859",1,1,1,0,1,0,1,1,4,5,0,2,1,2,0,2,1,1,0,2,0,4,0,0,0,1,0,2,4,3,3,0,1,1,0,1,2,0,4,2,1,0,1,0,2,2,0,2,1,0,2,1,0,0,1,1,3,0,3,0
"COG2860",6,1,1,4,1,0,0,1,3,3,3,2,1,0,4,4,0,4,4,1,2,3,3,2,4,2,1,1,0,1,1,1,0,2,0,5,1,3,0,2,5,2,3,0,3,2,1,2,2,1,0,2,0,3,2,0,3,1,1,1
"COG2861",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2862",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2865",11,13,13,10,20,15,26,9,10,19,15,15,10,12,9,10,11,7,11,8,15,10,8,6,13,14,7,12,29,7,4,10,15,14,9,12,11,5,20,9,9,11,16,7,19,17,14,21,10,17,27,10,10,9,8,8,12,3,12,7
"COG2866",1,2,1,0,0,0,0,3,4,0,1,1,2,4,3,1,2,3,1,1,1,3,2,0,0,1,1,1,0,1,0,2,1,2,3,0,0,1,1,1,1,3,2,2,0,0,2,2,0,0,1,1,5,1,1,0,0,1,0,2
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,0,0,1,1,0,3,1,0,2,0,0,2,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,5,0,0,3,0,0,1,0,1,0,0
"COG2869",3,0,2,0,2,3,3,1,1,2,1,0,1,0,0,0,2,0,0,1,3,0,1,3,1,1,3,0,2,2,0,3,0,1,2,2,1,1,2,0,0,0,1,1,0,1,1,4,2,0,3,0,0,0,1,1,3,0,1,2
"COG2870",2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0,1,0,2,1,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2871",2,0,6,0,9,7,5,0,2,6,1,2,2,2,1,1,1,2,0,2,1,2,2,1,3,0,3,1,2,2,5,5,1,2,2,0,3,1,3,3,3,0,0,1,2,3,0,6,1,0,2,3,1,2,2,1,8,3,1,3
"COG2872",0,1,0,1,0,1,1,0,0,1,3,3,0,0,2,1,2,0,1,1,3,1,0,0,1,0,2,3,2,0,0,1,1,0,1,0,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,0,4,1,0,0,1,0,1,0
"COG2873",8,9,7,6,12,9,6,6,14,14,7,15,6,5,12,10,5,8,11,7,7,13,11,7,8,6,9,9,11,6,8,11,12,10,8,13,12,9,10,12,14,11,12,5,7,6,12,13,12,7,10,5,9,7,9,9,16,10,7,3
"COG2875",0,0,3,2,2,3,2,1,4,1,2,2,4,0,3,5,3,2,2,3,4,2,6,3,2,1,4,2,0,3,4,2,1,3,3,1,5,0,2,4,6,4,1,4,2,0,1,1,3,0,0,2,3,7,0,4,1,4,2,2
"COG2876",6,5,3,3,2,4,2,4,1,7,2,3,5,3,2,5,5,6,3,5,7,2,2,5,1,2,6,4,2,1,3,1,4,1,1,4,6,1,3,4,8,2,3,5,7,5,3,4,7,4,5,1,6,6,4,5,4,5,2,4
"COG2877",2,0,1,2,10,0,6,3,2,3,0,1,1,1,3,1,1,4,0,2,0,3,2,1,3,1,1,3,2,3,7,6,1,3,3,1,0,1,2,1,2,0,1,4,7,3,0,3,3,0,0,4,0,2,4,0,2,3,0,1
"COG2878",3,1,1,2,3,4,3,3,3,1,1,3,3,3,0,4,3,2,4,3,2,4,1,2,4,2,2,6,5,2,2,0,4,3,1,3,4,3,6,2,3,3,3,2,4,3,1,2,1,3,3,2,2,2,3,2,3,5,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,3,2,2,4,7,8,3,5,1,2,5,7,5,5,4,3,2,5,1,4,1,1,3,2,2,4,4,2,1,4,3,1,5,5,3,1,1,6,6,0,2,2,5,5,5,3,3,7,4,5,4,2,1,6,2,1,3,3
"COG2885",11,1,8,3,7,5,14,6,3,15,9,0,6,5,0,2,6,6,6,4,8,6,16,7,16,3,10,3,10,3,11,14,6,3,6,9,4,2,6,3,5,2,4,3,6,8,4,10,4,5,9,5,6,3,6,7,23,1,14,8
"COG2887",0,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2
"COG2890",2,3,3,8,2,3,3,4,1,6,3,5,3,3,6,2,1,3,7,2,6,3,8,0,1,1,8,5,7,5,1,3,5,5,6,5,4,8,6,2,2,8,5,4,3,3,4,8,7,4,4,6,1,3,1,5,3,5,6,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,1,1,11,1,0,2,0,0,0,0,2,1,1,4,2,1,2,2,2,1,1,0,1,3,2,1,0,0,1,0,2,5,2,0,3,1,12,0,1,1,0,3,1,3,2,9,1,1,0,1,0,1,0,1,1,0,1,3,4
"COG2894",1,3,2,4,0,0,0,2,3,1,1,5,2,0,3,4,2,2,2,0,0,0,0,0,0,1,2,0,3,1,0,0,0,3,1,1,1,2,2,2,0,3,5,1,1,3,2,3,2,1,1,1,5,1,0,1,0,0,1,1
"COG2895",1,1,2,1,5,6,1,3,1,2,0,4,2,2,2,3,3,2,0,3,3,2,2,3,3,3,4,1,1,6,2,1,3,3,2,4,1,0,0,0,1,1,0,5,0,4,1,2,8,2,3,2,2,1,2,2,1,2,8,3
"COG2896",4,1,3,3,3,1,2,0,1,1,3,1,0,1,2,2,2,1,2,1,1,0,0,0,1,3,0,0,1,3,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1
"COG2897",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5
"COG2898",0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,1,0,0,0,5,0,0,6,1,0,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,1,1,1,0,1,4,2,2,2,3,1,2,1,2,6,0,1,2,4,0,2,4,6,3,2,0,4,6,2,3,7,1,3,2,3,0,2,0,6,1,1,4,4,3,1,4,0,0,3,2,0,0,5,2,4,5,3,2
"COG2909",2,0,1,0,0,0,1,0,2,1,0,0,0,1,0,2,2,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,1,1,0,0,2,3,0,2,0,1,0,4,4,0,2,1,0,0,6
"COG2910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1
"COG2911",2,1,0,3,2,1,1,2,1,5,0,0,0,0,0,0,4,2,4,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,3,1,0,1,0,0,0,2,6,4,0,0,4,0,2,0,0,0,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2916",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2927",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2928",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",2,0,2,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2932",0,0,0,0,2,0,1,1,3,0,2,7,0,0,6,0,1,0,2,1,3,1,1,1,1,1,0,0,1,2,0,1,0,1,3,1,2,4,1,1,0,0,2,1,0,2,4,1,1,0,0,1,2,1,2,0,1,1,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
