"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0
"COG1767",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1768",1,0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,6,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,0,2,1,2,0,1,0
"COG1770",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0
"COG1773",2,2,1,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,1,1,1,1,1,0,0,2,1,3,0,4,2,2,0,0,2,1,3,0,1,2,0,0,2,2,1,2,0,1,1,1,3,1,1,2,1,0,0
"COG1774",3,2,6,4,5,6,8,2,9,5,3,2,2,5,3,1,2,1,3,0,4,1,3,5,2,7,8,10,8,5,5,4,0,3,4,6,7,5,3,3,1,5,6,3,1,1,4,2,8,4,2,7,3,8,5,2,4,5,1,8
"COG1775",3,3,2,2,2,5,1,2,0,2,1,2,0,2,3,6,2,3,2,3,2,0,2,0,6,1,1,1,3,3,1,1,3,1,0,2,7,2,2,2,1,0,2,0,1,3,1,1,1,0,2,1,3,1,1,2,4,1,1,1
"COG1776",1,0,1,0,0,1,0,1,1,1,1,1,2,0,2,0,1,3,0,0,0,0,0,1,0,1,1,5,0,0,0,3,0,2,0,4,1,1,1,2,2,2,1,0,0,3,1,0,0,0,0,3,1,3,0,1,0,2,0,1
"COG1778",1,1,4,6,2,6,0,2,2,2,0,3,3,3,0,1,4,2,1,2,2,2,1,3,1,0,2,1,0,0,1,1,3,1,0,0,1,1,1,1,0,2,4,1,1,1,1,1,5,1,4,2,1,1,2,6,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1781",1,1,7,1,1,0,0,3,1,1,3,0,3,1,3,5,3,0,2,2,4,2,4,1,0,1,2,4,1,0,0,0,4,1,5,0,2,3,3,0,1,1,2,2,0,1,2,5,4,0,7,3,2,2,2,1,1,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",2,0,0,2,3,1,3,2,1,1,2,2,2,3,5,15,5,2,1,4,2,1,6,1,2,1,0,2,0,14,0,1,19,2,0,3,0,2,0,0,0,1,4,4,0,0,1,1,2,5,3,0,3,2,2,3,2,1,0,0
"COG1785",4,4,4,4,0,5,7,3,3,2,6,4,2,3,4,0,3,4,5,3,6,3,3,13,0,3,8,0,0,5,8,1,4,7,9,3,1,4,4,0,9,7,6,9,7,2,1,2,6,6,6,3,3,6,4,4,2,8,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,6,7,2,8,5,5,5,5,6,0,5,3,4,3,3,0,10,3,3,4,2,3,8,4,1,4,3,4,3,3,3,4,9,5,2,1,2,3,5,4,5,5,4,8,5,7,5,3,3,6,4,3,2,5,4,2,2,1
"COG1793",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG1794",3,1,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,1,2,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1797",5,3,2,1,3,3,3,1,3,0,2,5,3,2,0,3,3,4,6,1,1,1,2,3,1,2,4,7,5,3,2,4,2,0,1,2,4,2,5,3,5,3,4,6,5,3,1,1,3,0,3,2,3,3,1,1,1,0,3,1
"COG1799",1,4,0,1,1,1,0,3,1,2,1,2,2,1,1,1,3,2,1,0,0,0,2,2,1,2,1,4,1,0,1,1,1,1,0,5,1,1,2,0,0,3,1,2,0,3,4,2,0,1,0,1,1,3,0,1,3,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",4,4,4,3,12,2,1,4,3,4,3,7,3,2,2,4,2,6,0,3,0,4,2,4,4,3,5,15,4,4,1,4,2,2,2,7,7,3,2,4,4,8,5,3,0,5,3,4,2,5,4,2,5,5,6,7,6,2,3,1
"COG1803",1,7,2,3,3,0,0,2,3,2,2,5,4,1,4,4,4,4,3,3,0,1,1,0,0,2,2,1,3,7,2,1,2,4,0,3,2,1,4,0,3,3,2,4,3,0,3,2,5,1,3,2,2,2,2,1,3,3,3,2
"COG1804",1,0,0,1,2,0,1,1,0,2,1,3,0,0,0,4,1,2,0,3,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,3,1,1,1,1,2,0,0,0,0,0,6,2,0,2,0,0,1,3,1,5,1
"COG1805",0,1,2,4,0,1,4,1,3,2,2,2,1,2,2,2,3,1,2,3,0,3,1,0,1,2,0,0,1,3,2,2,1,1,3,0,1,2,4,1,0,1,3,0,2,6,1,3,1,2,1,1,4,0,2,2,0,1,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",3,2,4,6,7,5,2,2,7,3,2,3,4,4,4,7,4,7,4,5,8,1,2,4,0,7,7,5,1,5,4,6,4,5,1,0,3,5,4,4,2,0,3,2,4,3,1,1,2,2,4,3,4,1,3,3,3,7,2,3
"COG1808",2,2,0,6,2,2,2,3,2,1,3,2,1,2,1,1,5,2,1,0,4,3,3,3,0,1,3,2,1,3,2,0,5,7,3,2,0,2,6,2,3,7,0,4,3,0,0,1,4,2,3,3,1,5,2,4,2,4,2,1
"COG1811",0,0,0,0,7,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,0,1,2,3,0,2,1,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1815",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG1816",0,1,1,2,2,1,0,0,2,1,2,0,0,1,1,0,1,2,3,1,1,0,0,1,2,2,0,3,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1819",3,1,0,3,0,2,4,3,6,1,0,1,1,3,1,3,3,1,1,1,4,0,2,2,1,0,3,0,0,0,1,1,3,0,2,0,1,1,1,0,4,0,3,1,1,0,3,1,4,1,2,1,2,1,1,2,0,6,0,1
"COG1820",4,8,4,5,6,12,6,5,9,9,6,7,4,7,6,6,3,4,5,5,5,11,5,17,4,1,10,10,9,12,6,2,8,7,5,6,5,3,6,5,6,5,5,4,5,1,5,6,5,4,10,7,3,3,12,3,5,5,7,6
"COG1823",1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1825",2,2,1,3,2,2,0,2,5,0,2,3,2,2,1,0,2,1,3,1,2,2,2,8,0,0,2,0,1,7,3,1,0,4,2,1,0,2,5,0,3,3,3,1,1,0,3,2,5,3,3,0,1,2,1,5,0,3,5,4
"COG1826",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1827",0,1,1,0,2,1,3,1,1,2,0,1,1,1,2,0,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,1,1,2,0,0,0,0,1,1,0,1,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0
"COG1830",0,8,1,10,1,0,1,1,2,6,3,1,1,3,1,2,2,2,2,1,6,4,1,4,0,1,2,1,0,4,4,0,1,3,1,1,1,0,3,2,0,0,2,2,6,2,1,0,7,6,3,0,1,1,1,6,1,1,0,2
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1835",4,1,5,2,4,4,5,6,3,8,1,2,5,4,2,2,6,5,4,3,3,5,5,1,7,4,2,2,1,3,0,3,5,4,1,4,0,6,5,2,3,5,9,7,6,7,2,0,6,10,7,2,3,3,1,2,5,5,7,4
"COG1837",0,1,2,0,0,2,0,2,0,0,0,0,3,0,1,0,1,1,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1838",1,9,4,10,2,1,3,6,3,4,8,4,7,4,4,4,5,0,1,6,4,3,9,8,3,3,5,3,3,4,2,6,2,1,6,4,5,7,3,9,3,5,8,4,4,11,3,3,4,7,4,6,3,4,3,5,2,3,4,2
"COG1840",2,2,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,3,0,0,1,1,1,0,1,0,1,2,2,0,0,4,2,0,2,0,0,3,4,1,2,1,3,0,2,1,0,1,1,1,3,2,4,4,1,1
"COG1841",1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1
"COG1842",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1843",1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",13,11,10,9,3,6,9,6,13,6,7,10,7,5,6,4,3,7,3,6,6,6,4,8,12,5,13,12,8,5,10,9,4,9,4,5,11,3,9,7,5,9,9,5,7,4,8,3,5,2,3,7,6,5,2,6,1,2,8,2
"COG1847",1,1,1,1,4,0,2,1,2,3,1,1,3,2,5,3,1,2,1,0,0,0,1,0,8,3,2,3,6,2,0,1,4,1,0,5,2,3,0,0,2,1,1,3,1,3,4,0,0,1,0,5,4,1,2,0,1,1,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1853",3,6,5,4,0,10,7,5,5,9,2,6,6,7,5,11,5,4,5,5,4,5,2,7,4,5,5,3,3,2,2,4,6,5,11,5,6,11,1,5,4,9,10,7,8,2,4,7,7,4,5,8,5,4,5,6,6,6,7,4
"COG1854",1,3,3,0,1,1,2,1,1,2,2,0,2,2,0,2,0,1,1,2,1,0,1,0,0,2,3,2,2,1,1,3,2,2,5,1,1,3,4,1,1,2,2,0,2,3,3,2,4,2,1,1,0,0,1,0,5,1,5,2
"COG1857",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",1,0,1,1,0,1,0,2,1,0,1,0,0,1,1,1,0,3,1,0,1,2,0,3,0,0,1,1,0,0,1,1,1,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,2,0,1,0,1,0,3,0,1
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1861",1,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,1,1,0,1,0,1
"COG1862",2,0,0,0,1,1,1,1,3,2,2,5,1,5,5,1,5,1,2,3,1,1,4,1,3,1,2,1,0,1,2,1,1,2,3,1,0,3,1,1,1,0,4,0,3,1,3,1,5,0,0,1,3,0,1,2,1,1,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,2,5,0,4,5,6,1,1,1,4,0,3,1,0,6,2,4,0,9,5,2,1,0,2,1,2,0,2,3,4,0,7,7,1,1,2,4,1,2,2,0,5,4,3,3,5,3,2,4,4,5,0,0,5,3,3,0,5
"COG1865",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1866",1,8,9,8,4,9,6,4,4,8,6,2,3,5,7,8,8,7,8,6,6,2,8,5,3,5,7,4,8,6,7,12,5,3,9,7,9,5,6,3,6,8,6,5,8,13,6,11,7,4,2,7,7,5,7,7,3,5,2,0
"COG1868",1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,2,1,2,0,2,0,1,2,3,0,2,2,1,0,0,0,2,2,1,0,2,0,1,0,0
"COG1869",1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1871",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",12,9,8,23,11,6,10,15,10,11,10,6,5,15,8,8,13,7,13,16,12,19,16,10,13,10,12,17,19,9,9,6,6,10,7,11,11,11,9,4,14,10,14,8,15,11,6,7,9,11,12,16,16,6,10,12,7,16,28,20
"COG1875",3,4,1,3,0,1,5,3,2,2,3,1,2,2,0,1,0,1,1,3,2,1,4,1,0,10,1,0,0,2,0,0,2,1,0,1,0,2,3,0,1,0,1,1,2,0,3,0,2,1,4,1,3,1,0,1,0,4,0,2
"COG1876",0,0,2,0,2,1,2,5,0,2,0,2,3,0,2,1,3,0,6,0,0,1,1,1,2,2,0,3,6,0,0,3,2,1,0,3,0,1,1,0,2,3,1,2,0,2,1,1,1,2,3,4,0,1,4,0,4,0,3,1
"COG1877",3,4,0,4,0,1,1,2,2,0,1,2,2,3,0,2,1,1,2,0,2,0,4,5,0,0,3,1,1,0,2,0,3,2,0,0,0,0,3,1,1,0,0,1,3,0,0,1,3,0,2,1,2,1,1,2,0,6,0,1
"COG1878",0,1,1,0,2,0,1,0,0,3,1,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG1879",9,11,18,8,10,17,10,8,13,10,10,12,13,15,12,16,16,11,16,13,9,15,9,14,20,14,18,20,38,14,4,1,6,5,7,4,6,0,1,7,1,3,4,1,1,4,5,9,5,10,1,3,4,5,7,7,4,9,4,5
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1882",20,16,15,10,29,14,9,8,13,18,14,13,18,14,12,10,13,16,8,14,9,16,10,9,15,12,16,14,12,18,7,10,17,15,13,15,24,12,18,21,15,15,6,13,13,16,13,8,10,17,13,13,15,13,21,13,9,14,15,13
"COG1883",7,9,7,9,2,8,7,4,9,9,7,10,8,11,14,7,8,8,13,8,8,7,10,5,2,6,5,10,3,8,12,9,6,5,4,6,9,6,10,3,9,4,8,7,11,7,6,10,13,7,12,5,10,12,9,4,14,7,1,11
"COG1884",11,7,4,6,16,10,15,7,8,8,8,8,6,11,7,6,8,6,9,4,13,11,16,9,0,8,5,5,2,9,7,1,3,15,3,4,1,9,11,0,7,3,10,9,14,3,6,4,11,3,11,3,6,5,11,11,9,11,3,8
"COG1886",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1887",6,5,6,1,4,3,1,5,2,5,3,1,4,3,9,2,3,3,7,4,0,0,3,1,8,6,3,7,9,1,4,6,15,4,0,3,6,10,4,3,1,3,3,4,5,6,4,4,0,4,6,7,5,5,2,5,6,4,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,1,4,8,6,5,6,3,3,3,3,2,4,1,3,2,3,3,1,4,6,0,2,3,3,8,5,4,3,5,4,7,1,1,9,7,5,6,2,4,9,2,8,3,2,3,1,5,4,4,3,5,6,4,1,2,3,6,2
"COG1894",1,6,2,5,11,2,3,1,2,9,3,5,6,6,6,4,3,0,0,0,2,3,2,4,5,0,6,6,8,2,4,1,2,7,1,2,1,1,5,0,6,0,3,2,2,2,2,1,1,4,1,4,2,5,6,7,4,5,2,3
"COG1895",4,2,1,3,0,1,1,1,0,4,1,1,1,3,0,3,0,0,0,3,0,0,0,1,0,1,1,2,2,2,2,1,1,2,1,2,0,1,1,4,0,1,0,3,0,0,1,1,2,0,0,0,1,2,2,1,0,2,0,2
"COG1896",1,3,6,0,0,2,2,0,2,1,2,4,1,2,4,1,1,3,0,1,0,2,2,2,4,3,0,0,6,0,1,4,6,1,0,2,1,2,1,3,4,2,3,1,2,1,3,0,4,2,1,2,0,0,3,2,5,1,1,2
"COG1897",2,3,5,3,7,5,2,3,3,4,5,1,7,2,9,4,3,5,2,2,4,5,2,4,5,3,5,3,4,6,3,4,5,3,4,1,7,0,3,7,8,6,3,3,5,11,5,6,2,0,3,1,4,0,3,2,2,1,4,7
"COG1898",6,5,8,3,7,7,2,5,8,6,7,6,2,4,5,3,11,0,4,2,5,6,2,4,4,16,4,1,4,2,6,9,1,6,3,2,3,12,4,5,3,2,5,7,7,2,8,4,8,7,7,5,9,5,4,15,7,3,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",8,8,5,7,5,7,10,4,4,8,9,7,6,4,3,5,2,6,5,5,4,7,5,5,9,5,6,5,7,2,4,6,9,5,4,5,12,4,1,4,7,4,7,5,7,4,5,3,2,11,9,4,2,11,8,2,16,4,10,7
"COG1903",2,3,0,7,4,0,0,3,2,3,4,1,2,7,2,5,3,5,3,3,3,2,3,3,3,3,9,6,4,8,4,2,3,0,2,2,3,4,1,0,3,1,1,9,2,1,5,2,3,0,4,2,2,1,4,6,6,4,0,3
"COG1904",8,6,0,4,0,6,2,4,3,6,8,4,3,4,4,4,6,4,4,7,1,3,4,6,0,4,3,2,0,3,3,3,8,2,4,9,5,4,6,6,5,5,4,1,5,4,7,5,3,0,11,0,5,4,4,6,2,9,2,4
"COG1905",2,1,0,2,1,2,0,1,2,1,2,3,2,1,2,0,0,1,3,2,0,1,2,2,0,0,3,1,1,1,1,0,1,0,1,0,0,0,4,2,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,2,2
"COG1906",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",1,4,1,5,6,3,2,3,2,3,2,4,0,4,0,3,0,6,5,4,1,1,4,6,1,4,4,3,4,3,3,1,0,3,2,0,0,3,4,1,2,0,4,10,5,0,3,3,2,1,2,6,1,3,3,2,1,4,4,0
"COG1915",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1917",8,2,3,5,3,5,5,1,3,8,6,1,4,3,4,8,2,4,1,3,2,5,5,6,2,3,3,2,5,9,2,0,6,5,1,6,3,7,5,3,5,4,4,4,5,2,3,2,6,4,3,5,3,2,3,5,4,6,0,3
"COG1918",3,3,5,3,8,8,4,7,3,10,4,6,6,5,12,4,7,8,7,5,8,3,7,8,4,6,5,8,7,5,6,5,4,3,5,10,9,11,5,4,8,4,5,11,5,8,10,11,13,2,6,6,4,9,6,7,7,1,6,7
