"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG1842",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,2,1,0,3,0,0,2,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1843",1,2,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,9,10,9,9,3,5,8,2,3,9,6,8,12,3,11,7,6,6,17,7,5,10,2,3,7,8,5,1,5,7,5,4,6,9,4,9,11,5,11,8,2,10,5,7,4,6,15,5,11,6,5,6,5,7,8,5,6,9,7
"COG1847",4,2,3,2,4,3,3,3,0,2,2,3,6,2,2,3,2,6,1,4,0,2,3,2,0,3,3,2,0,1,2,1,4,3,1,1,2,4,3,3,2,4,2,2,0,3,1,5,0,1,4,1,2,4,1,1,0,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,2,7,5,3,1,3,4,9,5,1,3,7,4,5,4,4,9,3,6,3,3,6,11,3,4,5,3,3,4,4,9,2,4,5,8,8,1,4,7,4,0,6,9,7,6,4,1,9,4,4,7,6,6,9,5,7,6,3
"COG1854",4,1,3,0,4,1,0,1,1,0,0,2,4,2,0,4,2,2,2,1,1,0,2,1,4,2,5,2,0,3,4,1,0,3,0,3,0,3,4,0,2,5,2,2,0,0,0,2,0,2,0,1,2,1,2,1,1,3,1,2
"COG1857",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,0,0,5,0,1,3,1,0,1,2,2,4,2,4,0,0,3,1,2,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,2,0,1,8,0,2,1,6,0,1,3,3,0,1
"COG1859",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0
"COG1862",3,4,0,2,1,1,1,2,0,0,1,1,3,2,4,3,1,3,3,2,4,2,4,1,5,3,0,0,3,0,1,2,4,2,2,1,3,0,2,3,1,2,1,5,3,0,1,1,0,0,3,1,2,4,3,3,1,3,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,0,7,1,5,2,3,9,1,8,2,2,4,2,1,7,1,2,0,3,3,4,4,4,2,0,9,3,1,2,5,5,1,4,0,4,2,1,5,1,7,0,4,2,3,1,0,3,7,6,4,7,7,3,5,4,5,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1866",8,8,4,10,4,12,2,6,8,8,8,10,9,9,3,7,6,7,4,4,5,3,9,4,4,4,2,9,2,15,4,7,2,4,4,7,3,8,8,1,2,8,12,8,6,7,8,6,8,4,4,4,8,9,6,8,5,12,7,6
"COG1868",3,2,1,1,1,1,0,1,1,3,2,0,1,1,0,1,2,1,1,0,0,0,4,1,0,1,5,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,0,1,1,0,0,2,1,1,0,1,0,0,2,1,0
"COG1869",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1871",0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1,3,1,0,0,1,0,1,0,2,2,2,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1
"COG1874",10,9,11,8,7,10,6,4,5,8,6,13,8,9,22,12,14,7,10,11,15,5,4,5,12,17,6,7,7,8,11,12,6,14,12,10,12,8,2,9,12,6,21,19,7,16,10,9,6,11,11,14,16,11,11,8,10,12,11,8
"COG1875",1,0,1,1,1,1,2,1,0,2,1,3,0,0,2,0,4,1,0,0,2,3,2,0,1,3,2,0,4,2,1,1,2,0,3,0,3,1,1,1,3,0,0,2,1,2,0,0,6,1,3,0,5,0,0,3,1,3,2,3
"COG1876",2,4,4,2,6,2,0,1,0,1,1,0,0,0,0,3,4,3,0,3,0,3,4,3,2,2,3,4,2,0,0,0,2,0,0,3,0,2,4,2,1,0,0,3,2,1,0,3,0,0,3,1,0,5,3,1,1,3,0,1
"COG1877",0,1,0,0,0,3,1,1,0,1,1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,2,3,3,1,4,0,0,0,2,1,1,5,0,0,0,3,3,4,2,2,1,2,3,1,2,1,3,3,2,1,2
"COG1878",0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,3,0,0,1,2,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,2,2,0,1,0
"COG1879",11,12,35,10,14,8,12,7,15,19,17,16,10,16,15,18,12,9,11,28,9,8,18,17,14,8,16,12,14,12,15,26,17,16,18,17,14,19,13,13,18,17,8,15,7,8,13,16,13,17,18,13,9,4,6,4,18,10,10,13
"COG1881",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",7,14,13,12,7,9,10,9,15,14,13,10,11,8,10,10,11,19,18,13,14,15,13,16,6,13,7,13,9,14,16,11,9,6,25,10,12,17,6,15,17,13,23,18,8,9,15,14,10,13,7,16,9,10,13,5,14,18,11,19
"COG1883",10,7,5,0,4,7,3,8,10,8,7,14,3,3,5,7,7,7,6,2,10,5,5,9,4,10,4,9,10,6,9,6,12,2,5,6,4,5,10,7,5,4,2,13,8,12,8,2,8,13,4,7,8,8,9,13,5,9,7,8
"COG1884",8,3,2,0,2,10,6,7,2,3,17,9,0,9,5,4,10,3,4,1,8,10,4,10,6,11,2,8,3,1,10,10,9,4,10,5,6,4,4,6,5,6,10,6,8,18,4,3,10,3,10,7,8,11,12,9,16,8,10,14
"COG1886",0,1,1,1,4,2,2,1,0,0,1,0,0,0,2,2,1,2,0,0,1,1,2,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0
"COG1887",3,9,6,5,4,6,4,2,5,5,2,4,1,2,3,8,4,5,1,10,4,1,3,2,1,1,1,6,6,10,2,1,2,0,0,1,2,6,2,0,2,2,0,1,1,0,0,2,2,3,0,1,2,0,0,2,2,3,0,1
"COG1893",3,3,1,1,1,2,2,3,3,10,4,4,5,8,7,6,8,4,3,2,2,5,4,3,2,3,3,2,2,2,5,1,5,2,4,2,2,5,0,1,4,1,7,5,4,4,2,4,0,7,5,6,5,2,8,7,4,1,5,4
"COG1894",5,0,5,1,1,1,5,5,1,4,7,6,5,3,0,3,2,2,3,7,2,3,2,3,1,2,3,3,4,0,1,5,3,3,4,3,4,2,4,4,5,2,4,5,3,5,1,7,5,3,3,5,5,3,4,5,3,5,2,6
"COG1895",0,5,1,2,1,1,0,2,5,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,1,0,0,1,0,1,2,2,3,0,1,2,0,1,1,0,0,2,0,0,0,2,0,0,1,2,0,0,2,3,4,2,1
"COG1896",1,3,2,2,3,1,1,2,1,1,1,0,2,1,1,0,3,5,0,3,0,1,2,3,0,4,4,0,1,2,1,1,4,2,0,3,2,3,5,3,2,1,0,0,0,1,1,2,1,1,1,0,1,0,1,3,1,0,4,0
"COG1897",6,4,3,7,2,3,3,6,7,4,5,7,3,2,2,2,5,6,1,5,5,3,9,3,3,7,7,4,3,4,4,3,3,2,3,3,4,3,3,4,7,2,6,3,5,2,2,4,4,1,4,2,4,3,2,6,1,2,3,2
"COG1898",5,6,1,2,4,8,2,4,7,5,6,8,5,8,3,2,4,1,3,3,6,6,1,4,4,6,3,3,8,3,4,11,6,2,5,4,10,5,3,6,4,2,0,4,3,2,2,3,4,2,4,4,5,5,7,6,3,7,5,12
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,1,6,5,7,6,9,7,4,3,4,10,5,5,2,6,4,9,5,15,3,7,3,7,3,8,5,2,6,3,5,4,3,6,9,7,4,9,4,8,4,4,4,6,2,4,3,5,5,8,12,8,6,9,5,9,5,3,4,5
"COG1903",1,0,4,3,2,4,2,2,2,2,1,1,2,3,2,2,3,1,5,2,1,4,1,2,2,3,3,2,0,4,2,2,3,4,1,3,2,2,3,1,5,1,5,0,1,2,1,4,5,3,3,0,8,2,3,3,3,1,3,3
"COG1904",5,8,0,3,2,9,1,4,3,8,8,5,4,4,5,2,3,5,6,0,2,4,6,1,9,7,2,1,6,2,3,7,4,1,4,6,5,2,3,4,2,6,2,4,2,2,4,3,3,5,7,3,9,3,3,4,5,5,3,7
"COG1905",0,1,2,0,0,0,2,1,0,1,1,2,0,1,2,1,1,2,1,1,0,0,1,0,0,0,1,2,2,0,1,1,1,1,1,4,1,0,4,0,1,0,1,3,1,0,1,3,2,1,0,0,4,1,0,1,2,2,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,4,1,0,2,3,3,0,1,1,5,3,0,5,7,3,2,5,8,4,1,0,1,1,7,7,1,0,1,2,5,0,4,2,2,4,2,1,5,3,2,0,6,3,4,4,1,4,7,2,5,5,7,1,3,4,3,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1917",1,1,6,3,2,12,7,3,6,3,4,6,2,5,3,4,6,2,3,4,5,4,4,5,2,5,6,5,3,4,2,1,1,0,2,4,1,1,0,1,2,0,0,1,0,2,3,1,2,0,2,0,2,5,1,2,1,1,2,0
"COG1918",9,3,8,9,5,7,2,8,10,10,6,7,4,7,2,10,5,4,7,4,4,9,6,8,6,3,5,7,7,12,9,7,4,7,6,7,2,6,5,11,7,5,4,8,6,7,3,4,7,5,3,4,4,6,5,5,3,8,6,6
"COG1921",1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,1,0
"COG1922",3,2,1,1,4,2,0,1,2,1,2,1,3,3,1,1,6,2,1,0,4,4,1,4,8,2,2,4,0,3,2,0,0,0,0,2,2,0,1,1,1,2,2,1,1,0,0,0,0,4,0,1,0,0,1,2,1,1,1,0
"COG1923",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1924",16,12,10,16,11,13,5,4,1,12,12,3,12,15,13,8,15,12,7,10,11,5,12,11,10,6,18,3,3,9,5,3,10,5,6,7,5,20,10,9,4,10,24,5,11,5,10,11,7,6,8,6,5,7,6,0,3,6,4,6
"COG1925",1,1,0,2,4,3,9,2,2,2,1,2,1,2,1,5,2,1,4,1,0,0,5,2,1,3,3,1,0,3,0,1,4,4,2,2,2,4,4,4,1,4,4,3,4,1,2,6,2,5,5,2,3,2,4,1,3,1,1,2
"COG1928",0,0,0,0,2,1,0,2,0,2,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,2,1,1,1,0,0,0,1,0
"COG1929",3,5,1,3,0,1,6,2,7,2,7,1,5,1,3,4,2,1,2,4,2,4,7,0,3,5,5,6,1,4,2,3,3,5,2,3,0,2,2,5,3,5,4,2,2,1,3,2,3,4,1,1,1,3,3,1,2,1,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,5,7,2,5,3,5,6,5,2,10,6,5,6,7,6,7,3,2,6,5,10,5,2,6,5,6,1,8,3,10,4,4,4,5,3,1,4,5,5,4,9,11,5,3,3,4,2,6,2,2,5,3,7,3,6,3,2,5,7
"COG1934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG1937",3,0,3,0,3,1,0,1,1,1,1,1,1,1,1,2,1,0,4,0,0,1,0,1,1,3,1,1,2,1,2,1,2,1,1,1,0,1,3,1,0,2,2,0,0,1,2,4,0,1,2,1,1,2,1,2,0,1,2,0
"COG1939",2,1,0,3,1,1,1,0,0,3,2,1,1,1,0,2,2,0,0,0,1,1,3,3,0,1,1,1,0,1,0,1,1,2,3,1,0,0,2,3,0,1,1,2,1,1,1,4,1,2,1,3,2,1,0,2,1,0,1,0
"COG1940",6,4,10,4,5,7,8,4,2,2,1,5,5,2,6,4,4,5,7,6,4,7,7,3,7,8,7,3,2,3,18,11,11,23,14,13,13,13,8,12,16,19,19,8,7,8,11,15,14,18,12,11,16,16,17,5,11,22,14,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,8,1,4,3,9,5,1,2,1,3,3,4,4,3,3,7,2,4,6,3,2,7,1,3,11,14,7,4,4,3,4,13,2,3,4,10,2,5,3,4,25,4,3,4,5,6,4,5,4,2,6,1,5,2,0,4,2,3
"COG1944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,6,4,4,3,3,1,3,3,4,7,3,3,3,2,3,3,2,1,5,8,3,3,1,3,3,4,6,3,1,10,6,3,1,3,5,0,6,4,5,4,0,11,2,2,1,3,2,3,6,2,3,3,1,1,3,1,6,3,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,8,2,11,3,5,5,10,7,14,5,5,6,2,6,4,3,5,0,2,2,7,3,9,5,4,6,10,5,8,9,2,6,6,12,5,7,3,2,7,2,1,3,4,3,5,4,4,10,5,5,3,7,8,3,6,4,7,5
"COG1952",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1956",1,1,0,3,6,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,2,2,0,0,1,1,0,1,3,2,0
"COG1957",1,1,0,0,1,0,6,2,2,0,1,2,4,0,2,0,0,0,0,3,0,0,2,0,0,1,8,1,1,0,0,2,1,8,1,2,3,2,2,0,1,4,7,2,0,0,0,3,0,1,2,0,2,3,0,1,0,1,0,0
"COG1959",3,4,7,4,4,3,4,2,2,3,2,0,1,1,3,1,2,4,2,7,1,6,3,5,1,3,7,1,2,3,1,4,3,6,0,3,3,7,6,6,8,2,4,7,2,1,4,8,0,3,6,1,2,1,3,2,2,3,5,3
"COG1960",6,9,4,2,5,6,13,6,12,8,2,9,12,8,7,11,8,3,6,3,2,4,5,7,5,5,0,10,6,8,3,7,7,0,4,11,6,2,9,5,4,6,4,11,1,6,7,3,5,5,13,13,6,7,3,5,5,10,6,1
"COG1961",12,39,66,28,59,38,14,41,7,36,37,34,25,37,40,29,46,61,51,31,29,39,58,59,16,38,19,20,76,30,61,27,57,30,15,58,38,41,63,40,40,7,31,69,36,26,34,29,25,38,39,34,64,54,56,45,16,26,48,24
"COG1963",0,1,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,0,3,3,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG1964",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",7,7,1,8,14,5,11,4,5,6,3,3,15,8,5,14,10,2,6,4,13,9,9,8,7,11,4,9,7,7,8,2,10,5,7,1,6,9,7,10,6,14,12,5,11,5,9,7,7,9,1,4,8,5,9,6,5,4,7,5
"COG1968",6,5,5,2,7,2,4,3,2,3,4,4,3,5,2,8,6,6,3,5,3,3,6,7,2,3,3,2,5,5,7,3,4,3,3,4,3,5,8,10,4,4,11,4,2,2,4,5,4,1,5,3,11,2,4,3,5,4,6,3
"COG1969",0,0,0,0,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,0,0,1,1,2,1,3,2,4,2,3,2,3,2,2,1,2,0,3,5,1,2,1,3,1,6,2,2,0,0,1,5,0,4,0,0,5,2,2,2,4,2,2,1,0,3,1,0,1,2,2,1,3,1,3,1,3,1
"COG1971",5,3,3,1,5,4,4,3,0,3,3,5,3,1,1,3,2,2,3,1,1,5,5,3,5,1,2,1,4,1,4,2,2,1,1,4,3,6,2,3,5,1,2,7,2,0,3,2,3,0,4,2,0,2,3,3,0,0,4,0
"COG1972",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,2,1,0,0,0,1,1,3,2,0,1,1,2,0,0,0,1,0,0,0,2,4,0,1,1,1,0,0,0,0,1,1,0,0
"COG1974",4,3,5,2,1,5,9,2,2,1,0,2,4,2,3,3,0,9,3,3,3,4,1,3,2,0,9,4,3,5,3,2,2,6,2,2,1,8,5,4,1,5,5,5,1,2,2,4,3,2,3,6,1,1,2,1,1,0,2,0
"COG1975",4,0,2,1,2,1,6,0,2,1,2,2,5,3,3,3,0,2,1,4,2,4,5,2,0,3,4,3,0,1,2,1,2,5,2,0,1,2,2,2,2,1,10,5,2,2,4,3,0,1,2,1,1,1,3,1,1,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1979",5,5,2,0,3,2,6,4,0,6,3,2,3,5,2,3,7,0,5,0,5,7,7,0,7,3,6,5,1,3,4,10,4,6,7,6,7,6,4,6,4,3,3,5,3,1,4,6,11,3,4,8,6,1,6,8,5,8,5,7
"COG1982",3,5,15,4,11,6,13,4,1,6,2,3,3,3,5,7,6,12,4,12,8,7,6,5,2,4,11,1,1,3,3,4,5,6,2,3,2,4,2,3,5,9,9,1,5,4,5,19,4,8,6,3,8,4,0,5,4,0,1,5
"COG1983",0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,3
"COG1984",0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG1985",3,3,1,3,7,7,1,6,6,3,5,4,6,3,5,4,4,6,3,4,4,7,5,2,7,10,4,3,4,2,1,3,3,3,2,1,0,2,1,1,0,0,3,2,0,0,2,2,4,3,1,0,0,0,1,0,2,3,0,0
"COG1986",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG1989",0,0,1,1,0,0,2,1,0,3,0,0,1,1,1,1,0,1,2,1,2,0,2,2,0,0,1,0,1,2,0,0,1,3,1,0,2,3,1,1,2,0,2,2,0,0,0,5,0,1,2,1,0,0,0,0,1,0,0,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
