"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,0,2,1,3,0,3,10,4,2,6,7,3,4,1,0,4,2,7,3,3,3,5,0,1,1,2,0,3,1,3,1,0,2,4,3,1,4,1,4,2,0,2,1,5,2,9,1,1,3,2,2,2,3,2,0,4,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1866",2,6,2,7,3,11,4,6,12,10,3,12,7,5,5,3,2,3,10,7,2,8,11,8,4,9,3,3,6,14,8,7,9,4,8,5,8,8,10,7,9,8,4,10,5,4,4,11,7,3,10,6,11,8,6,9,2,3,7,9
"COG1868",0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,2,1,1,5,1,4,3,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG1869",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1871",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,2,2,0,1,1,2,1,0,1,1,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1874",19,9,8,12,6,11,8,14,10,2,12,7,10,9,21,9,15,10,8,14,9,0,8,7,0,9,8,4,9,3,9,11,12,13,11,13,7,14,13,11,10,9,7,6,12,13,21,17,12,15,4,15,9,20,13,16,17,17,16,7
"COG1875",2,0,2,1,1,1,2,4,0,1,0,2,4,1,6,1,1,4,0,0,1,0,1,1,0,0,1,2,0,0,3,1,0,0,0,1,0,4,1,0,3,0,1,1,0,3,3,3,4,3,0,1,2,2,1,1,0,1,4,6
"COG1876",2,2,0,2,2,0,3,2,0,0,2,1,0,2,0,6,1,2,2,1,1,1,0,0,2,2,0,1,3,0,2,2,1,0,1,2,1,6,1,0,2,0,5,3,4,1,1,1,3,0,0,1,4,3,1,0,0,1,0,1
"COG1877",0,0,2,2,1,1,0,0,0,1,1,2,3,1,1,1,1,3,3,6,0,2,0,3,1,0,0,1,0,0,0,2,1,1,2,1,0,1,1,1,1,3,1,3,0,0,2,1,0,1,1,0,2,7,0,2,3,3,3,4
"COG1878",1,2,0,1,1,0,2,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,4,0,1,0,3,2,1,0,1,0,0,1,0,0,0
"COG1879",10,23,14,9,16,10,15,14,24,22,21,11,12,14,17,8,6,11,10,18,12,18,13,20,31,20,12,18,24,15,13,17,4,40,17,12,25,16,19,16,8,12,9,15,12,12,13,7,13,10,8,15,11,11,13,10,13,17,8,14
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1882",7,16,9,17,11,9,15,19,9,16,14,13,15,22,13,25,15,16,3,10,17,14,4,11,18,15,17,17,13,16,14,5,12,21,13,20,9,8,15,17,17,17,12,9,8,15,15,14,12,20,8,11,12,15,7,19,22,9,16,11
"COG1883",9,5,6,9,9,3,6,8,1,6,4,12,8,5,12,3,0,9,13,9,3,3,4,13,0,9,7,6,1,6,1,4,5,4,0,4,3,2,2,0,3,2,2,1,4,4,4,5,1,1,3,2,4,1,2,3,3,2,1,0
"COG1884",14,0,8,8,3,7,8,11,7,4,3,7,7,10,6,4,2,8,6,12,6,5,2,11,2,0,4,6,2,2,9,7,7,2,5,5,2,7,6,4,13,6,2,4,6,7,3,4,9,8,8,4,7,7,10,8,9,7,16,5
"COG1886",0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,4,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG1887",1,9,3,2,6,5,4,3,7,7,4,3,2,0,2,4,1,1,4,1,3,7,11,5,1,9,1,9,4,2,7,4,4,6,1,0,0,7,7,4,3,13,1,3,3,0,6,8,7,9,2,1,6,9,1,1,0,2,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,3,6,1,4,1,6,1,2,3,2,2,5,2,3,2,6,3,3,1,0,2,2,3,5,3,3,0,2,3,2,6,1,4,6,2,5,6,6,7,5,8,4,6,4,3,2,5,1,2,1,1,3,2,0,2,0,2,6
"COG1894",0,0,1,0,3,0,0,1,0,0,2,0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,1,1,1,0,0,4,5,9,2,3,3,3,0,3,1,5,10,6,4,5,1,8,5,5,1,6,4,0,1,3,2,9,4,4
"COG1895",1,0,1,1,1,1,0,1,1,2,0,0,3,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,2,2,1,0,1,0,1,0,0,1,1,0,1,2,1,2,4,1,1,0,2,0,0,2,3
"COG1896",1,2,1,1,2,0,3,4,0,1,0,2,4,5,1,0,2,2,4,1,1,3,0,1,7,2,5,0,1,1,1,1,2,5,1,0,1,1,1,0,3,3,2,1,3,3,2,2,1,0,1,1,4,3,1,0,1,2,0,1
"COG1897",5,2,1,7,4,7,4,4,5,3,3,3,4,2,5,5,1,1,4,7,5,4,6,4,1,3,6,3,6,3,2,5,5,5,3,3,5,2,2,2,4,1,4,3,2,3,2,6,6,4,6,6,4,3,5,1,6,1,3,5
"COG1898",15,7,5,6,3,8,10,10,2,3,3,2,8,5,7,3,4,3,5,10,5,3,4,10,2,4,4,3,4,8,8,4,7,0,3,3,7,4,2,1,3,4,5,10,7,5,7,7,6,5,1,6,7,5,3,7,3,4,4,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,3,1,5,8,1,7,3,2,2,5,4,8,4,7,5,10,6,4,2,12,4,5,6,9,12,15,8,8,3,2,6,6,9,6,5,8,4,4,2,6,3,4,4,6,8,1,9,6,4,4,4,5,10,5,4,6,14,7,4
"COG1903",6,4,6,4,4,1,4,3,3,1,1,8,7,2,1,1,4,3,0,5,1,2,1,3,2,3,4,2,2,0,3,4,2,3,2,3,0,4,1,5,8,4,3,7,2,3,5,0,6,2,0,1,5,5,4,2,1,2,6,0
"COG1904",6,3,3,8,3,10,0,6,7,3,3,3,4,5,4,5,1,4,4,3,1,4,3,7,1,2,4,0,0,10,5,4,3,3,6,1,2,2,4,6,5,6,3,0,1,2,5,3,8,4,7,9,3,3,3,4,6,3,6,6
"COG1905",1,2,2,2,1,1,2,1,0,0,1,1,2,0,0,1,3,1,2,0,2,1,0,2,3,1,2,4,2,0,2,1,1,1,0,2,2,1,1,1,0,1,0,1,3,0,0,1,0,1,1,1,0,4,1,0,1,2,0,2
"COG1906",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG1908",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,4,2,3,0,2,1,0,2,2,2,2,5,3,1,2,2,3,1,2,1,1,1,3,2,6,3,3,4,1
"COG1915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",9,1,3,3,3,1,4,9,1,4,4,3,8,4,7,5,2,4,1,7,1,1,3,6,0,2,3,2,6,0,1,4,8,4,4,6,2,6,5,1,7,4,3,5,3,11,4,2,5,9,4,6,3,6,4,4,7,1,7,5
"COG1918",8,9,7,10,7,6,6,6,6,13,9,6,1,7,0,6,4,9,7,2,1,4,8,6,1,4,6,10,8,11,8,4,2,6,4,3,6,12,8,4,7,8,5,9,3,5,7,7,10,2,3,7,11,10,5,4,5,1,3,6
"COG1921",2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,2,1,2,4,1
"COG1922",1,4,4,2,3,1,1,1,2,3,6,0,4,4,3,4,1,0,1,4,2,3,2,0,3,1,5,0,2,2,3,2,3,1,1,1,6,6,2,2,5,3,1,1,0,3,0,6,3,3,1,2,1,4,2,3,2,3,1,7
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1924",5,4,4,5,11,10,12,3,8,3,9,5,3,9,4,12,14,8,8,5,2,11,13,11,4,24,13,13,6,3,9,6,12,15,16,4,8,10,9,7,3,11,10,12,12,10,10,3,12,2,13,5,12,9,5,1,6,5,4,4
"COG1925",1,6,3,0,3,1,5,3,1,1,5,3,0,2,2,0,3,3,1,1,6,3,3,1,17,5,3,3,3,0,3,3,0,4,4,0,2,0,4,0,1,0,1,2,2,3,2,0,4,2,1,3,2,0,5,2,1,1,0,3
"COG1928",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1929",5,4,5,0,4,5,4,2,1,3,5,5,3,3,5,2,5,5,5,1,6,5,1,3,7,0,5,3,10,3,4,6,0,6,0,1,5,3,0,3,4,1,5,1,1,5,4,2,4,4,3,2,3,5,3,2,2,3,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,10,3,5,1,4,3,3,9,5,7,5,6,9,7,3,3,2,4,1,4,5,9,3,1,8,4,3,2,3,6,3,4,4,3,5,8,8,3,3,6,8,6,2,4,6,3,4,4,2,2,4,7,5,3,1,1,5,7
"COG1934",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1937",1,0,2,3,2,0,3,2,1,0,3,2,0,1,0,0,2,0,5,0,1,2,1,2,1,3,2,2,0,0,0,2,2,2,2,1,4,1,0,1,2,3,2,1,0,5,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1939",2,1,0,0,2,1,3,2,2,0,4,0,3,2,0,3,0,4,3,0,0,0,0,0,1,1,5,3,0,0,2,4,4,0,2,1,0,3,2,1,0,2,5,0,1,2,1,3,1,0,0,1,3,1,0,0,1,4,0,3
"COG1940",13,23,14,17,20,12,24,23,10,6,9,16,12,19,10,12,35,14,12,13,23,25,13,14,10,11,14,15,24,11,14,20,11,17,13,11,22,9,12,12,18,4,13,11,17,14,19,20,15,12,4,12,18,7,14,14,15,15,12,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,3,4,4,2,5,1,10,1,5,5,4,1,0,8,2,0,4,0,7,5,3,0,4,5,9,6,9,0,3,5,6,7,2,3,2,5,0,1,4,2,21,2,5,7,3,3,7,4,1,5,2,4,10,0,4,1,0,3
"COG1944",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",2,3,4,6,3,4,5,6,3,4,4,1,5,2,1,4,2,6,8,2,3,5,4,2,2,3,5,4,2,5,4,3,4,2,1,2,5,5,3,1,2,2,8,4,9,3,1,1,2,3,3,4,5,1,1,4,5,0,3,5
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,6,3,7,3,7,3,3,6,8,6,3,6,5,8,3,6,4,4,4,3,11,1,6,8,9,5,3,5,8,7,8,3,5,9,5,4,4,5,4,3,7,7,14,4,6,4,2,3,6,14,2,4,8,5,8,6,3,2,7
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,3,0,2
"COG1956",2,1,0,2,1,0,2,1,1,1,0,0,2,3,1,0,0,1,1,1,0,0,0,0,2,0,0,1,3,2,2,1,1,0,0,1,1,0,0,1,1,2,3,1,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0,1
"COG1957",1,0,0,0,3,2,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,2,0,0,3,2,2,0,1,0,3,1,0,2,0,7,0,7,1,1,2,0,2,1,0,0,0,1,0,3,2,0,1
"COG1959",4,2,4,5,3,3,3,3,2,2,3,3,1,5,0,3,1,3,1,1,1,0,1,4,4,7,3,8,9,0,5,6,2,6,5,4,14,7,7,4,0,4,5,4,6,1,3,6,1,1,4,4,3,3,1,2,4,3,0,1
"COG1960",3,3,4,2,0,1,4,3,4,3,2,2,3,0,1,6,2,1,3,4,3,2,1,2,2,2,2,1,3,2,5,10,3,0,5,4,5,7,6,4,6,8,0,5,5,8,8,7,8,7,6,10,2,3,5,5,10,6,9,6
"COG1961",37,36,43,55,69,9,54,45,17,7,40,34,16,45,12,58,17,44,70,22,26,11,29,34,21,46,43,77,31,29,39,68,28,77,80,65,54,62,58,44,38,55,16,56,110,50,40,24,45,32,27,26,38,30,25,8,42,24,12,58
"COG1963",1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",6,7,6,8,7,7,3,3,9,8,11,7,7,9,4,10,13,7,11,4,8,7,5,12,3,12,5,6,1,6,9,6,9,1,11,6,6,10,10,7,8,11,5,10,3,4,7,5,13,6,10,4,6,2,9,6,9,4,7,6
"COG1968",3,13,5,3,5,3,4,4,7,5,7,3,2,5,3,5,6,2,4,5,3,2,4,6,1,6,5,4,8,4,7,2,3,7,5,2,3,6,9,1,0,4,4,3,9,3,5,2,2,2,6,3,4,1,3,2,6,2,5,3
"COG1969",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG1970",1,1,1,1,2,2,0,4,1,1,0,1,0,1,1,2,3,1,2,4,1,0,3,1,1,0,2,1,3,1,3,2,3,1,0,1,1,2,0,2,3,4,1,0,1,2,3,1,4,1,0,2,0,0,2,2,2,0,2,2
"COG1971",4,3,6,4,2,0,4,3,2,1,4,5,2,4,2,2,3,0,2,1,4,3,3,4,1,2,3,2,2,0,3,7,2,1,3,3,4,6,3,2,2,1,3,3,5,2,5,3,3,2,1,3,3,6,1,2,1,4,4,4
"COG1972",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,2,5,0,1,3,0,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,1,0,1,0,0,4,4,0,0
"COG1974",3,7,5,3,5,2,3,5,3,1,3,2,1,4,0,2,6,4,2,1,7,3,1,4,8,3,8,7,4,5,4,5,3,1,3,1,4,1,9,1,2,2,6,3,5,2,1,2,4,0,3,3,3,3,6,2,2,0,1,5
"COG1975",2,0,1,3,5,0,3,1,1,0,6,0,2,5,0,3,1,1,3,0,3,6,0,1,14,5,1,0,3,0,6,0,2,3,4,0,9,2,1,1,1,0,2,4,2,3,3,2,3,0,3,1,1,0,5,2,2,1,2,1
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,2,6,7,2,1,5,5,3,2,4,13,5,6,5,2,4,1,2,7,8,1,2,8,3,2,5,4,2,0,4,2,2,8,8,4,5,5,3,3,2,5,2,3,5,4,0,4,5,10,0,4,6,6,4,7,3,5,11,4
"COG1982",4,2,3,8,5,1,2,9,3,3,12,3,3,9,2,10,6,5,4,6,15,9,3,4,16,13,4,7,4,2,3,2,3,8,5,4,9,5,4,4,4,9,8,7,9,6,6,2,6,1,6,0,7,5,10,1,9,7,3,7
"COG1983",1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,2,0
"COG1984",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1985",3,4,11,3,3,10,4,4,7,3,5,4,2,8,1,5,3,4,4,4,2,7,5,4,2,3,2,1,3,3,4,2,1,2,8,6,3,2,7,3,3,6,2,2,0,4,4,3,2,12,3,4,6,3,3,5,2,2,0,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,3,0,3,1,0,1,1,0,1,1,0,2,0,1,0,3,0,1,0,0,1,2,0,2,2,2,1,0,1,0,2,1,0,0,0,0,0,2
"COG1990",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,5,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1995",3,1,6,2,0,2,2,1,3,11,1,0,5,3,2,5,2,4,2,1,1,4,3,7,2,1,0,0,1,5,3,0,3,2,8,5,5,3,3,4,2,1,4,0,0,2,3,4,3,2,6,3,1,2,5,4,5,3,3,4
"COG2000",0,0,0,0,0,0,1,0,0,0,3,1,2,1,1,0,0,0,2,0,1,0,0,0,1,2,2,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2
"COG2001",2,2,2,1,3,0,1,1,1,0,2,3,3,5,6,2,2,5,1,6,0,1,0,2,0,2,4,4,1,1,0,4,1,2,2,6,2,4,1,3,2,3,2,0,3,2,2,1,2,4,0,2,5,1,3,2,3,2,0,1
"COG2002",1,2,1,2,4,0,2,2,3,0,4,1,1,2,1,2,2,0,0,1,1,1,2,2,0,1,5,1,1,0,1,1,2,4,3,3,1,5,1,0,0,2,2,2,3,1,2,0,2,0,2,0,0,1,2,2,0,1,0,4
"COG2003",2,3,5,4,4,4,5,6,3,4,5,3,7,4,10,6,2,6,1,4,3,8,1,8,7,4,6,9,3,14,4,6,1,8,5,6,5,5,1,8,6,3,1,2,5,1,6,3,3,2,6,6,7,8,2,4,3,3,0,6
"COG2005",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2006",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,3,2,1,1,2,0,0,0,0,2,0,2,0,1,2,0,1,4,1
"COG2008",7,3,1,7,5,5,3,1,6,5,3,4,2,6,1,3,3,3,6,4,0,0,2,2,1,2,1,1,2,7,2,2,3,3,5,2,4,3,2,3,7,1,1,5,5,3,3,3,5,4,8,2,2,3,2,5,2,2,8,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",0,1,0,0,0,0,2,1,0,1,3,2,0,0,0,1,5,2,4,1,4,2,1,1,3,0,1,0,3,2,0,3,3,2,0,1,0,1,2,3,0,2,6,1,5,0,0,1,0,2,1,0,1,1,1,1,2,0,0,2
