"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG1749",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,1,2,1,0,0,1,0,2,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,16,8,13,6,3,12,5,14,9,9,5,9,9,9,4,6,5,18,7,9,13,13,2,9,17,8,11,3,4,18,7,8,13,7,9,6,9,2,19,10,1,3,11,9,4,11,13,3,8,5,12,3,5,2,6,10,3,14,15
"COG1754",7,3,6,7,4,2,3,3,8,10,7,9,5,7,0,2,3,5,4,6,7,2,3,13,1,8,11,4,1,4,7,6,1,5,5,11,6,0,7,7,3,4,2,9,7,3,0,6,1,0,5,11,5,3,0,0,4,1,6,5
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,14,10,9,4,9,8,12,17,9,15,8,10,11,15,10,13,8,17,15,19,6,9,4,18,11,12,11,11,12,17,14,15,7,12,5,9,5,11,14,6,5,10,13,18,14,9,10,6,14,12,10,18,15,4,9,13,3,14,8
"COG1758",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG1760",9,4,5,1,7,5,4,4,5,3,5,9,4,3,10,8,1,5,7,3,7,4,4,4,5,5,4,4,11,4,5,6,8,6,8,2,7,4,9,1,5,11,5,4,6,6,5,4,7,10,10,4,2,6,7,6,2,6,3,4
"COG1762",3,2,6,0,5,8,4,5,4,12,18,3,5,9,6,6,2,1,5,5,4,6,3,2,4,4,1,7,19,2,5,10,10,6,3,1,6,4,9,2,13,6,7,9,7,4,4,4,11,6,3,5,8,4,15,9,0,8,3,3
"COG1763",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,1,1,0,1,0,3,0,0,4,0,0,0,0,2,2,4,1,0,1,0
"COG1767",0,1,0,0,0,0,0,0,3,2,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1768",1,0,0,0,1,2,0,3,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,6,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG1773",2,2,1,2,1,0,1,0,2,1,0,2,3,0,0,1,1,1,1,2,1,2,2,1,0,2,0,0,1,3,0,1,1,0,1,0,2,0,0,2,0,1,2,2,5,0,2,0,2,0,2,0,0,0,1,2,2,2,2,2
"COG1774",5,3,2,7,6,3,5,5,4,4,11,2,4,5,7,2,4,6,7,4,6,1,3,4,5,0,4,4,1,2,3,3,2,1,5,3,3,3,4,3,7,0,4,7,2,2,3,2,3,7,3,2,3,5,1,1,4,7,4,1
"COG1775",0,0,1,0,1,4,4,3,1,0,1,5,0,3,6,2,1,4,1,0,0,1,0,2,0,1,0,3,0,1,2,4,2,0,2,2,5,0,2,1,1,5,2,5,3,4,1,1,7,2,2,0,0,2,2,4,1,5,0,2
"COG1776",0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,9,1,7,0,1,0,1
"COG1778",1,1,1,1,2,0,1,8,3,0,0,5,2,0,2,2,1,3,1,2,1,1,4,2,2,2,3,3,1,4,1,0,2,2,2,4,5,0,4,0,1,1,2,3,0,1,4,3,0,0,0,1,3,4,1,1,0,1,1,2
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,3,2,3,1,0,1,2,4,1,3,4,2,1,1,3,2,2,1,2,4,3,1,3,1,1,0,0,0,1,2,0,3,0,2,2,3,3,3,1,2,2,3,2,4,2,2,0,0,0,2,1,5,3,0,4,2,3,1
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1783",3,0,3,1,1,3,1,0,20,7,5,0,0,16,8,2,0,0,0,1,0,0,1,1,3,0,0,6,2,4,3,2,1,1,1,2,8,0,1,5,1,1,1,2,3,5,2,3,0,2,3,1,0,0,0,2,0,4,0,0
"COG1785",6,6,3,7,2,1,4,1,6,3,2,8,6,6,6,3,1,3,8,6,6,7,6,2,5,6,3,2,4,5,5,2,3,6,4,10,1,1,1,6,5,0,2,3,4,3,3,4,3,4,2,4,0,1,0,1,4,3,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,4,7,4,1,2,4,5,4,1,6,3,4,10,7,3,4,1,5,7,1,8,2,3,5,2,3,5,6,4,6,4,3,1,3,7,5,9,7,5,2,8,4,3,6,6,1,5,1,5,4,11,6,3,5,3,3,3,6
"COG1793",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1794",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,2,1,0,2,0
"COG1797",3,5,3,3,2,4,0,3,2,3,4,4,2,1,4,6,2,4,6,0,6,1,1,0,1,4,6,2,2,0,3,2,6,2,1,2,2,9,3,2,1,3,2,4,5,3,2,1,4,6,0,3,4,4,0,2,2,5,0,0
"COG1799",3,1,1,0,5,3,1,0,1,1,3,0,0,2,1,4,4,1,2,0,2,0,2,1,0,0,0,0,2,3,1,1,1,2,2,4,2,3,1,0,1,3,4,2,1,4,1,0,0,2,0,1,0,1,1,2,0,1,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1802",4,6,7,2,3,1,2,5,7,4,3,3,5,2,7,1,7,2,4,4,6,6,6,3,1,5,1,6,16,8,1,8,3,1,4,6,3,8,8,1,2,7,3,5,5,3,1,3,7,5,2,4,4,7,13,10,3,4,0,6
"COG1803",1,1,1,4,2,4,3,1,3,5,4,4,5,4,3,2,3,5,1,5,3,3,6,0,2,4,1,1,1,4,4,1,0,2,1,8,1,1,1,4,2,1,2,1,5,2,3,5,0,3,4,5,1,3,4,0,2,1,1,5
"COG1804",1,1,0,3,2,1,1,1,4,0,2,0,0,3,2,1,3,1,1,1,0,5,0,1,1,0,3,2,1,1,2,2,3,3,2,0,7,0,2,0,0,5,1,2,1,0,1,0,4,1,1,0,0,0,8,0,0,3,0,2
"COG1805",2,4,3,2,2,2,4,1,3,1,2,3,3,1,2,2,0,2,0,3,1,4,1,2,0,4,2,3,0,4,4,1,2,2,3,1,1,2,0,2,0,1,3,3,4,0,2,3,0,1,4,3,1,3,0,0,2,2,3,3
"COG1806",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",6,5,3,2,2,2,8,2,7,8,3,3,2,4,3,1,4,9,4,7,2,4,5,0,5,4,4,2,3,3,5,5,1,1,6,7,4,5,7,8,1,4,8,6,2,2,6,5,2,6,0,4,9,1,2,4,5,0,6,7
"COG1808",2,4,3,2,3,5,2,3,1,4,2,4,1,0,4,2,2,2,4,0,5,2,2,0,4,5,0,0,3,5,5,6,4,2,1,2,4,2,0,3,1,1,1,5,2,2,1,0,0,1,1,3,0,1,0,0,3,0,1,2
"COG1811",1,1,0,0,0,2,0,1,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,1,2,1,4,1,0,2,0,1,0,0,2,0,2,1,1,2,2,3,1,0,0,0,1,1,1,0,2,1,2,3,0,2,0,1
"COG1814",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG1815",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1816",0,1,1,0,2,0,1,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,3,2,1,1,2,0,0,2,1,0,1,1,1,0
"COG1817",1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",1,3,1,1,0,0,3,0,5,3,2,0,1,2,2,1,1,2,7,1,2,0,0,4,0,3,0,3,2,1,1,1,2,3,2,1,2,0,1,2,0,0,2,3,1,0,0,4,1,3,5,5,1,0,1,0,2,2,1,3
"COG1820",9,7,7,5,8,4,5,7,8,4,2,9,6,5,2,4,6,4,6,4,4,8,6,3,4,6,5,6,4,6,4,7,6,8,5,10,2,6,1,4,11,10,3,5,3,5,2,10,7,6,9,5,4,7,6,4,3,2,4,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,3,0,1,1,0
"COG1825",1,0,6,3,2,1,3,1,4,2,0,3,3,3,0,2,1,1,4,3,5,1,5,4,0,4,3,2,4,3,4,0,2,1,2,3,4,2,2,3,0,2,3,2,3,6,0,3,0,1,0,4,0,4,0,0,1,0,1,1
"COG1826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0
"COG1827",2,3,0,0,3,3,0,0,2,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,1,3,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,2,1,2,1,3,1,1,2,0,0,0,0
"COG1830",5,7,0,5,3,0,6,1,6,0,1,2,5,2,2,1,3,2,2,1,5,4,3,0,1,8,1,2,4,3,0,2,2,6,4,2,5,3,0,9,3,3,0,0,1,0,1,7,5,5,0,6,3,1,1,2,2,4,2,6
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1834",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",0,6,4,3,3,1,4,1,5,2,6,4,5,8,2,6,2,4,3,3,4,8,4,1,5,3,7,7,0,7,3,2,3,11,2,7,5,2,2,9,3,5,1,6,4,2,3,2,1,4,5,0,4,2,1,1,4,0,2,5
"COG1837",1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,0,0,1,2,1,1,0,1,1,1,1,0,1
"COG1838",7,4,8,5,5,1,2,4,6,4,2,4,4,6,4,3,4,5,6,9,1,4,3,16,4,5,9,4,1,2,5,5,9,6,3,4,3,5,6,3,3,1,8,2,6,6,2,4,5,3,3,10,6,5,6,5,2,2,6,5
"COG1840",0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,2,0,3,1,2,3,2,1,1,4,1,1,2,3,1,5,4,1,4,3,0,1,3,3,1,1,2,1,2,6,0,2,2,2
"COG1841",1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1
"COG1842",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG1843",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG1846",0,0,5,4,3,0,2,1,2,2,0,1,2,2,2,3,2,2,4,0,4,1,1,1,2,0,0,0,5,3,6,7,7,5,1,5,12,7,2,3,2,6,4,6,5,7,6,2,14,7,2,9,5,8,11,15,7,7,3,8
"COG1847",1,2,1,1,2,2,0,6,0,1,4,0,1,1,1,5,2,0,4,4,0,1,2,0,1,0,2,2,4,0,0,4,1,0,0,1,1,3,4,0,4,3,0,1,0,7,2,3,2,3,3,0,4,2,0,1,1,2,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,5,9,7,4,10,5,10,3,4,12,1,6,1,4,6,3,7,8,1,4,5,5,3,4,4,5,2,7,1,4,4,3,6,2,2,11,8,5,7,5,3,4,3,6,6,6,2,8,3,6,4,6,8,4,2,5,1,7,4
"COG1854",2,1,2,5,1,1,0,3,4,3,5,2,0,1,0,2,0,8,4,0,4,2,0,4,1,2,2,4,6,2,1,2,2,0,0,4,1,1,1,1,1,1,8,1,2,4,0,0,3,0,0,3,2,4,1,2,1,1,6,2
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1858",1,0,2,0,0,0,5,1,0,0,3,2,1,0,1,0,0,0,7,0,3,4,2,1,1,3,0,2,3,0,2,0,1,3,2,1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,6
"COG1859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG1861",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1862",1,2,1,1,2,1,1,0,3,2,2,4,3,2,0,1,1,4,1,2,2,2,2,0,4,1,4,2,2,3,2,1,1,1,1,0,0,3,5,3,1,2,1,1,2,3,1,4,2,1,1,4,2,3,2,0,2,1,0,2
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,2,4,1,2,5,3,4,3,4,3,3,2,2,4,4,6,3,4,1,3,5,7,3,3,8,3,0,6,1,3,1,1,5,1,1,1,5,1,2,0,3,5,3,1,2,3,1,2,2,2,12,2,0,0,2,1,4,4
"COG1865",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1866",9,6,4,10,2,7,9,7,4,9,3,5,8,14,6,5,5,5,10,5,6,4,7,7,3,3,21,2,3,14,10,5,5,5,4,8,4,2,10,5,9,4,5,5,2,7,7,4,7,10,7,7,16,4,3,5,3,6,4,5
"COG1868",0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,6,0,2,1,0
"COG1869",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1871",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0
"COG1874",15,12,9,20,10,6,14,5,14,14,12,8,16,15,6,4,5,11,15,11,12,13,10,4,13,20,17,11,4,16,10,6,16,17,10,12,5,12,6,24,12,9,8,13,8,7,10,22,7,8,10,13,9,12,2,7,15,5,7,8
"COG1875",4,3,0,0,1,0,1,0,4,0,1,3,2,1,1,1,0,1,1,2,2,5,3,1,4,0,2,2,0,4,0,1,3,2,1,4,2,2,0,4,0,2,0,1,2,0,6,3,0,1,2,1,0,0,2,3,1,2,2,2
"COG1876",1,0,1,0,3,4,1,3,0,0,2,0,2,1,1,5,1,3,2,1,1,0,1,1,1,1,0,0,2,0,0,5,2,0,1,0,3,2,0,0,1,1,1,3,2,2,3,0,1,0,3,0,3,10,0,2,1,3,1,2
"COG1877",2,2,0,5,2,1,2,1,2,3,1,1,6,4,0,1,0,0,1,0,5,4,2,0,2,6,4,1,1,4,1,2,5,4,0,2,0,1,0,2,0,1,0,1,6,2,3,4,0,4,1,2,0,1,2,0,5,1,0,2
"COG1878",2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2
"COG1879",7,18,12,8,15,14,14,22,13,12,11,18,13,19,21,13,15,17,16,14,15,21,17,23,13,15,9,8,23,12,13,14,14,13,10,7,8,12,12,10,17,4,13,14,9,8,7,11,25,8,12,9,15,20,29,16,17,8,17,13
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG1882",11,15,11,12,12,14,21,5,17,13,14,9,16,17,15,10,13,11,19,11,19,7,12,17,10,17,16,10,14,13,17,14,12,13,10,20,11,15,15,18,15,15,10,12,21,9,15,11,15,10,11,11,10,11,24,11,10,14,11,16
"COG1883",10,7,2,7,11,10,6,21,10,8,9,11,10,6,7,5,7,5,9,8,7,2,5,5,5,5,10,7,6,10,6,12,7,12,11,12,4,4,2,4,7,4,5,5,10,5,6,8,3,8,5,7,3,5,1,5,10,5,3,4
"COG1884",15,6,10,10,8,6,13,7,10,22,6,14,5,9,3,5,4,4,8,6,12,10,12,5,20,10,4,10,4,13,11,7,4,15,15,12,7,5,5,5,5,1,3,11,11,7,6,10,1,8,14,13,3,3,1,3,12,2,11,12
"COG1886",1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,3,2,0,0,0,0
"COG1887",1,1,8,2,5,2,1,5,1,3,11,0,2,9,6,2,6,4,1,3,1,2,11,8,6,4,5,5,6,0,1,2,8,5,3,2,5,4,2,1,7,1,4,3,5,4,3,3,2,3,7,2,2,4,1,0,8,6,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,2,4,2,1,3,2,4,4,2,6,8,5,3,3,4,2,3,3,7,7,8,1,4,7,2,3,6,5,4,3,3,4,3,2,3,8,3,5,0,5,4,5,2,2,3,4,4,6,2,4,1,3,1,4,6,4,5,1
"COG1894",1,4,1,1,3,2,2,4,4,3,5,6,2,6,2,2,2,3,1,4,0,3,2,2,0,3,3,1,5,0,7,0,6,6,1,4,5,5,4,4,4,3,0,4,5,3,0,4,4,3,4,2,1,7,5,5,3,9,1,2
"COG1895",0,1,3,1,0,1,0,0,1,1,0,1,2,1,3,1,1,4,1,2,1,3,0,1,4,2,0,1,0,2,0,0,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1896",0,1,0,0,3,5,0,4,3,0,2,1,1,2,0,3,7,1,2,1,2,0,1,0,1,1,1,4,5,2,0,3,2,2,1,1,4,3,1,1,2,2,3,1,8,4,2,0,1,0,1,3,0,4,5,3,4,6,0,4
"COG1897",0,6,6,4,2,4,6,7,4,3,6,3,6,5,4,8,2,5,7,5,8,5,1,8,5,6,2,5,1,3,3,5,0,5,2,4,8,1,5,4,5,3,4,4,1,2,4,2,4,5,2,3,3,4,6,7,2,2,2,2
"COG1898",4,11,4,3,4,4,6,9,7,2,3,6,4,7,3,4,3,9,4,5,4,3,9,7,8,5,10,7,4,4,2,0,0,2,0,2,1,3,0,4,0,1,1,1,2,1,2,5,0,0,4,1,0,2,0,2,1,0,0,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",3,6,5,4,5,10,4,7,7,5,5,4,7,5,6,8,6,5,7,3,9,5,9,1,6,4,3,4,7,5,2,4,5,3,5,0,3,5,6,7,3,11,2,5,7,4,8,3,9,6,7,3,2,7,9,6,5,12,3,2
"COG1903",4,3,3,3,7,2,5,0,4,0,0,1,2,4,3,8,3,4,4,2,2,1,4,1,2,4,3,4,1,5,2,0,5,1,1,4,5,2,1,3,2,1,0,2,5,2,5,2,1,2,3,7,4,4,1,1,2,3,0,1
