"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0
"COG2414",1,0,0,5,2,1,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,7,1,3,0,0,1,1,1,1,0,2,0,1,0,0,2,0,5,1,1,0,0,0,0,0,1,1,2,1,1,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",2,1,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2425",1,0,3,0,0,2,3,2,1,2,2,1,1,8,1,0,4,0,6,5,0,2,0,3,2,1,1,2,5,2,6,0,3,0,1,1,4,2,1,1,1,1,5,1,3,1,2,0,1,3,1,0,2,3,0,1,0,1,6,1
"COG2426",0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",4,2,1,2,2,2,3,1,0,7,2,3,4,3,3,2,4,2,9,3,3,3,7,6,3,3,0,1,4,1,2,0,2,2,2,0,1,1,2,6,3,5,2,3,2,2,3,3,1,5,3,0,3,2,3,1,1,7,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,3,1,1,0,4,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,0,1,6,2,1,1,1,1,2,2,0,8,1,0,0,6,1,0,0
"COG2501",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,1,3,1,1,1,1,2,0,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2502",4,3,5,3,2,2,1,3,3,6,1,1,2,2,1,0,2,3,6,4,3,1,5,7,4,2,0,6,4,5,3,2,1,8,3,2,2,3,0,7,4,4,5,1,5,1,2,6,1,5,2,5,3,2,5,3,4,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2508",5,6,7,5,2,5,1,2,10,0,4,10,4,2,1,5,4,2,2,2,8,2,4,1,4,4,9,3,1,3,6,6,5,9,4,3,3,4,6,3,3,2,3,5,7,4,1,10,5,1,5,6,2,6,4,1,13,1,0,6
"COG2509",11,9,5,6,10,4,6,11,7,7,5,9,6,2,2,9,6,5,2,6,8,8,8,5,7,4,10,1,8,10,5,4,9,11,10,9,5,8,7,8,9,7,8,3,5,6,6,12,3,9,11,10,6,5,6,5,8,6,5,9
"COG2510",1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,1,2,0,1,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0
"COG2513",4,2,0,1,0,2,1,0,0,1,4,0,3,2,1,0,1,1,0,2,1,2,2,0,0,0,1,1,0,0,5,1,1,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,2,0,1,1,2,0,5,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,1,1,2,0,2,0,0,0,0,1,0,1,3,0,0,2,1,1,1,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2605",1,8,1,2,3,1,8,2,3,6,0,9,4,4,8,10,2,1,1,6,2,1,3,5,5,3,4,1,10,2,3,0,0,5,1,1,1,6,4,7,1,8,0,2,2,3,1,3,0,3,2,3,1,0,3,5,3,4,3,4
"COG2606",4,1,3,7,3,2,0,3,2,5,0,3,2,1,1,3,1,2,2,1,3,0,2,2,2,3,2,6,4,0,2,1,3,1,4,1,5,6,8,1,2,3,2,0,3,1,1,2,2,2,3,9,7,4,3,2,2,5,4,1
"COG2607",3,1,5,1,2,1,0,1,2,0,0,1,0,3,1,3,0,2,2,1,7,1,5,1,1,3,4,2,3,1,1,3,0,1,3,0,1,4,3,4,3,0,2,1,5,3,0,5,1,1,1,2,2,3,2,3,3,3,2,0
"COG2608",1,0,1,2,3,1,0,0,3,0,1,0,1,0,1,3,0,0,1,0,1,2,4,1,0,0,5,0,3,3,0,2,0,2,2,2,0,1,1,1,2,1,1,1,2,1,0,1,2,0,0,3,0,2,1,0,4,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,3,1,1,5,2,1,2,3,0,1,2,3,4,1,2,1,1,6,4,3,1,1,0,1,2,1,14,0,8,5,3,6,2,3,5,1,5,1,2,4,3,8,0,7,5,4,5,5,5,3,2,2,3,2,4,4,1,0,1
"COG2703",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0
"COG2704",5,5,0,2,4,3,2,3,3,3,0,3,5,3,6,0,7,6,1,1,1,4,2,1,3,3,9,8,3,1,4,3,6,6,4,2,2,0,6,4,3,3,1,0,8,3,2,1,2,3,2,1,3,3,4,1,2,2,3,4
"COG2706",0,1,1,0,0,0,0,1,2,3,0,2,0,1,3,1,0,0,0,0,3,1,1,1,0,1,1,3,1,0,3,3,2,3,0,5,1,1,3,3,3,5,1,1,0,4,3,2,0,7,3,2,9,1,6,4,1,8,5,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,2,0,1,2,2,1,2,2,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,1,1,3,2,1,4,0,0,0,2,4,0,2,1,2,0,0,0,1,2,1,1,0,0,1,1,0,2,0,3,0,1,5,1,1,1
"COG2715",4,2,4,3,2,3,3,7,6,3,6,2,5,2,6,2,1,3,3,1,5,7,4,4,0,3,4,1,3,2,2,0,1,3,2,3,0,1,5,4,5,5,2,2,1,3,1,1,1,3,1,8,0,2,4,4,3,5,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",3,1,3,5,0,1,1,0,2,0,1,3,2,1,0,5,0,0,0,0,2,7,6,0,1,0,1,3,3,2,1,0,0,0,1,1,0,4,1,0,1,0,0,4,1,1,1,1,0,1,2,6,3,3,3,0,1,0,0,1
"COG2721",3,0,3,1,8,4,1,7,4,6,9,3,3,4,2,4,7,4,7,1,10,5,2,8,8,2,6,10,6,3,6,3,2,6,1,6,2,6,5,2,6,3,8,2,7,8,6,7,2,9,2,5,2,4,8,3,4,6,10,4
"COG2723",4,5,8,6,3,7,3,4,2,4,5,4,4,2,3,4,4,7,10,4,4,2,5,1,6,1,9,14,4,6,7,9,6,9,3,14,7,11,4,2,2,3,6,7,13,4,2,4,12,9,2,8,21,4,7,2,12,3,3,7
"COG2730",4,5,9,2,3,8,3,10,11,6,8,6,2,1,2,3,2,2,1,6,0,2,5,15,10,6,2,2,5,12,6,3,0,7,4,5,4,2,9,0,8,6,8,4,2,2,6,11,9,4,9,8,1,3,9,4,4,1,5,10
"COG2731",0,2,5,0,1,5,3,3,3,0,3,1,1,4,4,1,5,2,5,2,1,6,3,2,3,3,1,2,0,0,4,3,3,4,4,7,5,3,1,4,1,1,4,1,4,2,0,0,0,4,2,3,2,3,4,5,2,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,1,0,0,0,2,3,3,0,0,0,1,0,1,0,1,1,2,0,2,0,1,4,0,0
"COG2738",5,0,3,0,3,2,3,4,1,1,1,5,1,2,5,4,0,5,0,0,1,2,1,0,2,4,3,1,2,1,2,4,2,1,2,3,2,4,2,2,2,1,0,2,0,4,3,2,3,3,0,1,2,1,1,2,7,2,1,3
"COG2739",0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,3,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,3,0,0,0
"COG2740",0,2,1,1,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,19,20,7,12,12,26,11,18,22,26,12,20,14,19,12,11,23,19,10,18,19,11,16,15,9,13,2,13,13,14,20,5,13,9,9,21,22,13,16,15,12,9,9,11,14,15,13,4,15,15,4,7,12,16,12,8,17,21,13
"COG2759",4,10,8,6,8,8,3,5,5,5,11,3,9,3,6,6,3,4,7,2,6,12,8,7,11,5,3,2,6,2,7,8,8,5,3,7,0,12,8,5,10,5,5,6,6,1,3,7,5,3,10,12,4,7,10,1,3,6,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2768",5,1,1,4,1,1,2,0,2,1,1,1,6,0,0,1,0,9,2,1,6,3,0,0,0,3,1,1,2,2,0,2,2,4,3,4,3,4,3,4,4,3,3,2,2,2,2,4,2,1,2,1,2,3,2,1,8,0,4,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,12,0,0,5,0,13,0,0,2,0,1,0,0,0,2,6,1,8,2,2,0,1,3,0,0,2,2,4,2,0,0,0,0
"COG2801",18,15,41,31,17,19,12,26,22,8,19,16,16,12,16,18,5,17,12,11,17,16,12,32,8,24,4,48,16,24,19,18,66,10,9,11,10,11,24,16,11,38,23,16,17,17,10,27,31,8,50,29,30,22,10,10,16,11,14,31
"COG2804",0,0,7,3,0,3,0,4,5,1,2,0,1,0,2,0,0,0,1,2,0,1,5,1,0,3,3,6,0,1,2,2,13,3,1,5,1,1,3,4,2,2,5,4,5,2,1,2,1,2,2,1,6,2,2,1,2,3,0,2
"COG2805",4,0,6,2,3,3,1,4,0,0,0,1,2,0,1,2,0,0,2,1,1,1,6,2,0,3,0,3,4,0,0,3,7,1,3,1,0,2,1,1,1,1,0,4,2,0,0,2,2,1,5,1,4,2,1,1,1,1,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,1
"COG2812",10,14,10,6,5,9,9,11,6,16,14,12,13,8,7,11,11,9,10,8,12,9,13,15,10,14,9,3,14,11,8,10,11,11,10,7,7,16,17,11,6,8,10,6,6,10,9,13,12,6,15,17,10,14,16,7,12,15,9,16
"COG2813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0
"COG2814",3,0,2,1,1,1,1,3,3,0,1,0,2,5,1,2,2,1,6,3,4,3,1,4,1,2,7,6,4,3,7,0,5,4,2,2,2,2,0,2,4,6,6,4,2,3,4,2,8,8,2,2,5,4,4,4,2,2,4,3
"COG2815",1,0,3,2,0,0,2,0,2,0,3,1,0,1,3,2,2,1,0,1,1,4,2,0,1,2,0,2,1,4,1,4,2,2,2,3,0,3,9,2,1,0,1,3,3,1,0,3,6,2,0,5,3,2,2,1,11,0,0,0
"COG2816",1,2,3,2,8,1,1,1,2,2,3,1,3,2,3,0,3,1,0,3,2,3,1,4,2,2,1,2,3,7,4,3,1,2,5,3,2,3,6,2,0,2,5,0,2,2,2,5,3,4,3,1,0,2,2,0,1,2,1,1
"COG2818",4,3,1,2,1,0,3,1,2,4,0,2,1,1,0,0,1,2,1,1,2,5,3,0,2,2,0,0,0,0,1,4,0,1,1,1,2,0,1,4,3,0,1,2,2,3,3,0,1,0,0,6,6,0,3,1,1,2,1,1
"COG2819",2,1,5,0,2,0,2,0,1,1,1,2,2,0,0,2,0,1,6,1,1,2,1,1,4,4,1,0,2,3,1,2,1,2,1,0,3,4,1,5,3,0,0,1,1,3,3,2,0,0,0,5,0,2,5,0,3,4,2,4
"COG2820",4,4,3,3,7,3,4,3,5,2,2,4,3,1,2,3,2,1,4,2,1,1,6,4,4,2,7,2,4,3,4,2,3,1,4,2,1,1,1,1,2,4,1,1,5,1,6,3,2,5,1,5,3,1,2,2,0,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,2,0,1,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2826",10,6,10,3,7,3,2,19,8,4,15,11,6,3,18,3,2,3,0,3,6,6,2,3,8,2,6,1,17,15,8,5,5,5,1,5,9,8,5,4,10,82,9,6,6,2,4,7,10,0,8,9,17,3,11,4,25,4,5,5
"COG2827",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,2,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",3,5,0,2,0,2,2,1,0,4,0,1,0,2,3,1,1,1,2,3,1,0,3,4,1,3,1,0,2,0,2,0,0,4,2,2,0,1,2,1,1,0,0,1,0,3,3,0,0,3,1,0,0,2,1,2,0,1,1,2
"COG2831",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,1,0
"COG2832",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,5,1,1,0,0,1,1,0,3,0,1,2,0,1,0,0,2,2,1,0,0,1,0,1,0,4,2,1,0,0,2,0,0,1,1,1,1,0,0,2,2
"COG2839",0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2843",3,2,8,6,4,4,6,9,2,8,0,10,6,6,1,7,2,1,4,6,6,8,6,3,5,3,3,2,6,1,3,7,2,6,4,5,6,5,4,6,5,4,0,5,4,5,4,5,5,3,7,10,6,6,6,7,7,13,1,3
"COG2844",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,1,1,7,0,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,1,0,0,2,0,3,0,2,1,2,3,0,0,2,1,1,0,0,0,1,0,1,0,2,0,0,2,1,2,1,2,1,0,1,1,4,2,0,1,0,2,0,1,2,1
"COG2848",2,4,4,2,1,4,1,5,7,0,4,0,7,3,2,5,3,2,2,1,5,6,3,5,5,1,2,1,5,2,4,4,2,2,3,4,1,5,3,2,6,4,5,5,1,3,1,2,9,1,4,2,4,4,2,0,4,1,3,2
"COG2849",0,1,0,0,2,1,2,0,1,1,0,2,0,1,1,2,1,2,2,5,5,0,1,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,3,0,1,1,1,4,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,6,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2852",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",6,7,5,1,2,4,4,0,7,3,1,3,2,3,9,2,0,4,1,8,3,7,1,4,7,4,5,4,5,8,5,2,3,4,4,2,6,3,2,0,2,4,0,2,1,1,13,0,5,3,2,3,7,7,0,6,2,5,7,1
"COG2856",6,0,5,1,4,3,3,7,7,1,4,1,2,0,6,0,2,2,0,0,4,2,1,4,1,1,3,4,2,1,8,6,0,1,0,3,2,3,2,0,0,5,2,5,1,0,3,1,3,1,1,2,0,1,1,4,3,2,0,1
"COG2859",0,2,2,0,1,0,1,4,2,2,1,1,3,0,0,0,5,1,0,0,0,4,0,2,1,3,3,0,4,1,1,1,0,3,1,1,1,0,1,1,1,2,2,2,1,6,3,0,1,1,1,0,0,1,0,0,0,2,0,0
"COG2860",0,0,0,2,4,1,5,0,0,0,0,0,3,1,3,1,3,4,2,2,5,0,1,0,1,2,2,1,2,1,0,1,1,1,1,2,4,1,3,5,1,3,2,2,3,0,2,3,4,0,1,1,3,0,2,0,1,3,3,1
