"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG1683",1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,2,0,1,3,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,1,1,1,2,0
"COG1684",0,0,0,0,1,2,0,1,0,0,1,2,2,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0
"COG1686",12,4,7,4,7,20,5,10,7,11,8,16,11,5,2,2,7,15,7,4,8,0,10,11,12,9,8,3,7,5,4,4,10,13,5,8,15,13,15,10,12,8,15,11,0,5,4,4,5,15,3,5,0,6,2,21,8,5,9,2
"COG1687",2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,1,2,5,2,3,0,1,1,0,3,3,2,0,2,0,4,1,2,4,0,1,2,2,2,0,0,1,4,1,2,3,0,1,0,1,2,1,2,4,8,0,3,0,1,2,2,2,0,2,2,1,0,2,1,1,0
"COG1691",0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1692",1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1694",2,2,1,1,4,3,5,5,4,1,2,1,1,6,1,2,1,3,2,3,2,3,2,3,3,1,4,2,0,4,4,5,4,3,5,1,2,1,3,0,1,3,6,0,1,7,2,2,3,8,2,1,3,1,1,1,3,3,3,3
"COG1695",1,0,0,2,0,2,0,2,0,2,0,0,1,1,0,1,1,4,0,1,0,0,1,2,1,0,0,0,2,2,3,2,6,4,1,2,4,4,2,4,7,0,2,5,0,4,2,0,0,9,4,2,2,1,1,5,1,2,6,0
"COG1696",5,12,8,13,10,5,10,17,9,18,12,13,11,4,9,6,2,12,3,6,11,5,9,7,11,1,15,7,10,19,9,7,9,7,2,16,5,13,12,10,14,7,9,15,10,9,11,8,6,7,10,1,8,5,10,7,7,10,8,6
"COG1699",0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG1702",3,3,6,10,5,2,2,6,3,8,4,2,6,3,3,3,3,1,5,0,0,2,2,5,5,4,3,3,6,5,5,1,1,2,6,6,2,5,7,3,4,5,4,1,8,7,6,4,4,3,3,2,8,4,2,3,4,6,2,3
"COG1703",3,5,3,2,0,2,4,2,3,1,1,1,2,2,6,2,0,3,3,6,1,1,3,2,6,5,4,3,1,0,1,4,2,1,0,1,0,0,1,2,3,1,3,1,3,2,1,1,4,2,1,2,3,2,0,2,8,1,1,5
"COG1704",0,1,1,3,0,1,4,3,1,3,6,2,1,1,7,3,1,1,4,3,2,1,4,1,1,2,4,4,3,2,3,3,1,1,1,6,5,2,2,1,1,2,2,1,4,3,0,4,4,10,1,3,4,1,3,1,4,6,3,5
"COG1705",4,3,6,3,9,4,2,3,3,3,5,2,7,12,8,6,0,3,4,5,8,3,0,11,3,0,8,2,6,3,2,4,4,0,2,5,3,10,3,5,5,1,3,5,4,4,3,0,12,0,4,6,9,6,4,2,14,2,5,12
"COG1706",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,3,0,1,2,1,0,0,0,0,2,3,0,2,1,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,1,1,0
"COG1712",0,0,1,1,1,1,1,1,3,0,0,0,0,1,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,1,0,1,0,1,1,0,0,4,3,2,0
"COG1713",2,1,1,1,1,0,1,4,0,4,1,2,1,1,0,0,4,4,0,0,0,0,2,3,3,1,5,0,1,2,0,0,0,2,1,1,2,1,3,0,1,4,1,1,1,2,0,0,0,2,0,0,1,1,1,1,2,1,1,1
"COG1714",0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,1
"COG1715",1,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,4,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1716",0,0,0,1,2,0,0,0,0,2,0,2,6,0,0,1,3,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,10,4,1,1,5,2,0,0,0,1,0,0,2,0,1,0,2,0,1,1,0,0,2,0,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,3,2,2,2,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,1,0,0,0,2,0,1,0,4,0,3,1,2,1,1,0,2,3,1,0,0,0,2,1,4,3,0,0,1,0,2,0,1
"COG1721",3,8,4,6,2,0,4,5,6,4,4,5,3,2,8,1,0,7,5,3,5,3,9,1,4,0,4,5,2,4,4,5,3,3,0,4,1,4,1,3,2,5,3,5,8,4,3,6,2,2,3,5,7,3,4,3,5,4,4,7
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1724",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,4,3,4,3,4,4,3,8,3,6,5,3,1,3,4,7,2,1,3,1,3,4,3,3,4,2,4,5,0,1,4,5,8,5,12,5,4,4,2,4,2,6,2,9,4,2,4,5,5,2,1,3,2,3,1,3,2,1
"COG1726",1,6,2,2,4,1,4,0,0,2,4,1,0,1,8,3,1,3,3,0,1,2,2,6,1,0,0,4,5,3,4,2,8,6,0,6,0,3,3,3,5,3,2,2,4,1,4,0,4,1,0,7,9,1,2,1,2,2,3,2
"COG1728",0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,3,1,0,4,1,0,1,0,1,6,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1733",2,4,1,4,3,6,6,2,2,5,1,4,1,0,1,2,1,0,2,1,0,4,2,3,4,3,4,6,1,6,4,3,6,3,0,0,2,2,3,2,0,7,4,6,4,2,4,2,4,1,5,5,1,3,1,2,4,2,5,2
"COG1734",0,0,1,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1735",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",1,1,0,1,2,4,1,1,1,0,2,2,2,2,0,2,4,2,0,4,0,1,2,0,1,2,2,0,4,2,4,3,1,4,11,0,11,2,6,3,1,1,3,5,4,2,4,2,9,7,8,5,5,5,3,11,0,3,3,2
"COG1738",2,1,0,2,3,0,4,3,2,3,2,1,1,3,1,0,1,0,1,1,0,1,1,1,0,0,1,3,2,1,1,2,1,0,0,1,0,2,0,0,2,1,0,1,4,1,1,3,3,2,0,3,2,1,0,1,2,0,1,3
"COG1739",3,1,1,4,5,3,3,4,4,2,3,2,1,0,1,2,5,1,2,2,2,1,6,0,3,3,7,3,5,5,2,2,4,4,4,1,6,3,1,2,2,6,7,6,4,5,1,2,3,4,5,2,0,5,3,5,5,1,1,3
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG1741",2,0,2,2,3,2,1,0,0,1,4,1,1,4,5,9,0,2,3,3,2,5,2,3,2,0,3,5,1,0,3,2,1,1,0,1,1,0,0,2,3,0,3,1,0,1,4,3,1,0,3,1,0,4,1,0,4,3,1,4
"COG1742",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1744",9,2,5,6,4,2,1,4,5,5,2,13,6,3,2,3,4,1,1,4,4,1,2,2,6,6,8,2,3,5,5,2,2,2,5,5,8,4,13,4,0,7,3,4,2,5,4,0,2,2,3,1,2,2,4,7,3,5,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,2,0,3,2,5,6,6,6,3,3,4,5,4,10,1,3,3,3,5,4,7,11,5,3,5,4,6,7,8,7,6,3,1,5,5,2,3,7,2,6,9,5,10,8,5,5,2,8,4,7,5,0,6,3,6,4,6,4
"COG1749",0,1,1,1,0,1,1,2,1,2,1,0,1,0,4,0,1,1,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,13,6,9,8,3,10,6,12,9,0,7,8,9,19,20,2,12,7,11,11,9,12,3,10,1,10,20,12,8,14,12,5,12,4,4,1,8,7,8,5,6,6,7,7,10,5,13,5,12,10,2,5,8,9,7,10,18,6,13
"COG1754",7,7,5,2,8,3,4,8,7,5,5,5,1,6,4,3,6,4,2,4,9,3,2,7,5,4,10,4,3,6,7,9,4,2,11,11,0,3,1,3,6,6,6,4,3,6,5,8,7,5,4,11,8,5,5,4,5,1,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1757",9,13,17,12,9,7,8,10,9,9,14,7,7,9,8,9,6,13,6,19,8,15,15,19,11,17,5,16,11,9,10,7,12,13,9,26,10,9,7,11,13,13,16,9,25,7,17,14,9,11,7,13,11,10,13,16,11,8,6,15
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,7,6,1,3,6,7,5,3,2,8,10,12,6,3,1,7,5,3,7,4,6,8,4,6,11,10,4,3,11,5,4,2,7,6,5,10,10,6,6,9,2,5,8,5,3,4,4,9,5,6,6,1,4,7,8,4,4,3,2
"COG1762",1,7,10,9,4,15,4,6,4,6,7,12,4,7,0,9,10,8,5,14,4,4,9,3,3,26,7,5,3,5,3,1,2,6,6,6,26,0,8,6,4,9,5,8,4,1,0,3,6,6,2,13,2,5,8,11,1,2,7,1
"COG1763",0,1,0,1,0,1,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,3,0,1,0,2,3,0,0,2,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,1,0,0,1,1,0,0,1,1,1,0,1,0,1
"COG1767",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1768",1,1,1,1,1,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,2,0,0,1,3,1,1,1,1,0,2,0,1,1,0,1,1,0,1,0,0,1,2,1,1,0,0
"COG1770",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,1,0,0,1,0,3,1,0,0,0,1,0,2,1,2,0,3,2,0,0,2,1,1,2,1,0,0,2,1,1,0,0,1,0,1,1,2,1,3,1,1,1,0,1,3,0,1,4,1,0,1,3,0,1,2
"COG1774",4,8,3,8,2,2,5,4,3,6,1,10,4,7,5,3,4,5,2,1,3,0,5,3,4,2,2,2,0,6,1,3,1,1,2,0,0,5,3,1,1,3,2,2,0,1,0,0,0,2,3,0,1,0,1,1,1,0,0,0
"COG1775",4,0,1,1,1,5,2,1,2,0,1,2,3,2,0,1,4,1,0,1,0,3,0,1,2,1,1,1,3,2,1,1,0,2,3,1,0,0,2,2,2,4,3,3,0,2,4,0,4,3,0,5,0,2,1,4,2,3,3,0
"COG1776",0,2,2,0,1,0,2,2,1,3,0,0,3,2,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0
"COG1778",0,1,1,4,1,1,4,3,1,1,0,0,4,3,0,3,0,2,5,1,3,0,0,2,1,2,2,0,1,4,3,2,1,2,0,2,1,0,2,2,3,1,1,1,3,1,1,2,1,0,4,2,3,1,1,1,1,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,8,2,2,4,2,1,1,4,3,5,2,5,0,0,1,4,0,2,2,3,0,0,5,2,2,4,2,2,6,4,1,1,4,3,1,2,2,3,0,4,0,2,2,1,2,2,4,2,4,2,4,4,2,0,2,2,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,0,1,1,1,2,1,1,1,2,5,4,1,2,3,0,0,3,0,1,2,1,0,0,18,2,10,0,4,1,1,0,1,1,1,0,3,0,4,3,3,1,0,6,5,2,1,3,0,0,1,1,2,0,20,1,1,1
"COG1785",8,4,1,0,5,0,3,7,4,2,2,3,4,3,7,3,4,3,6,4,1,8,5,1,0,1,4,3,4,6,5,6,3,2,1,1,1,5,0,10,5,2,7,2,2,2,5,7,2,4,2,2,5,4,5,3,2,3,10,5
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,9,3,5,4,4,2,3,7,12,0,3,4,5,1,5,3,1,3,5,5,5,3,4,2,2,5,4,4,5,9,3,7,2,9,3,1,2,3,4,2,6,8,4,1,7,5,5,6,2,5,8,6,5,10,4,7,6,4
"COG1793",0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1794",0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1797",4,3,1,4,2,2,1,3,1,3,1,4,3,5,1,2,3,2,1,1,3,1,4,1,3,5,0,3,3,3,3,2,6,4,2,4,1,1,1,1,2,1,2,3,0,1,7,6,4,3,1,6,2,2,3,2,5,0,8,3
"COG1799",2,2,1,1,3,0,1,3,1,0,3,0,2,0,1,0,2,0,0,1,1,0,0,0,0,3,1,0,3,3,1,0,1,3,2,1,2,3,0,0,4,0,3,1,0,2,1,2,0,1,0,0,0,0,1,1,0,0,3,2
"COG1801",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,4,3,8,7,2,5,2,5,1,8,4,3,5,2,5,2,3,10,2,1,7,7,4,8,4,5,4,5,4,1,6,0,2,2,2,0,5,8,2,4,5,5,1,1,2,1,7,3,2,6,3,5,5,9,5,5,1,3
"COG1803",2,1,2,1,1,3,3,4,0,0,1,5,0,0,2,3,3,1,3,4,1,0,5,2,7,0,2,0,3,4,2,0,3,1,1,1,2,4,2,1,5,1,1,4,0,4,4,9,1,6,1,3,2,4,3,4,5,5,5,2
"COG1804",3,0,0,0,2,1,0,1,0,1,0,0,2,3,0,0,3,0,1,0,2,2,1,1,0,2,1,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG1805",2,3,2,3,5,0,1,1,3,3,4,0,3,1,4,4,1,1,1,3,3,2,1,4,3,0,0,4,2,0,3,2,5,3,0,2,0,2,1,2,2,3,1,0,3,2,3,7,1,2,0,4,6,3,6,0,3,2,1,4
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1807",1,5,6,6,4,2,4,1,2,4,5,3,4,5,3,9,2,2,6,3,4,4,6,4,1,3,3,3,5,1,4,7,4,2,1,5,2,2,2,7,2,4,4,1,6,4,7,12,1,3,8,11,4,8,4,3,1,4,4,5
"COG1808",3,6,1,3,4,3,2,3,0,3,0,2,4,7,4,3,1,6,4,1,1,1,2,2,2,1,5,1,2,2,5,6,2,1,3,0,0,1,1,1,8,2,6,3,1,2,1,4,2,2,3,3,1,3,6,1,2,3,7,3
"COG1811",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,4,0,1,1,2,0,2,3,0,2,0,1,0,0,1,1,0,1,2,2,0,0,0,0,1,1,1,0,0,3,2,0,2,0,0,0,1,2,0,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1815",0,0,0,2,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1816",3,1,0,1,0,2,0,2,0,2,0,2,2,1,0,1,0,2,1,0,0,0,3,0,1,1,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0
"COG1817",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG1819",3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,2,1,0,2,5,1,0,0,0,5,1,1,2,2,4,1,3,3,2,1,6,4,3,2,0,0,1,0,0,4,3,4,3
"COG1820",7,6,2,3,8,7,9,7,5,4,2,8,4,7,7,8,9,4,7,6,3,7,10,3,4,4,11,13,3,7,10,8,6,1,7,0,7,11,9,6,5,8,3,2,7,4,2,5,4,6,3,6,6,7,10,6,7,11,6,10
"COG1823",0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1825",2,3,1,1,3,0,2,3,3,4,2,1,1,2,2,0,0,3,4,2,2,1,2,3,2,1,2,1,2,1,2,1,5,0,1,2,1,1,3,1,1,1,6,3,3,5,5,4,3,1,5,2,5,1,1,1,3,1,2,4
"COG1826",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",1,0,1,0,0,3,1,0,0,0,1,3,1,1,0,1,0,2,2,0,1,1,2,1,2,3,4,0,1,1,1,0,2,1,3,2,1,1,1,1,1,1,3,1,0,0,1,0,1,0,2,1,2,1,0,4,0,0,2,0
"COG1830",4,5,1,0,1,2,4,1,2,1,0,3,2,2,5,2,0,3,3,4,3,2,3,4,4,0,1,3,2,2,4,3,4,5,0,1,1,2,2,5,3,0,1,0,3,1,1,9,5,4,3,3,1,2,0,2,5,1,6,5
"COG1832",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1835",4,5,1,3,5,3,1,1,5,4,5,2,2,1,4,4,2,1,7,2,5,2,6,1,2,1,3,7,4,7,4,4,5,1,2,0,8,4,2,2,7,4,2,2,1,10,8,4,5,4,6,7,2,7,1,0,4,4,4,4
"COG1837",0,1,0,2,1,1,0,0,1,1,0,3,3,1,0,0,1,1,2,0,0,0,2,0,0,1,1,2,1,1,0,0,2,1,0,0,3,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0,0
"COG1838",4,4,2,5,7,1,3,3,7,6,5,3,4,9,7,3,4,6,4,3,6,11,2,6,5,3,1,4,4,2,5,11,4,1,1,14,5,4,5,3,4,8,0,3,12,3,1,4,3,3,6,6,13,2,2,3,8,2,6,4
"COG1840",7,1,2,0,3,1,4,1,1,1,1,2,0,4,1,1,8,0,4,5,3,6,1,2,0,7,2,1,4,2,4,1,1,1,3,0,0,0,5,1,3,1,2,0,1,2,2,1,1,2,1,0,1,5,5,0,6,3,2,3
