"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG2078",0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2079",3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0
"COG2080",3,0,2,0,1,2,1,0,2,1,2,1,1,1,1,0,2,3,3,1,0,0,3,3,13,3,3,2,1,1,3,3,3,2,2,1,7,1,1,1,2,2,14,3,3,6,1,0,3,2,1,2,8,6,2,1,0,5,6,0
"COG2081",4,5,3,7,7,1,5,10,3,4,0,0,7,3,6,2,3,5,8,3,3,1,6,2,3,6,1,2,3,3,3,4,3,4,9,2,4,9,3,9,4,2,0,5,4,3,5,4,1,4,3,11,7,1,2,5,1,3,6,5
"COG2082",1,0,1,0,0,2,2,2,0,1,2,2,2,0,0,0,1,1,1,3,2,1,0,0,0,3,1,2,2,0,5,2,1,0,3,0,1,1,2,1,2,1,1,0,4,4,2,1,1,0,1,0,1,1,1,1,1,2,0,2
"COG2084",1,3,0,0,1,1,0,2,0,2,1,1,0,0,0,2,3,6,2,2,1,0,1,0,8,1,0,2,0,1,1,2,0,3,0,4,2,1,1,3,1,1,7,1,0,2,0,2,1,6,1,0,2,2,0,0,0,1,5,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,3,3,7,0,2,5,5,3,1,2,2,1,2,6,2,2,4,3,4,2,3,1,1,4,8,4,0,3,5,0,5,4,5,1,2,4,3,3,6,5,3,3,3,4,4,4,2,3,4,2,0,6,9,4,2,2,3,6
"COG2087",2,0,4,0,2,1,2,1,0,1,1,2,1,2,3,0,0,1,4,0,5,2,0,1,1,1,1,3,2,1,3,1,3,3,2,0,1,2,1,0,1,1,2,2,1,2,0,2,1,0,1,3,2,5,1,0,1,0,1,2
"COG2088",4,1,2,1,1,1,2,4,0,1,3,0,1,0,0,0,3,2,0,0,1,0,5,1,0,2,2,1,2,0,1,0,1,0,2,3,2,1,3,3,1,2,1,5,1,0,1,0,0,0,0,3,1,1,4,2,0,2,1,6
"COG2089",1,0,5,11,1,0,2,0,0,0,2,1,1,1,0,0,2,1,2,4,0,1,1,2,0,3,3,1,2,1,1,0,0,2,0,0,0,3,1,2,5,3,6,2,0,0,7,1,1,1,3,0,0,1,2,2,3,3,1,4
"COG2091",0,0,0,2,1,0,1,3,0,3,0,0,0,2,1,1,3,0,1,1,0,0,3,2,2,1,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,2,1,1,1,1,0,2,2,1,0,0,3,0,2,0,1,0,1,2
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2095",2,7,3,2,3,5,1,1,2,1,10,4,2,4,4,2,3,0,2,1,2,7,1,3,0,3,3,5,4,2,6,8,1,2,1,4,1,5,3,4,3,4,3,0,1,7,5,1,8,2,3,3,0,4,5,2,3,1,0,1
"COG2096",2,2,3,1,2,2,1,5,1,0,1,3,1,3,0,2,3,3,1,3,1,3,1,2,0,5,1,2,5,1,1,2,2,1,1,0,1,1,4,3,3,3,4,0,0,2,2,0,5,0,4,1,2,4,1,1,1,1,0,1
"COG2099",2,6,1,1,1,2,3,2,0,2,0,3,0,2,0,4,4,2,3,7,4,5,3,4,1,4,1,1,5,0,3,0,2,3,1,1,2,1,4,1,4,5,1,4,1,4,2,0,3,3,7,1,5,5,3,1,3,3,3,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2103",0,0,2,2,1,0,2,2,0,0,1,3,2,2,1,2,0,0,1,1,2,0,1,1,4,1,2,0,2,1,3,3,1,0,3,0,1,0,0,1,5,1,2,0,0,3,0,0,2,2,1,1,0,2,1,1,0,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2109",4,2,1,0,0,1,2,1,0,1,1,1,1,0,2,0,2,6,0,1,1,1,1,0,0,0,0,0,5,0,0,4,0,0,2,1,2,2,2,7,0,1,1,1,2,0,0,1,0,0,3,4,2,0,1,2,1,1,1,0
"COG2110",2,1,3,0,4,3,0,3,0,0,3,1,2,1,6,0,7,1,1,2,1,1,5,3,2,1,1,1,0,7,4,3,4,4,5,7,5,2,0,6,1,4,2,6,3,0,1,1,3,2,1,2,2,1,2,2,1,3,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2113",0,2,2,0,0,3,3,3,0,0,1,0,4,1,2,0,0,0,0,0,0,1,1,1,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,3,0,2,1,0,2,1,1,3,0,2,0,1,2,0,1,1,6,2,0,1,3,0,5,2,1,4,0,0,1,1,2,1,1,0,3,0,0,3,0,1,0,1,0,1,2,4,0,3,1,0,4,2,3,5,3,0,0
"COG2116",5,0,0,0,3,1,2,4,1,0,0,2,0,2,0,1,0,1,3,2,3,0,1,0,4,1,1,2,0,0,2,1,0,1,4,1,3,3,2,0,3,2,1,0,1,2,2,2,0,3,1,1,5,2,0,1,2,0,1,0
"COG2119",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,3,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,2,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG2129",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,6,0,7,2,1,4,2,2,8,3,1,2,2,4,6,6,1,2,2,1,2,2,2,0,4,0,5,6,3,7,2,4,4,2,2,2,2,6,3,2,0,2,3,3,0,2,2,1,2,2,5,2,3,5,5,1,2,2,6
"COG2132",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2133",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0
"COG2137",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,3,0,1,1,1,1,1,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2140",1,0,1,0,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG2141",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0
"COG2142",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,4,4,0,0,3,1,2,0,1,3,4,4,3,3,6,0,2,2,0,3,1,2,3,2,0,0,3,2,3,0,3,0,0,3,1,2,4,1,4,0,1,3,4,1,2,2,4,1,4,1,0,0,2,0,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2148",13,11,9,20,8,22,11,11,15,7,14,14,11,6,14,13,13,13,16,12,13,16,14,7,5,18,13,8,20,10,17,13,16,10,11,14,12,9,14,15,26,16,15,16,3,19,27,15,21,9,10,10,13,9,11,14,10,5,20,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,0,4,0,1,1,0,1,3,1,1,4,3,2,1,0,1,0,1,1,1,1,4,1,3,1,3,0,1,0,1,1,1,1,0,1,2,1,0,1,1,0,1,0,1,1,0,0,1,2,1,0,2,0,0,0,1,0,1
"COG2152",5,10,7,6,2,20,7,7,3,6,5,6,6,3,5,8,4,0,8,5,7,5,5,11,1,5,11,2,9,6,2,3,9,5,4,4,1,11,6,6,9,7,16,6,1,3,11,7,8,4,7,7,1,6,10,9,6,9,3,7
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2156",0,3,0,0,0,2,0,2,0,0,1,0,0,3,3,2,1,0,1,2,1,1,0,2,2,2,0,0,4,0,0,1,1,0,0,0,0,0,1,3,2,1,1,0,1,4,2,4,3,2,0,2,1,3,0,2,1,1,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG2159",1,2,1,0,0,0,2,0,0,1,2,1,1,0,1,1,1,2,1,0,1,1,2,1,1,0,0,1,1,1,3,1,1,2,6,1,0,0,0,0,0,1,1,2,5,3,0,2,1,2,2,0,2,0,1,2,1,1,4,1
"COG2160",6,6,4,4,1,4,5,7,0,6,2,11,3,3,9,8,4,11,2,4,7,3,4,4,3,4,3,4,1,5,4,3,3,2,5,0,7,2,1,2,5,4,2,4,2,3,7,2,8,3,2,4,8,8,9,9,3,2,6,8
"COG2161",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2166",2,4,4,1,0,0,1,1,0,3,1,1,1,1,4,3,0,0,2,1,3,3,2,1,1,2,3,1,1,1,2,2,2,0,1,0,0,0,3,0,1,1,1,1,3,0,2,1,3,2,3,3,1,1,3,0,2,2,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,2,0,0,1,0,0,2,1,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2171",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,3,3,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2172",0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,1,2,3,1,1,2,2,2,2,1,4,2,0,2,2,3,0,3,1,0,4,1,2
"COG2173",1,2,0,0,0,4,0,1,0,1,0,2,7,1,1,0,0,0,0,1,1,5,1,1,0,2,0,2,3,0,0,0,5,0,2,3,0,2,0,0,1,0,1,5,0,0,1,0,3,0,3,0,0,3,1,4,0,0,0,0
"COG2175",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,16,5,12,2,14,12,4,9,5,8,15,1,4,2,6,23,12,6,8,3,16,5,2,4,6,3,3,6,4,3,6,3,7,5,4,7,7,10,1,0,1,3,4,4,0,9,0,2,2,4,8,2,2,1,0,6,7,4
"COG2177",2,4,5,2,6,1,3,2,3,6,2,5,7,7,2,4,5,5,3,1,7,6,9,7,6,5,3,4,2,6,4,3,3,9,8,3,4,5,8,4,2,3,1,3,5,2,4,5,2,4,9,3,2,4,3,4,9,6,5,1
"COG2179",1,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,3,1,0,0,1,1,0,2,1,0,0,4,2,1,1,0,1,1,2,0,0,0,1,0,1,0,1,2,1,1,0,0,1,2,2
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2182",2,1,2,2,8,0,7,5,0,5,2,3,3,6,1,1,4,2,2,2,2,2,3,2,2,0,3,0,5,12,5,1,1,6,0,6,4,1,1,1,2,6,2,3,1,1,3,3,0,3,0,5,8,0,2,4,0,3,8,8
"COG2183",6,13,12,5,5,4,5,7,9,8,7,4,5,4,10,13,10,11,11,7,13,4,5,9,4,8,5,6,7,5,5,4,8,6,7,12,6,11,7,9,12,8,4,6,10,10,8,11,1,11,8,7,9,7,8,9,8,8,11,8
"COG2184",1,3,0,1,0,0,1,1,4,3,0,3,2,1,8,0,5,0,3,1,0,2,3,1,0,3,1,3,3,10,5,2,2,1,4,0,2,2,0,1,2,2,1,1,2,1,2,1,1,6,2,1,2,0,1,2,5,2,1,1
"COG2185",2,6,9,0,2,8,6,7,3,5,11,6,7,8,7,5,2,11,7,9,8,6,5,5,1,6,7,7,3,4,7,7,7,10,2,4,2,9,6,2,7,5,10,8,9,7,6,1,8,0,15,3,1,11,4,7,3,5,3,4
"COG2186",1,6,4,0,6,5,0,6,1,1,2,2,5,3,2,4,3,13,1,1,1,4,3,4,24,0,1,2,2,0,2,4,5,5,4,4,5,3,6,1,2,6,7,3,4,5,2,1,3,12,4,1,4,3,4,1,2,1,4,1
"COG2188",1,4,4,0,5,1,2,4,0,1,4,0,3,1,5,5,2,8,0,4,2,6,4,6,16,4,1,1,6,0,3,4,4,0,6,19,6,2,8,6,2,1,9,5,4,5,10,1,4,7,7,2,5,4,1,6,0,4,4,0
"COG2189",2,0,1,10,4,0,3,2,3,1,2,3,3,5,8,3,3,4,4,0,1,3,11,2,0,1,1,3,5,15,3,0,4,10,4,15,0,2,2,3,3,7,0,7,9,1,2,2,1,6,2,1,3,1,6,4,4,4,3,5
"COG2190",5,1,8,2,2,1,6,5,3,3,5,4,6,1,4,0,4,6,1,1,1,6,3,0,12,4,0,2,6,4,3,1,1,4,4,21,24,0,5,9,1,2,4,8,1,15,4,2,0,6,2,1,9,2,5,6,0,4,9,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2193",0,0,1,0,1,1,1,2,0,1,1,2,0,0,0,0,1,0,1,0,1,2,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1
"COG2194",1,2,5,8,7,8,2,4,8,4,6,4,4,9,11,5,1,10,3,3,1,5,3,7,20,5,3,8,8,12,3,12,4,1,3,3,3,7,4,4,2,2,5,1,9,4,4,4,10,11,4,3,1,8,2,2,1,2,3,0
"COG2195",13,16,12,17,18,15,9,3,23,9,11,16,5,14,14,32,9,9,12,10,7,10,13,20,8,6,17,16,17,14,13,12,11,18,10,16,13,9,9,13,18,14,14,11,15,14,8,12,22,14,13,11,3,15,14,15,10,11,17,12
"COG2197",14,23,24,11,7,36,14,15,10,20,24,32,11,14,14,16,10,15,13,22,23,35,9,13,13,20,17,11,23,9,16,17,18,18,15,8,3,16,10,8,49,5,25,15,7,19,30,19,41,14,20,9,12,23,21,22,36,14,8,15
"COG2198",0,0,0,0,1,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,15,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,1,0,1,1,1,0,0,1
"COG2199",18,5,21,8,33,6,15,21,9,17,4,10,18,8,7,4,43,10,23,10,9,8,19,19,41,8,9,10,11,7,17,15,23,12,21,20,15,6,23,16,6,13,28,9,9,11,18,22,6,24,6,27,22,10,18,7,13,17,30,18
"COG2200",9,3,6,3,17,5,6,10,2,10,1,5,11,1,0,5,21,5,11,2,4,9,3,2,41,2,0,1,8,7,4,6,10,7,8,7,10,4,13,12,8,1,19,11,4,14,8,12,12,8,7,8,8,0,6,9,4,6,9,5
"COG2201",0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,2,0,2,1,1,3,2,1,1,1,2,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,3,2,0,1,1,0,0,1,1,2,1,0,1
"COG2202",6,2,1,1,3,8,0,4,0,3,7,3,4,1,0,1,1,0,0,1,2,10,2,1,19,2,2,0,5,2,1,9,1,0,0,4,0,2,2,0,4,3,2,4,1,5,2,0,6,6,4,1,7,4,2,1,3,7,2,2
"COG2203",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2204",16,24,27,14,14,28,10,22,23,25,32,13,14,31,37,28,17,2,16,34,25,18,23,22,9,24,21,23,16,20,19,24,12,15,6,10,3,11,12,8,40,19,28,17,19,20,22,35,24,17,40,23,2,32,25,20,35,11,6,19
"COG2205",8,4,6,11,5,6,5,1,2,4,5,5,3,7,25,2,7,12,1,4,6,3,8,7,6,5,4,14,5,18,14,3,1,6,5,3,7,4,4,4,9,6,8,2,11,4,8,4,6,3,6,9,10,4,5,7,6,9,5,7
"COG2206",4,3,2,3,14,2,6,5,0,2,3,4,9,3,1,0,22,0,14,3,2,2,2,7,3,2,5,3,2,5,9,1,4,3,0,12,0,5,2,8,1,7,6,7,2,2,6,6,1,3,0,12,2,1,4,9,5,6,9,9
"COG2207",78,88,74,51,79,131,80,85,65,51,108,148,71,76,80,83,91,50,87,101,92,129,58,87,71,73,94,80,96,52,88,74,98,68,49,50,62,84,91,58,145,65,156,113,68,101,113,84,140,52,125,82,54,120,100,109,148,71,75,73
"COG2208",3,2,2,2,4,1,1,2,1,2,4,5,2,2,1,1,2,2,6,11,4,1,7,2,1,2,4,1,7,4,6,0,3,1,3,2,3,9,1,9,2,1,4,6,6,4,1,2,0,1,0,2,12,3,1,1,2,11,4,5
"COG2209",0,1,1,5,0,0,4,1,5,1,2,3,0,6,1,5,1,0,0,2,1,1,0,1,0,3,2,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,4,2,1,1,1,0,1,0,0,0,0,0,2
"COG2210",4,6,6,2,3,4,6,1,3,4,4,0,5,2,3,7,2,0,2,8,3,10,2,6,0,1,4,4,4,1,0,4,3,3,0,1,0,1,4,1,5,5,5,5,2,3,3,3,6,0,3,1,0,9,1,3,11,1,0,7
"COG2211",15,8,12,5,17,14,19,11,6,17,7,5,10,10,16,9,23,17,9,10,30,11,23,9,22,9,10,17,13,18,17,17,13,24,23,21,26,7,7,8,11,17,6,13,27,14,7,4,6,13,12,19,12,5,10,8,7,10,24,10
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,3,2,0,0,1,0,0,1,0,0,4,0,0,9,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,1,0
"COG2214",3,1,0,2,1,3,2,2,4,3,2,1,3,1,3,3,2,1,3,4,4,5,5,1,1,1,2,2,1,1,1,2,4,6,3,5,3,1,1,3,3,2,1,1,5,0,6,1,2,2,3,1,3,5,2,4,3,1,4,4
"COG2215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2216",5,6,1,0,3,7,3,3,1,1,5,2,1,7,1,4,0,8,4,2,4,6,2,4,2,1,2,2,5,2,4,4,1,1,0,1,0,2,4,1,2,3,8,2,7,4,6,3,10,3,4,2,0,11,4,2,8,2,1,1
