"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG1682",3,1,1,1,3,0,3,1,1,4,2,1,1,1,5,1,5,3,8,0,4,0,1,5,3,0,2,2,4,3,0,1,0,1,1,0,2,2,2,1,2,2,3,0,0,5,2,1,1,5,4,1,1,2,2,0,2,0,0,0
"COG1683",1,0,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,3,1,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG1686",11,3,8,9,3,8,5,10,6,7,4,19,6,10,17,7,9,8,17,4,5,5,12,14,11,3,8,5,12,15,3,7,5,5,4,1,5,19,12,5,11,4,13,2,5,18,26,4,9,9,11,9,13,12,12,2,8,2,5,11
"COG1687",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,1,0,0,1,1,3,1,2,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",2,2,0,1,1,2,0,0,3,2,5,4,1,2,3,7,1,1,0,0,3,1,1,3,1,7,3,0,1,2,1,4,1,0,0,1,1,0,0,1,0,3,3,0,0,2,0,2,3,1,4,1,3,0,1,1,1,5,1,0
"COG1691",1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,5,1,1,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,1
"COG1692",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,3,1,1,2,0,3,0,1,0,0,0
"COG1694",1,1,1,4,3,2,2,3,2,3,0,3,2,7,1,2,4,1,3,4,2,26,0,5,1,1,3,2,1,3,3,7,2,4,3,1,4,3,1,2,1,4,4,1,6,4,0,0,3,2,0,4,2,3,2,3,3,5,0,3
"COG1695",5,4,0,2,1,4,1,3,3,3,1,0,3,2,6,0,2,5,5,7,2,4,1,1,4,0,6,2,7,6,0,2,1,1,5,3,3,12,4,5,9,1,4,2,3,4,1,2,0,3,3,2,2,2,3,5,3,0,3,6
"COG1696",6,11,16,12,3,13,9,9,2,8,7,13,5,6,13,9,2,5,16,6,11,11,14,7,11,8,10,5,8,5,5,12,2,2,15,8,12,7,1,13,9,12,9,10,6,14,15,7,11,11,5,8,13,7,10,4,12,14,4,3
"COG1699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1702",2,6,7,4,4,6,3,0,2,3,4,6,4,6,6,5,7,7,6,8,4,2,2,3,6,3,4,2,5,4,4,5,4,3,3,3,7,3,5,2,3,3,6,6,3,2,7,4,11,5,6,3,7,5,4,0,6,4,3,5
"COG1703",5,2,0,2,7,0,2,5,3,3,3,4,4,5,1,1,1,1,1,1,2,1,1,2,3,1,2,3,2,0,5,1,2,5,1,4,3,0,5,1,1,2,3,3,4,1,0,2,1,2,0,2,1,1,2,3,1,4,1,3
"COG1704",3,0,1,2,3,8,2,2,1,1,2,0,5,2,1,2,4,0,4,3,2,5,1,4,3,5,5,1,2,1,1,2,2,0,0,0,1,0,0,3,0,2,2,1,1,1,2,1,1,1,0,1,1,1,0,1,1,2,2,2
"COG1705",1,1,6,2,6,5,2,1,1,6,2,9,5,3,6,3,2,10,1,1,7,4,6,2,4,8,4,3,0,4,3,1,7,7,5,3,3,0,0,5,2,9,5,10,5,1,6,7,1,2,2,2,0,3,2,1,7,10,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,0,0,0,1,2,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,1,0,5,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,3,1
"COG1712",1,0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,2,2
"COG1713",1,1,0,1,0,3,1,1,0,2,0,0,0,4,0,0,0,1,3,1,2,1,1,1,2,0,1,2,2,3,0,4,0,0,2,0,3,3,3,3,4,0,3,3,1,5,3,1,2,1,3,2,3,0,0,1,1,1,1,1
"COG1714",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG1715",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,2,0
"COG1716",0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,8,1,5,0,0,0,0,3,0,0,2,1,2,2,2,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",2,0,6,0,0,2,1,0,1,1,1,1,1,1,0,7,0,0,1,0,1,0,4,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,3,2,3,0,2,0,0,0,0,2,1,0,1,2,1,1,0,1,0
"COG1721",6,4,2,3,4,1,4,3,0,3,3,3,4,5,1,3,0,3,5,3,3,3,4,8,8,0,1,6,4,0,4,5,2,3,6,4,3,1,0,1,4,2,3,8,4,3,0,5,5,4,1,3,3,2,2,3,7,5,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,1,2,0,3,1,2,0,2,0,1,0,0,0,2,2,2,2,1,2,0,0,1,0,1,1,0,3,0,2,2,2,1,1,6,4,9,4,1,4,4,3,2,1,3,2,1,7,6,1,2,4,8,3,1,6,7,5,6
"COG1726",1,2,6,1,3,5,2,2,0,2,6,2,4,2,2,5,0,1,4,3,2,1,2,0,2,3,3,4,2,0,10,1,1,1,3,4,2,0,0,2,2,2,2,6,3,0,0,3,3,3,1,1,1,2,2,2,3,4,3,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1732",0,2,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1733",4,7,0,7,4,5,6,4,4,2,2,2,3,2,3,4,2,3,6,2,4,5,1,5,1,1,2,1,3,2,3,1,2,4,5,5,2,10,4,2,1,6,3,2,0,2,2,1,3,2,1,4,2,2,2,2,2,1,1,4
"COG1734",3,1,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",11,7,1,4,3,2,3,0,8,4,2,3,9,6,7,4,5,19,1,1,4,5,4,8,2,5,3,2,7,11,2,4,6,3,3,3,4,14,17,0,1,5,6,1,3,7,9,3,4,2,6,6,4,8,4,0,3,3,4,2
"COG1738",1,2,6,1,2,3,2,2,1,0,1,0,2,4,1,2,0,0,3,1,2,2,3,1,2,3,6,0,3,0,5,0,4,2,1,1,3,0,0,2,1,0,2,1,1,0,0,1,3,1,0,3,1,1,0,4,0,1,1,0
"COG1739",4,4,0,3,2,1,4,1,2,1,2,3,3,5,5,5,2,3,3,1,1,3,1,6,1,1,2,1,2,3,6,5,2,2,2,1,3,2,1,4,2,3,4,1,3,6,2,2,6,2,4,3,2,3,4,5,1,1,1,1
"COG1740",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",1,4,0,8,6,1,2,1,4,2,1,1,3,0,1,0,1,0,2,2,0,1,2,4,3,1,1,1,1,0,1,0,0,3,1,1,2,0,0,0,0,2,0,0,1,1,0,3,1,0,2,3,0,1,1,4,0,6,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG1744",12,2,1,6,2,4,2,4,3,9,4,6,2,3,6,0,2,3,5,2,3,2,1,3,5,7,2,4,4,7,1,4,1,1,1,0,4,1,0,4,4,8,5,1,5,3,4,0,4,7,3,2,13,8,5,4,3,2,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",4,3,9,5,3,2,7,3,3,5,1,4,3,1,7,6,2,1,3,7,6,1,2,10,2,6,1,1,7,1,3,4,5,5,2,3,3,2,1,5,5,1,2,3,1,2,3,8,4,2,5,5,4,7,3,4,5,3,4,3
"COG1749",2,0,0,3,0,0,0,1,4,0,1,0,0,2,0,3,1,0,4,0,1,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,0,1,0,2,1,3,2,0,0,1,0,0,2,2,0,2,0,3,1,1,3,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,4,0,0,4,3,2,2,5,2,0,6,2,2,0,1,1,5,3,4,2,4,2,4,2,1,4,0,8,4,0,4,3,23,5,3,2,15,12,8,5,6,9,6,1,17,4,8,2,8,12,6,4,14,14,16,5,10
"COG1754",3,5,5,3,10,8,4,6,2,9,7,2,6,5,2,10,11,0,2,4,4,6,7,2,7,10,1,4,1,3,9,3,10,7,4,5,5,0,3,4,1,4,5,15,6,2,0,3,6,7,1,1,3,5,0,4,3,2,2,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1757",17,14,17,4,12,7,12,14,6,12,12,12,7,9,7,9,12,6,12,4,4,12,13,6,18,13,11,9,8,14,13,10,14,12,12,12,11,4,11,11,7,11,18,15,16,18,7,15,10,10,12,12,10,9,9,12,11,16,11,12
"COG1758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,1,6,3,4,6,3,6,7,8,3,2,7,4,8,10,10,3,7,2,7,3,2,7,1,5,8,2,10,5,5,6,7,4,11,6,5,6,12,7,9,2,5,2,4,6,12,2,8,0,6,7,4,9,7,5,5,5,1,4
"COG1762",6,7,8,3,3,3,5,6,11,8,10,4,11,6,2,4,11,11,6,4,4,7,5,9,5,2,4,5,10,8,2,10,13,4,1,5,7,25,27,3,0,8,7,3,7,4,10,2,9,8,14,4,5,6,7,2,2,6,2,6
"COG1763",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,2,2,0,0,0,0,0,4,3,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",1,0,0,2,1,0,1,0,3,0,1,0,1,1,2,1,0,2,2,0,0,0,5,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1767",0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,2,0,1,0,0,1,3,0,1,1,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,2,1,0,2,0,4,1,5,1,0,0,1,0,1,1
"COG1770",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1773",0,0,0,1,1,1,1,2,1,0,2,4,1,3,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,1,1,2,2,1,1,1,2,1,0,1,1,0,1,0,0,0,1,1,0,1,0,4,1,4,0,0,0,1,0,2
"COG1774",5,2,3,4,2,5,3,2,1,5,5,8,3,2,2,4,5,0,2,4,2,3,7,4,3,7,3,3,2,4,4,3,4,6,4,6,3,4,7,4,6,2,7,4,5,4,2,1,5,3,5,5,4,8,2,5,2,4,3,2
"COG1775",4,2,0,0,1,1,0,1,1,4,0,1,0,1,3,0,1,0,1,0,4,0,1,4,0,0,4,1,1,5,0,2,5,1,1,0,1,4,1,1,1,1,0,2,3,6,3,0,0,1,0,0,1,1,1,0,2,1,4,1
"COG1776",1,0,3,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,0,0,1,4,0,1,1,3,2,1,3,0,3,1
"COG1778",3,2,0,2,3,1,4,4,0,2,2,1,0,1,2,8,0,1,4,4,3,7,3,0,2,1,2,0,1,1,1,2,2,3,2,4,2,0,0,3,0,1,1,2,3,0,1,5,3,1,2,0,0,2,3,1,4,2,4,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",3,2,0,1,8,1,1,3,1,2,1,1,3,3,0,3,1,1,1,0,2,6,3,2,1,0,0,6,4,3,2,1,1,1,2,1,0,1,2,0,1,1,6,4,2,3,0,4,3,1,3,1,1,4,2,3,1,1,5,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1783",0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,1,1,3,0,0,0,0,5,1,0,2,7,3,1,0,1,2,2,1,1,3,2,0,0,1,0,0,0,2,1,0,4,1,3,3,3
"COG1785",5,7,1,4,9,3,4,5,2,4,4,5,1,5,4,1,0,1,6,10,2,4,3,2,3,2,8,8,6,2,4,1,4,5,6,3,6,0,0,5,5,2,1,4,6,4,0,3,1,2,8,11,1,4,1,6,5,4,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",8,0,6,3,8,6,5,7,0,3,2,6,5,4,5,5,0,7,3,5,4,4,4,4,3,11,6,3,3,3,4,5,5,6,5,7,4,6,1,2,7,2,5,6,4,1,6,5,6,7,7,3,2,6,5,3,1,4,5,4
"COG1793",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1794",2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1797",1,2,0,1,2,0,2,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,1,1,2,0,0,3,1,1,1,7,0,1,3,3,3,1,7,3,4,3,0,0,2,5,0,4,3,1,5,3,1,2,3,0,3,2,2,1
"COG1799",0,0,2,2,1,2,2,2,1,2,0,0,0,0,1,1,5,4,0,1,0,0,0,1,2,1,1,2,1,1,0,4,4,2,2,1,0,1,2,1,2,1,2,0,0,2,2,2,2,2,2,2,2,1,1,1,0,2,3,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,1,1,8,1,6,4,4,3,3,1,4,3,2,4,2,1,4,4,4,4,3,4,5,3,2,1,5,6,11,2,5,1,4,2,0,4,8,14,2,4,3,4,5,3,7,5,7,4,5,5,5,4,11,5,2,3,3,5,3
"COG1803",3,2,1,3,2,1,1,0,2,6,3,2,3,2,7,0,2,0,2,2,1,0,1,2,1,1,3,1,2,4,2,2,1,2,4,4,6,4,1,5,1,3,6,0,0,1,1,4,2,1,2,2,2,2,2,2,3,1,3,1
"COG1804",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,3,4,1,1,2,0,0,0,5,2,2,0,0,2,3,0,1,4,0,1,2,2,0
"COG1805",1,4,4,1,7,3,2,0,0,3,5,1,2,4,1,6,0,1,2,3,3,8,2,0,3,7,2,0,0,0,1,1,0,1,1,3,1,0,0,2,1,3,2,8,2,1,1,1,4,1,2,1,0,0,2,3,4,3,1,1
"COG1806",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG1807",5,0,3,3,6,5,6,5,1,4,6,4,4,5,2,1,1,3,2,10,2,6,5,7,4,3,1,7,0,0,4,0,5,5,3,0,6,0,13,5,4,2,6,6,5,3,1,2,2,1,2,6,1,0,2,4,5,2,4,2
"COG1808",3,5,0,3,4,1,2,3,1,1,4,4,7,7,2,0,1,1,0,4,1,3,2,4,4,2,2,7,1,2,5,4,1,4,5,3,5,0,3,6,4,4,3,2,3,1,1,3,3,2,1,1,3,2,3,9,2,2,2,3
"COG1811",2,1,2,5,0,1,2,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3,0,1,1,0,0,2,0,3,1,2,0,2,1,1,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG1815",1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,1
"COG1816",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,4,4,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG1817",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1819",1,3,0,1,1,0,1,1,0,3,5,1,6,2,0,4,1,0,1,1,1,1,0,7,0,1,3,3,4,0,1,0,0,1,3,4,3,2,2,1,0,4,1,4,2,0,1,4,0,3,4,3,1,0,1,2,1,7,2,0
"COG1820",8,5,5,6,11,4,8,4,8,5,6,4,6,4,5,3,6,8,2,9,2,8,4,4,9,7,11,7,9,3,2,1,1,4,5,3,2,0,3,1,2,5,0,1,4,1,3,1,2,4,1,1,4,3,3,2,2,3,0,2
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1825",1,1,2,3,4,1,1,1,0,1,1,4,3,0,1,4,3,5,1,2,2,1,1,1,3,2,0,2,1,0,2,1,2,4,4,2,2,0,2,2,0,2,1,3,0,2,1,5,1,1,1,2,1,2,1,3,0,0,3,3
"COG1826",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1827",2,1,1,2,1,2,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,3,1,2,0,0,1,1,1,2,2,1,2,0,3,0,1,0,3,1,1,0,0,0,2,2,0,0,2,0,0,0
"COG1830",1,1,0,2,2,0,5,1,6,1,7,0,1,2,1,0,1,1,0,1,3,5,0,4,4,1,2,2,3,0,0,1,1,5,2,6,2,1,0,4,2,5,0,4,0,2,0,4,1,0,3,3,0,4,4,6,1,3,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1835",9,2,0,3,5,2,5,6,9,6,4,4,3,4,6,0,7,8,4,11,0,7,2,0,5,2,6,3,2,6,5,4,0,3,5,2,6,1,1,4,4,5,1,1,4,2,4,2,5,3,3,2,5,1,4,3,5,0,2,9
"COG1837",2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,1,1,0,3,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,3,2,0,1,0,2,0
"COG1838",6,6,9,6,2,5,8,1,8,6,6,3,8,1,1,7,1,6,3,5,3,2,6,4,1,3,4,8,6,6,7,2,5,6,0,6,2,4,1,3,6,2,2,14,8,4,2,2,8,7,3,3,5,5,2,3,1,4,2,3
