"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG1925",3,4,2,1,1,2,1,3,0,4,2,4,2,3,4,3,0,1,3,2,3,2,0,2,4,3,1,3,0,1,5,0,3,0,1,0,4,1,1,0,1,1,0,1,0,7,2,1,3,0,5,1,2,3,3,2,3,5,3,2
"COG1928",0,1,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,2,0,1,3,1,0,0,1,4,0,0,1,2,0,0,0,0,1
"COG1929",2,1,3,1,1,2,1,3,5,5,3,2,1,8,2,3,4,2,1,5,3,2,1,5,4,0,2,1,5,2,1,4,3,3,6,1,5,4,3,2,3,1,2,1,3,3,1,6,4,0,2,4,0,6,0,4,11,1,6,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,6,4,4,5,1,8,2,1,5,4,5,6,5,1,6,2,2,6,2,7,5,2,1,3,3,3,4,2,12,1,5,7,4,2,11,1,6,4,3,2,7,3,4,2,4,6,9,3,0,4,5,5,4,4,4,2,5,0,4
"COG1934",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1937",0,2,1,0,0,5,0,2,0,0,1,2,1,4,3,0,1,1,1,1,3,0,3,0,0,0,1,2,0,0,4,1,2,2,0,1,2,0,1,1,3,1,0,0,3,0,2,1,2,2,0,2,0,1,2,1,2,4,4,0
"COG1939",1,5,0,0,1,2,1,1,1,0,0,3,1,1,5,1,1,1,1,3,2,2,2,1,3,0,2,2,0,0,1,0,1,1,4,2,2,1,1,1,1,0,1,1,0,0,3,1,4,2,2,0,0,3,0,2,0,1,2,1
"COG1940",12,10,23,13,8,20,17,17,20,9,19,10,14,31,8,18,9,14,14,10,13,15,12,8,11,11,15,17,19,14,6,13,13,11,8,22,14,19,16,14,7,23,18,7,18,20,21,6,19,14,11,3,8,10,20,11,32,15,20,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1943",8,4,0,1,3,3,3,3,2,6,3,1,8,7,2,0,5,6,4,6,10,5,4,0,3,1,2,6,2,5,5,1,2,1,0,3,3,3,3,3,2,2,1,3,3,5,6,0,12,4,3,1,1,7,1,3,0,1,6,1
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",5,3,4,2,1,4,0,2,5,4,2,5,2,5,3,7,2,4,3,5,3,4,6,1,2,6,0,4,3,2,2,3,3,1,3,4,3,1,5,4,4,4,4,1,3,3,4,6,3,4,8,7,4,3,5,4,7,3,5,4
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1951",9,14,3,9,6,6,7,7,3,6,5,3,4,5,7,9,5,4,3,7,5,6,7,3,7,4,20,4,5,3,5,5,1,4,4,7,5,9,3,6,6,5,2,1,3,6,3,13,2,9,2,9,4,3,4,6,2,4,5,6
"COG1952",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1954",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1956",1,2,4,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,1,3,2,2,0,0,0,0,0,1,2,2,1,2,0,1,1,0,1,2,1,0,1,0,2,3,0,3,0,1,1,1
"COG1957",3,0,0,0,2,3,1,0,1,0,0,0,0,4,1,1,3,4,0,1,1,0,1,0,1,2,0,4,2,0,1,0,2,4,1,2,3,0,0,3,1,2,1,0,0,0,1,0,4,0,0,1,0,1,3,1,10,1,6,2
"COG1959",5,3,1,0,0,3,2,2,1,2,3,8,5,4,3,0,1,4,1,4,4,3,6,1,3,2,2,2,3,2,0,2,3,4,2,1,5,2,7,5,3,4,6,1,0,4,3,0,6,4,3,0,0,5,2,3,0,4,4,4
"COG1960",9,4,8,6,4,5,3,8,4,2,6,5,8,8,4,4,1,2,14,9,3,5,5,3,7,7,8,7,9,9,11,2,3,7,15,7,7,4,12,10,4,9,4,9,3,9,9,11,1,7,6,3,3,4,9,6,3,8,4,10
"COG1961",52,40,17,19,29,40,13,24,22,46,37,53,55,22,30,12,17,36,57,41,29,27,50,41,42,45,9,73,27,27,30,45,67,71,34,53,58,32,44,57,39,60,41,20,26,41,67,11,19,50,46,28,29,83,44,23,15,44,28,50
"COG1963",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1966",3,9,4,4,7,5,6,3,6,5,8,7,7,6,14,4,5,9,14,7,6,12,11,5,10,10,10,5,5,4,7,6,12,10,10,2,10,6,12,7,9,4,8,9,10,7,13,10,7,9,10,16,5,5,6,8,9,9,4,7
"COG1968",2,7,4,7,3,2,3,4,3,4,2,3,6,6,3,5,0,2,12,2,1,10,6,3,6,4,5,4,5,11,4,1,2,5,4,2,6,4,4,4,3,5,5,4,2,3,6,5,4,6,6,7,2,2,4,13,6,10,2,4
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1970",0,0,1,0,3,0,2,1,3,2,3,3,1,5,0,0,1,2,2,1,2,0,1,3,1,2,1,3,2,1,2,1,2,2,2,3,0,3,3,1,5,1,0,2,1,0,2,0,2,0,0,2,2,4,5,2,2,1,3,2
"COG1971",2,4,1,0,2,3,3,3,1,1,1,1,4,2,9,1,1,0,2,2,4,2,5,1,4,3,1,4,3,3,0,4,4,3,0,5,4,1,3,1,2,1,5,1,2,4,2,0,2,2,6,2,4,4,6,2,1,3,1,6
"COG1972",3,0,1,0,0,0,3,0,3,1,0,6,0,0,0,1,2,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,2,3,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,3,0,1,0
"COG1974",2,4,1,2,5,3,1,1,0,0,1,6,4,6,3,2,1,1,3,1,3,1,1,2,3,3,2,3,1,6,2,5,2,6,4,0,2,1,4,1,4,2,4,4,0,6,4,2,5,4,1,4,1,2,1,2,4,5,5,2
"COG1975",2,2,1,0,1,0,5,0,2,0,2,4,1,3,5,2,2,0,3,3,1,0,2,1,0,2,1,0,0,0,2,1,0,1,3,2,3,0,5,2,4,0,4,1,0,2,3,1,4,5,0,3,0,1,1,5,2,1,4,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,5,1,4,0,13,3,4,7,5,7,3,3,5,1,10,4,4,7,6,3,1,6,10,4,4,3,1,4,3,2,4,3,7,2,4,9,7,4,11,3,4,8,4,6,5,2,3,2,2,3,3,6,0,0,6,1,3,0
"COG1982",5,7,1,1,3,8,2,4,2,5,4,6,4,4,14,4,5,6,2,4,5,2,6,2,5,7,0,6,2,2,9,3,8,11,3,5,8,3,9,4,5,5,6,1,6,10,5,5,12,7,8,4,8,2,3,4,5,4,6,7
"COG1983",0,0,1,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,3,2,2,1,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,2
"COG1984",2,1,1,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1985",3,5,6,4,4,1,0,2,3,6,2,9,3,3,2,13,2,7,4,4,2,6,2,5,2,1,6,6,7,4,2,1,6,1,3,2,6,5,3,8,3,4,4,2,6,2,1,2,4,7,3,8,4,3,2,8,1,6,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,2,0
"COG1989",1,1,0,0,0,0,2,0,2,1,0,3,2,0,0,0,1,0,2,0,1,1,1,0,2,2,0,6,1,0,0,4,0,1,3,3,1,1,0,3,0,0,0,2,0,2,2,1,3,0,4,0,0,2,2,0,0,1,2,0
"COG1990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,4,2,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,3,0,3
"COG1995",1,1,6,4,4,6,5,0,2,3,2,1,3,1,4,6,3,0,0,3,0,5,1,0,3,2,6,4,4,5,4,2,6,1,5,4,4,1,4,4,5,5,0,4,7,3,1,7,0,4,3,4,1,0,2,4,0,3,0,3
"COG2000",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2001",1,0,0,1,3,0,1,1,0,1,0,1,2,4,4,0,0,4,3,4,4,1,2,1,5,1,0,4,1,2,3,5,3,5,3,1,2,1,2,3,0,2,1,5,2,4,1,1,1,2,2,0,3,6,4,0,0,1,4,2
"COG2002",2,1,0,0,4,2,2,0,0,3,3,1,1,2,3,0,1,3,1,2,1,2,2,0,1,1,0,2,0,0,1,2,2,0,1,1,5,0,1,3,1,1,1,1,2,3,0,0,1,1,4,1,0,10,2,1,0,2,2,2
"COG2003",6,2,8,10,9,3,4,8,7,3,2,4,6,3,11,5,6,3,3,8,3,7,3,6,3,4,4,2,4,6,4,3,7,2,2,5,7,6,4,3,7,3,5,4,5,5,5,4,9,7,6,4,2,5,5,9,2,5,4,3
"COG2005",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0
"COG2006",1,2,0,0,0,1,1,1,2,0,0,1,1,0,3,0,0,3,0,3,5,2,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1,4,0
"COG2008",3,3,3,2,3,4,3,7,2,4,3,2,7,2,7,3,5,5,4,2,4,3,9,3,3,5,6,2,1,7,3,2,4,4,4,5,5,1,4,3,7,4,4,5,9,1,3,0,0,8,3,3,7,1,5,7,3,7,2,4
"COG2009",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,0,1,2,0,3,2,1,1,1,3,2,1,4,2,1,3,1,0,3,0,2,1,0,1,0,1,1,1,0,3,2,3,1,3,3,3,1,3,2,1,1,1,1,0,1,0,5,1,1,1,0,1,4,1,8,4,9,3
"COG2013",3,1,1,1,0,0,1,0,1,1,3,2,1,3,2,0,0,0,2,0,0,0,3,0,3,3,0,0,1,0,1,0,3,0,1,2,3,2,1,2,0,1,2,0,1,3,0,0,1,1,2,0,0,2,0,1,6,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,2,0,0,1,3,0,2,2,0,3,0,0,0,0,1,1,1,2,0,2,3,1,0,1
"COG2017",11,11,11,17,12,13,11,19,10,14,9,3,8,13,10,12,17,11,13,19,15,18,10,17,14,8,8,8,10,12,9,11,12,12,11,9,12,11,9,12,14,13,4,12,11,7,9,6,12,15,15,10,16,14,6,15,7,11,11,12
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,1,1,1,4,2,2,3,1,2,0,4,4,3,1,2,0,0,3,1,3,0,2,1,3,0,4,1,0,1,1,1,4,1,2,1,0,2,2,1,2,2,4,3,0,0,0,4,2,2,1,1,3,3,2,1,2,4
"COG2025",7,7,3,2,3,5,2,2,5,3,1,1,6,3,4,4,4,4,6,6,4,3,1,2,2,4,8,3,5,0,5,7,3,4,4,5,4,6,4,2,5,2,5,3,1,6,3,5,1,10,2,6,3,4,6,7,0,6,3,4
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2027",1,3,2,0,2,1,5,1,1,2,1,0,0,3,2,4,3,1,1,5,3,2,1,1,2,1,3,3,4,2,0,2,2,2,4,1,1,6,5,0,2,0,1,5,1,1,2,8,1,1,0,3,1,0,2,0,3,2,2,0
"COG2030",0,1,3,1,2,0,2,2,2,3,1,0,3,15,1,1,4,3,0,1,1,2,0,2,2,0,3,0,0,0,0,1,1,1,2,0,1,3,2,2,2,6,1,0,1,2,1,5,0,3,2,3,3,0,2,1,24,2,2,1
"COG2031",1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,2,1,3,0,0,3,0,0,1,0,1,3,1,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,1,0,2,0,0,1,1,1,0,4,0,0,0,1,2,3,2,0
"COG2035",3,3,1,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,1,1,3,0,3,1,0,1,0,3,2,0,1,0,0,4,0,2,1,3,3,0,0,1,1,2,1,0,0,2,0,0,3,2,1,1,2,0,1,2,0,3
"COG2038",3,4,4,1,2,2,4,0,1,1,3,7,3,1,8,4,2,1,3,7,4,1,3,3,2,4,2,4,1,6,3,0,3,0,5,1,3,2,3,0,7,0,3,5,2,2,3,1,3,7,2,1,6,2,6,1,3,4,7,4
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,4,0,2,0
"COG2040",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG2049",0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,2,1
"COG2050",4,3,2,6,3,0,3,4,7,6,2,1,2,1,2,2,4,3,2,1,3,1,2,3,0,2,2,2,4,4,6,5,1,3,3,1,3,3,4,1,4,2,3,5,4,0,3,1,3,1,0,1,5,4,5,3,0,2,2,6
"COG2052",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2055",4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,3,3,5,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2059",6,5,12,4,11,12,7,5,4,5,6,1,7,1,5,4,10,13,2,5,5,7,6,2,7,2,8,7,5,8,6,6,7,7,10,10,8,6,6,6,5,7,7,6,7,3,5,11,8,4,9,13,6,2,5,13,3,6,4,6
"COG2060",7,1,2,0,1,1,7,4,4,6,6,2,5,3,4,2,4,4,4,5,4,8,1,8,7,2,3,4,4,6,5,6,6,1,5,1,6,4,5,3,5,2,1,9,2,2,1,3,3,2,1,0,5,3,6,1,1,2,1,3
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1
"COG2066",3,0,4,0,0,0,3,6,0,6,1,4,2,0,2,0,3,6,1,2,3,1,3,5,5,6,2,1,2,1,5,6,1,0,4,0,0,8,2,1,5,3,2,1,0,2,0,1,0,4,1,0,6,1,2,0,0,1,3,1
"COG2067",2,1,1,2,0,3,0,1,0,0,0,1,2,0,1,5,2,3,1,0,0,3,1,1,1,1,1,0,1,3,0,1,2,1,0,2,1,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1,2
"COG2068",0,1,0,0,1,2,0,0,2,1,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,2,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0
"COG2069",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2070",5,5,3,1,10,2,7,4,4,6,5,0,8,5,8,4,2,5,4,5,5,9,7,9,8,7,0,9,4,3,9,11,6,2,4,7,6,3,3,6,3,3,6,8,4,6,5,3,7,2,4,3,5,9,10,5,2,5,4,5
"COG2071",4,5,6,12,3,3,5,5,2,2,0,2,2,3,3,6,4,3,6,3,3,10,2,1,4,2,10,10,7,5,3,3,6,3,2,6,2,2,2,1,5,1,7,4,5,5,3,14,3,2,8,10,3,1,2,8,2,5,9,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,3,0,0,1,7,5,0,3,7,3,2,4,4,0,3,2,2,3,4,3,4,3,5,6,1,1,2,3,0,1,4,0,4,2,2,3,2,2,7,3,2,2,3,2,0,0,3,4,0,1,1,3,5,0,0,1,0,2
"COG2076",1,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,0,1,1,0,0,2,1,2,1,0,0,1,0,0,0,3,1,0,1,3,3,3,0,0
"COG2077",5,0,3,0,0,0,4,0,1,1,0,0,1,0,0,0,2,1,0,0,1,3,0,0,2,3,0,0,3,2,2,0,3,1,3,1,0,2,2,0,3,1,2,0,1,0,2,0,1,1,2,0,1,2,4,0,1,1,2,2
